onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
181.558	0.09995858535057778	181558	134	image	134	134	00134_pickax	1	25	20	0.19996156114029873
184.107	0.09997622675473394	184107	6	image	6	6	00006_baseball_bat	1	26	1	0.0
184.307	0.0999686853510866	184307	180	image	180	180	00180_tape_recorder	1	26	2	0.19995601719256229
184.507	0.09996784140366799	184507	123	image	123	123	00123_omelet	1	26	3	0.19992931464912544
184.707	0.09997291464878799	184707	96	image	96	96	00096_hoodie	1	26	4	0.19990929491268616
184.907	0.09996229491298436	184907	24	image	24	24	00024_bug	1	26	5	0.1999487757893803
185.107	0.0999633292967701	185107	97	image	97	97	00097_hummingbird	1	26	6	0.1999299095623428
185.307	0.09996211464931548	185307	51	image	51	51	00051_cordon_bleu	1	26	7	0.19994887578832277
185.506	0.09996744649015454	185506	89	image	89	89	00089_grasshopper	1	26	8	0.1999195949128989
185.707	0.09994814394758578	185707	145	image	145	145	00145_punch2	1	26	9	0.19995859043774544
185.906	0.09995929999968212	185906	13	image	13	13	00013_bench	1	26	10	0.19990762421184627
186.107	0.09996084394697391	186107	72	image	72	72	00072_elephant	1	26	11	0.19994974649034702
186.306	0.09997264394678496	186306	48	image	48	48	00048_coffee_bean	1	26	12	0.19991493886027456
186.507	0.09996481464895624	186507	189	image	189	189	00189_tube_top	1	26	13	0.19995059043776564
186.707	0.09996000000046479	186707	114	image	114	114	00114_metal_detector	1	26	14	0.199940014648746
186.906	0.0999699439471442	186906	21	image	21	21	00021_brace	1	26	15	0.19991689491325815
187.107	0.09996668535040953	187107	46	image	46	46	00046_cobra	1	26	16	0.19994441973631183
187.306	0.09997334140371095	187306	2	image	2	2	00002_antelope	1	26	17	0.19992168026328727
187.506	0.09997508535161614	187506	117	image	117	117	00117_mosquito	1	26	18	0.19994273438533128
187.706	0.0999744146492958	187706	107	image	107	107	00107_lampshade	1	26	19	0.19992530956187693
187.906	0.09995310254362266	187906	98	image	98	98	00098_ice_cube	1	26	20	0.19995720254337357
190.422	0.09997431210558716	190422	173	image	173	173	00173_stethoscope	1	27	1	0.0
190.622	0.0999837560520973	190622	154	image	154	154	00154_sailboat	1	27	2	0.19995370254400768
190.821	0.09997099999964121	190821	23	image	23	23	00023_breadbox	1	27	3	0.19993229491319653
191.022	0.0999560560530881	191022	16	image	16	16	00016_blowtorch	1	27	4	0.1999512197353397
191.221	0.09996702929765888	191221	176	image	176	176	00176_suit	1	27	5	0.19991085096626193
191.422	0.09996761464844894	191422	6	image	6	6	00006_baseball_bat	1	27	6	0.19995159043810418
191.621	0.09996568535188999	191621	80	image	80	80	00080_french_horn	1	27	7	0.1999159388597036
191.821	0.09997760254282184	191821	18	image	18	18	00018_bok_choy	1	27	8	0.19994048789521912
192.022	0.09996842929740524	192022	146	image	146	146	00146_purse	1	27	9	0.19994010254322347
192.221	0.09998121464923315	192221	157	image	157	157	00157_sausage	1	27	10	0.19991402421055682
192.421	0.09996188789500593	192421	148	image	148	148	00148_raspberry	1	27	11	0.19996838789484173
192.621	0.09997232929890743	192621	56	image	56	56	00056_crib	1	27	12	0.19990661210522376
192.821	0.09997148280672263	192821	55	image	55	55	00055_crepe	1	27	13	0.19995407578971935
193.021	0.099973970701285	193021	190	image	190	190	00190_turkey	1	27	14	0.1999182095614742
193.221	0.09996704394779954	193221	46	image	46	46	00046_cobra	1	27	15	0.19994721719194786
193.421	0.09996852929725719	193421	14	image	14	14	00014_bike	1	27	16	0.19991866815962567
193.621	0.09996767070151691	193621	170	image	170	170	00170_spatula	1	27	17	0.1999521050865951
193.82	0.09996671464887186	193820	68	image	68	68	00068_duffel_bag	1	27	18	0.19992359491334355
194.021	0.09997595605273091	194021	131	image	131	131	00131_pear	1	27	19	0.19993621973571862
194.22	0.09997902929808333	194220	198	image	198	198	00198_windshield	1	27	20	0.19992169491251843
196.753	0.09998104140322539	196753	8	image	8	8	00008_basketball	1	28	1	0.0
196.953	0.0999733999997261	196953	9	image	9	9	00009_bassoon	1	28	2	0.19995120254407084
197.153	0.09995992929816566	197153	127	image	127	127	00127_ostrich	1	28	3	0.19992270956117864
197.353	0.09996827070244763	197353	63	image	63	63	00063_dalmatian	1	28	4	0.19994261973624816
197.553	0.09995872929721372	197553	32	image	32	32	00032_cashew	1	28	5	0.19993818026432564
197.753	0.09995781465022446	197753	47	image	47	47	00047_coconut	1	28	6	0.199941875787772
197.952	0.09996838535062125	197952	4	image	4	4	00004_balance_beam	1	28	7	0.1999086242121848
198.153	0.09995955859631067	198153	200	image	200	200	00200_wok	1	28	8	0.19996013184209005
198.353	0.09996822929861082	198353	128	image	128	128	00128_pajamas	1	28	9	0.19992282929706562
198.552	0.09997497324548021	198552	53	image	53	53	00053_crab	1	28	10	0.19992420956259593
198.753	0.0999705146496126	198753	26	image	26	26	00026_bullet	1	28	11	0.19994440508617117
198.952	0.09996844394754589	198952	197	image	197	197	00197_wheelchair	1	28	12	0.19992049491338548
199.153	0.09996552929897007	199153	24	image	24	24	00024_bug	1	28	13	0.19994600508653093
199.352	0.09997248789477453	199352	165	image	165	165	00165_sled	1	28	14	0.19992589491357649
199.552	0.099941482806571	199552	43	image	43	43	00043_cleat	1	28	15	0.19995211973673577
199.752	0.09996371464876574	199752	130	image	130	130	00130_paperweight	1	28	16	0.19991712421051488
199.952	0.09997810000004392	199952	1	image	1	1	00001_aircraft_carrier	1	28	17	0.19994427578967588
200.152	0.09996481464895624	200152	77	image	77	77	00077_folder	1	28	18	0.1999257242105159
200.352	0.0999690974567784	200352	144	image	144	144	00144_pug	1	28	19	0.19995246113921894
200.552	0.09996118535127607	200552	7	image	7	7	00007_basil	1	28	20	0.19993049999993673
203.301	0.09996214140301163	203301	31	image	31	31	00031_cart	1	29	1	0.0
203.501	0.09997611464950751	203501	71	image	71	71	00071_egg	1	29	2	0.19994490254339325
203.701	0.09998321464900073	203701	49	image	49	49	00049_coffeemaker	1	29	3	0.19991612421108584
203.901	0.09997457070221571	203901	160	image	160	160	00160_scooter	1	29	4	0.19994680508716556
204.1	0.09997861464944435	204100	113	image	113	113	00113_meatloaf	1	29	5	0.19992460956200375
204.301	0.09996510000019043	204301	159	image	159	159	00159_scallop	1	29	6	0.19994787578889373
204.5	0.0999632439461493	204500	170	image	170	170	00170_spatula	1	29	7	0.1999282802644302
204.701	0.09997629999998026	204701	198	image	198	198	00198_windshield	1	29	8	0.19994180508729187
204.9	0.09996067324482283	204900	151	image	151	151	00151_robot	1	29	9	0.1999189095613474
205.101	0.0999622292983986	205101	34	image	34	34	00034_caterpillar	1	29	10	0.19995847578866233
205.3	0.099980100000721	205300	26	image	26	26	00026_bullet	1	29	11	0.19990413885989256
205.501	0.09996331464844843	205501	105	image	105	105	00105_ladle	1	29	12	0.19995217578980373
205.7	0.09996215859609947	205700	194	image	194	194	00194_wallpaper	1	29	13	0.19992829491275188
205.9	0.0999669000002541	205900	46	image	46	46	00046_cobra	1	29	14	0.19994310508718627
206.1	0.09997132929856889	206100	19	image	19	19	00019_bonnet	1	29	15	0.19991432421102218
206.3	0.09997988535087643	206300	38	image	38	38	00038_cheese	1	29	16	0.19994759043765953
206.5	0.09996964394758834	206500	73	image	73	73	00073_espresso	1	29	17	0.19992149491281452
206.7	0.09997608535104519	206700	200	image	200	200	00200_wok	1	29	18	0.1999530050870817
206.9	0.09996391464846965	206900	126	image	126	126	00126_orchid	1	29	19	0.19992550956249033
207.1	0.09997409999959928	207100	177	image	177	177	00177_t-shirt	1	29	20	0.19993949043782777
209.799	0.0999732414029495	209799	42	image	42	42	00042_chopsticks	1	30	1	0.0
209.999	0.09995758535114874	209999	55	image	55	55	00055_crepe	1	30	2	0.19996321719190746
210.198	0.09996044394756609	210198	178	image	178	178	00178_table	1	30	3	0.19991749491327937
210.399	0.09994535350961087	210399	84	image	84	84	00084_golf_cart	1	30	4	0.19995169043795613
210.599	0.0999640146492311	210599	49	image	49	49	00049_coffeemaker	1	30	5	0.19991680956172786
210.799	0.09996871465045842	210799	184	image	184	184	00184_tomato_sauce	1	30	6	0.19994637578838592
210.998	0.0999702292974689	210998	196	image	196	196	00196_wheat	1	30	7	0.19991722421218583
211.199	0.09996972929911863	211199	164	image	164	164	00164_skateboard	1	30	8	0.19994867578770936
211.398	0.09996674394551519	211398	147	image	147	147	00147_radish	1	30	9	0.19992040956367418
211.599	0.09996732929812424	211599	63	image	63	63	00063_dalmatian	1	30	10	0.19994429043708806
211.798	0.09995767324562621	211798	115	image	115	115	00115_minivan	1	30	11	0.19993109491315408
211.998	0.09995635859650065	211998	196	image	196	196	00196_wheat	1	30	12	0.19994867578861886
212.198	0.09996085859620507	212198	47	image	47	47	00047_coconut	1	30	13	0.19991665350971743
212.398	0.09997221464891481	212398	178	image	178	178	00178_table	1	30	14	0.19992371464832104
212.598	0.09996671464887186	212598	124	image	124	124	00124_onion	1	30	15	0.19996407578946673
212.798	0.0999803000004249	212798	180	image	180	180	00180_tape_recorder	1	30	16	0.19990433885959646
212.998	0.09995740254362318	212998	84	image	84	84	00084_golf_cart	1	30	17	0.19995976114023506
213.197	0.09998220000034053	213197	108	image	108	108	00108_laundry_basket	1	30	18	0.19990722421061946
213.398	0.09995330956189719	213398	42	image	42	42	00042_chopsticks	1	30	19	0.1999536904386332
213.597	0.09995752929717128	213597	16	image	16	16	00016_blowtorch	1	30	20	0.1999278802641129
216.13	0.09997214140275901	216130	172	image	172	172	00172_station_wagon	1	31	1	0.0
216.33	0.09997428535098152	216330	74	image	74	74	00074_face_mask	1	31	2	0.19994501719247637
216.53	0.09997089999978925	216530	41	image	41	41	00041_chime	1	31	3	0.1999160242103244
216.73	0.09995981464908255	216730	160	image	160	160	00160_scooter	1	31	4	0.19995886114065797
216.93	0.0999744146492958	216930	121	image	121	121	00121_nightstand	1	31	5	0.1999180095617703
217.13	0.09996179999961896	217130	56	image	56	56	00056_crib	1	31	6	0.1999525904384427
217.329	0.0999738853506642	217329	61	image	61	61	00061_cupcake	1	31	7	0.19990563885949086
217.53	0.09997540000040317	217530	137	image	137	137	00137_piglet	1	31	8	0.19995537578870426
217.729	0.09997251464938017	217729	64	image	64	64	00064_dessert	1	31	9	0.1999206949130894
217.93	0.09996990000036021	217930	89	image	89	89	00089_grasshopper	1	31	10	0.19994709043839975
218.13	0.09998228535096132	218130	161	image	161	161	00161_seagull	1	31	11	0.1999212146492937
218.329	0.09998301464929682	218329	42	image	42	42	00042_chopsticks	1	31	12	0.19992679491224408
218.53	0.09996332929858909	218530	37	image	37	37	00037_chaps	1	31	13	0.1999630757891282
218.73	0.09996380000029603	218730	57	image	57	57	00057_croissant	1	31	14	0.19993421464914718
218.929	0.09996932929789182	218929	27	image	27	27	00027_bun	1	31	15	0.19991040956210782
219.129	0.09996769999997923	219129	141	image	141	141	00141_popsicle	1	31	16	0.19994450508693262
219.329	0.09996422929725668	219329	86	image	86	86	00086_goose	1	31	17	0.19992549491325917
219.529	0.0999607292978908	219529	170	image	170	170	00170_spatula	1	31	18	0.19995667578859866
219.729	0.09998162929878163	219729	111	image	111	111	00111_manatee	1	31	19	0.19990303885970206
219.929	0.099975429297956	219929	92	image	92	92	00092_hammer	1	31	20	0.19995546114023455
222.295	0.09997322675462783	222295	9	image	9	9	00009_bassoon	1	32	1	0.0
222.495	0.09998028535119374	222495	126	image	126	126	00126_orchid	1	32	2	0.19994303184193996
222.694	0.09997550000025512	222694	102	image	102	102	00102_jukebox	1	32	3	0.1999160242103244
222.895	0.09996599999976752	222895	106	image	106	106	00106_lamb	1	32	4	0.19996306114080653
223.094	0.09996620000038092	223094	78	image	78	78	00078_fork	1	32	5	0.19991193885925895
223.295	0.09996390000014799	223295	191	image	191	191	00191_unicycle	1	32	6	0.19995516114067868
223.494	0.09996969999974681	223494	131	image	131	131	00131_pear	1	32	7	0.199920124210621
223.695	0.09996480000063457	223695	39	image	39	39	00039_cheetah	1	32	8	0.19994279043748975
223.894	0.09998078535136301	223894	147	image	147	147	00147_radish	1	32	9	0.1999147242113395
224.094	0.09995542421074788	224094	111	image	111	111	00111_manatee	1	32	10	0.1999538611398748
224.294	0.09997121464857628	224294	181	image	181	181	00181_television	1	32	11	0.19991422421117022
224.494	0.09997517070132744	224494	110	image	110	110	00110_lightning_bug	1	32	12	0.1999565757896562
224.694	0.09997317324541655	224694	163	image	163	163	00163_seed	1	32	13	0.19991373885932262
224.894	0.09994989999995596	224894	12	image	12	12	00012_beaver	1	32	14	0.19996317578898015
225.094	0.09996832929755328	225094	5	image	5	5	00005_banana	1	32	15	0.19990949491329957
225.294	0.09999114649053809	225294	165	image	165	165	00165_sled	1	32	16	0.19993364394758828
225.493	0.09996232929916005	225493	17	image	17	17	00017_boat	1	32	17	0.19993647070077714
225.694	0.09997810000004392	225694	124	image	124	124	00124_onion	1	32	18	0.19994157579003513
225.893	0.09996951464927406	225893	87	image	87	87	00087_gopher	1	32	19	0.19992570956128475
226.094	0.09996362929905445	226094	8	image	8	8	00008_basketball	1	32	20	0.1999483757881535
229.259	0.09998280000036175	229259	93	image	93	93	00093_handbrake	1	33	1	0.0
229.459	0.09996301464980206	229459	7	image	7	7	00007_basil	1	33	2	0.1999621025433953
229.659	0.09996102929835615	229659	22	image	22	22	00022_bread	1	33	3	0.1999187388610153
229.859	0.09996529999989434	229859	102	image	102	102	00102_jukebox	1	33	4	0.19994129043789144
230.059	0.09996775859599438	230059	125	image	125	125	00125_orange	1	33	5	0.19992019491292012
230.259	0.09996888535170001	230259	147	image	147	147	00147_radish	1	33	6	0.19994730508642533
230.459	0.09997801464851364	230459	122	image	122	122	00122_okra	1	33	7	0.19991640956232004
230.659	0.09995966561382374	230659	82	image	82	82	00082_garlic	1	33	8	0.1999512904385483
230.858	0.09997722929892916	230858	122	image	122	122	00122_okra	1	33	9	0.19991770956130495
231.059	0.09997192929859011	231059	173	image	173	173	00173_stethoscope	1	33	10	0.19995416113943065
231.258	0.09995705859637383	231258	193	image	193	193	00193_volleyball	1	33	11	0.1999264949135977
231.459	0.0999595535095068	231459	194	image	194	194	00194_wallpaper	1	33	12	0.19994549043804
231.658	0.09997882929746993	231658	71	image	71	71	00071_egg	1	33	13	0.19991112421121215
231.859	0.09996202929869469	231859	142	image	142	142	00142_possum	1	33	14	0.1999593757882394
232.058	0.09996765859614243	232058	183	image	183	183	00183_tick	1	33	15	0.19992019491382962
232.258	0.0999684853513827	232258	101	image	101	101	00101_jelly_bean	1	33	16	0.1999490197349587
232.458	0.09997371464851312	232458	193	image	193	193	00193_volleyball	1	33	17	0.19990722421243845
232.658	0.09996179999961896	232658	106	image	106	106	00106_lamb	1	33	18	0.19995947578809137
232.858	0.09997560000010708	232858	193	image	193	193	00193_volleyball	1	33	19	0.19990823886018916
233.058	0.09996810000029654	233058	159	image	159	159	00159_scallop	1	33	20	0.1999487757893803
235.557	0.0999709585958044	235557	10	image	10	10	00010_baton4	1	34	1	0.0
235.757	0.09996695605241257	235757	194	image	194	194	00194_wallpaper	1	34	2	0.1999477636827578
235.957	0.09998118280691415	235957	193	image	193	193	00193_volleyball	1	34	3	0.19993568535119266
236.157	0.09996722929827229	236157	110	image	110	110	00110_lightning_bug	1	34	4	0.19991272421066242
236.357	0.09996377070183371	236357	109	image	109	109	00109_lettuce	1	34	5	0.19995457578897913
236.557	0.09996012929786957	236557	126	image	126	126	00126_orchid	1	34	6	0.19992400956198253
236.757	0.09996528535066318	236757	181	image	181	181	00181_television	1	34	7	0.19994839043829415
236.956	0.09998102929694141	236956	59	image	59	59	00059_cruise_ship	1	34	8	0.19990699491336272
237.157	0.09997747070156038	237157	172	image	172	172	00172_station_wagon	1	34	9	0.1999502050866795
237.356	0.09997562929765991	237356	137	image	137	137	00137_piglet	1	34	10	0.19992209491283575
237.556	0.0999679560527511	237556	33	image	33	33	00033_cat	1	34	11	0.1999361146490628
237.756	0.09998085859660932	237756	53	image	53	53	00053_crab	1	34	12	0.19993561719184072
237.957	0.09996498535110732	237957	16	image	16	16	00016_blowtorch	1	34	13	0.1999454878950928
238.156	0.09997669999938807	238156	87	image	87	87	00087_gopher	1	34	14	0.19992179491327988
238.356	0.09998073184215173	238356	144	image	144	144	00144_pug	1	34	15	0.19993401464853378
238.556	0.09997769999972661	238556	139	image	139	139	00139_pocketknife	1	34	16	0.19993188535136142
238.756	0.09995898535180459	238756	121	image	121	121	00121_nightstand	1	34	17	0.19995707578800648
238.956	0.09995654648992058	238956	7	image	7	7	00007_basil	1	34	18	0.19992239237035392
239.156	0.09997668535106641	239156	48	image	48	48	00048_coffee_bean	1	34	19	0.19993533692831988
239.356	0.09995728535159287	239356	28	image	28	28	00028_bush	1	34	20	0.1999465999997483
241.822	0.09996801210490958	241822	174	image	174	174	00174_strawberry	1	35	1	0.0
242.022	0.09995198026263097	242022	120	image	120	120	00120_mussel	1	35	2	0.1999563732460956
242.221	0.09997530000055121	242221	179	image	179	179	00179_taillight	1	35	3	0.19991273885898408
242.422	0.09996120000050723	242422	114	image	114	114	00114_metal_detector	1	35	4	0.19996036114025628
242.621	0.09998031464874657	242621	200	image	200	200	00200_wok	1	35	5	0.19990572421102115
242.822	0.09997205605304771	242822	36	image	36	36	00036_chain	1	35	6	0.19994931973633356
243.021	0.09996062929803884	243021	23	image	23	23	00023_breadbox	1	35	7	0.19992916561477614
243.222	0.09995600000002014	243222	183	image	183	183	00183_tick	1	35	8	0.19995379043848516
243.421	0.09996694394703809	243421	190	image	190	190	00190_turkey	1	35	9	0.19990710956153634
243.621	0.09997149999981048	243621	119	image	119	119	00119_music_box	1	35	10	0.19994609043806122
243.821	0.0999720146492109	243821	142	image	142	142	00142_possum	1	35	11	0.1999212242108115
244.021	0.09996281464827916	244021	41	image	41	41	00041_chime	1	35	12	0.19995587578978302
244.221	0.09995744394745998	244221	78	image	78	78	00078_fork	1	35	13	0.1999234095610518
244.421	0.09995270000035816	244421	67	image	67	67	00067_drum	1	35	14	0.19995180508703925
244.621	0.09998301464838732	244621	122	image	122	122	00122_okra	1	35	15	0.19990270956259337
244.821	0.09996528535066318	244821	189	image	189	189	00189_tube_top	1	35	16	0.19996079043812642
245.021	0.09997508535161614	245021	87	image	87	87	00087_gopher	1	35	17	0.19992459999957646
245.22	0.09996565859546536	245220	96	image	96	96	00096_hoodie	1	35	18	0.19993188026455755
245.421	0.09996469999987312	245421	25	image	25	25	00025_buggy	1	35	19	0.19994270508686895
245.62	0.09998122929846431	245620	190	image	190	190	00190_turkey	1	35	20	0.19991032421057753
248.236	0.09996742675411951	248236	31	image	31	31	00031_cart	1	36	1	0.0
248.437	0.09996311464965402	248437	45	image	45	45	00045_coat	1	36	2	0.19995448789359216
248.636	0.09997829999974783	248636	130	image	130	130	00130_paperweight	1	36	3	0.19991123886029527
248.836	0.09995381464977982	248836	177	image	177	177	00177_t-shirt	1	36	4	0.19996156113938923
249.036	0.09997299999940878	249036	181	image	181	181	00181_television	1	36	5	0.199915038861036
249.236	0.0999653146491255	249236	121	image	121	121	00121_nightstand	1	36	6	0.19994847578891495
249.436	0.09996711464918917	249436	172	image	172	172	00172_station_wagon	1	36	7	0.19992499999989377
249.636	0.09997501464931702	249636	67	image	67	67	00067_drum	1	36	8	0.19991842421040928
249.836	0.09995228026400582	249836	91	image	91	91	00091_hamburger	1	36	9	0.1999506904385271
250.035	0.09997891464990971	250035	132	image	132	132	00132_pepper1	1	36	10	0.19991692421081098
250.236	0.0999772146487885	250236	120	image	120	120	00120_mussel	1	36	11	0.19995346114046697
250.435	0.09997529999964172	250435	90	image	90	90	00090_grenade	1	36	12	0.19991860956179153
250.636	0.09997032929823035	250636	112	image	112	112	00112_marijuana	1	36	13	0.19995206113981112
250.836	0.09997040000052948	250836	162	image	162	162	00162_seaweed	1	36	14	0.19993622929814592
251.035	0.09996391464846965	251035	168	image	168	168	00168_slingshot	1	36	15	0.19992342421119247
251.236	0.09996740000042337	251236	188	image	188	188	00188_treadmill	1	36	16	0.19994089043757413
251.435	0.09997084394672129	251435	138	image	138	138	00138_pocket	1	36	17	0.1999241802641336
251.635	0.09996261465039424	251635	116	image	116	116	00116_modem	1	36	18	0.19995469043715275
251.835	0.09997991464933875	251835	196	image	196	196	00196_wheat	1	36	19	0.19990572421193065
252.035	0.09996258535011293	252035	192	image	192	192	00192_vise	1	36	20	0.19996049043857056
254.534	0.09995934140351892	254534	141	image	141	141	00141_popsicle	1	37	1	0.0
254.734	0.09997947324518464	254734	194	image	194	194	00194_wallpaper	1	37	2	0.1999398146490421
254.934	0.09995364394762873	254934	107	image	107	107	00107_lampshade	1	37	3	0.19995135859608126
255.134	0.0999769292975543	255134	24	image	24	24	00024_bug	1	37	4	0.19990622421209991
255.334	0.09996871464954893	255334	121	image	121	121	00121_nightstand	1	37	5	0.1999556904365818
255.534	0.09996882929863204	255534	117	image	117	117	00117_mosquito	1	37	6	0.19991273886080307
255.734	0.09997597070105257	255734	81	image	81	81	00081_fruit	1	37	7	0.19994779043827293
255.934	0.09997440000006463	255934	130	image	130	130	00130_paperweight	1	37	8	0.19992309491317428
256.134	0.09996060000048601	256134	14	image	14	14	00014_bike	1	37	9	0.1999586904375974
256.333	0.09997287324586068	256333	184	image	184	184	00184_tomato_sauce	1	37	10	0.1999093242111485
256.534	0.09996598535144585	256534	68	image	68	68	00068_duffel_bag	1	37	11	0.19995259043753322
256.733	0.09998071464906388	256733	168	image	168	168	00168_slingshot	1	37	12	0.19991230956202344
256.934	0.09996655605209526	256934	77	image	77	77	00077_folder	1	37	13	0.19996369043838058
257.133	0.09996611464885063	257133	83	image	83	83	00083_glove	1	37	14	0.1999143949133213
257.334	0.09997018535068491	257334	160	image	160	160	00160_scooter	1	37	15	0.1999470757882591
257.533	0.09997491464855557	257533	8	image	8	8	00008_basketball	1	37	16	0.1999141095629966
257.734	0.0999661707010091	257734	37	image	37	37	00037_chaps	1	37	17	0.19995930508684978
257.933	0.0999749000002339	257933	195	image	195	195	00195_walnut	1	37	18	0.19990600956134585
258.133	0.09994296815784764	258133	63	image	63	63	00063_dalmatian	1	37	19	0.19996424649070832
258.333	0.09997738535093958	258333	184	image	184	184	00184_tomato_sauce	1	37	20	0.1999089535092935
260.899	0.0999844121051865	260899	133	image	133	133	00133_pheasant	1	38	1	0.0
261.099	0.0999692146497182	261099	15	image	15	15	00015_birthday_cake	1	38	2	0.19996067324518663
261.298	0.09998101464861975	261298	192	image	192	192	00192_vise	1	38	3	0.19990772421169822
261.499	0.0999558974563115	261499	29	image	29	29	00029_calamari	1	38	4	0.19994831719213835
261.699	0.09996907070308225	261699	73	image	73	73	00073_espresso	1	38	5	0.19994510254309716
261.898	0.09996852929725719	261898	136	image	136	136	00136_pigeon	1	38	6	0.19991278026463988
262.099	0.09995707070174831	262099	166	image	166	166	00166_sleeping_bag	1	38	7	0.19995490508699731
262.298	0.09996851464893552	262298	44	image	44	44	00044_cleaver	1	38	8	0.19991440956164297
262.498	0.09996918535125587	262498	40	image	40	40	00040_chest2	1	38	9	0.19993419999991602
262.698	0.09997622929859062	262698	172	image	172	172	00172_station_wagon	1	38	10	0.19994604649127723
262.899	0.09997478535115079	262899	32	image	32	32	00032_cashew	1	38	11	0.19993195859569823
263.098	0.09997659999953612	263098	119	image	119	119	00119_music_box	1	38	12	0.19992539491340722
263.298	0.09996258535102243	263298	164	image	164	164	00164_skateboard	1	38	13	0.19995279043814662
263.498	0.0999816000003193	263498	128	image	128	128	00128_pajamas	1	38	14	0.1999069242101541
263.698	0.09996301464889257	263698	185	image	185	185	00185_tongs	1	38	15	0.19996496114072215
263.898	0.09998230508608685	263898	123	image	123	123	00123_omelet	1	38	16	0.19990900956236146
264.098	0.09996159999991505	264098	147	image	147	147	00147_radish	1	38	17	0.19995419043789298
264.297	0.09997142929751135	264297	110	image	110	110	00110_lightning_bug	1	38	18	0.19991250956172735
264.498	0.09996301464980206	264498	140	image	140	140	00140_popcorn	1	38	19	0.1999619757880282
264.697	0.09996611464885063	264697	1	image	1	1	00001_aircraft_carrier	1	38	20	0.1999069242119731
267.08	0.09997009745620744	267080	20	image	20	20	00020_bottle_opener	1	39	1	0.0
267.28	0.09996210956251161	267280	59	image	59	59	00059_cruise_ship	1	39	2	0.1999516732448683
267.48	0.09998044394706085	267480	12	image	12	12	00012_beaver	1	39	3	0.19991822421161487
267.68	0.09995907070151588	267680	4	image	4	4	00004_balance_beam	1	39	4	0.19995969043793593
267.88	0.09996764394782076	267880	19	image	19	19	00019_bonnet	1	39	5	0.1999134242105356
268.08	0.09997318535170052	268080	130	image	130	130	00130_paperweight	1	39	6	0.19995209043827344
268.28	0.09997548535102396	268280	172	image	172	172	00172_station_wagon	1	39	7	0.19991760956236249
268.48	0.09996339999997872	268480	26	image	26	26	00026_bullet	1	39	8	0.19995367578940204
268.679	0.0999772146487885	268679	142	image	142	142	00142_possum	1	39	9	0.19991430956179101
268.879	0.09997897324592486	268879	41	image	41	41	00041_chime	1	39	10	0.19993632929708838
269.079	0.09997287070109451	269079	14	image	14	14	00014_bike	1	39	11	0.19992402929892705
269.28	0.09997612675488199	269280	61	image	61	61	00061_cupcake	1	39	12	0.19995066113915527
269.479	0.09997508535161614	269479	87	image	87	87	00087_gopher	1	39	13	0.19992789491334406
269.68	0.0999765707010738	269680	51	image	51	51	00051_cordon_bleu	1	39	14	0.19994257578946417
269.879	0.09997150000071997	269879	128	image	128	128	00128_pajamas	1	39	15	0.19992130956143228
270.079	0.09995465096562839	270079	10	image	10	10	00010_baton4	1	39	16	0.19994490508724994
270.279	0.0999749000002339	270279	78	image	78	78	00078_fork	1	39	17	0.19991740956174908
270.479	0.0999717292988862	270479	167	image	167	167	00167_slide	1	39	18	0.19995586113964237
270.679	0.09997131464842823	270679	109	image	109	109	00109_lettuce	1	39	19	0.1999189388607192
270.879	0.09997511464825948	270879	154	image	154	154	00154_sailboat	1	39	20	0.1999479318419617
273.411	0.09998695605190733	273411	52	image	52	52	00052_coverall	1	40	1	0.0
273.612	0.09995901464935741	273612	71	image	71	71	00071_egg	1	40	2	0.19996828789408028
273.811	0.09996441464863892	273811	12	image	12	12	00012_beaver	1	40	3	0.1999157388609092
274.012	0.09995444394735387	274012	179	image	179	179	00179_taillight	1	40	4	0.19994816113921843
274.211	0.0999677146483009	274211	105	image	105	105	00105_ladle	1	40	5	0.19991213886078185
274.411	0.09997467324592435	274411	255	target	n/a	n/a	n/a	1	40	6	0.19993471464840695
274.611	0.09996712929751084	274611	165	image	165	165	00165_sled	1	40	7	0.19994008535104513
274.811	0.09996781464906235	274811	38	image	38	38	00038_cheese	1	40	8	0.1999484904381461
275.011	0.0999692560526455	275011	149	image	149	149	00149_recorder	1	40	9	0.19991700956234126
275.211	0.0999615000000631	275211	76	image	76	76	00076_flamingo	1	40	10	0.19995447578821768
275.41	0.09996914394741907	275410	133	image	133	133	00133_pheasant	1	40	11	0.19990559491270687
275.611	0.09996628535100172	275611	8	image	8	8	00008_basketball	1	40	12	0.19995650508735707
275.81	0.0999728292981672	275810	114	image	114	114	00114_metal_detector	1	40	13	0.19991903886057116
276.011	0.09995491464906081	276011	168	image	168	168	00168_slingshot	1	40	14	0.19995476113945188
276.21	0.099971814649507	276210	113	image	113	113	00113_meatloaf	1	40	15	0.19991302421112778
276.41	0.09996394394784147	276410	55	image	55	55	00055_crepe	1	40	16	0.19993462929778616
276.61	0.0999573146482362	276610	91	image	91	91	00091_hamburger	1	40	17	0.19993738535140437
276.811	0.09996563886033982	276811	113	image	113	113	00113_meatloaf	1	40	18	0.19993979043829313
277.01	0.09997301464954944	277010	164	image	164	164	00164_skateboard	1	40	19	0.1999151242107473
277.21	0.09996122929806006	277210	96	image	96	96	00096_hoodie	1	40	20	0.19995746114000212
