onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
306.199	0.0999708293538788	306199	1	image	1	1	00001_aircraft_carrier	1	44	8	0.19995726954857673
306.399	0.09998195761272655	306399	118	image	118	118	00118_muff	1	44	9	0.19990801632229704
306.599	0.09996545761350717	306599	196	image	196	196	00196_wheat	1	44	10	0.19995696954811137
306.799	0.09998040000027686	306799	99	image	99	99	00099_ice_pack	1	44	11	0.19991040219338174
306.999	0.0999634576128301	306999	163	image	163	163	00163_seed	1	44	12	0.1999553978066615
307.198	0.09997918587123422	307198	172	image	172	172	00172_station_wagon	1	44	13	0.1999198021931079
307.399	0.09997115761416353	307399	89	image	89	89	00089_grasshopper	1	44	14	0.19994579780632193
307.598	0.09997507174193743	307598	22	image	22	22	00022_bread	1	44	15	0.1999260304519339
307.799	0.09996955761289428	307799	11	image	11	11	00011_batter	1	44	16	0.1999417695487864
307.998	0.09996915761348646	307998	99	image	99	99	00099_ice_pack	1	44	17	0.19992923045083444
308.199	0.09997087174178887	308199	5	image	5	5	00005_banana	1	44	18	0.19994166954893444
308.399	0.0999831434837688	308399	132	image	132	132	00132_pepper1	1	44	19	0.19993041412908497
308.598	0.09998495761283266	308598	64	image	64	64	00064_dessert	1	44	20	0.1999163304517424
310.881	0.09997898696838092	310881	137	image	137	137	00137_piglet	1	45	1	0.0
311.081	0.09997365761319088	311081	132	image	132	132	00132_pepper1	1	45	2	0.1999536847743002
311.28	0.0999645293550202	311280	73	image	73	73	00073_espresso	1	45	3	0.19992165871008183
311.481	0.0999634576128301	311481	113	image	113	113	00113_meatloaf	1	45	4	0.19995124129036412
311.68	0.09997414348345046	311680	125	image	125	125	00125_orange	1	45	5	0.19990965870965738
311.881	0.09996677174240176	311881	9	image	9	9	00009_bassoon	1	45	6	0.1999627412897098
312.08	0.09998521412944683	312080	197	image	197	197	00197_wheelchair	1	45	7	0.19990450219393097
312.281	0.09996672935449169	312281	155	image	155	155	00155_sandal	1	45	8	0.19996131193602196
312.48	0.09997114348334435	312480	174	image	174	174	00174_strawberry	1	45	9	0.19991714458046772
312.681	0.09994560219365667	312681	45	image	45	45	00045_coat	1	45	10	0.19995094128989876
312.88	0.09996452935411071	312880	165	image	165	165	00165_sled	1	45	11	0.19991714458137722
313.08	0.09996715761371888	313080	83	image	83	83	00083_glove	1	45	12	0.1999536554185397
313.28	0.09998028587051522	313280	148	image	148	148	00148_raspberry	1	45	13	0.19990381632305798
313.48	0.0999634576128301	313480	12	image	12	12	00012_beaver	1	45	14	0.1999592978063447
313.68	0.09998145761346677	313680	75	image	75	75	00075_ferry	1	45	15	0.19992508587074553
313.88	0.09997994348395878	313880	184	image	184	184	00184_tomato_sauce	1	45	16	0.19991877283882786
314.08	0.09997318587193149	314080	154	image	154	154	00154_sailboat	1	45	17	0.19994045761268353
314.279	0.09998045761312824	314279	156	image	156	156	00156_sandpaper	1	45	18	0.1999298999999155
314.48	0.09997287174155645	314480	23	image	23	23	00023_breadbox	1	45	19	0.19995166954868182
314.679	0.09996458587011148	314679	51	image	51	51	00051_cordon_bleu	1	45	20	0.19991974458116601
317.129	0.09997440109782474	317129	64	image	64	64	00064_dessert	1	46	1	0.0
317.329	0.09997705761270481	317329	87	image	87	87	00087_gopher	1	46	2	0.19995147064582852
317.528	0.09997399999974732	317528	67	image	67	67	00067_drum	1	46	3	0.19990991632221267
317.729	0.0999740576135082	317729	167	image	167	167	00167_slide	1	46	4	0.1999544978061749
317.928	0.09997370000019146	317928	11	image	11	11	00011_batter	1	46	5	0.19992030219418666
318.129	0.09996575761306303	318129	128	image	128	128	00128_pajamas	1	46	6	0.19995809780630225
318.328	0.09997894238767913	318328	124	image	124	124	00124_onion	1	46	7	0.19990930219319125
318.529	0.09997854348421242	318529	45	image	45	45	00045_coat	1	46	8	0.19994879780642805
318.728	0.09998455761251535	318728	8	image	8	8	00008_basketball	1	46	9	0.19991361632310145
318.929	0.09997414348435996	318929	99	image	99	99	00099_ice_pack	1	46	10	0.1999592978063447
319.128	0.0999729717414084	319128	54	image	54	54	00054_creme_brulee	1	46	11	0.1999156445808694
319.328	0.09996185761247034	319328	175	image	175	175	00175_submarine	1	46	12	0.19996002716106887
319.528	0.09997322825802257	319528	178	image	178	178	00178_table	1	46	13	0.1999117880641279
319.728	0.09997068587199465	319728	111	image	111	111	00111_manatee	1	46	14	0.1999475978063856
319.928	0.09996665761264012	319928	33	image	33	33	00033_cat	1	46	15	0.19993171412988886
320.127	0.09996854238670494	320127	68	image	68	68	00068_duffel_bag	1	46	16	0.19993077393519343
320.328	0.0999699576123021	320328	169	image	169	169	00169_snowshoe	1	46	17	0.19993609780703991
320.527	0.09995972825799981	320527	5	image	5	5	00005_banana	1	46	18	0.1999282163214957
320.728	0.09995797174178733	320728	149	image	149	149	00149_recorder	1	46	19	0.19994982606476697
320.927	0.09997825761274726	320927	23	image	23	23	00023_breadbox	1	46	20	0.19991431632297463
323.493	0.09997828696759825	323493	185	image	185	185	00185_tongs	1	47	1	0.0
323.694	0.09994394348450442	323694	47	image	47	47	00047_coconut	1	47	2	0.1999770706452182
323.893	0.09997614348412753	323893	147	image	147	147	00147_radish	1	47	3	0.19988245870990795
324.093	0.0999734152264864	324093	170	image	170	170	00170_spatula	1	47	4	0.19995478367673059
324.293	0.09998007174181112	324293	89	image	89	89	00089_grasshopper	1	47	5	0.19992220219410228
324.493	0.09996794348444382	324493	128	image	128	128	00128_pajamas	1	47	6	0.19995396954800526
324.693	0.09996242825764057	324693	158	image	158	158	00158_scallion	1	47	7	0.199918502194123
324.893	0.09996305761342228	324893	159	image	159	159	00159_scallop	1	47	8	0.19994929780568782
325.093	0.09997894348452974	325093	114	image	114	114	00114_metal_detector	1	47	9	0.19991215870959422
325.293	0.09995467174212536	325293	189	image	189	189	00189_tube_top	1	47	10	0.1999690271622967
325.492	0.09996527174189396	325492	147	image	147	147	00147_radish	1	47	11	0.19990453045193135
325.693	0.0999714434847192	325693	168	image	168	168	00168_slingshot	1	47	12	0.19995028367611667
325.892	0.09997367174219107	325892	101	image	101	101	00101_jelly_bean	1	47	13	0.19991253045191115
326.093	0.09996787174168276	326093	117	image	117	117	00117_mosquito	1	47	14	0.19994788367785077
326.292	0.09997229999953561	326292	178	image	178	178	00178_table	1	47	15	0.19992271632236225
326.493	0.09996664348454942	326493	255	target	n/a	n/a	n/a	1	47	16	0.19994688367751223
326.692	0.09996148587015341	326692	54	image	54	54	00054_creme_brulee	1	47	17	0.19992657393595437
326.892	0.09997799999928247	326892	126	image	126	126	00126_orchid	1	47	18	0.1999419695484903
327.092	0.0999729576133177	327092	111	image	111	111	00111_manatee	1	47	19	0.19993784238613443
327.292	0.09997494348408509	327292	33	image	33	33	00033_cat	1	47	20	0.19991894458144088
329.724	0.09997008696791454	329724	80	image	80	80	00080_french_horn	1	48	1	0.0
329.925	0.09996617174238054	329925	152	image	152	152	00152_rooster	1	48	2	0.19994618477448967
330.124	0.0999604141288728	330124	37	image	37	37	00037_chaps	1	48	3	0.19992830219416646
330.325	0.0999716576134233	330325	42	image	42	42	00042_chopsticks	1	48	4	0.19994399780625827
330.524	0.0999610717426549	330524	104	image	104	104	00104_kneepad	1	48	5	0.19992113045100268
330.725	0.09996965761365573	330725	119	image	119	119	00119_music_box	1	48	6	0.19994316954853275
330.924	0.09998045761221874	330924	85	image	85	85	00085_gondola	1	48	7	0.19991604458118672
331.125	0.09996165761276643	331125	196	image	196	196	00196_wheat	1	48	8	0.1999562695482382
331.324	0.09996398587099975	331324	150	image	150	150	00150_rhinoceros	1	48	9	0.19992200219348888
331.524	0.09996154348391428	331524	42	image	42	42	00042_chopsticks	1	48	10	0.1999486978065761
331.724	0.0999787999999171	331724	73	image	73	73	00073_espresso	1	48	11	0.19991430219397444
331.924	0.09996554348344944	331924	196	image	196	196	00196_wheat	1	48	12	0.19995309780642856
332.124	0.09998244348389562	332124	153	image	153	153	00153_rug	1	48	13	0.19990794457953598
332.324	0.09996547174159787	332324	7	image	7	7	00007_basil	1	48	14	0.19995574129097804
332.524	0.09996895761287306	332524	184	image	184	184	00184_tomato_sauce	1	48	15	0.1999206445807431
332.724	0.09996848587161367	332724	33	image	33	33	00033_cat	1	48	16	0.1999437554186443
332.923	0.09998037174227647	332923	30	image	30	30	00030_candlestick	1	48	17	0.19991951632346172
333.124	0.099959771741851	333124	36	image	36	36	00036_chain	1	48	18	0.19996288367656234
333.323	0.09998245761289581	333323	90	image	90	90	00090_grenade	1	48	19	0.19990674458131252
333.524	0.09996934348328068	333524	30	image	30	30	00030_candlestick	1	48	20	0.19994856954872375
336.139	0.09999263045119733	336139	99	image	99	99	00099_ice_pack	1	49	1	0.0
336.339	0.09997744348402193	336339	131	image	131	131	00131_pear	1	49	2	0.19996124238605262
336.539	0.09998067174183234	336539	41	image	41	41	00041_chime	1	49	3	0.19991991632377903
336.739	0.09995967174108955	336739	161	image	161	161	00161_seagull	1	49	4	0.19995856954847113
336.939	0.09997678587023984	336939	96	image	96	96	00096_hoodie	1	49	5	0.19991273045161506
337.139	0.09997345761257748	337139	109	image	109	109	00109_lettuce	1	49	6	0.19994159780617338
337.339	0.09999262935434672	337339	73	image	73	73	00073_espresso	1	49	7	0.19991643045159435
337.539	0.09997834348450851	337539	164	image	164	164	00164_skateboard	1	49	8	0.19995456954802648
337.739	0.09996985761245014	337739	110	image	110	110	00110_lightning_bug	1	49	9	0.19994577174202277
337.938	0.09997307174216985	337938	62	image	62	62	00062_dagger	1	49	10	0.19991564457995992
338.139	0.09998374348379002	338139	149	image	149	149	00149_recorder	1	49	11	0.1999358836783358
338.338	0.09998288587121351	338338	190	image	190	190	00190_turkey	1	49	12	0.1999239163224047
338.539	0.0999630293545124	338539	78	image	78	78	00078_fork	1	49	13	0.19995098367780884
338.738	0.09996022825816908	338738	87	image	87	87	00087_gopher	1	49	14	0.1999297739348549
338.939	0.0999671434838092	338939	140	image	140	140	00140_popcorn	1	49	15	0.19994081193544844
339.138	0.09997370000019146	339138	91	image	91	91	00091_hamburger	1	49	16	0.19992290219306597
339.339	0.09995927174168173	339339	255	target	n/a	n/a	n/a	1	49	17	0.19994859780672414
339.538	0.0999783717415994	339538	169	image	169	169	00169_snowshoe	1	49	18	0.19991711632337683
339.738	0.09995097393584729	339738	90	image	90	90	00090_grenade	1	49	19	0.1999458836762642
339.938	0.09997168587142369	339938	67	image	67	67	00067_drum	1	49	20	0.19991963045231387
342.12	0.09996777283868141	342120	13	image	13	13	00013_bench	1	50	1	0.0
342.321	0.09995230219374207	342321	14	image	14	14	00014_bike	1	50	2	0.19994987064455927
342.52	0.09997527174255083	342520	6	image	6	6	00006_baseball_bat	1	50	3	0.19991261632276291
342.721	0.09993308806497225	342721	150	image	150	150	00150_rhinoceros	1	50	4	0.1999713836776209
342.92	0.09998618587178498	342920	134	image	134	134	00134_pickax	1	50	5	0.1998975021933802
343.121	0.09997375761304284	343121	183	image	183	183	00183_tick	1	50	6	0.19994742606468208
343.32	0.09998585761240975	343320	2	image	2	2	00002_antelope	1	50	7	0.19991881632267905
343.521	0.09995348806478432	343521	184	image	184	184	00184_tomato_sauce	1	50	8	0.19995705541896314
343.72	0.099975114128938	343720	59	image	59	59	00059_cruise_ship	1	50	9	0.19992675980665808
343.92	0.09996697174210567	343920	2	image	2	2	00002_antelope	1	50	10	0.19995201193523826
344.12	0.09997579890386987	344120	155	image	155	155	00155_sandal	1	50	11	0.19991150219357223
344.32	0.09996944238810102	344320	47	image	47	47	00047_coconut	1	50	12	0.1999298999999155
344.52	0.09995979999985138	344520	34	image	34	34	00034_caterpillar	1	50	13	0.1999521119359997
344.72	0.0999787858718264	344720	42	image	42	42	00042_chopsticks	1	50	14	0.19991931632193882
344.92	0.09997247174214863	344920	165	image	165	165	00165_sled	1	50	15	0.19994946954830084
345.119	0.09997021412982576	345119	95	image	95	95	00095_highchair	1	50	16	0.19991950219355203
345.32	0.09997127174210618	345320	96	image	96	96	00096_hoodie	1	50	17	0.19994351193599869
345.519	0.09996935651633976	345519	54	image	54	54	00054_creme_brulee	1	50	18	0.19991927393584774
345.72	0.09997457174267765	345720	14	image	14	14	00014_bike	1	50	19	0.19995614019262575
345.919	0.09996460000002116	345919	5	image	5	5	00005_banana	1	50	20	0.1999130739359316
348.602	0.09997155870951246	348602	43	image	43	43	00043_cleat	1	51	1	0.0
348.802	0.09996575761215354	348802	133	image	133	133	00133_pheasant	1	51	2	0.19995245651625737
349.001	0.09997298587131809	349001	39	image	39	39	00039_cheetah	1	51	3	0.1999105163222339
349.202	0.09996804348338628	349202	53	image	53	53	00053_crab	1	51	4	0.19995838367776742
349.401	0.09997698587085324	349401	82	image	82	82	00082_garlic	1	51	5	0.199919602193404
349.602	0.09995468806391727	349602	185	image	185	185	00185_tongs	1	51	6	0.19994889780628
349.801	0.09997315761302161	349801	44	image	44	44	00044_cleaver	1	51	7	0.1999239163224047
350.002	0.0999634576128301	350002	73	image	73	73	00073_espresso	1	51	8	0.19994258367751172
350.201	0.09995897174212587	350201	91	image	91	91	00091_hamburger	1	51	9	0.1999256163226164
350.402	0.09995519999938551	350402	52	image	52	52	00052_coverall	1	51	10	0.19994915541974478
350.601	0.09998125761285337	350601	188	image	188	188	00188_treadmill	1	51	11	0.1999074587092764
350.801	0.09996915761348646	350801	42	image	42	42	00042_chopsticks	1	51	12	0.1999519554192375
351.001	0.09998475761221925	351001	109	image	109	109	00109_lettuce	1	51	13	0.19991484458114428
351.201	0.0999677858699215	351201	115	image	115	115	00115_minivan	1	51	14	0.19993960000010702
351.401	0.0999720858708315	351401	137	image	137	137	00137_piglet	1	51	15	0.19993767174128152
351.601	0.09996938587119075	351601	115	image	115	115	00115_minivan	1	51	16	0.1999408836773
351.801	0.09996835761285183	351801	72	image	72	72	00072_elephant	1	51	17	0.19993084458110388
352.001	0.09996247174149175	352001	160	image	160	160	00160_scooter	1	51	18	0.19994635541934258
352.201	0.09998611522587453	352201	139	image	139	139	00139_pocketknife	1	51	19	0.19990618696738238
352.401	0.09996838586994272	352401	79	image	79	79	00079_freezer	1	51	20	0.19996129890387238
379.692	0.09997318696787261	379692	60	image	60	60	00060_crumb	2	1	1	0.0
379.892	0.09996969999974681	379892	136	image	136	136	00136_pigeon	2	1	2	0.19995642825779214
380.091	0.09997519999978977	380091	200	image	200	200	00200_wok	2	1	3	0.19990664458146057
380.292	0.09996874348416895	380292	153	image	153	153	00153_rug	2	1	4	0.19995282606396358
380.491	0.09997029999976803	380491	79	image	79	79	00079_freezer	2	1	5	0.1999238880644043
380.692	0.09996188587138022	380692	42	image	42	42	00042_chopsticks	2	1	6	0.19995356954859744
380.891	0.09996431412946549	380891	2	image	2	2	00002_antelope	2	1	7	0.1999096021936566
381.092	0.09996865761331719	381092	183	image	183	183	00183_tick	2	1	8	0.19994852606396307
381.291	0.09997928587017668	381291	46	image	46	46	00046_cobra	2	1	9	0.19991691632367292
381.491	0.09998155761240923	381491	168	image	168	168	00168_slingshot	2	1	10	0.19994756954838522
381.691	0.09997637174183183	381691	192	image	192	192	00192_vise	2	1	11	0.1999241163221086
381.891	0.09996174348361819	381891	33	image	33	33	00033_cat	2	1	12	0.19995489780649223
382.091	0.0999699423864513	382091	19	image	19	19	00019_bonnet	2	1	13	0.19992415980686928
382.291	0.09995777174208342	382291	192	image	192	192	00192_vise	2	1	14	0.19994862606381503
382.491	0.09996557174144982	382491	146	image	146	146	00146_purse	2	1	15	0.1999126445807633
382.691	0.09997935761384724	382691	31	image	31	31	00031_cart	2	1	16	0.1999406695476864
382.89	0.09996327174212638	382890	176	image	176	176	00176_suit	2	1	17	0.19992983045176516
383.091	0.0999768576130009	383091	127	image	127	127	00127_ostrich	2	1	18	0.19993996954872273
383.29	0.0999768717420011	383290	172	image	172	172	00172_station_wagon	2	1	19	0.19991704458061577
383.491	0.09996765761206916	383491	31	image	31	31	00031_cart	2	1	20	0.19995224129070266
385.89	0.09998027283836564	385890	196	image	196	196	00196_wheat	2	2	1	0.0
386.09	0.09996335761388764	386090	38	image	38	38	00038_cheese	2	2	2	0.1999668706439479
386.289	0.09997488587123371	386289	102	image	102	102	00102_jukebox	2	2	3	0.19990804458120692
386.489	0.09996834348385164	386489	169	image	169	169	00169_snowshoe	2	2	4	0.19994217174189544
386.69	0.09996030219372187	386690	118	image	118	118	00118_muff	2	2	5	0.19994514129029994
386.889	0.09998240000004444	386889	169	image	169	169	00169_snowshoe	2	2	6	0.19991680109706067
387.089	0.09997242935423856	387089	9	image	9	9	00009_bassoon	2	2	7	0.1999299141289157
387.29	0.09996038806457364	387290	29	image	29	29	00029_calamari	2	2	8	0.19995444129017415
387.489	0.09998885761251586	387489	130	image	130	130	00130_paperweight	2	2	9	0.19991143045172066
387.689	0.09996154348391428	387689	255	target	n/a	n/a	n/a	2	2	10	0.19996095541955583
387.889	0.09995985651585215	387889	39	image	39	39	00039_cheetah	2	2	11	0.19991814458080626
388.089	0.09997864348406438	388089	131	image	131	131	00131_pear	2	2	12	0.19994086954829982
388.289	0.09997554348319682	388289	182	image	182	182	00182_tiara	2	2	13	0.19991863045197533
388.489	0.09997017174191569	388489	46	image	46	46	00046_cobra	2	2	14	0.1999651412897947
388.689	0.0999738576119853	388689	61	image	61	61	00061_cupcake	2	2	15	0.19990883045193186
388.889	0.09997887174176867	388889	184	image	184	184	00184_tomato_sauce	2	2	16	0.199940055418665
389.089	0.09997380109598453	389089	70	image	70	70	00070_eel	2	2	17	0.1999306010975488
389.289	0.09996357174259174	389289	68	image	68	68	00068_duffel_bag	2	2	18	0.19995742716037057
389.488	0.09997884348376829	389488	136	image	136	136	00136_pigeon	2	2	19	0.19990264458101592
389.689	0.09996097174189345	389689	178	image	178	178	00178_table	2	2	20	0.19996155541957705
392.004	0.09997920109708502	392004	139	image	139	139	00139_pocketknife	2	3	1	0.0
392.205	0.09997114348425384	392205	36	image	36	36	00036_chain	2	3	2	0.1999510989035116
392.404	0.09998424348395929	392404	1	image	1	1	00001_aircraft_carrier	2	3	3	0.19991535870940425
392.605	0.09997765761363553	392605	79	image	79	79	00079_freezer	2	3	4	0.1999571271608147
392.804	0.09996538586983661	392804	177	image	177	177	00177_t-shirt	2	3	5	0.19992121632367343
393.004	0.09996967174174642	393004	152	image	152	152	00152_rooster	2	3	6	0.19995348367683619
393.204	0.09997250000014901	393204	157	image	157	157	00157_sausage	2	3	7	0.1999219880644887
393.404	0.09997574348381022	393404	31	image	31	31	00031_cart	2	3	8	0.19993971193525795
393.604	0.09998678586998722	393604	143	image	143	143	00143_pretzel	2	3	9	0.1999158728394832
393.804	0.0999846434842766	393804	85	image	85	85	00085_gondola	2	3	10	0.199950027160412
394.004	0.09997560000010708	394004	54	image	54	54	00054_creme_brulee	2	3	11	0.1999252021932989
394.204	0.09995798586987803	394204	137	image	137	137	00137_piglet	2	3	12	0.19995658367861324
394.403	0.09996205761217425	394403	118	image	118	118	00118_muff	2	3	13	0.19991475870938302
394.604	0.09995503045138321	394604	78	image	78	78	00078_fork	2	3	14	0.19995779670898628
394.804	0.09996905761272501	394804	102	image	102	102	00102_jukebox	2	3	15	0.1999154728391659
395.003	0.09998071412974241	395003	186	image	186	186	00186_tool	2	3	16	0.19992081632244663
395.204	0.09996287174180907	395204	131	image	131	131	00131_pear	2	3	17	0.19996025541968265
395.403	0.09997021412891627	395403	106	image	106	106	00106_lamb	2	3	18	0.19991358696734096
395.604	0.09996425761346472	395604	24	image	24	24	00024_bug	2	3	19	0.1999530271614276
395.803	0.0999647282578735	395803	80	image	80	80	00080_french_horn	2	3	20	0.19991730219317105
398.136	0.09996878696711065	398136	104	image	104	104	00104_kneepad	2	4	1	0.0
398.336	0.09996277174195711	398336	112	image	112	112	00112_marijuana	2	4	2	0.19994998477341142
398.535	0.09998611522587453	398535	159	image	159	159	00159_scallop	2	4	3	0.19990760109703842
398.736	0.09996727174257103	398736	15	image	15	15	00015_birthday_cake	2	4	4	0.19996031303162454
398.935	0.09996047174172418	398935	6	image	6	6	00006_baseball_bat	2	4	5	0.19993414458167535
399.136	0.09997055761323281	399136	143	image	143	143	00143_pretzel	2	4	6	0.19993285541841033
399.335	0.09996925761242892	399335	195	image	195	195	00195_walnut	2	4	7	0.19991584458148282
399.536	0.0999822576141014	399536	63	image	63	63	00063_dalmatian	2	4	8	0.19994205541843257
399.735	0.09997555761219701	399735	162	image	162	162	00162_seaweed	2	4	9	0.19992134458152577
399.935	0.09996525761198427	399935	151	image	151	151	00151_robot	2	4	10	0.1999584412906188
400.135	0.09996165651591582	400135	200	image	200	200	00200_wok	2	4	11	0.1999230163219181
400.335	0.09995852825795737	400335	134	image	134	134	00134_pickax	2	4	12	0.19994898367804126
400.535	0.09998381412970048	400535	32	image	32	32	00032_cashew	2	4	13	0.19990591632176802
400.735	0.09995858587080875	400735	160	image	160	160	00160_scooter	2	4	14	0.19996158367757744
400.935	0.0999673576125133	400935	162	image	162	162	00162_seaweed	2	4	15	0.19993479999993724
401.135	0.09997714348355657	401135	182	image	182	182	00182_tiara	2	4	16	0.1999130587100808
401.335	0.09996464348387235	401335	144	image	144	144	00144_pug	2	4	17	0.19995546954851307
401.534	0.09996997174221178	401534	190	image	190	190	00190_turkey	2	4	18	0.19991801632204442
401.735	0.09996265980680619	401735	102	image	102	102	00102_jukebox	2	4	19	0.19994388367740612
401.934	0.09996167174176662	401934	180	image	180	180	00180_tape_recorder	2	4	20	0.1999217163229332
404.367	0.09998607283887395	404367	198	image	198	198	00198_windshield	2	5	1	0.0
404.567	0.09997377174113353	404567	40	image	40	40	00040_chest2	2	5	2	0.199961270645872
404.767	0.09997267174185254	404767	74	image	74	74	00074_face_mask	2	5	3	0.19991344457957894
404.967	0.09996334348397795	404967	32	image	32	32	00032_cashew	2	5	4	0.1999542836783803
405.167	0.09997337174172571	405167	80	image	80	80	00080_french_horn	2	5	5	0.19991321632187464
405.367	0.0999634576128301	405367	108	image	108	108	00108_laundry_basket	2	5	6	0.19995098367780884
405.566	0.09997357174142962	405566	114	image	114	114	00114_metal_detector	2	5	7	0.19992071632259467
405.767	0.09996037174187222	405767	36	image	36	36	00036_chain	2	5	8	0.19995336954798404
405.966	0.09998614348387491	405966	131	image	131	131	00131_pear	2	5	9	0.19990694458101643
406.167	0.09995898587203556	406167	122	image	122	122	00122_okra	2	5	10	0.19995855541856145
406.366	0.09996988587045053	406366	104	image	104	104	00104_kneepad	2	5	11	0.1999193163237578
406.567	0.09997315761393111	406567	96	image	96	96	00096_hoodie	2	5	12	0.19994838367620105
406.766	0.09996417174170347	406766	135	image	135	135	00135_pie	2	5	13	0.1999178304522502
406.967	0.09997164348442311	406967	12	image	12	12	00012_beaver	2	5	14	0.1999551695480477
407.166	0.09997428587121249	407166	36	image	36	36	00036_chain	2	5	15	0.1999074304521855
407.366	0.09996815761314792	407366	145	image	145	145	00145_punch2	2	5	16	0.199953469547836
407.566	0.0999677717418308	407566	122	image	122	122	00122_okra	2	5	17	0.19992513045144733
407.766	0.09997185761312721	407766	41	image	41	41	00041_chime	2	5	18	0.19993726954908198
407.966	0.09997752825802309	407966	110	image	110	110	00110_lightning_bug	2	5	19	0.1999206880645943
408.166	0.0999744717419162	408166	129	image	129	129	00129_panther	2	5	20	0.19995231193479412
410.565	0.09996794458038494	410565	110	image	110	110	00110_lightning_bug	2	6	1	0.0
410.765	0.09996979999959876	410765	129	image	129	129	00129_panther	2	6	2	0.19996141412866564
410.965	0.09996854348446504	410965	121	image	121	121	00121_nightstand	2	6	3	0.19993325651557825
411.165	0.09997718587146665	411165	100	image	100	100	00100_jeep	2	6	4	0.19991080219369906
411.365	0.09996934348328068	411365	162	image	162	162	00162_seaweed	2	6	5	0.19995289780672465
411.564	0.09996558587045001	411564	161	image	161	161	00161_seagull	2	6	6	0.19992251632265834
411.765	0.09995704348420986	411765	58	image	58	58	00058_crow	2	6	7	0.1999512978063649
411.964	0.09997104348440189	411964	139	image	139	139	00139_pocketknife	2	6	8	0.19991661632229807
412.165	0.09997304348325997	412165	183	image	183	183	00183_tick	2	6	9	0.1999395836783151
412.364	0.09997615761221823	412364	117	image	117	117	00117_mosquito	2	6	10	0.1999235021930872
412.565	0.09995758587047021	412565	3	image	3	3	00003_backscratcher	2	6	11	0.19996066954809066
412.764	0.09998457283836615	412764	120	image	120	120	00120_mussel	2	6	12	0.19989918696774112
412.964	0.09997329999987414	412964	59	image	59	59	00059_cruise_ship	2	6	13	0.1999631847747878
413.164	0.09997235761238699	413164	164	image	164	164	00164_skateboard	2	6	14	0.19991838696751074
413.364	0.09997044348438067	413364	167	image	167	167	00167_slide	2	6	15	0.19994985541870847
413.564	0.0999764293555927	413564	90	image	90	90	00090_grenade	2	6	16	0.19991515870970034
413.764	0.09995195980718563	413764	34	image	34	34	00034_caterpillar	2	6	17	0.19995184129038535
413.964	0.09997307174216985	413964	96	image	96	96	00096_hoodie	2	6	18	0.199912416323059
414.164	0.09997677174214914	414164	177	image	177	177	00177_t-shirt	2	6	19	0.199952783676963
414.364	0.0999852858703889	414364	165	image	165	165	00165_sled	2	6	20	0.19991491632299585
416.913	0.09996858696740674	416913	83	image	83	83	00083_glove	2	7	1	0.0
417.113	0.09997845761245117	417113	108	image	108	108	00108_laundry_basket	2	7	2	0.19994528477400308
417.313	0.09998295761215559	417313	106	image	106	106	00106_lamb	2	7	3	0.1999215304522295
417.513	0.09996354348368186	417513	176	image	176	176	00176_suit	2	7	4	0.19995616954838624
417.712	0.09997418587045104	417712	37	image	37	37	00037_chaps	2	7	5	0.19991410219336103
417.913	0.09996418587070366	417913	140	image	140	140	00140_popcorn	2	7	6	0.1999564695479421
418.112	0.0999818434838744	418112	66	image	66	66	00066_dreidel	2	7	7	0.19991014458082645
418.313	0.09996535761274572	418313	25	image	25	25	00025_buggy	2	7	8	0.1999588554190268
418.512	0.09997174238833395	418512	80	image	80	80	00080_french_horn	2	7	9	0.19990808806414861
418.713	0.09997424348421191	418713	135	image	135	135	00135_pie	2	7	10	0.19994685432266124
418.912	0.0999909434831352	418912	102	image	102	102	00102_jukebox	2	7	11	0.19991504458175768
419.113	0.09998007174181112	419113	147	image	147	147	00147_radish	2	7	12	0.19995502716028568
419.312	0.09996259999934409	419312	136	image	136	136	00136_pigeon	2	7	13	0.1999305880653992
419.512	0.09997247174214863	419512	84	image	84	84	00084_golf_cart	2	7	14	0.19994621193472994
419.712	0.0999779434841912	419712	69	image	69	69	00069_eagle	2	7	15	0.19991515870970034
419.912	0.09995845761204691	419912	119	image	119	119	00119_music_box	2	7	16	0.19995685542016872
420.112	0.09998144348446658	420112	109	image	109	109	00109_lettuce	2	7	17	0.19990153045091574
420.312	0.09996835761285183	420312	140	image	140	140	00140_popcorn	2	7	18	0.19995436954832257
420.512	0.09996987174235983	420512	66	image	66	66	00066_dreidel	2	7	19	0.1999187304518273
420.712	0.09996225761369715	420712	174	image	174	174	00174_strawberry	2	7	20	0.19996265541885805
423.977	0.09997757283963438	423977	172	image	172	172	00172_station_wagon	2	8	1	0.0
424.178	0.09996545761259767	424178	55	image	55	55	00055_crepe	2	8	2	0.19995318477504043
424.377	0.09998035761236679	424377	29	image	29	29	00029_calamari	2	8	3	0.19991184458103817
424.577	0.09996635761308426	424577	18	image	18	18	00018_bok_choy	2	8	4	0.1999504554187297
424.777	0.09996027174202027	424777	48	image	48	48	00048_coffee_bean	2	8	5	0.19992593045117246
424.977	0.09998475761221925	424977	116	image	116	116	00116_modem	2	8	6	0.19993768367839948
425.177	0.09997734348416998	425177	122	image	122	122	00122_okra	2	8	7	0.19991944457979116
425.377	0.09996348587083048	425377	143	image	143	143	00143_pretzel	2	8	8	0.1999601412908305
