onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
254.587	0.0999733722419478	254587	34	image	34	34	00034_caterpillar	1	39	7	0.19995140817991341
254.786	0.0999771861206682	254786	191	image	191	191	00191_unicycle	1	39	8	0.19992231957803597
254.987	0.09997825836398988	254987	172	image	172	172	00172_station_wagon	1	39	9	0.19994599429992377
255.187	0.09996688611863647	255187	189	image	189	189	00189_tube_top	1	39	10	0.19993478612377658
255.386	0.09997657224084833	255386	60	image	60	60	00060_crumb	1	39	11	0.19992151957558235
255.586	0.09996495836458053	255586	167	image	167	167	00167_slide	1	39	12	0.19995048042255803
255.786	0.09997072775877314	255786	43	image	43	43	00043_cleat	1	39	13	0.19991077794111334
255.986	0.09995971387979807	255986	104	image	104	104	00104_kneepad	1	39	14	0.19996399430237943
256.186	0.09997021387971472	256186	46	image	46	46	00046_cobra	1	39	15	0.19990953345404705
256.386	0.09996448611855158	256386	77	image	77	77	00077_folder	1	39	16	0.19995428042602725
256.586	0.09996767224220093	256586	103	image	103	103	00103_kettle	1	39	17	0.19993350000004284
256.786	0.09997925836432842	256786	198	image	198	198	00198_windshield	1	39	18	0.19991034733175184
256.986	0.09995948612049688	256986	81	image	81	81	00081_fruit	1	39	19	0.19996165266638855
257.185	0.09998881387582514	257185	108	image	108	108	00108_laundry_basket	1	39	20	0.1999007612139394
259.235	0.09997628896962851	259235	58	image	58	58	00058_crow	1	40	1	0.0
259.435	0.0999699861240515	259435	22	image	22	22	00022_bread	1	40	2	0.19994986939127557
259.635	0.09996980000141775	259635	32	image	32	32	00032_cashew	1	40	3	0.19991154733361327
259.835	0.09997938612286816	259835	137	image	137	137	00137_piglet	1	40	4	0.19995076654595323
260.034	0.0999734861215984	260034	147	image	147	147	00147_radish	1	40	5	0.1999254334550642
260.235	0.09996957224211656	260235	28	image	28	28	00028_bush	1	40	6	0.19994676654459909
260.434	0.09997790000124951	260434	58	image	58	58	00058_crow	1	40	7	0.19991821957592038
260.635	0.09996210000099381	260635	40	image	40	40	00040_chest2	1	40	8	0.19995396654485376
260.834	0.0999682832734834	260834	104	image	104	104	00104_kneepad	1	40	9	0.19991193630266935
261.035	0.0999399334541522	261035	42	image	42	42	00042_chopsticks	1	40	10	0.19996077757605235
261.234	0.09997963060595794	261234	114	image	114	114	00114_metal_detector	1	40	11	0.19990660569965257
261.435	0.09996638612210518	261435	76	image	76	76	00076_flamingo	1	40	12	0.19996038042154396
261.634	0.09996501388013712	261634	170	image	170	170	00170_spatula	1	40	13	0.19991073345590848
261.834	0.09997887224380975	261834	17	image	17	17	00017_boat	1	40	14	0.1999444804241648
262.034	0.09997811388166156	262034	54	image	54	54	00054_creme_brulee	1	40	15	0.19992429181729676
262.234	0.0999787722430483	262234	152	image	152	152	00152_rooster	1	40	16	0.19994242205939372
262.434	0.09997974163343315	262434	62	image	62	62	00062_dagger	1	40	17	0.19991857794229873
262.634	0.09996645836508833	262634	60	image	60	60	00060_crumb	1	40	18	0.1999546220577031
262.834	0.09996134163520765	262834	50	image	50	50	00050_cookie	1	40	19	0.19992510569863953
263.034	0.09996407224025461	263034	164	image	164	164	00164_skateboard	1	40	20	0.19994948042585747
265.216	0.09998978896692279	265216	192	image	192	192	00192_vise	1	41	1	0.0
265.417	0.09995539999727043	265417	184	image	184	184	00184_tomato_sauce	1	41	2	0.19996886939406977
265.616	0.09996880000107922	265616	11	image	11	11	00011_batter	1	41	3	0.1999132195742277
265.816	0.09994517224185984	265816	38	image	38	38	00038_cheese	1	41	4	0.19994458042492624
266.016	0.09998455836466746	266016	147	image	147	147	00147_radish	1	41	5	0.19991444733386743
266.216	0.0999694722413551	266216	185	image	185	185	00185_tongs	1	41	6	0.19995096654383815
266.416	0.09996731387582258	266416	194	image	194	194	00194_wallpaper	1	41	7	0.19993190569948638
266.616	0.09996339999997872	266616	100	image	100	100	00100_jeep	1	41	8	0.19994556654273765
266.816	0.09997461388047668	266816	109	image	109	109	00109_lettuce	1	41	9	0.19991451957685058
267.016	0.0999737444872153	267016	164	image	164	164	00164_skateboard	1	41	10	0.199944708179828
267.215	0.09996408612278174	267215	198	image	198	198	00198_windshield	1	41	11	0.19992980569804786
267.416	0.09997597224355559	267416	127	image	127	127	00127_ostrich	1	41	12	0.19994048042281065
267.615	0.09998317224381026	267615	17	image	17	17	00017_boat	1	41	13	0.19991553345607826
267.816	0.09996428612066666	267816	50	image	50	50	00050_cookie	1	41	14	0.19996035266740364
268.015	0.09998357224321808	268015	85	image	85	85	00085_gondola	1	41	15	0.19990494733428932
268.216	0.0999576861213427	268216	92	image	92	92	00092_hammer	1	41	16	0.1999605665441777
268.415	0.09998470000209636	268415	179	image	179	179	00179_taillight	1	41	17	0.19990851957481937
268.616	0.09997948611999163	268616	91	image	91	91	00091_hamburger	1	41	18	0.19995029430356226
268.816	0.09997717224177904	268816	93	image	93	93	00093_handbrake	1	41	19	0.1999333999992814
269.015	0.0999681416360545	269015	55	image	55	55	00055_crepe	1	41	20	0.19992457794069196
270.981	0.09996830284580938	270981	53	image	53	53	00053_crab	1	42	1	0.0
271.181	0.0999642999995558	271181	8	image	8	8	00008_basketball	1	42	2	0.19995946939161513
271.381	0.09996448611855158	271381	116	image	116	116	00116_modem	1	42	3	0.19991031957761152
271.581	0.09996312775547267	271581	89	image	89	89	00089_grasshopper	1	42	4	0.1999535249087785
271.781	0.09995881388022099	271781	195	image	195	195	00195_walnut	1	42	5	0.19993454163341084
271.981	0.09996055836381856	271981	177	image	177	177	00177_t-shirt	1	42	6	0.19992011957947398
272.181	0.0999681693938328	272181	34	image	34	34	00034_caterpillar	1	42	7	0.19994379714989918
272.38	0.09997941387700848	272380	111	image	111	111	00111_manatee	1	42	8	0.1999135612131795
272.581	0.09997482775361277	272581	22	image	22	22	00022_bread	1	42	9	0.1999512943039008
272.781	0.09996616121134139	272781	124	image	124	124	00124_onion	1	42	10	0.1999427555128932
272.98	0.09998281388106989	272980	90	image	90	90	00090_grenade	1	42	11	0.19990899181721034
273.181	0.0999600861214276	273181	86	image	86	86	00086_goose	1	42	12	0.19996138042552047
273.38	0.09998118327348493	273380	133	image	133	133	00133_pheasant	1	42	13	0.19990626406070078
273.581	0.0999668722433853	273581	8	image	8	8	00008_basketball	1	42	14	0.19996074981827405
273.78	0.09997772775750491	273780	160	image	160	160	00160_scooter	1	42	15	0.19990670569677604
273.98	0.09997044448755332	273980	69	image	69	69	00069_eagle	1	42	16	0.19994760818008217
274.18	0.09997122775530443	274180	189	image	189	189	00189_tube_top	1	42	17	0.1999310918217816
274.38	0.09995898612032761	274380	96	image	96	96	00096_hoodie	1	42	18	0.19994900817982852
274.58	0.09997771387861576	274580	132	image	132	132	00132_pepper1	1	42	19	0.1999096056970302
274.78	0.09996458611931303	274780	14	image	14	14	00014_bike	1	42	20	0.199949794303393
276.712	0.09998517508938676	276712	140	image	140	140	00140_popcorn	1	43	1	0.0
276.913	0.099964586122951	276913	39	image	39	39	00039_cheetah	1	43	2	0.19995634163569775
277.112	0.09996821387539967	277112	58	image	58	58	00058_crow	1	43	3	0.1999175195778662
277.313	0.09995053345483029	277313	63	image	63	63	00063_dalmatian	1	43	4	0.1999562665441772
277.512	0.09998221388013917	277512	26	image	26	26	00026_bullet	1	43	5	0.1999122334527783
277.713	0.0999702583612816	277713	57	image	57	57	00057_croissant	1	43	6	0.19995058042695746
277.912	0.0999683416375774	277912	71	image	71	71	00071_egg	1	43	7	0.19992345018181368
278.112	0.09996304448577575	278112	165	image	165	165	00165_sled	1	43	8	0.19995616369487834
278.312	0.09996764163224725	278312	93	image	93	93	00093_handbrake	1	43	9	0.19991675018536625
278.512	0.0999679138767533	278512	100	image	100	100	00100_jeep	1	43	10	0.1999499081794056
278.712	0.09996911387861473	278712	191	image	191	191	00191_unicycle	1	43	11	0.19991533345455537
278.912	0.09996128612328903	278912	30	image	30	30	00030_candlestick	1	43	12	0.19995049430144718
279.112	0.09998262775479816	279112	44	image	44	44	00044_cleaver	1	43	13	0.19990750569922966
279.312	0.09996407224389259	279312	78	image	78	78	00078_fork	1	43	14	0.19996090817949153
279.511	0.09997650000150315	279511	107	image	107	107	00107_lampshade	1	43	15	0.19991241957541206
279.712	0.0999600612121867	279712	12	image	12	12	00012_beaver	1	43	16	0.19994706654688343
279.911	0.09997338612083695	279911	9	image	9	9	00009_bassoon	1	43	17	0.19992143345371005
280.112	0.09996160000082455	280112	192	image	192	192	00192_vise	1	43	18	0.19995006654426106
280.311	0.09997588612168329	280311	42	image	42	42	00042_chopsticks	1	43	19	0.1999193334559095
280.512	0.09996011387920589	280512	142	image	142	142	00142_possum	1	43	20	0.19995066654519178
282.477	0.09996451672486728	282477	173	image	173	173	00173_stethoscope	1	44	1	0.0
282.678	0.09996897224482382	282678	121	image	121	121	00121_nightstand	1	44	2	0.19994239714651485
282.877	0.09997837224364048	282877	188	image	188	188	00188_treadmill	1	44	3	0.19991964733344503
283.078	0.0999697000006563	283078	149	image	149	149	00149_recorder	1	44	4	0.19995243879020563
283.277	0.09997030000158702	283277	124	image	124	124	00124_onion	1	44	5	0.19991660569576197
283.477	0.09996757224143948	283477	79	image	79	79	00079_freezer	1	44	6	0.1999516943033086
283.677	0.09996702775970334	283677	150	image	150	150	00150_rhinoceros	1	44	7	0.1999200918180577
283.877	0.09994596406249912	283877	101	image	101	101	00101_jelly_bean	1	44	8	0.19995670818025246
284.077	0.09997221388039179	284077	180	image	180	180	00180_tape_recorder	1	44	9	0.19991031957761152
284.277	0.09996709999904851	284277	112	image	112	112	00112_marijuana	1	44	10	0.19995416654637665
284.476	0.0999803277591127	284476	118	image	118	118	00118_muff	1	44	11	0.19990990569567657
284.677	0.09996550000141724	284677	162	image	162	162	00162_seaweed	1	44	12	0.19995449430280132
284.876	0.09997889999795007	284876	99	image	99	99	00099_ice_pack	1	44	13	0.19991563345683971
285.077	0.09994633345195325	285077	44	image	44	44	00044_cleaver	1	44	14	0.19996026654553134
285.276	0.09998707224440295	285276	83	image	83	83	00083_glove	1	44	15	0.19990104733005865
285.477	0.09996238612438901	285477	178	image	178	178	00178_table	1	44	16	0.19996555266698124
285.676	0.09997861387819285	285676	167	image	167	167	00167_slide	1	44	17	0.1999072334547236
285.877	0.0999732861200755	285877	146	image	146	146	00146_purse	1	44	18	0.1999489804256882
286.077	0.09996098612100468	286077	69	image	69	69	00069_eagle	1	44	19	0.19994438612047816
286.276	0.0999669000011636	286276	5	image	5	5	00005_banana	1	44	20	0.1999133334538783
288.125	0.09997930284953327	288125	143	image	143	143	00143_pretzel	1	45	1	0.0
288.326	0.09996499181943364	288326	119	image	119	119	00119_music_box	1	45	2	0.19995554163688212
288.525	0.09996759999921778	288525	139	image	139	139	00139_pocketknife	1	45	3	0.19993033345599542
288.726	0.09997974448560853	288726	23	image	23	23	00023_breadbox	1	45	4	0.19993959430212271
288.925	0.09998331387760118	288925	111	image	111	111	00111_manatee	1	45	5	0.19991767793908366
289.126	0.09997040000234847	289126	18	image	18	18	00018_bok_choy	1	45	6	0.19995099430161645
289.325	0.09996065551240463	289325	94	image	94	94	00094_headscarf	1	45	7	0.19992650569838588
289.525	0.09995838611939689	289525	92	image	92	92	00092_hammer	1	45	8	0.19995069430297008
289.725	0.09997895836568205	289725	255	target	n/a	n/a	n/a	1	45	9	0.1999228277563816
289.925	0.09995839999828604	289925	187	image	187	187	00187_top_hat	1	45	10	0.19993286406315747
290.125	0.0999770722410176	290125	139	image	139	139	00139_pocketknife	1	45	11	0.199933908181265
290.325	0.09996888612295152	290325	105	image	105	105	00105_ladle	1	45	12	0.1999488861183636
290.525	0.0999646138807293	290525	20	image	20	20	00020_bottle_opener	1	45	13	0.19991244733319036
290.725	0.09997011387895327	290725	1	image	1	1	00001_aircraft_carrier	1	45	14	0.1999451665469678
290.924	0.09996554163444671	290924	23	image	23	23	00023_breadbox	1	45	15	0.1999241918201733
291.125	0.09996039999896311	291125	85	image	85	85	00085_gondola	1	45	16	0.1999523081794905
291.324	0.09997122775530443	291324	75	image	75	75	00075_ferry	1	45	17	0.1999083056980453
291.525	0.09997268612278276	291525	106	image	106	106	00106_lamb	1	45	18	0.19994570818016655
291.724	0.09997429999930318	291724	11	image	11	11	00011_batter	1	45	19	0.19992651957727503
291.925	0.09997465836568153	291925	139	image	139	139	00139_pocketknife	1	45	20	0.1999485804226424
293.824	0.09997907509023207	293824	132	image	132	132	00132_pepper1	1	46	1	0.0
294.024	0.09997317224406288	294024	114	image	114	114	00114_metal_detector	1	46	2	0.199951069393137
294.223	0.0999694999991334	294223	109	image	109	109	00109_lettuce	1	46	3	0.19992870569694787
294.424	0.09998095836635912	294424	156	image	156	156	00156_sandpaper	1	46	4	0.19993678042374086
294.623	0.09997762775674346	294623	53	image	53	53	00053_crab	1	46	5	0.19992090569940046
294.824	0.09996569999930216	294824	170	image	170	170	00170_spatula	1	46	6	0.1999552804227278
295.023	0.09997847224440193	295023	151	image	151	151	00151_robot	1	46	7	0.19991124733132892
295.224	0.09998208612159942	295224	197	image	197	197	00197_wheelchair	1	46	8	0.1999484387888515
295.423	0.09996604163825396	295423	166	image	166	166	00166_sleeping_bag	1	46	9	0.19993161957609118
295.623	0.0999632861239661	295623	116	image	116	116	00116_modem	1	46	10	0.1999500804231502
295.823	0.09997351387573872	295823	126	image	126	126	00126_orchid	1	46	11	0.19991631957964273
296.023	0.0999550918204477	296023	165	image	165	165	00165_sled	1	46	12	0.19994270817915094
296.223	0.09998748611906194	296223	153	image	153	153	00153_rug	1	46	13	0.1999122334564163
296.423	0.09996878612219007	296423	141	image	141	141	00141_popsicle	1	46	14	0.19996105266545783
296.623	0.09996479999972507	296623	131	image	131	131	00131_pear	1	46	15	0.199913933454809
296.823	0.09996748612320516	296823	187	image	187	187	00187_top_hat	1	46	16	0.19995096654383815
297.023	0.09996757224143948	297023	255	target	n/a	n/a	n/a	1	46	17	0.19992991388062364
297.222	0.09996874448552262	297222	41	image	41	41	00041_chime	1	46	18	0.19992371957414434
297.423	0.09996809714721167	297423	188	image	188	188	00188_treadmill	1	46	19	0.19994348327600164
297.622	0.09996901387785329	297622	104	image	104	104	00104_kneepad	1	46	20	0.19992431672653765
299.788	0.09998456120956689	299788	122	image	122	122	00122_okra	1	47	1	0.0
299.989	0.09998297224592534	299989	89	image	89	89	00089_grasshopper	1	47	2	0.19995346938958392
300.188	0.09997995836602058	300188	110	image	110	110	00110_lightning_bug	1	47	3	0.19992079181974987
300.388	0.0999877832691709	300388	22	image	22	22	00022_bread	1	47	4	0.19994069715539808
300.588	0.09997141388157615	300588	5	image	5	5	00005_banana	1	47	5	0.19992953060136642
300.788	0.0999698138803069	300788	91	image	91	91	00091_hamburger	1	47	6	0.19996049715336994
300.988	0.09997471387760015	300988	127	image	127	127	00127_ostrich	1	47	7	0.19990577509088325
301.188	0.09996578612481244	301188	154	image	154	154	00154_sailboat	1	47	8	0.19995956654383917
301.388	0.09996230000251671	301388	184	image	184	184	00184_tomato_sauce	1	47	9	0.19991874733386794
301.588	0.09997824448510073	301588	2	image	2	2	00002_antelope	1	47	10	0.19994029430381488
301.788	0.09996167224016972	301788	84	image	84	84	00084_golf_cart	1	47	11	0.19994410000072094
301.987	0.09997234163529356	301987	89	image	89	89	00089_grasshopper	1	47	12	0.19990439181856345
302.188	0.0999717861195677	302188	119	image	119	119	00119_music_box	1	47	13	0.19994919430246227
302.388	0.09997646120973513	302388	159	image	159	159	00159_scallop	1	47	14	0.19994101387783303
302.587	0.09997084163478576	302587	101	image	101	101	00101_jelly_bean	1	47	15	0.19991469182059518
302.788	0.09996140000293963	302788	109	image	109	109	00109_lettuce	1	47	16	0.19995928042044397
302.988	0.09995798327145167	302988	129	image	129	129	00129_panther	1	47	17	0.19994110285188071
303.187	0.0999710277574195	303187	189	image	189	189	00189_tube_top	1	47	18	0.19990763060559402
303.388	0.09995801387776737	303388	187	image	187	187	00187_top_hat	1	47	19	0.19995246654434595
303.587	0.0999647000026016	303587	148	image	148	148	00148_raspberry	1	47	20	0.19991903345362516
305.703	0.09997418896818999	305703	51	image	51	51	00051_cordon_bleu	1	48	1	0.0
305.903	0.09995927224372281	305903	138	image	138	138	00138_pocket	1	48	2	0.19996178326982772
306.103	0.09997528612075257	306103	133	image	133	133	00133_pheasant	1	48	3	0.1999084195776959
306.303	0.09997857224516338	306303	187	image	187	187	00187_top_hat	1	48	4	0.19994489429882378
306.503	0.09996701387717621	306503	52	image	52	52	00052_coverall	1	48	5	0.1999204056992312
306.703	0.09996425551435095	306703	100	image	100	100	00100_jeep	1	48	6	0.19993800000156625
306.903	0.09997050284800935	306903	155	image	155	155	00155_sandal	1	48	7	0.19993439999961993
307.103	0.09996289999980945	307103	72	image	72	72	00072_elephant	1	48	8	0.1999585526646115
307.302	0.09996541387954494	307302	29	image	29	29	00029_calamari	1	48	9	0.19991204733378254
307.503	0.09996519715059549	307503	4	image	4	4	00004_balance_beam	1	48	10	0.19994818327540997
307.702	0.09997350000048755	307702	166	image	166	166	00166_sleeping_bag	1	48	11	0.19990563060491695
307.903	0.09996607224456966	307903	35	image	35	35	00035_cd_player	1	48	12	0.199959966543247
308.102	0.09996102775767213	308102	97	image	97	97	00097_hummingbird	1	48	13	0.199921905699739
308.303	0.09997095836297376	308303	161	image	161	161	00161_seagull	1	48	14	0.19994928042433457
308.503	0.09996448612218956	308503	78	image	78	78	00078_fork	1	48	15	0.19992738611836103
308.702	0.09997199999997974	308702	6	image	6	6	00006_baseball_bat	1	48	16	0.19992604733488406
308.902	0.09996550000141724	308902	86	image	86	86	00086_goose	1	48	17	0.19993868042365648
309.102	0.099969613878784	309102	152	image	152	152	00152_rooster	1	48	18	0.19992119181915768
309.302	0.09996928611872136	309302	142	image	142	142	00142_possum	1	48	19	0.1999460081824509
309.502	0.09997280000243336	309502	9	image	9	9	00009_bassoon	1	48	20	0.1999144334513403
311.618	0.09997748896785197	311618	1	image	1	1	00001_aircraft_carrier	1	49	1	0.0
311.818	0.09996007224253844	311818	36	image	36	36	00036_chain	1	49	2	0.1999569693907688
312.017	0.09996572490854305	312017	28	image	28	28	00028_bush	1	49	3	0.1999200946665951
312.218	0.09996769999997923	312218	198	image	198	198	00198_windshield	1	49	4	0.19994479145680089
312.417	0.09997419999854174	312417	169	image	169	169	00169_snowshoe	1	49	5	0.19991673345430172
312.618	0.09997178612320567	312618	191	image	191	191	00191_unicycle	1	49	6	0.19994078042145702
312.817	0.099979786118638	312817	44	image	44	44	00044_cleaver	1	49	7	0.1999205779429758
313.018	0.09997127224414726	313018	167	image	167	167	00167_slide	1	49	8	0.199955922056688
313.218	0.0999681722423702	313218	141	image	141	141	00141_popsicle	1	49	9	0.19992610000190325
313.417	0.09997498611846822	313417	21	image	21	21	00021_brace	1	49	10	0.19991833345557097
313.618	0.09995913345483132	313618	159	image	159	159	00159_scallop	1	49	11	0.19995325266427244
313.817	0.09996838612278225	313817	171	image	171	171	00171_spoon	1	49	12	0.1999149473340367
314.017	0.09996758612032863	314017	108	image	108	108	00108_laundry_basket	1	49	13	0.19995266654586885
314.217	0.09996775551553583	314217	126	image	126	126	00126_orchid	1	49	14	0.19992181957422872
314.417	0.09997257224313216	314417	145	image	145	145	00145_punch2	1	49	15	0.19994956654772977
314.617	0.09997788612236036	314617	148	image	148	148	00148_raspberry	1	49	16	0.1999176334538788
314.817	0.09997017224304727	314817	99	image	99	99	00099_ice_pack	1	49	17	0.19995178042518091
315.017	0.09996998612041352	315017	109	image	109	109	00109_lettuce	1	49	18	0.19991053345438559
315.217	0.09996321388098295	315217	111	image	111	111	00111_manatee	1	49	19	0.19995325266427244
315.416	0.09997029999794904	315416	176	image	176	176	00176_suit	1	49	20	0.19992183345675585
317.416	0.09996980284631718	317416	90	image	90	90	00090_grenade	1	50	1	0.0
317.616	0.09997145836314303	317616	200	image	200	200	00200_wok	1	50	2	0.1999576832713501
317.816	0.09997268612278276	317816	3	image	3	3	00003_backscratcher	1	50	3	0.19991173345260904
318.016	0.09997087224473944	318016	120	image	120	120	00120_mussel	1	50	4	0.19995206654493813
318.216	0.09997451387971523	318216	64	image	64	64	00064_dessert	1	50	5	0.1999163334548939
318.416	0.09996647224397748	318416	136	image	136	136	00136_pigeon	1	50	6	0.19995985266723437
318.615	0.0999802722435561	318615	146	image	146	146	00146_purse	1	50	7	0.1999043473333586
318.816	0.09997170000133337	318816	29	image	29	29	00029_calamari	1	50	8	0.19995733878749888
319.015	0.09997002775708097	319015	159	image	159	159	00159_scallop	1	50	9	0.19992231957803597
319.216	0.09996238612438901	319216	133	image	133	133	00133_pheasant	1	50	10	0.19995220817872905
319.415	0.09997238612049841	319415	5	image	5	5	00005_banana	1	50	11	0.19991581957947346
319.616	0.09995945836271858	319616	136	image	136	136	00136_pigeon	1	50	12	0.19995288042264292
319.815	0.09996919999684906	319815	198	image	198	198	00198_windshield	1	50	13	0.19990931957727298
320.016	0.09996805836635758	320016	52	image	52	52	00052_coverall	1	50	14	0.1999470804221346
320.215	0.09997258612202131	320215	187	image	187	187	00187_top_hat	1	50	15	0.19991523345379392
320.415	0.09995877224355354	320415	43	image	43	43	00043_cleat	1	50	16	0.19995916654443135
320.615	0.09997777224270976	320615	173	image	173	173	00173_stethoscope	1	50	17	0.19991103345819283
320.815	0.09997595266759163	320815	195	image	195	195	00195_walnut	1	50	18	0.19994199999928242
321.015	0.09996957224211656	321015	141	image	141	141	00141_popsicle	1	50	19	0.19993109999995795
321.215	0.09997667224160978	321215	15	image	15	15	00015_birthday_cake	1	50	20	0.19994256654536002
323.331	0.09997838897106703	323331	75	image	75	75	00075_ferry	1	51	1	0.0
323.531	0.09994640569857438	323531	165	image	165	165	00165_sled	1	51	2	0.19996546939364634
323.73	0.09997372775615077	323730	178	image	178	178	00178_table	1	51	3	0.199919019574736
323.931	0.09997074448619969	323931	100	image	100	100	00100_jeep	1	51	4	0.19992361387994606
324.13	0.09998238612388377	324130	7	image	7	7	00007_basil	1	51	5	0.1999361999987741
324.331	0.09998174163411022	324331	19	image	19	19	00019_bonnet	1	51	6	0.19993908327523968
324.53	0.09996965836398886	324530	16	image	16	16	00016_blowtorch	1	51	7	0.19993001672628452
324.731	0.09996137224152335	324731	86	image	86	86	00086_goose	1	51	8	0.19995225266757188
324.93	0.09997978612227598	324930	160	image	160	160	00160_scooter	1	51	9	0.19991014733022894
325.13	0.09996991387743037	325130	46	image	46	46	00046_cobra	1	51	10	0.19994238612343906
325.33	0.09997228612337494	325330	37	image	37	37	00037_chaps	1	51	11	0.1999233138776617
325.53	0.09995711387819028	325530	117	image	117	117	00117_mosquito	1	51	12	0.1999653665443475
325.73	0.09997367224423215	325730	88	image	88	88	00088_gorilla	1	51	13	0.19990353345565381
325.93	0.09996127224439988	325930	199	image	199	199	00199_wine	1	51	14	0.19996338042255957
326.13	0.09996694163419306	326130	185	image	185	185	00185_tongs	1	51	15	0.19991296406442416
326.33	0.09996835836500395	326330	14	image	14	14	00014_bike	1	51	16	0.199950835936761
326.53	0.09996738612244371	326530	191	image	191	191	00191_unicycle	1	51	17	0.19992110569728538
326.73	0.09997027224380872	326730	6	image	6	6	00006_baseball_bat	1	51	18	0.1999397943036456
326.93	0.09996254733414389	326930	14	image	14	14	00014_bike	1	51	19	0.1999318722409953
327.13	0.0999732861200755	327130	111	image	111	111	00111_manatee	1	51	20	0.1999380138804554
344.957	0.09998986120990594	344957	119	image	119	119	00119_music_box	2	1	1	0.0
345.158	0.09996431387844495	345158	161	image	161	161	00161_seagull	2	1	2	0.19997102775596431
345.357	0.0999736861231213	345357	2	image	2	2	00002_antelope	2	1	3	0.19992481387816952
345.557	0.09997359999761102	345557	116	image	116	116	00116_modem	2	1	4	0.19992143345734803
345.757	0.09997375836610445	345757	96	image	96	96	00096_hoodie	2	1	5	0.19994629429857014
345.957	0.09997421387743088	345957	53	image	53	53	00053_crab	2	1	6	0.19991787794424454
346.157	0.09996388612125884	346157	103	image	103	103	00103_kettle	2	1	7	0.19995090817974415
346.356	0.09998394163631019	346356	173	image	173	173	00173_stethoscope	2	1	8	0.19991387793925242
346.557	0.09996311672512093	346557	161	image	161	161	00161_seagull	2	1	9	0.19995186654705321
346.756	0.09996091387802153	346756	104	image	104	104	00104_kneepad	2	1	10	0.1999255750888551
346.957	0.09996420000243234	346957	34	image	34	34	00034_caterpillar	2	1	11	0.19995105266571045
347.156	0.09996014163698419	347156	117	image	117	117	00117_mosquito	2	1	12	0.1999174056982156
347.357	0.0999425028458063	347357	82	image	82	82	00082_garlic	2	1	13	0.19996590533628478
347.557	0.09996558612328954	347557	58	image	58	58	00058_crow	2	1	14	0.19991661672247574
347.756	0.09996790000150213	347756	199	image	199	199	00199_wine	2	1	15	0.19991031957761152
347.956	0.0999816861221916	347956	131	image	131	131	00131_pear	2	1	16	0.19995288042264292
348.156	0.09997378612024477	348156	77	image	77	77	00077_folder	2	1	17	0.19991193345776992
348.356	0.09996160000082455	348356	29	image	29	29	00029_calamari	2	1	18	0.19996333878589212
348.556	0.09997234448746894	348556	196	image	196	196	00196_wheat	2	1	19	0.19992754163467907
348.756	0.09997132775606588	348756	178	image	178	178	00178_table	2	1	20	0.199913991822541
350.838	0.09996887509259977	350838	136	image	136	136	00136_pigeon	2	2	1	0.0
351.039	0.09996588612193591	351039	196	image	196	196	00196_wheat	2	2	2	0.1999473693940672
351.238	0.09997450000082608	351238	77	image	77	77	00077_folder	2	2	3	0.1999161056955927
351.439	0.09995827224338427	351439	35	image	35	35	00035_cd_player	2	2	4	0.19996669430474867
351.638	0.09996959999989485	351638	197	image	197	197	00197_wheelchair	2	2	5	0.1999005334546382
351.839	0.09995550000166986	351839	134	image	134	134	00134_pickax	2	2	6	0.19996295266537345
352.038	0.09997460000158753	352038	153	image	153	153	00153_rug	2	2	7	0.1999111334553163
352.238	0.09996740000133286	352238	163	image	163	163	00163_seed	2	2	8	0.19995745266714948
352.438	0.09998132775581325	352438	14	image	14	14	00014_bike	2	2	9	0.19990403345582308
352.638	0.0999631138802215	352638	140	image	140	140	00140_popcorn	2	2	10	0.19995418042162783
352.838	0.0999783416336868	352838	146	image	146	146	00146_purse	2	2	11	0.19991281957845786
353.038	0.09997784448569291	353038	55	image	55	55	00055_crepe	2	2	12	0.19995278042188147
353.238	0.0999761971506814	353238	157	image	157	157	00157_sausage	2	2	13	0.1999203195773589
353.438	0.09996031387709081	353438	25	image	25	25	00025_buggy	2	2	14	0.19996216654544696
353.637	0.0999574526649667	353637	178	image	178	178	00178_table	2	2	15	0.19992050854489207
353.838	0.09997548612227547	353838	30	image	30	30	00030_candlestick	2	2	16	0.1999354053332354
354.037	0.09998217224347172	354037	132	image	132	132	00132_pepper1	2	2	17	0.19991504733116017
354.238	0.09996398612202029	354238	101	image	101	101	00101_jelly_bean	2	2	18	0.19995376654696884
354.437	0.09997919999659644	354437	58	image	58	58	00058_crow	2	2	19	0.19991123345607775
354.638	0.09996360000150162	354638	64	image	64	64	00064_dessert	2	2	20	0.1999644387869921
356.77	0.09997656121049658	356770	174	image	174	174	00174_strawberry	2	3	1	0.0
356.97	0.09996151387531427	356970	74	image	74	74	00074_face_mask	2	3	2	0.19996204163544462
357.17	0.09996501388013712	357170	72	image	72	72	00072_elephant	2	3	3	0.19992311957321363
357.37	0.09996969999701832	357370	127	image	127	127	00127_ostrich	2	3	4	0.19994198042695643
357.569	0.09997790000124951	357569	112	image	112	112	00112_marijuana	2	3	5	0.19992173345235642
357.77	0.09995123345288448	357770	89	image	89	89	00089_grasshopper	2	3	6	0.19995046654730686
357.969	0.09996350000074017	357969	188	image	188	188	00188_treadmill	2	3	7	0.1999185334534559
358.17	0.09996448612218956	358170	77	image	77	77	00077_folder	2	3	8	0.19994348042382626
