onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
249.837	0.09997334687432158	249837	103	image	103	103	00103_kettle	1	34	14	0.1999190125034147
250.037	0.09997178437606635	250037	13	image	13	13	00013_bench	1	34	15	0.1999496187454497
250.237	0.09996494687402446	250237	21	image	21	21	00021_brace	1	34	16	0.1999177812549533
250.437	0.0999696468734328	250437	170	image	170	170	00170_spatula	1	34	17	0.19994267187121295
250.637	0.0999806468744282	250637	164	image	164	164	00164_skateboard	1	34	18	0.19991864375333535
250.837	0.09997438437676465	250837	137	image	137	137	00137_piglet	1	34	19	0.19995350312001392
251.036	0.09995977812377532	251036	79	image	79	79	00079_freezer	1	34	20	0.19992678125527164
253.802	0.09997272187592898	253802	134	image	134	134	00134_pickax	1	35	1	0.0
254.003	0.09996578437585413	254003	99	image	99	99	00099_ice_pack	1	35	2	0.19995887812274304
254.202	0.09997621562433778	254202	23	image	23	23	00023_breadbox	1	35	3	0.19991891250447225
254.403	0.09997500000008586	254403	94	image	94	94	00094_headscarf	1	35	4	0.19994847187081177
254.602	0.09996679999949265	254602	44	image	44	44	00044_cleaver	1	35	5	0.19991932812899904
254.802	0.09995621562484303	254802	75	image	75	75	00075_ferry	1	35	6	0.19995860311973956
255.002	0.09997600000042439	255002	154	image	154	154	00154_sailboat	1	35	7	0.19990559687994391
255.202	0.09996271562431502	255202	12	image	12	12	00012_beaver	1	35	8	0.19995890312020492
255.402	0.09998069999983272	255402	125	image	125	125	00125_orange	1	35	9	0.19991261250470416
255.602	0.09996740000042337	255602	141	image	141	141	00141_popsicle	1	35	10	0.19995910311990883
255.802	0.09997180000027583	255802	181	image	181	181	00181_television	1	35	11	0.19990661250449193
256.002	0.09995741562488547	256002	135	image	135	135	00135_pie	1	35	12	0.19996317187087698
256.201	0.09997089374792267	256201	155	image	155	155	00155_sandal	1	35	13	0.19991200313234003
256.402	0.09997026875134907	256402	66	image	66	66	00066_dreidel	1	35	14	0.19995849686802103
256.601	0.09998402187829925	256601	28	image	28	28	00028_bush	1	35	15	0.19990859687914053
256.802	0.0999582843751341	256802	155	image	155	155	00155_sandal	1	35	16	0.19995711874526023
257.001	0.09998313124924607	257001	70	image	70	70	00070_eel	1	35	17	0.19990858125493105
257.202	0.09997286875113787	257202	21	image	21	21	00021_brace	1	35	18	0.19995760312031052
257.401	0.09995604687446757	257401	17	image	17	17	00017_boat	1	35	19	0.1999233812548482
257.602	0.09996428437443683	257602	58	image	58	58	00058_crow	1	35	20	0.19994430312181066
260.417	0.09996845312525693	260417	146	image	146	146	00146_purse	1	36	1	0.0
260.617	0.09997804687372991	260617	33	image	33	33	00033_cat	1	36	2	0.19994840937215486
260.817	0.09997321562514117	260817	117	image	117	117	00117_mosquito	1	36	3	0.19991821250368957
261.017	0.09995256249749218	261017	99	image	99	99	00099_ice_pack	1	36	4	0.1999639718724211
261.216	0.09997320000002219	261216	100	image	100	100	00100_jeep	1	36	5	0.19991589687833766
261.417	0.09996218437663629	261417	148	image	148	148	00148_raspberry	1	36	6	0.19994951874468825
261.616	0.09996413750195643	261616	139	image	139	139	00139_pocketknife	1	36	7	0.199921681255546
261.817	0.09996168437555752	261817	13	image	13	13	00013_bench	1	36	8	0.19994491874513187
262.016	0.0999755156244646	262016	186	image	186	186	00186_tool	1	36	9	0.19992158125478454
262.217	0.0999641093721948	262217	255	target	n/a	n/a	n/a	1	36	10	0.19994712499737943
262.416	0.09997622187711386	262416	71	image	71	71	00071_egg	1	36	11	0.19992137500321405
262.617	0.09997136875153956	262617	200	image	200	200	00200_wok	1	36	12	0.1999494187439268
262.816	0.09998019999966345	262816	97	image	97	97	00097_hummingbird	1	36	13	0.1999131968805159
263.016	0.09997290000046632	263016	198	image	198	198	00198_windshield	1	36	14	0.19995370311971783
263.216	0.09996543124998425	263216	57	image	57	57	00057_croissant	1	36	15	0.19991669687988178
263.416	0.09996916875024908	263416	153	image	153	153	00153_rug	1	36	16	0.1999443499944391
263.616	0.09996933124966745	263616	21	image	21	21	00021_brace	1	36	17	0.19992225000532926
263.816	0.09995901562433573	263816	103	image	103	103	00103_kettle	1	36	18	0.19995600312086026
264.016	0.09996210000008432	264016	171	image	171	171	00171_spoon	1	36	19	0.19993361562410428
264.216	0.0999688156252887	264216	80	image	80	80	00080_french_horn	1	36	20	0.19992219687992474
267.031	0.09997123750144965	267031	125	image	125	125	00125_orange	1	37	1	0.0
267.232	0.09996037812288705	267232	67	image	67	67	00067_drum	1	37	2	0.19996795312636095
267.431	0.09997636249863717	267431	72	image	72	72	00072_elephant	1	37	3	0.19990980625152588
267.632	0.09996836875143345	267632	47	image	47	47	00047_coconut	1	37	4	0.19994281874460285
267.831	0.09996698437589657	267831	89	image	89	89	00089_grasshopper	1	37	5	0.1999220125044303
268.031	0.09995811562384915	268031	100	image	100	100	00100_jeep	1	37	6	0.19996207187159598
268.231	0.09997728437519982	268231	34	image	34	34	00034_caterpillar	1	37	7	0.19992323124915856
268.431	0.09995864687425637	268431	170	image	170	170	00170_spatula	1	37	8	0.19992576562981412
268.631	0.09996389999923849	268631	76	image	76	76	00076_flamingo	1	37	9	0.19995110312174802
268.831	0.09997041562473896	268831	17	image	17	17	00017_boat	1	37	10	0.19990851250349806
269.031	0.09995593124949664	269031	138	image	138	138	00138_pocket	1	37	11	0.1999611031196764
269.231	0.09996581562518259	269231	64	image	64	64	00064_dessert	1	37	12	0.19992461562469543
269.43	0.09997151562401996	269430	39	image	39	39	00039_cheetah	1	37	13	0.1999157968803047
269.631	0.09996959999989485	269631	179	image	179	179	00179_taillight	1	37	14	0.1999524187449424
269.83	0.09997380000004341	269830	30	image	30	30	00030_candlestick	1	37	15	0.19992476563038508
270.031	0.09997226875111664	270031	89	image	89	89	00089_grasshopper	1	37	16	0.19994180312005483
270.231	0.09996765312735079	270231	199	image	199	199	00199_wine	1	37	17	0.19993481562414672
270.43	0.09997124062192597	270430	191	image	191	191	00191_unicycle	1	37	18	0.19993106563106267
270.631	0.09996598437646753	270631	108	image	108	108	00108_laundry_basket	1	37	19	0.199946818744138
270.83	0.09998459999951592	270830	35	image	35	35	00035_cd_player	1	37	20	0.19990879688066343
273.762	0.09996793750087818	273762	112	image	112	112	00112_marijuana	1	38	1	0.0
273.963	0.0999647156249921	273963	25	image	25	25	00025_buggy	1	38	2	0.1999518093716688
274.163	0.09996219999993627	274163	74	image	74	74	00074_face_mask	1	38	3	0.19992761562480155
274.362	0.0999690843755161	274362	192	image	192	192	00192_vise	1	38	4	0.1999175125047259
274.563	0.09995838437498605	274563	181	image	181	181	00181_television	1	38	5	0.19996135624660383
274.762	0.09996909999972559	274762	195	image	195	195	00195_walnut	1	38	6	0.199905328128807
274.963	0.09996426875113684	274963	102	image	102	102	00102_jukebox	1	38	7	0.1999556343689619
275.162	0.09997063124865235	275162	179	image	179	179	00179_taillight	1	38	8	0.19991136563112377
275.362	0.09997336875130713	275362	59	image	59	59	00059_cruise_ship	1	38	9	0.19995540311992954
275.562	0.0999639624988049	275562	116	image	116	116	00116_modem	1	38	10	0.19991946563004603
275.762	0.099958293747477	275762	132	image	132	132	00132_pepper1	1	38	11	0.19995355624723743
275.962	0.09997064687377133	275962	130	image	130	130	00130_paperweight	1	38	12	0.19992184375314537
276.162	0.09997032187766308	276162	84	image	84	84	00084_golf_cart	1	38	13	0.1999373187445599
276.362	0.09997669999938807	276362	122	image	122	122	00122_okra	1	38	14	0.1999261968803694
276.562	0.09995668437568384	276562	136	image	136	136	00136_pigeon	1	38	15	0.19995360311986587
276.761	0.0999629312500474	276761	120	image	120	120	00120_mussel	1	38	16	0.19991649687926838
276.962	0.099951931249052	276962	74	image	74	74	00074_face_mask	1	38	17	0.19995500312052172
277.161	0.09996631562444236	277161	35	image	35	35	00035_cd_player	1	38	18	0.1999159968800086
277.362	0.09997441562427412	277362	167	image	167	167	00167_slide	1	38	19	0.1999446874960995
277.561	0.09996111562486476	277561	117	image	117	117	00117_mosquito	1	38	20	0.1999257125035001
280.494	0.09996520625190897	280494	140	image	140	140	00140_popcorn	1	39	1	0.0
280.694	0.09996050000063406	280694	112	image	112	112	00112_marijuana	1	39	2	0.1999504937466554
280.893	0.09997714687324333	280893	150	image	150	150	00150_rhinoceros	1	39	3	0.19991246563131426
281.094	0.0999627999999575	281094	18	image	18	18	00018_bok_choy	1	39	4	0.19995681874570437
281.293	0.09997057812324783	281293	134	image	134	134	00134_pickax	1	39	5	0.199915181254255
281.494	0.09995189999972354	281494	99	image	99	99	00099_ice_pack	1	39	6	0.1999632187453244
281.693	0.09997501562429534	281693	43	image	43	43	00043_cleat	1	39	7	0.19990599687935173
281.893	0.09995522812823765	281893	157	image	157	157	00157_sausage	1	39	8	0.19995260312043683
282.093	0.09996014687385468	282093	62	image	62	62	00062_dagger	1	39	9	0.1999239968790789
282.293	0.09996514687281888	282293	170	image	170	170	00170_spatula	1	39	10	0.1999440031213453
282.493	0.0999707999999373	282493	65	image	65	65	00065_dragonfly	1	39	11	0.1999157281279622
282.693	0.09996849999970436	282693	101	image	101	101	00101_jelly_bean	1	39	12	0.19995027187178493
282.893	0.09996914687417302	282893	132	image	132	132	00132_pepper1	1	39	13	0.19992349687890965
283.093	0.09995596563021536	283093	40	image	40	40	00040_chest2	1	39	14	0.19994703436987038
283.293	0.09997153125004843	283293	140	image	140	140	00140_popcorn	1	39	15	0.19992259687933256
283.493	0.09996520000004239	283493	198	image	198	198	00198_windshield	1	39	16	0.1999475031207112
283.692	0.0999707312494138	283692	11	image	11	11	00011_batter	1	39	17	0.19991336562998185
283.893	0.09997376875162445	283893	68	image	68	68	00068_duffel_bag	1	39	18	0.19995421874500607
284.092	0.09997030000067753	284092	3	image	3	3	00003_backscratcher	1	39	19	0.19991499687967007
284.293	0.0999738687514764	284293	7	image	7	7	00007_basil	1	39	20	0.1999485187452592
287.008	0.09998486875065282	287008	106	image	106	106	00106_lamb	1	40	1	0.0
287.209	0.09996139374743507	287209	13	image	13	13	00013_bench	1	40	2	0.19996043124865537
287.408	0.0999687468747652	287408	44	image	44	44	00044_cleaver	1	40	3	0.19991112812840584
287.608	0.09996836875052395	287608	200	image	200	200	00200_wok	1	40	4	0.19995821874636022
287.808	0.09998213124981703	287808	19	image	19	19	00019_bonnet	1	40	5	0.1999090968784003
288.008	0.099976815624359	288008	114	image	114	114	00114_metal_detector	1	40	6	0.1999526874969888
288.208	0.09996929374665342	288208	132	image	132	132	00132_pepper1	1	40	7	0.1999274812551448
288.408	0.09995841562340502	288408	104	image	104	104	00104_kneepad	1	40	8	0.19994803436929942
288.608	0.09997356249823497	288608	175	image	175	175	00175_submarine	1	40	9	0.1999153968790779
288.808	0.09996304687319935	288808	131	image	131	131	00131_pear	1	40	10	0.19995150312115584
289.007	0.09998001562507852	289007	176	image	176	176	00176_suit	1	40	11	0.19990941250307515
289.208	0.09996641562520381	289208	176	image	176	176	00176_suit	1	40	12	0.19994960312033072
289.407	0.09998104687383602	289407	78	image	78	78	00078_fork	1	40	13	0.19991959688013594
289.608	0.09996623124970938	289608	124	image	124	124	00124_onion	1	40	14	0.1999585031198876
289.807	0.09997371562440094	289807	151	image	151	151	00151_robot	1	40	15	0.1999136125050427
290.008	0.09995948437699553	290008	60	image	60	60	00060_crumb	1	40	16	0.19995738749457814
290.207	0.09998290625298978	290207	15	image	15	15	00015_birthday_cake	1	40	17	0.1999049125051897
290.408	0.09996646875151782	290408	70	image	70	70	00070_eel	1	40	18	0.19996218749565742
290.607	0.09998180000002321	290607	159	image	159	159	00159_scallop	1	40	19	0.19990869687990198
290.807	0.09994232187727903	290807	106	image	106	106	00106_lamb	1	40	20	0.19995982499676757
293.689	0.09998449062732107	293689	101	image	101	101	00101_jelly_bean	1	41	1	0.0
293.89	0.09996701562522503	293890	89	image	89	89	00089_grasshopper	1	41	2	0.1999615781223838
294.09	0.09997178437606635	294090	167	image	167	167	00167_slide	1	41	3	0.19992930000080378
294.289	0.09996224687438371	294289	141	image	141	141	00141_popsicle	1	41	4	0.19992439687939623
294.49	0.0999580156249067	294490	163	image	163	163	00163_seed	1	41	5	0.1999553031200776
294.689	0.09998511562480417	294689	15	image	15	15	00015_birthday_cake	1	41	6	0.19990569687979587
294.889	0.09997306875084178	294889	185	image	185	185	00185_tongs	1	41	7	0.19994903436963796
295.089	0.0999673156247809	295089	100	image	100	100	00100_jeep	1	41	8	0.19992408125563088
295.289	0.09995936875111511	295289	114	image	114	114	00114_metal_detector	1	41	9	0.19995601874416025
295.489	0.0999720312493082	295489	108	image	108	108	00108_laundry_basket	1	41	10	0.1999175656310399
295.689	0.09994407500198577	295689	156	image	156	156	00156_sandpaper	1	41	11	0.19995628749620664
295.889	0.09997273124918138	295889	94	image	94	94	00094_headscarf	1	41	12	0.1999123125033293
296.089	0.09998286875088525	296089	112	image	112	112	00112_marijuana	1	41	13	0.19994153436982742
296.288	0.09997905312593502	296288	6	image	6	6	00006_baseball_bat	1	41	14	0.1999207812550594
296.489	0.09996611562473845	296489	76	image	76	76	00076_flamingo	1	41	15	0.19995968749572057
296.688	0.09997373124861042	296688	184	image	184	184	00184_tomato_sauce	1	41	16	0.1999058125047668
296.889	0.09996086875071342	296889	95	image	95	95	00095_highchair	1	41	17	0.19996353436908976
297.088	0.09995899999921676	297088	192	image	192	192	00192_vise	1	41	18	0.19991956563080748
297.289	0.09993421875697095	297289	41	image	41	41	00041_chime	1	41	19	0.1999566124923149
297.488	0.09997621562524728	297488	194	image	194	194	00194_wallpaper	1	41	20	0.19989908750721952
300.637	0.09997652187666972	300637	153	image	153	153	00153_rug	1	42	1	0.0
300.837	0.09995962812899961	300837	99	image	99	99	00099_ice_pack	1	42	2	0.19994959374798782
301.037	0.09996719999980996	301037	155	image	155	155	00155_sandal	1	42	3	0.1999244125045152
301.237	0.09997339062829269	301237	135	image	135	135	00135_pie	1	42	4	0.1999459874950844
301.437	0.0999682000001485	301437	22	image	22	22	00022_bread	1	42	5	0.19991539687998738
301.637	0.09995968437488045	301637	172	image	172	172	00172_station_wagon	1	42	6	0.19995738749639713
301.837	0.09997192499668017	301837	81	image	81	81	00081_fruit	1	42	7	0.1999118187559361
302.037	0.09997758437566517	302037	92	image	92	92	00092_hammer	1	42	8	0.19994629686789267
302.236	0.0999782624985528	302236	10	image	10	10	00010_baton4	1	42	9	0.19992179687960743
302.437	0.09997341562484507	302437	4	image	4	4	00004_balance_beam	1	42	10	0.1999490031203095
302.636	0.09996411562497087	302636	64	image	64	64	00064_dessert	1	42	11	0.19992859687954478
302.837	0.09996256249814905	302837	19	image	19	19	00019_bonnet	1	42	12	0.1999455718714671
303.036	0.09997240000029706	303036	11	image	11	11	00011_batter	1	42	13	0.19991582812872366
303.237	0.0999753156247607	303237	68	image	68	68	00068_duffel_bag	1	42	14	0.1999472187444553
303.436	0.09996529999989434	303436	66	image	66	66	00066_dreidel	1	42	15	0.1999283812556314
303.637	0.09996291562401893	303637	166	image	166	166	00166_sleeping_bag	1	42	16	0.19995020312035194
303.836	0.0999608156253089	303836	129	image	129	129	00129_panther	1	42	17	0.1999170281287661
304.036	0.09997041562473896	304036	95	image	95	95	00095_highchair	1	42	18	0.19995087187089666
304.236	0.099966015623977	304236	145	image	145	145	00145_punch2	1	42	19	0.1999305156250557
304.436	0.09997240000029706	304436	103	image	103	103	00103_kettle	1	42	20	0.19991699687943765
307.285	0.09997693750119652	307285	172	image	172	172	00172_station_wagon	1	43	1	0.0
307.485	0.09996580000006361	307485	179	image	179	179	00179_taillight	1	43	2	0.19995530937194417
307.685	0.0999675156244848	307685	114	image	114	114	00114_metal_detector	1	43	3	0.1999153125043449
307.885	0.09995778437496483	307885	2	image	2	2	00002_antelope	1	43	4	0.19995681874479487
308.085	0.09997849999945174	308085	132	image	132	132	00132_pepper1	1	43	5	0.19990549688009196
308.285	0.0999723000004451	308285	10	image	10	10	00010_baton4	1	43	6	0.19995828749506472
308.484	0.09997629999998026	308484	44	image	44	44	00044_cleaver	1	43	7	0.19991926563034212
308.685	0.09994408125476184	308685	137	image	137	137	00137_piglet	1	43	8	0.19995350312092341
308.884	0.09997773124996456	308884	98	image	98	98	00098_ice_cube	1	43	9	0.19990729687924613
309.085	0.09996790000059264	309085	29	image	29	29	00029_calamari	1	43	10	0.19995300312075415
309.284	0.09997204687351768	309284	129	image	129	129	00129_panther	1	43	11	0.19992669687962916
309.485	0.09996434687309375	309485	108	image	108	108	00108_laundry_basket	1	43	12	0.19994788749590953
309.684	0.09995914687442564	309684	3	image	3	3	00003_backscratcher	1	43	13	0.1999201125036052
309.885	0.09995460000027379	309885	82	image	82	82	00082_garlic	1	43	14	0.19995503436985018
310.084	0.0999763468735182	310084	17	image	17	17	00017_boat	1	43	15	0.1999091656307428
310.284	0.09996796875111613	310284	79	image	79	79	00079_freezer	1	43	16	0.19994443436917209
310.484	0.09997143124928698	310484	3	image	3	3	00003_backscratcher	1	43	17	0.19992719687979843
310.684	0.09996853124903282	310684	147	image	147	147	00147_radish	1	43	18	0.19995168749574077
310.884	0.0999602000001687	310884	140	image	140	140	00140_popcorn	1	43	19	0.19991981250404933
311.084	0.09996608437540999	311084	64	image	64	64	00064_dessert	1	43	20	0.1999481187449419
314.599	0.0999826906272574	314599	101	image	101	101	00101_jelly_bean	1	44	1	0.0
314.8	0.09996566875179269	314800	30	image	30	30	00030_candlestick	1	44	2	0.19996427812202455
314.999	0.0999663624988898	314999	36	image	36	36	00036_chain	1	44	3	0.19991226563070086
315.199	0.09996871562452725	315199	95	image	95	95	00095_highchair	1	44	4	0.19995838749673567
315.399	0.0999764781236081	315399	119	image	119	119	00119_music_box	1	44	5	0.1999095125029271
315.599	0.09997800000019197	315599	24	image	24	24	00024_bug	1	44	6	0.19994870312166313
315.799	0.09996736249922833	315799	63	image	63	63	00063_dalmatian	1	44	7	0.19992559687852918
315.999	0.09997028437555855	315999	114	image	114	114	00114_metal_detector	1	44	8	0.19995350312092341
316.199	0.09996754687472276	316199	125	image	125	125	00125_orange	1	44	9	0.19991609687895107
316.399	0.09996910000063508	316399	74	image	74	74	00074_face_mask	1	44	10	0.19994663436955307
316.598	0.0999668312497306	316598	9	image	9	9	00009_bassoon	1	44	11	0.19992039687986107
316.799	0.09995810000054917	316799	120	image	120	120	00120_mussel	1	44	12	0.19995520312022563
316.998	0.09997851562457072	316998	123	image	123	123	00123_omelet	1	44	13	0.19990661250449193
317.199	0.09997243124962552	317199	189	image	189	189	00189_tube_top	1	44	14	0.19995587187077035
317.398	0.09997041562473896	317398	39	image	39	39	00039_cheetah	1	44	15	0.19991801250489516
317.599	0.09996011562543572	317599	51	image	51	51	00051_cordon_bleu	1	44	16	0.19995860311973956
317.798	0.09996909999972559	317798	110	image	110	110	00110_lightning_bug	1	44	17	0.19990849688019807
317.999	0.09996749999936583	317999	125	image	125	125	00125_orange	1	44	18	0.1999565874957625
318.198	0.09996463124934962	318198	6	image	6	6	00006_baseball_bat	1	44	19	0.19991849687994545
318.398	0.09996023124949716	318398	101	image	101	101	00101_jelly_bean	1	44	20	0.19995190311965416
321.43	0.09997875312637916	321430	44	image	44	44	00044_cleaver	1	45	1	0.0
321.631	0.09996561562456918	321631	61	image	61	61	00061_cupcake	1	45	2	0.19996789374818036
321.83	0.0999623843754307	321830	111	image	111	111	00111_manatee	1	45	3	0.19991939687952254
322.03	0.09997910937181587	322030	60	image	60	60	00060_crumb	1	45	4	0.1999359406217991
322.23	0.09997076249874226	322230	177	image	177	177	00177_t-shirt	1	45	5	0.1999295593777788
322.43	0.0999521031326367	322430	67	image	67	67	00067_drum	1	45	6	0.19995131874475192
322.63	0.09995694687404466	322630	19	image	19	19	00019_bonnet	1	45	7	0.19991918125560915
322.83	0.09996878437596024	322830	105	image	105	105	00105_ladle	1	45	8	0.19994381874494138
323.03	0.09997016249872104	323030	144	image	144	144	00144_pug	1	45	9	0.19991276562996063
323.23	0.09996496875101002	323230	100	image	100	100	00100_jeep	1	45	10	0.19995423437012505
323.43	0.09996344687442615	323430	79	image	79	79	00079_freezer	1	45	11	0.1999229812545309
323.63	0.0999504656310819	323630	104	image	104	104	00104_kneepad	1	45	12	0.19994951874468825
323.829	0.09996431562467478	323829	184	image	184	184	00184_tomato_sauce	1	45	13	0.19991929688058008
324.03	0.09995383124987711	324030	181	image	181	181	00181_television	1	45	14	0.19995765624662454
324.229	0.09996007812242169	324229	58	image	58	58	00058_crow	1	45	15	0.1999155968796913
324.43	0.09996909999972559	324430	89	image	89	89	00089_grasshopper	1	45	16	0.19995031874532287
324.629	0.09997474687406793	324629	82	image	82	82	00082_garlic	1	45	17	0.19991619687880302
324.83	0.0999567156241028	324830	10	image	10	10	00010_baton4	1	45	18	0.19995021874547092
325.029	0.0999762000001283	325029	73	image	73	73	00073_espresso	1	45	19	0.19991311250396393
325.23	0.0999610843755363	325230	66	image	66	66	00066_dreidel	1	45	20	0.1999563187446256
327.995	0.09998176875069475	327995	52	image	52	52	00052_coverall	1	46	1	0.0
328.195	0.09996379999938654	328195	105	image	105	105	00105_ladle	1	46	2	0.19995210937304364
328.395	0.09996604687330546	328395	109	image	109	109	00109_lettuce	1	46	3	0.19991691250379517
328.595	0.09997258437579148	328595	49	image	49	49	00049_coffeemaker	1	46	4	0.1999475031198017
328.794	0.09997423124877969	328794	66	image	66	66	00066_dreidel	1	46	5	0.1999259812555465
328.995	0.09997118437604513	328995	181	image	181	181	00181_television	1	46	6	0.1999507187447307
329.195	0.09996383124962449	329195	130	image	130	130	00130_paperweight	1	46	7	0.1999270999995133
329.394	0.09996139999930165	329394	120	image	120	120	00120_mussel	1	46	8	0.1999283125051079
329.595	0.09994178437500523	329595	45	image	45	45	00045_coat	1	46	9	0.19996441874445736
329.794	0.09998245312544896	329794	13	image	13	13	00013_bench	1	46	10	0.19989178125524631
329.995	0.09997794687296846	329995	118	image	118	118	00118_muff	1	46	11	0.19994745624717325
330.194	0.09997399999974732	330194	75	image	75	75	00075_ferry	1	46	12	0.1999202437527856
330.394	0.09996278437574802	330394	187	image	187	187	00187_top_hat	1	46	13	0.19994099999985337
330.594	0.09996949374726682	330594	83	image	83	83	00083_glove	1	46	14	0.19994360937289457
330.794	0.09996598437555804	330794	155	image	155	155	00155_sandal	1	46	15	0.19993769374741532
330.994	0.09997718437534786	330994	120	image	120	120	00120_mussel	1	46	16	0.19992312812883029
331.194	0.09996946875162394	331194	169	image	169	169	00169_snowshoe	1	46	17	0.1999585718713206
331.394	0.09997969999949419	331394	168	image	168	168	00168_slingshot	1	46	18	0.19990569687979587
331.594	0.09997523124911822	331594	78	image	78	78	00078_fork	1	46	19	0.19994998749552906
331.794	0.09997618437500932	331794	29	image	29	29	00029_calamari	1	46	20	0.19993623124901205
334.177	0.0999663531256374	334177	179	image	179	179	00179_taillight	1	47	1	0.0
334.376	0.09997939999993832	334376	181	image	181	181	00181_television	1	47	2	0.1999133343806534
334.577	0.09996811562450603	334577	182	image	182	182	00182_tiara	1	47	3	0.19995058749555028
334.776	0.09996484687326301	334776	57	image	57	57	00057_croissant	1	47	4	0.19992531250500178
334.976	0.09996809999938705	334976	15	image	15	15	00015_birthday_cake	1	47	5	0.19994458749533806
335.176	0.099968131249625	335176	123	image	123	123	00123_omelet	1	47	6	0.19991671250409127
335.376	0.09997518437558028	335376	54	image	54	54	00054_creme_brulee	1	47	7	0.19995061874487874
335.576	0.09997214687336964	335576	151	image	151	151	00151_robot	1	47	8	0.19992595000621805
335.776	0.09997026249857299	335776	50	image	50	50	00050_cookie	1	47	9	0.19992821562482277
335.976	0.0999637624981915	335976	109	image	109	109	00109_lettuce	1	47	10	0.19994558437520027
336.176	0.09997763124829362	336176	115	image	115	115	00115_minivan	1	47	11	0.19994148749628948
336.375	0.09998300000006566	336375	72	image	72	72	00072_elephant	1	47	12	0.19991391250368906
336.576	0.09996959999989485	336576	163	image	163	163	00163_seed	1	47	13	0.19995660312088148
336.775	0.09997361562454898	336775	175	image	175	175	00175_submarine	1	47	14	0.1999157281279622
336.976	0.09997265312722448	336976	195	image	195	195	00195_walnut	1	47	15	0.1999540031201832
337.176	0.09997788437522104	337176	255	target	n/a	n/a	n/a	1	47	16	0.19992686875139043
337.375	0.099962731249434	337375	7	image	7	7	00007_basil	1	47	17	0.1999354968793341
337.576	0.09996546875117929	337576	173	image	173	173	00173_stethoscope	1	47	18	0.19993433436957275
337.775	0.0999639624988049	337775	195	image	195	195	00195_walnut	1	47	19	0.1999301500054571
337.975	0.0999629999996614	337975	49	image	49	49	00049_coffeemaker	1	47	20	0.19994684999437595
341.057	0.09997443750125967	341057	10	image	10	10	00010_baton4	1	48	1	0.0
341.258	0.09995515937862365	341258	165	image	165	165	00165_sled	1	48	2	0.1999533093721766
341.457	0.09997236249910202	341457	27	image	27	27	00027_bun	1	48	3	0.19991879687950131
341.658	0.09996331562524574	341658	181	image	181	181	00181_television	1	48	4	0.1999494187448363
341.857	0.09996186249918537	341857	76	image	76	76	00076_flamingo	1	48	5	0.19991676563040528
342.057	0.09996510000019043	342057	27	image	27	27	00027_bun	1	48	6	0.19994973436951113
342.257	0.09997810000004392	342257	33	image	33	33	00033_cat	1	48	7	0.19991199688047345
342.457	0.0999621156252033	342457	196	image	196	196	00196_wheat	1	48	8	0.19995370311971783
342.657	0.09996726249846688	342657	195	image	195	195	00195_walnut	1	48	9	0.1999255656310197
342.857	0.09996278437483852	342857	190	image	190	190	00190_turkey	1	48	10	0.19994423436946818
343.057	0.0999640999998519	343057	157	image	157	157	00157_sausage	1	48	11	0.19993778437492438
343.256	0.09998291562533268	343256	172	image	172	172	00172_station_wagon	1	48	12	0.19990871250411146
343.457	0.09996413124918035	343457	142	image	142	142	00142_possum	1	48	13	0.19995318749624857
343.656	0.0999739468734333	343656	42	image	42	42	00042_chopsticks	1	48	14	0.19991739687975496
343.857	0.0999569156247162	343857	101	image	101	101	00101_jelly_bean	1	48	15	0.19996087187155354
344.056	0.0999680624991015	344056	70	image	70	70	00070_eel	1	48	16	0.19991351250337175
344.256	0.09997205312629376	344256	141	image	141	141	00141_popsicle	1	48	17	0.1999335312493713
344.456	0.09997357187057787	344456	29	image	29	29	00029_calamari	1	48	18	0.19993773124951986
344.657	0.09993620938348613	344657	107	image	107	107	00107_lampshade	1	48	19	0.19997162811796443
344.856	0.09997523125002772	344856	60	image	60	60	00060_crumb	1	48	20	0.19989292500758893
347.855	0.09997833750094287	347855	52	image	52	52	00052_coverall	1	49	1	0.0
348.055	0.09996071562454745	348055	138	image	138	138	00138_pocket	1	49	2	0.1999535093718805
348.255	0.09997433124863164	348255	157	image	157	157	00157_sausage	1	49	3	0.19991909687996667
348.455	0.09994891250516957	348455	178	image	178	178	00178_table	1	49	4	0.19994861874420167
348.655	0.09997474062311085	348655	161	image	161	161	00161_seagull	1	49	5	0.19992109687973425
348.855	0.09996484687326301	348855	75	image	75	75	00075_ferry	1	49	6	0.19994525624770176
349.055	0.09997031562488701	349055	77	image	77	77	00077_folder	1	49	7	0.1999235281282381
349.255	0.09997638437562273	349255	198	image	198	198	00198_windshield	1	49	8	0.19994431874420115
349.454	0.09997251562526799	349454	95	image	95	95	00095_highchair	1	49	9	0.199922696880094
349.655	0.09997533124806068	349655	16	image	16	16	00016_blowtorch	1	49	10	0.19994827187201736
349.854	0.0999733312501121	349854	69	image	69	69	00069_eagle	1	49	11	0.1999216125032035
350.055	0.09996956875147589	350055	106	image	106	106	00106_lamb	1	49	12	0.19994351874538552
350.254	0.09997043124894844	350254	100	image	100	100	00100_jeep	1	49	13	0.1999285812553353
350.455	0.09996536875223683	350455	38	image	38	38	00038_cheese	1	49	14	0.19995061874396924
350.654	0.09996744687396131	350654	36	image	36	36	00036_chain	1	49	15	0.1999121656308489
