onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
283.898	0.09996308503468754	283898	2	image	2	2	00002_antelope	1	47	15	0.19995559455128387
284.097	0.09998321496095741	284097	159	image	159	159	00159_scallop	1	47	16	0.19991072041375446
284.298	0.09995012041326845	284298	55	image	55	55	00055_crepe	1	47	17	0.19995517958523124
284.497	0.09997129999828758	284497	57	image	57	57	00057_croissant	1	47	18	0.19992060544973356
284.698	0.09996774489991367	284698	32	image	32	32	00032_cashew	1	47	19	0.19995076461782446
284.897	0.09996989999854122	284897	19	image	19	19	00019_bonnet	1	47	20	0.19992143538183882
286.747	0.09997946531075286	286747	182	image	182	182	00182_tiara	1	48	1	0.0
286.947	0.09996337007032707	286947	4	image	4	4	00004_balance_beam	1	48	2	0.19995495986222522
287.147	0.09997427007328952	287147	178	image	178	178	00178_table	1	48	3	0.19993059999978868
287.346	0.0999600149662001	287346	74	image	74	74	00074_face_mask	1	48	4	0.1999275204143487
287.547	0.09997241496603237	287547	133	image	133	133	00133_pheasant	1	48	5	0.19994417958514532
287.746	0.09998169999744277	287746	51	image	51	51	00051_cordon_bleu	1	48	6	0.19991332041536225
287.947	0.09996850000243285	287947	173	image	173	173	00173_stethoscope	1	48	7	0.19995987958463957
288.146	0.0999769149639178	288146	43	image	43	43	00043_cleat	1	48	8	0.19991902041510912
288.346	0.09997468503206619	288346	197	image	197	197	00197_wheelchair	1	48	9	0.19993579999936628
288.546	0.09997849999854225	288546	150	image	150	150	00150_rhinoceros	1	48	10	0.19992648503466626
288.746	0.09997088503587293	288746	166	image	166	166	00166_sleeping_bag	1	48	11	0.19995180951809743
288.946	0.09998921020451235	288946	72	image	72	72	00072_elephant	1	48	12	0.19991099524122546
289.146	0.09996305510139791	289146	25	image	25	25	00025_buggy	1	48	13	0.19995971972457482
289.346	0.09996807007337338	289346	199	image	199	199	00199_wine	1	48	14	0.19992333537447848
289.546	0.0999672149628168	289546	75	image	75	75	00075_ferry	1	48	15	0.1999392496618384
289.746	0.09997874013788532	289746	165	image	165	165	00165_sled	1	48	16	0.19991878027212806
289.946	0.09995359999811626	289946	163	image	163	163	00163_seed	1	48	17	0.19996431972685969
290.146	0.09995981496467721	290146	195	image	195	195	00195_walnut	1	48	18	0.19992818503305898
290.345	0.0999758850375656	290345	100	image	100	100	00100_jeep	1	48	19	0.19991435034171445
290.546	0.09996859999955632	290546	180	image	180	180	00180_tape_recorder	1	48	20	0.19995024965828634
292.495	0.09996499523913371	292495	76	image	76	76	00076_flamingo	1	49	1	0.0
292.695	0.0999666999996407	292695	130	image	130	130	00130_paperweight	1	49	2	0.19995557482616277
292.895	0.09996662517369259	292895	46	image	46	46	00046_cobra	1	49	3	0.199913095239026
293.095	0.09997177006516722	293095	41	image	41	41	00041_chime	1	49	4	0.19994830476207426
293.294	0.09996870000031777	293294	47	image	47	47	00047_coconut	1	49	5	0.1999234054455883
293.495	0.09997410000141826	293495	108	image	108	108	00108_laundry_basket	1	49	6	0.19993867958692135
293.694	0.09997827007100568	293694	171	image	171	171	00171_spoon	1	49	7	0.19992735034247744
293.895	0.0999671000026865	293895	28	image	28	28	00028_bush	1	49	8	0.1999475646225619
294.095	0.09997912517428631	294095	184	image	184	184	00184_tomato_sauce	1	49	9	0.1999312149673642
294.294	0.09997041020687902	294294	63	image	63	63	00063_dalmatian	1	49	10	0.19992402040952584
294.494	0.10000095986106317	294494	45	image	45	45	00045_coat	1	49	11	0.19993747483022162
294.694	0.09995185510342708	294694	186	image	186	186	00186_tool	1	49	12	0.19994514013524167
294.895	0.09996448572201189	294895	24	image	24	24	00024_bug	1	49	13	0.19992983945121523
295.094	0.09995970000090892	295094	49	image	49	49	00049_coffeemaker	1	49	14	0.1999291156535037
295.294	0.09997279999879538	295294	41	image	41	41	00041_chime	1	49	15	0.19993707958929008
295.494	0.09997385510359891	295494	178	image	178	178	00178_table	1	49	16	0.19992286530759884
295.694	0.09997031496459385	295694	134	image	134	134	00134_pickax	1	49	17	0.1999565346923191
295.894	0.09998338503646664	295894	171	image	171	171	00171_spoon	1	49	18	0.19990695033993688
296.094	0.09996628503358806	296094	131	image	131	131	00131_pear	1	49	19	0.19995496462433948
296.293	0.0999727551061369	296293	119	image	119	119	00119_music_box	1	49	20	0.1999181503415457
298.31	0.09997216530973674	298310	165	image	165	165	00165_sled	1	50	1	0.0
298.51	0.09996804014008376	298510	132	image	132	132	00132_pepper1	1	50	2	0.19995297482819296
298.709	0.09996568503629533	298709	88	image	88	88	00088_gorilla	1	50	3	0.1999217204102024
298.91	0.09996588503418025	298910	103	image	103	103	00103_kettle	1	50	4	0.1999441646221385
299.109	0.09997271496831672	299109	116	image	116	116	00116_modem	1	50	5	0.19991799048148096
299.31	0.09996089999913238	299310	169	image	169	169	00169_snowshoe	1	50	6	0.19995290951919742
299.509	0.09998088503925828	299509	195	image	195	195	00195_walnut	1	50	7	0.1999077353757457
299.71	0.09996989999854122	299710	153	image	153	153	00153_rug	1	50	8	0.19996194966006442
299.909	0.09997345986266737	299909	71	image	71	71	00071_egg	1	50	9	0.19991643537650816
300.109	0.09997830000065733	300109	134	image	134	134	00134_pickax	1	50	10	0.19994386462349212
300.309	0.0999697000006563	300309	195	image	195	195	00195_walnut	1	50	11	0.19993052041172632
300.509	0.09996130000217818	300509	182	image	182	182	00182_tiara	1	50	12	0.19994569455229794
300.709	0.09997491496324074	300709	1	image	1	1	00001_aircraft_carrier	1	50	13	0.1999102204135852
300.909	0.0999660551060515	300909	73	image	73	73	00073_espresso	1	50	14	0.19995337958607706
301.109	0.09997310000107973	301109	121	image	121	121	00121_nightstand	1	50	15	0.1999178904807195
301.309	0.09996917007083539	301309	157	image	157	157	00157_sausage	1	50	16	0.1999489945555979
301.508	0.0999718999992183	301508	5	image	5	5	00005_banana	1	50	17	0.19992232041113311
301.709	0.09996571496594697	301709	60	image	60	60	00060_crumb	1	50	18	0.19995627958633122
301.908	0.09997488503358909	301908	198	image	198	198	00198_windshield	1	50	19	0.1999158204125706
302.109	0.0999715700672823	302109	87	image	87	87	00087_gopher	1	50	20	0.19994029455483542
304.158	0.09996608027358889	304158	70	image	70	70	00070_eel	1	51	1	0.0
304.358	0.09994830544746947	304358	119	image	119	119	00119_music_box	1	51	2	0.19996135986002628
304.557	0.09996412993132253	304557	175	image	175	175	00175_submarine	1	51	3	0.1999136054473638
304.758	0.09998012517098687	304758	61	image	61	61	00061_cupcake	1	51	4	0.19992825986264506
304.957	0.09996191496611573	304957	175	image	175	175	00175_submarine	1	51	5	0.19994554013828747
305.158	0.09997835985996062	305158	38	image	38	38	00038_cheese	1	51	6	0.19993544965836918
305.357	0.0999733999997261	305357	67	image	67	67	00067_drum	1	51	7	0.19992716530759935
305.558	0.09996469048201106	305558	28	image	28	28	00028_bush	1	51	8	0.19994337958632968
305.757	0.09997484013729263	305757	200	image	200	200	00200_wok	1	51	9	0.19992339524105773
305.957	0.09998031973009347	305957	121	image	121	121	00121_nightstand	1	51	10	0.19993385509951622
306.157	0.0999759850310511	306157	194	image	194	194	00194_wallpaper	1	51	11	0.1999362850401667
306.357	0.09996231496188557	306357	192	image	192	192	00192_vise	1	51	12	0.1999404999987746
306.557	0.09997187007320463	306557	123	image	123	123	00123_omelet	1	51	13	0.1999231299269013
306.757	0.09997718503291253	306757	36	image	36	36	00036_chain	1	51	14	0.19994656462586136
306.957	0.09996557007252704	306957	179	image	179	179	00179_taillight	1	51	15	0.19993022040944197
307.157	0.09997110000040266	307157	102	image	102	102	00102_jukebox	1	51	16	0.19994416462577647
307.356	0.09997361496425583	307356	56	image	56	56	00056_crib	1	51	17	0.19991839048088877
307.557	0.09996848503578804	307557	100	image	100	100	00100_jeep	1	51	18	0.19995817958624684
307.756	0.09996751496873912	307756	174	image	174	174	00174_strawberry	1	51	19	0.19991362041037064
307.957	0.09996368503198028	307957	180	image	180	180	00180_tape_recorder	1	51	20	0.19994800952190417
312.405	0.0999835802722373	312405	44	image	44	44	00044_cleaver	2	1	1	0.0
312.606	0.0999612802734191	312606	61	image	61	61	00061_cupcake	2	1	2	0.1999607850339089
312.805	0.09996671496628551	312805	39	image	39	39	00039_cheetah	2	1	3	0.19991638027204317
313.005	0.09996798027350451	313005	105	image	105	105	00105_ladle	2	1	4	0.19995037958869943
313.205	0.0999737850324891	313205	25	image	25	25	00025_buggy	2	1	5	0.19992003537845449
313.405	0.09997168503468856	313405	48	image	48	48	00048_coffee_bean	2	1	6	0.1999489795853151
313.604	0.09997911496611778	313604	88	image	88	88	00088_gorilla	2	1	7	0.19991870544617996
313.805	0.0999580000025162	313805	95	image	95	95	00095_highchair	2	1	8	0.19995209455373697
314.004	0.09997084489805275	314004	31	image	31	31	00031_cart	2	1	9	0.19991627551644342
314.205	0.0999733999997261	314205	19	image	19	19	00019_bonnet	2	1	10	0.19995460951759014
314.404	0.09997780000048806	314404	24	image	24	24	00024_bug	2	1	11	0.1999096353792993
314.605	0.09997137006939738	314605	190	image	190	190	00190_turkey	2	1	12	0.19995349455348332
314.804	0.09996049999972456	314804	114	image	114	114	00114_metal_detector	2	1	13	0.1999239204087644
315.005	0.09997588503392763	315005	82	image	82	82	00082_garlic	2	1	14	0.19993946462636814
315.204	0.09996968503764947	315204	99	image	99	99	00099_ice_pack	2	1	15	0.19992413537329412
315.404	0.09996067006795784	315404	143	image	143	143	00143_pretzel	2	1	16	0.19995637959073065
315.604	0.09997108503739582	315604	126	image	126	126	00126_orchid	2	1	17	0.19991682040927117
315.804	0.09998327006906038	315804	94	image	94	94	00094_headscarf	2	1	18	0.1999378795917437
316.004	0.09996551496806205	316004	142	image	142	142	00142_possum	2	1	19	0.19992969047962106
316.204	0.09996959999989485	316204	171	image	171	171	00171_spoon	2	1	20	0.19994049455635832
318.053	0.09997155034216121	318053	68	image	68	68	00068_duffel_bag	2	2	1	0.0
318.253	0.09996265986410435	318253	72	image	72	72	00072_elephant	2	2	2	0.19995794489659602
318.453	0.09997495510106091	318453	146	image	146	146	00146_purse	2	2	3	0.19991201020457083
318.653	0.09996519999913289	318653	44	image	44	44	00044_cleaver	2	2	4	0.199948519726604
318.853	0.09996272993157618	318853	133	image	133	133	00133_pheasant	2	2	5	0.19992720544541953
319.053	0.09994429047947051	319053	118	image	118	118	00118_muff	2	2	6	0.1999443795903062
319.253	0.09997331496560946	319253	24	image	24	24	00024_bug	2	2	7	0.19992132041079458
319.453	0.09996698503528023	319453	139	image	139	139	00139_pocketknife	2	2	8	0.19994390951978858
319.652	0.09997534489593818	319652	77	image	77	77	00077_folder	2	2	9	0.19991676054996788
319.853	0.09997227006897447	319853	23	image	23	23	00023_breadbox	2	2	10	0.19995103944893344
320.052	0.0999738000027719	320052	196	image	196	196	00196_wheat	2	2	11	0.1999226904808893
320.253	0.09994379047930124	320253	61	image	61	61	00061_cupcake	2	2	12	0.19995127958827652
320.452	0.09996828503790312	320452	149	image	149	149	00149_recorder	2	2	13	0.19991525034129154
320.653	0.09996257006787346	320653	110	image	110	110	00110_lightning_bug	2	2	14	0.19995397959064576
320.852	0.09997812517394777	320852	31	image	31	31	00031_cart	2	2	15	0.19990978027271922
321.053	0.09998268503477448	321053	157	image	157	157	00157_sausage	2	2	16	0.199946319728042
321.252	0.09996909999972559	321252	177	image	177	177	00177_t-shirt	2	2	17	0.19992910544533515
321.452	0.09997488503358909	321452	146	image	146	146	00146_purse	2	2	18	0.19994837958802236
321.652	0.09996432517073117	321652	193	image	193	193	00193_volleyball	2	2	19	0.19992158027525875
321.852	0.09997317006855155	321852	167	image	167	167	00167_slide	2	2	20	0.1999299401359167
324.085	0.0999761653074529	324085	94	image	94	94	00094_headscarf	2	3	1	0.0
324.285	0.09996608503206517	324285	98	image	98	98	00098_ice_cube	2	3	2	0.19995127482616226
324.484	0.09998724014076288	324484	10	image	10	10	00010_baton4	2	3	3	0.19991265033968375
324.685	0.09996327006592765	324685	35	image	35	35	00035_cd_player	2	3	4	0.1999639496607415
324.884	0.0999818551063072	324884	185	image	185	185	00185_tongs	2	3	5	0.19990463537396863
325.085	0.09997331972772372	325085	105	image	105	105	00105_ladle	2	3	6	0.19996324965904932
325.285	0.09997318503519637	325285	106	image	106	106	00106_lamb	2	3	7	0.19992719999936526
325.484	0.09997107007075101	325484	182	image	182	182	00182_tiara	2	3	8	0.19991923537600087
325.684	0.09996002992920694	325684	144	image	144	144	00144_pug	2	3	9	0.19995574966014829
325.884	0.09998452992658713	325884	137	image	137	137	00137_piglet	2	3	10	0.19990903537836857
326.084	0.09996508503536461	326084	6	image	6	6	00006_baseball_bat	2	3	11	0.19995477958582342
326.284	0.0999752149618871	326284	38	image	38	38	00038_cheese	2	3	12	0.19991122041392373
326.484	0.0999711850345193	326484	34	image	34	34	00034_caterpillar	2	3	13	0.19996116462061764
326.684	0.09996851496543968	326684	151	image	151	151	00151_robot	2	3	14	0.19992080544761848
326.884	0.09996200000023236	326884	193	image	193	193	00193_volleyball	2	3	15	0.19994939455136773
327.083	0.09997591496721725	327083	109	image	109	109	00109_lettuce	2	3	16	0.19991572041180916
327.284	0.09996920000048704	327284	106	image	106	106	00106_lamb	2	3	17	0.19994349455373595
327.483	0.0999796999967657	327483	70	image	70	70	00070_eel	2	3	18	0.19991960544939502
327.684	0.09997190000285627	327684	126	image	126	126	00126_orchid	2	3	19	0.19995647958421614
327.883	0.09996701496493188	327883	108	image	108	108	00108_laundry_basket	2	3	20	0.19991203537938418
329.749	0.09998606530643883	329749	145	image	145	145	00145_punch2	2	4	1	0.0
329.95	0.09996741496797767	329950	31	image	31	31	00031_cart	2	4	2	0.19996614489355125
330.149	0.09997874013788532	330149	159	image	159	159	00159_scallop	2	4	3	0.1999037952409708
330.35	0.09996567006601254	330350	35	image	35	35	00035_cd_player	2	4	4	0.1999665346920665
330.549	0.0999801700709213	330549	136	image	136	136	00136_pigeon	2	4	5	0.1999111204095243
330.749	0.09997184013627702	330749	13	image	13	13	00013_bench	2	4	6	0.19994609455534373
330.949	0.09996564489847515	330949	159	image	159	159	00159_scallop	2	4	7	0.19993203061676468
331.149	0.09996138503265684	331149	146	image	146	146	00146_purse	2	4	8	0.1999448394526553
331.349	0.09997431496231002	331349	110	image	110	110	00110_lightning_bug	2	4	9	0.19991812041189405
331.549	0.09996370000226307	331549	154	image	154	154	00154_sailboat	2	4	10	0.19994816461985465
331.749	0.09996025986401946	331749	69	image	69	69	00069_eagle	2	4	11	0.19992557551449863
331.949	0.09996062993013766	331949	170	image	170	170	00170_spatula	2	4	12	0.19994212448727922
332.149	0.09996871496696258	332149	159	image	159	159	00159_scallop	2	4	13	0.1999333999992814
332.348	0.09996728979240288	332348	73	image	73	73	00073_espresso	2	4	14	0.1999251755150908
332.549	0.09996670000327867	332549	50	image	50	50	00050_cookie	2	4	15	0.1999478095167433
332.748	0.09998279999854276	332748	150	image	150	150	00150_rhinoceros	2	4	16	0.19990993538158364
332.949	0.0999745149674709	332949	189	image	189	189	00189_tube_top	2	4	17	0.19994717958616093
333.148	0.09997671496603289	333148	61	image	61	61	00061_cupcake	2	4	18	0.1999227054475341
333.349	0.09997807007312076	333349	123	image	123	123	00123_omelet	2	4	19	0.1999526945510297
333.548	0.09997901496535633	333548	197	image	197	197	00197_wheelchair	2	4	20	0.19991989048139658
335.447	0.09997518027375918	335447	64	image	64	64	00064_dessert	2	5	1	0.0
335.648	0.099964285032911	335648	128	image	128	128	00128_pajamas	2	5	2	0.19995197482785443
335.847	0.09996540000065579	335847	173	image	173	173	00173_stethoscope	2	5	3	0.1999224353749014
336.048	0.09997099999964121	336048	195	image	195	195	00195_walnut	2	5	4	0.19993507959225099
336.247	0.09998519524015137	336247	166	image	166	166	00166_sleeping_bag	2	5	5	0.19991719523750362
336.448	0.09995955510021304	336448	147	image	147	147	00147_radish	2	5	6	0.1999655047620763
336.647	0.09997531020417227	336647	96	image	96	96	00096_hoodie	2	5	7	0.19991578027475043
336.847	0.0999834700669453	336847	92	image	92	92	00092_hammer	2	5	8	0.19993981972584152
337.047	0.09997627006669063	337047	22	image	22	22	00022_bread	2	5	9	0.19992370544423466
337.247	0.09995587551384233	337247	35	image	35	35	00035_cd_player	2	5	10	0.19994486462019267
337.447	0.09998015510427649	337447	93	image	93	93	00093_handbrake	2	5	11	0.1999170653107285
337.647	0.09996538503401098	337647	161	image	161	161	00161_seagull	2	5	12	0.19995656462197076
337.847	0.09997068503435003	337847	80	image	80	80	00080_french_horn	2	5	13	0.19992229048148147
338.047	0.0999573999979475	338047	118	image	118	118	00118_muff	2	5	14	0.19995766462307074
338.247	0.0999671700737963	338247	143	image	143	143	00143_pretzel	2	5	15	0.19991486530489055
338.447	0.09997797006872133	338447	197	image	197	197	00197_wheelchair	2	5	16	0.19994194966056966
338.647	0.099973270069313	338647	151	image	151	151	00151_robot	2	5	17	0.19993579999936628
338.846	0.09997250000014901	338846	142	image	142	142	00142_possum	2	5	18	0.19992382041164092
339.047	0.09995115034325863	339047	126	image	126	126	00126_orchid	2	5	19	0.19995046462281607
339.246	0.09997128503164276	339246	153	image	153	153	00153_rug	2	5	20	0.19991658027356607
341.229	0.09998599523532903	341229	35	image	35	35	00035_cd_player	2	6	1	0.0
341.429	0.09996410000167089	341429	102	image	102	102	00102_jukebox	2	6	2	0.19996905986045022
341.629	0.09996277006939636	341629	65	image	65	65	00065_dragonfly	2	6	3	0.1999159503429837
341.829	0.09997318503519637	341829	15	image	15	15	00015_birthday_cake	2	6	4	0.1999468496578629
342.029	0.09996682993005379	342029	155	image	155	155	00155_sandal	2	6	5	0.19991810544524924
342.229	0.09997241496967035	342229	157	image	157	157	00157_sausage	2	6	6	0.1999448795868375
342.428	0.09998007007015985	342428	13	image	13	13	00013_bench	2	6	7	0.19991795034366078
342.629	0.09995911496662302	342629	149	image	149	149	00149_recorder	2	6	8	0.19996513469232013
342.828	0.09998191496561049	342828	88	image	88	88	00088_gorilla	2	6	9	0.19990623537887586
343.029	0.09994449048099341	343029	166	image	166	166	00166_sleeping_bag	2	6	10	0.19996137958514737
343.228	0.09996558503553388	343228	109	image	109	109	00109_lettuce	2	6	11	0.19991235034467536
343.429	0.09996151496670791	343429	159	image	159	159	00159_scallop	2	6	12	0.1999484496554942
343.629	0.09997488503358909	343629	39	image	39	39	00039_cheetah	2	6	13	0.19992811496922513
343.828	0.09997728503367398	343828	29	image	29	29	00029_calamari	2	6	14	0.19991792041037115
344.028	0.09996651496476261	344028	76	image	76	76	00076_flamingo	2	6	15	0.1999562646233244
344.228	0.0999789850320667	344228	168	image	168	168	00168_slingshot	2	6	16	0.1999139353792998
344.428	0.09997388503325055	344428	34	image	34	34	00034_caterpillar	2	6	17	0.19995687958726194
344.628	0.09998508503122139	344628	42	image	42	42	00042_chopsticks	2	6	18	0.19991292041231645
344.828	0.09996749999845633	344828	12	image	12	12	00012_beaver	2	6	19	0.19995477958582342
345.028	0.09997407006812864	345028	107	image	107	107	00107_lampshade	2	6	20	0.19992223537701648
347.06	0.0999720802756201	347060	5	image	5	5	00005_banana	2	7	1	0.0
347.261	0.09996051496636937	347261	181	image	181	181	00181_television	2	7	2	0.1999497448960028
347.46	0.09998080000150367	347460	104	image	104	104	00104_kneepad	2	7	3	0.199912820411555
347.661	0.09996868503367295	347661	141	image	141	141	00141_popsicle	2	7	4	0.1999619945527229
347.86	0.09998671020730399	347860	82	image	82	82	00082_garlic	2	7	5	0.1999013952408859
348.06	0.09998138503215159	348060	141	image	141	141	00141_popsicle	2	7	6	0.19995570476021385
348.26	0.09997667006609845	348260	112	image	112	112	00112_marijuana	2	7	7	0.1999160952400416
348.46	0.0999730700677901	348460	187	image	187	187	00187_top_hat	2	7	8	0.19995081972592743
348.66	0.09997027007193537	348660	163	image	163	163	00163_seed	2	7	9	0.19993242040800396
348.86	0.09997334013678483	348860	140	image	140	140	00140_popcorn	2	7	10	0.19992720000300324
349.06	0.09996989523642696	349060	90	image	90	90	00090_grenade	2	7	11	0.19993660476029618
349.26	0.09995799999887822	349260	144	image	144	144	00144_pug	2	7	12	0.19995694489625748
349.46	0.0999721000007412	349460	8	image	8	8	00008_basketball	2	7	13	0.1999130204130779
349.66	0.09995401496780687	349660	104	image	104	104	00104_kneepad	2	7	14	0.19995436461977079
349.859	0.09996399999727146	349859	83	image	83	83	00083_glove	2	7	15	0.19991810544888722
350.06	0.09997915986241424	350060	200	image	200	200	00200_wok	2	7	16	0.19993334965693066
350.26	0.09998376462317538	350260	122	image	122	122	00122_okra	2	7	17	0.19993975986290025
350.459	0.09996862992920796	350459	32	image	32	32	00032_cashew	2	7	18	0.19992922041274142
350.66	0.09996571496594697	350660	175	image	175	175	00175_submarine	2	7	19	0.19994037958531408
350.859	0.09996581496670842	350859	129	image	129	129	00129_panther	2	7	20	0.19992802041451796
352.875	0.09997799524353468	352875	6	image	6	6	00006_baseball_bat	2	8	1	0.0
353.076	0.09996887006855104	353076	176	image	176	176	00176_suit	2	8	2	0.19995588979509193
353.275	0.09997325510630617	353275	159	image	159	159	00159_scallop	2	8	3	0.199923950342054
353.475	0.09997759999896516	353475	156	image	156	156	00156_sandpaper	2	8	4	0.19994141972711077
353.675	0.09996302993386053	353675	89	image	89	89	00089_grasshopper	2	8	5	0.19993040544432006
353.875	0.09996659999887925	353875	118	image	118	118	00118_muff	2	8	6	0.19994519455576665
354.075	0.09996801496527041	354075	84	image	84	84	00084_golf_cart	2	8	7	0.19991772041248623
354.275	0.09996741496797767	354275	161	image	161	161	00161_seagull	2	8	8	0.19994616461917758
354.475	0.09997015510089113	354475	113	image	113	113	00113_meatloaf	2	8	9	0.1999421448999783
354.674	0.09997149999981048	354674	130	image	130	130	00130_paperweight	2	8	10	0.1999148904797039
354.875	0.09995821496704593	354875	94	image	94	94	00094_headscarf	2	8	11	0.1999573795874312
355.075	0.0999593000015011	355075	85	image	85	85	00085_gondola	2	8	12	0.1999348999997892
355.274	0.09996611496535479	355274	73	image	73	73	00073_espresso	2	8	13	0.19991590544668725
355.475	0.09996759999921778	355475	59	image	59	59	00059_cruise_ship	2	8	14	0.19994149455305887
355.675	0.09996980000141775	355675	81	image	81	81	00081_fruit	2	8	15	0.1999439999999595
355.874	0.09995672992954496	355874	182	image	182	182	00182_tiara	2	8	16	0.19992013537921594
356.075	0.09997238503274275	356075	91	image	91	91	00091_hamburger	2	8	17	0.199936894554412
356.275	0.09996817006685887	356275	177	image	177	177	00177_t-shirt	2	8	18	0.1999400999993668
356.474	0.09996542992666946	356474	161	image	161	161	00161_seagull	2	8	19	0.19992130544778774
356.674	0.09997275509886094	356674	46	image	46	46	00046_cobra	2	8	20	0.19994390951978858
358.657	0.0999808102096722	358657	96	image	96	96	00096_hoodie	2	9	1	0.0
358.857	0.09996031496848445	358857	136	image	136	136	00136_pigeon	2	9	2	0.19996005986104137
359.056	0.0999679999986256	359056	43	image	43	43	00043_cleat	2	9	3	0.19990565034822794
359.257	0.0999739448998298	359257	108	image	108	108	00108_laundry_basket	2	9	4	0.1999493646180781
359.457	0.0999605850338412	359457	140	image	140	140	00140_popcorn	2	9	5	0.1999448000024131
359.656	0.09998111496679485	359656	198	image	198	198	00198_windshield	2	9	6	0.19990950544524821
359.856	0.09995309047735645	359856	139	image	139	139	00139_pocketknife	2	9	7	0.19995230952190468
360.056	0.09996421496543917	360056	70	image	70	70	00070_eel	2	9	8	0.19991957551246742
360.257	0.099973600001249	360257	93	image	93	93	00093_handbrake	2	9	9	0.19994719455280574
360.456	0.09996175986452727	360456	65	image	65	65	00065_dragonfly	2	9	10	0.19992529048249708
360.656	0.09997371496501728	360656	23	image	23	23	00023_breadbox	2	9	11	0.19994010951995733
360.856	0.09996364489779808	360856	142	image	142	142	00142_possum	2	9	12	0.199924390479282
361.056	0.09997121496780892	361056	190	image	190	190	00190_turkey	2	9	13	0.19995030951758963
361.256	0.09997802993530058	361256	92	image	92	92	00092_hammer	2	9	14	0.19991012041282374
361.456	0.09997529999964172	361456	104	image	104	104	00104_kneepad	2	9	15	0.1999517945550906
361.656	0.09996609999870998	361656	63	image	63	63	00063_dalmatian	2	9	16	0.19994481496541994
361.856	0.09998444013763219	361856	90	image	90	90	00090_grenade	2	9	17	0.19990278027398745
362.056	0.09997661496890942	362056	151	image	151	151	00151_robot	2	9	18	0.19995790475877584
362.255	0.09997537007075152	362255	107	image	107	107	00107_lampshade	2	9	19	0.19991935034340713
362.456	0.09996698503164225	362456	163	image	163	163	00163_seed	2	9	20	0.19995506462510093
364.621	0.09997951020341134	364621	111	image	111	111	00111_manatee	2	10	1	0.0
364.822	0.09997791496425634	364822	177	image	177	177	00177_t-shirt	2	10	2	0.19995535986163304
365.021	0.09996895510266768	365021	102	image	102	102	00102_jukebox	2	10	3	0.19992236530742957
365.222	0.09996640000099433	365222	100	image	100	100	00100_jeep	2	10	4	0.1999566496560874
365.421	0.09996122993470635	365421	191	image	191	191	00191_unicycle	2	10	5	0.19991597551415907
365.621	0.09996871496696258	365621	171	image	171	171	00171_spoon	2	10	6	0.19994020952071878
365.821	0.09998500000074273	365821	90	image	90	90	00090_grenade	2	10	7	0.19991862041206332
366.021	0.09994915034621954	366021	37	image	37	37	00037_chaps	2	10	8	0.19996216462095617
366.221	0.09996590000082506	366221	189	image	189	189	00189_tube_top	2	10	9	0.19990975034670555
366.421	0.09996511496865423	366421	38	image	38	38	00038_cheese	2	10	10	0.19995666461909423
366.621	0.09999566462283838	366621	169	image	169	169	00169_snowshoe	2	10	11	0.19990733537997585
366.821	0.0999679999986256	366821	132	image	132	132	00132_pepper1	2	10	12	0.19995077958810725
367.02	0.0999711850345193	367020	10	image	10	10	00010_baton4	2	10	13	0.199924720411218
367.221	0.09996668503663386	367221	57	image	57	57	00057_croissant	2	10	14	0.1999467795867531
367.42	0.09997224013932282	367420	149	image	149	149	00149_recorder	2	10	15	0.19991488027517335
367.62	0.09998314965559985	367620	96	image	96	96	00096_hoodie	2	10	16	0.1999376401399786
367.82	0.09995870000057039	367820	70	image	70	70	00070_eel	2	10	17	0.19994349999979022
368.021	0.09997389999989537	368021	35	image	35	35	00035_cd_player	2	10	18	0.19994207958734478
368.22	0.09998254489255487	368220	67	image	67	67	00067_drum	2	10	19	0.1999145204135857
368.421	0.09996248503375682	368421	60	image	60	60	00060_crumb	2	10	20	0.19995787958760047
370.453	0.09997438027494354	370453	85	image	85	85	00085_gondola	2	11	1	0.0
370.653	0.09994858027130249	370653	11	image	11	11	00011_batter	2	11	2	0.19997322448762134
370.853	0.09996308503104956	370853	64	image	64	64	00064_dessert	2	11	3	0.19990413061532308
371.053	0.09995970000090892	371053	51	image	51	51	00051_cordon_bleu	2	11	4	0.19994671972381184
371.252	0.09995640000124695	371252	106	image	106	106	00106_lamb	2	11	5	0.19992403537980863
371.453	0.09996339999997872	371453	75	image	75	75	00075_ferry	2	11	6	0.19994446462078486
371.652	0.09998590000031982	371652	130	image	130	130	00130_paperweight	2	11	7	0.1999098353771842
371.853	0.09995997006990365	371853	91	image	91	91	00091_hamburger	2	11	8	0.19996119455390726
372.052	0.09997117006787448	372052	194	image	194	194	00194_wallpaper	2	11	9	0.19990855034120614
372.253	0.0999698700652516	372253	13	image	13	13	00013_bench	2	11	10	0.1999615496606566
372.452	0.0999642999995558	372452	131	image	131	131	00131_pear	2	11	11	0.19991410544753307
372.653	0.09996930000124848	372653	46	image	46	46	00046_cobra	2	11	12	0.1999511795838771
372.852	0.09997358503460418	372852	22	image	22	22	00022_bread	2	11	13	0.19991930544711067
373.052	0.09995901496586157	373052	154	image	154	154	00154_sailboat	2	11	14	0.19995716462290147
373.252	0.09996651496476261	373252	157	image	157	157	00157_sausage	2	11	15	0.19990733537997585
373.452	0.0999599999995553	373452	3	image	3	3	00003_backscratcher	2	11	16	0.19995329455196043
