onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
212.228	0.09997192721812098	212228	162	image	162	162	00162_seaweed	1	33	5	0.19991723669227213
212.429	0.0999688863907977	212429	71	image	71	71	00071_egg	1	33	6	0.19995107691693192
212.628	0.09998598639140255	212628	63	image	63	63	00063_dalmatian	1	33	7	0.1999056503009342
212.829	0.0999720727818385	212829	163	image	163	163	00163_seed	1	33	8	0.19995614969911912
213.028	0.09996795917322743	213028	163	image	163	163	00163_seed	1	33	9	0.1999133503009034
213.228	0.09997921360854889	213228	13	image	13	13	00013_bench	1	33	10	0.19995302248116786
213.428	0.09998540000015055	213428	46	image	46	46	00046_cobra	1	33	11	0.1999139639101486
213.628	0.09995040947433154	213628	147	image	147	147	00147_radish	1	33	12	0.19996484969851736
213.828	0.09997111360917188	213828	177	image	177	177	00177_t-shirt	1	33	13	0.19990616391032745
214.028	0.09995678639097605	214028	35	image	35	35	00035_cd_player	1	33	14	0.19996353608985373
214.228	0.09997024082713324	214228	165	image	165	165	00165_sled	1	33	15	0.19991505030111512
214.428	0.09995479586496003	214428	93	image	93	93	00093_handbrake	1	33	16	0.19995116330801466
214.628	0.09998600000017177	214628	1	image	1	1	00001_aircraft_carrier	1	33	17	0.19990515030076494
214.828	0.09996432721800375	214828	41	image	41	41	00041_chime	1	33	18	0.19996244969934196
215.027	0.09996334082688918	215027	23	image	23	23	00023_breadbox	1	33	19	0.19991913669218775
215.228	0.09995799999978772	215228	173	image	173	173	00173_stethoscope	1	33	20	0.1999463769166141
217.377	0.09998011834659337	217377	105	image	105	105	00105_ladle	1	34	1	0.0
217.577	0.09998285917299654	217577	110	image	110	110	00110_lightning_bug	1	34	2	0.19994850887223947
217.777	0.09996231360946695	217777	18	image	18	18	00018_bok_choy	1	34	3	0.1999317230829547
217.977	0.09995491360905362	217977	83	image	83	83	00083_glove	1	34	4	0.1999486633080778
218.177	0.09996105917298337	218177	167	image	167	167	00167_slide	1	34	5	0.1999308999997993
218.376	0.09996210000008432	218376	22	image	22	22	00022_bread	1	34	6	0.1999185230833973
218.577	0.09996291360857867	218577	158	image	158	158	00158_scallion	1	34	7	0.19995616330788835
218.776	0.0999722000001384	218776	61	image	61	61	00061_cupcake	1	34	8	0.19990305030069067
218.977	0.09995419999995647	218977	18	image	18	18	00018_bok_choy	1	34	9	0.1999660496994693
219.176	0.09996162721836299	219176	169	image	169	169	00169_snowshoe	1	34	10	0.19991362308246607
219.377	0.09995679586518236	219377	194	image	194	194	00194_wallpaper	1	34	11	0.1999441769171426
219.576	0.09996441360908648	219576	122	image	122	122	00122_okra	1	34	12	0.1999238230832816
219.776	0.09995568639078556	219776	52	image	52	52	00052_coverall	1	34	13	0.19995437691704865
219.976	0.09997022721790927	219976	128	image	128	128	00128_pajamas	1	34	14	0.19991453669217663
220.176	0.09996698639042734	220176	2	image	2	2	00002_antelope	1	34	15	0.1999429633078762
220.376	0.09998005443549118	220376	89	image	89	89	00089_grasshopper	1	34	16	0.1999155366920604
220.576	0.09995978639108216	220576	183	image	183	183	00183_tick	1	34	17	0.19996297691659493
220.776	0.09996342721797191	220776	63	image	63	63	00063_dalmatian	1	34	18	0.19991402308323813
220.976	0.09996491360925575	220976	148	image	148	148	00148_raspberry	1	34	19	0.19994977691658278
221.175	0.09997859526265529	221175	133	image	133	133	00133_pheasant	1	34	20	0.1999137366924515
223.125	0.09998594556418539	223125	116	image	116	116	00116_modem	1	35	1	0.0
223.325	0.09996030000002065	223325	69	image	69	69	00069_eagle	1	35	2	0.19996459526282706
223.525	0.09997920000023441	223525	87	image	87	87	00087_gopher	1	35	3	0.19990763669193257
223.725	0.09995438639089116	223725	166	image	166	166	00166_sleeping_bag	1	35	4	0.1999609769172821
223.925	0.09997201360920371	223925	100	image	100	100	00100_jeep	1	35	5	0.1999263863908709
224.124	0.09997338165430847	224124	123	image	123	123	00123_omelet	1	35	6	0.19992394142900594
224.325	0.09996698639133683	224325	106	image	106	106	00106_lamb	1	35	7	0.19994965857085845
224.524	0.09996805443597623	224524	170	image	170	170	00170_spatula	1	35	8	0.19991073669234538
224.725	0.09996735917275146	224725	129	image	129	129	00129_panther	1	35	9	0.19995607691680561
224.924	0.09996934082755615	224924	125	image	125	125	00125_orange	1	35	10	0.19991819586493875
225.125	0.09995791360915973	225125	149	image	149	149	00149_recorder	1	35	11	0.19995747691700672
225.324	0.09996489999957703	225324	112	image	112	112	00112_marijuana	1	35	12	0.1999161503013056
225.525	0.09995252308317504	225525	98	image	98	98	00098_ice_cube	1	35	13	0.19995236330760235
225.724	0.09997042721806793	225724	104	image	104	104	00104_kneepad	1	35	14	0.19990490947429862
225.924	0.09995974082721659	225924	52	image	52	52	00052_coverall	1	35	15	0.19995636330759226
226.124	0.09998197278218868	226124	182	image	182	182	00182_tiara	1	35	16	0.19990907751935083
226.324	0.09996681360917137	226324	120	image	120	120	00120_mussel	1	35	17	0.19995164969895995
226.524	0.09997601360919361	226524	141	image	141	141	00141_popsicle	1	35	18	0.19992380947405763
226.724	0.09996261360856806	226724	26	image	26	26	00026_bullet	1	35	19	0.19995337691716486
226.924	0.09997588639089372	226924	119	image	119	119	00119_music_box	1	35	20	0.19991403669200736
228.856	0.09997204556384531	228856	7	image	7	7	00007_basil	1	36	1	0.0
229.057	0.09997051360915066	229057	37	image	37	37	00037_chaps	1	36	2	0.19995019526277247
229.256	0.0999793863911691	229256	138	image	138	138	00138_pocket	1	36	3	0.1999200503009888
229.457	0.09996918639080832	229457	167	image	167	167	00167_slide	1	36	4	0.19995637691727097
229.656	0.09997427278176474	229656	54	image	54	54	00054_creme_brulee	1	36	5	0.19991753669228274
229.856	0.0999755136085696	229856	145	image	145	145	00145_punch2	1	36	6	0.1999415360896819
230.056	0.09997080000039205	230056	147	image	147	147	00147_radish	1	36	7	0.1999159503006922
230.256	0.0999611136094245	230256	141	image	141	141	00141_popsicle	1	36	8	0.19996156330807935
230.456	0.09996421360892782	230456	100	image	100	100	00100_jeep	1	36	9	0.19991332308336496
230.656	0.09996090000004187	230656	170	image	170	170	00170_spatula	1	36	10	0.19996016330787825
230.856	0.09998210000003382	230856	85	image	85	85	00085_gondola	1	36	11	0.19990115030077504
231.056	0.09996490000003178	231056	70	image	70	70	00070_eel	1	36	12	0.1999605496989716
231.256	0.0999740863912848	231256	99	image	99	99	00099_ice_pack	1	36	13	0.19990825030117776
231.456	0.09996454082738637	231456	53	image	53	53	00053_crab	1	36	14	0.19995403608982087
231.655	0.09996070887200403	231655	8	image	8	8	00008_basketball	1	36	15	0.19992955503812482
231.856	0.09996601360899149	231856	10	image	10	10	00010_baton4	1	36	16	0.19993717217994345
232.055	0.09996980473670192	232055	30	image	30	30	00030_candlestick	1	36	17	0.19992802308343016
232.256	0.09997679999969478	232256	40	image	40	40	00040_chest2	1	36	18	0.19994174969860978
232.455	0.09997139999995852	232455	188	image	188	188	00188_treadmill	1	36	19	0.1999195639100435
232.656	0.09997229999999035	232656	78	image	78	78	00078_fork	1	36	20	0.1999514496988013
234.854	0.0999813047369571	234854	50	image	50	50	00050_cookie	1	37	1	0.0
235.055	0.0999691136094043	235055	162	image	162	162	00162_seaweed	1	37	2	0.19996076804500262
235.254	0.09997398639143285	235254	85	image	85	85	00085_gondola	1	37	3	0.19991273669211296
235.455	0.09996529999989434	235455	92	image	92	92	00092_hammer	1	37	4	0.19995946330800507
235.654	0.09997111360917188	235654	125	image	125	125	00125_orange	1	37	5	0.19992253669215643
235.855	0.09996932721787744	235855	97	image	97	97	00097_hummingbird	1	37	6	0.19994364969898015
236.054	0.0999819863909579	236054	30	image	30	30	00030_candlestick	1	37	7	0.19991235030101961
236.254	0.09997277278171168	236254	101	image	101	101	00101_jelly_bean	1	37	8	0.1999576633079414
236.454	0.09996121360882171	236454	138	image	138	138	00138_pocket	1	37	9	0.19992312308295368
236.654	0.09996920000003229	236654	15	image	15	15	00015_birthday_cake	1	37	10	0.19994376330805608
236.854	0.09996102721834177	236854	183	image	183	183	00183_tick	1	37	11	0.1999263230827637
237.054	0.09996311360964683	237054	57	image	57	57	00057_croissant	1	37	12	0.19994546330781304
237.254	0.09995492308280518	237254	186	image	186	186	00186_tool	1	37	13	0.19993251360938302
237.453	0.09997692721799467	237453	47	image	47	47	00047_coconut	1	37	14	0.19991392308293143
237.654	0.09996450000016921	237654	132	image	132	132	00132_pepper1	1	37	15	0.1999578633076453
237.853	0.0999749272182271	237853	151	image	151	151	00151_robot	1	37	16	0.1999096366921549
238.054	0.09997547278180718	238054	53	image	53	53	00053_crab	1	37	17	0.19995377691748217
238.254	0.09995748639084923	238254	78	image	78	78	00078_fork	1	37	18	0.19994169999972655
238.453	0.0999816272183125	238453	192	image	192	192	00192_vise	1	37	19	0.1999087230828991
238.654	0.09996238639087096	238654	117	image	117	117	00117_mosquito	1	37	20	0.19995999052616753
240.769	0.0999780183456096	240769	92	image	92	92	00092_hammer	1	38	1	0.0
240.97	0.09996651360870601	240970	54	image	54	54	00054_creme_brulee	1	38	2	0.19995726804472724
241.169	0.09997851360867571	241169	143	image	143	143	00143_pretzel	1	38	3	0.19991603669222968
241.369	0.09996041360909658	241369	6	image	6	6	00006_baseball_bat	1	38	4	0.1999647496986654
241.569	0.09997212721827964	241569	44	image	44	44	00044_cleaver	1	38	5	0.1999032366920801
241.769	0.09996948639127368	241769	114	image	114	114	00114_metal_detector	1	38	6	0.19995189052588103
241.969	0.0999817272177097	241969	12	image	12	12	00012_beaver	1	38	7	0.19991750947428955
242.169	0.09996961360866408	242169	255	target	n/a	n/a	n/a	1	38	8	0.19996047691711283
242.369	0.09995061360859836	242369	49	image	49	49	00049_coffeemaker	1	38	9	0.19993879999992714
242.569	0.09995989999970334	242569	60	image	60	60	00060_crumb	1	38	10	0.19991235030101961
242.769	0.09997841360836901	242769	141	image	141	141	00141_popsicle	1	38	11	0.1999435496991282
242.968	0.09997848639068252	242968	113	image	113	113	00113_meatloaf	1	38	12	0.19991276391010615
243.169	0.09997338639095688	243169	68	image	68	68	00068_duffel_bag	1	38	13	0.19995224969852643
243.368	0.09996812721828974	243368	190	image	190	190	00190_turkey	1	38	14	0.19992852308314468
243.569	0.09997180000027583	243569	83	image	83	83	00083_glove	1	38	15	0.19994847691668838
243.768	0.0999707408273025	243768	149	image	149	149	00149_recorder	1	38	16	0.19992240947431128
243.969	0.09995531360846144	243969	109	image	109	109	00109_lettuce	1	38	17	0.1999502769172068
244.168	0.09997542721839636	244168	105	image	105	105	00105_ladle	1	38	18	0.19990435030058507
244.368	0.09998084556355025	244368	119	image	119	119	00119_music_box	1	38	19	0.1999519769174185
244.568	0.09996841360862163	244568	133	image	133	133	00133_pheasant	1	38	20	0.19992698225587446
246.751	0.09998191834620229	246751	200	image	200	200	00200_wok	1	39	1	0.0
246.951	0.0999671272179512	246951	183	image	183	183	00183_tick	1	39	2	0.19995709526301653
247.15	0.09998002721795274	247150	72	image	72	72	00072_elephant	1	39	3	0.1999137366924515
247.351	0.09995552721829881	247351	7	image	7	7	00007_basil	1	39	4	0.19996404969833748
247.55	0.09997870000006515	247550	39	image	39	39	00039_cheetah	1	39	5	0.1999059639101688
247.751	0.09997331360909811	247751	121	image	121	121	00121_nightstand	1	39	6	0.19995306330793028
247.95	0.09996869999986302	247950	162	image	162	162	00162_seaweed	1	39	7	0.19991613669208164
248.151	0.09995446391030782	248151	83	image	83	83	00083_glove	1	39	8	0.19996441300691004
248.35	0.09997539999994842	248350	105	image	105	105	00105_ladle	1	39	9	0.19990448699309127
248.55	0.09996104082756574	248550	195	image	195	195	00195_walnut	1	39	10	0.19996083608975823
248.75	0.09996371360966805	248750	95	image	95	95	00095_highchair	1	39	11	0.19991306391011676
248.95	0.0999250503004987	248950	6	image	6	6	00006_baseball_bat	1	39	12	0.19997524969949154
249.15	0.09998298639129644	249150	118	image	118	118	00118_muff	1	39	13	0.19988675030072045
249.35	0.09997127278211337	249350	113	image	113	113	00113_meatloaf	1	39	14	0.19994288639099977
249.55	0.09996926804524264	249550	199	image	199	199	00199_wine	1	39	15	0.19993989526301448
249.75	0.09997335917296368	249750	144	image	144	144	00144_pug	1	39	16	0.19994048165381173
249.949	0.09997231360921432	249949	37	image	37	37	00037_chaps	1	39	17	0.1999189094740359
250.15	0.09999000887137299	250150	56	image	56	56	00056_crib	1	39	18	0.19994737691740738
250.349	0.09996832721799365	250349	85	image	85	85	00085_gondola	1	39	19	0.19991652308272023
250.55	0.09996622721837412	250550	68	image	68	68	00068_duffel_bag	1	39	20	0.19995936330769837
252.699	0.09997523195534086	252699	36	image	36	36	00036_chain	1	40	1	0.0
252.899	0.09996309999996811	252899	94	image	94	94	00094_headscarf	1	40	2	0.1999645952632818
253.098	0.0999666408270059	253098	162	image	162	162	00162_seaweed	1	40	3	0.19991232308302642
253.299	0.09997680000014952	253299	104	image	104	104	00104_kneepad	1	40	4	0.19994444969870528
253.498	0.09997792721787846	253498	56	image	56	56	00056_crib	1	40	5	0.199918709474332
253.699	0.09997398639143285	253699	136	image	136	136	00136_pigeon	1	40	6	0.19995419052565921
253.898	0.09997332721832208	253898	153	image	153	153	00153_rug	1	40	7	0.1999198230832917
254.099	0.09996618639115695	254099	164	image	164	164	00164_skateboard	1	40	8	0.19995247691667828
254.298	0.0999698272180467	254298	93	image	93	93	00093_handbrake	1	40	9	0.1999145230834074
254.498	0.09994049586521214	254498	133	image	133	133	00133_pheasant	1	40	10	0.19995757691685867
254.698	0.09996441360863173	254698	73	image	73	73	00073_espresso	1	40	11	0.1999158230833018
254.898	0.09996617278193298	254898	131	image	131	131	00131_pear	1	40	12	0.19994581774381004
255.098	0.0999753863911792	255098	56	image	56	56	00056_crib	1	40	13	0.19991242308287838
255.298	0.09996379999984129	255298	103	image	103	103	00103_kettle	1	40	14	0.19996076330789947
255.498	0.09996242721808812	255498	1	image	1	1	00001_aircraft_carrier	1	40	15	0.19991562308314315
255.698	0.09996737278197543	255698	22	image	22	22	00022_bread	1	40	16	0.1999453769167303
255.897	0.09997198639075577	255897	31	image	31	31	00031_cart	1	40	17	0.19991265030148497
256.098	0.09997237278230386	256098	131	image	131	131	00131_pear	1	40	18	0.1999642633077201
256.297	0.09997540000040317	256297	20	image	20	20	00020_bottle_opener	1	40	19	0.1999146094740354
256.498	0.09996179999961896	256498	35	image	35	35	00035_cd_player	1	40	20	0.19994637691706885
258.78	0.09997699999985343	258780	28	image	28	28	00028_bush	1	41	1	0.0
258.98	0.09995735917300408	258980	72	image	72	72	00072_elephant	1	41	2	0.1999572088716377
259.18	0.09996934082755615	259180	83	image	83	83	00083_glove	1	41	3	0.1999146094740354
259.38	0.09995992721815128	259380	23	image	23	23	00023_breadbox	1	41	4	0.1999467769169314
259.58	0.09997271360862214	259580	120	image	120	120	00120_mussel	1	41	5	0.19992023669237824
259.78	0.09996298639089218	259780	111	image	111	111	00111_manatee	1	41	6	0.19994896330763368
259.98	0.09997178639105186	259980	84	image	84	84	00084_golf_cart	1	41	7	0.19992631360901214
260.179	0.0999770136090774	260179	51	image	51	51	00051_cordon_bleu	1	41	8	0.19992470947408947
260.38	0.09997527278210327	260380	6	image	6	6	00006_baseball_bat	1	41	9	0.1999488905257749
260.579	0.09997802721818516	260579	37	image	37	37	00037_chaps	1	41	10	0.1999136094741516
260.78	0.0999614366919559	260780	122	image	122	122	00122_okra	1	41	11	0.19994959052610284
260.979	0.09995972721799262	260979	24	image	24	24	00024_bug	1	41	12	0.1999309366919988
261.18	0.09997048639070272	261180	109	image	109	109	00109_lettuce	1	41	13	0.19993927691712088
261.379	0.09997908639115849	261379	137	image	137	137	00137_piglet	1	41	14	0.1999184230830906
261.58	0.09996918639080832	261580	187	image	187	187	00187_top_hat	1	41	15	0.19994767691696325
261.779	0.09997590000011769	261779	198	image	198	198	00198_windshield	1	41	16	0.19991712308274145
261.979	0.09996391360891721	261979	167	image	167	167	00167_slide	1	41	17	0.19996564969915198
262.179	0.09997328639065017	262179	49	image	49	49	00049_coffeemaker	1	41	18	0.19990816391009503
262.379	0.0999605272181725	262379	187	image	187	187	00187_top_hat	1	41	19	0.19995803608981078
262.579	0.09998001360918352	262579	196	image	196	196	00196_wheat	1	41	20	0.19990895030105094
264.511	0.09996944556360177	264511	74	image	74	74	00074_face_mask	1	42	1	0.0
264.711	0.09999130887172214	264711	125	image	125	125	00125_orange	1	42	2	0.19993603195507603
264.911	0.09998378639102157	264911	4	image	4	4	00004_balance_beam	1	42	3	0.1999292863906703
265.112	0.09996918639126307	265112	6	image	6	6	00006_baseball_bat	1	42	4	0.1999522633077504
265.311	0.0999640999998519	265311	154	image	154	154	00154_sailboat	1	42	5	0.1999279230835782
265.511	0.0999864408272515	265511	128	image	128	128	00128_pajamas	1	42	6	0.19993568165364195
265.711	0.09995774082744902	265711	46	image	46	46	00046_cobra	1	42	7	0.19994776804469439
265.911	0.09997489999977915	265911	36	image	36	36	00036_chain	1	42	8	0.1999156639103603
266.111	0.0999665136096155	266111	43	image	43	43	00043_cleat	1	42	9	0.1999508633075493
266.311	0.09996522721803558	266311	14	image	14	14	00014_bike	1	42	10	0.19992192308336598
266.511	0.09996120000005249	266511	119	image	119	119	00119_music_box	1	42	11	0.19994337691696273
266.711	0.09998358639131766	266711	38	image	38	38	00038_cheese	1	42	12	0.1999101639098626
266.911	0.09996578639129439	266911	21	image	21	21	00021_brace	1	42	13	0.1999623360898113
267.111	0.09997921360945838	267111	152	image	152	152	00152_rooster	1	42	14	0.199911036692356
267.311	0.09997787278189207	267311	189	image	189	189	00189_tube_top	1	42	15	0.1999506633078454
267.511	0.09996640000008483	267511	103	image	103	103	00103_kettle	1	42	16	0.19994208639127464
267.71	0.09997329999987414	267710	61	image	61	61	00061_cupcake	1	42	17	0.1999109503008185
267.911	0.09997029999976803	267911	126	image	126	126	00126_orchid	1	42	18	0.19995666330805761
268.11	0.09998131360953266	268110	142	image	142	142	00142_possum	1	42	19	0.1999074366917739
268.311	0.09996920000003229	268311	107	image	107	107	00107_lampshade	1	42	20	0.19995104969939348
270.426	0.0999688183460421	270426	74	image	74	74	00074_face_mask	1	43	1	0.0
270.627	0.09997351360880202	270627	50	image	50	50	00050_cookie	1	43	2	0.1999470952628144
270.826	0.09996769999997923	270826	29	image	29	29	00029_calamari	1	43	3	0.1999211503011793
271.026	0.09998085917277422	271026	122	image	122	122	00122_okra	1	43	4	0.19994097691687784
271.226	0.09996292721780264	271226	143	image	143	143	00143_pretzel	1	43	5	0.1999343822562878
271.426	0.09996440947406882	271426	22	image	22	22	00022_bread	1	43	6	0.19993790413445822
271.626	0.09996830000000045	271626	37	image	37	37	00037_chaps	1	43	7	0.19992942308363126
271.826	0.09995590000016819	271826	2	image	2	2	00002_antelope	1	43	8	0.19994777691636045
272.026	0.0999736000003395	272026	194	image	194	194	00194_wallpaper	1	43	9	0.19990745030145263
272.226	0.0999664727819436	272226	173	image	173	173	00173_stethoscope	1	43	10	0.19996253608996994
272.425	0.09997491360900312	272425	67	image	67	67	00067_drum	1	43	11	0.1999122366919437
272.626	0.09996255917303642	272626	16	image	16	16	00016_blowtorch	1	43	12	0.19995589052587093
272.825	0.09996151360883232	272825	125	image	125	125	00125_orange	1	43	13	0.19991583669252577
273.026	0.09996881360893894	273026	118	image	118	118	00118_muff	1	43	14	0.1999518360894399
273.225	0.0999701863906921	273225	194	image	194	194	00194_wallpaper	1	43	15	0.19991216391053968
273.426	0.09996421360892782	273426	154	image	154	154	00154_sailboat	1	43	16	0.19995622248052314
273.625	0.09997361360865398	273625	74	image	74	74	00074_face_mask	1	43	17	0.19991735030134805
273.825	0.09997059999977864	273825	154	image	154	154	00154_sailboat	1	43	18	0.19994476330793987
274.025	0.09997011360883334	274025	57	image	57	57	00057_croissant	1	43	19	0.19992123669180728
274.225	0.09996541360897027	274225	50	image	50	50	00050_cookie	1	43	20	0.1999552633078565
276.391	0.0999710319551923	276391	189	image	189	189	00189_tube_top	1	44	1	0.0
276.591	0.09995690000005197	276591	28	image	28	28	00028_bush	1	44	2	0.19996285443630768
276.791	0.09998458639120145	276791	65	image	65	65	00065_dragonfly	1	44	3	0.1999040503010292
276.991	0.0999622136087055	276991	30	image	30	30	00030_candlestick	1	44	4	0.19995674969914035
277.191	0.09998558639108523	277191	80	image	80	80	00080_french_horn	1	44	5	0.19991005030078668
277.391	0.09996260000025359	277391	15	image	15	15	00015_birthday_cake	1	44	6	0.19995566330771908
277.59	0.09995741360899046	277590	75	image	75	75	00075_ferry	1	44	7	0.1999278230832715
277.791	0.09997267278231448	277791	120	image	120	120	00120_mussel	1	44	8	0.1999429633078762
277.99	0.0999815000000126	277990	65	image	65	65	00065_dragonfly	1	44	9	0.19991115030097717
278.191	0.09997687278200829	278191	79	image	79	79	00079_freezer	1	44	10	0.1999539633079621
278.39	0.09996461360879039	278390	45	image	45	45	00045_coat	1	44	11	0.19992592308335588
278.591	0.09996571360898088	278591	101	image	101	101	00101_jelly_bean	1	44	12	0.19994236330785498
278.79	0.09996422721815179	278790	57	image	57	57	00057_croissant	1	44	13	0.19992842308283798
278.99	0.0999441094741087	278990	29	image	29	29	00029_calamari	1	44	14	0.19995047691736545
279.19	0.0999586999996609	279190	91	image	91	91	00091_hamburger	1	44	15	0.1999160503009989
279.39	0.09997111360871713	279390	150	image	150	150	00150_rhinoceros	1	44	16	0.19993964969899025
279.59	0.09997297278187034	279590	182	image	182	182	00182_tiara	1	44	17	0.1999166639102441
279.79	0.09995752721806639	279790	189	image	189	189	00189_tube_top	1	44	18	0.199965722480556
279.99	0.09996797278199665	279990	85	image	85	85	00085_gondola	1	44	19	0.19991675030132683
280.19	0.09996892721801487	280190	190	image	190	190	00190_turkey	1	44	20	0.19993694969844
282.172	0.09997404556361289	282172	126	image	126	126	00126_orchid	1	45	1	0.0
282.373	0.09997211360905567	282373	123	image	123	123	00123_omelet	1	45	2	0.19995100887172157
282.572	0.09998331360930024	282572	200	image	200	200	00200_wok	1	45	3	0.19992083669194471
282.773	0.09996941360941491	282773	54	image	54	54	00054_creme_brulee	1	45	4	0.19994736330772866
282.972	0.09997852721789968	282972	58	image	58	58	00058_crow	1	45	5	0.19992242308353525
283.172	0.09995100947389801	283172	18	image	18	18	00018_bok_choy	1	45	6	0.19996016330787825
283.372	0.0999601727821755	283372	177	image	177	177	00177_t-shirt	1	45	7	0.19991103669190124
283.572	0.09996948639081893	283572	16	image	16	16	00016_blowtorch	1	45	8	0.19994756330788732
283.772	0.09996922721802548	283772	100	image	100	100	00100_jeep	1	45	9	0.19992263669246313
283.972	0.09996318639105084	283972	38	image	38	38	00038_cheese	1	45	10	0.19995026330752808
284.172	0.0999823136089617	284172	190	image	190	190	00190_turkey	1	45	11	0.19990793669239793
284.372	0.09996068639156874	284372	61	image	61	61	00061_cupcake	1	45	12	0.19996187691640444
284.571	0.09997169999996913	284571	26	image	26	26	00026_bullet	1	45	13	0.1999163366922403
284.772	0.09995442721810832	284772	93	image	93	93	00093_handbrake	1	45	14	0.19995503608970466
284.971	0.09997702721784663	284971	42	image	42	42	00042_chopsticks	1	45	15	0.19990693669251414
285.172	0.09996261360856806	285172	46	image	46	46	00046_cobra	1	45	16	0.1999518769171118
285.371	0.09996681360871662	285371	134	image	134	134	00134_pickax	1	45	17	0.1999202366919235
285.572	0.09997237278184912	285572	54	image	54	54	00054_creme_brulee	1	45	18	0.19994547691658227
285.771	0.09997158639089321	285771	76	image	76	76	00076_flamingo	1	45	19	0.199930523083367
285.972	0.09996915917281513	285972	167	image	167	167	00167_slide	1	45	20	0.1999461769169102
288.054	0.09997583195490733	288054	107	image	107	107	00107_lampshade	1	46	1	0.0
288.254	0.09996341360874794	288254	1	image	1	1	00001_aircraft_carrier	1	46	2	0.19996269526291144
288.454	0.09996991360867469	288454	136	image	136	136	00136_pigeon	1	46	3	0.1999179366921453
288.654	0.09997795917252006	288654	154	image	154	154	00154_sailboat	1	46	4	0.19994019052592193
288.853	0.09996861360878029	288853	59	image	59	59	00059_cruise_ship	1	46	5	0.1999292094737939
289.054	0.0999754863905764	289054	162	image	162	162	00162_seaweed	1	46	6	0.19994216330815107
289.253	0.0999809136087606	289253	154	image	154	154	00154_sailboat	1	46	7	0.1999135366918381
289.454	0.09992905503850125	289454	114	image	114	114	00114_metal_detector	1	46	8	0.19997734496155317
289.653	0.09998170000017126	289653	147	image	147	147	00147_radish	1	46	9	0.1998890686472805
289.854	0.0999728136084741	289854	67	image	67	67	00067_drum	1	46	10	0.19995874969936267
290.053	0.09996358639136815	290053	87	image	87	87	00087_gopher	1	46	11	0.19992215030060834
290.253	0.09996244556441525	290253	141	image	141	141	00141_popsicle	1	46	12	0.19995006330782417
290.453	0.09996319999982006	290453	27	image	27	27	00027_bun	1	46	13	0.19993520000025455
290.653	0.09996841360862163	290653	170	image	170	170	00170_spatula	1	46	14	0.19992012308330231
290.853	0.09997017278192288	290853	135	image	135	135	00135_pie	1	46	15	0.19993649052594265
291.053	0.09996508639096646	291053	7	image	7	7	00007_basil	1	46	16	0.19994077278170153
291.253	0.09996942721772939	291253	140	image	140	140	00140_popcorn	1	46	17	0.1999118503013051
291.453	0.09996380000029603	291453	189	image	189	189	00189_tube_top	1	46	18	0.1999615633076246
291.652	0.09996255443593327	291652	176	image	176	176	00176_suit	1	46	19	0.199913895865393
291.853	0.09996168639099778	291853	95	image	95	95	00095_highchair	1	46	20	0.19995599052572288
294.035	0.09998133195495029	294035	159	image	159	159	00159_scallop	1	47	1	0.0
294.236	0.09996700000010605	294236	128	image	128	128	00128_pajamas	1	47	2	0.19996728165415334
294.435	0.09996711360872723	294435	74	image	74	74	00074_face_mask	1	47	3	0.19991823669215592
294.635	0.09996041360864183	294635	43	image	43	43	00043_cleat	1	47	4	0.199950963307856
294.835	0.09997129999965182	294835	36	image	36	36	00036_chain	1	47	5	0.1999163366922403
295.035	0.09996222721792947	295035	101	image	101	101	00101_jelly_bean	1	47	6	0.1999522360897572
295.235	0.09997544082671084	295235	10	image	10	10	00010_baton4	1	47	7	0.19990256391020012
295.435	0.09996082721818311	295435	33	image	33	33	00033_cat	1	47	8	0.19996644969842237
295.635	0.09996861360878029	295635	73	image	73	73	00073_espresso	1	47	9	0.19991635030146426
295.835	0.09996158639069108	295835	75	image	75	75	00075_ferry	1	47	10	0.19995036330783478
296.034	0.0999810408270605	296034	18	image	18	18	00018_bok_choy	1	47	11	0.19991193669193308
296.234	0.09996571834562928	296234	27	image	27	27	00027_bun	1	47	12	0.19993704082708064
296.435	0.09997287278247313	296435	82	image	82	82	00082_garlic	1	47	13	0.19994800887161546
296.634	0.09996434082722772	296634	42	image	42	42	00042_chopsticks	1	47	14	0.19992045030130612
296.835	0.09995860000026369	296835	155	image	155	155	00155_sandal	1	47	15	0.1999490769167096
297.035	0.09996871360908699	297035	134	image	134	134	00134_pickax	1	47	16	0.19992880000017976
297.234	0.09998230000019248	297234	183	image	183	183	00183_tick	1	47	17	0.19991373669199675
297.434	0.099963227218268	297434	117	image	117	117	00117_mosquito	1	47	18	0.1999608496989822
297.634	0.09997071360885457	297634	89	image	89	89	00089_grasshopper	1	47	19	0.199911036692356
297.834	0.09997417278191278	297834	103	image	103	103	00103_kettle	1	47	20	0.1999469905258593
299.85	0.09997171834584151	299850	14	image	14	14	00014_bike	1	48	1	0.0
300.05	0.0999776591729642	300050	55	image	55	55	00055_crepe	1	48	2	0.1999497680449167
300.25	0.0999642000001586	300250	187	image	187	187	00187_top_hat	1	48	3	0.1999205366919341
300.45	0.09996430000001055	300450	193	image	193	193	00193_volleyball	1	48	4	0.1999498633076655
300.65	0.09996681360871662	300650	124	image	124	124	00124_onion	1	48	5	0.1999217366924313
300.85	0.09997949999979028	300850	86	image	86	86	00086_goose	1	48	6	0.19994087691657114
