onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
307.313	0.09998065726904315	307313	52	image	52	52	00052_coverall	1	43	15	0.1999069148187118
307.513	0.09997631395526696	307513	14	image	14	14	00014_bike	1	43	16	0.19994537122329348
307.713	0.09996241424596519	307713	99	image	99	99	00099_ice_pack	1	43	17	0.19993212877670885
307.913	0.09996327150656725	307913	39	image	39	39	00039_cheetah	1	43	18	0.19995469942659838
308.112	0.09997579999981099	308112	60	image	60	60	00060_crumb	1	43	19	0.19991421481972793
308.313	0.09997338575340109	308313	186	image	186	186	00186_tool	1	43	20	0.1999407709336083
311.128	0.09997872877647751	311128	37	image	37	37	00037_chaps	1	44	1	0.0
311.329	0.09996491424317355	311329	51	image	51	51	00051_cordon_bleu	1	44	2	0.19994798546395032
311.528	0.09996314273303142	311528	146	image	146	146	00146_purse	1	44	3	0.19992821482446743
311.728	0.09996188576042186	311728	184	image	184	184	00184_tomato_sauce	1	44	4	0.19992561424078303
311.928	0.09998399970936589	311928	94	image	94	94	00094_headscarf	1	44	5	0.1999323712225305
312.128	0.09995772906404454	312128	102	image	102	102	00102_jukebox	1	44	6	0.19995451395880082
312.328	0.09995612848797464	312328	150	image	150	150	00150_rhinoceros	1	44	7	0.1999235005787341
312.528	0.09996930000124848	312528	178	image	178	178	00178_table	1	44	8	0.19993898517350317
312.728	0.09996647151274374	312728	159	image	159	159	00159_scallop	1	44	9	0.19992962906690082
312.928	0.099975228196854	312928	126	image	126	126	00126_orchid	1	44	10	0.1999305569806893
313.128	0.09995748575602192	313128	75	image	75	75	00075_ferry	1	44	11	0.19995292819658061
313.327	0.099974699998711	313327	104	image	104	104	00104_kneepad	1	44	12	0.19991222906901385
313.528	0.09996251424672664	313528	74	image	74	74	00074_face_mask	1	44	13	0.19995445668610046
313.727	0.09996681424672715	313727	85	image	85	85	00085_gondola	1	44	14	0.1999106290677446
313.928	0.0999773715120682	313928	104	image	104	104	00104_kneepad	1	44	15	0.19994938517993432
314.127	0.09996941424469696	314127	182	image	182	182	00182_tiara	1	44	16	0.199916214820405
314.328	0.09996650000175578	314328	28	image	28	28	00028_bush	1	44	17	0.19995817093149526
314.527	0.0999654572660802	314527	198	image	198	198	00198_windshield	1	44	18	0.19991478604788426
314.728	0.09997128575560055	314728	65	image	65	65	00065_dragonfly	1	44	19	0.19994682819742593
314.927	0.09996128575221519	314927	97	image	97	97	00097_hummingbird	1	44	20	0.19993851424806053
317.293	0.09996394302288536	317293	139	image	139	139	00139_pocketknife	1	45	1	0.0
317.493	0.09995689999777824	317493	164	image	164	164	00164_skateboard	1	45	2	0.19995408546674298
317.693	0.09998090000226512	317693	95	image	95	95	00095_highchair	1	45	3	0.1999074290652061
317.893	0.09998307151181507	317893	6	image	6	6	00006_baseball_bat	1	45	4	0.1999457136662386
318.093	0.0999817857555172	318093	99	image	99	99	00099_ice_pack	1	45	5	0.19993538575727143
318.293	0.0999761999992188	318293	255	target	n/a	n/a	n/a	1	45	6	0.1999369857549027
318.492	0.09997209999710321	318492	95	image	95	95	00095_highchair	1	45	7	0.19992101482421276
318.693	0.09996848575246986	318693	190	image	190	190	00190_turkey	1	45	8	0.199945799424313
318.892	0.0999706142465584	318892	72	image	72	72	00072_elephant	1	45	9	0.19992280057340395
319.093	0.09996350000074017	319093	142	image	142	142	00142_possum	1	45	10	0.19995897093394888
319.293	0.0999523999998928	319293	191	image	191	191	00191_unicycle	1	45	11	0.19993559999784338
319.492	0.09997342848873814	319492	190	image	190	190	00190_turkey	1	45	12	0.19990891482666484
319.693	0.09998251453362172	319693	197	image	197	197	00197_wheelchair	1	45	13	0.1999476709315786
319.892	0.09997952848789282	319892	192	image	192	192	00192_vise	1	45	14	0.19991277180088218
320.092	0.0999808715096151	320092	21	image	21	21	00021_brace	1	45	15	0.19995155668948428
320.292	0.09997372819998418	320292	58	image	58	58	00058_crow	1	45	16	0.19992400086630369
320.492	0.09996868575399276	320492	122	image	122	122	00122_okra	1	45	17	0.19994359913107473
320.692	0.09998350000023493	320692	83	image	83	83	00083_glove	1	45	18	0.1999205148240435
320.892	0.09997978575120214	320892	124	image	124	124	00124_onion	1	45	19	0.19995158517849632
321.092	0.09996932848662254	321092	183	image	183	183	00183_tick	1	45	20	0.19991920057873358
323.458	0.09996744302407023	323458	22	image	22	22	00022_bread	1	46	1	0.0
323.658	0.09996699999828706	323658	183	image	183	183	00183_tick	1	46	2	0.19995519971053
323.857	0.0999677427316783	323857	34	image	34	34	00034_caterpillar	1	46	3	0.19990871482514194
324.058	0.09995369999887771	324058	37	image	37	37	00037_chaps	1	46	4	0.19996198517401353
324.258	0.09997468575602397	324258	108	image	108	108	00108_laundry_basket	1	46	5	0.19992780000029597
324.457	0.09998300000006566	324457	182	image	182	182	00182_tiara	1	46	6	0.19990982906529098
324.658	0.09997947150986874	324658	47	image	47	47	00047_coconut	1	46	7	0.19995238518094993
324.858	0.09996688575483859	324858	109	image	109	109	00109_lettuce	1	46	8	0.19993369999792776
325.057	0.09996752849110635	325057	53	image	53	53	00053_crab	1	46	9	0.19992211482167477
325.257	0.09996741424765787	325257	20	image	20	20	00020_bottle_opener	1	46	10	0.19995257093250984
325.457	0.09998341424579849	325457	134	image	134	134	00134_pickax	1	46	11	0.1999119290667295
325.657	0.09995951424571103	325657	91	image	91	91	00091_hamburger	1	46	12	0.19995667093462544
325.857	0.09996864273125539	325857	93	image	93	93	00093_handbrake	1	46	13	0.19991881482565077
326.057	0.09995250000065425	326057	38	image	38	38	00038_cheese	1	46	14	0.19995719942016876
326.257	0.09997044273404754	326257	9	image	9	9	00009_bassoon	1	46	15	0.19991230057712528
326.457	0.09996780000074068	326457	130	image	130	130	00130_paperweight	1	46	16	0.19994679942101357
326.656	0.09996115697504138	326656	85	image	85	85	00085_gondola	1	46	17	0.1999239005817799
326.857	0.099972471507499	326857	20	image	20	20	00020_bottle_opener	1	46	18	0.1999388136646303
327.056	0.09997938575179433	327056	145	image	145	145	00145_punch2	1	46	19	0.19992231482319767
327.257	0.09996275726371096	327257	154	image	154	154	00154_sailboat	1	46	20	0.19994959942050627
329.972	0.09997574302178691	329972	64	image	64	64	00064_dessert	1	47	1	0.0
330.173	0.09996631424291991	330173	140	image	140	140	00140_popcorn	1	47	2	0.1999566854647128
330.372	0.0999614427346387	330372	183	image	183	183	00183_tick	1	47	3	0.19992001482387423
330.572	0.09997678575382452	330572	11	image	11	11	00011_batter	1	47	4	0.19994099942050525
330.772	0.09997312848645379	330772	47	image	47	47	00047_coconut	1	47	5	0.1999174005795794
330.972	0.09996858575686929	330972	97	image	97	97	00097_hummingbird	1	47	6	0.19995659941923805
331.172	0.09998052848823136	331172	107	image	107	107	00107_lampshade	1	47	7	0.19991730057881796
331.372	0.09997457150893752	331372	98	image	98	98	00098_ice_cube	1	47	8	0.19994321366903023
331.572	0.09997921424655942	331572	35	image	35	35	00035_cd_player	1	47	9	0.19992260057551903
331.772	0.09996569999930216	331772	173	image	173	173	00173_stethoscope	1	47	10	0.19995167093293276
331.971	0.09996289999980945	331971	153	image	153	153	00153_rug	1	47	11	0.19992334331254824
332.172	0.09995878575500683	332172	21	image	21	21	00021_brace	1	47	12	0.1999537851770583
332.371	0.09997110000040266	332371	106	image	106	106	00106_lamb	1	47	13	0.19990741482251906
332.572	0.09996689999752562	332572	153	image	153	153	00153_rug	1	47	14	0.1999590424456983
332.771	0.09996822848552256	332771	129	image	129	129	00129_panther	1	47	15	0.19991962906715344
332.972	0.09996851424511988	332972	163	image	163	163	00163_seed	1	47	16	0.19994728517485783
333.171	0.09997174273303244	333171	112	image	112	112	00112_marijuana	1	47	17	0.19992151482438203
333.371	0.0999778857549245	333371	112	image	112	112	00112_marijuana	1	47	18	0.19993819942101254
333.571	0.09997799971097265	333571	149	image	149	149	00149_recorder	1	47	19	0.19992840057966532
333.771	0.0999842139572138	333771	18	image	18	18	00018_bok_choy	1	47	20	0.1999288569750206
336.986	0.09997952877893113	336986	99	image	99	99	00099_ice_pack	1	48	1	0.0
337.187	0.0999399148277007	337187	55	image	55	55	00055_crepe	1	48	2	0.19996148546488257
337.386	0.09997592848958448	337386	34	image	34	34	00034_caterpillar	1	48	3	0.19991322906935238
337.587	0.09995881424765685	337587	114	image	114	114	00114_metal_detector	1	48	4	0.19995467093031039
337.786	0.09997922849288443	337786	135	image	135	135	00135_pie	1	48	5	0.1999082290676597
337.987	0.09996160000082455	337987	88	image	88	88	00088_gorilla	1	48	6	0.19995278518035775
338.186	0.099969442733709	338186	8	image	8	8	00008_basketball	1	48	7	0.19992520057712682
338.387	0.09995248604172957	338387	55	image	55	55	00055_crepe	1	48	8	0.19996359913420747
338.586	0.09997672849203809	338586	131	image	131	131	00131_pear	1	48	9	0.19989881510991836
338.786	0.0999632000020938	338786	57	image	57	57	00057_croissant	1	48	10	0.19995297093191766
338.986	0.09996842848704546	338986	180	image	180	180	00180_tape_recorder	1	48	11	0.19991411482624244
339.186	0.09996809999938705	339186	36	image	36	36	00036_chain	1	48	12	0.1999520851750276
339.386	0.09998360000099638	339386	33	image	33	33	00033_cat	1	48	13	0.19991217179995147
339.586	0.09996171424427303	339586	103	image	103	103	00103_kettle	1	48	14	0.19995522819954203
339.786	0.09996782848975272	339786	124	image	124	124	00124_onion	1	48	15	0.19992392906715395
339.986	0.09996487151147448	339986	54	image	54	54	00054_creme_brulee	1	48	16	0.1999461709310708
340.185	0.09997762849161518	340185	43	image	43	43	00043_cleat	1	48	17	0.19991782906799926
340.386	0.09996839999803342	340386	37	image	37	37	00037_chaps	1	48	18	0.199956570933864
340.585	0.09996801424131263	340585	38	image	38	38	00038_cheese	1	48	19	0.19990871482514194
340.786	0.09997001424562768	340786	41	image	41	41	00041_chime	1	48	20	0.19995795668728533
343.551	0.09997974302314105	343551	136	image	136	136	00136_pigeon	1	49	1	0.0
343.751	0.09997068575466983	343751	53	image	53	53	00053_crab	1	49	2	0.19995342820038786
343.951	0.09995944273396162	343951	140	image	140	140	00140_popcorn	1	49	3	0.1999212863338471
344.151	0.0999550142478256	344151	35	image	35	35	00035_cd_player	1	49	4	0.19995098517392762
344.351	0.09997557151291403	344351	145	image	145	145	00145_punch2	1	49	5	0.19993001424518297
344.551	0.099975814246136	344551	53	image	53	53	00053_crab	1	49	6	0.199917314821505
344.751	0.09996638575103134	344751	132	image	132	132	00132_pepper1	1	49	7	0.19994569942718954
344.951	0.09997670000302605	344951	57	image	57	57	00057_croissant	1	49	8	0.19992080057272688
345.151	0.09997540000040317	345151	195	image	195	195	00195_walnut	1	49	9	0.19994558518010308
345.35	0.09995502849051263	345350	30	image	30	30	00030_candlestick	1	49	10	0.19993190057721222
345.551	0.09996071424393449	345551	73	image	73	73	00073_espresso	1	49	11	0.19994697093352443
345.75	0.09997371424833545	345750	67	image	67	67	00067_drum	1	49	12	0.19990764330941602
345.951	0.09996490000048652	345951	176	image	176	176	00176_suit	1	49	13	0.1999578851791739
346.15	0.09996122849042877	346150	156	image	156	156	00156_sandpaper	1	49	14	0.19992281482336693
346.351	0.09996758575653075	346351	92	image	92	92	00092_hammer	1	49	15	0.19994878517536563
346.55	0.09997460000158753	346550	195	image	195	195	00195_walnut	1	49	16	0.19990551482260344
346.75	0.09995638575492194	346750	33	image	33	33	00033_cat	1	49	17	0.1999658851782442
346.95	0.0999685142414819	346950	160	image	160	160	00160_scooter	1	49	18	0.19991470058084815
347.15	0.09995909999997821	347150	129	image	129	129	00129_panther	1	49	19	0.19995328517325106
347.35	0.09996564273387776	347350	66	image	66	66	00066_dreidel	1	49	20	0.19990991482700338
350.166	0.09997992877833894	350166	75	image	75	75	00075_ferry	1	50	1	0.0
350.366	0.0999686000031943	350366	84	image	84	84	00084_golf_cart	1	50	2	0.19995539970841492
350.565	0.09997682849279954	350565	91	image	91	91	00091_hamburger	1	50	3	0.1999069148223498
350.766	0.09997308575111674	350766	33	image	33	33	00033_cat	1	50	4	0.1999580851806968
350.965	0.09998311424351414	350965	71	image	71	71	00071_egg	1	50	5	0.19991012906757533
351.166	0.09997618575653178	351166	255	target	n/a	n/a	n/a	1	50	6	0.19995087093047914
351.365	0.09996621424579644	351365	146	image	146	146	00146_purse	1	50	7	0.19992221482243622
351.566	0.09997608575213235	351566	42	image	42	42	00042_chopsticks	1	50	8	0.19995348517841194
351.765	0.09997700000167242	351765	165	image	165	165	00165_sled	1	50	9	0.19991961482082843
351.965	0.09997414302051766	351965	76	image	76	76	00076_flamingo	1	50	10	0.19994232791214017
352.165	0.0999882857540797	352165	14	image	14	14	00014_bike	1	50	11	0.19991548633333878
352.365	0.09995544302364578	352365	138	image	138	138	00138_pocket	1	50	12	0.1999584566874546
352.565	0.09997451424351311	352565	169	image	169	169	00169_snowshoe	1	50	13	0.19991552906867582
352.765	0.09996909999972559	352765	88	image	88	88	00088_gorilla	1	50	14	0.19994748517638072
352.965	0.09996361424418865	352965	93	image	93	93	00093_handbrake	1	50	15	0.1999475857555808
353.165	0.09997601424402092	353165	152	image	152	152	00152_rooster	1	50	16	0.19991292906706803
353.365	0.09997231424495112	353365	107	image	107	107	00107_lampshade	1	50	17	0.19994397093250882
353.564	0.09996815697377315	353564	64	image	64	64	00064_dessert	1	50	18	0.19992031482615857
353.765	0.09996859999955632	353765	126	image	126	126	00126_orchid	1	50	19	0.199951285172574
353.964	0.09997121424385114	353964	36	image	36	36	00036_chain	1	50	20	0.1999207148255664
356.364	0.0999774287774926	356364	29	image	29	29	00029_calamari	1	51	1	0.0
356.564	0.09995642906505964	356564	23	image	23	23	00023_breadbox	1	51	2	0.19994918546581175
356.763	0.09997312849009177	356763	5	image	5	5	00005_banana	1	51	3	0.19991672906689928
356.964	0.09996150057850173	356964	153	image	153	153	00153_rug	1	51	4	0.19994817093174788
357.163	0.0999689142445277	357163	150	image	150	150	00150_rhinoceros	1	51	5	0.19992652906876174
357.364	0.09997501424368238	357364	142	image	142	142	00142_possum	1	51	6	0.199941356688214
357.563	0.09996010000031674	357563	60	image	60	60	00060_crumb	1	51	7	0.19992655755777378
357.764	0.09995828604587587	357764	76	image	76	76	00076_flamingo	1	51	8	0.1999394709309854
357.963	0.09998351424655993	357963	193	image	193	193	00193_volleyball	1	51	9	0.19991781482167426
358.163	0.09997427151392912	358163	89	image	89	89	00089_grasshopper	1	51	10	0.19995678517807391
358.363	0.0999745715125755	358363	48	image	48	48	00048_coffee_bean	1	51	11	0.19993310000063502
358.563	0.09998012848882354	358563	170	image	170	170	00170_spatula	1	51	12	0.19991490057873307
358.763	0.09997185726751923	358763	110	image	110	110	00110_lightning_bug	1	51	13	0.19995381366607035
358.963	0.09998485697724391	358963	30	image	30	30	00030_candlestick	1	51	14	0.19991100057814037
359.163	0.09996432848856784	359163	86	image	86	86	00086_goose	1	51	15	0.1999610566890624
359.363	0.09995070057993871	359363	197	image	197	197	00197_wheelchair	1	51	16	0.1999330284888856
359.563	0.09998287122289184	359563	173	image	173	173	00173_stethoscope	1	51	17	0.19991961452979012
359.763	0.09997620000285679	359763	178	image	178	178	00178_table	1	51	18	0.19994328546817997
359.962	0.09997774273506366	359962	95	image	95	95	00095_highchair	1	51	19	0.19991790057974868
360.163	0.09997359999761102	360163	133	image	133	133	00133_pheasant	1	51	20	0.19994848517671926
370.259	0.09997552877757698	370259	84	image	84	84	00084_golf_cart	2	1	1	0.0
370.46	0.0999578000009933	370460	169	image	169	169	00169_snowshoe	2	1	2	0.1999495997079066
370.659	0.09996168575526099	370659	145	image	145	145	00145_punch2	2	1	3	0.19993681424602983
370.859	0.09997762877537753	370859	94	image	94	94	00094_headscarf	2	1	4	0.1999123148234503
371.059	0.09995690000141622	371059	149	image	149	149	00149_recorder	2	1	5	0.1999567709317489
371.259	0.09997161423962098	371259	121	image	121	121	00121_nightstand	2	1	6	0.19991791482607368
371.459	0.0999587282021821	371459	172	image	172	172	00172_station_wagon	2	1	7	0.19995828546234407
371.658	0.09996757122280542	371658	75	image	75	75	00075_ferry	2	1	8	0.19990931453503435
371.859	0.09996635697825695	371859	39	image	39	39	00039_cheetah	2	1	9	0.19994451395541546
372.059	0.09996769999997923	372059	114	image	114	114	00114_metal_detector	2	1	10	0.19992888546767063
372.258	0.09996822848916054	372258	79	image	79	79	00079_freezer	2	1	11	0.19993010057805805
372.459	0.0999708142480813	372459	164	image	164	164	00164_skateboard	2	1	12	0.1999462851745193
372.658	0.09996082848738297	372658	23	image	23	23	00023_breadbox	2	1	13	0.1999228148270049
372.859	0.0999637142449501	372859	71	image	71	71	00071_egg	2	1	14	0.19994748517274274
373.058	0.0999629427351465	373058	69	image	69	69	00069_eagle	2	1	15	0.1999192148250586
373.258	0.09996809999938705	373258	170	image	170	170	00170_spatula	2	1	16	0.19992978575464804
373.458	0.0999579427370918	373458	121	image	121	121	00121_nightstand	2	1	17	0.19995908517739736
373.658	0.0999674715094443	373658	126	image	126	126	00126_orchid	2	1	18	0.19991954273427837
373.858	0.09996964273159392	373858	86	image	86	86	00086_goose	2	1	19	0.19993108633570955
374.058	0.09997180000209482	374058	52	image	52	52	00052_coverall	2	1	20	0.19994468517325004
376.924	0.09997942877816968	376924	194	image	194	194	00194_wallpaper	2	2	1	0.0
377.124	0.09996581424638862	377124	121	image	121	121	00121_nightstand	2	2	2	0.1999646997101081
377.323	0.09998051424554433	377323	57	image	57	57	00057_croissant	2	2	3	0.19991171482251957
377.524	0.099962799999048	377524	142	image	142	142	00142_possum	2	2	4	0.19995518517680466
377.723	0.09997008546270081	377723	109	image	109	109	00109_lettuce	2	2	5	0.19992120057941065
377.924	0.09997447150817607	377924	39	image	39	39	00039_cheetah	2	2	6	0.1999461136656464
378.123	0.09996331424554228	378123	140	image	140	140	00140_popcorn	2	2	7	0.19991710057729506
378.324	0.09997508575543179	378324	133	image	133	133	00133_pheasant	2	2	8	0.19994309942194377
378.523	0.09997371424833545	378523	149	image	149	149	00149_recorder	2	2	9	0.1999222005761112
378.723	0.09996241424596519	378723	99	image	99	99	00099_ice_pack	2	2	10	0.19995438517798902
378.923	0.09996432848856784	378923	163	image	163	163	00163_seed	2	2	11	0.19992420058042626
379.123	0.09997027179633733	379123	97	image	97	97	00097_hummingbird	2	2	12	0.19993691366835264
379.323	0.09997402849330683	379323	170	image	170	170	00170_spatula	2	2	13	0.19992800057298155
379.523	0.09997447151181404	379523	128	image	128	128	00128_pajamas	2	2	14	0.19994668518120307
379.723	0.09997251424647402	379723	186	image	186	186	00186_tool	2	2	15	0.19991911482065916
379.923	0.09996731424689642	379923	41	image	41	41	00041_chime	2	2	16	0.19994867093191715
380.122	0.09996538547056844	380122	9	image	9	9	00009_bassoon	2	2	17	0.19992192906647688
380.323	0.09996709999904851	380323	141	image	141	141	00141_popsicle	2	2	18	0.19995127093352494
380.522	0.09996641424368136	380522	89	image	89	89	00089_grasshopper	2	2	19	0.19992021482539712
380.723	0.09996311424765736	380723	174	image	174	174	00174_strawberry	2	2	20	0.19994228517316515
383.155	0.09996628604858415	383155	66	image	66	66	00066_dreidel	2	3	1	0.0
383.355	0.09996932819922222	383355	71	image	71	71	00071_egg	2	3	2	0.19995892848965013
383.555	0.09998311424715212	383555	102	image	102	102	00102_jukebox	2	3	3	0.19990732906444464
383.755	0.09995220000200788	383755	76	image	76	76	00076_flamingo	2	3	4	0.19996167093268014
383.954	0.09998271424046834	383954	72	image	72	72	00072_elephant	2	3	5	0.19990711482751067
384.155	0.09994168633420486	384155	73	image	73	73	00073_espresso	2	3	6	0.19995809941974585
384.354	0.09997850000218023	384354	125	image	125	125	00125_orange	2	3	7	0.199906529065629
384.555	0.09997818575357087	384555	55	image	55	55	00055_crepe	2	3	8	0.19995377093437128
384.754	0.09997860000294168	384754	176	image	176	176	00176_suit	2	3	9	0.19991561481947429
384.955	0.09995381424232619	384955	69	image	69	69	00069_eagle	2	3	10	0.19996435669236234
385.154	0.09997492848924594	385154	6	image	6	6	00006_baseball_bat	2	3	11	0.19990842906554462
385.355	0.09996218575906823	385355	103	image	103	103	00103_kettle	2	3	12	0.19995638517502812
385.554	0.09996787151249009	385554	8	image	8	8	00008_basketball	2	3	13	0.1999183148254815
385.754	0.09997761424165219	385754	147	image	147	147	00147_radish	2	3	14	0.19993647093360778
385.954	0.0999637142449501	385954	126	image	126	126	00126_orchid	2	3	15	0.19993242906639352
386.154	0.0999726857553469	386154	104	image	104	104	00104_kneepad	2	3	16	0.19993729942143545
386.354	0.09998071424342925	386354	139	image	139	139	00139_pocketknife	2	3	17	0.19992010057831067
386.554	0.09996830000090995	386554	14	image	14	14	00014_bike	2	3	18	0.19996238517705933
386.754	0.09996394273548503	386754	61	image	61	61	00061_cupcake	2	3	19	0.19991181482328102
386.954	0.09996390000014799	386954	115	image	115	115	00115_minivan	2	3	20	0.19994938517629635
389.419	0.09997882877723896	389419	23	image	23	23	00023_breadbox	2	4	1	0.0
389.62	0.09996741424765787	389620	2	image	2	2	00002_antelope	2	4	2	0.19995849971019197
389.819	0.09995762848848244	389819	33	image	33	33	00033_cat	2	4	3	0.1999267005812726
390.02	0.09997625726828119	390020	113	image	113	113	00113_meatloaf	2	4	4	0.19993701366547612
390.219	0.09996861424588133	390219	107	image	107	107	00107_lampshade	2	4	5	0.19992210057534976
390.42	0.09996789999786415	390420	123	image	123	123	00123_omelet	2	4	6	0.19995187093445566
390.619	0.09997425698020379	390619	19	image	19	19	00019_bonnet	2	4	7	0.19991520057737944
390.819	0.09996181424503447	390819	108	image	108	108	00108_laundry_basket	2	4	8	0.19996069942135364
391.019	0.09997327150995261	391019	20	image	20	20	00020_bottle_opener	2	4	9	0.19991172906884458
391.219	0.09998052819719305	391219	71	image	71	71	00071_egg	2	4	10	0.1999413427329273
391.419	0.09996138575297664	391419	38	image	38	38	00038_cheese	2	4	11	0.19994315669100615
391.619	0.09998551424359903	391619	81	image	81	81	00081_fruit	2	4	12	0.19990980057627894
391.819	0.0999581863397907	391819	147	image	147	147	00147_radish	2	4	13	0.19995607093005674
392.019	0.09997751424452872	392019	155	image	155	155	00155_sandal	2	4	14	0.19991894331542426
392.219	0.09995482848535175	392219	51	image	51	51	00051_cordon_bleu	2	4	15	0.1999646424446837
392.418	0.09997994302466395	392418	109	image	109	109	00109_lettuce	2	4	16	0.19990085755489417
392.619	0.09998668546541012	392619	26	image	26	26	00026_bullet	2	4	17	0.19994048546504928
392.818	0.09996691424385062	392818	117	image	117	117	00117_mosquito	2	4	18	0.19993420028913533
393.018	0.09997769942128798	393018	144	image	144	144	00144_pug	2	4	19	0.19993358575811726
393.218	0.09998212848950061	393218	146	image	146	146	00146_purse	2	4	20	0.19993089999843505
396.251	0.09998522877867799	396251	188	image	188	188	00188_treadmill	2	5	1	0.0
396.451	0.09997972878045402	396451	156	image	156	156	00156_sandpaper	2	5	2	0.19995089971052948
396.65	0.09998102848840063	396650	184	image	184	184	00184_tomato_sauce	2	5	3	0.19991771482455079
396.851	0.09997487150758388	396851	77	image	77	77	00077_folder	2	5	4	0.1999507994223677
397.05	0.09996287093599676	397050	34	image	34	34	00034_caterpillar	2	5	5	0.19993130086368183
397.25	0.09998275697580539	397250	35	image	35	35	00035_cd_player	2	5	6	0.19992405698212679
397.451	0.09996105727259419	397451	90	image	90	90	00090_grenade	2	5	7	0.199954613661248
397.65	0.09996727122052107	397650	78	image	78	78	00078_fork	2	5	8	0.1999228148270049
397.85	0.09996472849161364	397850	14	image	14	14	00014_bike	2	5	9	0.19994028517612605
398.05	0.0999871142412303	398050	42	image	42	42	00042_chopsticks	2	5	10	0.1999153148244659
398.25	0.09995684273599181	398250	42	image	42	42	00042_chopsticks	2	5	11	0.1999617709298036
398.45	0.09995514273396111	398450	107	image	107	107	00107_lampshade	2	5	12	0.19993590000012773
398.65	0.09997262848628452	398650	8	image	8	8	00008_basketball	2	5	13	0.19991562906943727
398.85	0.0999654715124052	398850	38	image	38	38	00038_cheese	2	5	14	0.1999445994188136
399.05	0.09996771424266626	399050	147	image	147	147	00147_radish	2	5	15	0.19993987151246984
399.25	0.09996727151155937	399250	162	image	162	162	00162_seaweed	2	5	16	0.1999214290699456
399.45	0.09997297122026794	399450	186	image	186	186	00186_tool	2	5	17	0.19993829970917432
399.65	0.0999712000011641	399650	145	image	145	145	00145_punch2	2	5	18	0.19993608546428732
399.849	0.0999739142425824	399849	98	image	98	98	00098_ice_cube	2	5	19	0.1999190148235357
400.05	0.09997049999947194	400050	20	image	20	20	00020_bottle_opener	2	5	20	0.19994348517502658
402.798	0.09996441453404259	402798	36	image	36	36	00036_chain	2	6	1	0.0
402.999	0.0999767142420751	402999	192	image	192	192	00192_vise	2	6	2	0.19994678546936484
403.199	0.0999642857532308	403199	23	image	23	23	00023_breadbox	2	6	3	0.1999385427334346
403.398	0.09996012848932878	403398	11	image	11	11	00011_batter	2	6	4	0.19992158633249346
403.599	0.09996084273370798	403599	32	image	32	32	00032_cashew	2	6	5	0.19995108517468907
403.798	0.09996671424232773	403798	163	image	163	163	00163_seed	2	6	6	0.1999185148270044
403.999	0.09997551424385165	403999	57	image	57	57	00057_croissant	2	6	7	0.19993708517358755
404.198	0.09996854273413192	404198	135	image	135	135	00135_pie	2	6	8	0.1999434857571032
404.398	0.0999790000023495	404398	181	image	181	181	00181_television	2	6	9	0.19991564330848632
404.598	0.09996042848797515	404598	98	image	98	98	00098_ice_cube	2	6	10	0.19995185669176863
404.798	0.09997509999811882	404798	199	image	199	199	00199_wine	2	6	11	0.19991345755624934
404.998	0.09995824273210019	404998	199	image	199	199	00199_wine	2	6	12	0.19995744244442903
405.198	0.09998120000091149	405198	44	image	44	44	00044_cleaver	2	6	13	0.1999107433075551
405.398	0.09995485697436379	405398	59	image	59	59	00059_cruise_ship	2	6	14	0.19995725669286912
405.597	0.09997978575484012	405597	58	image	58	58	00058_crow	2	6	15	0.1999107575538801
405.798	0.09995951424571103	405798	136	image	136	136	00136_pigeon	2	6	16	0.19995425668821554
405.997	0.09998061424630578	405997	1	image	1	1	00001_aircraft_carrier	2	6	17	0.19991012906757533
406.198	0.09996164273252361	406198	45	image	45	45	00045_coat	2	6	18	0.19995935669066967
406.397	0.09997651424782816	406397	144	image	144	144	00144_pug	2	6	19	0.19991734330687905
406.598	0.09996660057731788	406598	151	image	151	151	00151_robot	2	6	20	0.1999422851804411
409.846	0.0999769715090224	409846	192	image	192	192	00192_vise	2	7	1	0.0
410.047	0.09997532849229174	410047	161	image	161	161	00161_seagull	2	7	2	0.1999497854631045
410.246	0.09997257093345979	410246	6	image	6	6	00006_baseball_bat	2	7	3	0.19992452906808467
410.446	0.09996648575179279	410446	1	image	1	1	00001_aircraft_carrier	2	7	4	0.19994408517959528
410.646	0.09994435697444715	410646	192	image	192	192	00192_vise	2	7	5	0.19994350057822885
410.846	0.09996324273379287	410846	190	image	190	190	00190_turkey	2	7	6	0.1999368709330156
411.046	0.09998397151503013	411046	27	image	27	27	00027_bun	2	7	7	0.1999053575527796
411.246	0.09996628575754585	411246	81	image	81	81	00081_fruit	2	7	8	0.19995815668880823
411.446	0.09996452848645276	411446	100	image	100	100	00100_jeep	2	7	9	0.1999222148260742
411.646	0.09996518575280788	411646	169	image	169	169	00169_snowshoe	2	7	10	0.199939399419236
411.845	0.09995898575652973	411845	127	image	127	127	00127_ostrich	2	7	11	0.19992612906571594
412.046	0.09995469999921625	412046	119	image	119	119	00119_music_box	2	7	12	0.19995107093564002
412.245	0.09997021424715058	412245	15	image	15	15	00015_birthday_cake	2	7	13	0.19990791481905035
412.446	0.09996339999997872	412446	87	image	87	87	00087_gopher	2	7	14	0.19995678517807391
412.646	0.09995812906709034	412646	147	image	147	147	00147_radish	2	7	15	0.19993308575431
412.845	0.09996909999972559	412845	90	image	90	90	00090_grenade	2	7	16	0.1999185148270044
