onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
201.435	0.09997223933896748	201435	85	image	85	85	00085_gondola	1	29	5	0.19991374834808084
201.635	0.09997318483419804	201635	8	image	8	8	00008_basketball	1	29	6	0.19995293648753432
201.835	0.09997103933983453	201835	144	image	144	144	00144_pug	1	29	7	0.1999205483471087
202.035	0.09996976966976945	202035	173	image	173	173	00173_stethoscope	1	29	8	0.19994406681689725
202.234	0.09996491516540118	202234	157	image	157	157	00157_sausage	1	29	9	0.19993320285266236
202.435	0.09996145450440963	202435	115	image	115	115	00115_minivan	1	29	10	0.19994348198270018
202.634	0.09997035450487601	202634	81	image	81	81	00081_fruit	1	29	11	0.1999256331828292
202.835	0.09998266966886149	202835	37	image	37	37	00037_chaps	1	29	12	0.19993566681750963
203.034	0.09997219999968365	203034	138	image	138	138	00138_pocket	1	29	13	0.19992938768700697
203.235	0.09997668483447342	203235	190	image	190	190	00190_turkey	1	29	14	0.19994576681710896
203.434	0.09997494549588737	203434	9	image	9	9	00009_bassoon	1	29	15	0.19991528768696298
203.635	0.09995521516520967	203635	58	image	58	58	00058_crow	1	29	16	0.19996321231246839
203.834	0.09997528483472706	203834	80	image	80	80	00080_french_horn	1	29	17	0.19990673318352492
204.034	0.09996160000082455	204034	41	image	41	41	00041_chime	1	29	18	0.19996356681622274
204.234	0.09996041516569676	204234	139	image	139	139	00139_pocketknife	1	29	19	0.19990998768753343
204.434	0.09996229099124321	204434	38	image	38	38	00038_cheese	1	29	20	0.19995212132198503
207.083	0.09998844834899501	207083	28	image	28	28	00028_bush	1	30	1	0.0
207.283	0.09997453933920042	207283	135	image	135	135	00135_pie	1	30	2	0.19996177582652308
207.483	0.09998418483610294	207483	173	image	173	173	00173_stethoscope	1	30	3	0.19991238768670883
207.683	0.09997795165145362	207683	152	image	152	152	00152_rooster	1	30	4	0.19993988483565772
207.883	0.09996893033076049	207883	102	image	102	102	00102_jukebox	1	30	5	0.1999348151648519
208.083	0.09996806966955774	208083	106	image	106	106	00106_lamb	1	30	6	0.19994739714820753
208.282	0.09996901516478829	208282	5	image	5	5	00005_banana	1	30	7	0.19991898768694227
208.483	0.09996306967059354	208483	1	image	1	1	00001_aircraft_carrier	1	30	8	0.19995042747723346
208.682	0.09996946966930409	208682	108	image	108	108	00108_laundry_basket	1	30	9	0.19992101801835815
208.883	0.09996406967002258	208883	168	image	168	168	00168_slingshot	1	30	10	0.19994708198191802
209.082	0.09997195450432628	209082	109	image	109	109	00109_lettuce	1	30	11	0.1999150331830606
209.283	0.09997885450502508	209283	145	image	145	145	00145_punch2	1	30	12	0.19994966681679216
209.482	0.09997960000055173	209482	140	image	140	140	00140_popcorn	1	30	13	0.1999186028524491
209.683	0.09997565450430557	209683	120	image	120	120	00120_mussel	1	30	14	0.19995119714803877
209.882	0.09998345450458146	209882	14	image	14	14	00014_bike	1	30	15	0.19991223318265838
210.082	0.09996036967004329	210082	197	image	197	197	00197_wheelchair	1	30	16	0.19996116681704734
210.282	0.09997160000057193	210282	120	image	120	120	00120_mussel	1	30	17	0.1999180028524279
210.482	0.09997055450367043	210482	105	image	105	105	00105_ladle	1	30	18	0.19994888198289118
210.682	0.0999865151643462	210682	90	image	90	90	00090_grenade	1	30	19	0.1999143876873859
210.882	0.09995530000014696	210882	116	image	116	116	00116_modem	1	30	20	0.19996188198183518
213.647	0.09997747867782891	213647	173	image	173	173	00173_stethoscope	1	31	1	0.0
213.848	0.09995908483506355	213848	172	image	172	172	00172_station_wagon	1	31	2	0.19996297582565603
214.047	0.09996379999938654	214047	30	image	30	30	00030_candlestick	1	31	3	0.19991573318293376
214.248	0.09996046966898575	214248	128	image	128	128	00128_pajamas	1	31	4	0.19994619714816508
214.448	0.09995401516516722	214448	165	image	165	165	00165_sled	1	31	5	0.19993988483474823
214.647	0.09997688483508682	214647	137	image	137	137	00137_piglet	1	31	6	0.19991043318168522
214.848	0.09998045450447535	214848	24	image	24	24	00024_bug	1	31	7	0.19994569714799582
215.047	0.09997725450375583	215047	79	image	79	79	00079_freezer	1	31	8	0.19991194834892667
215.247	0.09997603933879873	215247	110	image	110	110	00110_lightning_bug	1	31	9	0.19996086681658198
215.447	0.09997725450466532	215447	200	image	200	200	00200_wok	1	31	10	0.19990784834772057
215.647	0.0999702393401094	215647	17	image	17	17	00017_boat	1	31	11	0.19995535165162437
215.847	0.09997675450358656	215847	113	image	113	113	00113_meatloaf	1	31	12	0.19992161801837938
216.047	0.09996572417367133	216047	54	image	54	54	00054_creme_brulee	1	31	13	0.19995396681679267
216.247	0.09996533032972366	216247	82	image	82	82	00082_garlic	1	31	14	0.19992155735690176
216.447	0.09996241516546434	216447	200	image	200	200	00200_wok	1	31	15	0.19995409714738344
216.646	0.09995556966987351	216646	9	image	9	9	00009_bassoon	1	31	16	0.19991603318248963
216.847	0.099971760660992	216847	44	image	44	44	00044_cleaver	1	31	17	0.1999432909915413
217.047	0.09995367252213327	217047	31	image	31	31	00031_cart	1	31	18	0.199942475825992
217.246	0.09996331516504142	217246	24	image	24	24	00024_bug	1	31	19	0.19991641801789228
217.447	0.09995381516546331	217447	152	image	152	152	00152_rooster	1	31	20	0.19995248198210902
220.445	0.09998234834893083	220445	135	image	135	135	00135_pie	1	32	1	0.0
220.645	0.09995966967017011	220645	65	image	65	65	00065_dragonfly	1	32	2	0.19994356351344322
220.845	0.09997579099126597	220845	171	image	171	171	00171_spoon	1	32	3	0.19993330615670857
221.046	0.0999764545049402	221046	94	image	94	94	00094_headscarf	1	32	4	0.19993710615563032
221.245	0.09998455450477195	221245	41	image	41	41	00041_chime	1	32	5	0.19992171801823133
221.445	0.09997735450451728	221445	21	image	21	21	00021_brace	1	32	6	0.19995376681708876
221.645	0.09998839384388702	221645	7	image	7	7	00007_basil	1	32	7	0.19991210285206762
221.845	0.09997001516512682	221845	127	image	127	127	00127_ostrich	1	32	8	0.19994105450496136
222.045	0.0999726061572801	222045	56	image	56	56	00056_crib	1	32	9	0.19994732132090576
222.245	0.09998206066029525	222245	50	image	50	50	00050_cookie	1	32	10	0.19993573033116263
222.445	0.09997840000050928	222445	88	image	88	88	00088_gorilla	1	32	11	0.199914493842698
222.645	0.09996748483536066	222645	159	image	159	159	00159_scallop	1	32	12	0.19996178198289272
222.844	0.09996191516438557	222844	9	image	9	9	00009_bassoon	1	32	13	0.19991870285321056
223.045	0.09995569999955478	223045	39	image	39	39	00039_cheetah	1	32	14	0.19995128198206658
223.244	0.09996520000004239	223244	137	image	137	137	00137_piglet	1	32	15	0.1999125483471289
223.445	0.09995778768734453	223445	187	image	187	187	00187_top_hat	1	32	16	0.19995059714801755
223.644	0.09996049999972456	223644	139	image	139	139	00139_pocketknife	1	32	17	0.19992307252232422
223.845	0.09997066966934653	223845	158	image	158	158	00158_scallion	1	32	18	0.1999422123126351
224.044	0.09997685450434801	224044	90	image	90	90	00090_grenade	1	32	19	0.19991443318303936
224.245	0.0999712545035436	224245	127	image	127	127	00127_ostrich	1	32	20	0.199959766817301
227.46	0.09999179384431045	227460	165	image	165	165	00165_sled	1	33	1	0.0
227.66	0.0999786635129567	227660	195	image	195	195	00195_walnut	1	33	2	0.19995514549646032
227.859	0.09996211516408948	227859	177	image	177	177	00177_t-shirt	1	33	3	0.19993330285251432
228.06	0.09994638768694131	228060	170	image	170	170	00170_spatula	1	33	4	0.1999449274771905
228.259	0.09996969999974681	228259	128	image	128	128	00128_pajamas	1	33	5	0.19992158768764057
228.46	0.09996968483483215	228460	100	image	100	100	00100_jeep	1	33	6	0.19994836681689776
228.659	0.09997240000029706	228659	191	image	191	191	00191_unicycle	1	33	7	0.1999061331825942
228.86	0.09996383033012535	228860	110	image	110	110	00110_lightning_bug	1	33	8	0.1999611819828715
229.059	0.09996858483464166	229059	70	image	70	70	00070_eel	1	33	9	0.19991414834839816
229.26	0.09996935450453748	229260	186	image	186	186	00186_tool	1	33	10	0.19995438198202464
229.459	0.09995983934004471	229459	54	image	54	54	00054_creme_brulee	1	33	11	0.1999208331826594
229.659	0.09998667582567577	229659	99	image	99	99	00099_ice_pack	1	33	12	0.19992991516573966
229.859	0.09997058483440924	229859	172	image	172	172	00172_station_wagon	1	33	13	0.19993365450409328
230.059	0.09997333933824848	230059	52	image	52	52	00052_coverall	1	33	14	0.1999507819828068
230.259	0.09996190000038041	230259	178	image	178	178	00178_table	1	33	15	0.19993288483419747
230.459	0.09997776966974925	230459	149	image	149	149	00149_recorder	1	33	16	0.19991553318322985
230.659	0.0999752696698124	230659	148	image	148	148	00148_raspberry	1	33	17	0.19994466681691847
230.859	0.0999666999996407	230859	48	image	48	48	00048_coffee_bean	1	33	18	0.19992911801728042
231.058	0.09996604549633048	231058	70	image	70	70	00070_eel	1	33	19	0.19993679999970482
231.258	0.09998405450460268	231258	76	image	76	76	00076_flamingo	1	33	20	0.19992391516552743
234.341	0.09997307867888594	234341	150	image	150	150	00150_rhinoceros	1	34	1	0.0
234.541	0.09996833933837479	234541	29	image	29	29	00029_calamari	1	34	2	0.19994249099181616
234.741	0.09997018483409192	234741	124	image	124	124	00124_onion	1	34	3	0.1999231180170682
234.941	0.09996948483421875	234941	106	image	106	106	00106_lamb	1	34	4	0.19995006681710947
235.141	0.09997046966873313	235141	138	image	138	138	00138_pocket	1	34	5	0.1999415151658468
235.34	0.09996631516514753	235340	35	image	35	35	00035_cd_player	1	34	6	0.19991770285105304
235.541	0.0999602848341965	235541	93	image	93	93	00093_handbrake	1	34	7	0.1999489971485673
235.74	0.09997076966919849	235740	163	image	163	163	00163_seed	1	34	8	0.19991513318200305
235.941	0.09996586966917675	235941	32	image	32	32	00032_cashew	1	34	9	0.19995376681799826
236.14	0.09996513933856477	236140	21	image	21	21	00021_brace	1	34	10	0.199912663512805
236.341	0.09997512417430698	236341	67	image	67	67	00067_drum	1	34	11	0.19995523648685776
236.54	0.09997398483483266	236540	126	image	126	126	00126_orchid	1	34	12	0.19991618768744956
236.74	0.09996525450424087	236740	33	image	33	33	00033_cat	1	34	13	0.19994759714700194
236.94	0.09996959999989485	236940	56	image	56	56	00056_crib	1	34	14	0.19991660285268154
237.14	0.0999775848340505	237140	194	image	194	194	00194_wallpaper	1	34	15	0.19995088198265876
237.34	0.09997016966917727	237340	53	image	53	53	00053_crab	1	34	16	0.1999201786784397
237.54	0.0999629999996614	237540	38	image	38	38	00038_cheese	1	34	17	0.19995043648668798
237.74	0.09996620000038092	237740	91	image	91	91	00091_hamburger	1	34	18	0.19991894834765844
237.94	0.09996359999968263	237940	30	image	30	30	00030_candlestick	1	34	19	0.1999409241743706
238.14	0.09996931516616314	238140	100	image	100	100	00100_jeep	1	34	20	0.19994219714681094
240.839	0.09998470900973189	240839	42	image	42	42	00042_chopsticks	1	35	1	0.0
241.039	0.09997976966951683	241039	197	image	197	197	00197_wheelchair	1	35	2	0.19995447582641646
241.239	0.09997505450428434	241239	179	image	179	179	00179_taillight	1	35	3	0.19991883318289183
241.438	0.09997723933884117	241438	74	image	74	74	00074_face_mask	1	35	4	0.1999323848349377
241.638	0.09996918483466288	241638	48	image	48	48	00048_coffee_bean	1	35	5	0.1999405545047921
241.839	0.09994969384388241	241839	36	image	36	36	00036_chain	1	35	6	0.19996768813780363
242.038	0.09997312417362991	242038	135	image	135	135	00135_pie	1	35	7	0.19989602702662523
242.238	0.09997957582527306	242238	192	image	192	192	00192_vise	1	35	8	0.199952960660994
242.438	0.0999700696702348	242438	30	image	30	30	00030_candlestick	1	35	9	0.1999224393384793
242.639	0.09997846966962243	242639	190	image	190	190	00190_turkey	1	35	10	0.19994568198308116
242.838	0.09996908483481093	242838	144	image	144	144	00144_pug	1	35	11	0.199926402852725
243.038	0.09997908483455831	243038	36	image	36	36	00036_chain	1	35	12	0.19994061231318483
243.238	0.09998096966955927	243238	54	image	54	54	00054_creme_brulee	1	35	13	0.19991443318212987
243.438	0.09997025450411456	243438	108	image	108	108	00108_laundry_basket	1	35	14	0.19995856681725854
243.638	0.09996548483559309	243638	154	image	154	154	00154_sailboat	1	35	15	0.19992220285166695
243.838	0.09996035450512863	243838	148	image	148	148	00148_raspberry	1	35	16	0.1999493123130378
244.038	0.09997445450426312	244038	75	image	75	75	00075_ferry	1	35	17	0.19991053318335616
244.238	0.09997185450356483	244238	15	image	15	15	00015_birthday_cake	1	35	18	0.19995495165221655
244.438	0.09996615450472746	244438	44	image	44	44	00044_cleaver	1	35	19	0.19993341516419605
244.637	0.09998195450407366	244637	111	image	111	111	00111_manatee	1	35	20	0.19991163318354666
247.053	0.0999746786783362	247053	177	image	177	177	00177_t-shirt	1	36	1	0.0
247.254	0.09997216966894484	247254	127	image	127	127	00127_ostrich	1	36	2	0.19995224549620616
247.454	0.09996606966888066	247454	157	image	157	157	00157_sausage	1	36	3	0.1999426151651278
247.653	0.09996456966928235	247653	114	image	114	114	00114_metal_detector	1	36	4	0.19991433318227791
247.854	0.09995859999980894	247854	158	image	158	158	00158_scallion	1	36	5	0.19995656681749097
248.053	0.09997127582664689	248053	43	image	43	43	00043_cleat	1	36	6	0.19991221801683423
248.253	0.09997136966921971	248253	83	image	83	83	00083_glove	1	36	7	0.19995288198333583
248.453	0.099975439339687	248453	89	image	89	89	00089_grasshopper	1	36	8	0.19991037867748673
248.653	0.09997692417346116	248653	41	image	41	41	00041_chime	1	36	9	0.19994625165236357
248.853	0.09998600900871679	248853	192	image	192	192	00192_vise	1	36	10	0.19991923318320914
249.053	0.0999751545050458	249053	67	image	67	67	00067_drum	1	36	11	0.19995516681683512
249.253	0.09997013933843846	249253	182	image	182	182	00182_tiara	1	36	12	0.19991743318314548
249.453	0.09996913933991891	249453	165	image	165	165	00165_sled	1	36	13	0.19995088198174926
249.652	0.0999820545048351	249652	57	image	57	57	00057_croissant	1	36	14	0.1999167876874708
249.853	0.09995505450388009	249853	22	image	22	22	00022_bread	1	36	15	0.19996306681787246
250.052	0.09997143933833286	250052	22	image	22	22	00022_bread	1	36	16	0.19990436351326935
250.253	0.09996658483396459	250253	15	image	15	15	00015_birthday_cake	1	36	17	0.1999564364869002
250.452	0.09997493933769874	250452	177	image	177	177	00177_t-shirt	1	36	18	0.19991366351314355
250.653	0.0999684545040509	250653	45	image	45	45	00045_coat	1	36	19	0.19995573648611753
250.852	0.0999748151652966	250852	68	image	68	68	00068_duffel_bag	1	36	20	0.19991100285187713
253.268	0.0999814635133589	253268	111	image	111	111	00111_manatee	1	37	1	0.0
253.468	0.09996845450496039	253468	2	image	2	2	00002_antelope	1	37	2	0.19996719099071925
253.668	0.09996536966900749	253668	144	image	144	144	00144_pug	1	37	3	0.19991621801818837
253.868	0.09996866967048845	253868	96	image	96	96	00096_hoodie	1	37	4	0.19994069714721263
254.068	0.09995603933839448	254068	32	image	32	32	00032_cashew	1	37	5	0.19994453318304295
254.268	0.09997476967055263	254268	34	image	34	34	00034_caterpillar	1	37	6	0.19992965165147325
254.468	0.09997288483464217	254468	100	image	100	100	00100_jeep	1	37	7	0.199921002852534
254.668	0.09995968483417528	254668	28	image	28	28	00028_bush	1	37	8	0.19995408198337827
254.867	0.09998753933814442	254867	2	image	2	2	00002_antelope	1	37	9	0.19990226351274032
255.068	0.0999728393389887	255068	35	image	35	35	00035_cd_player	1	37	10	0.19995556681715243
255.267	0.09997206967000238	255267	81	image	81	81	00081_fruit	1	37	11	0.19991960285187815
255.468	0.09997688483417733	255468	103	image	103	103	00103_kettle	1	37	12	0.199949966818167
255.667	0.09997698483402928	255667	26	image	26	26	00026_bullet	1	37	13	0.19991983318232087
255.868	0.09997753933839704	255868	4	image	4	4	00004_balance_beam	1	37	14	0.19994896681782848
256.067	0.09997118483443046	256067	196	image	196	196	00196_wheat	1	37	15	0.19991553318232036
256.267	0.09996658483396459	256267	167	image	167	167	00167_slide	1	37	16	0.19995495165221655
256.467	0.09997073933845968	256467	124	image	124	124	00124_onion	1	37	17	0.19992177867788996
256.667	0.09997726966957998	256667	96	image	96	96	00096_hoodie	1	37	18	0.19993276966943085
256.867	0.09998296967023634	256867	115	image	115	115	00115_minivan	1	37	19	0.19992768483461987
257.067	0.09996566966856335	257067	101	image	101	101	00101_jelly_bean	1	37	20	0.1999589819834
259.416	0.09998487867869699	259416	127	image	127	127	00127_ostrich	1	38	1	0.0
259.616	0.09997466966979118	259616	184	image	184	184	00184_tomato_sauce	1	38	2	0.19995507582643768
259.816	0.09998300900861068	259816	170	image	170	170	00170_spatula	1	38	3	0.19991591801772302
260.016	0.09997428483529802	260016	60	image	60	60	00060_crumb	1	38	4	0.1999479516516658
260.216	0.09997416966871242	260216	195	image	195	195	00195_walnut	1	38	5	0.19991854834825062
260.416	0.0999656545036487	260416	83	image	83	83	00083_glove	1	38	6	0.199956466817639
260.616	0.09997716966972803	260616	130	image	130	130	00130_paperweight	1	38	7	0.19991691801715206
260.816	0.09996729999966192	260816	192	image	192	192	00192_vise	1	38	8	0.19995276681765972
261.015	0.09997978483443148	261015	87	image	87	87	00087_gopher	1	38	9	0.19991643318189745
261.216	0.09996561516527436	261216	165	image	165	165	00165_sled	1	38	10	0.19995946681774512
261.415	0.09996784549548465	261415	117	image	117	117	00117_mosquito	1	38	11	0.19991610285251227
261.616	0.09997456967084872	261616	152	image	152	152	00152_rooster	1	38	12	0.199943827477
261.815	0.0999734848346634	261815	97	image	97	97	00097_hummingbird	1	38	13	0.19992711801842233
262.016	0.09996515450347943	262016	184	image	184	184	00184_tomato_sauce	1	38	14	0.19994455165215186
262.215	0.09996682417386182	262215	67	image	67	67	00067_drum	1	38	15	0.19992391801679332
262.415	0.09997431516512734	262415	89	image	89	89	00089_grasshopper	1	38	16	0.19993618198350305
262.615	0.09996911516554974	262615	140	image	140	140	00140_popcorn	1	38	17	0.1999298483469829
262.815	0.0999694999991334	262815	21	image	21	21	00021_brace	1	38	18	0.19994056681844086
263.015	0.09996349999983067	263015	101	image	101	101	00101_jelly_bean	1	38	19	0.19992651801658212
263.215	0.09997806966930511	263215	127	image	127	127	00127_ostrich	1	38	20	0.1999425819831231
265.881	0.09998107867886574	265881	107	image	107	107	00107_lampshade	1	39	1	0.0
266.081	0.09998005450415803	266081	27	image	27	27	00027_bun	1	39	2	0.1999568606615867
266.28	0.09997018483500142	266280	46	image	46	46	00046_cobra	1	39	3	0.1999237180170894
266.481	0.09996255450460012	266481	16	image	16	16	00016_blowtorch	1	39	4	0.19995639714761637
266.68	0.09997046967055212	266680	11	image	11	11	00011_batter	1	39	5	0.19991180285251176
266.881	0.09998042417373654	266881	1	image	1	1	00001_aircraft_carrier	1	39	6	0.19994621231307974
267.08	0.09997298483540362	267080	90	image	90	90	00090_grenade	1	39	7	0.19992347252173204
267.281	0.09996478483481042	267281	91	image	91	91	00091_hamburger	1	39	8	0.19995558198297658
267.48	0.09997575450415752	267480	195	image	195	195	00195_walnut	1	39	9	0.1999033635129308
267.68	0.09996210000008432	267680	74	image	74	74	00074_face_mask	1	39	10	0.19996763648669003
267.88	0.09997765450407314	267880	185	image	185	185	00185_tongs	1	39	11	0.19991214834863058
268.08	0.09996448483434506	268080	176	image	176	176	00176_suit	1	39	12	0.19994626681727823
268.28	0.09996528483497968	268280	181	image	181	181	00181_television	1	39	13	0.19992651801658212
268.48	0.09996788483476848	268480	80	image	80	80	00080_french_horn	1	39	14	0.19994736681746872
268.68	0.09997256967017165	268680	69	image	69	69	00069_eagle	1	39	15	0.19991973318246892
268.88	0.09997269999985292	268880	43	image	43	43	00043_cleat	1	39	16	0.19994646681789163
269.079	0.09997123933953844	269079	140	image	140	140	00140_popcorn	1	39	17	0.19991126351305866
269.28	0.09996236966981087	269280	184	image	184	184	00184_tomato_sauce	1	39	18	0.19996583648662636
269.479	0.0999778696696012	269479	160	image	160	160	00160_scooter	1	39	19	0.19990163318288978
269.68	0.09996436966957845	269680	44	image	44	44	00044_cleaver	1	39	20	0.19996428198282956
272.662	0.09997737867888645	272662	90	image	90	90	00090_grenade	1	40	1	0.0
272.862	0.09996348483491602	272862	16	image	16	16	00016_blowtorch	1	40	2	0.1999491758260774
273.062	0.09997056966858509	273062	196	image	196	196	00196_wheat	1	40	3	0.19991894834856794
273.262	0.09996268483519088	273262	110	image	110	110	00110_lightning_bug	1	40	4	0.19995775165170926
273.461	0.09997912417384214	273461	59	image	59	59	00059_cruise_ship	1	40	5	0.1999017483476564
273.661	0.09998073648694117	273661	177	image	177	177	00177_t-shirt	1	40	6	0.19994233033139608
273.861	0.09996448483525455	273861	132	image	132	132	00132_pepper1	1	40	7	0.19993855450320552
274.062	0.09997446966917778	274062	167	image	167	167	00167_slide	1	40	8	0.19994426681751065
274.261	0.09996110000065528	274261	63	image	63	63	00063_dalmatian	1	40	9	0.1999277028526194
274.462	0.09996406967002258	274462	3	image	3	3	00003_backscratcher	1	40	10	0.19993864264324657
274.661	0.09996805450373358	274661	133	image	133	133	00133_pheasant	1	40	11	0.19991971801755426
274.861	0.09996653933922062	274861	80	image	80	80	00080_french_horn	1	40	12	0.19995766681677196
275.061	0.09997276966987556	275061	138	image	138	138	00138_pocket	1	40	13	0.1999153180177018
275.261	0.09996768483506457	275261	119	image	119	119	00119_music_box	1	40	14	0.1999452668178492
275.461	0.09996786966894433	275461	166	image	166	166	00166_sleeping_bag	1	40	15	0.19992253318287112
275.661	0.0999760848344522	275661	33	image	33	33	00033_cat	1	40	16	0.19994586681696092
275.861	0.09997886966903025	275861	37	image	37	37	00037_chaps	1	40	17	0.19991273318282765
276.061	0.099957769669345	276061	39	image	39	39	00039_cheetah	1	40	18	0.1999642668170054
276.26	0.0999697848346841	276260	107	image	107	107	00107_lampshade	1	40	19	0.19991578768713225
276.461	0.09997058483440924	276461	138	image	138	138	00138_pocket	1	40	20	0.19995239714808122
279.893	0.0999801635134645	279893	179	image	179	179	00179_taillight	1	41	1	0.0
280.093	0.09997865450532117	280093	14	image	14	14	00014_bike	1	41	2	0.19995189099063282
280.292	0.09997458483485389	280292	171	image	171	171	00171_spoon	1	41	3	0.19993090285242943
280.493	0.09997126966936776	280493	93	image	93	93	00093_handbrake	1	41	4	0.1999466819834197
280.692	0.0999697848346841	280692	175	image	175	175	00175_submarine	1	41	5	0.19992023318263819
280.893	0.09997425450455921	280893	24	image	24	24	00024_bug	1	41	6	0.19994528198185435
281.092	0.09997262417437014	281092	163	image	163	163	00163_seed	1	41	7	0.19992404834829358
281.293	0.09995756966964109	281293	166	image	166	166	00166_sleeping_bag	1	41	8	0.19995192132137163
281.492	0.09996621516620507	281492	141	image	141	141	00141_popsicle	1	41	9	0.1999191331824477
281.693	0.09995878483459819	281693	80	image	80	80	00080_french_horn	1	41	10	0.1999471668177648
281.892	0.09997856967038388	281892	157	image	157	157	00157_sausage	1	41	11	0.19990821801729908
282.092	0.09996366967061476	282092	189	image	189	189	00189_tube_top	1	41	12	0.19995221231238247
282.292	0.09996928483451484	282292	102	image	102	102	00102_jukebox	1	41	13	0.19992280285259767
282.492	0.09996233032961754	282492	16	image	16	16	00016_blowtorch	1	41	14	0.19995006681801897
282.692	0.09997676967032021	282692	22	image	22	22	00022_bread	1	41	15	0.1999291303300197
282.892	0.0999657696693248	282892	54	image	54	54	00054_creme_brulee	1	41	16	0.19992431801802013
283.092	0.09997915450458095	283092	131	image	131	131	00131_pear	1	41	17	0.19994208198204433
283.292	0.09996330000012676	283292	8	image	8	8	00008_basketball	1	41	18	0.1999264028518155
283.492	0.09996715735633188	283492	24	image	24	24	00024_bug	1	41	19	0.1999438819830175
283.691	0.09997603933970822	283691	120	image	120	120	00120_mussel	1	41	20	0.19992004834784893
286.157	0.09997856351310475	286157	60	image	60	60	00060_crumb	1	42	1	0.0
286.358	0.09996773933926306	286358	72	image	72	72	00072_elephant	1	42	2	0.1999649758254236
286.557	0.09996298483565624	286557	145	image	145	145	00145_punch2	1	42	3	0.19991598768774566
286.758	0.09998243933932827	286758	79	image	79	79	00079_freezer	1	42	4	0.19993902747773973
286.957	0.09996478483481042	286957	255	target	n/a	n/a	n/a	1	42	5	0.1999248725223879
287.157	0.09996798483462044	287157	126	image	126	126	00126_orchid	1	42	6	0.19995856681725854
287.357	0.09996719999980996	287357	95	image	95	95	00095_highchair	1	42	7	0.19992151516544254
287.557	0.09996921516540169	287557	12	image	12	12	00012_beaver	1	42	8	0.19992044834816625
287.757	0.09997135450430505	287757	84	image	84	84	00084_golf_cart	1	42	9	0.19993616966894479
287.957	0.0999716454953159	287957	133	image	133	133	00133_pheasant	1	42	10	0.19995116681729996
288.157	0.09996076966854162	288157	183	image	183	183	00183_tick	1	42	11	0.19994211516586802
288.357	0.09998208483557391	288357	112	image	112	112	00112_marijuana	1	42	12	0.19990251801664272
288.557	0.09996589999991556	288557	38	image	38	38	00038_cheese	1	42	13	0.1999657668175132
288.756	0.09997736966943194	288756	88	image	88	88	00088_gorilla	1	42	14	0.1999054786783745
288.957	0.09996708483595285	288957	10	image	10	10	00010_baton4	1	42	15	0.19995106681653851
289.156	0.09997066966934653	289156	170	image	170	170	00170_spatula	1	42	16	0.19991623318401253
289.357	0.0999654848346836	289357	139	image	139	139	00139_pocketknife	1	42	17	0.19995385165202606
289.556	0.09997666966864927	289556	25	image	25	25	00025_buggy	1	42	18	0.19991533318261645
289.757	0.09997326967095432	289757	165	image	165	165	00165_sled	1	42	19	0.1999529819813688
289.956	0.0999682848341763	289956	198	image	198	198	00198_windshield	1	42	20	0.199919902853253
292.672	0.09998094834918447	292672	127	image	127	127	00127_ostrich	1	43	1	0.0
292.872	0.09996953933932673	292872	22	image	22	22	00022_bread	1	43	2	0.19995817582639575
293.072	0.0999707999999373	293072	119	image	119	119	00119_music_box	1	43	3	0.19992407252266275
293.272	0.09997235450555308	293272	50	image	50	50	00050_cookie	1	43	4	0.19992843032923702
293.472	0.09996843032968172	293472	166	image	166	166	00166_sleeping_bag	1	43	5	0.1999477061572179
293.672	0.09996623933966475	293672	92	image	92	92	00092_hammer	1	43	6	0.1999352061557147
293.871	0.09996996966947336	293871	60	image	60	60	00060_crumb	1	43	7	0.19992630285287305
294.072	0.09997766967080679	294072	95	image	95	95	00095_highchair	1	43	8	0.19994468198183313
294.271	0.09998353933951876	294271	67	image	67	67	00067_drum	1	43	9	0.1999143331831874
294.471	0.09997209099128668	294471	136	image	136	136	00136_pigeon	1	43	10	0.1999535303302764
294.671	0.09998285450456024	294671	128	image	128	128	00128_pajamas	1	43	11	0.19991725450472586
294.872	0.09997305450360727	294872	158	image	158	158	00158_scallion	1	43	12	0.19995896681757586
295.071	0.09998678483589174	295071	151	image	151	151	00151_robot	1	43	13	0.19990830285132688
295.271	0.0999563848345133	295271	58	image	58	58	00058_crow	1	43	14	0.19996656681814784
295.471	0.09996572417367133	295471	179	image	179	179	00179_taillight	1	43	15	0.1999137331822567
295.671	0.09996219099139125	295671	140	image	140	140	00140_popcorn	1	43	16	0.19994447582575958
295.871	0.09997224549533712	295871	147	image	147	147	00147_radish	1	43	17	0.1999203786790531
296.071	0.09995213033107575	296071	43	image	43	43	00043_cleat	1	43	18	0.19995929714696103
296.271	0.09997308483434608	296271	32	image	32	32	00032_cashew	1	43	19	0.19990646351379837
296.471	0.09995441516548453	296471	97	image	97	97	00097_hummingbird	1	43	20	0.19995715165168804
299.686	0.09999016351321188	299686	158	image	158	158	00158_scallion	1	44	1	0.0
299.886	0.09995965450434596	299886	182	image	182	182	00182_tiara	1	44	2	0.1999492090080821
300.086	0.09997484549603541	300086	28	image	28	28	00028_bush	1	44	3	0.19992306966923934
300.287	0.09996208483426017	300287	122	image	122	122	00122_okra	1	44	4	0.19996578198333737
300.486	0.09996769999997923	300486	139	image	139	139	00139_pocketknife	1	44	5	0.1999171028519413
300.686	0.09996070000033797	300686	44	image	44	44	00044_cleaver	1	44	6	0.19994448198212922
