onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
212.652	0.09996381198652671	212652	98	image	98	98	00098_ice_cube	1	32	20	0.19995573185224202
215.101	0.09998362808255479	215101	21	image	21	21	00021_brace	1	33	1	0.0
215.3	0.0999833119858522	215300	8	image	8	8	00008_basketball	1	33	2	0.1999414280835481
215.5	0.09997821198703605	215500	18	image	18	18	00018_bok_choy	1	33	3	0.19994047602449427
215.701	0.09996981198855792	215701	63	image	63	63	00063_dalmatian	1	33	4	0.19994725582000683
215.9	0.09996982397569809	215900	44	image	44	44	00044_cleaver	1	33	5	0.1999221561673039
216.101	0.09996460000184015	216101	255	target	n/a	n/a	n/a	1	33	6	0.19995335581916152
216.3	0.09997398801351665	216300	68	image	68	68	00068_duffel_bag	1	33	7	0.19991185616891016
216.501	0.09997537602612283	216501	55	image	55	55	00055_crepe	1	33	8	0.19994865581975318
216.7	0.09997114794532536	216700	81	image	81	81	00081_fruit	1	33	9	0.19991940822001197
216.9	0.0999597880145302	216900	107	image	107	107	00107_lampshade	1	33	10	0.1999380239722086
217.1	0.09997393596131587	217100	176	image	176	176	00176_suit	1	33	11	0.1999382839021564
217.3	0.09996741198847303	217300	128	image	128	128	00128_pajamas	1	33	12	0.19993995992990676
217.5	0.09996959999989485	217500	200	image	200	200	00200_wok	1	33	13	0.19992525616908097
217.7	0.09996632397451322	217700	89	image	89	89	00089_grasshopper	1	33	14	0.19994026780477725
217.9	0.09996382397366688	217900	126	image	126	126	00126_orchid	1	33	15	0.19992890821959008
218.1	0.09995960000014747	218100	69	image	69	69	00069_eagle	1	33	16	0.19995465582542238
218.3	0.09996699999828706	218300	25	image	25	25	00025_buggy	1	33	17	0.1999143681496207
218.5	0.09996021198821836	218500	15	image	15	15	00015_birthday_cake	1	33	18	0.19994964383295155
218.699	0.09996391198728816	218699	50	image	50	50	00050_cookie	1	33	19	0.1999178561673034
218.9	0.09995476815311122	218900	69	image	69	69	00069_eagle	1	33	20	0.19994295582000632
220.899	0.0999765520573419	220899	106	image	106	106	00106_lamb	1	34	1	0.0
221.099	0.09996597602730617	221099	34	image	34	34	00034_caterpillar	1	34	2	0.1999691078781325
221.299	0.09996460000184015	221299	135	image	135	135	00135_pie	1	34	3	0.1999084441777086
221.499	0.09997250000014901	221499	181	image	181	181	00181_television	1	34	4	0.1999442558226292
221.698	0.09996911198686576	221698	4	image	4	4	00004_balance_beam	1	34	5	0.19993013219209388
221.899	0.09996268801114638	221899	184	image	184	184	00184_tomato_sauce	1	34	6	0.19994936780858552
222.098	0.09996914794464828	222098	147	image	147	147	00147_radish	1	34	7	0.19990942020376679
222.299	0.0999669880111469	222299	105	image	105	105	00105_ladle	1	34	8	0.19995707979614963
222.498	0.09996268801478436	222498	175	image	175	175	00175_submarine	1	34	9	0.19991953219141578
222.698	0.0999977636965923	222698	117	image	117	117	00117_mosquito	1	34	10	0.1999281119860825
222.898	0.09995996815268882	222898	168	image	168	168	00168_slingshot	1	34	11	0.1999460438346432
223.098	0.09997902396935388	223098	115	image	115	115	00115_minivan	1	34	12	0.19991965616645757
223.299	0.09993416027282365	223299	82	image	82	82	00082_garlic	1	34	13	0.19998152774132905
223.498	0.0999745760273072	223498	163	image	163	163	00163_seed	1	34	14	0.1998935722585884
223.698	0.09996121198491892	223698	195	image	195	195	00195_walnut	1	34	15	0.19993798801442608
223.898	0.09996091198627255	223898	35	image	35	35	00035_cd_player	1	34	16	0.19995054383252864
224.098	0.09996943595979246	224098	8	image	8	8	00008_basketball	1	34	17	0.1999157441787247
224.298	0.09998088801512495	224298	92	image	92	92	00092_hammer	1	34	18	0.19994215582119068
224.497	0.09996991198931937	224497	159	image	159	159	00159_scallop	1	34	19	0.1999265561644279
224.698	0.09996609999870998	224698	58	image	58	58	00058_crow	1	34	20	0.1999460438346432
227.447	0.09997206404295866	227447	72	image	72	72	00072_elephant	1	35	1	0.0
227.647	0.09996918801334687	227647	116	image	116	116	00116_modem	1	35	2	0.19995060787550756
227.846	0.09996870000031777	227846	97	image	97	97	00097_hummingbird	1	35	3	0.19991884418050176
228.047	0.09996508801123127	228047	38	image	38	38	00038_cheese	1	35	4	0.19995166780790896
228.246	0.09996445992874214	228246	182	image	182	182	00182_tiara	1	35	5	0.19992223219378502
228.447	0.09995359999811626	228447	154	image	154	154	00154_sailboat	1	35	6	0.19995114383345935
228.646	0.09998189999896567	228646	130	image	130	130	00130_paperweight	1	35	7	0.19990276815224206
228.847	0.09996500000124797	228847	11	image	11	11	00011_batter	1	35	8	0.1999543318452197
229.046	0.09996362397578196	229046	185	image	185	185	00185_tongs	1	35	9	0.1999258561663737
229.246	0.09995820000040112	229246	168	image	168	168	00168_slingshot	1	35	10	0.19994905582279898
229.446	0.09997181198559701	229446	141	image	141	141	00141_popsicle	1	35	11	0.1999109561656951
229.646	0.0999689760246838	229646	154	image	154	154	00154_sailboat	1	35	12	0.19995395582009223
229.846	0.09996957191469846	229846	18	image	18	18	00018_bok_choy	1	35	13	0.19991794418092468
230.046	0.09997458801444736	230046	89	image	89	89	00089_grasshopper	1	35	14	0.19994574383235886
230.246	0.09996801198576577	230246	24	image	24	24	00024_bug	1	35	15	0.1999302441799955
230.446	0.09997101198678138	230446	169	image	169	169	00169_snowshoe	1	35	16	0.19994275581848342
230.646	0.09996481198686524	230646	31	image	31	31	00031_cart	1	35	17	0.19992304417974083
230.846	0.09997208801360102	230846	190	image	190	190	00190_turkey	1	35	18	0.19993965582034434
231.045	0.09997641198788187	231045	16	image	16	16	00016_blowtorch	1	35	19	0.19992714418185642
231.246	0.09996381198652671	231246	171	image	171	171	00171_spoon	1	35	20	0.1999466558190761
233.728	0.09996805205810233	233728	54	image	54	54	00054_creme_brulee	1	36	1	0.0
233.928	0.09997629999998026	233928	185	image	185	185	00185_tongs	1	36	2	0.1999475839038496
234.128	0.09997278801529319	234128	9	image	9	9	00009_bassoon	1	36	3	0.1999200561658654
234.328	0.09996781198788085	234328	80	image	80	80	00080_french_horn	1	36	4	0.19994993184809573
234.528	0.09997292397383717	234528	183	image	183	183	00183_tick	1	36	5	0.19992755616476643
234.728	0.09996372396926745	234728	43	image	43	43	00043_cleat	1	36	6	0.19994673185283318
234.927	0.09996972397493664	234927	26	image	26	26	00026_bullet	1	36	7	0.19992325616112794
235.128	0.0999645119845809	235128	42	image	42	42	00042_chopsticks	1	36	8	0.19994505582144484
235.327	0.09997691198805114	235327	105	image	105	105	00105_ladle	1	36	9	0.19991125616434147
235.528	0.09997100000327919	235528	150	image	150	150	00150_rhinoceros	1	36	10	0.19995114383345935
235.727	0.09997231198940426	235727	33	image	33	33	00033_cat	1	36	11	0.1999273561668815
235.928	0.09996311609575059	235928	72	image	72	72	00072_elephant	1	36	12	0.19994744383438956
236.127	0.09996953596055391	236127	75	image	75	75	00075_ferry	1	36	13	0.19991694418058614
236.327	0.09996062397476635	236327	165	image	165	165	00165_sled	1	36	14	0.1999518558186537
236.527	0.09997249588923296	236527	136	image	136	136	00136_pigeon	1	36	15	0.19991466027931892
236.727	0.09996611198948813	236727	39	image	39	39	00039_cheetah	1	36	16	0.19994323972059647
236.927	0.09997852808010066	236927	175	image	175	175	00175_submarine	1	36	17	0.19992725616612006
237.127	0.09998011198331369	237127	27	image	27	27	00027_bun	1	36	18	0.19994223185130977
237.327	0.09997590000057244	237327	107	image	107	107	00107_lampshade	1	36	19	0.19992373219065485
237.527	0.09997251198728918	237527	16	image	16	16	00016_blowtorch	1	36	20	0.19994177979242522
240.192	0.09997266404388938	240192	161	image	161	161	00161_seagull	1	37	1	0.0
240.393	0.0999672239740903	240393	156	image	156	156	00156_sandpaper	1	37	2	0.1999509958877752
240.592	0.0999625119875418	240592	200	image	200	200	00200_wok	1	37	3	0.19992095616908045
240.793	0.09997166404355085	240793	139	image	139	139	00139_pocketknife	1	37	4	0.19994216780469287
240.993	0.09995658801562968	240993	36	image	36	36	00036_chain	1	37	5	0.1999435880134115
241.192	0.09998031198483659	241192	168	image	168	168	00168_slingshot	1	37	6	0.1999110321958142
241.393	0.09997078801097814	241393	125	image	125	125	00125_orange	1	37	7	0.19995619178007473
241.592	0.09997780000048806	241592	29	image	29	29	00029_calamari	1	37	8	0.19991143219158403
241.792	0.0999795760253619	241792	94	image	94	94	00094_headscarf	1	37	9	0.19994885582127608
241.992	0.0999660119850887	241992	187	image	187	187	00187_top_hat	1	37	10	0.19992173219361575
242.192	0.0999590119899949	242192	153	image	153	153	00153_rug	1	37	11	0.19995744383049896
242.392	0.09997323595962371	242392	77	image	77	77	00077_folder	1	37	12	0.19991414418109343
242.592	0.09997207602646085	242592	173	image	173	173	00173_stethoscope	1	37	13	0.19994727979428717
242.792	0.09996703595970757	242792	51	image	51	51	00051_cordon_bleu	1	37	14	0.19992552020630683
242.992	0.09995540000090841	242992	131	image	131	131	00131_pear	1	37	15	0.1999498678051168
243.191	0.09997322396884556	243191	163	image	163	163	00163_seed	1	37	16	0.19990405616772478
243.392	0.0999733999997261	243392	144	image	144	144	00144_pug	1	37	17	0.19995244383244426
243.591	0.09997491198737407	243591	79	image	79	79	00079_freezer	1	37	18	0.19991954418219393
243.792	0.09996369999862509	243792	163	image	163	163	00163_seed	1	37	19	0.1999561678057944
243.991	0.09996160000082455	243991	18	image	18	18	00018_bok_choy	1	37	20	0.19992073219327722
246.557	0.09996367192070466	246557	3	image	3	3	00003_backscratcher	1	38	1	0.0
246.757	0.0999875839042943	246757	111	image	111	111	00111_manatee	1	38	2	0.1999444277389557
246.957	0.09996622397375177	246957	62	image	62	62	00062_dagger	1	38	3	0.1999220321959001
247.157	0.09996891198898084	247157	100	image	100	100	00100_jeep	1	38	4	0.19993974383032764
247.357	0.09996343596139923	247357	48	image	48	48	00048_coffee_bean	1	38	5	0.19992794418067206
247.557	0.0999737239726528	247557	74	image	74	74	00074_face_mask	1	38	6	0.19995635582017712
247.757	0.09997732397459913	247757	33	image	33	33	00033_cat	1	38	7	0.19990735616738675
247.957	0.09996541198779596	247957	52	image	52	52	00052_coverall	1	38	8	0.19995874383312184
248.156	0.0999677119871194	248156	71	image	71	71	00071_egg	1	38	9	0.19991894418126321
248.357	0.09997409999778029	248357	61	image	61	61	00061_cupcake	1	38	10	0.1999457678066392
248.556	0.09997399999701884	248556	133	image	133	133	00133_pheasant	1	38	11	0.1999087561671331
248.757	0.09997409999778029	248757	157	image	157	157	00157_sausage	1	38	12	0.19995634383303695
248.956	0.09997930000099586	248956	175	image	175	175	00175_submarine	1	38	13	0.19991135616510292
249.157	0.09994595616444713	249157	59	image	59	59	00059_cruise_ship	1	38	14	0.19996045582229272
249.356	0.09996871198745794	249356	156	image	156	156	00156_sandpaper	1	38	15	0.1999236321898934
249.557	0.09996789999786415	249557	199	image	199	199	00199_wine	1	38	16	0.19994435582339065
249.756	0.09997442397434497	249756	35	image	35	35	00035_cd_player	1	38	17	0.19991994417796377
249.956	0.09997188801207813	249956	38	image	38	38	00038_cheese	1	38	18	0.199950155820261
250.156	0.09998601198458346	250156	129	image	129	129	00129_panther	1	38	19	0.19990785616755602
250.356	0.09997036404456594	250356	5	image	5	5	00005_banana	1	38	20	0.19995745581763913
252.755	0.0999717640443123	252755	175	image	175	175	00175_submarine	1	39	1	0.0
252.955	0.09998732397070853	252955	125	image	125	125	00125_orange	1	39	2	0.19992896404437488
253.155	0.09997041198585066	253155	72	image	72	72	00072_elephant	1	39	3	0.19993687602618593
253.355	0.09996881198458141	253355	26	image	26	26	00026_bullet	1	39	4	0.199958755820262
253.555	0.09997601198847406	253555	178	image	178	178	00178_table	1	39	5	0.1999037681525806
253.755	0.09997139999904903	253755	53	image	53	53	00053_crab	1	39	6	0.1999534438327828
253.955	0.09996582397434395	253955	197	image	197	197	00197_wheelchair	1	39	7	0.19992644418016425
254.155	0.09996219999811728	254155	85	image	85	85	00085_gondola	1	39	8	0.19994755582229118
254.354	0.0999764119842439	254354	46	image	46	46	00046_cobra	1	39	9	0.19990915616654092
254.555	0.09997521198602044	254555	154	image	154	154	00154_sailboat	1	39	10	0.1999552318447968
254.755	0.09997407602713793	254755	199	image	199	199	00199_wine	1	39	11	0.19993312397491536
254.954	0.09997669999938807	254954	48	image	48	48	00048_coffee_bean	1	39	12	0.19991624417889398
255.155	0.09996240000327816	255155	93	image	93	93	00093_handbrake	1	39	13	0.19995664383168332
255.354	0.09997341198686627	255354	20	image	20	20	00020_bottle_opener	1	39	14	0.19992064417965594
255.555	0.09996898801546195	255555	40	image	40	40	00040_chest2	1	39	15	0.1999440558211063
255.754	0.0999741239756986	255754	23	image	23	23	00023_breadbox	1	39	16	0.19992494417965645
255.954	0.0999455202036188	255954	132	image	132	132	00132_pepper1	1	39	17	0.19995235582246096
256.154	0.09997548801402445	256154	66	image	66	66	00066_dreidel	1	39	18	0.1999098561645951
256.354	0.09995358801097609	256354	170	image	170	170	00170_spatula	1	39	19	0.19996144383549108
256.554	0.09997512397239916	256554	117	image	117	117	00117_mosquito	1	39	20	0.19991334417863982
258.82	0.0999609640421113	258820	128	image	128	128	00128_pajamas	1	40	1	0.0
259.02	0.09996440000031726	259020	120	image	120	120	00120_mussel	1	40	2	0.1999481958882825
259.22	0.09996828801376978	259220	104	image	104	104	00104_kneepad	1	40	3	0.19993951198921422
259.419	0.09997461198508972	259419	31	image	31	31	00031_cart	1	40	4	0.1999053441795695
259.62	0.09996393595429254	259620	46	image	46	46	00046_cobra	1	40	5	0.19996263185021235
259.819	0.09996862397383666	259819	40	image	40	40	00040_chest2	1	40	6	0.19990866814987385
260.02	0.09996758801935357	260020	117	image	117	117	00117_mosquito	1	40	7	0.1999599438313453
260.219	0.09997592397485278	260219	85	image	85	85	00085_gondola	1	40	8	0.19991374418168562
260.42	0.09997359999761102	260420	130	image	130	130	00130_paperweight	1	40	9	0.1999435678080772
260.619	0.09997522397316061	260619	116	image	116	116	00116_modem	1	40	10	0.1999223321909085
260.82	0.09996269999828655	260820	191	image	191	191	00191_unicycle	1	40	11	0.19995605582153075
261.019	0.09997877602654626	261019	139	image	139	139	00139_pocketknife	1	40	12	0.19990755616527167
261.219	0.09994912397451117	261219	115	image	115	115	00115_minivan	1	40	13	0.19996660000106203
261.419	0.0999785880158015	261419	182	image	182	182	00182_tiara	1	40	14	0.19991893184851506
261.619	0.09995714383330778	261619	71	image	71	71	00071_egg	1	40	15	0.19993436027289135
261.819	0.09997844383178744	261819	67	image	67	67	00067_drum	1	40	16	0.19992750787787372
262.019	0.09996125992984162	262019	19	image	19	19	00019_bonnet	1	40	17	0.1999358760258474
262.219	0.09995688801791403	262219	170	image	170	170	00170_spatula	1	40	18	0.19995206780731678
262.419	0.0999647119861038	262419	149	image	149	149	00149_recorder	1	40	19	0.19991745616789558
262.619	0.09996788801436196	262619	39	image	39	39	00039_cheetah	1	40	20	0.19994103184944834
264.718	0.09996465205404093	264718	125	image	125	125	00125_orange	1	41	1	0.0
264.918	0.09997570000268752	264918	83	image	83	83	00083_glove	1	41	2	0.19994280787432217
265.118	0.09996560000217869	265118	30	image	30	30	00030_candlestick	1	41	3	0.1999283321929397
265.318	0.09996529999989434	265318	57	image	57	57	00057_croissant	1	41	4	0.1999451558222063
265.517	0.09996113595843781	265517	136	image	136	136	00136_pigeon	1	41	5	0.1999224441788101
265.718	0.09995474417883088	265718	180	image	180	180	00180_tape_recorder	1	41	6	0.19994414383472758
265.917	0.09996211198813398	265917	159	image	159	159	00159_scallop	1	41	7	0.1999265561644279
266.118	0.09995809999963967	266118	106	image	106	106	00106_lamb	1	41	8	0.19995264383396716
266.317	0.09998759999871254	266317	133	image	133	133	00133_pheasant	1	41	9	0.19990226815571077
266.518	0.09997537602612283	266518	129	image	129	129	00129_panther	1	41	10	0.19995765581916203
266.717	0.09997051198661211	266717	43	image	43	43	00043_cleat	1	41	11	0.19992113219268504
266.918	0.09995343219634378	266918	84	image	84	84	00084_golf_cart	1	41	12	0.1999475558186532
267.117	0.09998592397096218	267117	185	image	185	185	00185_tongs	1	41	13	0.199911156167218
267.317	0.09995957602950512	267317	1	image	1	1	00001_aircraft_carrier	1	41	14	0.19996023184648948
267.517	0.09997333596038516	267517	185	image	185	185	00185_tongs	1	41	15	0.1999192321927694
267.717	0.0999768119872897	267717	133	image	133	133	00133_pheasant	1	41	16	0.19992830000046524
267.917	0.09996644794591703	267917	75	image	75	75	00075_ferry	1	41	17	0.19994558801408857
268.117	0.09994624417595332	268117	164	image	164	164	00164_skateboard	1	41	18	0.19994816781036207
268.317	0.09997070000099484	268317	3	image	3	3	00003_backscratcher	1	41	19	0.19990758013591403
268.517	0.09994432020539534	268517	114	image	114	114	00114_metal_detector	1	41	20	0.19995763184851967
271.649	0.09997385205497267	271649	80	image	80	80	00080_french_horn	1	42	1	0.0
271.849	0.09996938801123179	271849	42	image	42	42	00042_chopsticks	1	42	2	0.1999496958887903
272.049	0.09997471198585117	272049	30	image	30	30	00030_candlestick	1	42	3	0.1999201321923465
272.249	0.09996479999972507	272249	138	image	138	138	00138_pocket	1	42	4	0.19995385581933078
272.449	0.09998188801546348	272449	47	image	47	47	00047_coconut	1	42	5	0.1999095681530889
272.649	0.0999576280846668	272649	10	image	10	10	00010_baton4	1	42	6	0.19995503184691188
272.848	0.09997650000150315	272848	67	image	67	67	00067_drum	1	42	7	0.1999178561673034
273.049	0.09996379999938654	273049	99	image	99	99	00099_ice_pack	1	42	8	0.19994915581992245
273.248	0.09996151198720327	273248	100	image	100	100	00100_jeep	1	42	9	0.1999224441788101
273.448	0.09996672808483709	273448	80	image	80	80	00080_french_horn	1	42	10	0.1999348599310906
273.648	0.09995484007231425	273648	3	image	3	3	00003_backscratcher	1	42	11	0.19994258801307296
273.848	0.09996937602409162	273848	87	image	87	87	00087_gopher	1	42	12	0.199926840072294
274.048	0.09996425205099513	274048	14	image	14	14	00014_bike	1	42	13	0.19994012397364713
274.248	0.09996443595809978	274248	123	image	123	123	00123_omelet	1	42	14	0.19993088801129488
274.448	0.09996080000200891	274448	107	image	107	107	00107_lampshade	1	42	15	0.19993506403989159
274.648	0.09997289999955683	274648	121	image	121	121	00121_nightstand	1	42	16	0.19992980000097305
274.848	0.099966652054718	274848	192	image	192	192	00192_vise	1	42	17	0.19993643595807953
275.048	0.0999716119877121	275048	158	image	158	158	00158_scallion	1	42	18	0.19993068801340996
275.248	0.09996773595412378	275248	155	image	155	155	00155_sandal	1	42	19	0.19994284383938066
275.448	0.09998355992865982	275448	173	image	173	173	00173_stethoscope	1	42	20	0.19991865616248106
278.463	0.09997512807967723	278463	113	image	113	113	00113_meatloaf	1	43	1	0.0
278.664	0.09997788801410934	278664	135	image	135	135	00135_pie	1	43	2	0.19995684794412227
278.863	0.09998260000065784	278863	123	image	123	123	00123_omelet	1	43	3	0.1999139561667107
279.063	0.09998311198796728	279063	164	image	164	164	00164_skateboard	1	43	4	0.199935299999197
279.263	0.09995991198593401	279263	100	image	100	100	00100_jeep	1	43	5	0.1999450880139193
279.464	0.09997876403940609	279464	67	image	67	67	00067_drum	1	43	6	0.19994217979547102
279.663	0.09996427602891345	279663	40	image	40	40	00040_chest2	1	43	7	0.1999271202039381
279.863	0.0999832558190974	279863	118	image	118	118	00118_muff	1	43	8	0.19993350000004284
280.063	0.09997551198466681	280063	22	image	22	22	00022_bread	1	43	9	0.1999219000026642
280.263	0.0999766880122479	280263	193	image	193	193	00193_volleyball	1	43	10	0.19995045581890736
280.463	0.09997133595970809	280463	70	image	70	70	00070_eel	1	43	11	0.19993063219226315
280.663	0.09996930000124848	280663	22	image	22	22	00022_bread	1	43	12	0.19994135581873707
280.863	0.09997191198635846	280863	75	image	75	75	00075_ferry	1	43	13	0.19992575616925023
281.063	0.09996733595835394	281063	186	image	186	186	00186_tool	1	43	14	0.19994513184792595
281.262	0.0999764119842439	281262	80	image	80	80	00080_french_horn	1	43	15	0.19992136815199046
281.463	0.09995554794295458	281463	35	image	35	35	00035_cd_player	1	43	16	0.19995253184970352
281.662	0.0999813119888131	281662	153	image	153	153	00153_rug	1	43	17	0.1999093801350682
281.863	0.09997163595835445	281863	58	image	58	58	00058_crow	1	43	18	0.19995741986349458
282.063	0.09996900000260212	282063	79	image	79	79	00079_freezer	1	43	19	0.19993242396958522
282.262	0.09996500000124797	282262	113	image	113	113	00113_meatloaf	1	43	20	0.1999202561673883
285.095	0.09996560410945676	285095	25	image	25	25	00025_buggy	1	44	1	0.0
285.295	0.09997802397265332	285295	29	image	29	29	00029_calamari	1	44	2	0.19993784794496605
285.494	0.09996772397425957	285494	112	image	112	112	00112_marijuana	1	44	3	0.1999355681509769
285.695	0.09996641198449652	285695	131	image	131	131	00131_pear	1	44	4	0.199945067808585
285.894	0.09998031198483659	285894	191	image	191	191	00191_unicycle	1	44	5	0.19991154417948565
286.095	0.0999599999995553	286095	159	image	159	159	00159_scallop	1	44	6	0.1999622558178089
286.294	0.09996992397645954	286294	115	image	115	115	00115_minivan	1	44	7	0.19992073219327722
286.494	0.0999529921245994	286494	96	image	96	96	00096_hoodie	1	44	8	0.19994554383811192
286.694	0.0999690119861043	286694	104	image	104	104	00104_kneepad	1	44	9	0.19992116815046757
286.894	0.09998121198805165	286894	125	image	125	125	00125_orange	1	44	10	0.1999385438321042
287.094	0.09996631198737305	287094	6	image	6	6	00006_baseball_bat	1	44	11	0.1999297561669664
287.294	0.09997439999642665	287294	153	image	153	153	00153_rug	1	44	12	0.19994085582220578
287.494	0.09997491198373609	287494	74	image	74	74	00074_face_mask	1	44	13	0.1999148561662878
287.694	0.09996727602629107	287694	19	image	19	19	00019_bonnet	1	44	14	0.19995635582017712
287.894	0.09996612397299032	287894	172	image	172	172	00172_station_wagon	1	44	15	0.1999249202053761
288.094	0.09996172397222836	288094	55	image	55	55	00055_crepe	1	44	16	0.19994815581958392
288.293	0.0999569119849184	288293	58	image	58	58	00058_crow	1	44	17	0.199920856168319
288.494	0.09996142396994401	288494	94	image	94	94	00094_headscarf	1	44	18	0.1999406438335427
288.693	0.09997251198728918	288693	200	image	200	200	00200_wok	1	44	19	0.19992475616527372
288.894	0.09996733595835394	288894	174	image	174	174	00174_strawberry	1	44	20	0.199950431848265
291.109	0.0999693760277296	291109	141	image	141	141	00141_popsicle	1	45	1	0.0
291.31	0.09995913596139872	291310	127	image	127	127	00127_ostrich	1	45	2	0.19996077191535733
291.509	0.09996254794168635	291509	120	image	120	120	00120_mussel	1	45	3	0.19990815616984037
291.709	0.09995764007180696	291709	81	image	81	81	00081_fruit	1	45	4	0.19994454383049742
291.909	0.09998479999921983	291909	5	image	5	5	00005_banana	1	45	5	0.19991426815613522
292.109	0.09997179999845685	292109	82	image	82	82	00082_garlic	1	45	6	0.19995253184606554
292.309	0.09998385993094416	292309	99	image	99	99	00099_ice_pack	1	45	7	0.19991824417957105
292.509	0.09996778801360051	292509	71	image	71	71	00071_egg	1	45	8	0.19995056780680898
292.709	0.09997400000065682	292709	123	image	123	123	00123_omelet	1	45	9	0.1999235441799101
292.909	0.0999745760273072	292909	106	image	106	106	00106_lamb	1	45	10	0.1999500678066397
293.109	0.09997521198602044	293109	8	image	8	8	00008_basketball	1	45	11	0.19990964417957002
293.309	0.09996978801427758	293309	168	image	168	168	00168_slingshot	1	45	12	0.19995105581983807
293.508	0.09998121198805165	293508	18	image	18	18	00018_bok_choy	1	45	13	0.1999168441798247
293.708	0.0999687239745981	293708	156	image	156	156	00156_sandpaper	1	45	14	0.19994988801408908
293.908	0.09998460000133491	293908	93	image	93	93	00093_handbrake	1	45	15	0.19992051198642002
294.109	0.0999647880125849	294109	100	image	100	100	00100_jeep	1	45	16	0.1999562438322755
294.308	0.09996663596029975	294308	194	image	194	194	00194_wallpaper	1	45	17	0.1999208202068985
294.509	0.0999632880120771	294509	167	image	167	167	00167_slide	1	45	18	0.1999534797942033
294.708	0.09997002397358301	294708	114	image	114	114	00114_metal_detector	1	45	19	0.19991143219158403
294.909	0.09997369999837247	294909	145	image	145	145	00145_punch2	1	45	20	0.19995117979487986
297.307	0.09997659999862663	297307	65	image	65	65	00065_dragonfly	1	46	1	0.0
297.508	0.09997948801174061	297508	167	image	167	167	00167_slide	1	46	2	0.1999509078777919
297.707	0.09996672397028306	297707	129	image	129	129	00129_panther	1	46	3	0.1999270321939548
297.908	0.09996400000090944	297908	71	image	71	71	00071_egg	1	46	4	0.19995075581755373
298.107	0.0999694239726523	298107	66	image	66	66	00066_dreidel	1	46	5	0.1999157441823627
298.307	0.09997698801089427	298307	171	image	171	171	00171_spoon	1	46	6	0.19994435581975267
298.507	0.0999633359569998	298507	103	image	103	103	00103_kettle	1	46	7	0.19992624417864135
298.707	0.0999578000009933	298707	194	image	194	194	00194_wallpaper	1	46	8	0.19994826780748554
298.907	0.09997561198542826	298907	197	image	197	197	00197_wheelchair	1	46	9	0.19991963219217723
299.107	0.09997328801546246	299107	86	image	86	86	00086_goose	1	46	10	0.1999470678056241
299.307	0.09996001198669546	299307	9	image	9	9	00009_bassoon	1	46	11	0.1999235321964079
299.507	0.09996508801486925	299507	62	image	62	62	00062_dagger	1	46	12	0.19995135581848444
299.707	0.09996368801148492	299707	255	target	n/a	n/a	n/a	1	46	13	0.19993460000114283
299.906	0.09995457191689638	299906	34	image	34	34	00034_caterpillar	1	46	14	0.19991864417897887
300.107	0.09996569999930216	300107	200	image	200	200	00200_wok	1	46	15	0.1999438558195834
300.306	0.09997231198576628	300306	97	image	97	97	00097_hummingbird	1	46	16	0.19992135616848827
300.507	0.0999733999997261	300507	148	image	148	148	00148_raspberry	1	46	17	0.1999399558189907
300.706	0.09998438801267184	300706	96	image	96	96	00096_hoodie	1	46	18	0.19991714417847106
300.907	0.09996301198407309	300907	116	image	116	116	00116_modem	1	46	19	0.19996111986256437
301.106	0.09997800000201096	301106	129	image	129	129	00129_panther	1	46	20	0.19990736815088894
303.389	0.09997441609812086	303389	163	image	163	163	00163_seed	1	47	1	0.0
303.589	0.09995962808534387	303589	123	image	123	123	00123_omelet	1	47	2	0.19996403595723677
303.788	0.09997462397586787	303788	116	image	116	116	00116_modem	1	47	3	0.1999081561662024
303.989	0.09995373596029822	303989	42	image	42	42	00042_chopsticks	1	47	4	0.19996454383363016
304.188	0.09997603595547844	304188	198	image	198	198	00198_windshield	1	47	5	0.19990695616797893
304.389	0.0999727119851741	304389	100	image	100	100	00100_jeep	1	47	6	0.19994455582127557
304.588	0.09997691198441316	304588	42	image	42	42	00042_chopsticks	1	47	7	0.199924844178895
304.789	0.09995460000209277	304789	66	image	66	66	00066_dreidel	1	47	8	0.19995894383100676
304.988	0.0999697000006563	304988	42	image	42	42	00042_chopsticks	1	47	9	0.19991315616789507
305.188	0.09994754418221419	305188	66	image	66	66	00066_dreidel	1	47	10	0.19994906780630117
305.388	0.09995593595886021	305388	145	image	145	145	00145_punch2	1	47	11	0.1999249202090141
305.588	0.09998071198424441	305588	191	image	191	191	00191_unicycle	1	47	12	0.19993426780638401
305.788	0.09997532397392206	305788	160	image	160	160	00160_scooter	1	47	13	0.19992274417745648
305.988	0.09997073595877737	305988	167	image	167	167	00167_slide	1	47	14	0.1999521318502957
306.188	0.09997555993322749	306188	161	image	161	161	00161_seagull	1	47	15	0.19991970821865834
306.388	0.09997147602553014	306388	30	image	30	30	00030_candlestick	1	47	16	0.19994802774090203
306.587	0.09996794794642483	306587	119	image	119	119	00119_music_box	1	47	17	0.19992839623228065
306.788	0.09996659999887925	306788	47	image	47	47	00047_coconut	1	47	18	0.1999437797931023
306.987	0.09996372397290543	306987	97	image	97	97	00097_hummingbird	1	47	19	0.19992394417931791
307.188	0.0999646160962584	307188	36	image	36	36	00036_chain	1	47	20	0.19995095581907663
309.753	0.0999786640459206	309753	193	image	193	193	00193_volleyball	1	48	1	0.0
