onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
292.908	0.09996243359273649	292908	126	image	126	126	00126_orchid	1	49	3	0.19992648165862192
293.109	0.09996968320410815	293109	1	image	1	1	00001_aircraft_carrier	1	49	4	0.1999468351386895
293.309	0.09997221679441282	293309	43	image	43	43	00043_cleat	1	49	5	0.19992578320307075
293.508	0.09998210000048857	293508	165	image	165	165	00165_sled	1	49	6	0.1999203984523774
293.709	0.09997269999803393	293709	160	image	160	160	00160_scooter	1	49	7	0.1999554015492322
293.908	0.0999755503871711	293908	30	image	30	30	00030_candlestick	1	49	8	0.19991896485953475
294.109	0.0999680832028389	294109	83	image	83	83	00083_glove	1	49	9	0.19995635193481576
294.308	0.09997093359197606	294308	130	image	130	130	00130_paperweight	1	49	10	0.19990556486300193
294.509	0.09997121679407428	294509	6	image	6	6	00006_baseball_bat	1	49	11	0.19995643513902905
294.708	0.09996983359087608	294708	107	image	107	107	00107_lampshade	1	49	12	0.19991856486012693
294.908	0.0999664999981178	294908	56	image	56	56	00056_crib	1	49	13	0.19995601834307308
295.108	0.09996780000074068	295108	86	image	86	86	00086_goose	1	49	14	0.1999323832023947
295.308	0.09998629999972763	295308	188	image	188	188	00188_treadmill	1	49	15	0.19990681525086984
295.508	0.09997659999862663	295508	16	image	16	16	00016_blowtorch	1	49	16	0.19995300154550932
295.708	0.09996415038767736	295708	3	image	3	3	00003_backscratcher	1	49	17	0.19992378165625269
295.908	0.0999655511623132	295908	97	image	97	97	00097_hummingbird	1	49	18	0.1999418000013975
296.107	0.09997645038674818	296107	122	image	122	122	00122_okra	1	49	19	0.19992878320408636
296.308	0.09997371679492062	296308	62	image	62	62	00062_dagger	1	49	20	0.19994961834163405
298.59	0.09998154961431283	298590	162	image	162	162	00162_seaweed	1	50	1	0.0
298.79	0.09998236640967662	298790	102	image	102	102	00102_jukebox	1	50	2	0.1999478511606867
298.99	0.09997253358960734	298990	96	image	96	96	00096_hoodie	1	50	3	0.19992846486275084
299.19	0.09996390000014799	299190	17	image	17	17	00017_boat	1	50	4	0.19994531834163354
299.39	0.09996163359392085	299390	22	image	22	22	00022_bread	1	50	5	0.19992748165532248
299.59	0.09996898320969194	299590	45	image	45	45	00045_coat	1	50	6	0.19995021834256477
299.79	0.09996945038801641	299790	187	image	187	187	00187_top_hat	1	50	7	0.19991218165887403
299.99	0.09996968320774613	299990	31	image	31	31	00031_cart	1	50	8	0.19995691834265017
300.189	0.0999704335918068	300189	123	image	123	123	00123_omelet	1	50	9	0.1999059816589579
300.39	0.0999599832102831	300390	30	image	30	30	00030_candlestick	1	50	10	0.19996311833892833
300.589	0.09997558320173994	300589	167	image	167	167	00167_slide	1	50	11	0.1999047152530693
300.79	0.09996370000226307	300790	90	image	90	90	00090_grenade	1	50	12	0.19996478474786272
300.99	0.09996700000192504	300990	70	image	70	70	00070_eel	1	50	13	0.1999229167959129
301.189	0.09998540000015055	301189	132	image	132	132	00132_pepper1	1	50	14	0.1999148816576053
301.39	0.0999630832047842	301390	44	image	44	44	00044_cleaver	1	50	15	0.19996133513996028
301.589	0.09996691679407377	301589	76	image	76	76	00076_flamingo	1	50	16	0.19992176486266544
301.789	0.09996028320529149	301789	166	image	166	166	00166_sleeping_bag	1	50	17	0.19994313513598172
301.989	0.09996813359248335	301989	122	image	122	122	00122_okra	1	50	18	0.1999236480660329
302.189	0.09997158320402377	302189	178	image	178	178	00178_table	1	50	19	0.19994185193354497
302.389	0.09997271679458208	302389	35	image	35	35	00035_cd_player	1	50	20	0.19992386486410396
304.571	0.09996506640891312	304571	57	image	57	57	00057_croissant	1	51	1	0.0
304.772	0.09994031524911406	304772	104	image	104	104	00104_kneepad	1	51	2	0.19995753436523955
304.971	0.09996696718371822	304971	68	image	68	68	00068_duffel_bag	1	51	3	0.19991648165523657
305.171	0.09997771602502326	305171	71	image	71	71	00071_egg	1	51	4	0.19992626718158135
305.371	0.0999773335934151	305371	88	image	88	88	00088_gorilla	1	51	5	0.19993214961505146
305.571	0.09996954961388838	305571	43	image	43	43	00043_cleat	1	51	6	0.1999455000004673
305.771	0.09996666718143388	305771	177	image	177	177	00177_t-shirt	1	51	7	0.1999260000011418
305.971	0.0999659664084902	305971	180	image	180	180	00180_tape_recorder	1	51	8	0.19994536640660954
306.171	0.09997563358774642	306171	109	image	109	109	00109_lettuce	1	51	9	0.19993170155066764
306.371	0.09998523436661344	306371	69	image	69	69	00069_eagle	1	51	10	0.19992193204234354
306.571	0.09997373436272028	306571	156	image	156	156	00156_sandpaper	1	51	11	0.19993728243207443
306.771	0.09997149999981048	306771	16	image	16	16	00016_blowtorch	1	51	12	0.19995401911364752
306.971	0.09997954960999778	306971	59	image	59	59	00059_cruise_ship	1	51	13	0.19991748165921308
307.171	0.09996191679238109	307171	84	image	84	84	00084_golf_cart	1	51	14	0.1999543015481322
307.37	0.09997741679399041	307370	77	image	77	77	00077_folder	1	51	15	0.19990733204394928
307.571	0.099955933590536	307571	71	image	71	71	00071_egg	1	51	16	0.19996180154703325
307.77	0.0999635671832948	307770	13	image	13	13	00013_bench	1	51	17	0.19992204806476366
307.971	0.09996169999794802	307971	200	image	200	200	00200_wok	1	51	18	0.19994436873093946
308.17	0.09996836718346458	308170	160	image	160	160	00160_scooter	1	51	19	0.19992493126846966
308.371	0.09997089999887976	308371	69	image	69	69	00069_eagle	1	51	20	0.1999445519359142
311.636	0.0999610496146488	311636	200	image	200	200	00200_wok	2	1	1	0.0
311.837	0.09997626641052193	311837	87	image	87	87	00087_gopher	2	1	2	0.19994096795562655
312.036	0.09997911679602112	312036	41	image	41	41	00041_chime	2	1	3	0.1999206816581136
312.236	0.09997126641246723	312236	192	image	192	192	00192_vise	2	1	4	0.1999497183423955
312.435	0.09997921679678257	312435	99	image	99	99	00099_ice_pack	2	1	5	0.19991878165819799
312.636	0.09996138320639147	312636	126	image	126	126	00126_orchid	2	1	6	0.199960201545764
312.835	0.0999652335922292	312835	10	image	10	10	00010_baton4	2	1	7	0.19991778165785945
313.035	0.09995718320351443	313035	58	image	58	58	00058_crow	2	1	8	0.19993438320307177
313.235	0.09996768475321005	313235	28	image	28	28	00028_bush	2	1	9	0.19993970077484846
313.436	0.09996366485938779	313436	177	image	177	177	00177_t-shirt	2	1	10	0.19993553436506772
313.635	0.09996993359163753	313635	39	image	39	39	00039_cheetah	2	1	11	0.19993016486114357
313.835	0.09997186795590096	313835	45	image	45	45	00045_coat	2	1	12	0.19993113359305426
314.035	0.09997569999904954	314035	71	image	71	71	00071_egg	2	1	13	0.19993058320324053
314.235	0.09996906718151877	314235	189	image	189	189	00189_tube_top	2	1	14	0.19995416795791243
314.435	0.09996605038759299	314435	87	image	87	87	00087_gopher	2	1	15	0.19992141524562612
314.635	0.09998176641238388	314635	135	image	135	135	00135_pie	2	1	16	0.1999384351365734
314.835	0.09995893359155161	314835	17	image	17	17	00017_boat	2	1	17	0.19993108166090678
315.035	0.09996966641119798	315035	84	image	84	84	00084_golf_cart	2	1	18	0.19994511834011064
315.235	0.09996203358969069	315235	167	image	167	167	00167_slide	2	1	19	0.19992326486317324
315.435	0.09997178320190869	315435	159	image	159	159	00159_scallop	2	1	20	0.19993815193447517
317.767	0.09998564961279044	317767	81	image	81	81	00081_fruit	2	2	1	0.0
317.968	0.09996329999921727	317968	82	image	82	82	00082_garlic	2	2	2	0.1999568343635474
318.167	0.09997365038725547	318167	65	image	65	65	00065_dragonfly	2	2	3	0.1999151648633415
318.367	0.09995920000073966	318367	33	image	33	33	00033_cat	2	2	4	0.1999557351373369
318.567	0.09998031679424457	318567	101	image	101	101	00101_jelly_bean	2	2	5	0.19991466486317222
318.767	0.09995815038564615	318767	113	image	113	113	00113_meatloaf	2	2	6	0.19995878475310747
318.967	0.09997103359273751	318967	65	image	65	65	00065_dragonfly	2	2	7	0.19991051524630166
319.167	0.09998010000344948	319167	112	image	112	112	00112_marijuana	2	2	8	0.19994693513581296
319.367	0.09997215039038565	319367	25	image	25	25	00025_buggy	2	2	9	0.19991986486274982
319.567	0.09996851679170504	319567	34	image	34	34	00034_caterpillar	2	2	10	0.19995191834823345
319.766	0.09995971679745708	319766	190	image	190	190	00190_turkey	2	2	11	0.19992559844831703
319.967	0.09995860000344692	319967	25	image	25	25	00025_buggy	2	2	12	0.19994901834070333
320.166	0.0999611335901136	320166	96	image	96	96	00096_hoodie	2	2	13	0.19992154806823237
320.367	0.09996278320613783	320367	117	image	117	117	00117_mosquito	2	2	14	0.19995456872857176
320.566	0.09998663359147031	320566	51	image	51	51	00051_cordon_bleu	2	2	15	0.1998999648640165
320.767	0.09996460000184015	320767	118	image	118	118	00118_muff	2	2	16	0.19996321833968977
320.966	0.09996493359358283	320966	29	image	29	29	00029_calamari	2	2	17	0.1999153648612264
321.167	0.09996973281886312	321167	20	image	20	20	00020_bottle_opener	2	2	18	0.19994538552782615
321.366	0.09997494961498887	321366	112	image	112	112	00112_marijuana	2	2	19	0.19993268320467905
321.566	0.09997313359417603	321566	116	image	116	116	00116_modem	2	2	20	0.19991584806484752
323.898	0.09998068320055609	323898	85	image	85	85	00085_gondola	2	3	1	0.0
324.099	0.0999681167959352	324099	41	image	41	41	00041_chime	2	3	2	0.19996061756683048
324.298	0.09997471679889713	324298	32	image	32	32	00032_cashew	2	3	3	0.19990999845322222
324.499	0.09996160000082455	324499	67	image	67	67	00067_drum	2	3	4	0.1999541015466093
324.698	0.09997203359307605	324698	105	image	105	105	00105_ladle	2	3	5	0.19991928165836725
324.899	0.09997559999828809	324899	22	image	22	22	00022_bread	2	3	6	0.19994543513894314
325.098	0.09996216717991047	325098	21	image	21	21	00021_brace	2	3	7	0.19992534806442563
325.299	0.09997199999997974	325299	11	image	11	11	00011_batter	2	3	8	0.1999520351382671
325.498	0.09997915038547944	325498	119	image	119	119	00119_music_box	2	3	9	0.19990928165861988
325.699	0.09994421602095827	325699	81	image	81	81	00081_fruit	2	3	10	0.19997983591383672
325.898	0.09996075039089192	325898	7	image	7	7	00007_basil	2	3	11	0.19990183049230836
326.098	0.09996251679694979	326098	33	image	33	33	00033_cat	2	3	12	0.19995230155109311
326.298	0.09997265039055492	326298	109	image	109	109	00109_lettuce	2	3	13	0.19990669844992226
326.498	0.09996611679525813	326498	151	image	151	151	00151_robot	2	3	14	0.19995061834561056
326.697	0.09997573359214584	326697	188	image	188	188	00188_treadmill	2	3	15	0.19991409845169983
326.898	0.09998200077825459	326898	137	image	137	137	00137_piglet	2	3	16	0.1999509007728193
327.097	0.09996821679669665	327097	113	image	113	113	00113_meatloaf	2	3	17	0.19992471602381556
327.298	0.09997093359197606	327298	147	image	147	147	00147_radish	2	3	18	0.19995565116187208
327.498	0.0999716832084232	327498	168	image	168	168	00168_slingshot	2	3	19	0.19992835038283374
327.697	0.0999733503886091	327697	5	image	5	5	00005_banana	2	3	20	0.19992106486097327
330.08	0.09998063281818759	330080	158	image	158	158	00158_scallion	2	4	1	0.0
330.28	0.09996018320453004	330280	177	image	177	177	00177_t-shirt	2	4	2	0.19996191756945336
330.48	0.09997889999795007	330480	60	image	60	60	00060_crumb	2	4	3	0.19990721525027766
330.68	0.09996793359459843	330680	32	image	32	32	00032_cashew	2	4	4	0.19993988320129574
330.879	0.09997170000133337	330879	114	image	114	114	00114_metal_detector	2	4	5	0.19993740000063553
331.08	0.09997824961101287	331080	87	image	87	87	00087_gopher	2	4	6	0.19993885193616734
331.279	0.09996091679568053	331279	68	image	68	68	00068_duffel_bag	2	4	7	0.1999319480637496
331.48	0.09996786640840583	331480	112	image	112	112	00112_marijuana	2	4	8	0.19994263513945043
331.68	0.09996538320410764	331680	167	image	167	167	00167_slide	2	4	9	0.19994348320324207
331.879	0.09996241679618834	331879	155	image	155	155	00155_sandal	2	4	10	0.19991748165921308
332.08	0.09995308165889583	332080	64	image	64	64	00064_dessert	2	4	11	0.1999507351356442
332.279	0.09997961679619038	332279	13	image	13	13	00013_bench	2	4	12	0.19991026486241026
332.48	0.09997114961515763	332480	46	image	46	46	00046_cobra	2	4	13	0.1999550351392827
332.679	0.0999704335918068	332679	130	image	130	130	00130_paperweight	2	4	14	0.1999193480660324
332.879	0.0999799664132297	332879	98	image	98	98	00098_ice_cube	2	4	15	0.199940335136489
333.079	0.09996755038446281	333079	84	image	84	84	00084_golf_cart	2	4	16	0.19992228165938286
333.279	0.09995798320233007	333279	255	target	n/a	n/a	n/a	2	4	17	0.1999564183424809
333.479	0.09996518320622272	333479	7	image	7	7	00007_basil	2	4	18	0.19993738320408738
333.679	0.09997878320064046	333679	160	image	160	160	00160_scooter	2	4	19	0.19990721525027766
333.879	0.09997338320317795	333879	102	image	102	102	00102_jukebox	2	4	20	0.19995230154381716
335.845	0.09998043282030267	335845	102	image	102	102	00102_jukebox	2	5	1	0.0
336.045	0.09996360000150162	336045	165	image	165	165	00165_sled	2	5	2	0.19995985116111115
336.244	0.09996555038742372	336244	151	image	151	151	00151_robot	2	5	3	0.1999113480669621
336.445	0.09997599999769591	336445	30	image	30	30	00030_candlestick	2	5	4	0.19994733513885876
336.644	0.09997671679593623	336644	138	image	138	138	00138_pocket	2	5	5	0.19992338165684487
336.845	0.09996888320529251	336845	11	image	11	11	00011_batter	2	5	6	0.19995631834171945
337.044	0.09998385038852575	337044	255	target	n/a	n/a	n/a	2	5	7	0.19990706485987175
337.245	0.09997111679695081	337245	111	image	111	111	00111_manatee	2	5	8	0.19994923513877438
337.444	0.09996575038530864	337444	36	image	36	36	00036_chain	2	5	9	0.1999269816587912
337.644	0.09996628320368472	337644	12	image	12	12	00012_beaver	2	5	10	0.19995611834383453
337.844	0.0999738503851404	337844	150	image	150	150	00150_rhinoceros	2	5	11	0.19991088165625115
338.044	0.09996709999904851	338044	192	image	192	192	00192_vise	2	5	12	0.19994453513936605
338.244	0.09997133359138388	338244	101	image	101	101	00101_jelly_bean	2	5	13	0.1999218648597889
338.444	0.09997951679542894	338444	118	image	118	118	00118_muff	2	5	14	0.19994641834273352
338.644	0.0999767335888464	338644	153	image	153	153	00153_rug	2	5	15	0.19991899845263106
338.844	0.0999752664101834	338844	139	image	139	139	00139_pocketknife	2	5	16	0.19994973513894365
339.043	0.09998221679779817	339043	45	image	45	45	00045_coat	2	5	17	0.19991973126889206
339.244	0.09996601679813466	339244	77	image	77	77	00077_folder	2	5	18	0.19995973513869103
339.444	0.09995699845603667	339444	130	image	130	130	00130_paperweight	2	5	19	0.19993011679616757
339.643	0.099971816795005	339643	143	image	143	143	00143_pretzel	2	5	20	0.19992054806789383
341.443	0.09997186640975997	341443	42	image	42	42	00042_chopsticks	2	6	1	0.0
341.643	0.09997198320706957	341643	171	image	171	171	00171_spoon	2	6	2	0.19995015116001014
341.843	0.09997819999989588	341843	93	image	93	93	00093_handbrake	2	6	3	0.19990911525019328
342.043	0.09997638320419355	342043	78	image	78	78	00078_fork	2	6	4	0.19995440154525568
342.242	0.09997131679847371	342242	124	image	124	124	00124_onion	2	6	5	0.19992254806493293
342.443	0.09996780000074068	342443	77	image	77	77	00077_folder	2	6	6	0.1999546183469647
342.642	0.09997523359197658	342642	113	image	113	113	00113_meatloaf	2	6	7	0.1999041152485006
342.843	0.0999580000025162	342843	93	image	93	93	00093_handbrake	2	6	8	0.19996131833977415
343.042	0.09997495038987836	343042	23	image	23	23	00023_breadbox	2	6	9	0.19990816486097174
343.243	0.0999684832058847	343243	147	image	147	147	00147_radish	2	6	10	0.19995491834561108
343.442	0.09996639999735635	343442	178	image	178	178	00178_table	2	6	11	0.1999214984534774
343.643	0.09996734961532638	343643	1	image	1	1	00001_aircraft_carrier	2	6	12	0.1999524351376749
343.842	0.09997083359121461	343842	60	image	60	60	00060_crumb	2	6	13	0.19991554806620115
344.042	0.09997476641001413	344042	168	image	168	168	00168_slingshot	2	6	14	0.19994753513674368
344.242	0.09996731679711957	344242	117	image	117	117	00117_mosquito	2	6	15	0.19992348165760632
344.442	0.09997784961524303	344442	196	image	196	196	00196_wheat	2	6	16	0.19994093513741973
344.642	0.09997281679534353	344642	193	image	193	193	00193_volleyball	2	6	17	0.19991944806679385
344.842	0.09996578320351546	344842	114	image	114	114	00114_metal_detector	2	6	18	0.19995443513835198
345.042	0.09997455039047054	345042	41	image	41	41	00041_chime	2	6	19	0.1999162648608035
345.241	0.09997361756904866	345241	255	target	n/a	n/a	n/a	2	6	20	0.19994808320552693
347.257	0.0999702664121287	347257	150	image	150	150	00150_rhinoceros	2	7	1	0.0
347.458	0.09995651679855655	347458	135	image	135	135	00135_pie	2	7	2	0.19995895116153406
347.657	0.09995713359239744	347657	159	image	159	159	00159_scallop	2	7	3	0.19991999845660757
347.858	0.09996858320664614	347858	255	target	n/a	n/a	n/a	2	7	4	0.19994910154491663
348.057	0.09996659999887925	348057	121	image	121	121	00121_nightstand	2	7	5	0.19991818165726727
348.258	0.09996996640984435	348258	92	image	92	92	00092_hammer	2	7	6	0.19994783513902803
348.458	0.09996899999896414	348458	82	image	82	82	00082_garlic	2	7	7	0.19992740000088816
348.657	0.09996621679601958	348657	161	image	161	161	00161_seagull	2	7	8	0.19992178165557561
348.858	0.09995899999921676	348858	195	image	195	195	00195_walnut	2	7	9	0.1999514183444262
349.057	0.09998481679576798	349057	32	image	32	32	00032_cashew	2	7	10	0.19991286486038007
349.257	0.09997146641399013	349257	17	image	17	17	00017_boat	2	7	11	0.19996191834070487
349.457	0.09997958320673206	349457	75	image	75	75	00075_ferry	2	7	12	0.19991099845356075
349.657	0.09996688320825342	349657	11	image	11	11	00011_batter	2	7	13	0.1999470015471161
349.857	0.09996533359299065	349857	141	image	141	141	00141_popsicle	2	7	14	0.1999221816586214
350.057	0.09995866640747408	350057	58	image	58	58	00058_crow	2	7	15	0.19995305193515378
350.257	0.09997590000057244	350257	105	image	105	105	00105_ladle	2	7	16	0.19991346486131079
350.457	0.09995061447261833	350457	36	image	36	36	00036_chain	2	7	17	0.19995235193346161
350.656	0.09996993359163753	350656	14	image	14	14	00014_bike	2	7	18	0.19992701447336003
350.856	0.09997348242904991	350856	57	image	57	57	00057_croissant	2	7	19	0.19992910077417037
351.057	0.09996479999972507	351057	23	image	23	23	00023_breadbox	2	7	20	0.1999484175721591
353.072	0.09996226640942041	353072	52	image	52	52	00052_coverall	2	8	1	0.0
353.273	0.09998303436441347	353273	156	image	156	156	00156_sandpaper	2	8	2	0.19994708475132938
353.472	0.09996103359299013	353472	60	image	60	60	00060_crumb	2	8	3	0.19992126486249617
353.673	0.09997626640688395	353673	47	image	47	47	00047_coconut	2	8	4	0.19993905193405226
353.872	0.09996839999803342	353872	110	image	110	110	00110_lightning_bug	2	8	5	0.19992646486207377
354.072	0.0999746496163425	354072	70	image	70	70	00070_eel	2	8	6	0.19995153513809782
354.272	0.09996870000031777	354272	73	image	73	73	00073_espresso	2	8	7	0.1999123648602108
354.472	0.09995389999676263	354472	92	image	92	92	00092_hammer	2	8	8	0.19996151834493503
354.672	0.09997391679644352	354672	199	image	199	199	00199_wine	2	8	9	0.19991726486114203
354.872	0.09997738320453209	354872	140	image	140	140	00140_popcorn	2	8	10	0.19994003513784264
355.072	0.09997206640764489	355072	125	image	125	125	00125_orange	2	8	11	0.19992939845178626
355.272	0.09996419999879436	355272	28	image	28	28	00028_bush	2	8	12	0.19994150154889212
355.471	0.09996390000014799	355471	116	image	116	116	00116_modem	2	8	13	0.19992428165642195
355.672	0.09996999999930267	355672	28	image	28	28	00028_bush	2	8	14	0.19994051834146376
355.872	0.09996443359341356	355872	88	image	88	88	00088_gorilla	2	8	15	0.19994488320298842
356.071	0.09996521679568104	356071	142	image	142	142	00142_possum	2	8	16	0.19992118165828288
356.272	0.09996678320385399	356272	75	image	75	75	00075_ferry	2	8	17	0.19994363513978897
356.471	0.09996388320359983	356471	179	image	179	179	00179_taillight	2	8	18	0.19991936486258055
356.671	0.09997430077419267	356671	183	image	183	183	00183_tick	2	8	19	0.19994771756682894
356.871	0.09995956641068915	356871	143	image	143	143	00143_pretzel	2	8	20	0.19992459922650596
359.254	0.09997004961405764	359254	161	image	161	161	00161_seagull	2	9	1	0.0
359.454	0.09997719999955734	359454	105	image	105	105	00105_ladle	2	9	2	0.19994485116330907
359.653	0.09995993359189015	359653	29	image	29	29	00029_calamari	2	9	3	0.1999254816546454
359.854	0.09995591679762583	359854	25	image	25	25	00025_buggy	2	9	4	0.19994981834315695
360.053	0.09997125038717058	360053	37	image	37	37	00037_chaps	2	9	5	0.19990936486283317
360.254	0.09996881679398939	360254	122	image	122	122	00122_okra	2	9	6	0.19995833513894468
360.453	0.09996615038471646	360453	134	image	134	134	00134_pickax	2	9	7	0.19991578165718238
360.654	0.0999600335926516	360654	4	image	4	4	00004_balance_beam	2	9	8	0.19995620154440985
360.854	0.09995881679424201	360854	37	image	37	37	00037_chaps	2	9	9	0.19993410000097356
361.053	0.09997025039047003	361053	28	image	28	28	00028_bush	2	9	10	0.19991716486038058
361.254	0.09997114961151965	361254	94	image	94	94	00094_headscarf	2	9	11	0.19995028552875738
361.453	0.09997095038488624	361453	121	image	121	121	00121_nightstand	2	9	12	0.19990784806577722
361.653	0.09997978320461698	361653	84	image	84	84	00084_golf_cart	2	9	13	0.19995031833968824
361.853	0.09997135038793203	361853	114	image	114	114	00114_metal_detector	2	9	14	0.19992108165752143
362.053	0.09995881524446304	362053	30	image	30	30	00030_candlestick	2	9	15	0.1999491351416509
362.253	0.09997306718651089	362253	116	image	116	116	00116_modem	2	9	16	0.19992473126694676
362.453	0.09998040000209585	362453	198	image	198	198	00198_windshield	2	9	17	0.1999428519338835
362.652	0.09996395038615447	362652	158	image	158	158	00158_scallion	2	9	18	0.19992716486376594
362.853	0.09996590000082506	362853	9	image	9	9	00009_bassoon	2	9	19	0.19994275193312205
363.052	0.0999680335917219	363052	123	image	123	123	00123_omelet	2	9	20	0.19992606486266595
364.785	0.09996504961236496	364785	128	image	128	128	00128_pajamas	2	10	1	0.0
364.986	0.09997604961245088	364986	11	image	11	11	00011_batter	2	10	2	0.19994466795469634
365.185	0.09997250000014901	365185	175	image	175	175	00175_submarine	2	10	3	0.19992444806848653
365.385	0.099967833590199	365385	62	image	62	62	00062_dagger	2	10	4	0.19994631834197207
365.585	0.09997711679534405	365585	177	image	177	177	00177_t-shirt	2	10	5	0.1999151648597035
365.785	0.0999828992280527	365785	136	image	136	136	00136_pigeon	2	10	6	0.19994580232378212
365.985	0.09997011679661227	365985	115	image	115	115	00115_minivan	2	10	7	0.19992973126863944
366.185	0.09996558320563054	366185	52	image	52	52	00052_coverall	2	10	8	0.19995210154593224
366.385	0.0999651503880159	366385	112	image	112	112	00112_marijuana	2	10	9	0.19991896486317273
366.585	0.09994831679432536	366585	116	image	116	116	00116_modem	2	10	10	0.1999430183423101
366.784	0.0999684839771362	366784	158	image	158	158	00158_scallion	2	10	11	0.1999184984524618
366.985	0.09997240000302554	366985	44	image	44	44	00044_cleaver	2	10	12	0.19994530154508539
367.184	0.09996861679610447	367184	98	image	98	98	00098_ice_cube	2	10	13	0.19992069845466176
367.385	0.09996516640967457	367385	113	image	113	113	00113_meatloaf	2	10	14	0.19995851834391942
367.584	0.09996881679398939	367584	153	image	153	153	00153_rug	2	10	15	0.19991258165828185
367.785	0.09997496640789905	367785	172	image	172	172	00172_station_wagon	2	10	16	0.1999453351381817
367.984	0.09996485116062104	367984	9	image	9	9	00009_bassoon	2	10	17	0.19993451447226107
368.185	0.09994324883882655	368185	8	image	8	8	00008_basketball	2	10	18	0.19994818552731886
368.384	0.0999717335907917	368384	172	image	172	172	00172_station_wagon	2	10	19	0.19990924806552357
368.584	0.09996721679635812	368584	43	image	43	43	00043_cleat	2	10	20	0.1999482183418877
371.0	0.09997051602476859	371000	195	image	195	195	00195_walnut	2	11	1	0.0
371.2	0.09997099999964121	371200	43	image	43	43	00043_cleat	2	11	2	0.19994465116178617
371.4	0.0999733167955128	371400	182	image	182	182	00182_tiara	2	11	3	0.19991206486156443
371.6	0.09997676640705322	371600	78	image	78	78	00078_fork	2	11	4	0.19995113513869
371.799	0.09996893359129899	371799	49	image	49	49	00049_coffeemaker	2	11	5	0.19991644806577824
372.0	0.09997066641153651	372000	192	image	192	192	00192_vise	2	11	6	0.1999593351392832
372.199	0.09997041679889662	372199	156	image	156	156	00156_sandpaper	2	11	7	0.1999116816550668
372.4	0.0999766832064779	372400	139	image	139	139	00139_pocketknife	2	11	8	0.1999468351386895
372.599	0.09997026717974222	372599	21	image	21	21	00021_brace	2	11	9	0.19993184806662612
372.8	0.09997556640882976	372800	53	image	53	53	00053_crab	2	11	10	0.199937451932783
372.999	0.09996711679559667	372999	189	image	189	189	00189_tube_top	2	11	11	0.1999231648624118
373.2	0.09996108320410713	373200	140	image	140	140	00140_popcorn	2	11	12	0.1999527183434111
373.399	0.09996023359053652	373399	16	image	16	16	00016_blowtorch	2	11	13	0.19992176486266544
373.599	0.09996630000023288	373599	48	image	48	48	00048_coffee_bean	2	11	14	0.19994803513691295
373.799	0.09994989845290547	373799	15	image	15	15	00015_birthday_cake	2	11	15	0.19993850000173552
373.999	0.09997403359375312	373999	67	image	67	67	00067_drum	2	11	16	0.1999120816544746
374.199	0.09996076641255058	374199	73	image	73	73	00073_espresso	2	11	17	0.19995311834281893
374.399	0.09996865038920077	374399	90	image	90	90	00090_grenade	2	11	18	0.1999235648618196
374.599	0.09997288320300868	374599	170	image	170	170	00170_spatula	2	11	19	0.1999356519372668
374.799	0.09997028320503887	374799	101	image	101	101	00101_jelly_bean	2	11	20	0.19993044806324178
377.065	0.09998638243268942	377065	184	image	184	184	00184_tomato_sauce	2	12	1	0.0
377.265	0.09998141679898254	377265	114	image	114	114	00114_metal_detector	2	12	2	0.19995578397720237
377.464	0.099966733592737	377464	82	image	82	82	00082_garlic	2	12	3	0.19992406486198888
377.665	0.0999711664080678	377665	99	image	99	99	00099_ice_pack	2	12	4	0.19995175193616888
377.864	0.09996460000184015	377864	69	image	69	69	00069_eagle	2	12	5	0.19991856486012693
378.065	0.0999663832008082	378065	11	image	11	11	00011_batter	2	12	6	0.19994761834459496
378.264	0.09997021679737372	378264	146	image	146	146	00146_purse	2	12	7	0.19991526486046496
378.465	0.09996738320478471	378465	200	image	200	200	00200_wok	2	12	8	0.199953335137252
378.664	0.09996793359096046	378664	139	image	139	139	00139_pocketknife	2	12	9	0.19991936486258055
378.864	0.09996188321019872	378864	182	image	182	182	00182_tiara	2	12	10	0.19995571834078874
379.064	0.09996433359265211	379064	31	image	31	31	00031_cart	2	12	11	0.19991886486241128
379.264	0.09996208320808364	379264	151	image	151	151	00151_robot	2	12	12	0.19994863513784367
379.464	0.09997915038911742	379464	93	image	93	93	00093_handbrake	2	12	13	0.19991038165971986
379.664	0.09997271679822006	379664	11	image	11	11	00011_batter	2	12	14	0.19995561834002729
379.864	0.09998016640747664	379864	20	image	20	20	00020_bottle_opener	2	12	15	0.19991161525103962
380.063	0.09997048320656177	380063	25	image	25	25	00025_buggy	2	12	16	0.1999367664066085
380.264	0.09997650000150315	380264	197	image	197	197	00197_wheelchair	2	12	17	0.19994710155151552
380.464	0.0999630000005709	380464	24	image	24	24	00024_bug	2	12	18	0.19994360000055167
380.663	0.0999664167939045	380663	10	image	10	10	00010_baton4	2	12	19	0.19991729845060036
380.864	0.0999578480659693	380864	111	image	111	111	00111_manatee	2	12	20	0.19994625193430693
383.229	0.09997266641221358	383229	151	image	151	151	00151_robot	2	13	1	0.0
383.43	0.09997058320368524	383430	92	image	92	92	00092_hammer	2	13	2	0.19994735116051743
383.629	0.09996993359163753	383629	66	image	66	66	00066_dreidel	2	13	3	0.1999233648639347
383.829	0.09996341679652687	383829	18	image	18	18	00018_bok_choy	2	13	4	0.1999599183400278
