onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
300.125	0.0999770428343254	300125	59	image	59	59	00059_cruise_ship	1	45	3	0.19992337137864524
300.326	0.09996835712627217	300326	41	image	41	41	00041_chime	1	45	4	0.199952714329811
300.525	0.0999695857090046	300525	23	image	23	23	00023_breadbox	1	45	5	0.19991572850449302
300.726	0.09996864283493778	300726	71	image	71	71	00071_egg	1	45	6	0.19994220007811236
300.925	0.09997411429139902	300925	136	image	136	136	00136_pigeon	1	45	7	0.19992765704773774
301.125	0.0999718714174378	301125	86	image	86	86	00086_goose	1	45	8	0.19994522866090847
301.325	0.09995965716552746	301325	11	image	11	11	00011_batter	1	45	9	0.19992407133941015
301.525	0.09996978570870851	301525	62	image	62	62	00062_dagger	1	45	10	0.19995071436915168
301.725	0.09998221429123078	301725	144	image	144	144	00144_pug	1	45	11	0.19990889992186567
301.925	0.09996728570877167	301925	85	image	85	85	00085_gondola	1	45	12	0.19994780007800728
302.125	0.09997012858275411	302125	9	image	9	9	00009_bassoon	1	45	13	0.19992492850451526
302.325	0.09997335712523636	302325	43	image	43	43	00043_cleat	1	45	14	0.1999486857876036
302.524	0.0999750428736661	302524	183	image	183	183	00183_tick	1	45	15	0.19992418563015235
302.725	0.09995138563044748	302725	147	image	147	147	00147_radish	1	45	16	0.19994262866111967
302.924	0.09998227141750249	302924	198	image	198	198	00198_windshield	1	45	17	0.19991751421275694
303.125	0.09997927141648688	303125	18	image	18	18	00018_bok_choy	1	45	18	0.1999472714960575
303.324	0.09997759999987466	303324	151	image	151	151	00151_robot	1	45	19	0.19992229992112698
303.525	0.09996195712574263	303525	167	image	167	167	00167_slide	1	45	20	0.1999514000781346
306.09	0.09998035708758835	306090	89	image	89	89	00089_grasshopper	1	46	1	0.0
306.29	0.09998015712608321	306290	64	image	64	64	00064_dessert	1	46	2	0.19995157145694975
306.49	0.09996410000076139	306490	78	image	78	78	00078_fork	1	46	3	0.1999295999212336
306.69	0.09997798570839223	306690	64	image	64	64	00064_dessert	1	46	4	0.19992258570891863
306.89	0.09997430000021268	306890	119	image	119	119	00119_music_box	1	46	5	0.19994995720389852
307.09	0.09996522854362411	307090	200	image	200	200	00200_wok	1	46	6	0.1999474571657629
307.29	0.09996472858256311	307290	108	image	108	108	00108_laundry_basket	1	46	7	0.19991818563084962
307.49	0.09997965712500445	307490	194	image	194	194	00194_wallpaper	1	46	8	0.19993741436974233
307.689	0.09998618570898543	307689	152	image	152	152	00152_rooster	1	46	9	0.1999165142124184
307.89	0.09997295712582854	307890	142	image	142	142	00142_possum	1	46	10	0.19995248578743485
308.089	0.09998297141737567	308089	167	image	167	167	00167_slide	1	46	11	0.19991751421275694
308.29	0.0999533713393248	308290	85	image	85	85	00085_gondola	1	46	12	0.1999600714952976
308.489	0.09998577141686837	308489	154	image	154	154	00154_sailboat	1	46	13	0.19990404279633367
308.689	0.09996755716565531	308689	146	image	146	146	00146_purse	1	46	14	0.19994595712523733
308.889	0.09997160000057193	308889	159	image	159	159	00159_scallop	1	46	15	0.19992612858277425
309.09	0.09996707141726802	309090	189	image	189	189	00189_tube_top	1	46	16	0.19995298578760412
309.289	0.09996505712661019	309289	174	image	174	174	00174_strawberry	1	46	17	0.19992482850375382
309.489	0.09996367141684459	309489	38	image	38	38	00038_cheese	1	46	18	0.19993307141794503
309.689	0.09998294287470344	309689	11	image	11	11	00011_batter	1	46	19	0.19993532862099528
309.889	0.09996448570836947	309889	35	image	35	35	00035_cd_player	1	46	20	0.1999513571654461
312.688	0.09996538566974777	312688	105	image	105	105	00105_ladle	1	47	1	0.0
312.888	0.09996794283415511	312888	54	image	54	54	00054_creme_brulee	1	47	2	0.19995400003972463
313.088	0.0999535000000833	313088	88	image	88	88	00088_gorilla	1	47	3	0.19992698562964506
313.288	0.09997227141684562	313288	77	image	77	77	00077_folder	1	47	4	0.19992971437022788
313.488	0.09998245712631615	313488	20	image	20	20	00020_bottle_opener	1	47	5	0.19992092850407062
313.688	0.0999559571264399	313688	88	image	88	88	00088_gorilla	1	47	6	0.19996285720390006
313.887	0.09997000000021217	313887	22	image	22	22	00022_bread	1	47	7	0.19990771421362297
314.088	0.09996705712637777	314088	69	image	69	69	00069_eagle	1	47	8	0.19995410007777537
314.287	0.09997492854381562	314287	184	image	184	184	00184_tomato_sauce	1	47	9	0.19992015708703548
314.488	0.0999625428348736	314488	178	image	178	178	00178_table	1	47	10	0.19995445720451244
314.687	0.09996289999980945	314687	199	image	199	199	00199_wine	1	47	11	0.1999136856302357
314.888	0.09996284287444723	314888	165	image	165	165	00165_sled	1	47	12	0.19995095720423706
315.087	0.09997860000021319	315087	63	image	63	63	00063_dalmatian	1	47	13	0.19991597137868666
315.288	0.09996237141695019	315288	145	image	145	145	00145_punch2	1	47	14	0.19995255720459681
315.487	0.09997634283445223	315487	165	image	165	165	00165_sled	1	47	15	0.1999116570868864
315.687	0.0999652571263141	315687	31	image	31	31	00031_cart	1	47	16	0.19995245720383537
315.887	0.09996378570940578	315887	131	image	131	131	00131_pear	1	47	17	0.1999204142130111
316.087	0.09996648570904654	316087	16	image	16	16	00016_blowtorch	1	47	18	0.19994827149548655
316.287	0.09996284283442947	316287	6	image	6	6	00006_baseball_bat	1	47	19	0.1999185570875852
316.487	0.09995398570845282	316487	150	image	150	150	00150_rhinoceros	1	47	20	0.19995804291284003
319.069	0.09997828566974931	319069	88	image	88	88	00088_gorilla	1	48	1	0.0
319.27	0.09996250000040163	319270	134	image	134	134	00134_pickax	1	48	2	0.19996217145671835
319.469	0.0999813714179254	319469	83	image	83	83	00083_glove	1	48	3	0.19992641429143987
319.669	0.0999762000001283	319669	191	image	191	191	00191_unicycle	1	48	4	0.19992001421360328
319.869	0.09997527141786122	319869	117	image	117	117	00117_mosquito	1	48	5	0.19995167149500048
320.069	0.09997949999979028	320069	113	image	113	113	00113_meatloaf	1	48	6	0.19991842850504327
320.269	0.0999664428345568	320269	29	image	29	29	00029_calamari	1	48	7	0.19994760007830337
320.469	0.09996435704761097	320469	41	image	41	41	00041_chime	1	48	8	0.1999374142906163
320.669	0.0999734857086878	320669	60	image	60	60	00060_crumb	1	48	9	0.19991838563055353
320.869	0.09995819992127508	320869	172	image	172	172	00172_station_wagon	1	48	10	0.19994870007849386
321.068	0.09997089999978925	321068	119	image	119	119	00119_music_box	1	48	11	0.19991859992205718
321.269	0.09996544283421827	321269	23	image	23	23	00023_breadbox	1	48	12	0.19995768578701245
321.468	0.09996137141752115	321468	190	image	190	190	00190_turkey	1	48	13	0.19991594279508718
321.669	0.09996005716584477	321669	35	image	35	35	00035_cd_player	1	48	14	0.1999557714561888
321.868	0.09996771429177898	321868	33	image	33	33	00033_cat	1	48	15	0.19991281425245688
322.069	0.0999672570878829	322069	175	image	175	175	00175_submarine	1	48	16	0.19995437149555073
322.268	0.09997388570900512	322268	26	image	26	26	00026_bullet	1	48	17	0.19990662850432273
322.469	0.09996735712593363	322469	156	image	156	156	00156_sandpaper	1	48	18	0.199955385787689
322.668	0.09996715712622972	322668	62	image	62	62	00062_dagger	1	48	19	0.19992498562987748
322.868	0.09997888570796931	322868	59	image	59	59	00059_cruise_ship	1	48	20	0.19993848578724283
325.101	0.09997527137875295	325101	33	image	33	33	00033_cat	1	49	1	0.0
325.301	0.09997145712532074	325301	63	image	63	63	00063_dalmatian	1	49	2	0.19995098574872827
325.5	0.09997037141692999	325500	143	image	143	143	00143_pretzel	1	49	3	0.19992272850413428
325.701	0.09997188570923754	325701	4	image	4	4	00004_balance_beam	1	49	4	0.1999480572039829
325.9	0.09997648570879392	325900	120	image	120	120	00120_mussel	1	49	5	0.19991162850419641
326.1	0.09996154287364334	326100	54	image	54	54	00054_creme_brulee	1	49	6	0.19994562854390097
326.3	0.09997437141737464	326300	189	image	189	189	00189_tube_top	1	49	7	0.19992387145612156
326.501	0.0999787999999171	326501	66	image	66	66	00066_dreidel	1	49	8	0.19995275720430072
326.7	0.09997060000023339	326700	40	image	40	40	00040_chest2	1	49	9	0.19994080000014947
326.9	0.09997531429144146	326900	120	image	120	120	00120_mussel	1	49	10	0.19991472850415448
327.1	0.09997335712614586	327100	187	image	187	187	00187_top_hat	1	49	11	0.19994610007870506
327.3	0.09996378570940578	327300	147	image	147	147	00147_radish	1	49	12	0.1999282999213392
327.5	0.0999837142526303	327500	25	image	25	25	00025_buggy	1	49	13	0.1999365286610555
327.7	0.09998129999985395	327700	71	image	71	71	00071_egg	1	49	14	0.1999230713390716
327.9	0.09996060000048601	327900	77	image	77	77	00077_folder	1	49	15	0.19995328578715998
328.1	0.09997358570853976	328100	9	image	9	9	00009_bassoon	1	49	16	0.19992014279614523
328.3	0.09996577141737362	328300	197	image	197	197	00197_wheelchair	1	49	17	0.19994547149508435
328.499	0.09998521425222862	328499	113	image	113	113	00113_meatloaf	1	49	18	0.19991477137864422
328.7	0.09995761429127015	328700	35	image	35	35	00035_cd_player	1	49	19	0.19996578574773594
328.899	0.09996478570883482	328899	160	image	160	160	00160_scooter	1	49	20	0.19991245708661154
331.415	0.09997329996076587	331415	140	image	140	140	00140_popcorn	1	50	1	0.0
331.616	0.09996617141769093	331616	110	image	110	110	00110_lightning_bug	1	50	2	0.19995584287335078
331.815	0.09997451429080684	331815	115	image	115	115	00115_minivan	1	50	3	0.19991342850516958
332.015	0.09997824283436785	332015	188	image	188	188	00188_treadmill	1	50	4	0.1999537143692578
332.215	0.09997127141741657	332215	87	image	87	87	00087_gopher	1	50	5	0.19993237141716236
332.415	0.09997695712627319	332415	91	image	91	91	00091_hamburger	1	50	6	0.19991625708735228
332.615	0.09997667141760758	332615	189	image	189	189	00189_tube_top	1	50	7	0.1999402999999802
332.815	0.09997120000025461	332815	83	image	83	83	00083_glove	1	50	8	0.19992884283419698
333.015	0.09996558570855996	333015	124	image	124	124	00124_onion	1	50	9	0.19996380007887637
333.215	0.09997098570784146	333215	15	image	15	15	00015_birthday_cake	1	50	10	0.19991202850451373
333.415	0.09997355712584977	333415	60	image	60	60	00060_crumb	1	50	11	0.1999506857864617
333.614	0.09998361429188662	333614	72	image	72	72	00072_elephant	1	50	12	0.19991349992142204
333.815	0.09996608570872922	333815	21	image	21	21	00021_brace	1	50	13	0.1999598714955937
334.014	0.09998120000000199	334014	8	image	8	8	00008_basketball	1	50	14	0.19990454279650294
334.215	0.09996809999938705	334215	198	image	198	198	00198_windshield	1	50	15	0.199965128621443
334.414	0.09996718570891971	334414	103	image	103	103	00103_kettle	1	50	16	0.19991444279548887
334.614	0.09998044283565832	334614	118	image	118	118	00118_muff	1	50	17	0.1999306429124772
334.815	0.09997159999966243	334815	104	image	104	104	00104_kneepad	1	50	18	0.19995202858353878
335.014	0.09996974287423654	335014	24	image	24	24	00024_bug	1	50	19	0.19991444279548887
335.214	0.09996567141752166	335214	152	image	152	152	00152_rooster	1	50	20	0.19995450007809268
337.73	0.09997298567031976	337730	5	image	5	5	00005_banana	1	51	1	0.0
337.93	0.09995322858321742	337930	151	image	151	151	00151_robot	1	51	2	0.1999686571653001
338.13	0.09996735712593363	338130	164	image	164	164	00164_skateboard	1	51	3	0.1999220428742774
338.33	0.09997378570915316	338330	108	image	108	108	00108_laundry_basket	1	51	4	0.19991502850461984
338.53	0.09996179999961896	338530	115	image	115	115	00115_minivan	1	51	5	0.19995325720447
338.729	0.09995832862114185	338729	34	image	34	34	00034_caterpillar	1	51	6	0.19992768559131946
338.93	0.09996745712578559	338930	86	image	86	86	00086_goose	1	51	7	0.19994672869961505
339.129	0.09998077137788641	339129	132	image	132	132	00132_pepper1	1	51	8	0.19991254279648274
339.33	0.0999666714178602	339330	143	image	143	143	00143_pretzel	1	51	9	0.19995645720337052
339.529	0.09996688570845436	339529	126	image	126	126	00126_orchid	1	51	10	0.19991992850464158
339.73	0.09996275712546776	339730	4	image	4	4	00004_balance_beam	1	51	11	0.19994547149599384
339.929	0.09997198570818	339929	36	image	36	36	00036_chain	1	51	12	0.19991311421290447
340.129	0.10001139999985753	340129	177	image	177	177	00177_t-shirt	1	51	13	0.19995004291286023
340.329	0.09997448570811684	340329	28	image	28	28	00028_bush	1	51	14	0.19992925708720577
340.529	0.09995407141741453	340529	34	image	34	34	00034_caterpillar	1	51	15	0.1999518714956139
340.729	0.099981171417312	340729	35	image	35	35	00035_cd_player	1	51	16	0.19990344279540295
340.929	0.09997505712635757	340929	87	image	87	87	00087_gopher	1	51	17	0.19994928578671534
341.129	0.09997282858239487	341129	109	image	109	109	00109_lettuce	1	51	18	0.19992658563114674
341.329	0.09996658570889849	341329	192	image	192	192	00192_vise	1	51	19	0.1999522714950217
341.528	0.09997097141786071	341528	32	image	32	32	00032_cashew	1	51	20	0.19991215708705568
363.089	0.09996551425319922	363089	176	image	176	176	00176_suit	2	1	1	0.0
363.289	0.09995945712580578	363289	5	image	5	5	00005_banana	2	1	2	0.1999579714574793
363.489	0.09997697141716344	363489	147	image	147	147	00147_radish	2	1	3	0.19991911429133324
363.688	0.0999786857082654	363688	159	image	159	159	00159_scallop	2	1	4	0.19991851421309548
363.888	0.09997260000000097	363888	167	image	167	167	00167_slide	2	1	5	0.19995577149529709
364.088	0.09997191429192753	364088	125	image	125	125	00125_orange	2	1	6	0.19992311421265185
364.288	0.09996955712631461	364288	173	image	173	173	00173_stethoscope	2	1	7	0.1999486000786419
364.488	0.0999772714176288	364488	119	image	119	119	00119_music_box	2	1	8	0.19991505708730983
364.688	0.09995139992133772	364688	21	image	21	21	00021_brace	2	1	9	0.19995165720411023
364.888	0.09997047141769144	364888	15	image	15	15	00015_birthday_cake	2	1	10	0.19991832850428182
365.088	0.0999627714172675	365088	168	image	168	168	00168_slingshot	2	1	11	0.19995547149574122
365.287	0.0999702571252783	365287	144	image	144	144	00144_pug	2	1	12	0.19991072850461933
365.488	0.09998125712536421	365488	141	image	141	141	00141_popsicle	2	1	13	0.1999444714956553
365.687	0.09996864283402829	365687	128	image	128	128	00128_pajamas	2	1	14	0.19992904279570212
365.888	0.09996917141688755	365888	130	image	130	130	00130_paperweight	2	1	15	0.19994125720404554
366.087	0.09997287141777633	366087	171	image	171	171	00171_spoon	2	1	16	0.1999193142128206
366.288	0.0999611571260175	366288	96	image	96	96	00096_hoodie	2	1	17	0.19995290007864241
366.488	0.09998385712515301	366488	64	image	64	64	00064_dessert	2	1	18	0.19993308570883528
366.687	0.09998172854284348	366687	130	image	130	130	00130_paperweight	2	1	19	0.19991022850445006
366.887	0.0999706857082856	366887	130	image	130	130	00130_paperweight	2	1	20	0.1999442571259351
369.236	0.09997499996097758	369236	58	image	58	58	00058_crow	2	2	1	0.0
369.437	0.09996627141754288	369437	58	image	58	58	00058_crow	2	2	2	0.1999439000392158
369.636	0.0999694142910812	369636	175	image	175	175	00175_submarine	2	2	3	0.1999294856304914
369.836	0.09996317141758482	369836	192	image	192	192	00192_vise	2	2	4	0.19994770007815532
370.036	0.09996061429137626	370036	194	image	194	194	00194_wallpaper	2	2	5	0.19992059992182476
370.236	0.0999772714167193	370236	144	image	144	144	00144_pug	2	2	6	0.19992001429181983
370.436	0.09996001429135504	370436	63	image	63	63	00063_dalmatian	2	2	7	0.19995835720419564
370.636	0.09996624283485289	370636	39	image	39	39	00039_cheetah	2	2	8	0.19993464287381357
370.836	0.09996718570891971	370836	28	image	28	28	00028_bush	2	2	9	0.19991811421277816
371.036	0.09997125712561683	371036	40	image	40	40	00040_chest2	2	2	10	0.19994348578711651
371.236	0.09996755712563754	371236	32	image	32	32	00032_cashew	2	2	11	0.19992834279582894
371.436	0.0999733714170361	371436	67	image	67	67	00067_drum	2	2	12	0.1999385572044048
371.636	0.09996335712548898	371636	193	image	193	193	00193_volleyball	2	2	13	0.19994769999993878
371.835	0.09998222854301275	371835	34	image	34	34	00034_caterpillar	2	2	14	0.19990777137809346
372.036	0.0999660713787307	372036	111	image	111	111	00111_manatee	2	2	15	0.19994732862141973
372.235	0.09998132854343567	372235	193	image	193	193	00193_volleyball	2	2	16	0.19992137137887767
372.436	0.09994817133883771	372436	6	image	6	6	00006_baseball_bat	2	2	17	0.1999607143297908
372.635	0.09996319999936532	372635	13	image	13	13	00013_bench	2	2	18	0.19991342850516958
372.835	0.09997498570919561	372835	129	image	129	129	00129_panther	2	2	19	0.1999478286206795
373.035	0.09996422858330334	373035	58	image	58	58	00058_crow	2	2	20	0.1999221142132228
375.601	0.09997244279566075	375601	41	image	41	41	00041_chime	2	3	1	0.0
375.801	0.09996844287343265	375801	50	image	50	50	00050_cookie	2	3	2	0.19994348570889997
376.001	0.09996925712584925	376001	158	image	158	158	00158_scallion	2	3	3	0.19994290003887727
376.201	0.09997747141733271	376201	170	image	170	170	00170_spatula	2	3	4	0.19991491421296814
376.401	0.09997364283481147	376401	2	image	2	2	00002_antelope	2	3	5	0.1999463143702087
376.6	0.09996587141722557	376600	182	image	182	182	00182_tiara	2	3	6	0.1999239999213387
376.801	0.09997051425125392	376801	101	image	101	101	00101_jelly_bean	2	3	7	0.19995027149616362
377.0	0.09997120000025461	377000	50	image	50	50	00050_cookie	2	3	8	0.19992239992097893
377.201	0.09996637141739484	377201	140	image	140	140	00140_popcorn	2	3	9	0.19994070007851406
377.401	0.09997004283468414	377401	170	image	170	170	00170_spatula	2	3	10	0.1999350142914409
377.6	0.09996234283516969	377600	141	image	141	141	00141_popsicle	2	3	11	0.19992484279555356
377.801	0.09997814283451589	377801	123	image	123	123	00123_omelet	2	3	12	0.1999406572049338
378.0	0.09997304283388075	378000	52	image	52	52	00052_coverall	2	3	13	0.19992255708712037
378.2	0.09995825712576334	378200	185	image	185	185	00185_tongs	2	3	14	0.19994064283400803
378.4	0.09998375716622832	378400	127	image	127	127	00127_ostrich	2	3	15	0.19993978574711946
378.6	0.09996017141656921	378600	54	image	54	54	00054_creme_brulee	2	3	16	0.1999389000402516
378.8	0.09997307141657075	378800	94	image	94	94	00094_headscarf	2	3	17	0.19992091421318037
379.0	0.09997775712599832	379000	2	image	2	2	00002_antelope	2	3	18	0.19994228578616458
379.2	0.09997255712642072	379200	56	image	56	56	00056_crib	2	3	19	0.19992284279578598
379.4	0.09996735712593363	379400	113	image	113	113	00113_meatloaf	2	3	20	0.1999484572043002
381.765	0.09997721425224881	381765	89	image	89	89	00089_grasshopper	2	4	1	0.0
381.965	0.09996904287436337	381965	26	image	26	26	00026_bullet	2	4	2	0.19993961421278073
382.166	0.09996885712553194	382166	21	image	21	21	00021_brace	2	4	3	0.19995077153544116
382.366	0.09996507141750044	382366	6	image	6	6	00006_baseball_bat	2	4	4	0.19993427141707798
382.565	0.09997638570894196	382565	145	image	145	145	00145_punch2	2	4	5	0.19991172850404837
382.766	0.09996737141682388	382766	194	image	194	194	00194_wallpaper	2	4	6	0.19995840007868537
382.965	0.09997530000055121	382965	141	image	141	141	00141_popsicle	2	4	7	0.19991271421258716
383.166	0.0999695857090046	383166	146	image	146	146	00146_purse	2	4	8	0.1999471857870958
383.365	0.09997564287368732	383365	63	image	63	63	00063_dalmatian	2	4	9	0.19992805704805505
383.565	0.09997977141756564	383565	162	image	162	162	00162_seaweed	2	4	10	0.19993992866056942
383.765	0.09996779999983119	383765	197	image	197	197	00197_wheelchair	2	4	11	0.19992531421303283
383.965	0.09997007141737413	383965	164	image	164	164	00164_skateboard	2	4	12	0.19995328578715998
384.165	0.09997028570887778	384165	196	image	196	196	00196_wheat	2	4	13	0.199935885708328
384.365	0.09997247141745902	384365	153	image	153	153	00153_rug	2	4	14	0.19991574279629276
384.565	0.09997144283443049	384565	14	image	14	14	00014_bike	2	4	15	0.1999508857870751
384.765	0.09997355712584977	384765	156	image	156	156	00156_sandpaper	2	4	16	0.19993109999995795
384.964	0.09996937141750095	384964	129	image	129	129	00129_panther	2	4	17	0.19992112850377453
385.165	0.09997792854301224	385165	166	image	166	166	00166_sleeping_bag	2	4	18	0.1999440714962475
385.364	0.09996668570875045	385364	9	image	9	9	00009_bassoon	2	4	19	0.1999215142122921
385.565	0.09996617141769093	385565	177	image	177	177	00177_t-shirt	2	4	20	0.19995558578739292
388.097	0.09998405708756763	388097	5	image	5	5	00005_banana	2	5	1	0.0
388.297	0.09997354283495952	388297	39	image	39	39	00039_cheetah	2	5	2	0.19995541433127073
388.497	0.0999705428348534	388497	81	image	81	81	00081_fruit	2	5	3	0.1999431857084346
388.697	0.0999819285425474	388697	25	image	25	25	00025_buggy	2	5	4	0.19990884279650345
388.897	0.09996675712591241	388897	194	image	194	194	00194_wallpaper	2	5	5	0.19995265720353927
389.096	0.09995470000012574	389096	71	image	71	71	00071_egg	2	5	6	0.19994197133928537
389.297	0.09997905712589272	389297	19	image	19	19	00019_bonnet	2	5	7	0.19992680007817398
389.496	0.09997842862139805	389496	181	image	181	181	00181_television	2	5	8	0.19992874279614625
389.696	0.09998874283519399	389696	20	image	20	20	00020_bottle_opener	2	5	9	0.19991989999925863
389.897	0.09995948570849578	389897	167	image	167	167	00167_slide	2	5	10	0.19996045720472466
390.096	0.09996697141650657	390096	23	image	23	23	00023_breadbox	2	5	11	0.19991644279616594
390.296	0.09996242858233018	390296	92	image	92	92	00092_hammer	2	5	12	0.19994911432968365
390.496	0.0999758857087727	390496	114	image	114	114	00114_metal_detector	2	5	13	0.1999197713785179
390.696	0.09997607141667686	390696	30	image	30	30	00030_candlestick	2	5	14	0.1999498714958463
390.896	0.09997058570934314	390896	189	image	189	189	00189_tube_top	2	5	15	0.19991742850379524
391.096	0.09996545712601801	391096	154	image	154	154	00154_sailboat	2	5	16	0.1999527000789385
391.296	0.09997348570777831	391296	188	image	188	188	00188_treadmill	2	5	17	0.1999190856304267
391.496	0.09997698570896318	391496	133	image	133	133	00133_pheasant	2	5	18	0.1999413857865875
391.695	0.09998448570877372	391695	120	image	120	120	00120_mussel	2	5	19	0.19991661421317986
391.896	0.09996378570849629	391896	65	image	65	65	00065_dragonfly	2	5	20	0.19995828578703367
394.261	0.09997729996121052	394261	183	image	183	183	00183_tick	2	6	1	0.0
394.462	0.0999798428347276	394462	1	image	1	1	00001_aircraft_carrier	2	6	2	0.19995381433091097
394.661	0.09996958570809511	394661	151	image	151	151	00151_robot	2	6	3	0.19992628563068138
394.862	0.0999601714174787	394862	111	image	111	111	00111_manatee	2	6	4	0.19995020007809217
395.061	0.0999762000001283	395061	153	image	153	153	00153_rug	2	6	5	0.19991291421320057
395.262	0.09996565712572192	395262	128	image	128	128	00128_pajamas	2	6	6	0.1999498714958463
395.461	0.09995691429139697	395461	131	image	131	131	00131_pear	2	6	7	0.19992669992097944
395.661	0.0999625714175636	395661	53	image	53	53	00053_crab	2	6	8	0.19994122866137332
395.861	0.09997648570788442	395861	83	image	83	83	00083_glove	2	6	9	0.19992039992212085
396.061	0.09996542854332802	396061	123	image	123	123	00123_omelet	2	6	10	0.19995420007762732
396.261	0.09999010000046837	396261	110	image	110	110	00110_lightning_bug	2	6	11	0.19990448563021346
396.461	0.0999599714168653	396461	145	image	145	145	00145_punch2	2	6	12	0.19996300007915124
396.661	0.09997015712633583	396661	90	image	90	90	00090_grenade	2	6	13	0.19992979999915406
396.861	0.09997707141792489	396861	149	image	149	149	00149_recorder	2	6	14	0.19991791421307425
397.061	0.09995765712574212	397061	187	image	187	187	00187_top_hat	2	6	15	0.19995508578722365
397.26	0.09996707141726802	397260	29	image	29	29	00029_calamari	2	6	16	0.19991722850500082
397.461	0.09995827141756308	397461	55	image	55	55	00055_crepe	2	6	17	0.1999492714949156
397.66	0.09997887141798856	397660	195	image	195	195	00195_walnut	2	6	18	0.1999063427956571
397.861	0.0999694714173529	397861	106	image	106	106	00106_lamb	2	6	19	0.1999598429129037
398.06	0.09997680000014952	398060	2	image	2	2	00002_antelope	2	6	20	0.19991471421326423
400.443	0.09997828566974931	400443	149	image	149	149	00149_recorder	2	7	1	0.0
400.643	0.09996205712559458	400643	56	image	56	56	00056_crib	2	7	2	0.19996260003972566
400.843	0.09997765712614637	400843	99	image	99	99	00099_ice_pack	2	7	3	0.1999187142127994
401.043	0.09997104283411318	401043	161	image	161	161	00161_seagull	2	7	4	0.19994648578722263
401.242	0.09996792858237313	401242	111	image	111	111	00111_manatee	2	7	5	0.1999175856299189
401.443	0.09996907141794509	401443	167	image	167	167	00167_slide	2	7	6	0.19994780007800728
401.642	0.09996729999966192	401642	177	image	177	177	00177_t-shirt	2	7	7	0.19992339992222696
401.843	0.09997095712606097	401843	138	image	138	138	00138_pocket	2	7	8	0.19994601436974335
402.042	0.09996485716601455	402042	120	image	120	120	00120_mussel	2	7	9	0.1999235427556414
402.243	0.09996058570868627	402243	158	image	158	158	00158_scallion	2	7	10	0.19995172866128996
402.442	0.09997408570870903	402442	178	image	178	178	00178_table	2	7	11	0.1999161999219723
402.643	0.09997007141737413	402643	195	image	195	195	00195_walnut	2	7	12	0.19994291436978529
402.842	0.0999626857083058	402842	139	image	139	139	00139_pocketknife	2	7	13	0.19992851421284286
403.042	0.09995037137832696	403042	153	image	153	153	00153_rug	2	7	14	0.19994757149561337
403.242	0.09997638570894196	403242	169	image	169	169	00169_snowshoe	2	7	15	0.1999166285040701
403.442	0.09995542850447237	403442	148	image	148	148	00148_raspberry	2	7	16	0.19995765720432246
403.642	0.0999734857086878	403642	114	image	114	114	00114_metal_detector	2	7	17	0.19990482850425906
403.842	0.09994872858260351	403842	120	image	120	120	00120_mussel	2	7	18	0.19996837149574276
404.042	0.09995778563006752	404042	92	image	92	92	00092_hammer	2	7	19	0.1999151142917981
404.242	0.09997352858317754	404242	164	image	164	164	00164_skateboard	2	7	20	0.19993004283423943
406.741	0.09997228567044658	406741	64	image	64	64	00064_dessert	2	8	1	0.0
406.941	0.09996627141663339	406941	176	image	176	176	00176_suit	2	8	2	0.1999555714573944
407.14	0.09995961429194722	407140	171	image	171	171	00171_spoon	2	8	3	0.19992008562985575
407.341	0.09996198570843262	407341	174	image	174	174	00174_strawberry	2	8	4	0.19994940007836703
407.541	0.09997445712633635	407541	169	image	169	169	00169_snowshoe	2	8	5	0.1999302142912711
407.74	0.09997240000029706	407740	115	image	115	115	00115_minivan	2	8	6	0.19991819992173987
407.941	0.0999770714170154	407941	103	image	103	103	00103_kettle	2	8	7	0.19994660007887433
408.14	0.09997335712614586	408140	49	image	49	49	00049_coffeemaker	2	8	8	0.19991562850373157
408.341	0.09996887141733168	408341	133	image	133	133	00133_pheasant	2	8	9	0.19995957149603782
408.54	0.09997578570801124	408540	86	image	86	86	00086_goose	2	8	10	0.19991531421328546
408.741	0.09996835712536267	408741	69	image	69	69	00069_eagle	2	8	11	0.1999441857869897
408.94	0.0999813999997059	408940	128	image	128	128	00128_pajamas	2	8	12	0.199917414212905
409.14	0.09996818570834876	409140	50	image	50	50	00050_cookie	2	8	13	0.19995807149553002
409.34	0.09998539996104228	409340	16	image	16	16	00016_blowtorch	2	8	14	0.19991352850411204
409.54	0.0999733714170361	409540	48	image	48	48	00048_coffee_bean	2	8	15	0.19995378578732925
409.74	0.09997762858256465	409740	3	image	3	3	00003_backscratcher	2	8	16	0.19991181421301008
409.94	0.09995654287376965	409940	3	image	3	3	00003_backscratcher	2	8	17	0.19996231433015055
410.14	0.09997401425243879	410140	113	image	113	113	00113_meatloaf	2	8	18	0.1999039142519905
410.34	0.09996270000010554	410340	88	image	88	88	00088_gorilla	2	8	19	0.1999575286217805
410.539	0.0999692714167395	410539	167	image	167	167	00167_slide	2	8	20	0.1999224570872684
413.055	0.0999725999608927	413055	180	image	180	180	00180_tape_recorder	2	9	1	0.0
413.256	0.09997755712538492	413256	15	image	15	15	00015_birthday_cake	2	9	2	0.1999507143309529
413.455	0.09998268570871005	413455	162	image	162	162	00162_seaweed	2	9	3	0.19992229992112698
413.656	0.09996984283498023	413656	81	image	81	81	00081_fruit	2	9	4	0.19995607149576244
