onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
290.669	0.09997117112652631	290669	113	image	113	113	00113_meatloaf	1	48	9	0.19992382674172404
290.869	0.0999679999986256	290869	109	image	109	109	00109_lettuce	1	48	10	0.19995395881778677
291.069	0.09997238556024968	291069	6	image	6	6	00006_baseball_bat	1	48	11	0.19991364118322963
291.269	0.09995552887994563	291269	191	image	191	191	00191_unicycle	1	48	12	0.19995904437746503
291.468	0.09996161443632445	291468	110	image	110	110	00110_lightning_bug	1	48	13	0.1999156411839067
291.669	0.09994739786634455	291669	109	image	109	109	00109_lettuce	1	48	14	0.19995198769538547
291.868	0.09997168556583347	291868	32	image	32	32	00032_cashew	1	48	15	0.19990321230216068
292.069	0.09996997112466488	292069	172	image	172	172	00172_station_wagon	1	48	16	0.19995788769665523
292.269	0.09996658555974136	292269	14	image	14	14	00014_bike	1	48	17	0.19993840000097407
292.468	0.09998158556118142	292468	120	image	120	120	00120_mussel	1	48	18	0.1999020267430751
292.669	0.09996428556041792	292669	123	image	123	123	00123_omelet	1	48	19	0.1999629732563335
292.868	0.09997381443463382	292868	172	image	172	172	00172_station_wagon	1	48	20	0.19991469787055394
294.967	0.09996577005949803	294967	18	image	18	18	00018_bok_choy	1	49	1	0.0
295.168	0.09994988343169098	295168	115	image	115	115	00115_minivan	1	49	2	0.19994425775075797
295.367	0.0999682000001485	295367	60	image	60	60	00060_crumb	1	49	3	0.1999180411839916
295.568	0.09995768556109397	295568	130	image	130	130	00130_paperweight	1	49	4	0.19996107325641788
295.767	0.09997709999879589	295767	109	image	109	109	00109_lettuce	1	49	5	0.1999070123056299
295.967	0.09996800000226358	295967	61	image	61	61	00061_cupcake	1	49	6	0.1999517588155868
296.167	0.09997291443869472	296167	84	image	84	84	00084_golf_cart	1	49	7	0.19991734118229942
296.367	0.09998107112187427	296367	166	image	166	166	00166_sleeping_bag	1	49	8	0.19994148769546882
296.567	0.09996502887952374	296567	38	image	38	38	00038_cheese	1	49	9	0.19992821230334812
296.767	0.09997361444038688	296767	129	image	129	129	00129_panther	1	49	10	0.19994647325802362
296.967	0.09996161443996243	296967	70	image	70	70	00070_eel	1	49	11	0.19992632674257038
297.167	0.09996677112212637	297167	116	image	116	116	00116_modem	1	49	12	0.199941087696061
297.367	0.09997664224283653	297367	10	image	10	10	00010_baton4	1	49	13	0.19992177006133716
297.567	0.09998045668544364	297567	118	image	118	118	00118_muff	1	49	14	0.19994404437602498
297.766	0.09997832887529512	297766	2	image	2	2	00002_antelope	1	49	15	0.19991639786894666
297.967	0.09998055668256711	297967	42	image	42	42	00042_chopsticks	1	49	16	0.1999499876947084
298.166	0.09996639999735635	298166	20	image	20	20	00020_bottle_opener	1	49	17	0.19992362674383912
298.367	0.09998318555881269	298367	107	image	107	107	00107_lampshade	1	49	18	0.19994297325683874
298.566	0.09996968556151842	298566	4	image	4	4	00004_balance_beam	1	49	19	0.19992702674062457
298.767	0.09997888555881218	298767	81	image	81	81	00081_fruit	1	49	20	0.19994287325971527
300.832	0.0999790989299072	300832	185	image	185	185	00185_tongs	1	50	1	0.0
301.033	0.09996640000099433	301033	124	image	124	124	00124_onion	1	50	2	0.19996405774872983
301.232	0.09998457112669712	301232	32	image	32	32	00032_cashew	1	50	3	0.1999048556208436
301.432	0.0999638855610101	301432	35	image	35	35	00035_cd_player	1	50	4	0.19995607325836318
301.632	0.09997528556414181	301632	70	image	70	70	00070_eel	1	50	5	0.19991652674070792
301.832	0.09998117112263571	301832	39	image	39	39	00039_cheetah	1	50	6	0.19994747325836215
302.032	0.09996785668408847	302032	155	image	155	155	00155_sandal	1	50	7	0.1999279700576153
302.232	0.09996818556101061	302232	186	image	186	186	00186_tool	1	50	8	0.19994381550350226
302.432	0.09996849999879487	302432	59	image	59	59	00059_cruise_ship	1	50	9	0.19992511230884702
302.632	0.09994469786761329	302632	42	image	42	42	00042_chopsticks	1	50	10	0.1999506732536247
302.831	0.09998389999964274	302831	157	image	157	157	00157_sausage	1	50	11	0.1999063411822135
303.031	0.09997358556211111	303031	60	image	60	60	00060_crumb	1	50	12	0.19993798556242837
303.232	0.09997474331248668	303232	138	image	138	138	00138_pocket	1	50	13	0.19993801550299395
303.432	0.09996959999989485	303432	164	image	164	164	00164_skateboard	1	50	14	0.19994197219057241
303.631	0.09998111443928792	303631	4	image	4	4	00004_balance_beam	1	50	15	0.19991384118111455
303.832	0.09996694331857725	303832	30	image	30	30	00030_candlestick	1	50	16	0.19995732993993443
304.032	0.09996549999777926	304032	163	image	163	163	00163_seed	1	50	17	0.19993024331779452
304.231	0.09995408555914764	304231	96	image	96	96	00096_hoodie	1	50	18	0.19992979786911746
304.431	0.09997192887749407	304431	160	image	160	160	00160_scooter	1	50	19	0.199934873253369
304.631	0.09996717112517217	304631	68	image	68	68	00068_duffel_bag	1	50	20	0.19994602887527435
306.53	0.09998035562239238	306530	159	image	159	159	00159_scallop	1	51	1	0.0
306.731	0.09995832674758276	306731	5	image	5	5	00005_banana	1	51	2	0.1999604288757837
306.93	0.09997615668544313	306930	45	image	45	45	00045_coat	1	51	3	0.19990428449818864
307.131	0.09995216899551451	307131	37	image	37	37	00037_chaps	1	51	4	0.1999526588151639
307.331	0.09993159786972683	307331	74	image	74	74	00074_face_mask	1	51	5	0.19995338556327624
307.53	0.09998375775103341	307530	156	image	156	156	00156_sandpaper	1	51	6	0.19990952781154192
307.73	0.09997070000099484	307730	114	image	114	114	00114_metal_detector	1	51	7	0.1999489577501663
307.93	0.09995741443344741	307930	94	image	94	94	00094_headscarf	1	51	8	0.19992051231020014
308.13	0.09996890000184067	308130	27	image	27	27	00027_bun	1	51	9	0.19993778768912307
308.33	0.09997285668578115	308330	179	image	179	179	00179_taillight	1	51	10	0.19992695562177687
308.53	0.09996137112102588	308530	79	image	79	79	00079_freezer	1	51	11	0.1999523588201555
308.73	0.09996618556397152	308730	87	image	87	87	00087_gopher	1	51	12	0.19991492673943867
308.93	0.09996084118029103	308930	58	image	58	58	00058_crow	1	51	13	0.199942373259546
309.129	0.09999208662702586	309129	15	image	15	15	00015_birthday_cake	1	51	14	0.19992185561932274
309.33	0.09997398556151893	309330	129	image	129	129	00129_panther	1	51	15	0.1999491155038413
309.529	0.09996079999837093	309529	12	image	12	12	00012_beaver	1	51	16	0.1999219556200842
309.73	0.0999623288771545	309730	24	image	24	24	00024_bug	1	51	17	0.1999461443774635
309.929	0.09997607218974736	309929	98	image	98	98	00098_ice_cube	1	51	18	0.19991476899303962
310.13	0.09997311444021761	310130	255	target	n/a	n/a	n/a	1	51	19	0.19994993100772263
310.329	0.09997124224537401	310329	116	image	116	116	00116_modem	1	51	20	0.19992609893597546
333.089	0.09997537005983759	333089	110	image	110	110	00110_lightning_bug	2	1	1	0.0
333.289	0.09996099999989383	333289	22	image	22	22	00022_bread	2	1	2	0.19995207219108124
333.488	0.09995809999963967	333488	109	image	109	109	00109_lettuce	2	1	3	0.19992092674146988
333.689	0.09997977112288936	333689	37	image	37	37	00037_chaps	2	1	4	0.19993708769834484
333.888	0.09998039999845787	333888	76	image	76	76	00076_flamingo	2	1	5	0.19991781230419292
334.089	0.09996508556287154	334089	255	target	n/a	n/a	n/a	2	1	6	0.19996308769259485
334.288	0.0999766711211123	334288	52	image	52	52	00052_coverall	2	1	7	0.199900941184751
334.488	0.09996777112246491	334488	36	image	36	36	00036_chain	2	1	8	0.19996355881812633
334.688	0.09996438556117937	334688	8	image	8	8	00008_basketball	2	1	9	0.19991584118179162
334.888	0.09996827112263418	334888	196	image	196	196	00196_wheat	2	1	10	0.19995025881871697
335.088	0.09997269999803393	335088	38	image	38	38	00038_cheese	2	1	11	0.19991431230300805
335.288	0.09997368556287256	335288	77	image	77	77	00077_folder	2	1	12	0.19994958769530058
335.488	0.09997325668155099	335488	160	image	160	160	00160_scooter	2	1	13	0.19991057005972834
335.688	0.09996078555923305	335688	119	image	119	119	00119_music_box	2	1	14	0.19996222994086565
335.887	0.09996074224545737	335887	109	image	109	109	00109_lettuce	2	1	15	0.19991647005736013
336.087	0.09997772780843661	336087	103	image	103	103	00103_kettle	2	1	16	0.19993520000207354
336.287	0.09999185775086517	336287	86	image	86	86	00086_goose	2	1	17	0.19992251443545683
336.487	0.09997287112128106	336487	6	image	6	6	00006_baseball_bat	2	1	18	0.19993735668685986
336.688	0.09996501444038586	336688	71	image	71	71	00071_egg	2	1	19	0.19994964437864837
336.887	0.0999794855597429	336887	15	image	15	15	00015_birthday_cake	2	1	20	0.19991295562067535
339.22	0.09997428449787549	339220	99	image	99	99	00099_ice_pack	2	2	1	0.0
339.42	0.09997391443903325	339420	120	image	120	120	00120_mussel	2	2	2	0.1999552288762061
339.62	0.09997825668688165	339620	179	image	179	179	00179_taillight	2	2	3	0.19991227005812107
339.819	0.09998001550047775	339819	192	image	192	192	00192_vise	2	2	4	0.19994058556403616
340.019	0.0999596144320094	340019	177	image	177	177	00177_t-shirt	2	2	5	0.1999430711257446
340.22	0.09996007112204097	340220	73	image	73	73	00073_espresso	2	2	6	0.19995087325150962
340.419	0.09997730000031879	340419	198	image	198	198	00198_windshield	2	2	7	0.19990442674679798
340.62	0.09996868556117988	340620	102	image	102	102	00102_jukebox	2	2	8	0.19994640213189996
340.819	0.09997649999786518	340819	153	image	153	153	00153_rug	2	2	9	0.1999225978688628
341.02	0.09996648556261789	341020	69	image	69	69	00069_eagle	2	2	10	0.19995298769208603
341.219	0.09997190000285627	341219	159	image	159	159	00159_scallop	2	2	11	0.1999122411798453
341.419	0.09997100000327919	341419	44	image	44	44	00044_cleaver	2	2	12	0.1999445711262524
341.619	0.09998244224698283	341619	142	image	142	142	00142_possum	2	2	13	0.1999395876955532
341.819	0.09997882887910237	341819	26	image	26	26	00026_bullet	2	2	14	0.19993738555785967
342.019	0.09998017112229718	342019	20	image	20	20	00020_bottle_opener	2	2	15	0.1999179700615059
342.219	0.09997350000048755	342219	165	image	165	165	00165_sled	2	2	16	0.19994445881820866
342.419	0.09996445668730303	342419	141	image	141	141	00141_popsicle	2	2	17	0.19992927005660022
342.619	0.09997350000048755	342619	44	image	44	44	00044_cleaver	2	2	18	0.199943315503333
342.818	0.09996719999980996	342818	108	image	108	108	00108_laundry_basket	2	2	19	0.19992814118086244
343.019	0.09997020000082557	343019	168	image	168	168	00168_slingshot	2	2	20	0.19994374438101659
345.501	0.09996187219076091	345501	56	image	56	56	00056_crib	2	3	1	0.0
345.701	0.0999677855616028	345701	153	image	153	153	00153_rug	2	3	2	0.19994375988608226
345.901	0.09998111337699811	345901	137	image	137	137	00137_piglet	2	3	3	0.199911184492521
346.101	0.09996289999980945	346101	93	image	93	93	00093_handbrake	2	3	4	0.19995100106825703
346.301	0.09996709999904851	346301	125	image	125	125	00125_orange	2	3	5	0.19991684118213016
346.501	0.0999604267453833	346501	67	image	67	67	00067_drum	2	3	6	0.1999545443795796
346.701	0.0999770711241581	346701	134	image	134	134	00134_pickax	2	3	7	0.1999160700579523
346.901	0.09996638556185644	346901	195	image	195	195	00195_walnut	2	3	8	0.19995424438093323
347.1	0.09996877112644142	347100	111	image	111	111	00111_manatee	2	3	9	0.199912841180776
347.301	0.0999684144371713	347301	71	image	71	71	00071_egg	2	3	10	0.19995335882049403
347.5	0.0999714711215347	347500	171	image	171	171	00171_spoon	2	3	11	0.19990815562050557
347.7	0.09996089999913238	347700	99	image	99	99	00099_ice_pack	2	3	12	0.19994404224780737
347.901	0.09995881443683174	347901	20	image	20	20	00020_bottle_opener	2	3	13	0.19994290213071508
348.101	0.09996947112449561	348101	156	image	156	156	00156_sandpaper	2	3	14	0.19993152887400356
348.3	0.09996971443615621	348300	130	image	130	130	00130_paperweight	2	3	15	0.19992459786953987
348.5	0.09995644331502263	348500	127	image	127	127	00127_ostrich	2	3	16	0.1999409566851682
348.7	0.09997292887055664	348700	151	image	151	151	00151_robot	2	3	17	0.19992091444146354
348.9	0.09998210000048857	348900	15	image	15	15	00015_birthday_cake	2	3	18	0.19994621656951495
349.1	0.09995580000031623	349100	101	image	101	101	00101_jelly_bean	2	3	19	0.19994859999860637
349.3	0.09996638556549442	349300	106	image	106	106	00106_lamb	2	3	20	0.19991411230512313
351.699	0.09997708449373022	351699	12	image	12	12	00012_beaver	2	4	1	0.0
351.899	0.0999660855595721	351899	119	image	119	119	00119_music_box	2	4	2	0.1999578433133138
352.099	0.0999598144335323	352099	44	image	44	44	00044_cleaver	2	4	3	0.1999210267458693
352.299	0.09995664118105196	352299	40	image	40	40	00040_chest2	2	4	4	0.1999404876914923
352.499	0.09997917218788643	352499	9	image	9	9	00009_bassoon	2	4	5	0.19992092674510786
352.699	0.0999644855655788	352699	12	image	12	12	00012_beaver	2	4	6	0.19995040212961612
352.899	0.0999705855610955	352899	90	image	90	90	00090_grenade	2	4	7	0.19992271230876213
353.099	0.09995422674546717	353099	188	image	188	188	00188_treadmill	2	4	8	0.1999400443783088
353.298	0.09996852781114285	353298	30	image	30	30	00030_candlestick	2	4	9	0.19991791337088216
353.499	0.09995857112153317	353499	164	image	164	164	00164_skateboard	2	4	10	0.19996150106817367
353.698	0.09997739999744226	353698	19	image	19	19	00019_bonnet	2	4	11	0.19990922674332978
353.899	0.09998101443852647	353899	47	image	47	47	00047_coconut	2	4	12	0.19994537325692363
354.098	0.09996968556151842	354098	193	image	193	193	00193_volleyball	2	4	13	0.1999217411794234
354.299	0.09997048556033405	354299	105	image	105	105	00105_ladle	2	4	14	0.19995635882150964
354.498	0.09997442887470243	354498	101	image	101	101	00101_jelly_bean	2	4	15	0.19991759786717012
354.698	0.09998178556270432	354698	193	image	193	193	00193_volleyball	2	4	16	0.1999370165685832
354.898	0.09997899999871152	354898	164	image	164	164	00164_skateboard	2	4	17	0.19992529787123203
355.098	0.099978371123143	355098	2	image	2	2	00002_antelope	2	4	18	0.19994577325269347
355.298	0.0999790278110595	355298	68	image	68	68	00068_duffel_bag	2	4	19	0.19992359893512912
355.498	0.09997577112153522	355498	25	image	25	25	00025_buggy	2	4	20	0.19994182994196308
357.664	0.09997934118291596	357664	24	image	24	24	00024_bug	2	5	1	0.0
357.864	0.09996204331400804	357864	121	image	121	121	00121_nightstand	2	5	2	0.19996164331314503
358.064	0.09996602887258632	358064	21	image	21	21	00021_brace	2	5	3	0.19992592674680054
358.264	0.0999602144365781	358264	198	image	198	198	00198_windshield	2	5	4	0.1999512876936933
358.463	0.09997577112153522	358463	42	image	42	42	00042_chopsticks	2	5	5	0.19991335562008317
358.664	0.09996790000150213	358664	149	image	149	149	00149_recorder	2	5	6	0.19994822993976413
358.863	0.09998735668341396	358863	132	image	132	132	00132_pepper1	2	5	7	0.1999084989365656
359.064	0.0999656144376786	359064	151	image	151	151	00151_robot	2	5	8	0.19995331550308038
359.263	0.09997434224351309	359263	7	image	7	7	00007_basil	2	5	9	0.19991128449692042
359.464	0.09997917112195864	359464	55	image	55	55	00055_crepe	2	5	10	0.19995402994027245
359.663	0.099992443312658	359663	50	image	50	50	00050_cookie	2	5	11	0.1999145556219446
359.863	0.09996244225112605	359863	43	image	43	43	00043_cleat	2	5	12	0.19996285881279618
360.063	0.0999597711233946	360063	146	image	146	146	00146_purse	2	5	13	0.1999184267478995
360.263	0.09997071444013272	360263	21	image	21	21	00021_brace	2	5	14	0.1999448443784786
360.463	0.09998237005856936	360463	135	image	135	135	00135_pie	2	5	15	0.19990749893258908
360.663	0.09996902887723991	360663	117	image	117	117	00117_mosquito	2	5	16	0.19996118663038942
360.863	0.09996131443767808	360863	87	image	87	87	00087_gopher	2	5	17	0.19992254118187702
361.063	0.09996317218974582	361063	88	image	88	88	00088_gorilla	2	5	18	0.19994321550620953
361.263	0.09996944224621984	361263	191	image	191	191	00191_unicycle	2	5	19	0.1999225422478048
361.463	0.09996737112305709	361463	96	image	96	96	00096_hoodie	2	5	20	0.19995182994171046
364.012	0.09997575562010752	364012	29	image	29	29	00029_calamari	2	6	1	0.0
364.212	0.09996400000090944	364212	151	image	151	151	00151_robot	2	6	2	0.1999535433096753
364.411	0.09997441443920252	364411	63	image	63	63	00063_dalmatian	2	6	3	0.19990454118305934
364.611	0.0999650144331099	364611	183	image	183	183	00183_tick	2	6	4	0.1999469855654752
364.811	0.09996160000082455	364811	45	image	45	45	00045_coat	2	6	5	0.1999334144347813
365.012	0.09995382887791493	365012	64	image	64	64	00064_dessert	2	6	6	0.19995305881820968
365.211	0.0999669144366635	365211	198	image	198	198	00198_windshield	2	6	7	0.19991292674603756
365.412	0.09997108556126477	365412	57	image	57	57	00057_croissant	2	6	8	0.1999472021307156
365.611	0.09998149999955785	365611	18	image	18	18	00018_bok_choy	2	6	9	0.19991471230605384
365.812	0.09996310000133235	365812	154	image	154	154	00154_sailboat	2	6	10	0.19995048769487767
366.011	0.09995832887216238	366011	117	image	117	117	00117_mosquito	2	6	11	0.19992788343006396
366.211	0.09996051443886245	366211	154	image	154	154	00154_sailboat	2	6	12	0.19994338769174647
366.411	0.09997998556355014	366411	42	image	42	42	00042_chopsticks	2	6	13	0.19991504118297598
366.611	0.0999677855616028	366611	7	image	7	7	00007_basil	2	6	14	0.19995208769614692
366.811	0.09998307112255134	366811	182	image	182	182	00182_tiara	2	6	15	0.1999087556177983
367.011	0.0999684000016714	367011	195	image	195	195	00195_walnut	2	6	16	0.19995142994230264
367.211	0.09997494224808179	367211	177	image	177	177	00177_t-shirt	2	6	17	0.19991967005989864
367.411	0.09997588556143455	367411	16	image	16	16	00016_blowtorch	2	6	18	0.19995212994035683
367.61	0.09997518555974239	367610	7	image	7	7	00007_basil	2	6	19	0.19991724118153797
367.811	0.09997521444165614	367811	5	image	5	5	00005_banana	2	6	20	0.19994425881668576
370.11	0.09998607005763915	370110	12	image	12	12	00012_beaver	2	7	1	0.0
370.31	0.09997932887199568	370310	103	image	103	103	00103_kettle	2	7	2	0.1999519577511819
370.51	0.0999922278097074	370510	120	image	120	120	00120_mussel	2	7	3	0.19991471337198163
370.71	0.09996651444089366	370710	194	image	194	194	00194_wallpaper	2	7	4	0.19996638662632904
370.909	0.09998709999854327	370909	198	image	198	198	00198_windshield	2	7	5	0.1999052411847515
371.11	0.09996379999938654	371110	105	image	105	105	00105_ladle	2	7	6	0.19995984437991865
371.309	0.09998021443607286	371309	136	image	136	136	00136_pigeon	2	7	7	0.19990805561974412
371.51	0.09997615668544313	371510	34	image	34	34	00034_caterpillar	2	7	8	0.19995267325430177
371.709	0.09997435668992694	371709	176	image	176	176	00176_suit	2	7	9	0.19992742674367037
371.91	0.0999731999982032	371910	127	image	127	127	00127_ostrich	2	7	10	0.19993855882057687
372.109	0.09997097112136544	372109	168	image	168	168	00168_slingshot	2	7	11	0.19991945561923785
372.309	0.09997525668222806	372309	167	image	167	167	00167_slide	2	7	12	0.19995415881930967
372.509	0.09997772780843661	372509	46	image	46	46	00046_cobra	2	7	13	0.19992335561983055
372.709	0.09996744331147056	372709	136	image	136	136	00136_pigeon	2	7	14	0.1999507155014726
372.909	0.09996722887808573	372909	181	image	181	181	00181_television	2	7	15	0.19991564118026872
373.109	0.0999589288730931	373109	255	target	n/a	n/a	n/a	2	7	16	0.19995261550866417
373.309	0.09997147112517268	373309	85	image	85	85	00085_gondola	2	7	17	0.1999039989314042
373.509	0.09997489893066813	373509	107	image	107	107	00107_lampshade	2	7	18	0.19994927325751632
373.708	0.09996260000116308	373708	135	image	135	135	00135_pie	2	7	19	0.19993094118035515
373.909	0.09997097112136544	373909	162	image	162	162	00162_seaweed	2	7	20	0.1999408588199003
375.858	0.09997109893447487	375858	53	image	53	53	00053_crab	2	8	1	0.0
376.058	0.099969956685527	376058	92	image	92	92	00092_hammer	2	8	2	0.19994088662861031
376.258	0.0999790711211972	376258	199	image	199	199	00199_wine	2	8	3	0.19991815562025295
376.458	0.09996687112288782	376458	126	image	126	126	00126_orchid	2	8	4	0.19995724437831086
376.657	0.09997118556202622	376657	192	image	192	192	00192_vise	2	8	5	0.1999206123073236
376.858	0.0999651433157851	376858	115	image	115	115	00115_minivan	2	8	6	0.19994874437907129
377.057	0.09997760000260314	377057	16	image	16	16	00016_blowtorch	2	8	7	0.19991835561813787
377.258	0.09993631230827305	377258	74	image	74	74	00074_face_mask	2	8	8	0.19995715882032528
377.457	0.09994261443716823	377457	179	image	179	179	00179_taillight	2	8	9	0.19993064118170878
377.658	0.09996210000099381	377658	83	image	83	83	00083_glove	2	8	10	0.1999371876954683
377.857	0.09996971443615621	377857	105	image	105	105	00105_ladle	2	8	11	0.19990989786674618
378.058	0.09996788555872627	378058	28	image	28	28	00028_bush	2	8	12	0.19994530213443795
378.257	0.09997134224977344	378257	28	image	28	28	00028_bush	2	8	13	0.19991438449142152
378.457	0.09997657112398883	378457	147	image	147	147	00147_radish	2	8	14	0.1999528155065491
378.657	0.09996680000040215	378657	177	image	177	177	00177_t-shirt	2	8	15	0.19991972674324643
378.857	0.09996998556016479	378857	116	image	116	116	00116_modem	2	8	16	0.19995565881981747
379.057	0.0999813855632965	379057	170	image	170	170	00170_spatula	2	8	17	0.19991042674155324
379.257	0.09999481550403289	379257	179	image	179	179	00179_taillight	2	8	18	0.19993414331474924
379.457	0.0999740577499324	379457	1	image	1	1	00001_aircraft_carrier	2	8	19	0.1999387422511063
379.657	0.09995809999963967	379657	34	image	34	34	00034_caterpillar	2	8	20	0.19995380213003955
381.606	0.09997588449914474	381606	149	image	149	149	00149_recorder	2	9	1	0.0
381.806	0.09996069999760948	381806	116	image	116	116	00116_modem	2	9	2	0.19996374331822153
382.006	0.09997902887334931	382006	76	image	76	76	00076_flamingo	2	9	3	0.19991471230605384
382.206	0.09996328556007938	382206	58	image	58	58	00058_crow	2	9	4	0.19995508769352455
382.406	0.0999632144375937	382406	111	image	111	111	00111_manatee	2	9	5	0.19991812674197718
382.606	0.09996592887910083	382606	23	image	23	23	00023_breadbox	2	9	6	0.19995005881719408
382.805	0.09997372887301026	382805	52	image	52	52	00052_coverall	2	9	7	0.19990572674942086
383.006	0.09996692887216341	383006	93	image	93	93	00093_handbrake	2	9	8	0.19994758769098553
383.205	0.09996010000031674	383205	145	image	145	145	00145_punch2	2	9	9	0.19992962674223236
383.406	0.09996668556050281	383406	142	image	142	142	00142_possum	2	9	10	0.19994617325937725
383.605	0.0999721144362411	383605	30	image	30	30	00030_candlestick	2	9	11	0.19991969786860864
383.806	0.09998110000015004	383806	29	image	29	29	00029_calamari	2	9	12	0.19994000213046093
384.005	0.09997977112288936	384005	179	image	179	179	00179_taillight	2	9	13	0.1999167556205066
384.206	0.09997048556033405	384206	76	image	76	76	00076_flamingo	2	9	14	0.19996304437881918
384.405	0.09998167112644296	384405	84	image	84	84	00084_golf_cart	2	9	15	0.1999072411817906
384.605	0.09996600000158651	384605	161	image	161	161	00161_seagull	2	9	16	0.1999601732568408
384.805	0.09995018343033735	384805	83	image	83	83	00083_glove	2	9	17	0.19992650000131107
385.005	0.09998304224791354	385005	69	image	69	69	00069_eagle	2	9	18	0.1999141556188988
385.205	0.09996498556211009	385205	189	image	189	189	00189_tube_top	2	9	19	0.19995704438042594
385.405	0.09997491443573381	385405	104	image	104	104	00104_kneepad	2	9	20	0.19991559786649304
387.437	0.09998434118460864	387437	152	image	152	152	00152_rooster	2	10	1	0.0
387.638	0.09997648556236527	387638	130	image	130	130	00130_paperweight	2	10	2	0.19994895775380428
387.837	0.09996507112009567	387837	37	image	37	37	00037_chaps	2	10	3	0.19993064118170878
388.038	0.09996878555830335	388038	165	image	165	165	00165_sled	2	10	4	0.19994505881913938
388.237	0.09996804224647349	388237	92	image	92	92	00092_hammer	2	10	5	0.19991257005676744
388.438	0.09998067112246645	388438	179	image	179	179	00179_taillight	2	10	6	0.19995032994120265
388.637	0.09996745668468066	388637	90	image	90	90	00090_grenade	2	10	7	0.19991894118356868
388.837	0.09996250000040163	388837	101	image	101	101	00101_jelly_bean	2	10	8	0.19995444437881815
389.037	0.09997070000099484	389037	176	image	176	176	00176_suit	2	10	9	0.1999191123068158
389.237	0.09997415668476606	389237	114	image	114	114	00114_metal_detector	2	10	10	0.19993197219082504
389.437	0.09997211443260312	389437	66	image	66	66	00066_dreidel	2	10	11	0.19993322781010647
389.637	0.09997871443920303	389637	143	image	143	143	00143_pretzel	2	10	12	0.19994558769030846
389.837	0.09996831443640986	389837	86	image	86	86	00086_goose	2	10	13	0.1999338000023272
390.036	0.09998265668764361	390036	171	image	171	171	00171_spoon	2	10	14	0.19991315561856027
390.237	0.09997128555914969	390237	144	image	144	144	00144_pug	2	10	15	0.1999571443811874
390.436	0.09996800000226358	390436	163	image	163	163	00163_seed	2	10	16	0.19991602674053865
390.637	0.0999660144407244	390637	90	image	90	90	00090_grenade	2	10	17	0.19994597325785435
390.836	0.09995760000310838	390836	124	image	124	124	00124_onion	2	10	18	0.19993052674180944
391.037	0.0999749711190816	391037	147	image	147	147	00147_radish	2	10	19	0.19993818769944482
391.236	0.09997107112576487	391236	85	image	85	85	00085_gondola	2	10	20	0.19992042674130062
393.785	0.0999781844948302	393785	6	image	6	6	00006_baseball_bat	2	11	1	0.0
393.986	0.0999699000021792	393986	127	image	127	127	00127_ostrich	2	11	2	0.19995924331306014
394.185	0.09997132993885316	394185	162	image	162	162	00162_seaweed	2	11	3	0.19991559680420323
394.386	0.09996801443412551	394386	173	image	173	173	00173_stethoscope	2	11	4	0.19994791763747344
394.585	0.0999656422463886	394585	169	image	169	169	00169_snowshoe	2	11	5	0.19992317005744553
394.785	0.09996091443827027	394785	64	image	64	64	00064_dessert	2	11	6	0.19995300106529612
394.985	0.09998332781106001	394985	18	image	18	18	00018_bok_choy	2	11	7	0.19990731337020406
395.185	0.09996439999667928	395185	171	image	171	171	00171_spoon	2	11	8	0.19994249893716187
395.385	0.09997854331231792	395385	62	image	62	62	00062_dagger	2	11	9	0.1999370443772932
395.585	0.09996808556024916	395585	84	image	84	84	00084_golf_cart	2	11	10	0.19993957219048752
395.785	0.0999774855627038	395785	97	image	97	97	00097_hummingbird	2	11	11	0.19991751230554655
395.985	0.09997575668239733	395985	23	image	23	23	00023_breadbox	2	11	12	0.19995098769504693
396.184	0.09996918556134915	396184	176	image	176	176	00176_suit	2	11	13	0.19992492674282403
396.385	0.09996339999997872	396385	107	image	107	107	00107_lampshade	2	11	14	0.19994895881973207
396.584	0.09996684224461205	396584	152	image	152	152	00152_rooster	2	11	15	0.19991698449666728
396.785	0.09997328555982676	396785	35	image	35	35	00035_cd_player	2	11	16	0.19994621550358715
396.984	0.09998210000048857	396984	44	image	44	44	00044_cleaver	2	11	17	0.19990904118094477
397.185	0.09996198556109448	397185	81	image	81	81	00081_fruit	2	11	18	0.19996635881761904
397.384	0.09998214224833646	397384	95	image	95	95	00095_highchair	2	11	19	0.199905498931912
397.585	0.09997288556041894	397585	161	image	161	161	00161_seagull	2	11	20	0.19995340106834192
399.667	0.09997527005907614	399667	43	image	43	43	00043_cleat	2	12	1	0.0
399.867	0.09996288556794752	399867	61	image	61	61	00061_cupcake	2	12	2	0.19995388662209734
400.067	0.09996920000048704	400067	20	image	20	20	00020_bottle_opener	2	12	3	0.19991601230867673
400.267	0.09998008556067361	400267	186	image	186	186	00186_tool	2	12	4	0.19994795881939353
400.466	0.09996988555940334	400466	153	image	153	153	00153_rug	2	12	5	0.19991765562008368
400.667	0.09996885668442701	400667	159	image	159	159	00159_scallop	2	12	6	0.19995557325455593
400.866	0.0999807144398801	400866	28	image	28	28	00028_bush	2	12	7	0.19990849786699982
401.067	0.09997539999676519	401067	194	image	194	194	00194_wallpaper	2	12	8	0.1999557732597168
401.266	0.09996410000167089	401266	108	image	108	108	00108_laundry_basket	2	12	9	0.1999236978663248
401.467	0.09997357112297323	401467	29	image	29	29	00029_calamari	2	12	10	0.19994578769183136
