onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
292.05	0.0999785748344948	292050	76	image	76	76	00076_flamingo	1	42	2	0.19995108807870565
292.25	0.09997948741784057	292250	14	image	14	14	00014_bike	1	42	3	0.19993557483485347
292.449	0.09997983840821689	292449	119	image	119	119	00119_music_box	1	42	4	0.1999254364254739
292.65	0.09996201258309156	292650	34	image	34	34	00034_caterpillar	1	42	5	0.19994926357412623
292.849	0.09995922516463907	292849	76	image	76	76	00076_flamingo	1	42	6	0.19992114900924207
293.05	0.09996511258214014	293050	11	image	11	11	00011_batter	1	42	7	0.19994515099097043
293.249	0.0999827000005098	293249	29	image	29	29	00029_calamari	1	42	8	0.19991068675608403
293.45	0.09996011258226645	293450	54	image	54	54	00054_creme_brulee	1	42	9	0.1999573384091491
293.649	0.09997299999940878	293649	15	image	15	15	00015_birthday_cake	1	42	10	0.19991496159127564
293.85	0.09996078741733072	293850	6	image	6	6	00006_baseball_bat	1	42	11	0.1999616384082401
294.049	0.0999669251659725	294049	184	image	184	184	00184_tomato_sauce	1	42	12	0.1999128615916561
294.249	0.09996478741777537	294249	146	image	146	146	00146_purse	1	42	13	0.19995095099056925
294.449	0.09997371258214116	294449	64	image	64	64	00064_dessert	1	42	14	0.19991453642705892
294.649	0.09996051258258376	294649	4	image	4	4	00004_balance_beam	1	42	15	0.19995435099099268
294.849	0.09997099999964121	294849	74	image	74	74	00074_face_mask	1	42	16	0.19991106159159244
295.049	0.09998912582614139	295049	15	image	15	15	00015_birthday_cake	1	42	17	0.19993220000014844
295.249	0.09998098741743888	295249	27	image	27	27	00027_bun	1	42	18	0.19993461258218304
295.449	0.09996729999966192	295449	179	image	179	179	00179_taillight	1	42	19	0.19996282582633285
295.649	0.09996528741794464	295649	132	image	132	132	00132_pepper1	1	42	20	0.1999306125817384
298.198	0.09998844966867182	298198	108	image	108	108	00108_laundry_basket	1	43	1	0.0
298.398	0.09997344966905075	298398	113	image	113	113	00113_meatloaf	1	43	2	0.1999577258256977
298.598	0.09997316291264724	298598	104	image	104	104	00104_kneepad	1	43	3	0.19991711126112932
298.798	0.09997179999936634	298798	14	image	14	14	00014_bike	1	43	4	0.19994997615594912
298.997	0.09998051258207852	298997	129	image	129	129	00129_panther	1	43	5	0.1999176238441578
299.198	0.09996469999987312	299198	40	image	40	40	00040_chest2	1	43	6	0.19995916357311216
299.397	0.09997055033090874	299397	97	image	97	97	00097_hummingbird	1	43	7	0.19991193642636063
299.598	0.09997578741695179	299598	100	image	100	100	00100_jeep	1	43	8	0.1999525635737882
299.798	0.09996529999989434	299798	7	image	7	7	00007_basil	1	43	9	0.19994339999993826
299.997	0.0999736125822892	299997	76	image	76	76	00076_flamingo	1	43	10	0.1999061490087115
300.198	0.0999537112611506	300198	98	image	98	98	00098_ice_cube	1	43	11	0.1999603509912049
300.397	0.09997282516451378	300397	149	image	149	149	00149_recorder	1	43	12	0.1999124364265299
300.597	0.09996031258197036	300597	181	image	181	181	00181_television	1	43	13	0.19995746357380995
300.797	0.09997201258283894	300797	147	image	147	147	00147_radish	1	43	14	0.19991573642619187
300.997	0.09995340000023134	300997	171	image	171	171	00171_spoon	1	43	15	0.19995187615586474
301.197	0.09997258741805126	301197	194	image	194	194	00194_wallpaper	1	43	16	0.1999126615910427
301.397	0.0999548125828369	301397	120	image	120	120	00120_mussel	1	43	17	0.1999553258265223
301.597	0.09996839999985241	301597	61	image	61	61	00061_cupcake	1	43	18	0.19991574900905107
301.797	0.09997816225131828	301797	199	image	199	199	00199_wine	1	43	19	0.19993848873946263
301.996	0.09998238741809473	301996	110	image	110	110	00110_lightning_bug	1	43	20	0.19992122384246613
304.429	0.09998573708708136	304429	100	image	100	100	00100_jeep	1	44	1	0.0
304.629	0.09994899867797358	304629	5	image	5	5	00005_banana	1	44	2	0.1999573006605715
304.829	0.09998218741748133	304829	11	image	11	11	00011_batter	1	44	3	0.19991324900820473
305.029	0.09995788741798606	305029	99	image	99	99	00099_ice_pack	1	44	4	0.19996105099107808
305.229	0.0999682125830077	305229	122	image	122	122	00122_okra	1	44	5	0.19991342384400923
305.429	0.09996616225180333	305429	65	image	65	65	00065_dragonfly	1	44	6	0.19995948873929592
305.629	0.09997261258286017	305629	40	image	40	40	00040_chest2	1	44	7	0.19991032384314167
305.829	0.09997050000038143	305829	150	image	150	150	00150_rhinoceros	1	44	8	0.1999532635736614
306.028	0.09997521258264896	306028	28	image	28	28	00028_bush	1	44	9	0.19991623642636114
306.229	0.09996262516506249	306229	176	image	176	176	00176_suit	1	44	10	0.19995273840868322
306.428	0.09998093774720473	306428	107	image	107	107	00107_lampshade	1	44	11	0.1999139490089874
306.629	0.09998337483466457	306629	167	image	167	167	00167_slide	1	44	12	0.19994487615622347
306.828	0.09997431258216238	306828	175	image	175	175	00175_submarine	1	44	13	0.19992132384413708
307.029	0.09995723774682119	307029	165	image	165	165	00165_sled	1	44	14	0.19996412582622725
307.229	0.09997567483515013	307229	57	image	57	57	00057_croissant	1	44	15	0.19992495032965962
307.428	0.09996982516440767	307428	185	image	185	185	00185_tongs	1	44	16	0.19991382384432654
307.628	0.09996871258317697	307628	15	image	15	15	00015_birthday_cake	1	44	17	0.19995277615544182
307.828	0.09997070000008534	307828	119	image	119	119	00119_music_box	1	44	18	0.19992804900903138
308.028	0.09997084966926195	308028	113	image	113	113	00113_meatloaf	1	44	19	0.19992830000046524
308.228	0.09998098741743888	308228	109	image	109	109	00109_lettuce	1	44	20	0.1999270999995133
310.86	0.09996484966904973	310860	97	image	97	97	00097_hummingbird	1	45	1	0.0
311.061	0.09996349999983067	311061	128	image	128	128	00128_pajamas	1	45	2	0.1999496880780498
311.26	0.09998282516517065	311260	100	image	100	100	00100_jeep	1	45	3	0.19991364900852204
311.461	0.0999669125822038	311461	165	image	165	165	00165_sled	1	45	4	0.199952138408662
311.66	0.09997798741733277	311660	44	image	44	44	00044_cleaver	1	45	5	0.1999208615916359
311.86	0.09996207483527542	311860	6	image	6	6	00006_baseball_bat	1	45	6	0.19995316357289994
312.06	0.09997551258220483	312060	179	image	179	179	00179_taillight	1	45	7	0.19991403642688965
312.26	0.09997467483572109	312260	18	image	18	18	00018_bok_choy	1	45	8	0.1999493635730687
312.46	0.09996991258230992	312460	84	image	84	84	00084_golf_cart	1	45	9	0.19992202384491975
312.66	0.0999563000004855	312660	86	image	86	86	00086_goose	1	45	10	0.19995636357270996
312.86	0.09997762516468356	312860	151	image	151	151	00151_robot	1	45	11	0.19991194900921982
313.06	0.0999722748347267	313060	52	image	52	52	00052_coverall	1	45	12	0.19995446357370383
313.259	0.09997041258247918	313259	53	image	53	53	00053_crab	1	45	13	0.19990942384356458
313.46	0.09996587483510666	313460	89	image	89	89	00089_grasshopper	1	45	14	0.19996067615647917
313.659	0.09997649999968417	313659	197	image	197	197	00197_wheelchair	1	45	15	0.19990813642652938
313.86	0.0999601874173095	313860	50	image	50	50	00050_cookie	1	45	16	0.19995946357357752
314.059	0.09997451258277579	314059	17	image	17	17	00017_boat	1	45	17	0.19990752384364896
314.26	0.09996788741682394	314260	26	image	26	26	00026_bullet	1	45	18	0.19995916357402166
314.459	0.09997808741718472	314459	72	image	72	72	00072_elephant	1	45	19	0.1999150615911276
314.659	0.09996241258249938	314659	130	image	130	130	00130_paperweight	1	45	20	0.1999480384083654
317.108	0.09998503708720818	317108	33	image	33	33	00033_cat	1	46	1	0.0
317.309	0.09996552516440715	317309	175	image	175	175	00175_submarine	1	46	2	0.1999669754959541
317.508	0.09998188741792546	317508	51	image	51	51	00051_cordon_bleu	1	46	3	0.19990328675612545
317.708	0.09994603642553557	317708	107	image	107	107	00107_lampshade	1	46	4	0.19996520066160883
317.908	0.0999578377486614	317908	29	image	29	29	00029_calamari	1	46	5	0.19991573642528238
318.108	0.0999589112607282	318108	139	image	139	139	00139_pocketknife	1	46	6	0.19994837615740835
318.308	0.0999816000003193	318308	112	image	112	112	00112_marijuana	1	46	7	0.19991204900816228
318.508	0.09996202516504127	318508	111	image	111	111	00111_manatee	1	46	8	0.19995536357419041
318.708	0.09997511258279701	318708	11	image	11	11	00011_batter	1	46	9	0.19991593642589578
318.908	0.09996797483563569	318908	16	image	16	16	00016_blowtorch	1	46	10	0.19994867615605472
319.108	0.09997965033016953	319108	7	image	7	7	00007_basil	1	46	11	0.19992402384468733
319.308	0.0999586999996609	319308	7	image	7	7	00007_basil	1	46	12	0.1999510635732804
319.507	0.09996942516499985	319507	116	image	116	116	00116_modem	1	46	13	0.19991343642595893
319.708	0.09997730000031879	319708	90	image	90	90	00090_grenade	1	46	14	0.19994536357353354
319.907	0.09996959999989485	319907	193	image	193	193	00193_volleyball	1	46	15	0.1999221490095806
320.108	0.0999668874173949	320108	148	image	148	148	00148_raspberry	1	46	16	0.19994786357347039
320.307	0.09996740000042337	320307	38	image	38	38	00038_cheese	1	46	17	0.19992773642570683
320.508	0.09995987483580393	320508	151	image	151	151	00151_robot	1	46	18	0.1999484635734916
320.707	0.09996722516461887	320707	120	image	120	120	00120_mussel	1	46	19	0.1999124238445802
320.907	0.09995721258201229	320907	62	image	62	62	00062_dagger	1	46	20	0.19995836357338703
323.756	0.09997387483417697	323756	91	image	91	91	00091_hamburger	1	47	1	0.0
323.956	0.09996763774870487	323956	104	image	104	104	00104_kneepad	1	47	2	0.1999560132426268
324.156	0.09997761258182436	324156	116	image	116	116	00116_modem	1	47	3	0.19991534900964325
324.356	0.0999627874170983	324356	134	image	134	134	00134_pickax	1	47	4	0.19995575099073903
324.556	0.09997719999955734	324556	255	target	n/a	n/a	n/a	1	47	5	0.19990736159161315
324.756	0.0999590874180285	324756	186	image	186	186	00186_tool	1	47	6	0.19995835099052783
324.956	0.0999799125820573	324956	47	image	47	47	00047_coconut	1	47	7	0.19991213642697403
325.156	0.0999735874174803	325156	169	image	169	169	00169_snowshoe	1	47	8	0.19994635099101288
325.355	0.09996419999970385	325355	118	image	118	118	00118_muff	1	47	9	0.1999282490087353
325.556	0.09997427483358479	325556	1	image	1	1	00001_aircraft_carrier	1	47	10	0.1999441761572598
325.755	0.09997171258237358	325755	192	image	192	192	00192_vise	1	47	11	0.1999137364255148
325.956	0.09996423774737195	325956	128	image	128	128	00128_pajamas	1	47	12	0.19996511324370658
326.155	0.09997070000008534	326155	44	image	44	44	00044_cleaver	1	47	13	0.19990477417377406
326.356	0.09996937483447255	326356	192	image	192	192	00192_vise	1	47	14	0.19995537615614012
326.555	0.09995963774690608	326555	70	image	70	70	00070_eel	1	47	15	0.1999249112614052
326.756	0.09995809999963967	326756	176	image	176	176	00176_suit	1	47	16	0.19994776357361843
326.955	0.09998743708729307	326955	193	image	193	193	00193_volleyball	1	47	17	0.19991174900860642
327.155	0.09995409999919502	327155	23	image	23	23	00023_breadbox	1	47	18	0.19995955099147977
327.355	0.09997659999953612	327355	54	image	54	54	00054_creme_brulee	1	47	19	0.1999115490089025
327.555	0.09996447549565346	327555	34	image	34	34	00034_caterpillar	1	47	20	0.19995608807766985
329.771	0.09997664966977027	329771	25	image	25	25	00025_buggy	1	48	1	0.0
329.971	0.09996697483529715	329971	188	image	188	188	00188_treadmill	1	48	2	0.1999645754958692
330.171	0.09997301258317748	330171	159	image	159	159	00159_scallop	1	48	3	0.1999148490085645
330.371	0.09995299999991403	330371	154	image	154	154	00154_sailboat	1	48	4	0.19995683840897982
330.57	0.0999708251647462	330570	128	image	128	128	00128_pajamas	1	48	5	0.19991034900886007
330.771	0.09997987483529869	330771	112	image	112	112	00112_marijuana	1	48	6	0.1999482635737877
330.97	0.09996871258317697	330970	128	image	128	128	00128_pajamas	1	48	7	0.199916536425917
331.171	0.09997348741762835	331171	192	image	192	192	00192_vise	1	48	8	0.19994707615660445
331.37	0.09997422516516963	331370	170	image	170	170	00170_spatula	1	48	9	0.19992243642627727
331.571	0.09996311324357521	331571	126	image	126	126	00126_orchid	1	48	10	0.19995646291317826
331.77	0.09997712516542379	331770	171	image	171	171	00171_spoon	1	48	11	0.19991153708633647
331.97	0.09997383708741836	331970	19	image	19	19	00019_bonnet	1	48	12	0.19994615099130897
332.17	0.09997132516491547	332170	39	image	39	39	00039_cheetah	1	48	13	0.19991993642634043
332.37	0.09996839999985241	332370	151	image	151	151	00151_robot	1	48	14	0.19996085099137417
332.57	0.09996509999928094	332570	25	image	25	25	00025_buggy	1	48	15	0.19991468675652868
332.77	0.09997088741693005	332770	15	image	15	15	00015_birthday_cake	1	48	16	0.19994423840853415
332.97	0.09997169999951439	332970	35	image	35	35	00035_cd_player	1	48	17	0.19992903642651072
333.17	0.09995651258213911	333170	24	image	24	24	00024_bug	1	48	18	0.19995043840845028
333.37	0.09996291258266865	333370	169	image	169	169	00169_snowshoe	1	48	19	0.19991456159095833
333.57	0.09995460000027379	333570	149	image	149	149	00149_recorder	1	48	20	0.19995485099116195
336.169	0.0999815245040736	336169	141	image	141	141	00141_popsicle	1	49	1	0.0
336.369	0.09996732516628981	336369	48	image	48	48	00048_coffee_bean	1	49	2	0.19994758807752078
336.569	0.09998321258262877	336569	51	image	51	51	00051_cordon_bleu	1	49	3	0.1999178490095801
336.769	0.09995417417394492	336769	84	image	84	84	00084_golf_cart	1	49	4	0.199957363573958
336.968	0.09997911258233216	336968	141	image	141	141	00141_popsicle	1	49	5	0.19991252384352265
337.169	0.09997219999968365	337169	108	image	108	108	00108_laundry_basket	1	49	6	0.19995665099122562
337.368	0.09997291258241603	337368	169	image	169	169	00169_snowshoe	1	49	7	0.19992014900890354
337.568	0.0999722509914136	337568	122	image	122	122	00122_okra	1	49	8	0.19993831258216233
337.768	0.09998031258237461	337768	28	image	28	28	00028_bush	1	49	9	0.1999244874177748
337.969	0.09996119999959774	337969	74	image	74	74	00074_face_mask	1	49	10	0.19995276357349212
338.168	0.0999760251652333	338168	59	image	59	59	00059_cruise_ship	1	49	11	0.19991492384360754
338.368	0.09996511258304963	338368	8	image	8	8	00008_basketball	1	49	12	0.19995396357353457
338.568	0.09998208741762937	338568	29	image	29	29	00029_calamari	1	49	13	0.19990936159138073
338.768	0.09996639999917534	338768	59	image	59	59	00059_cruise_ship	1	49	14	0.1999560384092547
338.968	0.09996862516527472	338968	123	image	123	123	00123_omelet	1	49	15	0.19992794900826993
339.168	0.09996957483508595	339168	73	image	73	73	00073_espresso	1	49	16	0.19994986357414746
339.368	0.0999775000000227	339368	98	image	98	98	00098_ice_cube	1	49	17	0.19991103642587404
339.568	0.09995331126174278	339568	73	image	73	73	00073_espresso	1	49	18	0.19994736357330112
339.767	0.09997272516466182	339767	90	image	90	90	00090_grenade	1	49	19	0.19991922384451755
339.968	0.09995940000044357	339968	96	image	96	96	00096_hoodie	1	49	20	0.1999629509909937
342.317	0.09997508741707861	342317	119	image	119	119	00119_music_box	1	50	1	0.0
342.517	0.09996138741735194	342517	53	image	53	53	00053_crab	1	50	2	0.1999510132427531
342.717	0.09996231258264743	342717	95	image	95	95	00095_highchair	1	50	3	0.1999178364267209
342.917	0.0999746874176708	342917	80	image	80	80	00080_french_horn	1	50	4	0.19994327615586371
343.116	0.09997681258209923	343116	16	image	16	16	00016_blowtorch	1	50	5	0.19991683642638236
343.317	0.09996121258245694	343317	127	image	127	127	00127_ostrich	1	50	6	0.1999612384088323
343.516	0.09997252516495791	343516	194	image	194	194	00194_wallpaper	1	50	7	0.19991164900875447
343.717	0.0999522125830481	343717	90	image	90	90	00090_grenade	1	50	8	0.19995945099071832
343.916	0.09996941258214065	343916	171	image	171	171	00171_spoon	1	50	9	0.19990934900943103
344.117	0.09996609999961947	344117	67	image	67	67	00067_drum	1	50	10	0.1999545635735558
344.316	0.0999710000005507	344316	60	image	60	60	00060_crumb	1	50	11	0.1999189364260019
344.516	0.09997063708669884	344516	66	image	66	66	00066_dreidel	1	50	12	0.19994245099132968
344.716	0.09996007483550784	344716	47	image	47	47	00047_coconut	1	50	13	0.1999416251646835
344.916	0.09997071258294454	344916	71	image	71	71	00071_egg	1	50	14	0.19990883642640256
345.116	0.09995961324420932	345116	37	image	37	37	00037_chaps	1	50	15	0.1999578754957838
345.316	0.09997261258286017	345316	1	image	1	1	00001_aircraft_carrier	1	50	16	0.19991801192190906
345.516	0.09998037483546796	345516	99	image	99	99	00099_ice_pack	1	50	17	0.1999430761561598
345.716	0.09996941258214065	345716	53	image	53	53	00053_crab	1	50	18	0.19992542384443368
345.916	0.09997178741741664	345916	151	image	151	151	00151_robot	1	50	19	0.1999480635731743
346.115	0.09997399999974732	346115	195	image	195	195	00195_walnut	1	50	20	0.19991754900911474
348.598	0.09997982450477139	348598	47	image	47	47	00047_coconut	1	51	1	0.0
348.798	0.09996288741785975	348798	68	image	68	68	00068_duffel_bag	1	51	2	0.19996638807788258
348.998	0.09997441258292383	348998	136	image	136	136	00136_pigeon	1	51	3	0.19991073642631818
349.198	0.09997870000006515	349198	31	image	31	31	00031_cart	1	51	4	0.19994445099109726
349.398	0.09996353774658928	349398	87	image	87	87	00087_gopher	1	51	5	0.19993183642691292
349.598	0.09996512516499934	349598	165	image	165	165	00165_sled	1	51	6	0.19994377615603298
349.798	0.09996511258304963	349798	185	image	185	185	00185_tongs	1	51	7	0.19991574900814157
349.998	0.09997391258275456	349998	104	image	104	104	00104_kneepad	1	51	8	0.19994445099109726
350.197	0.09996911258258478	350197	155	image	155	155	00155_sandal	1	51	9	0.19993113642703975
350.398	0.09996611258247867	350398	45	image	45	45	00045_coat	1	51	10	0.19995295099124633
350.597	0.0999787999999171	350597	122	image	122	122	00122_okra	1	51	11	0.19990846159089415
350.798	0.09997108741754346	350798	153	image	153	153	00153_rug	1	51	12	0.19995046357325919
350.997	0.099964312582415	350997	78	image	78	78	00078_fork	1	51	13	0.19991963642678456
351.198	0.09996979999959876	351198	137	image	137	137	00137_piglet	1	51	14	0.19995396357353457
351.397	0.0999853000002986	351397	133	image	133	133	00133_pheasant	1	51	15	0.19990774900907127
351.598	0.09996341258283792	351598	92	image	92	92	00092_hammer	1	51	16	0.19996043840819766
351.797	0.09997502516580425	351797	169	image	169	169	00169_snowshoe	1	51	17	0.19991126159129635
351.997	0.09995332516518829	351997	94	image	94	94	00094_headscarf	1	51	18	0.1999616384091496
352.197	0.09997971258235339	352197	62	image	62	62	00062_dagger	1	51	19	0.19990934900852153
352.397	0.09996747483546642	352397	182	image	182	182	00182_tiara	1	51	20	0.19994856357334356
372.923	0.09996524966936704	372923	10	image	10	10	00010_baton4	2	1	1	0.0
373.124	0.09996730000057141	373124	47	image	47	47	00047_coconut	2	1	2	0.1999457880774571
373.323	0.09997849999945174	373323	33	image	33	33	00033_cat	2	1	3	0.19992354900932696
373.524	0.09997251258209872	373524	30	image	30	30	00030_candlestick	2	1	4	0.19995005099099217
373.723	0.09997429999930318	373723	50	image	50	50	00050_cookie	2	1	5	0.19991466159171978
373.924	0.09995828741739388	373924	141	image	141	141	00141_popsicle	2	1	6	0.19996363840800768
374.123	0.09997798741733277	374123	167	image	167	167	00167_slide	2	1	7	0.19990087417409086
374.323	0.09996458741716197	374323	163	image	163	163	00163_seed	2	1	8	0.19996172582614236
374.523	0.09997738741731155	374523	97	image	97	97	00097_hummingbird	2	1	9	0.1999087615913595
374.723	0.09996630000023288	374723	49	image	49	49	00049_coffeemaker	2	1	10	0.19995303840823908
374.923	0.09996267483529664	374923	148	image	148	148	00148_raspberry	2	1	11	0.19994691258307284
375.123	0.09997578741786128	375123	139	image	139	139	00139_pocketknife	2	1	12	0.19990274900828808
375.323	0.09996642516489374	375323	63	image	63	63	00063_dalmatian	2	1	13	0.1999553006617134
375.523	0.09996273774777364	375523	171	image	171	171	00171_spoon	2	1	14	0.19992447417371295
375.723	0.09995682516455417	375723	10	image	10	10	00010_baton4	2	1	15	0.19995403840857762
375.922	0.09997331258273334	375922	74	image	74	74	00074_face_mask	2	1	16	0.19991517417383875
376.123	0.09995981258271058	376123	100	image	100	100	00100_jeep	2	1	17	0.19995113840832346
376.322	0.09996632516504178	376322	60	image	60	60	00060_crumb	2	1	18	0.19991206159193098
376.523	0.09996779999983119	376523	174	image	174	174	00174_strawberry	2	1	19	0.19995973840832448
376.722	0.09996582516487251	376722	95	image	95	95	00095_highchair	2	1	20	0.19991213642697403
379.255	0.09998736225134053	379255	142	image	142	142	00142_possum	2	2	1	0.0
379.455	0.09996731258343061	379455	56	image	56	56	00056_crib	2	2	2	0.19995500066033856
379.654	0.09997142516476742	379654	52	image	52	52	00052_coverall	2	2	3	0.19992032384379854
379.855	0.09997690000000148	379855	86	image	86	86	00086_goose	2	2	4	0.19995356357321725
380.054	0.09997831258260703	380054	152	image	152	152	00152_rooster	2	2	5	0.1999167364265304
380.255	0.09996198741737317	380255	60	image	60	60	00060_crumb	2	2	6	0.19995876357370435
380.454	0.09996333774779487	380454	105	image	105	105	00105_ladle	2	2	7	0.1999202238439466
380.655	0.09996959999989485	380655	81	image	81	81	00081_fruit	2	2	8	0.19994406357363914
380.854	0.09996631258218258	380854	99	image	99	99	00099_ice_pack	2	2	9	0.19991366159138124
381.055	0.09996190000038041	381055	27	image	27	27	00027_bun	2	2	10	0.19995206357361894
381.254	0.09997130000010657	381254	98	image	98	98	00098_ice_cube	2	2	11	0.19991723642669967
381.454	0.09996330000012676	381454	2	image	2	2	00002_antelope	2	2	12	0.19994876357304747
381.654	0.09997948741784057	381654	11	image	11	11	00011_batter	2	2	13	0.19991384900913545
381.854	0.09996587483510666	381854	120	image	120	120	00120_mussel	2	2	14	0.19996565099154395
382.054	0.09997071258203505	382054	197	image	197	197	00197_wheelchair	2	2	15	0.19991313642640307
382.254	0.09997667483548867	382254	167	image	167	167	00167_slide	2	2	16	0.19994516357292014
382.454	0.09994693774751795	382454	192	image	192	192	00192_vise	2	2	17	0.19994212384426646
382.654	0.09996401258194965	382654	13	image	13	13	00013_bench	2	2	18	0.19992916357387003
382.853	0.09995792516565416	382853	173	image	173	173	00173_stethoscope	2	2	19	0.1999273238434398
383.054	0.09996331258389546	383054	88	image	88	88	00088_gorilla	2	2	20	0.19993808873823582
385.486	0.09998687483493995	385486	158	image	158	158	00158_scallion	2	3	1	0.0
385.686	0.09996613774819707	385686	121	image	121	121	00121_nightstand	2	3	2	0.19996146291305195
385.886	0.09997111258326186	385886	177	image	177	177	00177_t-shirt	2	3	3	0.1999055741734992
386.086	0.09997298675716593	386086	168	image	168	168	00168_slingshot	2	3	4	0.19993678807804827
386.286	0.099966925165063	386286	111	image	111	111	00111_manatee	2	3	5	0.19993748675733514
386.486	0.09997262516480987	386486	129	image	129	129	00129_panther	2	3	6	0.19992920000004233
386.686	0.0999788125827763	386686	76	image	76	76	00076_flamingo	2	3	7	0.19993549999981042
386.885	0.09996072516514687	386885	184	image	184	184	00184_tomato_sauce	2	3	8	0.19994648741794663
387.086	0.09997367483447306	387086	134	image	134	134	00134_pickax	2	3	9	0.1999417761562654
387.285	0.09997281258256407	387285	12	image	12	12	00012_beaver	2	3	10	0.19991513642617065
387.486	0.09994882384398807	387486	82	image	82	82	00082_garlic	2	3	11	0.19995636357361946
387.685	0.09997951258173998	387685	182	image	182	182	00182_tiara	2	3	12	0.1999141364267416
387.886	0.09997027483586862	387886	199	image	199	199	00199_wine	2	3	13	0.19994716357268771
388.085	0.09997129999919707	388085	141	image	141	141	00141_popsicle	2	3	14	0.19991926159218565
388.286	0.09995942516434297	388286	50	image	50	50	00050_cookie	2	3	15	0.19996521324355854
388.485	0.0999693125822887	388485	18	image	18	18	00018_bok_choy	2	3	16	0.19990396159118973
388.685	0.09995989999970334	388685	39	image	39	39	00039_cheetah	2	3	17	0.19995746357380995
388.885	0.09997560000010708	388885	14	image	14	14	00014_bike	2	3	18	0.19990716159099975
389.085	0.0999737622532848	389085	131	image	131	131	00131_pear	2	3	19	0.19995335099065414
389.285	0.09996701258205576	389285	16	image	16	16	00016_blowtorch	2	3	20	0.1999295490095392
391.617	0.09998493708735623	391617	95	image	95	95	00095_highchair	2	4	1	0.0
391.818	0.09996630000023288	391818	129	image	129	129	00129_panther	2	4	2	0.19995667549574137
392.017	0.09997481258233165	392017	93	image	93	93	00093_handbrake	2	4	3	0.19991452384419972
392.218	0.09997827483493893	392218	3	image	3	3	00003_backscratcher	2	4	4	0.19995417615609767
392.417	0.09997531258250092	392417	45	image	45	45	00045_coat	2	4	5	0.19992373642617167
392.617	0.09997571258281823	392617	7	image	7	7	00007_basil	2	4	6	0.19992531258230883
392.817	0.09996244966896484	392817	184	image	184	184	00184_tomato_sauce	2	4	7	0.19994600000063656
393.017	0.09996638807842828	393017	114	image	114	114	00114_metal_detector	2	4	8	0.19994245033012703
393.217	0.09996322516417422	393217	1	image	1	1	00001_aircraft_carrier	2	4	9	0.19992113708758552
393.417	0.09995661126140476	393417	148	image	148	148	00148_raspberry	2	4	10	0.19994735099044192
393.617	0.09997461258171825	393617	172	image	172	172	00172_station_wagon	2	4	11	0.19991664900953765
393.817	0.09996487483385863	393817	199	image	199	199	00199_wine	2	4	12	0.19995017615656252
394.017	0.09996622516428033	394017	8	image	8	8	00008_basketball	2	4	13	0.19992612384339736
394.217	0.09997039999961999	394217	105	image	105	105	00105_ladle	2	4	14	0.19995093840861955
394.416	0.09997181258222554	394416	172	image	172	172	00172_station_wagon	2	4	15	0.19991926159127615
394.617	0.09996511258304963	394617	124	image	124	124	00124_onion	2	4	16	0.19995285099048488
394.816	0.09997110000040266	394816	114	image	114	114	00114_metal_detector	2	4	17	0.19991574900905107
395.017	0.09995604900905164	395017	117	image	117	117	00117_mosquito	2	4	18	0.19993905099090625
395.216	0.09997260000000097	395216	62	image	62	62	00062_dagger	2	4	19	0.19991644900892425
395.417	0.09997458741690934	395417	144	image	144	144	00144_pug	2	4	20	0.19995427615685912
397.799	0.09997316225235409	397799	26	image	26	26	00026_bullet	2	5	1	0.0
397.999	0.0999642622527972	397999	53	image	53	53	00053_crab	2	5	2	0.19995290066071902
398.198	0.09998509999968519	398198	60	image	60	60	00060_crumb	2	5	3	0.19991064900932543
398.399	0.09997241258315626	398399	57	image	57	57	00057_croissant	2	5	4	0.19995575099073903
398.599	0.099953512582033	398599	75	image	75	75	00075_ferry	2	5	5	0.19994298741767125
398.798	0.09997320000002219	398798	71	image	71	71	00071_egg	2	5	6	0.19990804900862713
398.999	0.09996504900755099	398999	68	image	68	68	00068_duffel_bag	2	5	7	0.199944776157281
399.198	0.09997691258195118	399198	55	image	55	55	00055_crepe	2	5	8	0.1999180364255153
399.399	0.09996392516495689	399399	56	image	56	56	00056_crib	2	5	9	0.19996062582595187
399.598	0.09996440000031726	399598	18	image	18	18	00018_bok_choy	2	5	10	0.19991496159127564
399.798	0.09996678741754295	399798	167	image	167	167	00167_slide	2	5	11	0.1999577384085569
399.998	0.09998218741748133	399998	90	image	90	90	00090_grenade	2	5	12	0.19990644900917687
400.198	0.09995941258239327	400198	187	image	187	187	00187_top_hat	2	5	13	0.19996266357338754
400.398	0.09997229999953561	400398	193	image	193	193	00193_volleyball	2	5	14	0.19990306159161264
400.598	0.09996969999974681	400598	181	image	181	181	00181_television	2	5	15	0.1999627384084306
400.798	0.09996940000019094	400798	73	image	73	73	00073_espresso	2	5	16	0.19991324900911422
400.998	0.09995827483453468	400998	94	image	94	94	00094_headscarf	2	5	17	0.19996006357359875
401.198	0.09997887483496015	401198	189	image	189	189	00189_tube_top	2	5	18	0.19990364900877466
401.398	0.0999405238444524	401398	5	image	5	5	00005_banana	2	5	19	0.19996113840807084
401.597	0.09996550000050775	401597	132	image	132	132	00132_pepper1	2	5	20	0.19990926159152878
404.147	0.09997636225125461	404147	160	image	160	160	00160_scooter	2	6	1	0.0
404.347	0.09996307483561395	404347	86	image	86	86	00086_goose	2	6	2	0.1999577006599793
