onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
223.645	0.09996979129937245	223645	92	image	92	92	00092_hammer	1	27	11	0.1999162136544328
223.845	0.09997745341388509	223845	5	image	5	5	00005_banana	1	27	12	0.19994851740375452
224.045	0.09997075341379968	224045	24	image	24	24	00024_bug	1	27	13	0.199913729182299
224.245	0.09997514658789441	224245	155	image	155	155	00155_sandal	1	27	14	0.1999576776433969
224.445	0.09996909999972559	224445	190	image	190	190	00190_turkey	1	27	15	0.19991629129981447
224.645	0.09996175341257185	224645	1	image	1	1	00001_aircraft_carrier	1	27	16	0.19995498634671094
224.844	0.09996753788436763	224844	26	image	26	26	00026_bullet	1	27	17	0.19990776023951184
225.045	0.09996755341308017	225045	138	image	138	138	00138_pocket	1	27	18	0.19994875528755074
225.244	0.09999060682639538	225244	125	image	125	125	00125_orange	1	27	19	0.1999119602405699
225.445	0.0999592534135445	225445	98	image	98	98	00098_ice_cube	1	27	20	0.19996693975917879
228.293	0.09997666024173668	228293	48	image	48	48	00048_coffee_bean	1	28	1	0.0
228.494	0.0999726534137153	228494	71	image	71	71	00071_egg	1	28	2	0.19995557764559635
228.693	0.09996388447143545	228693	62	image	62	62	00062_dagger	1	28	3	0.19992299812474812
228.894	0.0999675689417927	228894	52	image	52	52	00052_coverall	1	28	4	0.19995408634713385
229.093	0.09997889999976906	229093	45	image	45	45	00045_coat	1	28	5	0.19990684471122222
229.293	0.09996728259829979	229293	196	image	196	196	00196_wheat	1	28	6	0.1999506708161789
229.493	0.09996216894069221	229493	40	image	40	40	00040_chest2	1	28	7	0.1999264291844156
229.693	0.09996726894132735	229693	172	image	172	172	00172_station_wagon	1	28	8	0.19995495528746687
229.893	0.0999678465850593	229893	188	image	188	188	00188_treadmill	1	28	9	0.19991671365460206
230.093	0.09997228447173256	230093	189	image	189	189	00189_tube_top	1	28	10	0.1999404708167276
230.293	0.09997626894255518	230293	105	image	105	105	00105_ladle	1	28	11	0.19992214471130865
230.493	0.09998035341413924	230493	200	image	200	200	00200_wok	1	28	12	0.19994388634586358
230.692	0.09997636894331663	230692	146	image	146	146	00146_purse	1	28	13	0.1999160136529099
230.893	0.09996366894483799	230893	149	image	149	149	00149_recorder	1	28	14	0.19996415528839862
231.092	0.0999889397608058	231092	2	image	2	2	00002_antelope	1	28	15	0.19990792918360967
231.292	0.09998199999972712	231292	29	image	29	29	00029_calamari	1	28	16	0.1999348310582718
231.493	0.09996318447338126	231493	46	image	46	46	00046_cobra	1	28	17	0.19995983975786658
231.692	0.09996836894060834	231692	112	image	112	112	00112_marijuana	1	28	18	0.19991376024336205
231.893	0.0999683534137148	231893	1	image	1	1	00001_aircraft_carrier	1	28	19	0.1999527552870859
232.092	0.09997446894158202	232092	113	image	113	113	00113_meatloaf	1	28	20	0.19991764471160423
234.691	0.09996912235692434	234691	127	image	127	127	00127_ostrich	1	29	1	0.0
234.892	0.09997443788597593	234892	171	image	171	171	00171_spoon	1	29	2	0.1999434242316056
235.091	0.0999773378844111	235091	176	image	176	176	00176_suit	1	29	3	0.19992152918348438
235.292	0.09996495341329137	235292	103	image	103	103	00103_kettle	1	29	4	0.19995337081672915
235.491	0.09998275341240515	235491	122	image	122	122	00122_okra	1	29	5	0.19990582918399014
235.691	0.09998897764489811	235691	135	image	135	135	00135_pie	1	29	6	0.1999398310563265
235.891	0.0999677689433156	235891	76	image	76	76	00076_flamingo	1	29	7	0.19993895341394818
236.091	0.0999713534147304	236091	61	image	61	61	00061_cupcake	1	29	8	0.19995267081685597
236.291	0.09997058446970186	236291	9	image	9	9	00009_bassoon	1	29	9	0.1999103447124071
236.491	0.09997685341295437	236491	87	image	87	87	00087_gopher	1	29	10	0.19995167081651744
236.691	0.09996515341299528	236691	109	image	109	109	00109_lettuce	1	29	11	0.19993799999974726
236.891	0.0999762378851301	236891	166	image	166	166	00166_sleeping_bag	1	29	12	0.1999067602409923
237.091	0.09996578447135107	237091	61	image	61	61	00061_cupcake	1	29	13	0.19996262423046574
237.29	0.0999661931728042	237290	130	image	130	130	00130_paperweight	1	29	14	0.1999266894235916
237.491	0.09996965341451869	237491	45	image	45	45	00045_coat	1	29	15	0.1999319261049095
237.69	0.09997965341426607	237690	13	image	13	13	00013_bench	1	29	16	0.19992482918314636
237.891	0.0999632689417922	237891	195	image	195	195	00195_walnut	1	29	17	0.19995685528920148
238.09	0.0999827378855116	238090	71	image	71	71	00071_egg	1	29	18	0.1999065602394694
238.291	0.09997936894069426	238291	89	image	89	89	00089_grasshopper	1	29	19	0.19994583976040303
238.49	0.0999709534135036	238490	35	image	35	35	00035_cd_player	1	29	20	0.19991954471151985
241.106	0.09998563788576575	241106	121	image	121	121	00121_nightstand	1	30	1	0.0
241.306	0.09998580870160367	241306	117	image	117	117	00117_mosquito	1	30	2	0.19994702235635486
241.506	0.09997346894306247	241506	40	image	40	40	00040_chest2	1	30	3	0.19993658447128837
241.706	0.09997884471158613	241706	105	image	105	105	00105_ladle	1	30	4	0.1999425552894536
241.906	0.09997913788538426	241906	106	image	106	106	00106_lamb	1	30	5	0.19991136023963918
242.106	0.09996026894077659	242106	154	image	154	154	00154_sailboat	1	30	6	0.19996373976027826
242.305	0.09998205341253197	242305	100	image	100	100	00100_jeep	1	30	7	0.19990424471143342
242.506	0.09996646894069272	242506	90	image	90	90	00090_grenade	1	30	8	0.19996275528865226
242.705	0.0999630000005709	242705	157	image	157	157	00157_sausage	1	30	9	0.19991728259446973
242.906	0.09997426894187811	242906	175	image	175	175	00175_submarine	1	30	10	0.19994341740493837
243.105	0.09997318447130965	243105	143	image	143	143	00143_pretzel	1	30	11	0.19992331365392602
243.306	0.09996219999993627	243306	5	image	5	5	00005_banana	1	30	12	0.19995267081685597
243.506	0.09996773788407154	243506	127	image	127	127	00127_ostrich	1	30	13	0.19993193105801765
243.705	0.099976553414308	243705	83	image	83	83	00083_glove	1	30	14	0.19991472918263753
243.905	0.09996515341299528	243905	28	image	28	28	00028_bush	1	30	15	0.19995975528945564
244.105	0.09997440000006463	244105	2	image	2	2	00002_antelope	1	30	16	0.19991354471130762
244.305	0.09996683788449445	244305	82	image	82	82	00082_garlic	1	30	17	0.19995427081630623
244.505	0.09996905341358797	244505	31	image	31	31	00031_cart	1	30	18	0.19991452918293362
244.705	0.09997298446978675	244705	174	image	174	174	00174_strawberry	1	30	19	0.19994195528852288
244.905	0.09996176894310338	244905	54	image	54	54	00054_creme_brulee	1	30	20	0.19992522918255418
247.454	0.0999894757715083	247454	145	image	145	145	00145_punch2	1	31	1	0.0
247.654	0.09997065341303824	247654	87	image	87	87	00087_gopher	1	31	2	0.19995459317397035
247.854	0.09996418447190081	247854	65	image	65	65	00065_dragonfly	1	31	3	0.19993980000072042
248.054	0.09997156894314685	248054	4	image	4	4	00004_balance_beam	1	31	4	0.19992261365223385
248.254	0.09998205341253197	248254	35	image	35	35	00035_cd_player	1	31	5	0.19994030187626777
248.453	0.0999624378819135	248453	53	image	53	53	00053_crab	1	31	6	0.19992491365519527
248.654	0.0999629136549629	248654	139	image	139	139	00139_pocketknife	1	31	7	0.1999650950456271
248.853	0.09997276894500828	248853	186	image	186	186	00186_tool	1	31	8	0.19989478942261485
249.054	0.09997905341333535	249054	136	image	136	136	00136_pigeon	1	31	9	0.1999541863478953
249.253	0.09997143788496032	249253	136	image	136	136	00136_pigeon	1	31	10	0.19991764471160423
249.454	0.09996901552767667	249454	154	image	154	154	00154_sailboat	1	31	11	0.1999492087015824
249.653	0.09997005341210752	249653	130	image	130	130	00130_paperweight	1	31	12	0.199920475770341
249.853	0.0999745378830994	249853	24	image	24	24	00024_bug	1	31	13	0.19992869999987306
250.053	0.09996479999972507	250053	65	image	65	65	00065_dragonfly	1	31	14	0.1999428534127219
250.253	0.09995816894297604	250253	180	image	180	180	00180_tape_recorder	1	31	15	0.19995668634510366
250.453	0.09996529999989434	250453	7	image	7	7	00007_basil	1	31	16	0.19991411365481326
250.653	0.0999758844718599	250653	142	image	142	142	00142_possum	1	31	17	0.1999407863459055
250.853	0.09996839999985241	250853	58	image	58	58	00058_crow	1	31	18	0.19992761365392653
251.053	0.09997575341367337	251053	99	image	99	99	00099_ice_pack	1	31	19	0.1999468174035428
251.253	0.09997543788267649	251253	120	image	120	120	00120_mussel	1	31	20	0.19991892918369558
253.785	0.09997352235586732	253785	78	image	78	78	00078_fork	1	32	1	0.0
253.985	0.09995738447287295	253985	101	image	101	101	00101_jelly_bean	1	32	2	0.19996699317198363
254.185	0.09996948447042087	254185	68	image	68	68	00068_duffel_bag	1	32	3	0.19990476024213422
254.385	0.0999703689431044	254385	109	image	109	109	00109_lettuce	1	32	4	0.19996013975833193
254.585	0.09996804658476321	254585	117	image	117	117	00117_mosquito	1	32	5	0.19991456024217769
254.785	0.09997105341426504	254785	29	image	29	29	00029_calamari	1	32	6	0.19993988634450943
254.985	0.09997853788263455	254985	162	image	162	162	00162_seaweed	1	32	7	0.19992231365540647
255.185	0.09996755341308017	255185	196	image	196	196	00196_wheat	1	32	8	0.1999544552891166
255.384	0.09996815341401089	255384	168	image	168	168	00168_slingshot	1	32	9	0.19991844471041986
255.585	0.09997086894145468	255585	70	image	70	70	00070_eel	1	32	10	0.19994465528907313
255.784	0.09997782235404884	255784	121	image	121	121	00121_nightstand	1	32	11	0.19991596024010505
255.985	0.09996576894263853	255985	66	image	66	66	00066_dreidel	1	32	12	0.19995375528742443
256.184	0.09997346894124348	256184	89	image	89	89	00089_grasshopper	1	32	13	0.19991254471278808
256.385	0.09997285341341922	256385	93	image	93	93	00093_handbrake	1	32	14	0.19995345528695907
256.584	0.09996795341430698	256584	84	image	84	84	00084_golf_cart	1	32	15	0.19992081365307968
256.785	0.09996275341291039	256785	11	image	11	11	00011_batter	1	32	16	0.19995578634734557
256.984	0.09997833788474964	256984	130	image	130	130	00130_paperweight	1	32	17	0.19990336024056887
257.184	0.09997121552987664	257184	140	image	140	140	00140_popcorn	1	32	18	0.19995440870116
257.384	0.09997076894069323	257384	195	image	195	195	00195_walnut	1	32	19	0.19992597577038396
257.584	0.09998123105833656	257584	161	image	161	161	00161_seagull	1	32	20	0.19993832422915148
260.116	0.09998786023970752	260116	131	image	131	131	00131_pear	1	33	1	0.0
260.317	0.0999815534123627	260317	121	image	121	121	00121_nightstand	1	33	2	0.19995239317358937
260.516	0.099980722354303	260516	154	image	154	154	00154_sailboat	1	33	3	0.19992222918335756
260.717	0.09997415341422311	260717	186	image	186	186	00186_tool	1	33	4	0.1999505552867049
260.916	0.09996446894365363	260916	16	image	16	16	00016_blowtorch	1	33	5	0.19992522918255418
261.116	0.09996808447067451	261116	10	image	10	10	00010_baton4	1	33	6	0.19994485528877703
261.316	0.09996995341316506	261316	159	image	159	159	00159_scallop	1	33	7	0.1999149602415855
261.516	0.09996286894056539	261516	184	image	184	184	00184_tomato_sauce	1	33	8	0.19995605528856686
261.716	0.09996746894103126	261716	29	image	29	29	00029_calamari	1	33	9	0.1999159447113925
261.916	0.0999740689421742	261916	178	image	178	178	00178_table	1	33	10	0.19994257081634714
262.116	0.09997585341443482	262116	86	image	86	86	00086_goose	1	33	11	0.19992162918242684
262.316	0.09997606894103228	262316	94	image	94	94	00094_headscarf	1	33	12	0.19994965528894681
262.516	0.09997545341320802	262516	45	image	45	45	00045_coat	1	33	13	0.1999166447112657
262.716	0.09996875341312261	262716	123	image	123	123	00123_omelet	1	33	14	0.1999497708166018
262.915	0.09997913788538426	262915	32	image	32	32	00032_cashew	1	33	15	0.19992084471232374
263.116	0.09997415341422311	263116	186	image	186	186	00186_tool	1	33	16	0.19994735528780438
263.315	0.09996406894242682	263315	184	image	184	184	00184_tomato_sauce	1	33	17	0.19992931365413824
263.516	0.09996646894069272	263516	255	target	n/a	n/a	n/a	1	33	18	0.19994018634679378
263.715	0.09997295341418067	263715	49	image	49	49	00049_coffeemaker	1	33	19	0.19992232918230002
263.915	0.09996433788364811	263915	49	image	49	49	00049_coffeemaker	1	33	20	0.19993664658613852
266.231	0.09997946024122939	266231	115	image	115	115	00115_minivan	1	34	1	0.0
266.431	0.09995519999938551	266431	107	image	107	107	00107_lampshade	1	34	2	0.19996676211667364
266.631	0.09995335341227474	266631	73	image	73	73	00073_espresso	1	34	3	0.19992274471223936
266.831	0.09995571365288924	266831	23	image	23	23	00023_breadbox	1	34	4	0.19993635528771847
267.031	0.09997165341337677	267031	125	image	125	125	00125_orange	1	34	5	0.1999211447109701
267.231	0.09995619999972405	267231	105	image	105	105	00105_ladle	1	34	6	0.19995805528924393
267.431	0.09996789999968314	267431	81	image	81	81	00081_fruit	1	34	7	0.19991484471211152
267.63	0.09997096894221613	267630	178	image	178	178	00178_table	1	34	8	0.19993038446955325
267.831	0.09997055341227679	267831	91	image	91	91	00091_hamburger	1	34	9	0.1999480708182091
268.03	0.09997695341371582	268030	172	image	172	172	00172_station_wagon	1	34	10	0.19991524471151934
268.231	0.0999622844701662	268231	83	image	83	83	00083_glove	1	34	11	0.19995395528894733
268.43	0.0999724534140114	268430	176	image	176	176	00176_suit	1	34	12	0.19992322918005812
268.631	0.09997670000120706	268631	165	image	165	165	00165_sled	1	34	13	0.19993815528869163
268.83	0.0999685534134187	268830	199	image	199	199	00199_wine	1	34	14	0.19992234471283155
269.031	0.09995778447046177	269031	23	image	23	23	00023_breadbox	1	34	15	0.19995537081740622
269.23	0.09997829999883834	269230	131	image	131	131	00131_pear	1	34	16	0.19991451365422108
269.43	0.09996523788504419	269430	102	image	102	102	00102_jukebox	1	34	17	0.1999515018742386
269.63	0.09998255341270124	269630	17	image	17	17	00017_boat	1	34	18	0.19991052918339847
269.83	0.09996916894306196	269830	164	image	164	164	00164_skateboard	1	34	19	0.1999595397592202
270.03	0.09998375341274368	270030	181	image	181	181	00181_television	1	34	20	0.19990867576962046
272.662	0.0999716223541327	272662	199	image	199	199	00199_wine	1	35	1	0.0
272.863	0.09997713788470719	272863	192	image	192	192	00192_vise	1	35	2	0.1999503087008634
273.063	0.09996195341409475	273063	196	image	196	196	00196_wheat	1	35	3	0.19993711552888271
273.262	0.09996695341396844	273262	116	image	116	116	00116_modem	1	35	4	0.19992171365447575
273.462	0.0999711534132075	273462	58	image	58	58	00058_crow	1	35	5	0.19994197081723541
273.662	0.09995705153778545	273662	78	image	78	78	00078_fork	1	35	6	0.1999295000005077
273.862	0.09997512235349859	273862	141	image	141	141	00141_popsicle	1	35	7	0.19992652918335807
274.062	0.0999601999992592	274062	108	image	108	108	00108_laundry_basket	1	35	8	0.19995603975803533
274.262	0.09996155341468693	274262	157	image	157	157	00157_sausage	1	35	9	0.19991556024069723
274.462	0.09995928447096958	274462	65	image	65	65	00065_dragonfly	1	35	10	0.19994695528839657
274.662	0.09997370682685869	274662	55	image	55	55	00055_crepe	1	35	11	0.19990814471202611
274.862	0.09997654658582178	274862	195	image	195	195	00195_walnut	1	35	12	0.1999565776441159
275.061	0.09996385341219138	275061	173	image	173	173	00173_stethoscope	1	35	13	0.19991982235660544
275.262	0.09998525341325148	275262	16	image	16	16	00016_blowtorch	1	35	14	0.19994227081588178
275.461	0.0999826999996003	275461	199	image	199	199	00199_wine	1	35	15	0.19992148259734677
275.662	0.09996158447211201	275662	123	image	123	123	00123_omelet	1	35	16	0.1999561863449344
275.861	0.0999783689439937	275861	1	image	1	1	00001_aircraft_carrier	1	35	17	0.1999170447106735
276.062	0.09996656894145417	276062	159	image	159	159	00159_scallop	1	35	18	0.19994467081960465
276.261	0.09997325341282703	276261	80	image	80	80	00080_french_horn	1	35	19	0.19991454471164616
276.461	0.09997058447152085	276461	77	image	77	77	00077_folder	1	35	20	0.1999539397584158
279.127	0.0999800912977662	279127	167	image	167	167	00167_slide	1	36	1	0.0
279.327	0.09996195341227576	279327	118	image	118	118	00118_muff	1	36	2	0.19995647764517344
279.527	0.09997803788246529	279527	191	image	191	191	00191_unicycle	1	36	3	0.1999176291828917
279.727	0.09995176894153701	279727	52	image	52	52	00052_coverall	1	36	4	0.19996955528768012
279.927	0.09997419999854174	279927	156	image	156	156	00156_sandpaper	1	36	5	0.19990542918276333
280.127	0.09996658447016671	280127	134	image	134	134	00134_pickax	1	36	6	0.19994217081693932
280.326	0.09997675341401191	280326	164	image	164	164	00164_skateboard	1	36	7	0.19992154471219692
280.527	0.09996935341405333	280527	44	image	44	44	00044_cleaver	1	36	8	0.1999463708161784
280.726	0.09998430682753678	280726	14	image	14	14	00014_bike	1	36	9	0.19990856024014647
280.927	0.09997679999833053	280927	140	image	140	140	00140_popcorn	1	36	10	0.1999596242330881
281.126	0.09997815341375826	281126	83	image	83	83	00083_glove	1	36	11	0.1999209447112662
281.327	0.09998006894238642	281327	117	image	117	117	00117_mosquito	1	36	12	0.1999451552874234
281.526	0.0999775000000227	281526	3	image	3	3	00003_backscratcher	1	36	13	0.19991821365329088
281.726	0.099965753413926	281726	24	image	24	24	00024_bug	1	36	14	0.19995550187559274
281.926	0.09997263788318378	281926	54	image	54	54	00054_creme_brulee	1	36	15	0.1999167291833146
282.126	0.0999728844690253	282126	169	image	169	169	00169_snowshoe	1	36	16	0.19994465528907313
282.326	0.09997305341312313	282326	38	image	38	38	00038_cheese	1	36	17	0.19991514471075789
282.526	0.0999740689421742	282526	66	image	66	66	00066_dreidel	1	36	18	0.19995845528865175
282.726	0.09996356894407654	282726	184	image	184	184	00184_tomato_sauce	1	36	19	0.19991832918094588
282.926	0.09996883788517152	282926	29	image	29	29	00029_calamari	1	36	20	0.19994550187584537
285.541	0.09999200682796072	285541	16	image	16	16	00016_blowtorch	1	37	1	0.0
285.742	0.09998035341232026	285742	147	image	147	147	00147_radish	1	37	2	0.19995769317392842
285.941	0.09996620682795765	285941	7	image	7	7	00007_basil	1	37	3	0.19993092918230104
286.142	0.09997320000002219	286142	198	image	198	198	00198_windshield	1	37	4	0.19993823976074054
286.342	0.09995311365310044	286342	163	image	163	163	00163_seed	1	37	5	0.19993441552833247
286.541	0.09996990000036021	286541	48	image	48	48	00048_coffee_bean	1	37	6	0.19992818259561318
286.741	0.09996165341362939	286741	145	image	145	145	00145_punch2	1	37	7	0.19994800187487272
286.941	0.09997223788559495	286941	25	image	25	25	00025_buggy	1	37	8	0.19990816024073865
287.141	0.09996766894073517	287141	45	image	45	45	00045_coat	1	37	9	0.19995845528865175
287.341	0.0999760378836072	287341	120	image	120	120	00120_mussel	1	37	10	0.19991922918234195
287.541	0.09996206894174975	287541	44	image	44	44	00044_cleaver	1	37	11	0.19994705528915802
287.741	0.0999841534121515	287741	85	image	85	85	00085_gondola	1	37	12	0.19990716024040012
287.941	0.09996473788487492	287941	11	image	11	11	00011_batter	1	37	13	0.1999407689418149
288.141	0.09999004658675403	288141	31	image	31	31	00031_cart	1	37	14	0.19993599317240296
288.341	0.09998195341358951	288341	140	image	140	140	00140_popcorn	1	37	15	0.19994277764453727
288.54	0.09998663788246631	288540	154	image	154	154	00154_sailboat	1	37	16	0.1999194447125774
288.741	0.09996625341409526	288741	85	image	85	85	00085_gondola	1	37	17	0.1999532708159677
288.94	0.09997403788293013	288940	125	image	125	125	00125_orange	1	37	18	0.19992202918365365
289.141	0.0999599999995553	289141	108	image	108	108	00108_laundry_basket	1	37	19	0.1999556397586275
289.34	0.09997443788415694	289340	96	image	96	96	00096_hoodie	1	37	20	0.19990746024086548
291.973	0.09998006024034112	291973	42	image	42	42	00042_chopsticks	1	38	1	0.0
292.173	0.0999662689428078	292173	130	image	130	130	00130_paperweight	1	38	2	0.19994470870187797
292.372	0.09996845341265725	292372	186	image	186	186	00186_tool	1	38	3	0.19992841365456115
292.573	0.0999708378840296	292573	147	image	147	147	00147_radish	1	38	4	0.19994138634501724
292.772	0.09997045341333433	292772	174	image	174	174	00174_strawberry	1	38	5	0.19992671365434944
292.973	0.09996396894348436	292973	12	image	12	12	00012_beaver	1	38	6	0.19995233975896554
293.172	0.0999854534129554	293172	175	image	175	175	00175_submarine	1	38	7	0.19990226024128788
293.373	0.09996495341329137	293373	86	image	86	86	00086_goose	1	38	8	0.1999654552892025
293.572	0.09997203788407205	293572	27	image	27	27	00027_bun	1	38	9	0.19991674471020815
293.773	0.09997025341363042	293773	92	image	92	92	00092_hammer	1	38	10	0.19994895528907364
293.972	0.09997422235755948	293972	182	image	182	182	00182_tiara	1	38	11	0.1999314310560294
294.172	0.09997263788318378	294172	195	image	195	195	00195_walnut	1	38	12	0.1999218136552372
294.372	0.0999654844727047	294372	38	image	38	38	00038_cheese	1	38	13	0.19995123975786555
294.572	0.09997675341401191	294572	166	image	166	166	00166_sleeping_bag	1	38	14	0.19991526024205086
294.772	0.09996596894234244	294772	41	image	41	41	00041_chime	1	38	15	0.199948155288439
294.972	0.09997446894158202	294972	140	image	140	140	00140_popcorn	1	38	16	0.1999075447129144
295.172	0.09997668447067554	295172	148	image	148	148	00148_raspberry	1	38	17	0.19993949999843608
295.372	0.09995935341248696	295372	132	image	132	132	00132_pepper1	1	38	18	0.19994300000143994
295.572	0.09995503600839584	295572	175	image	175	175	00175_submarine	1	38	19	0.19994875528755074
295.771	0.09996672235502047	295771	59	image	59	59	00059_cruise_ship	1	38	20	0.1999186602406553
298.537	0.09996609129848366	298537	111	image	111	111	00111_manatee	1	39	1	0.0
298.738	0.09997935341380071	298738	187	image	187	187	00187_top_hat	1	39	2	0.199943493173123
298.937	0.09997295341418067	298937	194	image	194	194	00194_wallpaper	1	39	3	0.19992884471139405
299.137	0.09995435153905419	299137	163	image	163	163	00163_seed	1	39	4	0.19993807081664272
299.337	0.0999733534117695	299337	51	image	51	51	00051_cordon_bleu	1	39	5	0.1999236291849229
299.537	0.09996448447054718	299537	50	image	50	50	00050_cookie	1	39	6	0.19995123975786555
299.737	0.09997555341396946	299737	93	image	93	93	00093_handbrake	1	39	7	0.1999175602413743
299.937	0.09996331552792981	299937	149	image	149	149	00149_recorder	1	39	8	0.19995570870196389
300.137	0.09997535341426556	300137	69	image	69	69	00069_eagle	1	39	9	0.19990839129786764
300.337	0.09996581553059514	300337	191	image	191	191	00191_unicycle	1	39	10	0.1999552397574007
300.537	0.09998083788559597	300537	3	image	3	3	00003_backscratcher	1	39	11	0.19991327577008633
300.737	0.09996359999968263	300737	4	image	4	4	00004_balance_beam	1	39	12	0.19995420870327507
300.936	0.09996426894031174	300936	141	image	141	141	00141_popsicle	1	39	13	0.1999203912982921
301.137	0.09998108446961851	301137	14	image	14	14	00014_bike	1	39	14	0.19994323975879524
301.336	0.0999716223541327	301336	197	image	197	197	00197_wheelchair	1	39	15	0.1999228447130008
301.537	0.09996068447071593	301537	80	image	80	80	00080_french_horn	1	39	16	0.19995485528670542
301.736	0.09996685341320699	301736	180	image	180	180	00180_tape_recorder	1	39	17	0.1999159447132115
301.937	0.09995311365310044	301937	67	image	67	67	00067_drum	1	39	18	0.1999555261045316
302.136	0.09997342235510587	302136	148	image	148	148	00148_raspberry	1	39	19	0.19990747389419994
302.336	0.09997912235667172	302336	20	image	20	20	00020_bottle_opener	1	39	20	0.19993238447023032
305.018	0.09999166023953876	305018	5	image	5	5	00005_banana	1	40	1	0.0
305.219	0.09997646894225909	305219	12	image	12	12	00012_beaver	1	40	2	0.1999595776451315
305.418	0.09996436894471117	305418	176	image	176	176	00176_suit	1	40	3	0.1999252291807352
305.619	0.09997358447071747	305619	156	image	156	156	00156_sandpaper	1	40	4	0.19993947081820806
305.818	0.09996696894086199	305818	48	image	48	48	00048_coffee_bean	1	40	5	0.19992324471240863
306.019	0.09997506894069375	306019	27	image	27	27	00027_bun	1	40	6	0.19995065528928535
306.218	0.09997605341413873	306218	35	image	35	35	00035_cd_player	1	40	7	0.19991204471079982
306.418	0.09997013788415643	306418	84	image	84	84	00084_golf_cart	1	40	8	0.19995027081677108
306.618	0.09997145341367286	306618	34	image	34	34	00034_caterpillar	1	40	9	0.19992592918242735
306.818	0.09996718447109743	306818	139	image	139	139	00139_pocketknife	1	40	10	0.19994675528869266
307.018	0.0999691378838179	307018	56	image	56	56	00056_crib	1	40	11	0.19992364471181645
307.218	0.09997035341257288	307218	30	image	30	30	00030_candlestick	1	40	12	0.19994805528949655
307.418	0.0999722534124885	307418	174	image	174	174	00174_strawberry	1	40	13	0.19991234471126518
307.618	0.09997373788428376	307618	4	image	4	4	00004_balance_beam	1	40	14	0.1999452708168974
307.817	0.09996253788267495	307817	22	image	22	22	00022_bread	1	40	15	0.19992552918301953
308.018	0.0999624844716891	308018	57	image	57	57	00057_croissant	1	40	16	0.19995453975752753
308.217	0.09997318447130965	308217	91	image	91	91	00091_hamburger	1	40	17	0.1999117291834409
308.417	0.09996362235688139	308417	45	image	45	45	00045_coat	1	40	18	0.19993291552782466
308.617	0.09999333105770347	308617	95	image	95	95	00095_highchair	1	40	19	0.19993669317409513
308.818	0.0999603534128255	308818	187	image	187	187	00187_top_hat	1	40	20	0.19995307764475
311.4	0.0999979844691552	311400	126	image	126	126	00126_orchid	1	41	1	0.0
311.6	0.09997815341375826	311600	120	image	120	120	00120_mussel	1	41	2	0.19995400870175217
311.8	0.09997195341202314	311800	116	image	116	116	00116_modem	1	41	3	0.1999184291835263
312.0	0.09997846894293616	312000	56	image	56	56	00056_crib	1	41	4	0.19994985528683173
312.199	0.09996255341320648	312199	147	image	147	147	00147_radish	1	41	5	0.19992664471283206
312.4	0.09996968447012478	312400	47	image	47	47	00047_coconut	1	41	6	0.1999436552887346
312.599	0.09997358446889848	312599	157	image	157	157	00157_sausage	1	41	7	0.19991614471109642
312.799	0.09996055341252941	312799	191	image	191	191	00191_unicycle	1	41	8	0.19994436894194223
312.999	0.09997534658577933	312999	168	image	168	168	00168_slingshot	1	41	9	0.1999442087017087
313.2	0.09997596894208982	313200	159	image	159	159	00159_scallop	1	41	10	0.1999354931722337
313.399	0.09997138447033649	313399	111	image	111	111	00111_manatee	1	41	11	0.1999162981264817
313.599	0.09996675341426453	313599	166	image	166	166	00166_sleeping_bag	1	41	12	0.19994640187360346
313.799	0.09997566894344345	313799	147	image	147	147	00147_radish	1	41	13	0.19992001365426404
313.999	0.09997015341286897	313999	51	image	51	51	00051_cordon_bleu	1	41	14	0.19995408634713385
314.199	0.09997073788508715	314199	43	image	43	43	00043_cleat	1	41	15	0.19992171365265676
314.399	0.0999585844710964	314399	28	image	28	28	00028_bush	1	41	16	0.19995155528886244
314.599	0.09997655341248901	314599	95	image	95	95	00095_highchair	1	41	17	0.19991206024133135
314.799	0.09994765153896878	314799	183	image	183	183	00183_tick	1	41	18	0.19995925528746739
314.998	0.09997373788428376	314998	44	image	44	44	00044_cleaver	1	41	19	0.1999114447116881
315.199	0.09996750000027532	315199	185	image	185	185	00185_tongs	1	41	20	0.19994702422991395
317.798	0.09996997576854483	317798	133	image	133	133	00133_pheasant	1	42	1	0.0
317.998	0.0999706378843257	317998	167	image	167	167	00167_slide	1	42	2	0.19995097764513048
318.197	0.09997598447262135	318197	84	image	84	84	00084_golf_cart	1	42	3	0.1999097136522323
318.398	0.09997395341270021	318398	97	image	97	97	00097_hummingbird	1	42	4	0.19995937081876036
318.597	0.09997376894352783	318597	193	image	193	193	00193_volleyball	1	42	5	0.19991492918234144
318.798	0.0999679223568819	318798	162	image	162	162	00162_seaweed	1	42	6	0.1999505174026126
318.997	0.09998183788411552	318997	188	image	188	188	00188_treadmill	1	42	7	0.19991079812643875
319.198	0.09996766894437314	319198	52	image	52	52	00052_coverall	1	42	8	0.19996553975761344
319.397	0.09997183788618713	319397	93	image	93	93	00093_handbrake	1	42	9	0.1999044757703814
319.597	0.09996098447118129	319597	75	image	75	75	00075_ferry	1	42	10	0.19995952423050767
319.797	0.09997413788369158	319797	174	image	174	174	00174_strawberry	1	42	11	0.19991376024154306
