onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
371.707	0.09995964014524361	371707	179	image	179	179	00179_taillight	2	2	17	0.19992232605363824
371.907	0.0999629133802955	371907	6	image	6	6	00006_baseball_bat	2	2	18	0.19994997394678649
372.107	0.09997631338046631	372107	255	target	n/a	n/a	n/a	2	2	19	0.19990633943962166
372.307	0.0999712000011641	372307	169	image	169	169	00169_snowshoe	2	2	20	0.19994988731923513
374.806	0.09998184647702146	374806	35	image	35	35	00035_cd_player	2	3	1	0.0
375.006	0.09997157323959982	375006	162	image	162	162	00162_seaweed	2	3	2	0.19996242041816004
375.206	0.099963026761543	375206	88	image	88	88	00088_gorilla	2	3	3	0.19991399929858744
375.406	0.09996208662050776	375406	73	image	73	73	00073_espresso	2	3	4	0.19995168732202728
375.606	0.09996571337978821	375606	141	image	141	141	00141_popsicle	2	3	5	0.19991332606150536
375.806	0.09997421337902779	375806	160	image	160	160	00160_scooter	2	3	6	0.1999511337999138
376.006	0.09997802676298306	376006	70	image	70	70	00070_eel	2	3	7	0.19991546619712608
376.206	0.09996440703980625	376206	26	image	26	26	00026_bullet	2	3	8	0.1999537535230047
376.405	0.09997771338021266	376405	47	image	47	47	00047_coconut	2	3	9	0.19991654647674295
376.606	0.0999760866179713	376606	108	image	108	108	00108_laundry_basket	2	3	10	0.19994666056300048
376.805	0.0999749000002339	376805	85	image	85	85	00085_gondola	2	3	11	0.19992543943953933
377.006	0.09996740000133286	377006	183	image	183	183	00183_tick	2	3	12	0.19994707393925637
377.205	0.09996151338054915	377205	6	image	6	6	00006_baseball_bat	2	3	13	0.19992032606023713
377.406	0.09996947324179928	377406	171	image	171	171	00171_spoon	2	3	14	0.1999541739387496
377.605	0.09997111338088871	377605	101	image	101	101	00101_jelly_bean	2	3	15	0.1999146126800042
377.805	0.099983080279344	377805	25	image	25	25	00025_buggy	2	3	16	0.1999368070428318
378.005	0.09997101338012726	378005	110	image	110	110	00110_lightning_bug	2	3	17	0.19993040633926284
378.205	0.09996498661712394	378205	54	image	54	54	00054_creme_brulee	2	3	18	0.19994587394103291
378.405	0.09996274013974471	378405	131	image	131	131	00131_pear	2	3	19	0.1999220126781438
378.605	0.09998257323968573	378605	12	image	12	12	00012_beaver	2	3	20	0.1999401007014967
381.154	0.09996545985995908	381154	162	image	162	162	00162_seaweed	2	4	1	0.0
381.354	0.09996281337953405	381354	196	image	196	196	00196_wheat	2	4	2	0.19995319365989417
381.554	0.0999720401414379	381554	31	image	31	31	00031_cart	2	4	3	0.19990943943776074
381.754	0.09997440000006463	381754	169	image	169	169	00169_snowshoe	2	4	4	0.1999499739431485
381.954	0.09997105352158542	381954	97	image	97	97	00097_hummingbird	2	4	5	0.1999285126767063
382.154	0.09996778662025463	382154	181	image	181	181	00181_television	2	4	6	0.19995047394331777
382.353	0.09997010000006412	382353	6	image	6	6	00006_baseball_bat	2	4	7	0.1999126260561752
382.554	0.09996410000167089	382554	62	image	62	62	00062_dagger	2	4	8	0.19995496056071715
382.753	0.09996942676298204	382753	30	image	30	30	00030_candlestick	2	4	9	0.19990823943953728
382.954	0.09997098662279313	382954	149	image	149	149	00149_recorder	2	4	10	0.19995918732092832
383.153	0.09997974014186184	383153	151	image	151	151	00151_robot	2	4	11	0.19991159929850255
383.354	0.09996379999938654	383354	93	image	93	93	00093_handbrake	2	4	12	0.19995438732439652
383.554	0.09998238662228687	383554	16	image	16	16	00016_blowtorch	2	4	13	0.19992349999665748
383.753	0.0999664401388145	383753	99	image	99	99	00099_ice_pack	2	4	14	0.199923826061422
383.953	0.09996131337902625	383953	4	image	4	4	00004_balance_beam	2	4	15	0.19994768732067314
384.153	0.09996454014617484	384153	185	image	185	185	00185_tongs	2	4	16	0.19992729929435882
384.353	0.09996611337919603	384353	161	image	161	161	00161_seagull	2	4	17	0.19994178732667933
384.553	0.09995677323604468	384553	42	image	42	42	00042_chopsticks	2	4	18	0.19992433943843935
384.753	0.09997344013754628	384753	29	image	29	29	00029_calamari	2	4	19	0.19993653380151954
384.953	0.09997894013940822	384953	157	image	157	157	00157_sausage	2	4	20	0.1999241528174025
387.419	0.09996775985928252	387419	149	image	149	149	00149_recorder	2	5	1	0.0
387.619	0.09997540000040317	387619	69	image	69	69	00069_eagle	2	5	2	0.19994930703978753
387.818	0.0999837133786059	387818	5	image	5	5	00005_banana	2	5	3	0.19991243943877635
388.019	0.09996049999972456	388019	76	image	76	76	00076_flamingo	2	5	4	0.19995637394094956
388.218	0.09997041337919654	388218	51	image	51	51	00051_cordon_bleu	2	5	5	0.1999126260598132
388.419	0.0999697866209317	388419	160	image	160	160	00160_scooter	2	5	6	0.19995597393790376
388.618	0.09997821338038193	388618	164	image	164	164	00164_skateboard	2	5	7	0.19991622606175952
388.819	0.09997045986165176	388819	18	image	18	18	00018_bok_choy	2	5	8	0.19995557393849595
389.018	0.09995909999997821	389018	27	image	27	27	00027_bun	2	5	9	0.19992101268144324
389.218	0.099971173240192	389218	144	image	144	144	00144_pug	2	5	10	0.199947873938072
389.418	0.09996231337936479	389418	179	image	179	179	00179_taillight	2	5	11	0.1999157394420763
389.618	0.09997909999947296	389618	144	image	144	144	00144_pug	2	5	12	0.19994526055961614
389.818	0.09996271338241058	389818	185	image	185	185	00185_tongs	2	5	13	0.19992762605761527
390.018	0.09996289999980945	390018	43	image	43	43	00043_cleat	2	5	14	0.19994387394399382
390.218	0.09997121338165016	390218	164	image	164	164	00164_skateboard	2	5	15	0.19991923943598522
390.418	0.09996622676044353	390418	37	image	37	37	00037_chaps	2	5	16	0.19994964718353003
390.617	0.09997111338088871	390617	173	image	173	173	00173_stethoscope	2	5	17	0.19992225281748688
390.818	0.09998659295888501	390818	196	image	196	196	00196_wheat	2	5	18	0.19993697394238552
391.018	0.09997607324112323	391018	66	image	66	66	00066_dreidel	2	5	19	0.19993521337892162
391.217	0.09996697323367698	391217	42	image	42	42	00042_chopsticks	2	5	20	0.1999185126805969
393.667	0.09996914647854283	393667	199	image	199	199	00199_wine	2	6	1	0.0
393.867	0.0999734866200015	393867	65	image	65	65	00065_dragonfly	2	6	2	0.19994499365930096
394.066	0.0999722133819887	394066	167	image	167	167	00167_slide	2	6	3	0.19992179929613485
394.267	0.09997598027985077	394267	71	image	71	71	00071_egg	2	6	4	0.19994839366336237
394.467	0.09996421338291839	394467	193	image	193	193	00193_volleyball	2	6	5	0.199940593658539
394.666	0.09998282675951486	394666	67	image	67	67	00067_drum	2	6	6	0.1999067260621814
394.867	0.09997590000057244	394867	33	image	33	33	00033_cat	2	6	7	0.1999526739382418
395.066	0.09997370000201045	395066	61	image	61	61	00061_cupcake	2	6	8	0.19991573943843832
395.267	0.09996047323875246	395267	156	image	156	156	00156_sandpaper	2	6	9	0.1999533007037826
395.466	0.09996532675722847	395466	128	image	128	128	00128_pajamas	2	6	10	0.1999207992994343
395.666	0.09997307324010762	395666	101	image	101	101	00101_jelly_bean	2	6	11	0.19994156056054635
395.866	0.09998138661831035	395866	185	image	185	185	00185_tongs	2	6	12	0.19991713943818468
396.066	0.09997287323858473	396066	105	image	105	105	00105_ladle	2	6	13	0.19995027394179488
396.266	0.09995932676247321	396266	22	image	22	22	00022_bread	2	6	14	0.19992901267687557
396.466	0.09997927324002376	396466	157	image	157	157	00157_sausage	2	6	15	0.19993840070310398
396.665	0.09996192676044302	396665	102	image	102	102	00102_jukebox	2	6	16	0.19992999929672806
396.866	0.09996909999972559	396866	62	image	62	62	00062_dagger	2	6	17	0.19994737394154072
397.065	0.09996734014202957	397065	117	image	117	117	00117_mosquito	2	6	18	0.1999153394390305
397.266	0.09997048662262387	397266	92	image	92	92	00092_hammer	2	6	19	0.19994857393976417
397.465	0.09998389999964274	397465	148	image	148	148	00148_raspberry	2	6	20	0.1999131394404685
399.914	0.09996428661906975	399914	192	image	192	192	00192_vise	2	7	1	0.0
400.115	0.09996988662169315	400115	76	image	76	76	00076_flamingo	2	7	2	0.19994872041934286
400.314	0.09997381337961997	400314	45	image	45	45	00045_coat	2	7	3	0.19992442605871474
400.515	0.09996698661780101	400515	60	image	60	60	00060_crumb	2	7	4	0.19995036056207027
400.714	0.09995902676018886	400714	112	image	112	112	00112_marijuana	2	7	5	0.1999175394375925
400.915	0.09996870000031777	400915	194	image	194	194	00194_wallpaper	2	7	6	0.19994736056105467
401.114	0.09996932676222059	401114	50	image	50	50	00050_cookie	2	7	7	0.19992122605981422
401.315	0.09996171337843407	401315	118	image	118	118	00118_muff	2	7	8	0.19994637394120218
401.514	0.09997069999735686	401514	43	image	43	43	00043_cleat	2	7	9	0.1999303000011423
401.714	0.09998062676095287	401714	131	image	131	131	00131_pear	2	7	10	0.19991313943683053
401.914	0.09996838662118535	401914	81	image	81	81	00081_fruit	2	7	11	0.19995118732185801
402.114	0.09996348662025412	402114	122	image	122	122	00122_okra	2	7	12	0.19994058661905
402.314	0.09997662675959873	402314	186	image	186	186	00186_tool	2	7	13	0.19991002606184338
402.514	0.0999764000007417	402514	138	image	138	138	00138_pocket	2	7	14	0.19995493379974505
402.713	0.09996584014152177	402713	8	image	8	8	00008_basketball	2	7	15	0.19992122605617624
402.914	0.09996380000302452	402914	142	image	142	142	00142_possum	2	7	16	0.1999559007017524
403.113	0.09996942676662002	403113	24	image	24	24	00024_bug	2	7	17	0.19991021267560427
403.314	0.09997718661907129	403314	143	image	143	143	00143_pretzel	2	7	18	0.19994747394594015
403.513	0.09997424014727585	403513	119	image	119	119	00119_music_box	2	7	19	0.19992191267374437
403.714	0.09996339999997872	403714	145	image	145	145	00145_punch2	2	7	20	0.19995738732541213
406.246	0.09997195986215957	406246	150	image	150	150	00150_rhinoceros	2	8	1	0.0
406.446	0.09997678661966347	406446	177	image	177	177	00177_t-shirt	2	8	2	0.19995242042205064
406.646	0.09997280000243336	406646	45	image	45	45	00045_coat	2	8	3	0.19991982605642988
406.846	0.09996587323985295	406846	43	image	43	43	00043_cleat	2	8	4	0.19994738732202677
407.045	0.09996601337843458	407045	87	image	87	87	00087_gopher	2	8	5	0.1999198126795818
407.246	0.09996182675968157	407246	103	image	103	103	00103_kettle	2	8	6	0.19995284718243056
407.445	0.09996759999921778	407445	152	image	152	152	00152_rooster	2	8	7	0.19991965281951707
407.646	0.09996937324103783	407646	112	image	112	112	00112_marijuana	2	8	8	0.19994927393781836
407.846	0.09997477323850035	407846	165	image	165	165	00165_sled	2	8	9	0.19993430000249646
408.045	0.09996861338004237	408045	70	image	70	70	00070_eel	2	8	10	0.19991761267738184
408.246	0.09996740000133286	408246	188	image	188	188	00188_treadmill	2	8	11	0.19994728732126532
408.445	0.09997032675892115	408445	64	image	64	64	00064_dessert	2	8	12	0.1999155126795813
408.646	0.09997457324061543	408646	72	image	72	72	00072_elephant	2	8	13	0.19994990069972118
408.845	0.09996362675883574	408845	77	image	77	77	00077_folder	2	8	14	0.19992331268076668
409.045	0.0999733999997261	409045	75	image	75	75	00075_ferry	2	8	15	0.19994727394077927
409.245	0.09998442676078412	409245	78	image	78	78	00078_fork	2	8	16	0.1999125126785657
409.445	0.09994161267604795	409445	99	image	99	99	00099_ice_pack	2	8	17	0.19996207394069643
409.645	0.0999679999986256	409645	200	image	200	200	00200_wok	2	8	18	0.19991483943886124
409.845	0.09997379999913392	409845	46	image	46	46	00046_cobra	2	8	19	0.19994077394221677
410.044	0.0999585267600196	410044	144	image	144	144	00144_pug	2	8	20	0.199932412677299
412.61	0.09998291337979026	412610	177	image	177	177	00177_t-shirt	2	9	1	0.0
412.811	0.09995033309678547	412811	179	image	179	179	00179_taillight	2	9	2	0.1999567070415651
413.01	0.09997010000006412	413010	175	image	175	175	00175_submarine	2	9	3	0.19991373943776125
413.211	0.09995809999963967	413211	74	image	74	74	00074_face_mask	2	9	4	0.19995536056012497
413.41	0.09997409999778029	413410	155	image	155	155	00155_sandal	2	9	5	0.19990792606040486
413.611	0.09996360000150162	413611	191	image	191	191	00191_unicycle	2	9	6	0.19995657393883448
413.81	0.09996671338012675	413810	136	image	136	136	00136_pigeon	2	9	7	0.19991891268000472
414.01	0.09995070634249714	414010	1	image	1	1	00001_aircraft_carrier	2	9	8	0.19995006055978592
414.21	0.09997220000150264	414210	115	image	115	115	00115_minivan	2	9	9	0.19991096619924065
414.41	0.09996368662177701	414410	123	image	123	123	00123_omelet	2	9	10	0.19995976056088693
414.61	0.09997139999904903	414610	24	image	24	24	00024_bug	2	9	11	0.1999078260596434
414.81	0.09996178661822341	414810	121	image	121	121	00121_nightstand	2	9	12	0.1999566739432339
415.01	0.09996492676145863	415010	188	image	188	188	00188_treadmill	2	9	13	0.19992041267687455
415.21	0.09995530000014696	415210	91	image	91	91	00091_hamburger	2	9	14	0.1999547739396803
415.409	0.09998661337886006	415409	103	image	103	103	00103_kettle	2	9	15	0.19990273944131332
415.61	0.09996269999828655	415610	124	image	124	124	00124_onion	2	9	16	0.19995606056181714
415.809	0.09997804013983114	415809	200	image	200	200	00200_wok	2	9	17	0.19992032605659915
416.01	0.09996829366355087	416010	16	image	16	16	00016_blowtorch	2	9	18	0.1999474070398719
416.209	0.09996514014346758	416209	34	image	34	34	00034_caterpillar	2	9	19	0.1999279661977198
416.41	0.09996740633869194	416410	118	image	118	118	00118_muff	2	9	20	0.1999496007047128
419.025	0.09996941971985507	419025	163	image	163	163	00163_seed	2	10	1	0.0
419.225	0.0999631133818184	419225	5	image	5	5	00005_banana	2	10	2	0.1999519669006986
419.425	0.09997537323943106	419425	112	image	112	112	00112_marijuana	2	10	3	0.19990856619915576
419.625	0.09994580634156591	419625	110	image	110	110	00110_lightning_bug	2	10	4	0.19996134718167013
419.825	0.09995914014143636	419825	110	image	110	110	00110_lightning_bug	2	10	5	0.19992021267898963
420.025	0.09995393943972886	420025	49	image	49	49	00049_coffeemaker	2	10	6	0.1999438873208419
420.224	0.0999687267576519	420224	198	image	198	198	00198_windshield	2	10	7	0.19991711268085055
420.425	0.09996660000251723	420425	173	image	173	173	00173_stethoscope	2	10	8	0.19994977393798763
420.624	0.09996671338012675	420624	186	image	186	186	00186_tool	2	10	9	0.19991673944241484
420.825	0.09996778662025463	420825	79	image	79	79	00079_freezer	2	10	10	0.1999557605595328
421.024	0.09997230704539106	421024	100	image	100	100	00100_jeep	2	10	11	0.19992043239471968
421.225	0.09996179999870947	421225	44	image	44	44	00044_cleaver	2	10	12	0.19994986760502798
421.424	0.09997114647558192	421424	54	image	54	54	00054_creme_brulee	2	10	13	0.19991082606065902
421.625	0.09996928662076243	421625	33	image	33	33	00033_cat	2	10	14	0.19995118731822004
421.824	0.09997464013940771	421824	21	image	21	21	00021_brace	2	10	15	0.19991651267991983
422.024	0.09995879366033478	422024	165	image	165	165	00165_sled	2	10	16	0.199955807041988
422.224	0.09997802676298306	422224	255	target	n/a	n/a	n/a	2	10	17	0.19991099295657477
422.424	0.09997248661966296	422424	146	image	146	146	00146_purse	2	10	18	0.19995487394407974
422.624	0.09996041337944916	422624	112	image	112	112	00112_marijuana	2	10	19	0.19991823943928466
422.824	0.09996130000217818	422824	137	image	137	137	00137_piglet	2	10	20	0.19995266055775573
425.623	0.09997463309991872	425623	140	image	140	140	00140_popcorn	2	11	1	0.0
425.823	0.09996865985885961	425823	32	image	32	32	00032_cashew	2	11	2	0.1999476070413948
426.023	0.09997269999803393	426023	97	image	97	97	00097_hummingbird	2	11	3	0.19991351267890423
426.223	0.09996381337987259	426223	87	image	87	87	00087_gopher	2	11	4	0.19996126056139474
426.422	0.09996882675841334	426422	122	image	122	122	00122_okra	2	11	5	0.19991153943919926
426.623	0.09996269999828655	426623	58	image	58	58	00058_crow	2	11	6	0.19995537394061103
426.822	0.09996350000074017	426822	106	image	106	106	00106_lamb	2	11	7	0.1999136394369998
427.023	0.09997229999862611	427023	48	image	48	48	00048_coffee_bean	2	11	8	0.19994514718200662
427.222	0.099973600001249	427222	90	image	90	90	00090_grenade	2	11	9	0.19991515281799366
427.423	0.09997597324036178	427423	94	image	94	94	00094_headscarf	2	11	10	0.19995307394128758
427.622	0.09997700000167242	427622	72	image	72	72	00072_elephant	2	11	11	0.19992262605956057
427.823	0.09996387323917588	427823	198	image	198	198	00198_windshield	2	11	12	0.1999454739416251
428.022	0.09996478661923902	428022	122	image	122	122	00122_okra	2	11	13	0.19991953943826957
428.222	0.09995751338283299	428222	98	image	98	98	00098_ice_cube	2	11	14	0.19995834718065453
428.422	0.09996600000158651	428422	126	image	126	126	00126_orchid	2	11	15	0.1999096528197697
428.622	0.09997748661771766	428622	97	image	97	97	00097_hummingbird	2	11	16	0.19994796056198538
428.822	0.099985500000912	428822	87	image	87	87	00087_gopher	2	11	17	0.1999136394369998
429.022	0.09996758662236971	429022	16	image	16	16	00016_blowtorch	2	11	18	0.19996606056156452
429.222	0.09997831338114338	429222	65	image	65	65	00065_dragonfly	2	11	19	0.19990192605837365
429.422	0.09998235986131476	429422	58	image	58	58	00058_crow	2	11	20	0.1999505873209273
431.837	0.09997141972053214	431837	167	image	167	167	00167_slide	2	12	1	0.0
432.038	0.09996977324044565	432038	1	image	1	1	00001_aircraft_carrier	2	12	2	0.1999542802805081
432.237	0.09996391338063404	432237	23	image	23	23	00023_breadbox	2	12	3	0.1999234260583762
432.438	0.09996221338224132	432438	189	image	189	189	00189_tube_top	2	12	4	0.19994207394120167
432.637	0.09995971338139498	432637	40	image	40	40	00040_chest2	2	12	5	0.19992552605981473
432.838	0.09997725986249861	432838	179	image	179	179	00179_taillight	2	12	6	0.19994178731940337
433.037	0.0999720133804658	433037	146	image	146	146	00146_purse	2	12	7	0.19991671268144273
433.238	0.09996747323748423	433238	82	image	82	82	00082_garlic	2	12	8	0.1999492873219424
433.437	0.09996708662220044	433437	190	image	190	190	00190_turkey	2	12	9	0.19992263943640864
433.637	0.09995141338004032	433637	152	image	152	152	00152_rooster	2	12	10	0.199958233803045
433.837	0.09996558662169264	433837	133	image	133	133	00133_pheasant	2	12	11	0.1999292999971658
434.037	0.09995641337809502	434037	128	image	128	128	00128_pajamas	2	12	12	0.19991953944190755
434.237	0.09996821338063455	434237	100	image	100	100	00100_jeep	2	12	13	0.1999397605577542
434.437	0.09997199999997974	434437	22	image	22	22	00022_bread	2	12	14	0.19992693944004714
434.637	0.09996119999777875	434637	180	image	180	180	00180_tape_recorder	2	12	15	0.19994896056232392
434.836	0.09997431337978924	434836	34	image	34	34	00034_caterpillar	2	12	16	0.19990962605879758
435.037	0.09996610000234796	435037	21	image	21	21	00021_brace	2	12	17	0.19995227393883397
435.237	0.09996787324053003	435237	143	image	143	143	00143_pretzel	2	12	18	0.1999416267608467
435.436	0.09995942675959668	435436	64	image	64	64	00064_dessert	2	12	19	0.19991821268195054
435.636	0.0999726204208855	435636	60	image	60	60	00060_crumb	2	12	20	0.19992951337917475
438.335	0.09997394648235058	438335	59	image	59	59	00059_cruise_ship	2	13	1	0.0
438.536	0.09996668661915464	438536	125	image	125	125	00125_orange	2	13	2	0.19994952042179648
438.735	0.09997242676035967	438735	105	image	105	105	00105_ladle	2	13	3	0.19992031267975108
438.936	0.09997801338249701	438936	73	image	73	73	00073_espresso	2	13	4	0.1999404471789603
439.136	0.09997118662067805	439136	143	image	143	143	00143_pretzel	2	13	5	0.19993262676143786
439.335	0.09996892676281277	439335	200	image	200	200	00200_wok	2	13	6	0.19992379929681192
439.535	0.0999668133808882	439535	162	image	162	162	00162_seaweed	2	13	7	0.199949200701667
439.735	0.09996215351930005	439735	38	image	38	38	00038_cheese	2	13	8	0.19992282606108347
439.935	0.09996449999744073	439935	79	image	79	79	00079_freezer	2	13	9	0.19995026056130882
440.135	0.0999749000002339	440135	170	image	170	170	00170_spatula	2	13	10	0.19991553943691542
440.335	0.09993889929683064	440335	164	image	164	164	00164_skateboard	2	13	11	0.19995646056122496
440.535	0.09996371337911114	440535	77	image	77	77	00077_folder	2	13	12	0.19991223944089143
440.735	0.09996479999972507	440735	142	image	142	142	00142_possum	2	13	13	0.19994318731914973
440.934	0.09997152676078258	440934	3	image	3	3	00003_backscratcher	2	13	14	0.19992931267915992
441.135	0.09996500000124797	441135	164	image	164	164	00164_skateboard	2	13	15	0.19993808732033358
441.334	0.09997261337775853	441334	5	image	5	5	00005_banana	2	13	16	0.19992291268135887
441.535	0.09996489999684854	441535	111	image	111	111	00111_manatee	2	13	17	0.19995357394145685
441.734	0.09996758662236971	441734	17	image	17	17	00017_boat	2	13	18	0.19991843943716958
441.934	0.09997090704200673	441934	41	image	41	41	00041_chime	2	13	19	0.1999408802803373
442.135	0.09997130000192556	442135	185	image	185	185	00185_tongs	2	13	20	0.19993378028084408
444.583	0.09998201972121024	444583	147	image	147	147	00147_radish	2	14	1	0.0
444.784	0.09996192605831311	444784	184	image	184	184	00184_tomato_sauce	2	14	2	0.19995542042306624
444.983	0.09996172675892012	444983	39	image	39	39	00039_cheetah	2	14	3	0.19991919929816504
445.184	0.09996177324137534	445184	196	image	196	196	00196_wheat	2	14	4	0.19995230069980607
445.383	0.09997760000260314	445383	144	image	144	144	00144_pug	2	14	5	0.19990911267814226
445.583	0.09996881337792729	445583	123	image	123	123	00123_omelet	2	14	6	0.19994906056308537
445.783	0.09996552676602732	445783	51	image	51	51	00051_cordon_bleu	2	14	7	0.1999372126738308
445.983	0.0999763732397696	445983	170	image	170	170	00170_spatula	2	14	8	0.19993351408629678
446.183	0.09996882676205132	446183	86	image	86	86	00086_goose	2	14	9	0.19992191267738235
446.383	0.09996301337741897	446383	75	image	75	75	00075_ferry	2	14	10	0.19995914718310814
446.583	0.09996972675799043	446583	108	image	108	108	00108_laundry_basket	2	14	11	0.19991303943970706
446.783	0.09995971338139498	446783	175	image	175	175	00175_submarine	2	14	12	0.19995356055733282
446.982	0.09998421337877517	446982	140	image	140	140	00140_popcorn	2	14	13	0.19990455282095354
447.183	0.09994875282063731	447183	12	image	12	12	00012_beaver	2	14	14	0.1999571739397652
447.382	0.09997044014380663	447382	181	image	181	181	00181_television	2	14	15	0.19991979929545778
447.583	0.09996145352124586	447583	5	image	5	5	00005_banana	2	14	16	0.19994927394509432
447.782	0.09997582676078309	447782	167	image	167	167	00167_slide	2	14	17	0.19991885282070143
447.983	0.09996857323858421	447983	84	image	84	84	00084_golf_cart	2	14	18	0.19994038731965702
448.182	0.0999735133809736	448182	90	image	90	90	00090_grenade	2	14	19	0.19991911267788964
448.383	0.09995640000124695	448383	122	image	122	122	00122_okra	2	14	20	0.19995926056071767
450.915	0.09997951971672592	450915	72	image	72	72	00072_elephant	2	15	1	0.0
451.115	0.09995068661737605	451115	113	image	113	113	00113_meatloaf	2	15	2	0.1999712936594733
451.314	0.09997918661611038	451314	25	image	25	25	00025_buggy	2	15	3	0.19989871267898707
451.515	0.09997831338114338	451515	73	image	73	73	00073_espresso	2	15	4	0.19995004717929987
451.714	0.09998124718185863	451714	195	image	195	195	00195_walnut	2	15	5	0.19992757957879803
451.914	0.09997440000006463	451914	189	image	189	189	00189_tube_top	2	15	6	0.19992910000291886
452.115	0.09996807323841495	452115	33	image	33	33	00033_cat	2	15	7	0.19995237393959542
452.314	0.09997040000234847	452314	103	image	103	103	00103_kettle	2	15	8	0.19992151267797453
452.515	0.09995748662186088	452515	130	image	130	130	00130_paperweight	2	15	9	0.19994907393993344
452.714	0.09996830000090995	452714	93	image	93	93	00093_handbrake	2	15	10	0.19990853944182163
452.914	0.0999798999982886	452914	88	image	88	88	00088_gorilla	2	15	11	0.19994876056080102
453.114	0.09996640000099433	453114	162	image	162	162	00162_seaweed	2	15	12	0.19992942605676944
453.314	0.09998846689995844	453314	87	image	87	87	00087_gopher	2	15	13	0.19992588028253522
453.514	0.0999761999992188	453514	193	image	193	193	00193_volleyball	2	15	14	0.19993831971805776
453.714	0.09996338661949267	453714	121	image	121	121	00121_nightstand	2	15	15	0.19994617394331726
453.914	0.09996041338308714	453914	78	image	78	78	00078_fork	2	15	16	0.19993739999699756
454.114	0.09995901337970281	454114	4	image	4	4	00004_balance_beam	2	15	17	0.19992222606015275
454.314	0.0999660866218619	454314	37	image	37	37	00037_chaps	2	15	18	0.19994438732101116
454.513	0.0999694999991334	454513	106	image	106	106	00106_lamb	2	15	19	0.19991891268000472
454.714	0.09996758662236971	454714	196	image	196	196	00196_wheat	2	15	20	0.1999556739392574
457.229	0.09996945986131323	457229	153	image	153	153	00153_rug	2	16	1	0.0
457.429	0.09994855281911441	457429	127	image	127	127	00127_ostrich	2	16	2	0.1999563936587947
457.629	0.0999731133779278	457629	158	image	158	158	00158_scallion	2	16	3	0.19991672606192878
457.829	0.09996798662177753	457829	124	image	124	124	00124_onion	2	16	4	0.19995226055834792
458.029	0.0999682267611206	458029	190	image	190	190	00190_turkey	2	16	5	0.19991733943970758
458.229	0.09994636620103847	458229	118	image	118	118	00118_muff	2	16	6	0.19994736056105467
458.429	0.09997461338207358	458429	122	image	122	122	00122_okra	2	16	7	0.1999113528181624
458.629	0.09996857324222219	458629	47	image	47	47	00047_coconut	2	16	8	0.1999521739417105
458.829	0.09997270000167191	458829	61	image	61	61	00061_cupcake	2	16	9	0.19992121267932816
459.029	0.09997327323799254	459029	48	image	48	48	00048_coffee_bean	2	16	10	0.19994887394204852
459.229	0.09998320000158856	459229	78	image	78	78	00078_fork	2	16	11	0.1999093394369993
459.429	0.09997447323985398	459429	70	image	70	70	00070_eel	2	16	12	0.19995408732211217
459.628	0.09997461338207358	459628	54	image	54	54	00054_creme_brulee	2	16	13	0.19991489929816453
459.829	0.09996444013813743	459829	13	image	13	13	00013_bench	2	16	14	0.19995816056325566
460.028	0.09996261338164913	460028	51	image	51	51	00051_cordon_bleu	2	16	15	0.1999150528172322
460.229	0.09997402676162892	460229	97	image	97	97	00097_hummingbird	2	16	16	0.19994336055970052
460.428	0.09997001337978872	460428	8	image	8	8	00008_basketball	2	16	17	0.19991863944233046
460.629	0.09997697324070032	460629	198	image	198	198	00198_windshield	2	16	18	0.19995367393858032
460.828	0.09997382676010602	460828	37	image	37	37	00037_chaps	2	16	19	0.19991951268093544
461.028	0.099956413381733	461028	93	image	93	93	00093_handbrake	2	16	20	0.19995667393959593
463.527	0.09996624648192665	463527	134	image	134	134	00134_pickax	2	17	1	0.0
463.728	0.09994412605738034	463728	178	image	178	178	00178_table	2	17	2	0.19995772042238968
463.927	0.0999669267621357	463927	151	image	151	151	00151_robot	2	17	3	0.19991298591412487
464.127	0.0999616133813106	464127	198	image	198	198	00198_windshield	2	17	4	0.19995436056342442
464.327	0.09997342676433618	464327	80	image	80	80	00080_french_horn	2	17	5	0.19990653943750658
464.527	0.0999627133787726	464527	9	image	9	9	00009_bassoon	2	17	6	0.19995828732498921
464.727	0.09995278661881457	464727	117	image	117	117	00117_mosquito	2	17	7	0.19993722676008474
464.927	0.09996292676078156	464927	76	image	76	76	00076_flamingo	2	17	8	0.19991671267780475
465.127	0.09997121337801218	465127	108	image	108	108	00108_laundry_basket	2	17	9	0.19993786056147655
465.327	0.09998111338063609	465327	87	image	87	87	00087_gopher	2	17	10	0.1999174528173171
465.527	0.09995880000133184	465527	175	image	175	175	00175_submarine	2	17	11	0.1999640739413735
465.726	0.09996582676103571	465726	182	image	182	182	00182_tiara	2	17	12	0.19991611268051201
465.927	0.099962799999048	465927	28	image	28	28	00028_bush	2	17	13	0.19994997393951053
466.126	0.09996731338105747	466126	13	image	13	13	00013_bench	2	17	14	0.19991213944012998
466.327	0.0999664133778424	466327	26	image	26	26	00026_bullet	2	17	15	0.19994597394179436
466.526	0.09997250000014901	466526	24	image	24	24	00024_bug	2	17	16	0.19991283943818416
466.727	0.09996997323833057	466727	25	image	25	25	00025_buggy	2	17	17	0.19996157394052716
466.927	0.09996777323976858	466927	123	image	123	123	00123_omelet	2	17	18	0.199935299999197
