onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
219.005	0.09997224854305387	219005	196	image	196	196	00196_wheat	1	30	6	0.1999470000000656
219.205	0.09996651485471375	219205	110	image	110	110	00110_lightning_bug	1	30	7	0.19993077029084816
219.406	0.09997025543634663	219406	122	image	122	122	00122_okra	1	30	8	0.19993803767010832
219.605	0.09997740000017075	219605	16	image	16	16	00016_blowtorch	1	30	9	0.199919977184436
219.806	0.09996755543670588	219806	93	image	93	93	00093_handbrake	1	30	10	0.19995660796121228
220.005	0.09996691485412157	220005	125	image	125	125	00125_orange	1	30	11	0.19991779203883198
220.205	0.09995720000006258	220205	10	image	10	10	00010_baton4	1	30	12	0.1999503931065192
220.405	0.09998372970858327	220405	135	image	135	135	00135_pie	1	30	13	0.1999064068932057
220.605	0.09996807029074262	220605	120	image	120	120	00120_mussel	1	30	14	0.19995843766992039
220.805	0.09998742572861374	220805	192	image	192	192	00192_vise	1	30	15	0.19990675145618297
221.005	0.09997145543729857	221005	132	image	132	132	00132_pepper1	1	30	16	0.19995736339751602
221.205	0.09997808514617645	221205	146	image	146	146	00146_purse	1	30	17	0.19991999203921296
221.405	0.09997892572846467	221405	199	image	199	199	00199_wine	1	30	18	0.19994330796089343
221.605	0.09997149999981048	221605	145	image	145	145	00145_punch2	1	30	19	0.19992339203963638
221.805	0.0999663702914404	221805	2	image	2	2	00002_antelope	1	30	20	0.19994447825229145
223.937	0.09997988116538181	223937	25	image	25	25	00025_buggy	1	31	1	0.0
224.138	0.09995655543661996	224138	116	image	116	116	00116_modem	1	31	2	0.19997048912682658
224.337	0.09996828514613298	224337	149	image	149	149	00149_recorder	1	31	3	0.1999044217473056
224.537	0.09997285543704493	224537	49	image	49	49	00049_coffeemaker	1	31	4	0.19995827825187007
224.737	0.09998178514615574	224737	46	image	46	46	00046_cobra	1	31	5	0.19990522174794023
224.937	0.099960685145561	224937	25	image	25	25	00025_buggy	1	31	6	0.19996246339815116
225.137	0.09996758514625981	225137	56	image	56	56	00056_crib	1	31	7	0.1999191217473708
225.337	0.09994707029181882	225337	128	image	128	128	00128_pajamas	1	31	8	0.1999630931068168
225.537	0.09996698514623859	225537	97	image	97	97	00097_hummingbird	1	31	9	0.19989692174749507
225.737	0.09995835543759313	225737	163	image	163	163	00163_seed	1	31	10	0.19995377825216565
225.937	0.09998207029184414	225937	30	image	30	30	00030_candlestick	1	31	11	0.19992537029156665
226.136	0.09995789999993576	226136	122	image	122	122	00122_okra	1	31	12	0.1999302068934412
226.337	0.09997327029122971	226337	198	image	198	198	00198_windshield	1	31	13	0.1999360931067713
226.536	0.09997544456291507	226536	12	image	12	12	00012_beaver	1	31	14	0.19992596233078075
226.737	0.09996318514549785	226737	106	image	106	106	00106_lamb	1	31	15	0.19995760796064133
226.936	0.09996780000074068	226936	51	image	51	51	00051_cordon_bleu	1	31	16	0.19990723660157528
227.137	0.09996919999957754	227137	54	image	54	54	00054_creme_brulee	1	31	17	0.19995666339855234
227.336	0.09997397029110289	227336	132	image	132	132	00132_pepper1	1	31	18	0.19992581485439587
227.536	0.09995852970860142	227536	151	image	151	151	00151_robot	1	31	19	0.19992847718458506
227.736	0.09996687029160967	227736	4	image	4	4	00004_balance_beam	1	31	20	0.1999363376689871
230.552	0.09997149601986166	230552	15	image	15	15	00015_birthday_cake	1	32	1	0.0
230.752	0.09996968514587934	230752	25	image	25	25	00025_buggy	1	32	2	0.19994658912582963
230.951	0.09996491485435399	230951	1	image	1	1	00001_aircraft_carrier	1	32	3	0.1999263920397425
231.152	0.09996010000031674	231152	13	image	13	13	00013_bench	1	32	4	0.1999486782515305
231.351	0.09996811485416401	231351	156	image	156	156	00156_sandpaper	1	32	5	0.19991162174846977
231.552	0.0999604851449476	231552	125	image	125	125	00125_orange	1	32	6	0.19995089310668845
231.751	0.09997021485378355	231751	153	image	153	153	00153_rug	1	32	7	0.19991430689333356
231.952	0.09997568514518207	231952	147	image	147	147	00147_radish	1	32	8	0.19994447825229145
232.151	0.09997350000048755	232151	72	image	72	72	00072_elephant	1	32	9	0.19992630689284852
232.352	0.0999696554372349	232352	58	image	58	58	00058_crow	1	32	10	0.19994922281512117
232.551	0.09998229999928299	232551	82	image	82	82	00082_garlic	1	32	11	0.19991377718542935
232.751	0.09997238514552009	232751	61	image	61	61	00061_cupcake	1	32	12	0.19995569310594874
232.951	0.09998338514560601	232951	160	image	160	160	00160_scooter	1	32	13	0.1999101068940945
233.151	0.09997285941699374	233151	40	image	40	40	00040_chest2	1	32	14	0.19994022970877268
233.351	0.09997039999961999	233351	107	image	107	107	00107_lampshade	1	32	15	0.19993049999993673
233.551	0.09997925543666497	233551	52	image	52	52	00052_coverall	1	32	16	0.19994727825178416
233.751	0.09996084456361132	233751	22	image	22	22	00022_bread	1	32	17	0.19992706233006174
233.951	0.09997008514528716	233951	83	image	83	83	00083_glove	1	32	18	0.19994882281571336
234.15	0.09996721485458693	234150	17	image	17	17	00017_boat	1	32	19	0.19991389203914878
234.351	0.09997169999951439	234351	96	image	96	96	00096_hoodie	1	32	20	0.19995139310685772
237.616	0.09996466631037038	237616	187	image	187	187	00187_top_hat	1	33	1	0.0
237.816	0.09997428514543572	237816	142	image	142	142	00142_possum	1	33	2	0.19995084456331824
238.016	0.09997428514634521	238016	5	image	5	5	00005_banana	1	33	3	0.19991903660138632
238.216	0.09998004058252263	238216	177	image	177	177	00177_t-shirt	1	33	4	0.19994200796099904
238.416	0.09996432970820024	238416	54	image	54	54	00054_creme_brulee	1	33	5	0.19992786233069637
238.616	0.09995668514602585	238616	100	image	100	100	00100_jeep	1	33	6	0.1999498228151424
238.816	0.09997438514619716	238816	145	image	145	145	00145_punch2	1	33	7	0.1999045068932901
239.016	0.0999802554370035	239016	32	image	32	32	00032_cashew	1	33	8	0.1999548931071331
239.215	0.09996890000002168	239215	39	image	39	39	00039_cheetah	1	33	9	0.1999268771842253
239.416	0.09996508514632296	239416	89	image	89	89	00089_grasshopper	1	33	10	0.199943122815057
239.615	0.09997819999989588	239615	157	image	157	157	00157_sausage	1	33	11	0.19990940689422132
239.816	0.09998024058313604	239816	196	image	196	196	00196_wheat	1	33	12	0.1999529079603235
240.015	0.09997379999913392	240015	83	image	83	83	00083_glove	1	33	13	0.19991937718532427
240.216	0.09997147029116604	240216	150	image	150	150	00150_rhinoceros	1	33	14	0.19994502281497262
240.415	0.09998538514537358	240415	171	image	171	171	00171_spoon	1	33	15	0.1999174920392761
240.616	0.09996422572839947	240616	57	image	57	57	00057_croissant	1	33	16	0.19996570796047308
240.815	0.09997795543677057	240815	192	image	192	192	00192_vise	1	33	17	0.1999029217477073
241.015	0.09996625543681148	241015	145	image	145	145	00145_punch2	1	33	18	0.19995457825280027
241.215	0.0999803000004249	241215	38	image	38	38	00038_cheese	1	33	19	0.19991357718390645
241.415	0.09997944058250141	241415	34	image	34	34	00034_caterpillar	1	33	20	0.19994882281571336
244.247	0.09998065145646251	244247	173	image	173	173	00173_stethoscope	1	34	1	0.0
244.448	0.09995644058290054	244448	88	image	88	88	00088_gorilla	1	34	2	0.1999724742709077
244.647	0.09997498514621839	244647	140	image	140	140	00140_popcorn	1	34	3	0.19989472174802358
244.847	0.09996508514632296	244847	25	image	25	25	00025_buggy	1	34	4	0.1999565633977909
245.047	0.09997707029197045	245047	141	image	141	141	00141_popsicle	1	34	5	0.19991243660206237
245.247	0.09997185543670639	245247	31	image	31	31	00031_cart	1	34	6	0.19995117825237685
245.447	0.0999717702907219	245447	47	image	47	47	00047_coconut	1	34	7	0.19991172174832172
245.647	0.09996711087387666	245647	129	image	129	129	00129_panther	1	34	8	0.1999463148540599
245.847	0.09997359999943001	245847	68	image	68	68	00068_duffel_bag	1	34	9	0.19993104058266908
246.047	0.09996817029059457	246047	53	image	53	53	00053_crab	1	34	10	0.19994870796108444
246.247	0.09996910000063508	246247	102	image	102	102	00102_jukebox	1	34	11	0.19991720689267822
246.447	0.09996857029091188	246447	19	image	19	19	00019_bonnet	1	34	12	0.19994509310708963
246.646	0.09996801485431206	246646	65	image	65	65	00065_dragonfly	1	34	13	0.19991829203900124
246.847	0.09995389999949111	246847	177	image	177	177	00177_t-shirt	1	34	14	0.19995949310668948
247.046	0.09997581485458795	247046	34	image	34	34	00034_caterpillar	1	34	15	0.19990660689290962
247.247	0.09998469999936788	247247	81	image	81	81	00081_fruit	1	34	16	0.19995877825294883
247.446	0.09996592572861118	247446	14	image	14	14	00014_bike	1	34	17	0.19991315145580302
247.646	0.09997508912692865	247646	142	image	142	142	00142_possum	1	34	18	0.19995015941731253
247.846	0.09995879999951285	247846	188	image	188	188	00188_treadmill	1	34	19	0.19992472572903353
248.046	0.09997085543727735	248046	52	image	52	52	00052_coverall	1	34	20	0.19993880796027952
250.945	0.09999065145620989	250945	174	image	174	174	00174_strawberry	1	35	1	0.0
251.145	0.09996228514592076	251145	68	image	68	68	00068_duffel_bag	1	35	2	0.1999625594171448
251.345	0.09998538514628308	251345	99	image	99	99	00099_ice_pack	1	35	3	0.19991090689291013
251.545	0.09997277029106044	251545	42	image	42	42	00042_chopsticks	1	35	4	0.1999551782528215
251.745	0.0999720999998317	251745	163	image	163	163	00163_seed	1	35	5	0.19991962174754008
251.945	0.099975870291928	251945	41	image	41	41	00041_chime	1	35	6	0.1999495782520171
252.145	0.09996561485422717	252145	176	image	176	176	00176_suit	1	35	7	0.19991880689394748
252.345	0.09997459999976854	252345	120	image	120	120	00120_mussel	1	35	8	0.1999468931062438
252.544	0.0999839999994947	252544	160	image	160	160	00160_scooter	1	35	9	0.1999113217480044
252.745	0.09996927029169456	252745	23	image	23	23	00023_breadbox	1	35	10	0.1999598931060973
252.944	0.0999661297082639	252944	97	image	97	97	00097_hummingbird	1	35	11	0.19991987718549353
253.145	0.09995637718475336	253145	68	image	68	68	00068_duffel_bag	1	35	12	0.19994760796089395
253.344	0.09997738514539378	253344	28	image	28	28	00028_bush	1	35	13	0.1999081217472849
253.545	0.09996605543710757	253545	156	image	156	156	00156_sandpaper	1	35	14	0.1999557079607257
253.744	0.09997768514494965	253744	108	image	108	108	00108_laundry_basket	1	35	15	0.19991909203963587
253.945	0.0999553068941168	253945	14	image	14	14	00014_bike	1	35	16	0.1999553782516159
254.144	0.09996468514509615	254144	15	image	15	15	00015_birthday_cake	1	35	17	0.19991373660286627
254.344	0.09995717029141815	254344	73	image	73	73	00073_espresso	1	35	18	0.1999539633970926
254.544	0.09997497029144142	254544	255	target	n/a	n/a	n/a	1	35	19	0.19990375145698636
254.744	0.09996385543672659	254744	23	image	23	23	00023_breadbox	1	35	20	0.19996246339815116
257.61	0.09996899601901532	257610	43	image	43	43	00043_cleat	1	36	1	0.0
257.81	0.09996875543674832	257810	187	image	187	187	00187_top_hat	1	36	2	0.19995467427179392
258.009	0.09996831485386792	258009	198	image	198	198	00198_windshield	1	36	3	0.19992290689333458
258.209	0.0999892039808401	258209	139	image	139	139	00139_pocketknife	1	36	4	0.1999237297086438
258.409	0.09998317029112513	258409	151	image	151	151	00151_robot	1	36	5	0.1999275851458151
258.61	0.09995009203885274	258610	75	image	75	75	00075_ferry	1	36	6	0.19996276339770702
258.809	0.09998038514640939	258809	155	image	155	155	00155_sandal	1	36	7	0.19990593660168088
259.01	0.09997394058336795	259010	5	image	5	5	00005_banana	1	36	8	0.19995159310656163
259.209	0.09996788514581567	259209	158	image	158	158	00158_scallion	1	36	9	0.19992679203915031
259.409	0.09996508514632296	259409	102	image	102	102	00102_jukebox	1	36	10	0.1999533931066253
259.609	0.09996948514617543	259609	134	image	134	134	00134_pickax	1	36	11	0.1999168068932704
259.809	0.09996238514577271	259809	77	image	77	77	00077_folder	1	36	12	0.19994249310730083
260.009	0.09997901485439797	260009	150	image	150	150	00150_rhinoceros	1	36	13	0.19991690689312236
260.209	0.09996464058258425	260209	97	image	97	97	00097_hummingbird	1	36	14	0.19994154456344404
260.409	0.09997317029137776	260409	97	image	97	97	00097_hummingbird	1	36	15	0.19992249999995693
260.609	0.09995259203878959	260609	108	image	108	108	00108_laundry_basket	1	36	16	0.19995454854324635
260.808	0.09996870398026658	260808	97	image	97	97	00097_hummingbird	1	36	17	0.19992190291304723
261.009	0.099970470291737	261009	42	image	42	42	00042_chopsticks	1	36	18	0.19993842679559748
261.208	0.09997966631090094	261208	111	image	111	111	00111_manatee	1	36	19	0.19991572174785688
261.409	0.09997525543622032	261409	8	image	8	8	00008_basketball	1	36	20	0.19995287825258856
264.391	0.09998249601994758	264391	176	image	176	176	00176_suit	1	37	1	0.0
264.591	0.09996858514568885	264591	23	image	23	23	00023_breadbox	1	37	2	0.1999667891268473
264.79	0.09995591485403565	264790	72	image	72	72	00072_elephant	1	37	3	0.1999194068930592
264.991	0.09995626233012445	264991	1	image	1	1	00001_aircraft_carrier	1	37	4	0.19994209310698352
265.19	0.09995871485443786	265190	100	image	100	100	00100_jeep	1	37	5	0.19992300689318654
265.391	0.09996958514602738	265391	121	image	121	121	00121_nightstand	1	37	6	0.19993940796030074
265.59	0.09997949999979028	265590	155	image	155	155	00155_sandal	1	37	7	0.19991470689365087
265.791	0.09996398514522298	265791	191	image	191	191	00191_unicycle	1	37	8	0.19996767825250572
265.99	0.09997448514513962	265990	63	image	63	63	00063_dalmatian	1	37	9	0.19991245145683934
266.19	0.09996301485443837	266190	81	image	81	81	00081_fruit	1	37	10	0.19993442572740605
266.39	0.09997315543660079	266390	171	image	171	171	00171_spoon	1	37	11	0.19994663767010934
266.59	0.09997085543636786	266590	61	image	61	61	00061_cupcake	1	37	12	0.19992501485467074
266.79	0.09997649999968417	266790	137	image	137	137	00137_piglet	1	37	13	0.19992499203908665
266.99	0.09996937029154651	266990	124	image	124	124	00124_onion	1	37	14	0.19994630796009005
267.19	0.09996074058199156	267190	163	image	163	163	00163_seed	1	37	15	0.1999216366029941
267.39	0.09997645543717226	267390	55	image	55	55	00055_crepe	1	37	16	0.19994256339759886
267.59	0.09996501485420595	267590	17	image	17	17	00017_boat	1	37	17	0.1999257771849443
267.79	0.09996798514566763	267790	178	image	178	178	00178_table	1	37	18	0.19994629310622258
267.989	0.099976814854017	267989	42	image	42	42	00042_chopsticks	1	37	19	0.19991520689382014
268.19	0.09996102970853826	268190	27	image	27	27	00027_bun	1	37	20	0.19996116339734726
271.222	0.0999701811651903	271222	30	image	30	30	00030_candlestick	1	38	1	0.0
271.422	0.09997037029097555	271422	116	image	116	116	00116_modem	1	38	2	0.19994287427198287
271.622	0.09997534058220481	271622	18	image	18	18	00018_bok_choy	1	38	3	0.19992655145688332
271.822	0.09995513262219902	271822	99	image	99	99	00099_ice_pack	1	38	4	0.19994516339738766
272.022	0.09997695543643204	272022	11	image	11	11	00011_batter	1	38	5	0.19991245145683934
272.222	0.09996757029148284	272222	142	image	142	142	00142_possum	1	38	6	0.19995044854294974
272.421	0.0999603554373607	272421	32	image	32	32	00032_cashew	1	38	7	0.1999268366025717
272.622	0.09996898514600616	272622	183	image	183	183	00183_tick	1	38	8	0.19994633368878567
272.821	0.09997881485378457	272821	170	image	170	170	00170_spatula	1	38	9	0.19990932174823683
273.022	0.09996388514537102	273022	199	image	199	199	00199_wine	1	38	10	0.19995857825233543
273.221	0.09997511485471477	273221	25	image	25	25	00025_buggy	1	38	11	0.19992060689310165
273.422	0.0999777851457111	273422	133	image	133	133	00133_pheasant	1	38	12	0.19994089310694108
273.621	0.09996558514558274	273621	116	image	116	116	00116_modem	1	38	13	0.19993479999993724
273.821	0.09998518514566967	273821	195	image	195	195	00195_walnut	1	38	14	0.19991472174751834
274.021	0.09996628514545591	274021	16	image	16	16	00016_blowtorch	1	38	15	0.1999564782527159
274.221	0.09996731485443888	274221	108	image	108	108	00108_laundry_basket	1	38	16	0.19992500689295412
274.421	0.09996717029116553	274421	46	image	46	46	00046_cobra	1	38	17	0.1999396228156911
274.621	0.09997277029106044	274621	134	image	134	134	00134_pickax	1	38	18	0.19992660689331387
274.821	0.09994199203902099	274821	140	image	140	140	00140_popcorn	1	38	19	0.19994989310634992
275.02	0.09998428514609259	275020	142	image	142	142	00142_possum	1	38	20	0.19990570689333254
278.12	0.09998768116474821	278120	25	image	25	25	00025_buggy	1	39	1	0.0
278.32	0.0999735554369181	278320	189	image	189	189	00189_tube_top	1	39	2	0.1999614594169543
278.519	0.09997389999989537	278519	4	image	4	4	00004_balance_beam	1	39	3	0.19991050689350232
278.72	0.09995799999978772	278720	86	image	86	86	00086_goose	1	39	4	0.19995766339798138
278.92	0.0999442217480464	278920	118	image	118	118	00118_muff	1	39	5	0.1999350148544181
279.119	0.09997568514609156	279119	112	image	112	112	00112_marijuana	1	39	6	0.19990662174768659
279.32	0.09996447029152478	279320	185	image	185	185	00185_tongs	1	39	7	0.19995900796129717
279.519	0.09998227029154805	279519	171	image	171	171	00171_spoon	1	39	8	0.19990632174722123
279.72	0.0999702702911236	279720	110	image	110	110	00110_lightning_bug	1	39	9	0.19995516339804453
279.919	0.09998149999955785	279919	157	image	157	157	00157_sausage	1	39	10	0.19991590689369332
280.119	0.09997992572789371	280119	10	image	10	10	00010_baton4	1	39	11	0.19993301485465054
280.319	0.09998571485448338	280319	149	image	149	149	00149_recorder	1	39	12	0.19994284854328725
280.519	0.09995698514558171	280519	10	image	10	10	00010_baton4	1	39	13	0.19995271485458943
280.719	0.09997628514520329	280719	7	image	7	7	00007_basil	1	39	14	0.19990415145639417
280.919	0.09998112572793616	280919	91	image	91	91	00091_hamburger	1	39	15	0.19994817825227074
281.118	0.0999666999996407	281118	112	image	112	112	00112_marijuana	1	39	16	0.1999266771845214
281.319	0.0999800554372996	281319	10	image	10	10	00010_baton4	1	39	17	0.1999412931063489
281.518	0.09997703368935618	281518	88	image	88	88	00088_gorilla	1	39	18	0.19992724747589818
281.718	0.0999622702911438	281718	255	target	n/a	n/a	n/a	1	39	19	0.19993232970864483
281.919	0.09997399999974732	281919	144	image	144	144	00144_pug	1	39	20	0.19993849310685619
284.751	0.09998416631060536	284751	64	image	64	64	00064_dessert	1	40	1	0.0
284.951	0.09994827029095177	284951	181	image	181	181	00181_television	1	40	2	0.19997318912646733
285.151	0.09997541485518013	285151	197	image	197	197	00197_wheelchair	1	40	3	0.19990070689254935
285.351	0.0999525068928051	285351	183	image	183	183	00183_tick	1	40	4	0.19994739310732257
285.55	0.09997751485479967	285550	157	image	157	157	00157_sausage	1	40	5	0.19992137718418235
285.751	0.09996080000018992	285751	188	image	188	188	00188_treadmill	1	40	6	0.19995142281550216
285.95	0.09997799999928247	285950	47	image	47	47	00047_coconut	1	40	7	0.19991340689375647
286.151	0.09996397029135551	286151	127	image	127	127	00127_ostrich	1	40	8	0.19995557825222932
286.35	0.09997089999978925	286350	194	image	194	194	00194_wallpaper	1	40	9	0.19991452174781443
286.551	0.09997117029161018	286551	160	image	160	160	00160_scooter	1	40	10	0.19995009310605383
286.75	0.09997218514581618	286750	164	image	164	164	00164_skateboard	1	40	11	0.19991142174785637
286.95	0.09997407029186434	286950	158	image	158	158	00158_scallion	1	40	12	0.19995827825187007
287.15	0.0999608851461744	287150	31	image	31	31	00031_cart	1	40	13	0.19991939203919173
287.35	0.09995320000052743	287350	80	image	80	80	00080_french_horn	1	40	14	0.19995677825227176
287.55	0.09996062970822095	287550	118	image	118	118	00118_muff	1	40	15	0.19991412174840661
287.75	0.0999764851458167	287750	124	image	124	124	00124_onion	1	40	16	0.1999414931060528
287.95	0.09996578514619614	287950	58	image	58	58	00058_crow	1	40	17	0.19992423660187342
288.15	0.09996487029184209	288150	138	image	138	138	00138_pocket	1	40	18	0.1999427931068567
288.35	0.09997015543740417	288350	50	image	50	50	00050_cookie	1	40	19	0.19991423660212604
288.55	0.09997217029194871	288550	179	image	179	179	00179_taillight	1	40	20	0.1999507485434151
291.365	0.09999505145606236	291365	135	image	135	135	00135_pie	1	41	1	0.0
291.566	0.09995248514587729	291566	149	image	149	149	00149_recorder	1	41	2	0.19997154456268618
291.765	0.09997418514558376	291765	27	image	27	27	00027_bun	1	41	3	0.19990892174791952
291.965	0.0999777851457111	291965	190	image	190	190	00190_turkey	1	41	4	0.1999450633975357
292.165	0.09998242970868887	292165	92	image	92	92	00092_hammer	1	41	5	0.19991822174779372
292.365	0.09997242970894149	292365	110	image	110	110	00110_lightning_bug	1	41	6	0.19993451485424885
292.565	0.09998397029085027	292565	146	image	146	146	00146_purse	1	41	7	0.19993281485494663
292.765	0.09997217029103922	292765	33	image	33	33	00033_cat	1	41	8	0.19995776339783333
292.965	0.09996691087417275	292965	65	image	65	65	00065_dragonfly	1	41	9	0.19992043660204217
293.165	0.09997678912623087	293165	98	image	98	98	00098_ice_cube	1	41	10	0.1999364039802458
293.365	0.09997500000008586	293365	90	image	90	90	00090_grenade	1	41	11	0.19992168116550602
293.565	0.0999689702912292	293565	91	image	91	91	00091_hamburger	1	41	12	0.1999514782519327
293.764	0.09996728514579445	293764	183	image	183	183	00183_tick	1	41	13	0.19991992174800544
293.965	0.09995607029213716	293965	74	image	74	74	00074_face_mask	1	41	14	0.19995527825176396
294.164	0.09998401485427166	294164	104	image	104	104	00104_kneepad	1	41	15	0.19990710689398838
294.365	0.09997127029146213	294365	200	image	200	200	00200_wok	1	41	16	0.19994739310641307
294.564	0.09997044456304138	294564	79	image	79	79	00079_freezer	1	41	17	0.19992854747579258
294.765	0.09995628514570853	294765	52	image	52	52	00052_coverall	1	41	18	0.19995370796095813
294.964	0.09997182970892027	294964	137	image	137	137	00137_piglet	1	41	19	0.1999118920393812
295.164	0.09996010000031674	295164	97	image	97	97	00097_hummingbird	1	41	20	0.1999488079609364
298.58	0.09997079601907899	298580	89	image	89	89	00089_grasshopper	1	42	1	0.0
298.78	0.09997135543653712	298780	31	image	31	31	00031_cart	1	42	2	0.1999492039803954
298.979	0.0999699405829233	298979	165	image	165	165	00165_sled	1	42	3	0.19991870689318603
299.18	0.09996248514562467	299180	148	image	148	148	00148_raspberry	1	42	4	0.19995474854385975
299.379	0.09995931485445908	299379	75	image	75	75	00075_ferry	1	42	5	0.1999248068932502
299.58	0.09997347029184311	299580	171	image	171	171	00171_spoon	1	42	6	0.1999451931060321
299.779	0.09997292970911076	299779	175	image	175	175	00175_submarine	1	42	7	0.19991519203904318
299.98	0.09997787029078609	299980	15	image	15	15	00015_birthday_cake	1	42	8	0.19994512281573407
300.179	0.09996578514619614	300179	185	image	185	185	00185_tongs	1	42	9	0.19992304747574963
300.379	0.09996739999951387	300379	32	image	32	32	00032_cashew	1	42	10	0.19994680796116882
300.579	0.09997531485441868	300579	135	image	135	135	00135_pie	1	42	11	0.19991402174764517
300.779	0.09998197029108269	300779	100	image	100	100	00100_jeep	1	42	12	0.1999509931065404
300.979	0.09996919999957754	300979	151	image	151	151	00151_robot	1	42	13	0.19992782174813328
301.179	0.09995578514553927	301179	181	image	181	181	00181_television	1	42	14	0.1999534782517003
301.379	0.0999630445630828	301379	188	image	188	188	00188_treadmill	1	42	15	0.19991017718530202
301.579	0.09996498514556151	301579	44	image	44	44	00044_cleaver	1	42	16	0.19994945252346952
301.778	0.09998294058277679	301778	12	image	12	12	00012_beaver	1	42	17	0.1999121366025065
301.979	0.09996830000000045	301979	65	image	65	65	00065_dragonfly	1	42	18	0.19995084854326706
302.178	0.0999707554365159	302178	9	image	9	9	00009_bassoon	1	42	19	0.199913081165505
302.379	0.09996764058269036	302379	32	image	32	32	00032_cashew	1	42	20	0.19995694854333124
305.361	0.0999814663109646	305361	121	image	121	121	00121_nightstand	1	43	1	0.0
305.561	0.09995375543621776	305561	24	image	24	24	00024_bug	1	43	2	0.199968574272134
305.761	0.09997722572825296	305761	163	image	163	163	00163_seed	1	43	3	0.199922144563061
305.96	0.09997600000042439	305960	71	image	71	71	00071_egg	1	43	4	0.19991666232999705
306.161	0.09995367029114277	306161	77	image	77	77	00077_folder	1	43	5	0.19996129310675315
306.36	0.0999767702905956	306360	32	image	32	32	00032_cashew	1	43	6	0.1999126217478988
306.56	0.09997620689318865	306560	165	image	165	165	00165_sled	1	43	7	0.19992514854311594
306.76	0.09996877029152529	306760	69	image	69	69	00069_eagle	1	43	8	0.19994253660206596
306.961	0.09995887029162986	306961	150	image	150	150	00150_rhinoceros	1	43	9	0.19995737825229298
307.16	0.09996092970868631	307160	68	image	68	68	00068_duffel_bag	1	43	10	0.1999114068939889
307.36	0.09996737029086944	307360	129	image	129	129	00129_panther	1	43	11	0.19995409310649848
307.56	0.09997759999987466	307560	98	image	98	98	00098_ice_cube	1	43	12	0.19990842174775025
307.76	0.09995617029107962	307760	111	image	111	111	00111_manatee	1	43	13	0.19997047825199843
307.96	0.09996737029086944	307960	64	image	64	64	00064_dessert	1	43	14	0.1999001663107265
308.16	0.09997537029175874	308160	13	image	13	13	00013_bench	1	43	15	0.19993967825212167
308.36	0.09996407029120746	308360	49	image	49	49	00049_coffeemaker	1	43	16	0.19992512174758303
308.56	0.09997777029184363	308560	6	image	6	6	00006_baseball_bat	1	43	17	0.1999461633977262
308.759	0.09997699999985343	308759	166	image	166	166	00166_sleeping_bag	1	43	18	0.1999183068937782
308.959	0.09997843368910253	308959	107	image	107	107	00107_lampshade	1	43	19	0.199942899999769
309.159	0.09998437029116758	309159	9	image	9	9	00009_bassoon	1	43	20	0.1999218148548607
312.275	0.0999747663108792	312275	97	image	97	97	00097_hummingbird	1	44	1	0.0
312.476	0.09995548514507391	312476	139	image	139	139	00139_pocketknife	1	44	2	0.19995408912654966
312.675	0.09996510000019043	312675	15	image	15	15	00015_birthday_cake	1	44	3	0.1999245851447995
312.875	0.09997377029139898	312875	49	image	49	49	00049_coffeemaker	1	44	4	0.19992613660269853
313.075	0.09996457029137673	313075	165	image	165	165	00165_sled	1	44	5	0.19994147825218533
313.275	0.09996635543666343	313275	185	image	185	185	00185_tongs	1	44	6	0.1999370148541857
313.475	0.09997930000008637	313475	70	image	70	70	00070_eel	1	44	7	0.19991410689362965
313.675	0.09997614058283943	313675	163	image	163	163	00163_seed	1	44	8	0.1999522931064348
313.875	0.09997079601907899	313875	78	image	78	78	00078_fork	1	44	9	0.1999222068934614
314.075	0.09994684747653082	314075	139	image	139	139	00139_pocketknife	1	44	10	0.19994777825195342
314.274	0.0999709554371293	314274	190	image	190	190	00190_turkey	1	44	11	0.19991363660210482
314.475	0.09995458912635513	314475	114	image	114	114	00114_metal_detector	1	44	12	0.19995997427213297
314.674	0.09996338514520176	314674	197	image	197	197	00197_wheelchair	1	44	13	0.19991476631093974
314.874	0.09997539999949367	314874	121	image	121	121	00121_nightstand	1	44	14	0.19994250398031
315.075	0.09997657029180118	315075	124	image	124	124	00124_onion	1	44	15	0.19993330398028775
315.274	0.09997618514535134	315274	192	image	192	192	00192_vise	1	44	16	0.19991122174815246
315.475	0.09995757029173546	315475	178	image	178	178	00178_table	1	44	17	0.1999646782514901
315.674	0.09996580000006361	315674	14	image	14	14	00014_bike	1	44	18	0.19991122174815246
315.874	0.09996927029169456	315874	92	image	92	92	00092_hammer	1	44	19	0.1999501782520383
316.074	0.09995871485443786	316074	177	image	177	177	00177_t-shirt	1	44	20	0.19992339203963638
319.289	0.09998756631102879	319289	116	image	116	116	00116_modem	1	45	1	0.0
319.49	0.09996307029177842	319490	116	image	116	116	00116_modem	1	45	2	0.1999677594176319
319.689	0.09997289999955683	319689	62	image	62	62	00062_dagger	1	45	3	0.19990780689386156
319.89	0.09996789601973433	319890	180	image	180	180	00180_tape_recorder	1	45	4	0.19995809310603363
320.089	0.09996031485479762	320089	38	image	38	38	00038_cheese	1	45	5	0.19992069203908613
320.29	0.0999699851454352	320290	156	image	156	156	00156_sandpaper	1	45	6	0.19993670796156948
320.489	0.09997261883472675	320489	181	image	181	181	00181_television	1	45	7	0.19992238805843954
