onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
448.431	0.0999718130005931	448431	150	image	150	150	00150_rhinoceros	2	1	18	0.19991534401106037
448.632	0.09995300399168627	448632	132	image	132	132	00132_pepper1	2	1	19	0.19995509099408082
448.831	0.09998032599833095	448831	44	image	44	44	00044_cleaver	2	1	20	0.19990569600759045
451.381	0.09997873500469723	451381	133	image	133	133	00133_pheasant	2	2	1	0.0
451.581	0.09996847400179831	451581	113	image	113	113	00113_meatloaf	2	2	2	0.19995519099302328
451.781	0.09997810000004392	451781	109	image	109	109	00109_lettuce	2	2	3	0.19993357400198875
451.98	0.09997600000042439	451980	48	image	48	48	00048_coffee_bean	2	2	4	0.19991883101192798
452.181	0.09997268700044515	452181	72	image	72	72	00072_elephant	2	2	5	0.19995338198714308
452.38	0.09995892599908984	452380	85	image	85	85	00085_gondola	2	2	6	0.19992133101186482
452.581	0.0999467920155439	452581	79	image	79	79	00079_freezer	2	2	7	0.19994378198680351
452.78	0.09997398700124904	452780	6	image	6	6	00006_baseball_bat	2	2	8	0.199915405014508
452.98	0.09997866499452357	452980	12	image	12	12	00012_beaver	2	2	9	0.19994440399295854
453.18	0.09996740000042337	453180	17	image	17	17	00017_boat	2	2	10	0.19993557799352857
453.38	0.09996581299947138	453380	188	image	188	188	00188_treadmill	2	2	11	0.1999324180133044
453.58	0.09996245199545228	453580	110	image	110	110	00110_lightning_bug	2	2	12	0.19994532999135117
453.78	0.09997081299934507	453780	81	image	81	81	00081_fruit	2	2	13	0.19991678300812055
453.98	0.09997188700072002	453980	141	image	141	141	00141_popsicle	2	2	14	0.19994226898779743
454.18	0.09996961299930263	454180	140	image	140	140	00140_popcorn	2	2	15	0.1999277180129866
454.38	0.099962312999196	454380	108	image	108	108	00108_laundry_basket	2	2	16	0.1999503689876292
454.579	0.0999818869995579	454579	55	image	55	55	00055_crepe	2	2	17	0.199904857011461
454.78	0.09996928700093122	454780	155	image	155	155	00155_sandal	2	2	18	0.19996265598729224
454.979	0.09996512599900598	454979	171	image	171	171	00171_spoon	2	2	19	0.19992003101287992
455.18	0.09995830000025308	455180	106	image	106	106	00106_lamb	2	2	20	0.19994765598858066
457.728	0.09997342200495041	457728	72	image	72	72	00072_elephant	2	3	1	0.0
457.929	0.09996971299915458	457929	141	image	141	141	00141_popsicle	2	3	2	0.19995240399202885
458.129	0.09997326100346982	458129	44	image	44	44	00044_cleaver	2	3	3	0.1999342129984143
458.328	0.09997191299953556	458328	37	image	37	37	00037_chaps	2	3	4	0.19991611801378895
458.529	0.09997848700095346	458529	14	image	14	14	00014_bike	2	3	5	0.19995286898756603
458.728	0.09996850000061386	458728	6	image	6	6	00006_baseball_bat	2	3	6	0.1999248310121402
458.929	0.09995792599784181	458929	183	image	183	183	00183_tick	2	3	7	0.19995274298980803
459.128	0.09997512599875336	459128	163	image	163	163	00163_seed	2	3	8	0.19991404401116597
459.328	0.09996359999968263	459328	50	image	50	50	00050_cookie	2	3	9	0.19994696898811526
459.528	0.09997262599881651	459528	197	image	197	197	00197_wheelchair	2	3	10	0.1999194310119492
459.728	0.09996867400241172	459728	31	image	31	31	00031_cart	2	3	11	0.19994229498570348
459.928	0.09997432599902822	459928	120	image	120	120	00120_mussel	2	3	12	0.19992760501463636
460.128	0.09997049999947194	460128	43	image	43	43	00043_cleat	2	3	13	0.19994526898790355
460.328	0.09997801299869025	460328	96	image	96	96	00096_hoodie	2	3	14	0.19991483101239282
460.528	0.09995991299911111	460528	44	image	44	44	00044_cleaver	2	3	15	0.19996085598813806
460.727	0.09996593899813888	460727	139	image	139	139	00139_pocketknife	2	3	16	0.19991783101249894
460.928	0.09995989999970334	460928	114	image	114	114	00114_metal_detector	2	3	17	0.19994969498566206
461.127	0.09996582599887915	461127	38	image	38	38	00038_cheese	2	3	18	0.19991371801370406
461.327	0.09995988700029557	461327	98	image	98	98	00098_ice_cube	2	3	19	0.1999335999998948
461.528	0.09996351299923845	461528	28	image	28	28	00028_bush	2	3	20	0.19995155598826386
464.876	0.09997386100349104	464876	178	image	178	178	00178_table	2	4	1	0.0
465.077	0.0999688870006139	465077	126	image	126	126	00126_orchid	2	4	2	0.19995102999018854
465.276	0.09997968700008641	465276	182	image	182	182	00182_tiara	2	4	3	0.19991973101332405
465.476	0.09996471299928089	465476	107	image	107	107	00107_lampshade	2	4	4	0.19995664298858173
465.676	0.09996379999938654	465676	37	image	37	37	00037_chaps	2	4	5	0.19991864401163184
465.876	0.0999610870012475	465876	187	image	187	187	00187_top_hat	2	4	6	0.199952968987418
466.076	0.0999757130002763	466076	33	image	33	33	00033_cat	2	4	7	0.1999075310122862
466.276	0.09996351299832895	466276	174	image	174	174	00174_strawberry	2	4	8	0.19996325598913245
466.476	0.09996801299985236	466476	73	image	73	73	00073_espresso	2	4	9	0.19990734401108057
466.676	0.0999602000001687	466676	82	image	82	82	00082_garlic	2	4	10	0.199952968987418
466.875	0.09998008700040373	466875	101	image	101	101	00101_jelly_bean	2	4	11	0.19991294401188497
467.076	0.09997417400154518	467076	4	image	4	4	00004_balance_beam	2	4	12	0.19994916898758675
467.275	0.09997170000042388	467275	18	image	18	18	00018_bok_choy	2	4	13	0.19991893101268943
467.476	0.09996670000055019	467476	103	image	103	103	00103_kettle	2	4	14	0.19995096898674092
467.675	0.09996191299887869	467675	145	image	145	145	00145_punch2	2	4	15	0.1999247050143822
467.876	0.09996318700086704	467876	5	image	5	5	00005_banana	2	4	16	0.19994928198684647
468.075	0.09996740000042337	468075	27	image	27	27	00027_bun	2	4	17	0.1999231310119285
468.276	0.09997098700114293	468276	20	image	20	20	00020_bottle_opener	2	4	18	0.19993618198714103
468.475	0.09997498699976859	468475	177	image	177	177	00177_t-shirt	2	4	19	0.19991903101345088
468.675	0.09996260000025359	468675	45	image	45	45	00045_coat	2	4	20	0.19995914298851858
471.457	0.09997547400234907	471457	126	image	126	126	00126_orchid	2	5	1	0.0
471.658	0.09995641299883573	471658	95	image	95	95	00095_highchair	2	5	2	0.19995611699050642
471.857	0.09997639999983221	471857	60	image	60	60	00060_crumb	2	5	3	0.19990803101245547
472.058	0.09997550000025512	472058	21	image	21	21	00021_brace	2	5	4	0.1999489819863811
472.257	0.09997432599811873	472257	121	image	121	121	00121_nightstand	2	5	5	0.1999190180140431
472.457	0.09996319999936532	472457	121	image	121	121	00121_nightstand	2	5	6	0.19995776898758777
472.657	0.09996402599881549	472657	142	image	142	142	00142_possum	2	5	7	0.19991763101188553
472.857	0.09996241299904796	472857	53	image	53	53	00053_crab	2	5	8	0.19995055598883482
473.057	0.0999701129985624	473057	53	image	53	53	00053_crab	2	5	9	0.19991694401142013
473.257	0.0999721000007412	473257	1	image	1	1	00001_aircraft_carrier	2	5	10	0.19994996898731188
473.457	0.09997670000029757	473457	131	image	131	131	00131_pear	2	5	11	0.19991264401141962
473.657	0.09996700000010605	473657	24	image	24	24	00024_bug	2	5	12	0.1999453689877555
473.856	0.09997461299917632	473856	93	image	93	93	00093_handbrake	2	5	13	0.19992691801326146
474.057	0.09996658700038097	474057	120	image	120	120	00120_mussel	2	5	14	0.1999459819871845
474.256	0.09995639999942796	474256	25	image	25	25	00025_buggy	2	5	15	0.19992410501436098
474.457	0.09997073899739917	474457	146	image	146	146	00146_purse	2	5	16	0.1999419559879243
474.656	0.09997673899761139	474656	43	image	43	43	00043_cleat	2	5	17	0.1999132570108486
474.857	0.09996184401188657	474857	161	image	161	161	00161_seagull	2	5	18	0.19995298198682576
475.056	0.09996241299904796	475056	59	image	59	59	00059_cruise_ship	2	5	19	0.19992711801296537
475.257	0.0999495999994906	475257	192	image	192	192	00192_vise	2	5	20	0.19995968198691116
477.755	0.09997576100340666	477755	119	image	119	119	00119_music_box	2	6	1	0.0
477.956	0.0999502870008655	477956	78	image	78	78	00078_fork	2	6	2	0.19995751699116227
478.155	0.09998321300008683	478155	38	image	38	38	00038_cheese	2	6	3	0.19989853101196786
478.356	0.09998256100334402	478356	98	image	98	98	00098_ice_cube	2	6	4	0.1999495949858101
478.555	0.09996681299890042	478555	155	image	155	155	00155_sandal	2	6	5	0.1999266920156515
478.755	0.09996390000014799	478755	3	image	3	3	00003_backscratcher	2	6	6	0.1999500819865716
478.955	0.09997251299955678	478955	49	image	49	49	00049_coffeemaker	2	6	7	0.19991043101254036
479.155	0.09997008700065635	479155	37	image	37	37	00037_chaps	2	6	8	0.19995448198642407
479.355	0.09997109999949316	479355	192	image	192	192	00192_vise	2	6	9	0.19991523101361963
479.555	0.09996241299813846	479555	152	image	152	152	00152_rooster	2	6	10	0.19995464298881416
479.755	0.09996711299845629	479755	111	image	111	111	00111_manatee	2	6	11	0.19992543101216143
479.955	0.0999727870002971	479955	190	image	190	190	00190_turkey	2	6	12	0.19994169498568226
480.155	0.09996010000031674	480155	192	image	192	192	00192_vise	2	6	13	0.19993947400143952
480.354	0.09996402599881549	480354	105	image	105	105	00105_ladle	2	6	14	0.19992033101243578
480.555	0.09995851299845526	480555	29	image	29	29	00029_calamari	2	6	15	0.1999422819872052
480.754	0.09995310798421997	480754	199	image	199	199	00199_wine	2	6	16	0.1999164180133448
480.954	0.09996812999088434	480954	134	image	134	134	00134_pickax	2	6	17	0.1999472129982678
481.154	0.09995772599722841	481154	149	image	149	149	00149_recorder	2	6	18	0.19993096100370167
481.355	0.09996119999959774	481355	59	image	59	59	00059_cruise_ship	2	6	19	0.1999478949855984
481.554	0.09996841299926018	481554	123	image	123	123	00123_omelet	2	6	20	0.19992010501391633
484.503	0.09997256100359664	484503	147	image	147	147	00147_radish	2	7	1	0.0
484.703	0.09996143899661547	484703	141	image	141	141	00141_popsicle	2	7	2	0.19996029099365842
484.903	0.09997290000046632	484903	76	image	76	76	00076_flamingo	2	7	3	0.1999165570096011
485.103	0.09997851299885951	485103	175	image	175	175	00175_submarine	2	7	4	0.19993855598931987
485.303	0.09996502599915402	485303	153	image	153	153	00153_rug	2	7	5	0.19992643101159047
485.503	0.09995840000010503	485503	69	image	69	69	00069_eagle	2	7	6	0.1999468689882633
485.703	0.09997061299964116	485703	34	image	34	34	00034_caterpillar	2	7	7	0.1999133440112928
485.903	0.09996973899706063	485903	147	image	147	147	00147_radish	2	7	8	0.19995594298961805
486.102	0.09997742599898629	486102	189	image	189	189	00189_tube_top	2	7	9	0.19991044401103863
486.303	0.09998088700103835	486303	105	image	105	105	00105_ladle	2	7	10	0.1999498819868677
486.502	0.09998249099407985	486502	103	image	103	103	00103_kettle	2	7	11	0.1999240180130073
486.703	0.09996936100287712	486703	188	image	188	188	00188_treadmill	2	7	12	0.19995198198739672
486.902	0.09997902599843655	486902	56	image	56	56	00056_crib	2	7	13	0.19991091801330185
487.103	0.09995660000004136	487103	89	image	89	89	00089_grasshopper	2	7	14	0.1999598689872073
487.302	0.09997662599835166	487302	122	image	122	122	00122_okra	2	7	15	0.19991153101273085
487.503	0.09996433899686963	487503	53	image	53	53	00053_crab	2	7	16	0.19995005598866555
487.702	0.09996732599847746	487702	161	image	161	161	00161_seagull	2	7	17	0.19992464401093457
487.902	0.09995803899710154	487902	62	image	62	62	00062_dagger	2	7	18	0.19994925598894042
488.102	0.09996839999985241	488102	100	image	100	100	00100_jeep	2	7	19	0.199921057010215
488.302	0.0999656740023056	488302	190	image	190	190	00190_turkey	2	7	20	0.19993898198663373
491.784	0.09996922200662084	491784	13	image	13	13	00013_bench	2	8	1	0.0
491.984	0.09995533899746079	491984	39	image	39	39	00039_cheetah	2	8	2	0.1999558649949904
492.184	0.09996531299930211	492184	124	image	124	124	00124_onion	2	8	3	0.19991124401167326
492.384	0.09996081299959769	492384	74	image	74	74	00074_face_mask	2	8	4	0.19995155598826386
492.584	0.09996115199737687	492584	74	image	74	74	00074_face_mask	2	8	5	0.19992460501453024
492.784	0.09997241299879533	492784	157	image	157	157	00157_sausage	2	8	6	0.19993979498576664
492.984	0.09996681299890042	492984	186	image	186	186	00186_tool	2	8	7	0.19994148700061487
493.184	0.09996574800425151	493184	164	image	164	164	00164_skateboard	2	8	8	0.199915531012266
493.384	0.09996894800406153	493384	28	image	28	28	00028_bush	2	8	9	0.19995180798468937
493.583	0.09997795199706161	493583	193	image	193	193	00193_volleyball	2	8	10	0.19991537901660195
493.784	0.09995841699037555	493784	156	image	156	156	00156_sandpaper	2	8	11	0.19995681699219858
493.983	0.09996525199585449	493983	1	image	1	1	00001_aircraft_carrier	2	8	12	0.19991837000907253
494.184	0.09996714001954388	494184	98	image	98	98	00098_ice_cube	2	8	13	0.19995124196702818
494.383	0.09997383899826673	494383	122	image	122	122	00122_okra	2	8	14	0.19990301002872002
494.584	0.0999627999999575	494584	154	image	154	154	00154_sailboat	2	8	15	0.19996065598843416
494.783	0.09996211299949209	494783	98	image	98	98	00098_ice_cube	2	8	16	0.19991304401173693
494.983	0.09997721299896511	494983	101	image	101	101	00101_jelly_bean	2	8	17	0.19994336898798792
495.183	0.09996989999945072	495183	25	image	25	25	00025_buggy	2	8	18	0.199917118013218
495.383	0.09997425199617282	495383	186	image	186	186	00186_tool	2	8	19	0.199952229990231
495.583	0.09995886601791426	495583	177	image	177	177	00177_t-shirt	2	8	20	0.19993066499500856
498.548	0.09996264800338395	498548	8	image	8	8	00008_basketball	2	9	1	0.0
498.749	0.09996532599780039	498749	57	image	57	57	00057_croissant	2	9	2	0.199951616990802
498.948	0.09997812599885947	498948	109	image	109	109	00109_lettuce	2	9	3	0.19991481801298505
499.149	0.09995783101294364	499149	52	image	52	52	00052_coverall	2	9	4	0.19994938198669843
499.348	0.09996542599856184	499348	23	image	23	23	00023_breadbox	2	9	5	0.1999181310129643
499.549	0.09997851299885951	499549	8	image	8	8	00008_basketball	2	9	6	0.19994015598877013
499.748	0.09997506100353348	499748	1	image	1	1	00001_aircraft_carrier	2	9	7	0.19992844401076582
499.948	0.09997562599801313	499948	190	image	190	190	00190_turkey	2	9	8	0.1999394299909909
500.148	0.09998678699957964	500148	95	image	95	95	00095_highchair	2	9	9	0.19991828300953784
500.348	0.09997498700067808	500348	39	image	39	39	00039_cheetah	2	9	10	0.19995375598773535
500.548	0.0999711259992182	500548	92	image	92	92	00092_hammer	2	9	11	0.1999160180130275
500.748	0.09996413899716572	500748	182	image	182	182	00182_tiara	2	9	12	0.1999579559887934
500.948	0.09996583899737743	500948	168	image	168	168	00168_slingshot	2	9	13	0.1999243440113787
501.148	0.0999666999996407	501148	127	image	127	127	00127_ostrich	2	9	14	0.19994056898758572
501.348	0.09997440000006463	501348	152	image	152	152	00152_rooster	2	9	15	0.1999159440110816
501.548	0.09996045199568471	501548	137	image	137	137	00137_piglet	2	9	16	0.1999569429899566
501.748	0.09995714401156874	501748	11	image	11	11	00011_batter	2	9	17	0.19993511299890088
501.947	0.09996869999940827	501947	117	image	117	117	00117_mosquito	2	9	18	0.19991514401135646
502.148	0.09995905199593835	502148	40	image	40	40	00040_chest2	2	9	19	0.19995554298930074
502.348	0.09995651299868769	502348	8	image	8	8	00008_basketball	2	9	20	0.19992991299932328
505.546	0.09996337400207267	505546	105	image	105	105	00105_ladle	2	10	1	0.0
505.747	0.09997053899678576	505747	45	image	45	45	00045_coat	2	10	2	0.1999521039915635
505.946	0.09996453899748303	505946	35	image	35	35	00035_cd_player	2	10	3	0.19992343101239385
506.147	0.09996479999972507	506147	109	image	109	109	00109_lettuce	2	10	4	0.19993470798453927
506.346	0.09997051299887971	506346	47	image	47	47	00047_coconut	2	10	5	0.1999310050141503
506.546	0.09996899999987363	506546	175	image	175	175	00175_submarine	2	10	6	0.19994176898762817
506.746	0.09998121300031926	506746	96	image	96	96	00096_hoodie	2	10	7	0.19991214401125035
506.946	0.09996510000019043	506946	176	image	176	176	00176_suit	2	10	8	0.1999525559886024
507.146	0.09997562599892262	507146	84	image	84	84	00084_golf_cart	2	10	9	0.1999170310127738
507.346	0.09997988700069982	507346	58	image	58	58	00058_crow	2	10	10	0.1999500819865716
507.546	0.09994033101156674	507546	255	target	n/a	n/a	n/a	2	10	11	0.19994458700148243
507.745	0.09998182599883876	507745	31	image	31	31	00031_cart	2	10	12	0.19990974401116546
507.945	0.09997430399289442	507945	169	image	169	169	00169_snowshoe	2	10	13	0.19993978700040316
508.145	0.0999758389980343	508145	47	image	47	47	00047_coconut	2	10	14	0.19993078700099431
508.346	0.09995512599743961	508346	172	image	172	172	00172_station_wagon	2	10	15	0.19995716898847604
508.545	0.09998271299900807	508545	63	image	63	63	00063_dalmatian	2	10	16	0.19990454401067836
508.746	0.09997288700105855	508746	21	image	21	21	00021_brace	2	10	17	0.19995079498585255
508.945	0.09998668699972768	508945	74	image	74	74	00074_face_mask	2	10	18	0.19991473101345036
509.146	0.09996289999980945	509146	139	image	139	139	00139_pocketknife	2	10	19	0.1999562559876722
509.345	0.09995962599896302	509345	52	image	52	52	00052_coverall	2	10	20	0.19992321801328217
512.361	0.09997223500522523	512361	92	image	92	92	00092_hammer	2	11	1	0.0
512.561	0.09997277400179883	512561	34	image	34	34	00034_caterpillar	2	11	2	0.19994671699078026
512.761	0.09996793899790646	512761	70	image	70	70	00070_eel	2	11	3	0.1999206050140856
512.961	0.09997176100296201	512961	77	image	77	77	00077_folder	2	11	4	0.19995516898779897
513.16	0.09996085199691152	513160	129	image	129	129	00129_panther	2	11	5	0.19991599201512145
513.361	0.09996588700050779	513361	150	image	150	150	00150_rhinoceros	2	11	6	0.19994622098420223
513.56	0.09997678700074175	513560	33	image	33	33	00033_cat	2	11	7	0.19991233101245598
513.761	0.09996457400211511	513761	113	image	113	113	00113_meatloaf	2	11	8	0.19995209498483746
513.96	0.09996531699198385	513960	148	image	148	148	00148_raspberry	2	11	9	0.1999283530185494
514.161	0.09996922599748359	514161	152	image	152	152	00152_rooster	2	11	10	0.1999392079851532
514.36	0.0999656519961718	514360	104	image	104	104	00104_kneepad	2	11	11	0.19992660501429782
514.56	0.09996802599835064	514560	38	image	38	38	00038_cheese	2	11	12	0.19994925598803093
514.76	0.09998342599737953	514760	170	image	170	170	00170_spatula	2	11	13	0.19990924401190568
514.96	0.09996210000008432	514960	147	image	147	147	00147_radish	2	11	14	0.19995570798437257
515.16	0.09997171299983165	515160	14	image	14	14	00014_bike	2	11	15	0.1999214180132185
515.36	0.09995707799407683	515360	87	image	87	87	00087_gopher	2	11	16	0.19995610399291763
515.56	0.09997598700010712	515560	39	image	39	39	00039_cheetah	2	11	17	0.19990370900723065
515.76	0.09996439600763551	515760	95	image	95	95	00095_highchair	2	11	18	0.19995526898674143
515.959	0.09997165199638403	515959	80	image	80	80	00080_french_horn	2	11	19	0.1999117050145287
516.16	0.09995741801321856	516160	93	image	93	93	00093_handbrake	2	11	20	0.19995388198640285
519.125	0.09996897400196758	519125	176	image	176	176	00176_suit	2	12	1	0.0
519.326	0.09995463101222413	519326	41	image	41	41	00041_chime	2	12	2	0.19995340399236738
519.525	0.09995675199661491	519525	182	image	182	182	00182_tiara	2	12	3	0.19992081801319728
519.725	0.09997759999987466	519725	199	image	199	199	00199_wine	2	12	4	0.1999363949853432
519.925	0.09997939999993832	519925	112	image	112	112	00112_marijuana	2	12	5	0.19992114401247818
520.125	0.09995971299849771	520125	193	image	193	193	00193_volleyball	2	12	6	0.19995514298898343
520.325	0.09997788700002275	520325	130	image	130	130	00130_paperweight	2	12	7	0.19991015701089054
520.525	0.09997658700103784	520525	131	image	131	131	00131_pear	2	12	8	0.19995345598817948
520.725	0.09997328700137587	520725	127	image	127	127	00127_ostrich	2	12	9	0.1999196310116531
520.925	0.09996926499479741	520925	112	image	112	112	00112_marijuana	2	12	10	0.19994407799549663
521.125	0.09997040000052948	521125	141	image	141	141	00141_popsicle	2	12	11	0.19993619099204807
521.324	0.09996593899722939	521324	75	image	75	75	00075_ferry	2	12	12	0.1999270180140229
521.525	0.0999593129981804	521525	46	image	46	46	00046_cobra	2	12	13	0.1999499559888136
521.724	0.09996122599750379	521724	137	image	137	137	00137_piglet	2	12	14	0.19991623101213918
521.925	0.09996270000010554	521925	255	target	n/a	n/a	n/a	2	12	15	0.19995088198629674
522.124	0.09996793899790646	522124	152	image	152	152	00152_rooster	2	12	16	0.19992131801336654
522.325	0.09996161299932282	522325	134	image	134	134	00134_pickax	2	12	17	0.19994328198663425
522.525	0.0999827000005098	522525	61	image	61	61	00061_cupcake	2	12	18	0.19992550000006304
522.724	0.09997158700025466	522724	131	image	131	131	00131_pear	2	12	19	0.19991835701148375
522.924	0.09996928700093122	522924	85	image	85	85	00085_gondola	2	12	20	0.19995835598729172
525.889	0.09996806499566446	525889	40	image	40	40	00040_chest2	2	13	1	0.0
526.09	0.09997800000019197	526090	34	image	34	34	00034_caterpillar	2	13	2	0.19993743398299557
526.289	0.09997211299923947	526289	42	image	42	42	00042_chopsticks	2	13	3	0.19991523101271014
526.49	0.099956912999005	526490	181	image	181	181	00181_television	2	13	4	0.19996345598792686
526.689	0.09996472599868866	526689	132	image	132	132	00132_pepper1	2	13	5	0.19991223101260402
526.89	0.09997380000004341	526890	31	image	31	31	00031_cart	2	13	6	0.1999423689876494
527.089	0.09997832599856338	527089	119	image	119	119	00119_music_box	2	13	7	0.1999196310125626
527.29	0.09996308700101508	527290	54	image	54	54	00054_creme_brulee	2	13	8	0.19995818198640336
527.489	0.09996999999930267	527489	56	image	56	56	00056_crib	2	13	9	0.1999170310127738
527.69	0.0999651920155884	527690	183	image	183	183	00183_tick	2	13	10	0.19994066898743768
527.889	0.0999809129998539	527889	50	image	50	50	00050_cookie	2	13	11	0.19992163101233018
528.089	0.0999634350046108	528089	144	image	144	144	00144_pug	2	13	12	0.19995376898805262
528.289	0.09995842599801108	528289	119	image	119	119	00119_music_box	2	13	13	0.19992280501355708
528.489	0.099967712999387	528489	114	image	114	114	00114_metal_detector	2	13	14	0.1999511819867621
528.689	0.09996741299983114	528689	11	image	11	11	00011_batter	2	13	15	0.19991604401184304
528.889	0.09995711299870891	528889	49	image	49	49	00049_coffeemaker	2	13	16	0.19994916898758675
529.089	0.09998398700099642	529089	79	image	79	79	00079_freezer	2	13	17	0.19990543101175717
529.289	0.09994374401048844	529289	120	image	120	120	00120_mussel	2	13	18	0.19996552999145933
529.488	0.09998047400222276	529488	255	target	n/a	n/a	n/a	2	13	19	0.1999056700087749
529.689	0.09997410000050877	529689	134	image	134	134	00134_pickax	2	13	20	0.19995005598866555
532.571	0.09998250900662242	532571	48	image	48	48	00048_coffee_bean	2	14	1	0.0
532.771	0.0999797389977175	532771	194	image	194	194	00194_wallpaper	2	14	2	0.19995226499486307
532.971	0.0999763259987958	532971	135	image	135	135	00135_pie	2	14	3	0.1999237310128592
533.171	0.09995913899638253	533171	31	image	31	31	00031_cart	2	14	4	0.1999523559888985
533.37	0.09996980000050826	533370	1	image	1	1	00001_aircraft_carrier	2	14	5	0.19991275700976985
533.571	0.09997299999940878	533571	87	image	87	87	00087_gopher	2	14	6	0.19995025598927896
533.77	0.09996549999959825	533770	73	image	73	73	00073_espresso	2	14	7	0.19992894401093508
533.971	0.09996271299860382	533971	169	image	169	169	00169_snowshoe	2	14	8	0.19994505598879186
534.17	0.0999763259987958	534170	74	image	74	74	00074_face_mask	2	14	9	0.19991373101220233
534.371	0.09997273899625725	534371	10	image	10	10	00010_baton4	2	14	10	0.19995095598915213
534.57	0.09997321299942996	534570	61	image	61	61	00061_cupcake	2	14	11	0.19991554401076428
534.771	0.09997977400234959	534771	168	image	168	168	00168_slingshot	2	14	12	0.19994779498574644
534.97	0.09997631299938803	534970	68	image	68	68	00068_duffel_bag	2	14	13	0.19992010501391633
535.17	0.09996599999976752	535170	45	image	45	45	00045_coat	2	14	14	0.19996086898845533
535.37	0.09997539999949367	535370	64	image	64	64	00064_dessert	2	14	15	0.19991125701108103
535.57	0.09995991299820162	535570	72	image	72	72	00072_elephant	2	14	16	0.19995394298894098
535.77	0.09996453899748303	535770	177	image	177	177	00177_t-shirt	2	14	17	0.19991671801290067
535.97	0.09995851299936476	535970	53	image	53	53	00053_crab	2	14	18	0.19995058198674087
536.17	0.09995346100276947	536170	125	image	125	125	00125_orange	2	14	19	0.1999222090071271
536.37	0.09997972999008198	536370	175	image	175	175	00175_submarine	2	14	20	0.19993686100315244
539.319	0.09998423500474019	539319	27	image	27	27	00027_bun	2	15	1	0.0
539.518	0.09996233899801155	539518	82	image	82	82	00082_garlic	2	15	2	0.19995068300795538
539.718	0.09996712599877355	539718	130	image	130	130	00130_paperweight	2	15	3	0.19992981299947132
539.919	0.09997320000002219	539919	102	image	102	102	00102_jukebox	2	15	4	0.19994148198657058
540.118	0.09998389999964274	540118	153	image	153	153	00153_rug	2	15	5	0.19991613101228722
540.319	0.09997269999985292	540319	96	image	96	96	00096_hoodie	2	15	6	0.1999562559885817
540.518	0.09997971299981145	540518	80	image	80	80	00080_french_horn	2	15	7	0.1999124440117157
540.719	0.09997341299913387	540719	54	image	54	54	00054_creme_brulee	2	15	8	0.19995325598847558
540.918	0.09997581299921876	540918	70	image	70	70	00070_eel	2	15	9	0.19992473101228825
541.118	0.0999459050144651	541118	69	image	69	69	00069_eagle	2	15	10	0.19994676898750186
541.318	0.09995852599968202	541318	154	image	154	154	00154_sailboat	2	15	11	0.19992303101207654
541.518	0.09997212998951	541518	191	image	191	191	00191_unicycle	2	15	12	0.19995025598927896
541.718	0.09997205199670134	541718	145	image	145	145	00145_punch2	2	15	13	0.19991575700987596
541.918	0.09996077400228387	541918	30	image	30	30	00030_candlestick	2	15	14	0.19995475598898338
542.118	0.09997222599940869	542118	195	image	195	195	00195_walnut	2	15	15	0.19991333101188502
542.318	0.09997039999961999	542318	17	image	17	17	00017_boat	2	15	16	0.1999457819874806
542.518	0.09998088700012886	542518	135	image	135	135	00135_pie	2	15	17	0.19991144401137717
542.718	0.09995390000040061	542718	66	image	66	66	00066_dreidel	2	15	18	0.19996564298890007
542.918	0.09995940000044357	542918	26	image	26	26	00026_bullet	2	15	19	0.1999321000002965
543.117	0.09996823899746232	543117	100	image	100	100	00100_jeep	2	15	20	0.19990853101262474
546.083	0.09997396100334299	546083	45	image	45	45	00045_coat	2	16	1	0.0
546.283	0.09997130000010657	546283	23	image	23	23	00023_breadbox	2	16	2	0.19995861699135276
546.483	0.09997022599873162	546483	180	image	180	180	00180_tape_recorder	2	16	3	0.19991801801279507
546.683	0.09996441299881553	546683	59	image	59	59	00059_cruise_ship	2	16	4	0.1999533689877353
546.883	0.09996872599822382	546883	34	image	34	34	00034_caterpillar	2	16	5	0.1999194310128587
547.083	0.0999675870007195	547083	32	image	32	32	00032_cashew	2	16	6	0.19994486898758623
547.283	0.09996688700084633	547283	34	image	34	34	00034_caterpillar	2	16	7	0.1999202440110821
547.483	0.09996270000010554	547483	81	image	81	81	00081_fruit	2	16	8	0.19995464298972365
547.682	0.09997493899754772	547682	89	image	89	89	00089_grasshopper	2	16	9	0.19990743101243424
547.883	0.09996939999928145	547883	151	image	151	151	00151_robot	2	16	10	0.19995605598887778
548.082	0.0999609389973557	548082	146	image	146	146	00146_purse	2	16	11	0.19991454401133524
548.283	0.09996789999968314	548283	93	image	93	93	00093_handbrake	2	16	12	0.19994326898722647
548.482	0.09995282599811617	548482	35	image	35	35	00035_cd_player	2	16	13	0.19993340501423518
548.682	0.09997838700019201	548682	98	image	98	98	00098_ice_cube	2	16	14	0.19993156499640463
548.882	0.0999747740015664	548882	86	image	86	86	00086_goose	2	16	15	0.19992867400105752
549.082	0.09997330399164639	549082	133	image	133	133	00133_pheasant	2	16	16	0.19993306499600294
549.282	0.09997356100302568	549282	176	image	176	176	00176_suit	2	16	17	0.199935535003533
549.482	0.09996580000006361	549482	86	image	86	86	00086_goose	2	16	18	0.1999516689875236
549.682	0.09997623899744212	549682	157	image	157	157	00157_sausage	2	16	19	0.19991431801372528
