onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
191.152	0.09997760000078415	191152	169	image	169	169	00169_snowshoe	1	25	17	0.19992668293161842
191.353	0.09996529999989434	191353	149	image	149	149	00149_recorder	1	25	18	0.1999515053612413
191.552	0.09998187658675306	191552	124	image	124	124	00124_onion	1	25	19	0.19991248293263197
191.752	0.09996278829385119	191752	181	image	181	181	00181_television	1	25	20	0.19996032877497782
193.835	0.09997601805116574	193835	73	image	73	73	00073_espresso	1	26	1	0.0
194.035	0.09997089999887976	194035	129	image	129	129	00129_panther	1	26	2	0.19994164146555704
194.234	0.09996087658691977	194234	155	image	155	155	00155_sandal	1	26	3	0.1999426882921398
194.435	0.09996267658607394	194435	93	image	93	93	00093_handbrake	1	26	4	0.1999426404818223
194.634	0.09997166488028597	194634	105	image	105	105	00105_ladle	1	26	5	0.1999132478122192
194.834	0.09997355218729354	194834	16	image	16	16	00016_blowtorch	1	26	6	0.1999537351202889
195.035	0.09997557658789447	195035	14	image	14	14	00014_bike	1	26	7	0.19993220535980072
195.234	0.0999744999990071	195234	31	image	31	31	00031_cart	1	26	8	0.19992655952046334
195.435	0.09997456488054013	195435	63	image	63	63	00063_dalmatian	1	26	9	0.19994015218617278
195.634	0.09996547658738564	195634	178	image	178	178	00178_table	1	26	10	0.19992785951944825
195.834	0.09997218829266785	195834	141	image	141	141	00141_popsicle	1	26	11	0.19994212877463724
196.034	0.0999670765868359	196034	167	image	167	167	00167_slide	1	26	12	0.199922571226125
196.234	0.09997670000120706	196234	166	image	166	166	00166_sleeping_bag	1	26	13	0.19994685218625818
196.434	0.09996138829410484	196434	11	image	11	11	00011_batter	1	26	14	0.19993887658711174
196.634	0.09996748829325952	196634	19	image	19	19	00019_bonnet	1	26	15	0.19991687122637813
196.834	0.0999709765874286	196834	194	image	194	194	00194_wallpaper	1	26	16	0.19995202877362317
197.034	0.09997138829385221	197034	83	image	83	83	00083_glove	1	26	17	0.19991247122561617
197.234	0.09997398829364101	197234	29	image	29	29	00029_calamari	1	26	18	0.19995092877434217
197.433	0.09997807658692182	197433	61	image	61	61	00061_cupcake	1	26	19	0.19991388293237833
197.634	0.09996207658696221	197634	65	image	65	65	00065_dragonfly	1	26	20	0.1999638170673279
199.733	0.09996819463958673	199733	188	image	188	188	00188_treadmill	1	27	1	0.0
199.933	0.09996470000078261	199933	113	image	113	113	00113_meatloaf	1	27	2	0.19995654682679742
200.133	0.09996846487956645	200133	86	image	86	86	00086_goose	1	27	3	0.1999182712261245
200.333	0.09996776487969328	200333	169	image	169	169	00169_snowshoe	1	27	4	0.19994494048114575
200.532	0.09996626487918547	200532	140	image	140	140	00140_popcorn	1	27	5	0.19991917122570158
200.732	0.09998067658671062	200732	154	image	154	154	00154_sailboat	1	27	6	0.19992850000016915
200.932	0.09997268829283712	200932	109	image	109	109	00109_lettuce	1	27	7	0.19994187658630835
201.133	0.09996358829448582	201133	177	image	177	177	00177_t-shirt	1	27	8	0.1999524404800468
201.332	0.09997356488020159	201332	39	image	39	39	00039_cheetah	1	27	9	0.19990497122671513
201.533	0.0999666765856091	201533	52	image	52	52	00052_coverall	1	27	10	0.19996044048093609
201.732	0.09997466488130158	201732	175	image	175	175	00175_submarine	1	27	11	0.19990927122489666
201.932	0.09997048829245614	201932	59	image	59	59	00059_cruise_ship	1	27	12	0.19994941706863756
202.132	0.09998067658671062	202132	158	image	158	158	00158_scallion	1	27	13	0.19993501170574746
202.332	0.09996517658692028	202332	182	image	182	182	00182_tiara	1	27	14	0.19992335951974383
202.532	0.09996858829254052	202532	189	image	189	189	00189_tube_top	1	27	15	0.1999448170681717
202.732	0.09996128829334339	202732	127	image	127	127	00127_ostrich	1	27	16	0.19992838293183013
202.932	0.09996330000103626	202932	126	image	126	126	00126_orchid	1	27	17	0.19994432877319923
203.132	0.09998129999985395	203132	100	image	100	100	00100_jeep	1	27	18	0.19991835951987014
203.332	0.09996580000006361	203332	93	image	93	93	00093_handbrake	1	27	19	0.19995762877442758
203.531	0.09997894146727049	203531	13	image	13	13	00013_bench	1	27	20	0.19990270634480112
205.714	0.099976518051335	205714	57	image	57	57	00057_croissant	1	28	1	0.0
205.914	0.09997237658717495	205914	37	image	37	37	00037_chaps	1	28	2	0.1999553585319518
206.114	0.09998067658671062	206114	4	image	4	4	00004_balance_beam	1	28	3	0.19991407122688543
206.314	0.09996397658687783	206314	74	image	74	74	00074_face_mask	1	28	4	0.1999593404798361
206.514	0.0999614882930473	206514	20	image	20	20	00020_bottle_opener	1	28	5	0.19991434781331918
206.714	0.09996487658645492	206714	90	image	90	90	00090_grenade	1	28	6	0.199945052187104
206.914	0.09997068829397904	206914	95	image	95	95	00095_highchair	1	28	7	0.19992699999966135
207.114	0.09997457658573694	207114	58	image	58	58	00058_crow	1	28	8	0.19993064781374414
207.314	0.09995680000065477	207314	21	image	21	21	00021_brace	1	28	9	0.19994822877379193
207.513	0.09997040000052948	207513	191	image	191	191	00191_unicycle	1	28	10	0.1999108595191501
207.714	0.09996638829215954	207714	163	image	163	163	00163_seed	1	28	11	0.19996004048152827
207.913	0.09997141170606483	207913	110	image	110	110	00110_lightning_bug	1	28	12	0.19991478293195541
208.114	0.09996527658586274	208114	34	image	34	34	00034_caterpillar	1	28	13	0.19994332877467969
208.313	0.0999811999990925	208313	146	image	146	146	00146_purse	1	28	14	0.19992317122523673
208.514	0.09996886487897427	208514	51	image	51	51	00051_cordon_bleu	1	28	15	0.19994304048123013
208.713	0.09997389999989537	208713	130	image	130	130	00130_paperweight	1	28	16	0.19992864781124808
208.913	0.0999815765862877	208913	88	image	88	88	00088_gorilla	1	28	17	0.1999407404819067
209.113	0.09996808829419024	209113	58	image	58	58	00058_crow	1	28	18	0.19992435951826337
209.313	0.09998216488020262	209313	116	image	116	116	00116_modem	1	28	19	0.19994015218799177
209.513	0.09996178829351265	209513	28	image	28	28	00028_bush	1	28	20	0.19993125951805268
211.612	0.09997921805188525	211612	114	image	114	114	00114_metal_detector	1	29	1	0.0
211.813	0.09996547658738564	211813	115	image	115	115	00115_minivan	1	29	2	0.19995785853279813
212.013	0.09995617658751144	212013	188	image	188	188	00188_treadmill	1	29	3	0.19993662341221352
212.212	0.09996947658692079	212212	189	image	189	189	00189_tube_top	1	29	4	0.1999175478140387
212.412	0.09997568829385273	212412	66	image	66	66	00066_dreidel	1	29	5	0.19994452877290314
212.612	0.09996227658666612	212612	91	image	91	91	00091_hamburger	1	29	6	0.1999227712258289
212.812	0.09997060000023339	212812	13	image	13	13	00013_bench	1	29	7	0.19995124048182333
213.012	0.09997356488020159	213012	170	image	170	170	00170_spatula	1	29	8	0.1999182712261245
213.212	0.09995581170733203	213212	41	image	41	41	00041_chime	1	29	9	0.19995309365367575
213.412	0.09996897658675152	213412	2	image	2	2	00002_antelope	1	29	10	0.1999180946386332
213.612	0.099965776586032	213612	50	image	50	50	00050_cookie	1	29	11	0.1999493287748919
213.811	0.09998426487982215	213811	23	image	23	23	00023_breadbox	1	29	12	0.1999065712261654
214.012	0.09997885317352484	214012	70	image	70	70	00070_eel	1	29	13	0.19995085218761233
214.211	0.09997346487944014	214211	153	image	153	153	00153_rug	1	29	14	0.1999294595188985
214.412	0.09997066487994744	214412	12	image	12	12	00012_beaver	1	29	15	0.19994792877332657
214.611	0.09997534146714315	214611	77	image	77	77	00077_folder	1	29	16	0.1999145946392673
214.812	0.09995556488138391	214812	74	image	74	74	00074_face_mask	1	29	17	0.1999569053605228
215.011	0.09997467658649839	215011	16	image	16	16	00016_blowtorch	1	29	18	0.19991275951906573
215.211	0.09996207658696221	215211	27	image	27	27	00027_bun	1	29	19	0.19995662877408904
215.411	0.09997459999976854	215411	2	image	2	2	00002_antelope	1	29	20	0.19990764781323378
217.527	0.09999111805336725	217527	111	image	111	111	00111_manatee	1	30	1	0.0
217.727	0.09997418829334492	217727	197	image	197	197	00197_wheelchair	1	30	2	0.19996063512007822
217.927	0.09996746488104691	217927	42	image	42	42	00042_chopsticks	1	30	3	0.19991768293220957
218.127	0.09998165317483654	218127	90	image	90	90	00090_grenade	1	30	4	0.19993864048046817
218.327	0.09997707658840227	218327	115	image	115	115	00115_minivan	1	30	5	0.19993123610584007
218.527	0.09996537658662419	218527	51	image	51	51	00051_cordon_bleu	1	30	6	0.1999528404812736
218.726	0.09997287658734422	218726	130	image	130	130	00130_paperweight	1	30	7	0.1999089712262503
218.927	0.0999761765870062	218927	180	image	180	180	00180_tape_recorder	1	30	8	0.19995142877451144
219.126	0.09998136487956799	219126	170	image	170	170	00170_spatula	1	30	9	0.19991637122620887
219.327	0.09996608829351317	219327	67	image	67	67	00067_drum	1	30	10	0.19995501706762298
219.526	0.09997128829309077	219526	98	image	98	98	00098_ice_cube	1	30	11	0.19992457122498308
219.727	0.0999393648817204	219727	134	image	134	134	00134_pickax	1	30	12	0.19995421706698835
219.926	0.09998208829347277	219926	125	image	125	125	00125_orange	1	30	13	0.19990291805333982
220.127	0.0999659882945707	220127	197	image	197	197	00197_wheelchair	1	30	14	0.1999506053598452
220.326	0.09996610000052897	220326	36	image	36	36	00036_chain	1	30	15	0.1999255595201248
220.526	0.0999681882931327	220526	121	image	121	121	00121_nightstand	1	30	16	0.19994274048076477
220.726	0.0999802882943186	220726	177	image	177	177	00177_t-shirt	1	30	17	0.19991873610524635
220.926	0.09997207658670959	220926	39	image	39	39	00039_cheetah	1	30	18	0.19995056389416277
221.126	0.09998155317407509	221126	156	image	156	156	00156_sandpaper	1	30	19	0.19991408293208224
221.326	0.0999787882919918	221326	84	image	84	84	00084_golf_cart	1	30	20	0.19994921706893365
223.358	0.09998268293202273	223358	41	image	41	41	00041_chime	1	31	1	0.0
223.559	0.09996708829203271	223559	118	image	118	118	00118_muff	1	31	2	0.19995914682658622
223.758	0.09997667658535647	223758	117	image	117	117	00117_mosquito	1	31	3	0.19990867122578493
223.959	0.09998116487986408	223959	45	image	45	45	00045_coat	1	31	4	0.19994704048076528
224.158	0.09996686488011619	224158	132	image	132	132	00132_pepper1	1	31	5	0.19992997122608358
224.359	0.09998127658764133	224359	157	image	157	157	00157_sausage	1	31	6	0.19994162877264898
224.558	0.09997654682592838	224558	98	image	98	98	00098_ice_cube	1	31	7	0.19992864781306707
224.758	0.09997536488117476	224758	53	image	53	53	00053_crab	1	31	8	0.1999357638942456
224.958	0.09996716488058155	224958	75	image	75	75	00075_ferry	1	31	9	0.19993007122502604
225.158	0.09997136487982061	225158	178	image	178	178	00178_table	1	31	10	0.1999448170681717
225.358	0.099962799999048	225358	146	image	146	146	00146_purse	1	31	11	0.19992174781327776
225.558	0.09996088829393557	225558	194	image	194	194	00194_wallpaper	1	31	12	0.19994922877413046
225.758	0.09997286488032842	225758	184	image	184	184	00184_tomato_sauce	1	31	13	0.19991988293259055
225.958	0.09997515317263606	225958	119	image	119	119	00119_music_box	1	31	14	0.19994274048076477
226.157	0.09996030000002065	226157	19	image	19	19	00019_bonnet	1	31	15	0.1999257243987813
226.358	0.09996758829402097	226358	119	image	119	119	00119_music_box	1	31	16	0.19995275218752795
226.557	0.09998368829292303	226557	154	image	154	154	00154_sailboat	1	31	17	0.19990515951940324
226.758	0.09996730000057141	226758	45	image	45	45	00045_coat	1	31	18	0.19995962877328566
226.957	0.09997056488100498	226957	179	image	179	179	00179_taillight	1	31	19	0.1999225829331408
227.157	0.0999724531739048	227157	109	image	109	109	00109_lettuce	1	31	20	0.1999217234133539
229.24	0.09998794781131437	229240	137	image	137	137	00137_piglet	1	32	1	0.0
229.44	0.09997012341409572	229440	157	image	157	157	00157_sausage	1	32	2	0.19995299999936833
229.64	0.09997307658704813	229640	103	image	103	103	00103_kettle	1	32	3	0.19992751805148146
229.84	0.09996567658708955	229840	125	image	125	125	00125_orange	1	32	4	0.19995074048165407
230.039	0.09997936487889092	230039	86	image	86	86	00086_goose	1	32	5	0.19991397122612398
230.24	0.0999696882936405	230240	29	image	29	29	00029_calamari	1	32	6	0.19994660536031006
230.439	0.09997224146718509	230439	60	image	60	60	00060_crumb	1	32	7	0.19992897122574504
230.64	0.09997180000027583	230640	108	image	108	108	00108_laundry_basket	1	32	8	0.1999370287740021
230.84	0.09996428829254	230840	167	image	167	167	00167_slide	1	32	9	0.19993911170786305
231.039	0.09997918829321861	231039	60	image	60	60	00060_crumb	1	32	10	0.1999208595188975
231.24	0.09996437658628565	231240	73	image	73	73	00073_espresso	1	32	11	0.19995494048089313
231.439	0.0999685765873437	231439	169	image	169	169	00169_snowshoe	1	32	12	0.19991775951893942
231.64	0.09997214146824263	231640	105	image	105	105	00105_ladle	1	32	13	0.1999470638929779
231.839	0.09996959999989485	231839	70	image	70	70	00070_eel	1	32	14	0.19991743610626145
232.039	0.09996849999879487	232039	70	image	70	70	00070_eel	1	32	15	0.1999489287754841
232.239	0.09997457658573694	232239	79	image	79	79	00079_freezer	1	32	16	0.19991118293182808
232.439	0.09997648829266836	232439	96	image	96	96	00096_hoodie	1	32	17	0.19995182877391926
232.639	0.09996098829287803	232639	6	image	6	6	00006_baseball_bat	1	32	18	0.19994500000029802
232.839	0.0999735882924142	232839	90	image	90	90	00090_grenade	1	32	19	0.19991545951961598
233.039	0.09996507658615883	233039	127	image	127	127	00127_ostrich	1	32	20	0.19994814048004628
235.138	0.09998435951820284	235138	36	image	36	36	00036_chain	1	33	1	0.0
235.338	0.09998671805260528	235338	133	image	133	133	00133_pheasant	1	33	2	0.19995168829336762
235.538	0.09996126488113077	235538	164	image	164	164	00164_skateboard	1	33	3	0.1999436585319927
235.738	0.09997294682762004	235738	63	image	63	63	00063_dalmatian	1	33	4	0.19991954781289678
235.938	0.09996344682622293	235938	66	image	66	66	00066_dreidel	1	33	5	0.19995588194797165
236.137	0.09996350000074017	236137	145	image	145	145	00145_punch2	1	33	6	0.1999125180518604
236.338	0.09997827658662573	236338	60	image	60	60	00060_crumb	1	33	7	0.1999452404816111
236.537	0.09996449999925971	236537	105	image	105	105	00105_ladle	1	33	8	0.19992475951949018
236.738	0.09997201170699554	236738	92	image	92	92	00092_hammer	1	33	9	0.19994250536001346
236.937	0.09996940000019094	236937	68	image	68	68	00068_duffel_bag	1	33	10	0.19991989463960635
237.138	0.09997821170691168	237138	151	image	151	151	00151_robot	1	33	11	0.199949128773369
237.337	0.09997719999955734	237337	35	image	35	35	00035_cd_player	1	33	12	0.1999149712264625
237.537	0.0999719468272815	237537	156	image	156	156	00156_sandpaper	1	33	13	0.19993959999919753
237.737	0.09997966488117527	237737	70	image	70	70	00070_eel	1	33	14	0.19993182341386273
237.937	0.09996158829380875	237937	19	image	19	19	00019_bonnet	1	33	15	0.199951717067961
238.137	0.09996048829270876	238137	38	image	38	38	00038_cheese	1	33	16	0.19992487122544844
238.337	0.09998067658671062	238337	14	image	14	14	00014_bike	1	33	17	0.1999353287737904
238.537	0.09997178829326003	238537	30	image	30	30	00030_candlestick	1	33	18	0.19993990000148187
238.737	0.0999763765867101	238737	100	image	100	100	00100_jeep	1	33	19	0.19991277122426254
238.937	0.09995447658548073	238937	108	image	108	108	00108_laundry_basket	1	33	20	0.19996444048229023
241.103	0.09997098293206363	241103	2	image	2	2	00002_antelope	1	34	1	0.0
241.303	0.09997166488028597	241303	89	image	89	89	00089_grasshopper	1	34	2	0.19994955853326246
241.502	0.09996538829363999	241502	105	image	105	105	00105_ladle	1	34	3	0.19992714781255927
241.703	0.09997826488142891	241703	113	image	113	113	00113_meatloaf	1	34	4	0.19993735218668007
241.902	0.09996788829448633	241902	36	image	36	36	00036_chain	1	34	5	0.19992375951915164
242.103	0.09995688829258143	242103	4	image	4	4	00004_balance_beam	1	34	6	0.19995702877531585
242.302	0.0999759765854833	242302	175	image	175	175	00175_submarine	1	34	7	0.19990367122591124
242.503	0.09995980098574364	242503	171	image	171	171	00171_spoon	1	34	8	0.19995474048118922
242.702	0.09997437658603303	242702	137	image	137	137	00137_piglet	1	34	9	0.19992195951817848
242.902	0.09996047122513119	242902	175	image	175	175	00175_submarine	1	34	10	0.19994014048097597
243.102	0.09996797658641299	243102	14	image	14	14	00014_bike	1	34	11	0.1999275595189829
243.302	0.09996958829287905	243302	147	image	147	147	00147_radish	1	34	12	0.1999461287741724
243.502	0.0999882882933889	243502	103	image	103	103	00103_kettle	1	34	13	0.19991407122506644
243.702	0.09997487658802129	243702	182	image	182	182	00182_tiara	1	34	14	0.19994994048101944
243.902	0.09997177658624423	243902	134	image	134	134	00134_pickax	1	34	15	0.19992575951982872
244.102	0.09997178829326003	244102	8	image	8	8	00008_basketball	1	34	16	0.19994642877463775
244.302	0.09997288829436002	244302	124	image	124	124	00124_onion	1	34	17	0.19992815951809462
244.502	0.09995736488053808	244502	33	image	33	33	00033_cat	1	34	18	0.19994975218833133
244.702	0.09993912439858832	244702	255	target	n/a	n/a	n/a	1	34	19	0.1999376882940851
244.902	0.09996666488041228	244902	170	image	170	170	00170_spatula	1	34	20	0.19993021170557768
247.117	0.09997568293147197	247117	99	image	99	99	00099_ice_pack	1	35	1	0.0
247.318	0.09996956488066644	247318	134	image	134	134	00134_pickax	1	35	2	0.19994635853254294
247.517	0.09998145317331364	247517	198	image	198	198	00198_windshield	1	35	3	0.1999171712250245
247.718	0.09997276488138596	247718	35	image	35	35	00035_cd_player	1	35	4	0.19995402877430024
247.917	0.09997378829211812	247917	182	image	182	182	00182_tiara	1	35	5	0.19991645951995451
248.117	0.09997206487969379	248117	44	image	44	44	00044_cleaver	1	35	6	0.1999498521872738
248.317	0.09997218829266785	248317	7	image	7	7	00007_basil	1	35	7	0.19991763610596536
248.517	0.09997157658654032	248517	101	image	101	101	00101_jelly_bean	1	35	8	0.19994815218706208
248.717	0.09995961170716328	248717	60	image	60	60	00060_crumb	1	35	9	0.19992974781234807
248.917	0.09996988829334441	248917	50	image	50	50	00050_cookie	1	35	10	0.19994034048067988
249.117	0.09997606487922894	249117	200	image	200	200	00200_wok	1	35	11	0.19991668293369003
249.317	0.0999774765859911	249317	188	image	188	188	00188_treadmill	1	35	12	0.19995252877379244
249.516	0.09997567658683693	249516	116	image	116	116	00116_modem	1	35	13	0.19991785951788188
249.717	0.09995779999917431	249717	91	image	91	91	00091_hamburger	1	35	14	0.19995681706859614
249.916	0.09996926488020108	249916	128	image	128	128	00128_pajamas	1	35	15	0.19991019463850535
250.117	0.09995558829177753	250117	16	image	16	16	00016_blowtorch	1	35	16	0.19996190536221548
250.316	0.09998319999976957	250316	132	image	132	132	00132_pepper1	1	35	17	0.1999039829315734
250.517	0.09998116487986408	250517	116	image	116	116	00116_modem	1	35	18	0.1999515404804697
250.716	0.09997816487884847	250716	33	image	33	33	00033_cat	1	35	19	0.19991597122680105
250.917	0.0999696882936405	250917	33	image	33	33	00033_cat	1	35	20	0.19996070536035404
253.015	0.0999781946393341	253015	5	image	5	5	00005_banana	1	36	1	0.0
253.216	0.0999616765857354	253216	73	image	73	73	00073_espresso	1	36	2	0.19996925853411085
253.415	0.09998566488138749	253415	71	image	71	71	00071_egg	1	36	3	0.1999037595178379
253.616	0.09997827658662573	253616	183	image	183	183	00183_tick	1	36	4	0.19995334048144286
253.815	0.09997177658624423	253815	122	image	122	122	00122_okra	1	36	5	0.1999281478128978
254.016	0.09997668829237227	254016	53	image	53	53	00053_crab	1	36	6	0.19994034048067988
254.215	0.09996997658709006	254215	140	image	140	140	00140_popcorn	1	36	7	0.19993479999902775
254.415	0.09996905317348137	254415	51	image	51	51	00051_cordon_bleu	1	36	8	0.19992598293356423
254.615	0.09997297658628668	254615	153	image	153	153	00153_rug	1	36	9	0.19994071706787508
254.815	0.09997101170665701	254815	36	image	36	36	00036_chain	1	36	10	0.19991645951813553
255.015	0.09996778829372488	255015	87	image	87	87	00087_gopher	1	36	11	0.19995852877400466
255.215	0.0999573999997665	255215	9	image	9	9	00009_bassoon	1	36	12	0.19993601170790498
255.415	0.09997119463878334	255415	3	image	3	3	00003_backscratcher	1	36	13	0.19991487122570106
255.615	0.09997467658649839	255615	58	image	58	58	00058_crow	1	36	14	0.1999450287730724
255.814	0.09996488829347072	255814	159	image	159	159	00159_scallop	1	36	15	0.1999290478124749
256.015	0.09996077658615832	256015	65	image	65	65	00065_dragonfly	1	36	16	0.19994565218803473
256.214	0.09998249999989639	256214	2	image	2	2	00002_antelope	1	36	17	0.19991267122532008
256.415	0.09998137658840278	256415	148	image	148	148	00148_raspberry	1	36	18	0.19994942877383437
256.614	0.09997907658544136	256614	21	image	21	21	00021_brace	1	36	19	0.19991535952067352
256.815	0.099961699999767	256815	132	image	132	132	00132_pepper1	1	36	20	0.1999565404803434
258.963	0.0999666765856091	258963	49	image	49	49	00049_coffeemaker	1	37	1	0.0
259.164	0.09997018829380977	259164	114	image	114	114	00114_metal_detector	1	37	2	0.19995454682612035
259.363	0.09996567658708955	259363	156	image	156	156	00156_sandpaper	1	37	3	0.19991767122519377
259.564	0.09996867658810515	259564	79	image	79	79	00079_freezer	1	37	4	0.19994964048055408
259.763	0.09997008194841328	259763	124	image	124	124	00124_onion	1	37	5	0.19991962439962663
259.964	0.09994092439956148	259964	118	image	118	118	00118_muff	1	37	6	0.19995666389513644
260.163	0.09996087658691977	260163	47	image	47	47	00047_coconut	1	37	7	0.199915459517797
260.363	0.09996027658598905	260363	101	image	101	101	00101_jelly_bean	1	37	8	0.19995274048233114
260.563	0.09997606487922894	260563	108	image	108	108	00108_laundry_basket	1	37	9	0.199911771225743
260.763	0.09996091269385943	260763	165	image	165	165	00165_sled	1	37	10	0.19994572877294559
260.963	0.09998147658734524	260963	104	image	104	104	00104_kneepad	1	37	11	0.19991468293301295
261.163	0.09995928829266632	261163	152	image	152	152	00152_rooster	1	37	12	0.1999571287742583
261.363	0.09996458829482435	261363	128	image	128	128	00128_pajamas	1	37	13	0.19991885951822042
261.563	0.09996571170813695	261563	63	image	63	63	00063_dalmatian	1	37	14	0.1999541053610301
261.763	0.09997456488054013	261763	49	image	49	49	00049_coffeemaker	1	37	15	0.1999169946393522
261.963	0.09995468829401943	261963	158	image	158	158	00158_scallion	1	37	16	0.1999526287745539
262.162	0.099981753173779	262162	142	image	142	142	00142_possum	1	37	17	0.19990649463943555
262.363	0.09995708829410432	262363	8	image	8	8	00008_basketball	1	37	18	0.1999586053607345
262.563	0.09996108829363948	262563	159	image	159	159	00159_scallop	1	37	19	0.1999321000002965
262.762	0.09997598829431809	262762	63	image	63	63	00063_dalmatian	1	37	20	0.19991117122481228
264.762	0.09998890634597046	264762	176	image	176	176	00176_suit	1	38	1	0.0
264.962	0.09995576487926883	264962	42	image	42	42	00042_chopsticks	1	38	2	0.19996777024061885
265.161	0.09998196488049871	265161	13	image	13	13	00013_bench	1	38	3	0.19990984781179577
265.362	0.09996828829207516	265362	18	image	18	18	00018_bok_choy	1	38	4	0.19994991706880683
265.561	0.0999778765872179	265561	134	image	134	134	00134_pickax	1	38	5	0.19991208293140517
265.762	0.099964288294359	265762	188	image	188	188	00188_treadmill	1	38	6	0.1999664170671167
265.961	0.09996454146858014	265961	196	image	196	196	00196_wheat	1	38	7	0.19991470634522557
266.162	0.09996997658709006	266162	173	image	173	173	00173_stethoscope	1	38	8	0.19994530536132515
266.361	0.09997125317386235	266361	92	image	92	92	00092_hammer	1	38	9	0.19992039463977562
266.561	0.09995756488024199	266561	132	image	132	132	00132_pepper1	1	38	10	0.19995501706762298
266.761	0.09997188829402148	266761	9	image	9	9	00009_bassoon	1	38	11	0.1999186478115007
266.961	0.09999557658738922	266961	155	image	155	155	00155_sandal	1	38	12	0.19993995218828786
267.161	0.09997657024177897	267161	80	image	80	80	00080_french_horn	1	38	13	0.19992053610621952
267.361	0.09997977658713353	267361	134	image	134	134	00134_pickax	1	38	14	0.19993543511918688
267.561	0.09997112341261527	267561	3	image	3	3	00003_backscratcher	1	38	15	0.19994597024196992
267.761	0.0999739648814284	267761	130	image	130	130	00130_paperweight	1	38	16	0.19991332975769183
267.961	0.09997847658632963	267961	42	image	42	42	00042_chopsticks	1	38	17	0.1999558287752734
268.16	0.09997107658637105	268160	75	image	75	75	00075_ferry	1	38	18	0.19991804781238898
268.361	0.09996697658607445	268361	110	image	110	110	00110_lightning_bug	1	38	19	0.19995474048118922
268.56	0.09996588829199027	268560	141	image	141	141	00141_popsicle	1	38	20	0.19991925951944722
270.61	0.09996860634601035	270610	61	image	61	61	00061_cupcake	1	39	1	0.0
270.81	0.09997207658670959	270810	157	image	157	157	00157_sausage	1	39	2	0.1999507468281081
271.01	0.09997012341227673	271010	64	image	64	64	00064_dessert	1	39	3	0.1999195712251094
271.21	0.09995997658552369	271210	81	image	81	81	00081_fruit	1	39	4	0.19995122877480753
271.41	0.09996290098570171	271410	10	image	10	10	00010_baton4	1	39	5	0.19993219999923895
271.609	0.0999709882926254	271609	92	image	92	92	00092_hammer	1	39	6	0.1999160712257435
271.81	0.09996826487986255	271810	106	image	106	106	00106_lamb	1	39	7	0.19995324048068142
272.009	0.0999750765877252	272009	124	image	124	124	00124_onion	1	39	8	0.19991647122515133
272.21	0.09998438829279621	272210	30	image	30	30	00030_candlestick	1	39	9	0.19994490536191734
272.409	0.09997277658658277	272409	76	image	76	76	00076_flamingo	1	39	10	0.19993197122494166
272.61	0.09997217658565205	272610	103	image	103	103	00103_kettle	1	39	11	0.19993934048216033
272.809	0.09997778829347226	272809	139	image	139	139	00139_pocketknife	1	39	12	0.19991967122587084
273.009	0.09996047658569296	273009	162	image	162	162	00162_seaweed	1	39	13	0.19996092877408955
273.209	0.09996977658738615	273209	144	image	144	144	00144_pug	1	39	14	0.19990727122421958
273.409	0.09996477658751246	273409	35	image	35	35	00035_cd_player	1	39	15	0.1999530404809775
273.609	0.09996349999892118	273609	81	image	81	81	00081_fruit	1	39	16	0.19992245952016674
273.809	0.09997895317428629	273809	133	image	133	133	00133_pheasant	1	39	17	0.19993995218646887
274.009	0.09997296487927088	274009	8	image	8	8	00008_basketball	1	39	18	0.19991654781370016
274.209	0.09998837024068052	274209	120	image	120	120	00120_mussel	1	39	19	0.19995275218752795
274.408	0.09996157658679294	274408	95	image	95	95	00095_highchair	1	39	20	0.19992504781293974
276.324	0.09997480634592648	276324	77	image	77	77	00077_folder	1	40	1	0.0
276.525	0.09996177658649685	276525	76	image	76	76	00076_flamingo	1	40	2	0.19995547023972904
276.724	0.09997327658675204	276724	16	image	16	16	00016_blowtorch	1	40	3	0.1999169712253206
276.925	0.09997537658637157	276925	17	image	17	17	00017_boat	1	40	4	0.19994192877493333
277.124	0.09997197658776713	277124	37	image	37	37	00037_chaps	1	40	5	0.19991837122506695
277.325	0.09998267658738769	277325	156	image	156	156	00156_sandpaper	1	40	6	0.1999461404811882
277.524	0.09998127658764133	277524	102	image	102	102	00102_jukebox	1	40	7	0.1999154712248128
277.725	0.09997006488083571	277725	135	image	135	135	00135_pie	1	40	8	0.1999582287753583
277.924	0.09996007658628514	277924	9	image	9	9	00009_bassoon	1	40	9	0.1999264361056703
278.124	0.09998168829406495	278124	137	image	137	137	00137_piglet	1	40	10	0.19993004048046714
278.324	0.09996177658649685	278324	32	image	32	32	00032_cashew	1	40	11	0.19995161170663778
278.524	0.09998067658671062	278524	132	image	132	132	00132_pepper1	1	40	12	0.19990724781382596
278.724	0.09997957658561063	278724	179	image	179	179	00179_taillight	1	40	13	0.1999524521870626
278.924	0.09998337658726086	278924	178	image	178	178	00178_table	1	40	14	0.19991887122523622
279.124	0.09997317658599059	279124	255	target	n/a	n/a	n/a	1	40	15	0.19995214048140042
279.323	0.09997716488032893	279323	159	image	159	159	00159_scallop	1	40	16	0.19991217122515081
279.524	0.09995404781147954	279524	176	image	176	176	00176_suit	1	40	17	0.19996131706830056
279.723	0.09998117658687988	279723	100	image	100	100	00100_jeep	1	40	18	0.19991054781166895
