onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
209.326	0.09998332727627712	209326	52	image	52	52	00052_coverall	1	30	3	0.1999148690883885
209.526	0.0999645854535629	209526	78	image	78	78	00078_fork	1	30	4	0.19996471636477509
209.726	0.0999624290925567	209726	94	image	94	94	00094_headscarf	1	30	5	0.19991469636079273
209.926	0.0999702709086705	209926	135	image	135	135	00135_pie	1	30	6	0.1999449327304319
210.126	0.09997042908798903	210126	144	image	144	144	00144_pug	1	30	7	0.19992618182004662
210.326	0.09995421454732423	210326	57	image	57	57	00057_croissant	1	30	8	0.19994830363430083
210.525	0.09997917272266932	210525	133	image	133	133	00133_pheasant	1	30	9	0.19990619636519114
210.726	0.09997420000217971	210726	91	image	91	91	00091_hamburger	1	30	10	0.19995368908712408
210.925	0.09997918545559514	210925	75	image	75	75	00075_ferry	1	30	11	0.19991483999910997
211.126	0.0999402818197268	211126	195	image	195	195	00195_walnut	1	30	12	0.1999638600027538
211.325	0.09997475636191666	211325	158	image	158	158	00158_scallion	1	30	13	0.1999027690908406
211.526	0.09995971454918617	211526	141	image	141	141	00141_popsicle	1	30	14	0.1999592309075524
211.725	0.09996827090799343	211725	140	image	140	140	00140_popcorn	1	30	15	0.19991196909177233
211.925	0.0999801854522957	211925	195	image	195	195	00195_walnut	1	30	16	0.19994554545701249
212.125	0.09996968545601703	212125	45	image	45	45	00045_coat	1	30	17	0.19991922545159468
212.325	0.0999718999992183	212325	3	image	3	3	00003_backscratcher	1	30	18	0.19995407454916858
212.525	0.09997638545610243	212525	170	image	170	170	00170_spatula	1	30	19	0.19990932544897078
212.725	0.0999681145476643	212725	26	image	26	26	00026_bullet	1	30	20	0.19996046000233036
215.641	0.09996918363685836	215641	128	image	128	128	00128_pajamas	1	31	1	0.0
215.841	0.09997682727043866	215841	187	image	187	187	00187_top_hat	1	31	2	0.1999531727306021
216.041	0.09996717091053142	216041	153	image	153	153	00153_rug	1	31	3	0.19993309999699704
216.24	0.09996712727661361	216240	56	image	56	56	00056_crib	1	31	4	0.19992536908830516
216.441	0.09996775636318489	216441	139	image	139	139	00139_pocketknife	1	31	5	0.1999403454574349
216.64	0.09995222909128643	216640	12	image	12	12	00012_beaver	1	31	6	0.1999445527253556
216.841	0.09996757090630126	216841	87	image	87	87	00087_gopher	1	31	7	0.19992114727574517
217.04	0.09996591454546433	217040	82	image	82	82	00082_garlic	1	31	8	0.19992318181539304
217.24	0.09995319999870844	217240	60	image	60	60	00060_crumb	1	31	9	0.19996007454756182
217.44	0.0999764000007417	217440	156	image	156	156	00156_sandpaper	1	31	10	0.19990423999843188
217.64	0.09996127090926166	217640	130	image	130	130	00130_paperweight	1	31	11	0.19995567454679986
217.84	0.09995672908553388	217840	59	image	59	59	00059_cruise_ship	1	31	12	0.1999416709113575
218.04	0.09996569999930216	218040	143	image	143	143	00143_pretzel	1	31	13	0.199909954542818
218.24	0.09996854182099923	218240	14	image	14	14	00014_bike	1	31	14	0.1999294999986887
218.44	0.09995490181972855	218440	109	image	109	109	00109_lettuce	1	31	15	0.19995984363777097
218.64	0.09996189999947092	218640	188	image	188	188	00188_treadmill	1	31	16	0.1999336018197937
218.839	0.09996951272842125	218839	84	image	84	84	00084_golf_cart	1	31	17	0.1999181254504947
219.04	0.09996461454647942	219040	107	image	107	107	00107_lampshade	1	31	18	0.19994617454722174
219.239	0.09997288545855554	219239	118	image	118	118	00118_muff	1	31	19	0.1999153545439185
219.44	0.09997097091036267	219440	153	image	153	153	00153_rug	1	31	20	0.19995077454586863
222.322	0.09997786908934359	222322	195	image	195	195	00195_walnut	1	32	1	0.0
222.522	0.09997039999871049	222522	36	image	36	36	00036_chain	1	32	2	0.19995624363582465
222.722	0.09998221272689989	222722	116	image	116	116	00116_modem	1	32	3	0.19990571272865054
222.922	0.09995657090621535	222922	199	image	199	199	00199_wine	1	32	4	0.1999651163641829
223.121	0.09996827090799343	223121	24	image	24	24	00024_bug	1	32	5	0.19990721090653096
223.322	0.09998051454385859	223322	60	image	60	60	00060_crumb	1	32	6	0.19994494545608177
223.522	0.09996559999854071	223522	7	image	7	7	00007_basil	1	32	7	0.19993492908906774
223.721	0.09997305636352394	223721	149	image	149	149	00149_recorder	1	32	8	0.19992585454747314
223.922	0.09995750000234693	223922	135	image	135	135	00135_pie	1	32	9	0.19995244545134483
224.121	0.09997332909188117	224121	116	image	116	116	00116_modem	1	32	10	0.19991629636206198
224.321	0.09998125636411714	224321	92	image	92	92	00092_hammer	1	32	11	0.1999402181863843
224.521	0.09997867090714863	224521	48	image	48	48	00048_coffee_bean	1	32	12	0.19993600000088918
224.721	0.09997364181981538	224721	169	image	169	169	00169_snowshoe	1	32	13	0.19992266908593592
224.921	0.09996631454851013	224921	146	image	146	146	00146_purse	1	32	14	0.19994441636663396
225.121	0.099976770907233	225121	171	image	171	171	00171_spoon	1	32	15	0.1999129545474716
225.321	0.0999594672684907	225321	132	image	132	132	00132_pepper1	1	32	16	0.1999558600000455
225.521	0.09996662727644434	225521	124	image	124	124	00124_onion	1	32	17	0.19992306908534374
225.721	0.0999649145451258	225721	108	image	108	108	00108_laundry_basket	1	32	18	0.19994053091431851
225.92	0.09998522727255477	225920	178	image	178	178	00178_table	1	32	19	0.19991538363319705
226.121	0.09996032909111818	226121	134	image	134	134	00134_pickax	1	32	20	0.19996558727507363
228.736	0.09996881272672908	228736	11	image	11	11	00011_batter	1	33	1	0.0
228.937	0.09996600000158651	228937	20	image	20	20	00020_bottle_opener	1	33	2	0.1999517581789405
229.136	0.09996787091222359	229136	11	image	11	11	00011_batter	1	33	3	0.19992158363675117
229.336	0.09995212909416296	229336	85	image	85	85	00085_gondola	1	33	4	0.1999544018181041
229.536	0.09997192727314541	229536	187	image	187	187	00187_top_hat	1	33	5	0.19991069818206597
229.736	0.09993489636326558	229736	37	image	37	37	00037_chaps	1	33	6	0.19996051636189804
229.936	0.09997231454690336	229936	8	image	8	8	00008_basketball	1	33	7	0.1999127963645151
230.136	0.09996699999828706	230136	48	image	48	48	00048_coffee_bean	1	33	8	0.19993621818503016
230.336	0.09996140000293963	230336	90	image	90	90	00090_grenade	1	33	9	0.19992909636130207
230.536	0.09995811454791692	230536	25	image	25	25	00025_buggy	1	33	10	0.19995028909033863
230.736	0.09997358545660973	230736	76	image	76	76	00076_flamingo	1	33	11	0.19990473999860114
230.936	0.0999654709121387	230936	74	image	74	74	00074_face_mask	1	33	12	0.1999573600005533
231.135	0.09998305636327132	231135	25	image	25	25	00025_buggy	1	33	13	0.19991325454975595
231.336	0.09997431454394246	231336	56	image	56	56	00056_crib	1	33	14	0.19995653090882115
231.535	0.09997921454487368	231535	173	image	173	173	00173_stethoscope	1	33	15	0.19991542545176344
231.736	0.09994191454825341	231736	110	image	110	110	00110_lightning_bug	1	33	16	0.19996978908966412
231.935	0.09998624181753257	231935	168	image	168	168	00168_slingshot	1	33	17	0.19988966909295414
232.136	0.09995851454732474	232136	96	image	96	96	00096_hoodie	1	33	18	0.19996543090746854
232.335	0.09998049999921932	232335	51	image	51	51	00051_cordon_bleu	1	33	19	0.1999066109128762
232.535	0.09996021454571746	232535	117	image	117	117	00117_mosquito	1	33	20	0.19995778908923967
235.451	0.09997799818302155	235451	58	image	58	58	00058_crow	1	34	1	0.0
235.651	0.09996238545500091	235651	179	image	179	179	00179_taillight	1	34	2	0.19995487272899481
235.851	0.09997278545415611	235851	76	image	76	76	00076_flamingo	1	34	3	0.1999171399984334
236.051	0.09997838545314153	236051	82	image	82	82	00082_garlic	1	34	4	0.19994556000165176
236.25	0.09996631454851013	236250	130	image	130	130	00130_paperweight	1	34	5	0.19992033999733394
236.451	0.09996878545643995	236451	32	image	32	32	00032_cashew	1	34	6	0.19995904545794474
236.65	0.09997605636090157	236650	190	image	190	190	00190_turkey	1	34	7	0.19990376909117913
236.851	0.09996269999828655	236851	25	image	25	25	00025_buggy	1	34	8	0.19996274545337656
237.051	0.09996945636521559	237051	164	image	164	164	00164_skateboard	1	34	9	0.19992591454501962
237.25	0.09998229999837349	237250	70	image	70	70	00070_eel	1	34	10	0.19991622545421706
237.451	0.09997835636386299	237451	22	image	22	22	00022_bread	1	34	11	0.1999460745464603
237.65	0.09997401454529609	237650	22	image	22	22	00022_bread	1	34	12	0.1999237254531181
237.85	0.09996730000057141	237850	80	image	80	80	00080_french_horn	1	34	13	0.19995684545574477
238.05	0.09997215636394685	238050	107	image	107	107	00107_lampshade	1	34	14	0.19990778363353456
238.25	0.099959500003024	238250	190	image	190	190	00190_turkey	1	34	15	0.19995611636477406
238.45	0.09996915817828267	238450	138	image	138	138	00138_pocket	1	34	16	0.19990904000223964
238.65	0.09996321454673307	238650	72	image	72	72	00072_elephant	1	34	17	0.19995225999809918
238.85	0.09996452909035725	238850	35	image	35	35	00035_cd_player	1	34	18	0.19992442545481026
239.05	0.0999642145470716	239050	176	image	176	176	00176_suit	1	34	19	0.19994598909033812
239.249	0.09996931454224978	239249	19	image	19	19	00019_bonnet	1	34	20	0.19992171091143973
242.232	0.0999751836352516	242232	7	image	7	7	00007_basil	1	35	1	0.0
242.432	0.09997218545322539	242432	53	image	53	53	00053_crab	1	35	2	0.1999449290924531
242.632	0.0999684000016714	242632	199	image	199	199	00199_wine	1	35	3	0.199925639997673
242.832	0.09996469999896362	242832	115	image	115	115	00115_minivan	1	35	4	0.19994748909084592
243.032	0.09998015636301716	243032	78	image	78	78	00078_fork	1	35	5	0.19991266908982652
243.232	0.09995708545466186	243232	73	image	73	73	00073_espresso	1	35	6	0.19996143090975238
243.431	0.09998515636470984	243431	180	image	180	180	00180_tape_recorder	1	35	7	0.1999025690893177
243.632	0.09996988545753993	243632	19	image	19	19	00019_bonnet	1	35	8	0.19996133090899093
243.831	0.0999864272744162	243831	199	image	199	199	00199_wine	1	35	9	0.19990409818274202
244.032	0.09996208545635454	244032	155	image	155	155	00155_sandal	1	35	10	0.19996200181776658
244.231	0.09998561272732331	244231	147	image	147	147	00147_radish	1	35	11	0.19990849818350398
244.432	0.09995590909238672	244432	135	image	135	135	00135_pie	1	35	12	0.19995791636392823
244.631	0.09997284181736177	244631	179	image	179	179	00179_taillight	1	35	13	0.19990876908923383
244.831	0.09997227090570959	244831	192	image	192	192	00192_vise	1	35	14	0.1999509309134737
245.031	0.09996043091086904	245031	157	image	157	157	00157_sausage	1	35	15	0.1999312799962354
245.231	0.09997451454546535	245231	176	image	176	176	00176_suit	1	35	16	0.1999358909088187
245.431	0.09998177091256366	245431	188	image	188	188	00188_treadmill	1	35	17	0.1999331145452743
245.631	0.09997105636284687	245631	120	image	120	120	00120_mussel	1	35	18	0.1999187690926192
245.831	0.09997818545161863	245831	164	image	164	164	00164_skateboard	1	35	19	0.1999483454565052
246.031	0.09997850000218023	246031	152	image	152	152	00152_rooster	1	35	20	0.19991892544931034
248.863	0.09997608363846666	248863	90	image	90	90	00090_grenade	1	36	1	0.0
249.063	0.09996959999989485	249063	59	image	59	59	00059_cruise_ship	1	36	2	0.1999635727261193
249.263	0.09995830000116257	249263	143	image	143	143	00143_pretzel	1	36	3	0.19991962545464048
249.463	0.09996388545550872	249463	164	image	164	164	00164_skateboard	1	36	4	0.1999436745463754
249.663	0.09996818545187125	249663	119	image	119	119	00119_music_box	1	36	5	0.19993401454848936
249.863	0.09995949999938603	249863	146	image	146	146	00146_purse	1	36	6	0.19992201090644812
250.063	0.0999737145502877	250063	180	image	180	180	00180_tape_recorder	1	36	7	0.19993997454366763
250.263	0.09998052727678441	250263	56	image	56	56	00056_crib	1	36	8	0.19991488363666576
250.463	0.09995778545635403	250463	78	image	78	78	00078_fork	1	36	9	0.19996351636291365
250.662	0.09997079999811831	250662	67	image	67	67	00067_drum	1	36	10	0.19991622545785503
250.863	0.09997012909298064	250863	60	image	60	60	00060_crumb	1	36	11	0.19994206000046688
251.062	0.09997865818149876	251062	75	image	75	75	00075_ferry	1	36	12	0.19991962545464048
251.263	0.09996301454521017	251263	27	image	27	27	00027_bun	1	36	13	0.19994840363506228
251.462	0.09997935636420152	251462	75	image	75	75	00075_ferry	1	36	14	0.19991055454374873
251.662	0.09998020000057295	251662	180	image	180	180	00180_tape_recorder	1	36	15	0.1999388290932984
251.862	0.09998084181643208	251862	159	image	159	159	00159_scallop	1	36	16	0.1999340000002121
252.062	0.0999680854511098	252062	109	image	109	109	00109_lettuce	1	36	17	0.19995421636485844
252.262	0.09996767090706271	252262	186	image	186	186	00186_tool	1	36	18	0.19991703999767196
252.462	0.09996288545517018	252462	30	image	30	30	00030_candlestick	1	36	19	0.19994984545337502
252.662	0.09997435636250884	252662	158	image	158	158	00158_scallion	1	36	20	0.19991379818384303
255.244	0.09998499818175333	255244	25	image	25	25	00025_buggy	1	37	1	0.0
255.445	0.09995888545381604	255445	8	image	8	8	00008_basketball	1	37	2	0.19996287272806512
255.644	0.09997228545398684	255644	155	image	155	155	00155_sandal	1	37	3	0.1999087399999553
255.845	0.10000001454318408	255845	25	image	25	25	00025_buggy	1	37	4	0.19996214545608382
256.044	0.09996975636386196	256044	40	image	40	40	00040_chest2	1	37	5	0.19991538363319705
256.244	0.09997659999862663	256244	74	image	74	74	00074_face_mask	1	37	6	0.19994104545912705
256.444	0.0999653563631	256444	57	image	57	57	00057_croissant	1	37	7	0.1999261690871208
256.644	0.09996462727212929	256644	126	image	126	126	00126_orchid	1	37	8	0.19994833091186592
256.844	0.09998732727035531	256844	188	image	188	188	00188_treadmill	1	37	9	0.19990368363505695
257.044	0.0999778290897666	257044	40	image	40	40	00040_chest2	1	37	10	0.19995538727380335
257.244	0.09996157090790803	257244	176	image	176	176	00176_suit	1	37	11	0.1999262836361595
257.444	0.09997421454681898	257444	168	image	168	168	00168_slingshot	1	37	12	0.19994223090907326
257.644	0.09996765636242344	257644	91	image	91	91	00091_hamburger	1	37	13	0.19992138363522827
257.844	0.0999666145471565	257844	196	image	196	196	00196_wheat	1	37	14	0.19995461636426626
258.043	0.09996901454360341	258043	31	image	31	31	00031_cart	1	37	15	0.19991892545294832
258.244	0.09997807090985589	258244	105	image	105	105	00105_ladle	1	37	16	0.19994108909304487
258.443	0.09997550000116462	258443	52	image	52	52	00052_coverall	1	37	17	0.19992351090695593
258.644	0.09995971454918617	258644	24	image	24	24	00024_bug	1	37	18	0.19995247454426135
258.843	0.09997892909450457	258843	112	image	112	112	00112_marijuana	1	37	19	0.1999106399998709
259.043	0.09995181090562255	259043	148	image	148	148	00148_raspberry	1	37	20	0.19995327455035294
261.759	0.09998005454690428	261759	27	image	27	27	00027_bun	1	38	1	0.0
261.959	0.09997465636479319	261959	16	image	16	16	00016_blowtorch	1	38	2	0.19993366908965982
262.159	0.09996867273002863	262159	17	image	17	17	00017_boat	1	38	3	0.19994731636325014
262.359	0.09997475636555464	262359	14	image	14	14	00014_bike	1	38	4	0.19994397272967035
262.559	0.09997718545128009	262559	85	image	85	85	00085_gondola	1	38	5	0.1999121400003787
262.759	0.0999707290866354	262759	127	image	127	127	00127_ostrich	1	38	6	0.19995396000012988
262.958	0.09998192726925481	262958	118	image	118	118	00118_muff	1	38	7	0.19990908363615745
263.159	0.09996191454774817	263159	74	image	74	74	00074_face_mask	1	38	8	0.19995890181598952
263.358	0.09997754182040808	263358	106	image	106	106	00106_lamb	1	38	9	0.19991498363378923
263.559	0.09996301454884815	263559	173	image	173	173	00173_stethoscope	1	38	10	0.19995521636519697
263.758	0.09996897090604762	263758	176	image	176	176	00176_suit	1	38	11	0.19991275454958668
263.959	0.09997438545542536	263959	154	image	154	154	00154_sailboat	1	38	12	0.1999488309083972
264.158	0.0999692145451263	264158	134	image	134	134	00134_pickax	1	38	13	0.19991955454315757
264.358	0.09996208545271656	264358	18	image	18	18	00018_bok_choy	1	38	14	0.1999581745476462
264.558	0.09997077090883977	264558	178	image	178	178	00178_table	1	38	15	0.199926699999196
264.758	0.09997762727289228	264758	62	image	62	62	00062_dagger	1	38	16	0.19991458363438142
264.958	0.09996189999947092	264958	164	image	164	164	00164_skateboard	1	38	17	0.19995551636748132
265.158	0.09997329999896465	265158	52	image	52	52	00052_coverall	1	38	18	0.19991531090636272
265.358	0.09996771454825648	265358	58	image	58	58	00058_crow	1	38	19	0.1999432745433296
265.558	0.09997448545254883	265558	69	image	69	69	00069_eagle	1	38	20	0.19992102545802481
268.357	0.09998069817811484	268357	1	image	1	1	00001_aircraft_carrier	1	39	1	0.0
268.557	0.0999785563617479	268557	97	image	97	97	00097_hummingbird	1	39	2	0.19995227272738703
268.757	0.09996684181896853	268757	40	image	40	40	00040_chest2	1	39	3	0.1999263690886437
268.957	0.09996278545077075	268957	68	image	68	68	00068_duffel_bag	1	39	4	0.1999462309104274
269.156	0.0999686854556785	269156	11	image	11	11	00011_batter	1	39	5	0.19991545454467996
269.357	0.09995988545415457	269357	152	image	152	152	00152_rooster	1	39	6	0.19995904545430676
269.556	0.09997115818259772	269556	54	image	54	54	00054_creme_brulee	1	39	7	0.1999051254533697
269.757	0.09997389999989537	269757	88	image	88	88	00088_gorilla	1	39	8	0.199950459998945
269.956	0.09996959999989485	269956	145	image	145	145	00145_punch2	1	39	9	0.19992731091042515
270.157	0.09996749999845633	270157	135	image	135	135	00135_pie	1	39	10	0.19995038909110008
270.356	0.09997808545813314	270356	144	image	144	144	00144_pug	1	39	11	0.19990653999775532
270.556	0.0999558145449555	270556	77	image	77	77	00077_folder	1	39	12	0.19996346000334597
270.756	0.09997048545483267	270756	51	image	51	51	00051_cordon_bleu	1	39	13	0.19990723999944748
270.956	0.09996098545161658	270956	63	image	63	63	00063_dalmatian	1	39	14	0.19993947090915754
271.156	0.09997132908756612	271156	67	image	67	67	00067_drum	1	39	15	0.19994096000300488
271.356	0.09996050000336254	271356	91	image	91	91	00091_hamburger	1	39	16	0.19993922908543027
271.556	0.09997717090664082	271556	80	image	80	80	00080_french_horn	1	39	17	0.19991845454933355
271.756	0.099978356360225	271756	43	image	43	43	00043_cleat	1	39	18	0.1999441600019054
271.955	0.09998797454318264	271955	132	image	132	132	00132_pepper1	1	39	19	0.19992331090543303
272.156	0.09995681454529404	272156	136	image	136	136	00136_pigeon	1	39	20	0.19995636000021477
274.955	0.09998129818268353	274955	94	image	94	94	00094_headscarf	1	40	1	0.0
275.155	0.09997237091010902	275155	159	image	159	159	00159_scallop	1	40	2	0.19996297272882657
275.354	0.09996878545280197	275354	95	image	95	95	00095_highchair	1	40	3	0.1999117400009709
275.554	0.09996931272689835	275554	151	image	151	151	00151_robot	1	40	4	0.19993812909160624
275.755	0.09996757272892864	275755	75	image	75	75	00075_ferry	1	40	5	0.1999480581798707
275.955	0.09997028545694775	275955	100	image	100	100	00100_jeep	1	40	6	0.19993735818206915
276.154	0.09998058545170352	276154	98	image	98	98	00098_ice_cube	1	40	7	0.1999074690938869
276.355	0.09995720000006258	276355	62	image	62	62	00062_dagger	1	40	8	0.19996303090738365
276.554	0.09997962909255875	276554	83	image	83	83	00083_glove	1	40	9	0.19990993999817874
276.754	0.09995611454360187	276754	52	image	52	52	00052_coverall	1	40	10	0.19995854545777547
276.954	0.09995970000090892	276954	101	image	101	101	00101_jelly_bean	1	40	11	0.1999175545424805
277.154	0.09995928545686183	277154	255	target	n/a	n/a	n/a	1	40	12	0.19994917454459937
277.354	0.0999662854555936	277354	112	image	112	112	00112_marijuana	1	40	13	0.1999191254581092
277.554	0.0999647854550858	277554	128	image	128	128	00128_pajamas	1	40	14	0.19993817454451346
277.754	0.0999790854548337	277754	35	image	35	35	00035_cd_player	1	40	15	0.19992373999775737
277.954	0.0999592109110381	277954	134	image	134	134	00134_pickax	1	40	16	0.19995105999987572
278.154	0.09997131272757542	278154	28	image	28	28	00028_bush	1	40	17	0.19991508363818866
278.354	0.09996688545652432	278354	196	image	196	196	00196_wheat	1	40	18	0.1999474163640116
278.553	0.09997131272757542	278553	73	image	73	73	00073_espresso	1	40	19	0.19992711090890225
278.754	0.09996098545525456	278754	149	image	149	149	00149_recorder	1	40	20	0.1999427890914376
281.253	0.09997858363567502	281253	152	image	152	152	00152_rooster	1	41	1	0.0
281.453	0.09995869999693241	281453	14	image	14	14	00014_bike	1	41	2	0.19995715818367898
281.652	0.09997287091027829	281652	92	image	92	92	00092_hammer	1	41	3	0.19991083999775583
281.852	0.09997085818758933	281852	77	image	77	77	00077_folder	1	41	4	0.199940056361811
282.052	0.09996627090731636	282052	27	image	27	27	00027_bun	1	41	5	0.19993292909566662
282.253	0.0999784290943353	282253	88	image	88	88	00088_gorilla	1	41	6	0.19994025999767473
282.453	0.09996388545550872	282453	139	image	139	139	00139_pocketknife	1	41	7	0.1999386290917755
282.652	0.09997607090917882	282652	61	image	61	61	00061_cupcake	1	41	8	0.19991501090771635
282.852	0.09995728545618476	282852	166	image	166	166	00166_sleeping_bag	1	41	9	0.19996131818334106
283.052	0.09995249999701628	283052	154	image	154	154	00154_sailboat	1	41	10	0.1999365563642641
283.252	0.09996117273112759	283252	16	image	16	16	00016_blowtorch	1	41	11	0.19991352545184782
283.452	0.09997029999794904	283452	116	image	116	116	00116_modem	1	41	12	0.19994527454764466
283.652	0.09997322908748174	283652	48	image	48	48	00048_coffee_bean	1	41	13	0.19991241090974654
283.852	0.09996089636479155	283852	72	image	72	72	00072_elephant	1	41	14	0.19994990363557008
284.052	0.0999749145412352	284052	141	image	141	141	00141_popsicle	1	41	15	0.19992209636620828
284.252	0.09996889999820269	284252	72	image	72	72	00072_elephant	1	41	16	0.19995530363667058
284.451	0.0999738000027719	284451	117	image	117	117	00117_mosquito	1	41	17	0.19991022544854786
284.652	0.09997248545550974	284652	125	image	125	125	00125_orange	1	41	18	0.19994856000266736
284.851	0.09996444363787305	284851	170	image	170	170	00170_spatula	1	41	19	0.19992958181683207
285.052	0.09996998545102542	285052	64	image	64	64	00064_dessert	1	41	20	0.19994393273009337
287.55	0.09997658363499795	287550	3	image	3	3	00003_backscratcher	1	42	1	0.0
287.751	0.09996468545432435	287751	9	image	9	9	00009_bassoon	1	42	2	0.19996424363853293
287.95	0.09997379999913392	287950	70	image	70	70	00070_eel	1	42	3	0.1999118254534551
288.151	0.09997495636343956	288151	149	image	149	149	00149_recorder	1	42	4	0.19993970363793778
288.35	0.09997297090740176	288350	150	image	150	150	00150_rhinoceros	1	42	5	0.19991752545320196
288.551	0.09996440000031726	288551	43	image	43	43	00043_cleat	1	42	6	0.19996054545481456
288.751	0.09996398545627017	288751	5	image	5	5	00005_banana	1	42	7	0.19993369999792776
288.95	0.09997354181905393	288950	131	image	131	131	00131_pear	1	42	8	0.19991528363607358
289.15	0.09997968545576441	289150	24	image	24	24	00024_bug	1	42	9	0.1999454163669725
289.35	0.09995821454504039	289350	68	image	68	68	00068_duffel_bag	1	42	10	0.19992891090805642
289.55	0.09997108545576339	289550	15	image	15	15	00015_birthday_cake	1	42	11	0.19994358909025323
289.75	0.0999714145436883	289750	115	image	115	115	00115_minivan	1	42	12	0.19991082545675454
289.95	0.09996642909027287	289950	25	image	25	25	00025_buggy	1	42	13	0.19994967454476864
290.15	0.09998715636538691	290150	168	image	168	168	00168_slingshot	1	42	14	0.19991406908957288
290.35	0.09995799999887822	290350	109	image	109	109	00109_lettuce	1	42	15	0.19996623090992216
290.549	0.09997325636504684	290549	115	image	115	115	00115_minivan	1	42	16	0.19990498363404186
290.75	0.09997557090900955	290750	115	image	115	115	00115_minivan	1	42	17	0.1999496454554901
290.949	0.09996907090680907	290949	168	image	168	168	00168_slingshot	1	42	18	0.1999176254576014
291.15	0.09997008545178687	291150	181	image	181	181	00181_television	1	42	19	0.19995506000122987
291.349	0.09997389999989537	291349	55	image	55	55	00055_crepe	1	42	20	0.19991318363463506
294.282	0.09996731272622128	294282	53	image	53	53	00053_crab	1	43	1	0.0
294.482	0.09996177090943092	294482	43	image	43	43	00043_cleat	1	43	2	0.19995150181784993
294.681	0.0999800145473273	294681	75	image	75	75	00075_ferry	1	43	3	0.1999117818158993
294.882	0.09997458545331028	294882	168	image	168	168	00168_slingshot	1	43	4	0.1999480181839317
295.081	0.09997342727365321	295081	117	image	117	117	00117_mosquito	1	43	5	0.19991338363615796
295.282	0.09996687091188505	295282	149	image	149	149	00149_recorder	1	43	6	0.19996250181793584
295.481	0.09996711454732576	295481	60	image	60	60	00060_crumb	1	43	7	0.19991792545260978
295.681	0.09996411091196933	295681	19	image	19	19	00019_bonnet	1	43	8	0.1999458745449374
295.881	0.09997305636352394	295881	118	image	118	118	00118_muff	1	43	9	0.19991235455017886
296.081	0.09997509999811882	296081	44	image	44	44	00044_cleaver	1	43	10	0.19995554545312189
296.281	0.09996965636673849	296281	34	image	34	34	00034_caterpillar	1	43	11	0.19991196908813436
296.481	0.09997618545457954	296481	113	image	113	113	00113_meatloaf	1	43	12	0.1999538309100899
296.681	0.09998025636377861	296681	85	image	85	85	00085_gondola	1	43	13	0.19991475454662577
296.881	0.09996738545305561	296881	154	image	154	154	00154_sailboat	1	43	14	0.19994886000131373
297.081	0.09997857091002516	297081	40	image	40	40	00040_chest2	1	43	15	0.1999322999981814
297.281	0.09997410000141826	297281	96	image	96	96	00096_hoodie	1	43	16	0.19991652545286343
297.481	0.09997102909255773	297481	87	image	87	87	00087_gopher	1	43	17	0.19995774545532186
297.68	0.09996061454876326	297680	82	image	82	82	00082_garlic	1	43	18	0.19992041090881685
297.881	0.0999609290920489	297881	150	image	150	150	00150_rhinoceros	1	43	19	0.19994580363709247
298.08	0.09997441272935248	298080	126	image	126	126	00126_orchid	1	43	20	0.19991399818172795
301.146	0.09997788363398286	301146	27	image	27	27	00027_bun	1	44	1	0.0
301.346	0.09997230000226409	301346	175	image	175	175	00175_submarine	1	44	2	0.19995784363345592
301.546	0.09997058545559412	301546	47	image	47	47	00047_coconut	1	44	3	0.19990844000130892
301.746	0.09996292909272597	301746	123	image	123	123	00123_omelet	1	44	4	0.1999593454565911
301.946	0.09997868545542588	301946	81	image	81	81	00081_fruit	1	44	5	0.19991645454138052
302.146	0.09997090000251774	302146	34	image	34	34	00034_caterpillar	1	44	6	0.1999426600013976
302.346	0.09996182908798801	302346	137	image	137	137	00137_piglet	1	44	7	0.19992921091034077
302.546	0.09997539999676519	302546	156	image	156	156	00156_sandpaper	1	44	8	0.19993808909202926
302.745	0.09996920000048704	302745	141	image	141	141	00141_popsicle	1	44	9	0.19992382545387954
302.946	0.09996931090790895	302946	177	image	177	177	00177_t-shirt	1	44	10	0.19994378909177613
303.145	0.09997324181676959	303145	15	image	15	15	00015_birthday_cake	1	44	11	0.1999155545454414
303.346	0.09997159999693395	303346	189	image	189	189	00189_tube_top	1	44	12	0.19995843090873677
303.545	0.09997605636090157	303545	169	image	169	169	00169_snowshoe	1	44	13	0.199909469090926
303.746	0.09998218545661075	303746	169	image	169	169	00169_snowshoe	1	44	14	0.19995013090738212
303.945	0.09997545636360883	303945	8	image	8	8	00008_basketball	1	44	15	0.19991596909312648
304.146	0.09995821272605099	304146	96	image	96	96	00096_hoodie	1	44	16	0.19996601636376
304.345	0.09996127090926166	304345	143	image	143	143	00143_pretzel	1	44	17	0.19991546908931923
304.545	0.09996312909424887	304545	1	image	1	1	00001_aircraft_carrier	1	44	18	0.19994123090873472
304.745	0.09996127272825106	304745	9	image	9	9	00009_bassoon	1	44	19	0.19994375636451878
304.945	0.09997027090503252	304945	67	image	67	67	00067_drum	1	44	20	0.19991581272915937
307.794	0.09997171273062122	307794	191	image	191	191	00191_unicycle	1	45	1	0.0
307.994	0.0999686854556785	307994	105	image	105	105	00105_ladle	1	45	2	0.19995095818376285
308.194	0.09997428545466391	308194	163	image	163	163	00163_seed	1	45	3	0.19991326909075724
308.394	0.09995970000090892	308394	255	target	n/a	n/a	n/a	1	45	4	0.19996051636189804
