onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
200.874	0.0999667146156753	200874	103	image	103	103	00103_kettle	1	34	8	0.19995446077427914
201.073	0.09997851461548635	201073	92	image	92	92	00092_hammer	1	34	9	0.19991713922581766
201.273	0.09996990000036021	201273	185	image	185	185	00185_tongs	1	34	10	0.19994987538984788
201.473	0.09997811461562378	201473	36	image	36	36	00036_chain	1	34	11	0.19992092461006905
201.673	0.0999654853840184	201673	94	image	94	94	00094_headscarf	1	34	12	0.1999534753899752
201.873	0.0999746999996205	201873	38	image	38	38	00038_cheese	1	34	13	0.19991522461032218
202.073	0.09996818538365915	202073	192	image	192	192	00192_vise	1	34	14	0.19994667539003785
202.273	0.09997532923171093	202273	96	image	96	96	00096_hoodie	1	34	15	0.19991829537821104
202.473	0.09996721461584457	202473	130	image	130	130	00130_paperweight	1	34	16	0.19995099000561822
202.672	0.09997811461562378	202672	142	image	142	142	00142_possum	1	34	17	0.19992180999406628
202.873	0.09997587076850323	202873	28	image	28	28	00028_bush	1	34	18	0.19995120462181148
203.072	0.09997522923185898	203072	143	image	143	143	00143_pretzel	1	34	19	0.19991639537829542
203.273	0.09997241461542217	203273	22	image	22	22	00022_bread	1	34	20	0.1999548753901763
205.205	0.09997193922572478	205205	179	image	179	179	00179_taillight	1	35	1	0.0
205.405	0.09997130000010657	205405	160	image	160	160	00160_scooter	1	35	2	0.19995128769505754
205.605	0.09998429999996006	205605	194	image	194	194	00194_wallpaper	1	35	3	0.1999059538416077
205.805	0.09996509999973568	205805	56	image	56	56	00056_crib	1	35	4	0.19996136077406845
206.005	0.09995269999990342	206005	255	target	n/a	n/a	n/a	1	35	5	0.19993611461586625
206.205	0.09995969999999943	206205	69	image	69	69	00069_eagle	1	35	6	0.199913495378496
206.405	0.09997065846346231	206405	157	image	157	157	00157_sausage	1	35	7	0.1999404461580525
206.605	0.09996398538396534	206605	55	image	55	55	00055_crepe	1	35	8	0.19993995846334656
206.804	0.09997584384746006	206804	182	image	182	182	00182_tiara	1	35	9	0.19991999537842275
207.005	0.09996521461607699	207005	182	image	182	182	00182_tiara	1	35	10	0.19994729000563893
207.204	0.09998301461564552	207204	117	image	117	117	00117_mosquito	1	35	11	0.19991570999445685
207.405	0.0999722000001384	207405	25	image	25	25	00025_buggy	1	35	12	0.1999568046217064
207.604	0.09997541461552828	207604	194	image	194	194	00194_wallpaper	1	35	13	0.19991459537823175
207.805	0.09997617076851384	207805	173	image	173	173	00173_stethoscope	1	35	14	0.19995230462154723
208.004	0.09997941461551818	208004	141	image	141	141	00141_popsicle	1	35	15	0.1999168953784647
208.205	0.09997012923167858	208205	68	image	68	68	00068_duffel_bag	1	35	16	0.19994936077409875
208.404	0.09997419999990598	208404	184	image	184	184	00184_tomato_sauce	1	35	17	0.19991376845746345
208.604	0.09996807076822734	208604	40	image	40	40	00040_chest2	1	35	18	0.19996289000573597
208.804	0.09998204384737619	208804	171	image	171	171	00171_spoon	1	35	19	0.19991098076252456
209.004	0.09996899999987363	209004	104	image	104	104	00104_kneepad	1	35	20	0.19995519000576678
210.986	0.09997695615311386	210986	103	image	103	103	00103_kettle	1	36	1	0.0
211.187	0.09997137076834406	211187	85	image	85	85	00085_gondola	1	36	2	0.19994591692693575
211.386	0.09997551461628973	211386	16	image	16	16	00016_blowtorch	1	36	3	0.19991859537822165
211.587	0.09996589999991556	211587	96	image	96	96	00096_hoodie	1	36	4	0.19995069000606236
211.786	0.09996611461610883	211786	152	image	152	152	00152_rooster	1	36	5	0.19992650999392936
211.987	0.09997011461564398	211987	191	image	191	191	00191_unicycle	1	36	6	0.1999489753902708
212.187	0.09996689999979935	212187	6	image	6	6	00006_baseball_bat	1	36	7	0.19992592923154007
212.386	0.09996344384717304	212386	88	image	88	88	00088_gorilla	1	36	8	0.1999308807626221
212.586	0.09997727076824958	212586	104	image	104	104	00104_kneepad	1	36	9	0.19994230462179985
212.786	0.09997321461560205	212786	124	image	124	124	00124_onion	1	36	10	0.19992389537810595
212.986	0.09996779999983119	212986	18	image	18	18	00018_bok_choy	1	36	11	0.199948790005692
213.186	0.09996424384780767	213186	183	image	183	183	00183_tick	1	36	12	0.19991552460987805
213.386	0.09997508538435795	213386	88	image	88	88	00088_gorilla	1	36	13	0.19994670462165232
213.586	0.09997922923184888	213586	102	image	102	102	00102_jukebox	1	36	14	0.19991789537834848
213.786	0.09996431461604516	213786	43	image	43	43	00043_cleat	1	36	15	0.19994980462161038
213.985	0.099966529232006	213985	17	image	17	17	00017_boat	1	36	16	0.19992370999443665
214.186	0.09997647076852445	214186	187	image	187	187	00187_top_hat	1	36	17	0.1999420900056066
214.385	0.09997320000002219	214385	200	image	200	200	00200_wok	1	36	18	0.19992110999464785
214.586	0.0999628853842296	214586	151	image	151	151	00151_robot	1	36	19	0.19995929000560864
214.785	0.09997930000008637	214785	63	image	63	63	00063_dalmatian	1	36	20	0.19991060999427646
216.835	0.09996944153635923	216835	198	image	198	198	00198_windshield	1	37	1	0.0
217.035	0.09996307076835365	217035	120	image	120	120	00120_mussel	1	37	2	0.19995161692668262
217.234	0.09998172923178572	217234	164	image	164	164	00164_skateboard	1	37	3	0.19991229537799882
217.435	0.0999602146162033	217435	198	image	198	198	00198_windshield	1	37	4	0.19995729000584106
217.634	0.099978714615645	217634	148	image	148	148	00148_raspberry	1	37	5	0.19990862461008874
217.835	0.09995440000011513	217835	108	image	108	108	00108_laundry_basket	1	37	6	0.19996437538975442
218.034	0.09997681461618413	218034	183	image	183	183	00183_tick	1	37	7	0.19990162460999272
218.235	0.09997348538445294	218235	31	image	31	31	00031_cart	1	37	8	0.19995100462165283
218.435	0.09997768538414675	218435	132	image	132	132	00132_pepper1	1	37	9	0.19993957076849256
218.634	0.09998281461548686	218634	22	image	22	22	00022_bread	1	37	10	0.1999155099942982
218.834	0.09996620000038092	218834	25	image	25	25	00025_buggy	1	37	11	0.1999584753898489
219.034	0.09996791461617249	219034	59	image	59	59	00059_cruise_ship	1	37	12	0.19991143922561605
219.234	0.09997278538367027	219234	100	image	100	100	00100_jeep	1	37	13	0.19995479000635896
219.434	0.09996920000003229	219434	14	image	14	14	00014_bike	1	37	14	0.19991212460990937
219.634	0.0999684707680899	219634	36	image	36	36	00036_chain	1	37	15	0.19994819000567077
219.834	0.09996352923144514	219834	88	image	88	88	00088_gorilla	1	37	16	0.1999317953782338
220.034	0.09996391461618259	220034	84	image	84	84	00084_golf_cart	1	37	17	0.1999427753898999
220.233	0.09996352923189988	220233	139	image	139	139	00139_pocketknife	1	37	18	0.19991890999426687
220.434	0.09997120000025461	220434	142	image	142	142	00142_possum	1	37	19	0.1999508753901864
220.633	0.09997252923176347	220633	6	image	6	6	00006_baseball_bat	1	37	20	0.19991912461000538
222.599	0.09998721230522278	222599	99	image	99	99	00099_ice_pack	1	38	1	0.0
222.8	0.09997567076834457	222800	199	image	199	199	00199_wine	1	38	2	0.1999526023105318
222.999	0.09996994384709978	222999	50	image	50	50	00050_cookie	1	38	3	0.1999250807630233
223.2	0.09996332923174123	223200	70	image	70	70	00070_eel	1	38	4	0.19995297538980594
223.399	0.0999707999999373	223399	6	image	6	6	00006_baseball_bat	1	38	5	0.19991485384161933
223.6	0.09996309999996811	223600	177	image	177	177	00177_t-shirt	1	38	6	0.19994937539013335
223.799	0.0999696146163842	223799	118	image	118	118	00118_muff	1	38	7	0.19991350999362112
223.999	0.09997597076835518	223999	87	image	87	87	00087_gopher	1	38	8	0.1999519046221394
224.199	0.09998037307923369	224199	176	image	176	176	00176_suit	1	38	9	0.19991989537811605
224.399	0.0999631853842402	224399	134	image	134	134	00134_pickax	1	38	10	0.1999531900059992
224.599	0.09997391461592997	224599	187	image	187	187	00187_top_hat	1	38	11	0.1999100246098351
224.799	0.09996685615260503	224799	131	image	131	131	00131_pear	1	38	12	0.19996306077428017
224.999	0.09997584384746006	224999	47	image	47	47	00047_coconut	1	38	13	0.1999077099940223
225.199	0.0999562000001788	225199	60	image	60	60	00060_crumb	1	38	14	0.19996567539010357
225.398	0.09997252923176347	225398	108	image	108	108	00108_laundry_basket	1	38	15	0.19990282461003517
225.599	0.09997070000008534	225599	85	image	85	85	00085_gondola	1	38	16	0.19995239000581932
225.798	0.09997561461568694	225798	10	image	10	10	00010_baton4	1	38	17	0.1999238099942886
225.999	0.09996430000001055	225999	91	image	91	91	00091_hamburger	1	38	18	0.19994979000557578
226.199	0.09997059999977864	226199	157	image	157	157	00157_sausage	1	38	19	0.1999260000002323
226.398	0.09996872923193223	226398	156	image	156	156	00156_sandpaper	1	38	20	0.19992030999401322
228.248	0.09997881230492567	228248	174	image	174	174	00174_strawberry	1	39	1	0.0
228.448	0.0999710853839133	228448	24	image	24	24	00024_bug	1	39	2	0.19996165846305303
228.647	0.099974343847407	228647	101	image	101	101	00101_jelly_bean	1	39	3	0.19991322461009986
228.848	0.09995319999961794	228848	181	image	181	181	00181_television	1	39	4	0.19996717539015663
229.047	0.09997355846326172	229047	127	image	127	127	00127_ostrich	1	39	5	0.19989892460989722
229.248	0.09997297076824907	229248	45	image	45	45	00045_coat	1	39	6	0.19994981923719024
229.447	0.09997311461575009	229447	54	image	54	54	00054_creme_brulee	1	39	7	0.19992239537850764
229.648	0.09997088538375465	229648	42	image	42	42	00042_chopsticks	1	39	8	0.1999558900060947
229.847	0.09996892923163614	229847	18	image	18	18	00018_bok_choy	1	39	9	0.19991092460986692
230.047	0.09997881461549696	230047	32	image	32	32	00032_cashew	1	39	10	0.19995014615824402
230.247	0.09997288538397697	230247	78	image	78	78	00078_fork	1	39	11	0.19991725384170422
230.447	0.09996740000042337	230447	98	image	98	98	00098_ice_cube	1	39	12	0.19994746077372838
230.647	0.09997341461530596	230647	73	image	73	73	00073_espresso	1	39	13	0.19992200999467968
230.847	0.09997357076827029	230847	196	image	196	196	00196_wheat	1	39	14	0.19995229000551262
231.047	0.09998140000016065	231047	6	image	6	6	00006_baseball_bat	1	39	15	0.19991212460990937
231.247	0.0999706999996306	231247	175	image	175	175	00175_submarine	1	39	16	0.19995477539032436
231.446	0.09998461461555053	231446	64	image	64	64	00064_dessert	1	39	17	0.19991383922570094
231.647	0.09996068538430336	231647	107	image	107	107	00107_lampshade	1	39	18	0.1999574753899651
231.846	0.09998098538426348	231846	181	image	181	181	00181_television	1	39	19	0.19991242460991998
232.047	0.09996378538426143	232047	147	image	147	147	00147_radish	1	39	20	0.1999558753900601
234.012	0.09996974153636984	234012	169	image	169	169	00169_snowshoe	1	40	1	0.0
234.213	0.09997418538387137	234213	167	image	167	167	00167_slide	1	40	2	0.19994281692652294
234.412	0.09997610000027635	234412	105	image	105	105	00105_ladle	1	40	3	0.19992350999382325
234.613	0.09995559999970283	234613	146	image	146	146	00146_purse	1	40	4	0.19995787539028242
234.812	0.09997180000027583	234812	58	image	58	58	00058_crow	1	40	5	0.19990393922580552
235.013	0.09997088538375465	235013	12	image	12	12	00012_beaver	1	40	6	0.199958275390145
235.212	0.09997328538429429	235212	159	image	159	159	00159_scallop	1	40	7	0.19991780999407638
235.412	0.09996130000035919	235412	142	image	142	142	00142_possum	1	40	8	0.199949075389668
235.612	0.09997758538384005	235612	96	image	96	96	00096_hoodie	1	40	9	0.1999157392260713
235.812	0.09997046845774094	235812	123	image	123	123	00123_omelet	1	40	10	0.19994959000587187
236.012	0.09996530000034909	236012	34	image	34	34	00034_caterpillar	1	40	11	0.1999221099940769
236.212	0.09998035615262779	236212	163	image	163	163	00163_seed	1	40	12	0.1999440900058289
236.412	0.0999614292318256	236412	34	image	34	34	00034_caterpillar	1	40	13	0.19992930999433156
236.612	0.09996910000018033	236612	156	image	156	156	00156_sandpaper	1	40	14	0.19994886077392948
236.811	0.0999743292313724	236811	200	image	200	200	00200_wok	1	40	15	0.19991410999455184
237.012	0.09997778538399871	237012	103	image	103	103	00103_kettle	1	40	16	0.1999477046215361
237.211	0.09997410000005402	237211	121	image	121	121	00121_nightstand	1	40	17	0.19991232461006803
237.412	0.09995137076839455	237412	66	image	66	66	00066_dreidel	1	40	18	0.19997107538983983
237.611	0.09997662923160533	237611	104	image	104	104	00104_kneepad	1	40	19	0.19990709537842122
237.812	0.09997007076799491	237812	80	image	80	80	00080_french_horn	1	40	20	0.19994161923750653
239.727	0.09997064153685642	239727	77	image	77	77	00077_folder	1	41	1	0.0
239.927	0.09995348769507473	239927	165	image	165	165	00165_sled	1	41	2	0.19996541461568995
240.127	0.09997290000001158	240127	129	image	129	129	00129_panther	1	41	3	0.19990042692097632
240.327	0.09995662692062979	240327	44	image	44	44	00044_cleaver	1	41	4	0.19996174615835116
240.527	0.09997011461564398	240527	151	image	151	151	00151_robot	1	41	5	0.1999047392259854
240.727	0.09996869999986302	240727	183	image	183	183	00183_tick	1	41	6	0.19995359000586177
240.927	0.0999706999996306	240927	160	image	160	160	00160_scooter	1	41	7	0.19991652461021658
241.127	0.09995530000014696	241127	159	image	159	159	00159_scallop	1	41	8	0.19996286077366676
241.327	0.09997371461577131	241327	137	image	137	137	00137_piglet	1	41	9	0.19991630999447807
241.527	0.0999680292316043	241527	23	image	23	23	00023_breadbox	1	41	10	0.1999508607741518
241.726	0.09997441461564449	241726	98	image	98	98	00098_ice_cube	1	41	11	0.19990543922585857
241.927	0.09996339999997872	241927	138	image	138	138	00138_pocket	1	41	12	0.1999647900056516
242.126	0.09997761461590926	242126	156	image	156	156	00156_sandpaper	1	41	13	0.1999050246099614
242.327	0.09997467076800604	242327	91	image	91	91	00091_hamburger	1	41	14	0.19995489000621092
242.527	0.09996849999970436	242527	54	image	54	54	00054_creme_brulee	1	41	15	0.1999322853839658
242.726	0.0999720146155596	242726	65	image	65	65	00065_dragonfly	1	41	16	0.1999262099943735
242.927	0.09996260000025359	242927	66	image	66	66	00066_dreidel	1	41	17	0.19995187538961545
243.126	0.09998461461600527	243126	7	image	7	7	00007_basil	1	41	18	0.19990713922561554
243.326	0.09996891461560153	243326	40	image	40	40	00040_chest2	1	41	19	0.1999584607747238
243.526	0.09997711461573999	243526	135	image	135	135	00135_pie	1	41	20	0.19991352460965572
245.409	0.09997321230503076	245409	196	image	196	196	00196_wheat	1	42	1	0.0
245.609	0.09996857076794186	245609	10	image	10	10	00010_baton4	1	42	2	0.19996578769541884
245.809	0.09996588538388096	245809	2	image	2	2	00002_antelope	1	42	3	0.199928370768248
246.008	0.09996700000010605	246008	177	image	177	177	00177_t-shirt	1	42	4	0.1999206099935691
246.209	0.09996671461613005	246209	68	image	68	68	00068_duffel_bag	1	42	5	0.19994737539036578
246.408	0.0999786146162478	246408	75	image	75	75	00075_ferry	1	42	6	0.19991935384132375
246.609	0.0999669853845262	246609	75	image	75	75	00075_ferry	1	42	7	0.19995767539012377
246.808	0.09997382923165787	246808	29	image	29	29	00029_calamari	1	42	8	0.19990709537842122
247.009	0.09997297076824907	247009	120	image	120	120	00120_mussel	1	42	9	0.19994961923794108
247.208	0.0999816000003193	247208	9	image	9	9	00009_bassoon	1	42	10	0.19991759537788312
247.408	0.09996670000009544	247408	186	image	186	186	00186_tool	1	42	11	0.19996049000565108
247.608	0.09995997076839558	247608	71	image	71	71	00071_egg	1	42	12	0.19991823922600815
247.808	0.09997098538406135	247808	83	image	83	83	00083_glove	1	42	13	0.199948260774363
248.008	0.09997694384765055	248008	21	image	21	21	00021_brace	1	42	14	0.1999114099940016
248.208	0.09999791692689541	248208	20	image	20	20	00020_bottle_opener	1	42	15	0.19993134384731093
248.408	0.09996569999975691	248408	19	image	19	19	00019_bonnet	1	42	16	0.19993737076856632
248.608	0.09996138538417654	248608	39	image	39	39	00039_cheetah	1	42	17	0.199952875389954
248.807	0.09997860000021319	248807	197	image	197	197	00197_wheelchair	1	42	18	0.1999161099943194
249.008	0.09996701461614066	249008	92	image	92	92	00092_hammer	1	42	19	0.19994549000557527
249.207	0.0999640292316144	249207	164	image	164	164	00164_skateboard	1	42	20	0.19993260999444828
251.107	0.0999862269204641	251107	144	image	144	144	00144_pug	1	43	1	0.0
251.307	0.09996467076825866	251307	130	image	130	130	00130_paperweight	1	43	2	0.19996420231063894
251.507	0.09996591461549542	251507	27	image	27	27	00027_bun	1	43	3	0.19991560999415015
251.707	0.09996407076823743	251707	140	image	140	140	00140_popcorn	1	43	4	0.19994979000557578
251.907	0.0999792707684719	251907	91	image	91	91	00091_hamburger	1	43	5	0.19993010000007416
252.106	0.09998508538456008	252106	21	image	21	21	00021_brace	1	43	6	0.19991332460995181
252.307	0.09997445615226752	252307	145	image	145	145	00145_punch2	1	43	7	0.1999505900062104
252.506	0.09996349999983067	252506	196	image	196	196	00196_wheat	1	43	8	0.1999247099938657
252.707	0.099975270768482	252707	27	image	27	27	00027_bun	1	43	9	0.19994739000594564
252.906	0.09997497076801665	252906	41	image	41	41	00041_chime	1	43	10	0.19991402461027974
253.107	0.09996287076819499	253107	94	image	94	94	00094_headscarf	1	43	11	0.19995536077385623
253.306	0.09996638538405023	253306	61	image	61	61	00061_cupcake	1	43	12	0.19991923922589194
253.506	0.09996747076820611	253506	73	image	73	73	00073_espresso	1	43	13	0.19995376077395122
253.706	0.09997011461609873	253706	72	image	72	72	00072_elephant	1	43	14	0.19991549537826359
253.906	0.09996480000017982	253906	26	image	26	26	00026_bullet	1	43	15	0.19994550462160987
254.106	0.09997939999993832	254106	62	image	62	62	00062_dagger	1	43	16	0.19991593922622997
254.306	0.09996229999978823	254306	10	image	10	10	00010_baton4	1	43	17	0.199958560774121
254.506	0.09997344384737517	254506	119	image	119	119	00119_music_box	1	43	18	0.19991620999417137
254.706	0.09996201461581222	254706	23	image	23	23	00023_breadbox	1	43	19	0.19995729000584106
254.906	0.09997031461534789	254906	32	image	32	32	00032_cashew	1	43	20	0.19991603922608192
256.838	0.0999700415368352	256838	100	image	100	100	00100_jeep	1	44	1	0.0
257.039	0.09997067076847088	257039	116	image	116	116	00116_modem	1	44	2	0.19995410231058486
257.238	0.09998185846325214	257238	177	image	177	177	00177_t-shirt	1	44	3	0.19990740999446643
257.439	0.09996838538427255	257439	151	image	151	151	00151_robot	1	44	4	0.19994950462159977
257.638	0.09997708538412553	257638	190	image	190	190	00190_turkey	1	44	5	0.19992420999415117
257.838	0.09996929999988424	257838	176	image	176	176	00176_suit	1	44	6	0.19994639000606185
258.038	0.09998211461606843	258038	53	image	53	53	00053_crab	1	44	7	0.19991610999386467
258.238	0.09996349999983067	258238	43	image	43	43	00043_cleat	1	44	8	0.19996327539001868
258.438	0.09997791461637462	258438	64	image	64	64	00064_dessert	1	44	9	0.1999103246098457
258.638	0.09997369999973671	258638	51	image	51	51	00051_cordon_bleu	1	44	10	0.1999489900063054
258.838	0.09996468538383851	258838	34	image	34	34	00034_caterpillar	1	44	11	0.19992652460996396
259.038	0.09996069999988322	259038	57	image	57	57	00057_croissant	1	44	12	0.19994796077389765
259.237	0.0999707146156652	259237	79	image	79	79	00079_freezer	1	44	13	0.19991932461016404
259.438	0.09997037076800552	259438	69	image	69	69	00069_eagle	1	44	14	0.19994579000604062
259.637	0.09996899999987363	259637	7	image	7	7	00007_basil	1	44	15	0.1999170099938965
259.838	0.09996342923159318	259838	41	image	41	41	00041_chime	1	44	16	0.19995716077437464
260.037	0.09998448538408411	260037	5	image	5	5	00005_banana	1	44	17	0.1999048538414172
260.238	0.09995708538417603	260238	17	image	17	17	00017_boat	1	44	18	0.19996306077428017
260.437	0.0999750853839032	260437	16	image	16	16	00016_blowtorch	1	44	19	0.1999104099941178
260.637	0.09995522923190947	260637	142	image	142	142	00142_possum	1	44	20	0.19996077539008184
262.553	0.09996534153651737	262553	90	image	90	90	00090_grenade	1	45	1	0.0
262.753	0.09996060000003126	262753	125	image	125	125	00125_orange	1	45	2	0.19995070231061618
262.953	0.09996685846363107	262953	120	image	120	120	00120_mussel	1	45	3	0.19992412460987907
263.153	0.09995990000015809	263153	39	image	39	39	00039_cheetah	1	45	4	0.19994377539023844
263.353	0.0999760146155495	263353	60	image	60	60	00060_crumb	1	45	5	0.1999098392261658
263.553	0.09997605615262728	263553	80	image	80	80	00080_french_horn	1	45	6	0.19995397538968973
263.753	0.09996481461575968	263753	60	image	60	60	00060_crumb	1	45	7	0.1999274246099958
263.953	0.09996837076823795	263953	152	image	152	152	00152_rooster	1	45	8	0.19994329000564903
264.153	0.09997927076801716	264153	138	image	138	138	00138_pocket	1	45	9	0.1999159099946155
264.353	0.09996680000040215	264353	169	image	169	169	00169_snowshoe	1	45	10	0.199949075389668
264.552	0.09997832923181704	264552	23	image	23	23	00023_breadbox	1	45	11	0.19991932461016404
264.753	0.09997717076839763	264753	169	image	169	169	00169_snowshoe	1	45	12	0.19995249000567128
264.952	0.09997161461615178	264952	90	image	90	90	00090_grenade	1	45	13	0.1999160953782848
265.153	0.09995420000041122	265153	168	image	168	168	00168_slingshot	1	45	14	0.19996187538981758
265.352	0.0999746146153484	265352	143	image	143	143	00143_pretzel	1	45	15	0.19990533922646136
265.553	0.09996860000001107	265553	255	target	n/a	n/a	n/a	1	45	16	0.19995496077353891
265.752	0.09998289999975896	265752	10	image	10	10	00010_baton4	1	45	17	0.19991652461021658
265.952	0.09996090000004187	265952	143	image	143	143	00143_pretzel	1	45	18	0.1999588753901662
266.152	0.09997628538394565	266152	5	image	5	5	00005_banana	1	45	19	0.19992550000006304
266.352	0.09997511461551767	266352	4	image	4	4	00004_balance_beam	1	45	20	0.19991503922574339
268.501	0.09995654384738373	268501	159	image	159	159	00159_scallop	1	46	1	0.0
268.701	0.0999864461582547	268701	76	image	76	76	00076_flamingo	1	46	2	0.19992351230484928
268.901	0.09997452923153105	268901	104	image	104	104	00104_kneepad	1	46	3	0.19993047076832227
269.101	0.0999695000000429	269101	44	image	44	44	00044_cleaver	1	46	4	0.19995249000567128
269.301	0.09996712923157247	269301	149	image	149	149	00149_recorder	1	46	5	0.19991700999435125
269.501	0.09997584615803135	269501	31	image	31	31	00031_cart	1	46	6	0.19994655846358
269.701	0.09996580000006361	269701	48	image	48	48	00048_coffee_bean	1	46	7	0.19993075615184353
269.901	0.09997369999973671	269901	174	image	174	174	00174_strawberry	1	46	8	0.1999403461586553
270.101	0.0999640999998519	270101	161	image	161	161	00161_seagull	1	46	9	0.1999277246100064
270.301	0.09995405384142941	270301	74	image	74	74	00074_face_mask	1	46	10	0.19994269000608256
270.5	0.09997392923196458	270500	178	image	178	178	00178_table	1	46	11	0.19992359537809534
270.701	0.0999608807619552	270701	106	image	106	106	00106_lamb	1	46	12	0.19994440462187413
270.9	0.09997522923140423	270900	65	image	65	65	00065_dragonfly	1	46	13	0.19991640999387528
271.101	0.09996057307944284	271101	189	image	189	189	00189_tube_top	1	46	14	0.19995597538991206
271.3	0.09996689999979935	271300	143	image	143	143	00143_pretzel	1	46	15	0.19992033922608243
271.501	0.09997638538425235	271501	67	image	67	67	00067_drum	1	46	16	0.19994217538987868
271.7	0.09997971461598354	271700	160	image	160	160	00160_scooter	1	46	17	0.1999200099940026
271.9	0.09996022923178316	271900	132	image	132	132	00132_pepper1	1	46	18	0.19995776077439587
272.1	0.09997508538435795	272100	69	image	69	69	00069_eagle	1	46	19	0.19991645384152434
272.3	0.09996487076841731	272300	123	image	123	123	00123_omelet	1	46	20	0.1999273000001267
274.333	0.09998192692046359	274333	136	image	136	136	00136_pigeon	1	47	1	0.0
274.533	0.09996534384754341	274533	171	image	171	171	00171_spoon	1	47	2	0.19996565846304293
274.732	0.09997880000037185	274732	20	image	20	20	00020_bottle_opener	1	47	3	0.19990566845717694
274.933	0.0999548146160123	274933	84	image	84	84	00084_golf_cart	1	47	4	0.19996326077443882
275.133	0.0999583953785077	275133	255	target	n/a	n/a	n/a	1	47	5	0.19992602923184677
275.333	0.09998710462150484	275333	124	image	124	124	00124_onion	1	47	6	0.1999254269207995
275.533	0.09997678538456967	275533	179	image	179	179	00179_taillight	1	47	7	0.1999413584630929
275.732	0.09997247076853455	275732	151	image	151	151	00151_robot	1	47	8	0.1999171099942032
275.932	0.09997274384704724	275932	138	image	138	138	00138_pocket	1	47	9	0.19994824615878315
276.132	0.09997049999992669	276132	64	image	64	64	00064_dessert	1	47	10	0.19992598307317166
276.332	0.09996584384725793	276332	174	image	174	174	00174_strawberry	1	47	11	0.19995711692672558
276.532	0.09997909999992771	276532	69	image	69	69	00069_eagle	1	47	12	0.1999043538417027
276.732	0.09996540000020104	276732	198	image	198	198	00198_windshield	1	47	13	0.19995209000535397
276.932	0.0999734146157607	276932	150	image	150	150	00150_rhinoceros	1	47	14	0.19991222461021607
277.132	0.0999628146159921	277132	38	image	38	38	00038_cheese	1	47	15	0.19995937538988073
277.332	0.09996849999970436	277332	109	image	109	109	00109_lettuce	1	47	16	0.19992462461004834
277.532	0.09996538538416644	277532	138	image	138	138	00138_pocket	1	47	17	0.1999452607742569
277.731	0.09998339999992822	277731	115	image	115	115	00115_minivan	1	47	18	0.19991022460999375
277.932	0.0999644853841346	277932	51	image	51	51	00051_cordon_bleu	1	47	19	0.19995470462163212
278.131	0.0999826146153282	278131	10	image	10	10	00010_baton4	1	47	20	0.19991379537850662
280.314	0.09998012692085467	280314	78	image	78	78	00078_fork	1	48	1	0.0
280.514	0.09995364153701303	280514	98	image	98	98	00098_ice_cube	1	48	2	0.19996674615822485
280.714	0.09996641461566469	280714	61	image	61	61	00061_cupcake	1	48	3	0.19991106614679666
280.914	0.09997268538427306	280914	118	image	118	118	00118_muff	1	48	4	0.19994710462151488
281.114	0.0999615000000631	281114	38	image	38	38	00038_cheese	1	48	5	0.19993648538411435
281.314	0.09997909999992771	281314	49	image	49	49	00049_coffeemaker	1	48	6	0.19991233922610263
281.514	0.09997348538445294	281514	189	image	189	189	00189_tube_top	1	48	7	0.1999506900056076
281.713	0.09997608538469649	281713	44	image	44	44	00044_cleaver	1	48	8	0.19992359537809534
281.914	0.09998152692060103	281914	39	image	39	39	00039_cheetah	1	48	9	0.19994531923794057
282.113	0.09997581461539085	282113	137	image	137	137	00137_piglet	1	48	10	0.19991666614669157
282.314	0.09996388538411338	282314	143	image	143	143	00143_pretzel	1	48	11	0.19996427538990247
282.513	0.09997065615198153	282513	92	image	92	92	00092_hammer	1	48	12	0.1999048246102575
282.713	0.0999707146156652	282713	114	image	114	114	00114_metal_detector	1	48	13	0.19994249999990643
282.914	0.09995538538441906	282914	155	image	155	155	00155_sandal	1	48	14	0.19995519000531203
283.113	0.09996608538403962	283113	105	image	105	105	00105_ladle	1	48	15	0.19991103922620823
283.313	0.09996368538440947	283313	125	image	125	125	00125_orange	1	48	16	0.19995603154211494
283.513	0.09998218769487721	283513	63	image	63	63	00063_dalmatian	1	48	17	0.1999085392262714
283.713	0.09996844384704673	283713	161	image	161	161	00161_seagull	1	48	18	0.199932600000011
283.913	0.09997208538425184	283913	167	image	167	167	00167_slide	1	48	19	0.199951704621526
284.113	0.09996782923144565	284113	85	image	85	85	00085_gondola	1	48	20	0.19992269537851826
286.379	0.09996225615213916	286379	25	image	25	25	00025_buggy	1	49	1	0.0
286.579	0.09997394384754443	286579	89	image	89	89	00089_grasshopper	1	49	2	0.199941443847365
286.778	0.09996980000005351	286778	129	image	129	129	00129_panther	1	49	3	0.19991669768933207
286.979	0.09996918538399768	286979	140	image	140	140	00140_popcorn	1	49	4	0.19995387538983778
287.178	0.0999733999997261	287178	55	image	55	55	00055_crepe	1	49	5	0.19991222461021607
287.379	0.09997119999979986	287379	152	image	152	152	00152_rooster	1	49	6	0.19995556077401488
287.578	0.09997322923163665	287578	100	image	100	100	00100_jeep	1	49	7	0.19992459537797913
287.779	0.09996930000033899	287779	59	image	59	59	00059_cruise_ship	1	49	8	0.19993991923774956
287.978	0.09996864384720539	287978	80	image	80	80	00080_french_horn	1	49	9	0.1999241953785713
