onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
160.445	0.09996554666940938	160445	74	image	74	74	00074_face_mask	1	26	3	0.1999323117925087
160.644	0.09997980000116513	160644	159	image	159	159	00159_scallop	1	26	4	0.19991844666947145
160.845	0.09995870000057039	160845	101	image	101	101	00101_jelly_bean	1	26	5	0.1999620297428919
161.044	0.0999833117966773	161044	48	image	48	48	00048_coffee_bean	1	26	6	0.19990647025770159
161.245	0.09998028820336913	161245	180	image	180	180	00180_tape_recorder	1	26	7	0.19994866512934095
161.445	0.09993341128210886	161445	35	image	35	35	00035_cd_player	1	26	8	0.19995460000063758
161.644	0.09996743538431474	161644	131	image	131	131	00131_pear	1	26	9	0.19990203487031977
161.845	0.09997379999913392	161845	30	image	30	30	00030_candlestick	1	26	10	0.19994842974483618
162.044	0.09997261179887573	162044	128	image	128	128	00128_pajamas	1	26	11	0.19992047025516513
162.244	0.09995661179345916	162244	29	image	29	29	00029_calamari	1	26	12	0.19996194153645774
162.444	0.09997181179278414	162444	55	image	55	55	00055_crepe	1	26	13	0.19991324666989385
162.644	0.09996177641005488	162644	156	image	156	156	00156_sandpaper	1	26	14	0.19995246512553422
162.844	0.09997203538296162	162844	74	image	74	74	00074_face_mask	1	26	15	0.19991933487472124
163.044	0.09997756461598328	163044	24	image	24	24	00024_bug	1	26	16	0.19993657692248235
163.244	0.09996164717813372	163244	75	image	75	75	00075_ferry	1	26	17	0.19993936461469275
163.444	0.09997142923384672	163444	115	image	115	115	00115_minivan	1	26	18	0.1999224584615149
163.644	0.09996953538575326	163644	56	image	56	56	00056_crib	1	26	19	0.19993966512629413
163.843	0.09997702359396499	163843	101	image	101	101	00101_jelly_bean	1	26	20	0.19992624666701886
165.893	0.09996645282080863	165893	76	image	76	76	00076_flamingo	1	27	1	0.0
166.093	0.09996558820421342	166093	79	image	79	79	00079_freezer	1	27	2	0.19995348256270518
166.293	0.0999675235907489	166293	129	image	129	129	00129_panther	1	27	3	0.19991135846066754
166.493	0.09996588820649777	166493	96	image	96	96	00096_hoodie	1	27	4	0.19994872974348255
166.692	0.09997301179828355	166692	64	image	64	64	00064_dessert	1	27	5	0.19991927025694167
166.893	0.09997030000158702	166893	34	image	34	34	00034_caterpillar	1	27	6	0.19994482974288985
167.092	0.09997579999981099	167092	89	image	89	89	00089_grasshopper	1	27	7	0.19992817025558907
167.293	0.09995404717847123	167293	16	image	16	16	00016_blowtorch	1	27	8	0.1999544179525401
167.492	0.09997332359125721	167492	168	image	168	168	00168_slingshot	1	27	9	0.19991677025609533
167.693	0.0999640882073436	167693	192	image	192	192	00192_vise	1	27	10	0.19994745332951425
167.892	0.09996262359345565	167892	151	image	151	151	00151_robot	1	27	11	0.1999196584620222
168.093	0.09997371179269976	168093	135	image	135	135	00135_pie	1	27	12	0.19994502974441275
168.292	0.09997331179692992	168292	27	image	27	27	00027_bun	1	27	13	0.19992477025516564
168.492	0.09996996461995877	168492	139	image	139	139	00139_pocketknife	1	27	14	0.19994244153713225
168.692	0.09996101179422112	168692	154	image	154	154	00154_sailboat	1	27	15	0.19992584667124902
168.892	0.0999671117933758	168892	49	image	49	49	00049_coffeemaker	1	27	16	0.19994734153806348
169.092	0.09998140615425655	169092	152	image	152	152	00152_rooster	1	27	17	0.19991488769301213
169.292	0.09996599999794853	169292	59	image	59	59	00059_cruise_ship	1	27	18	0.19995582410047064
169.492	0.09994742308117566	169492	29	image	29	29	00029_calamari	1	27	19	0.19993721179343993
169.692	0.0999876353853324	169692	152	image	152	152	00152_rooster	1	27	20	0.19991494102578145
171.608	0.09997525282233255	171608	80	image	80	80	00080_french_horn	1	28	1	0.0
171.808	0.09996492359277909	171808	132	image	132	132	00132_pepper1	1	28	2	0.19995347076837788
172.007	0.09997821179786115	172007	151	image	151	151	00151_robot	1	28	3	0.19991485846185242
172.208	0.09997286461657495	172208	195	image	195	195	00195_walnut	1	28	4	0.19995284153992543
172.407	0.09996932359354105	172407	35	image	35	35	00035_cd_player	1	28	5	0.1999155584599066
172.608	0.09995727641216945	172608	133	image	133	133	00133_pheasant	1	28	6	0.19996795333281625
172.807	0.0999575999994704	172807	163	image	163	163	00163_seed	1	28	7	0.1999066584648972
173.008	0.09997260564341559	173008	132	image	132	132	00132_pepper1	1	28	8	0.19994374153611716
173.207	0.09996642358964891	173207	145	image	145	145	00145_punch2	1	28	9	0.19992243487286032
173.407	0.09996042359125568	173407	120	image	120	120	00120_mussel	1	28	10	0.19995005333112204
173.607	0.09996612359100254	173607	111	image	111	111	00111_manatee	1	28	11	0.19991774666777928
173.807	0.09997441179075395	173807	170	image	170	170	00170_spatula	1	28	12	0.19994615333416732
174.007	0.09996841179963667	174007	65	image	65	65	00065_dragonfly	1	28	13	0.19992881179132382
174.207	0.09998521179659292	174207	157	image	157	157	00157_sausage	1	28	14	0.19991844666947145
174.407	0.09996638820666703	174407	192	image	192	192	00192_vise	1	28	15	0.19996124153840356
174.607	0.09997331179692992	174607	166	image	166	166	00166_sleeping_bag	1	28	16	0.1999116584629519
174.807	0.0999799117926159	174807	33	image	33	33	00033_cat	1	28	17	0.19994822974331328
175.006	0.09996481179405237	175006	121	image	121	121	00121_nightstand	1	28	18	0.19992217025719583
175.207	0.0999644471812644	175207	188	image	188	188	00188_treadmill	1	28	19	0.199949929741706
175.406	0.09998429999905056	175406	26	image	26	26	00026_bullet	1	28	20	0.1999124820540601
177.339	0.09997554102665163	177339	11	image	11	11	00011_batter	1	29	1	0.0
177.54	0.09996391179447528	177540	87	image	87	87	00087_gopher	1	29	2	0.19994271794712404
177.739	0.09997185897009331	177739	164	image	164	164	00164_skateboard	1	29	3	0.1999283230798028
177.939	0.09997197641132516	177939	46	image	46	46	00046_cobra	1	29	4	0.19993676512603997
178.139	0.09996999999930267	178139	19	image	19	19	00019_bonnet	1	29	5	0.19992384666693397
178.339	0.09997231179659138	178339	11	image	11	11	00011_batter	1	29	6	0.1999475415359484
178.539	0.09997147641115589	178539	25	image	25	25	00025_buggy	1	29	7	0.19993761179648573
178.739	0.09997401179862209	178739	11	image	11	11	00011_batter	1	29	8	0.19991314666549442
178.939	0.09997872358871973	178939	112	image	112	112	00112_marijuana	1	29	9	0.19994674154077074
179.138	0.09996769999997923	179138	46	image	46	46	00046_cobra	1	29	10	0.19992525846100762
179.339	0.09996681179109146	179339	40	image	40	40	00040_chest2	1	29	11	0.19995804153950303
179.538	0.0999727235903265	179538	129	image	129	129	00129_panther	1	29	12	0.19990695845990558
179.739	0.09996831179159926	179739	142	image	142	142	00142_possum	1	29	13	0.19995372974517522
179.938	0.09996551179574453	179938	21	image	21	21	00021_brace	1	29	14	0.1999224702558422
180.139	0.0999651882048056	180139	17	image	17	17	00017_boat	1	29	15	0.1999557533308689
180.338	0.09997641179870698	180338	165	image	165	165	00165_sled	1	29	16	0.199908646667609
180.539	0.09997107641174807	180539	133	image	133	133	00133_pheasant	1	29	17	0.19995424153967178
180.738	0.09996206461437396	180738	24	image	24	24	00024_bug	1	29	18	0.199921770257788
180.938	0.09997574717999669	180938	138	image	138	138	00138_pocket	1	29	19	0.19993368256109534
181.138	0.09996279435654287	181138	184	image	184	184	00184_tomato_sauce	1	29	20	0.199952376413421
183.004	0.09997961743647465	183004	102	image	102	102	00102_jukebox	1	30	1	0.0
183.204	0.09996250000040163	183204	42	image	42	42	00042_chopsticks	1	30	2	0.1999586589736282
183.404	0.09998638820252381	183404	119	image	119	119	00119_music_box	1	30	3	0.19990957025947864
183.604	0.09997157640827936	183604	175	image	175	175	00175_submarine	1	30	4	0.19995105333146057
183.804	0.09998401179836947	183804	167	image	167	167	00167_slide	1	30	5	0.199918834870914
184.004	0.09996707641403191	184004	145	image	145	145	00145_punch2	1	30	6	0.1999585533303616
184.203	0.0999744117980299	184203	157	image	157	157	00157_sausage	1	30	7	0.19990934666930116
184.404	0.09994804666712298	184404	117	image	117	117	00117_mosquito	1	30	8	0.19995452974399086
184.603	0.0999803000013344	184603	142	image	142	142	00142_possum	1	30	9	0.19991667025533388
184.804	0.0999671235877031	184804	179	image	179	179	00179_taillight	1	30	10	0.19995232974542887
185.003	0.09997821179422317	185003	18	image	18	18	00018_bok_choy	1	30	11	0.1999153584620217
185.204	0.09996932358626509	185204	181	image	181	181	00181_television	1	30	12	0.19995504153848742
185.403	0.09997071179532213	185403	168	image	168	168	00168_slingshot	1	30	13	0.19991377025507973
185.604	0.09996412359396345	185604	73	image	73	73	00073_espresso	1	30	14	0.19995234153611818
185.803	0.09996401179523673	185803	149	image	149	149	00149_recorder	1	30	15	0.19992425846430706
186.003	0.09997067640870227	186003	156	image	156	156	00156_sandpaper	1	30	16	0.19993696512756287
186.203	0.09997637641208712	186203	56	image	56	56	00056_crib	1	30	17	0.19993429999885848
186.403	0.09996571179726743	186403	44	image	44	44	00044_cleaver	1	30	18	0.19993343487294624
186.603	0.09996062307982356	186603	124	image	124	124	00124_onion	1	30	19	0.19994375333044445
186.803	0.09997408820709097	186803	38	image	38	38	00038_cheese	1	30	20	0.19991837026100256
188.652	0.0999771410242829	188652	59	image	59	59	00059_cruise_ship	1	31	1	0.0
188.852	0.09996238205349073	188852	8	image	8	8	00008_basketball	1	31	2	0.19994945897269645
189.052	0.09997341179769137	189052	150	image	150	150	00150_rhinoceros	1	31	3	0.19992207025643438
189.252	0.0999766000022646	189252	133	image	133	133	00133_pheasant	1	31	4	0.19994165332900593
189.452	0.09998312358948169	189452	107	image	107	107	00107_lampshade	1	31	5	0.19992434667074122
189.652	0.09995811179396696	189652	13	image	13	13	00013_bench	1	31	6	0.1999574415385723
189.852	0.09997098820531392	189852	13	image	13	13	00013_bench	1	31	7	0.19991338205363718
190.052	0.09996182358736405	190052	88	image	88	88	00088_gorilla	1	31	8	0.19995779435703298
190.251	0.09995991179312114	190251	162	image	162	162	00162_seaweed	1	31	9	0.19991437025601044
190.452	0.09997368820768315	190452	70	image	70	70	00070_eel	1	31	10	0.19994565333036007
190.651	0.09996871179828304	190651	185	image	185	185	00185_tongs	1	31	11	0.19992185846422217
190.852	0.09997500000099535	190852	192	image	192	192	00192_vise	1	31	12	0.19994664153637132
191.051	0.09997709999879589	191051	140	image	140	140	00140_popcorn	1	31	13	0.19991367026159423
191.252	0.09996503538422985	191252	111	image	111	111	00111_manatee	1	31	14	0.1999627179466188
191.451	0.09997709999879589	191451	124	image	124	124	00124_onion	1	31	15	0.19991107025634847
191.652	0.09997428820497589	191652	33	image	33	33	00033_cat	1	31	16	0.19994375333044445
191.851	0.09997532359193428	191851	172	image	172	172	00172_station_wagon	1	31	17	0.19992604666913394
192.051	0.09995678820632747	192051	5	image	5	5	00005_banana	1	31	18	0.19995414153527236
192.251	0.09998052359151188	192251	30	image	30	30	00030_candlestick	1	31	19	0.19991065846261336
192.451	0.09998148820886854	192451	167	image	167	167	00167_slide	1	31	20	0.19994675333146006
194.4	0.0999807764092111	194400	170	image	170	170	00170_spatula	1	32	1	0.0
194.601	0.09996712359134108	194601	50	image	50	50	00050_cookie	1	32	2	0.1999527943553403
194.8	0.09996928820328321	194800	195	image	195	195	00195_walnut	1	32	3	0.19992475846447633
195.001	0.09995262308075326	195001	138	image	138	138	00138_pocket	1	32	4	0.19994374153611716
195.2	0.09997533538626158	195200	127	image	127	127	00127_ostrich	1	32	5	0.1999207466651569
195.4	0.0999781882019306	195400	20	image	20	20	00020_bottle_opener	1	32	6	0.19994256513018627
195.6	0.09997452358948067	195600	173	image	173	173	00173_stethoscope	1	32	7	0.19993152307870332
195.8	0.0999712000011641	195800	92	image	92	92	00092_hammer	1	32	8	0.19994375333044445
196.0	0.09997949999888078	196000	114	image	114	114	00114_metal_detector	1	32	9	0.199910970259225
196.2	0.09996481179405237	196200	166	image	166	166	00166_sleeping_bag	1	32	10	0.1999668061544071
196.4	0.09997370000201045	196400	21	image	21	21	00021_brace	1	32	11	0.1999107820483914
196.6	0.09997785282394034	196600	97	image	97	97	00097_hummingbird	1	32	12	0.1999470651280717
196.799	0.09996083538499079	196799	180	image	180	180	00180_tape_recorder	1	32	13	0.1999266230777721
197.0	0.09996492359277909	197000	89	image	89	89	00089_grasshopper	1	32	14	0.1999492533323064
197.199	0.09995484153478174	197199	154	image	154	154	00154_sailboat	1	32	15	0.1999255523114698
197.4	0.09997418820421444	197400	160	image	160	160	00160_scooter	1	32	16	0.19993585948395776
197.599	0.09997912358812755	197599	69	image	69	69	00069_eagle	1	32	17	0.19991304666837095
197.8	0.09995637025713222	197800	128	image	128	128	00128_pajamas	1	32	18	0.19995216512688785
197.999	0.09997677640785696	197999	189	image	189	189	00189_tube_top	1	32	19	0.19992564666972612
198.199	0.09996865333232563	198199	94	image	94	94	00094_headscarf	1	32	20	0.19994007640707423
200.098	0.09997424102766672	200098	29	image	29	29	00029_calamari	1	33	1	0.0
200.298	0.09996278820472071	200298	94	image	94	94	00094_headscarf	1	33	2	0.1999440292311192
200.498	0.0999730825642473	200498	91	image	91	91	00091_hamburger	1	33	3	0.19993238256211043
200.699	0.09997076461513643	200699	28	image	28	28	00028_bush	1	33	4	0.19994658256473485
200.898	0.09996237641462358	200898	85	image	85	85	00085_gondola	1	33	5	0.19992413487125305
201.098	0.09997072358964942	201098	76	image	76	76	00076_flamingo	1	33	6	0.1999445061555889
201.298	0.09996678820607485	201298	8	image	8	8	00008_basketball	1	33	7	0.1999370353842096
201.498	0.09997981179185444	201498	11	image	11	11	00011_batter	1	33	8	0.19991484666752513
201.698	0.0999684000016714	201698	7	image	7	7	00007_basil	1	33	9	0.19994765333103715
201.898	0.0999675117964216	201898	142	image	142	142	00142_possum	1	33	10	0.19992755846396904
202.098	0.09997597640540334	202098	122	image	122	122	00122_okra	1	33	11	0.1999342769231589
202.298	0.09995329999946989	202298	174	image	174	174	00174_strawberry	1	33	12	0.19993601128226146
202.498	0.09997344717703527	202498	36	image	36	36	00036_chain	1	33	13	0.1999388943586382
202.698	0.09997653538448503	202698	100	image	100	100	00100_jeep	1	33	14	0.19993084717862075
202.897	0.09997531179760699	202897	31	image	31	31	00031_cart	1	33	15	0.19992087025457295
203.098	0.09996667641098611	203098	197	image	197	197	00197_wheelchair	1	33	16	0.1999546415390796
203.297	0.09996801180022885	203297	31	image	31	31	00031_cart	1	33	17	0.19991805846075295
203.498	0.0999725235888036	203498	136	image	136	136	00136_pigeon	1	33	18	0.19994624154060148
203.697	0.09997648820353788	203697	57	image	57	57	00057_croissant	1	33	19	0.1999150702577026
203.898	0.099958235383383	203898	97	image	97	97	00097_hummingbird	1	33	20	0.19996538256236818
205.863	0.0999697646147979	205863	119	image	119	119	00119_music_box	1	34	1	0.0
206.064	0.09997728820235352	206064	4	image	4	4	00004_balance_beam	1	34	2	0.19994850615330506
206.263	0.09997891179955332	206263	35	image	35	35	00035_cd_player	1	34	3	0.19992333486879943
206.463	0.09996974102978129	206463	24	image	24	24	00024_bug	1	34	4	0.19994004153704736
206.663	0.09996891179980594	206663	131	image	131	131	00131_pear	1	34	5	0.19992695846303832
206.863	0.09996468820463633	206863	158	image	158	158	00158_scallion	1	34	6	0.19995374153950252
207.063	0.09995722358871717	207063	255	target	n/a	n/a	n/a	1	34	7	0.19993928820622386
207.263	0.09997352358914213	207263	125	image	125	125	00125_orange	1	34	8	0.19990287025575526
207.463	0.0999664646187739	207463	57	image	57	57	00057_croissant	1	34	9	0.19996564153552754
207.663	0.099974211796507	207663	176	image	176	176	00176_suit	1	34	10	0.19990745846371283
207.863	0.09996717641479336	207863	112	image	112	112	00112_marijuana	1	34	11	0.19995434153679525
208.062	0.0999701882028603	208062	119	image	119	119	00119_music_box	1	34	12	0.19991575846506748
208.263	0.0999437117970956	208263	92	image	92	92	00092_hammer	1	34	13	0.19996991794687347
208.462	0.09996911179769086	208462	82	image	82	82	00082_garlic	1	34	14	0.19989738205185859
208.663	0.09996717641115538	208663	86	image	86	86	00086_goose	1	34	15	0.1999568533319689
208.862	0.09997791179921478	208862	161	image	161	161	00161_seagull	1	34	16	0.19990954666718608
209.063	0.09996560000217869	209063	78	image	78	78	00078_fork	1	34	17	0.19994965333171422
209.262	0.09996871179828304	209262	99	image	99	99	00099_ice_pack	1	34	18	0.1999207466687949
209.462	0.09995922358939424	209462	40	image	40	40	00040_chest2	1	34	19	0.19995762974212994
209.662	0.09999040615366539	209662	116	image	116	116	00116_modem	1	34	20	0.19992412358988076
211.911	0.09997216461488279	211911	91	image	91	91	00091_hamburger	1	35	1	0.0
212.111	0.09997250615197117	212111	68	image	68	68	00068_duffel_bag	1	35	2	0.19994247640715912
212.311	0.09996581179802888	212311	104	image	104	104	00104_kneepad	1	35	3	0.19992406461460632
212.511	0.09995927026102436	212511	189	image	189	189	00189_tube_top	1	35	4	0.19994735333239078
212.711	0.09997412359007285	212711	162	image	162	162	00162_seaweed	1	35	5	0.19991824666794855
212.911	0.0999705882059061	212911	67	image	67	67	00067_drum	1	35	6	0.1999574415385723
213.111	0.09997509999811882	213111	167	image	167	167	00167_slide	1	35	7	0.19990537026023958
213.311	0.09993924666923704	213311	97	image	97	97	00097_hummingbird	1	35	8	0.1999664061513613
213.511	0.09997311179540702	213511	109	image	109	109	00109_lettuce	1	35	9	0.19991657025457243
213.711	0.09996454717838787	213711	169	image	169	169	00169_snowshoe	1	35	10	0.19995122974432888
213.911	0.09997070000099484	213911	99	image	99	99	00099_ice_pack	1	35	11	0.19991907025541877
214.111	0.09995831179185188	214111	26	image	26	26	00026_bullet	1	35	12	0.19995004154043272
214.311	0.0999638882058207	214311	50	image	50	50	00050_cookie	1	35	13	0.19993149999936577
214.51	0.09998629999972763	214510	75	image	75	75	00075_ferry	1	35	14	0.1999060702546558
214.711	0.09996294717711862	214711	4	image	4	4	00004_balance_beam	1	35	15	0.19996811795135727
214.91	0.09997995897720102	214910	28	image	28	28	00028_bush	1	35	16	0.19990378204965964
215.11	0.09997690000091097	215110	25	image	25	25	00025_buggy	1	35	17	0.1999372646168922
215.31	0.0999597999980324	215310	1	image	1	1	00001_aircraft_carrier	1	35	18	0.19993974718090612
215.51	0.09995963538676733	215510	38	image	38	38	00038_cheese	1	35	19	0.1999473297400982
215.71	0.09996902358761872	215710	160	image	160	160	00160_scooter	1	35	20	0.19991457026117132
217.676	0.09997492922775564	217676	142	image	142	142	00142_possum	1	36	1	0.0
217.876	0.09997268820370664	217876	172	image	172	172	00172_station_wagon	1	36	2	0.1999486943568627
218.076	0.09998164718126645	218076	185	image	185	185	00185_tongs	1	36	3	0.19991923487032182
218.276	0.09995710564180627	218276	61	image	61	61	00061_cupcake	1	36	4	0.199950582566089
218.476	0.099973600001249	218476	191	image	191	191	00191_unicycle	1	36	5	0.19991841743467376
218.676	0.09994719384849304	218676	97	image	97	97	00097_hummingbird	1	36	6	0.1999649594836228
218.876	0.09996492358914111	218876	169	image	169	169	00169_snowshoe	1	36	7	0.19991402872256003
219.076	0.0999710235882958	219076	8	image	8	8	00008_basketball	1	36	8	0.1999397533327283
219.275	0.0999794117960846	219275	200	image	200	200	00200_wok	1	36	9	0.19991465846032952
219.476	0.09996432358821039	219476	35	image	35	35	00035_cd_player	1	36	10	0.19995692974407575
219.675	0.09997133538490743	219675	23	image	23	23	00023_breadbox	1	36	11	0.1999150702577026
219.876	0.09996181179303676	219876	165	image	165	165	00165_sled	1	36	12	0.19995572974221432
220.075	0.09997822359218844	220075	102	image	102	102	00102_jukebox	1	36	13	0.1999103702546563
220.276	0.09996841179599869	220276	186	image	186	186	00186_tool	1	36	14	0.19995602974449866
220.475	0.09996991179286852	220475	116	image	116	116	00116_modem	1	36	15	0.1999124820540601
220.675	0.09996509999837144	220675	82	image	82	82	00082_garlic	1	36	16	0.19995721794839483
220.875	0.09997121179912938	220875	120	image	120	120	00120_mussel	1	36	17	0.19991657025457243
221.075	0.09996398820658214	221075	80	image	80	80	00080_french_horn	1	36	18	0.1999492533323064
221.275	0.09995771179819712	221275	132	image	132	132	00132_pepper1	1	36	19	0.19992534666744177
221.475	0.09997357640895643	221475	40	image	40	40	00040_chest2	1	36	20	0.19994376512840972
223.557	0.09996572923409985	223557	197	image	197	197	00197_wheelchair	1	37	1	0.0
223.758	0.09997187076805858	223758	138	image	138	138	00138_pocket	1	37	2	0.1999452235904755
223.958	0.0999755764096335	223958	98	image	98	98	00098_ice_cube	1	37	3	0.19993619435990695
224.157	0.09997529999964172	224157	167	image	167	167	00167_slide	1	37	4	0.1999231348709145
224.358	0.0999584764103929	224358	60	image	60	60	00060_crumb	1	37	5	0.19996035333315376
224.557	0.09996502359354054	224557	97	image	97	97	00097_hummingbird	1	37	6	0.19991043487243587
224.758	0.09996197641157778	224758	115	image	115	115	00115_minivan	1	37	7	0.19995196512536495
224.957	0.09998120000091149	224957	178	image	178	178	00178_table	1	37	8	0.1999073466686241
225.157	0.09996358820717433	225157	139	image	139	139	00139_pocketknife	1	37	9	0.19995784153798013
225.357	0.09996822359244106	225357	81	image	81	81	00081_fruit	1	37	10	0.19992584666761104
225.557	0.09997597077017417	225557	30	image	30	30	00030_candlestick	1	37	11	0.19992561179606128
225.757	0.09997800000201096	225757	62	image	62	62	00062_dagger	1	37	12	0.19993559999784338
225.957	0.09997817641124129	225957	121	image	121	121	00121_nightstand	1	37	13	0.19994564153967076
226.157	0.09996522359142546	226157	55	image	55	55	00055_crepe	1	37	14	0.1999287466678652
226.357	0.09997738820675295	226357	193	image	193	193	00193_volleyball	1	37	15	0.19993896512460196
226.556	0.09997647640921059	226556	174	image	174	174	00174_strawberry	1	37	16	0.19992317026117234
226.757	0.09996157640853198	226757	105	image	105	105	00105_ladle	1	37	17	0.19995024153831764
226.956	0.09997173538431525	226956	81	image	81	81	00081_fruit	1	37	18	0.19991383486922132
227.157	0.09996688820319832	227157	96	image	96	96	00096_hoodie	1	37	19	0.19995365333306836
227.356	0.0999712000011641	227356	120	image	120	120	00120_mussel	1	37	20	0.1999131584634597
229.072	0.099964552820893	229072	65	image	65	65	00065_dragonfly	1	38	1	0.0
229.273	0.09995564667042345	229273	67	image	67	67	00067_drum	1	38	2	0.19994468256481923
229.472	0.09998545897178701	229472	145	image	145	145	00145_punch2	1	38	3	0.19991514666980947
229.673	0.09996899999896414	229673	4	image	4	4	00004_balance_beam	1	38	4	0.19996254153738846
229.873	0.09996901179692941	229873	10	image	10	10	00010_baton4	1	38	5	0.19992741179157747
230.072	0.09997371179633774	230072	18	image	18	18	00018_bok_choy	1	38	6	0.1999200702593953
230.272	0.09995889999845531	230272	136	image	136	136	00136_pigeon	1	38	7	0.19995344153721817
230.472	0.09996568255883176	230472	140	image	140	140	00140_popcorn	1	38	8	0.19990777026032447
230.672	0.09996313538431423	230672	162	image	162	162	00162_seaweed	1	38	9	0.1999547297382378
230.872	0.0999584235905786	230872	75	image	75	75	00075_ferry	1	38	10	0.19992345846185344
231.072	0.09998105897466303	231072	64	image	64	64	00064_dessert	1	38	11	0.1999369825643953
231.272	0.09997092359117232	231272	165	image	165	165	00165_sled	1	38	12	0.19993050564153236
231.472	0.09997492359252647	231472	131	image	131	131	00131_pear	1	38	13	0.19994025333289756
231.671	0.09996844717898057	231671	188	image	188	188	00188_treadmill	1	38	14	0.19993194666676573
231.872	0.0999640589725459	231872	78	image	78	78	00078_fork	1	38	15	0.19994911795220105
232.071	0.09997659999862663	232071	165	image	165	165	00165_sled	1	38	16	0.19990909384432598
232.272	0.09997646461852128	232272	154	image	154	154	00154_sailboat	1	38	17	0.19994395333196735
232.471	0.09995686461843434	232471	67	image	67	67	00067_drum	1	38	18	0.19993493487345404
232.671	0.09997204717728891	232671	176	image	176	176	00176_suit	1	38	19	0.19993229435931426
232.871	0.09996327641420066	232871	185	image	185	185	00185_tongs	1	38	20	0.1999334938445827
234.804	0.09996835282072425	234804	74	image	74	74	00074_face_mask	1	39	1	0.0
235.004	0.09996886461522081	235004	167	image	167	167	00167_slide	1	39	2	0.19995002974246745
235.204	0.09997239999938756	235204	255	target	n/a	n/a	n/a	1	39	3	0.19991162307633203
235.404	0.09997748820387642	235404	134	image	134	134	00134_pickax	1	39	4	0.19995274153916398
235.603	0.09998283538516262	235603	186	image	186	186	00186_tool	1	39	5	0.19991635846236022
235.804	0.09996698820759775	235804	137	image	137	137	00137_piglet	1	39	6	0.19995864153679577
236.003	0.0999679999986256	236003	167	image	167	167	00167_slide	1	39	7	0.19991585846219095
236.204	0.09996868820599047	236204	163	image	163	163	00163_seed	1	39	8	0.1999501415375562
236.403	0.09997500000099535	236403	200	image	200	200	00200_wok	1	39	9	0.19991567025863333
236.604	0.09994872307652258	236604	32	image	32	32	00032_cashew	1	39	10	0.1999494533338293
236.803	0.09998260000065784	236803	66	image	66	66	00066_dreidel	1	39	11	0.19991663486871403
237.004	0.0999686764080252	237004	7	image	7	7	00007_basil	1	39	12	0.19995356513027218
237.203	0.0999827117921086	237203	35	image	35	35	00035_cd_player	1	39	13	0.19991422307793982
237.403	0.09997416461192188	237403	156	image	156	156	00156_sandpaper	1	39	14	0.19995637692409218
237.603	0.09997601179566118	237603	176	image	176	176	00176_suit	1	39	15	0.19991142307480914
237.803	0.09997316461522132	237803	78	image	78	78	00078_fork	1	39	16	0.19995587692392292
238.003	0.09996160000082455	238003	168	image	168	168	00168_slingshot	1	39	17	0.19993123487074627
238.203	0.09996131179650547	238203	30	image	30	30	00030_candlestick	1	39	18	0.19994055333154392
238.403	0.09996898820827482	238403	170	image	170	170	00170_spatula	1	39	19	0.19992014666786417
238.603	0.09995636461462709	238603	136	image	136	136	00136_pigeon	1	39	20	0.19995217692485312
240.652	0.09998345282292576	240652	59	image	59	59	00059_cruise_ship	1	40	1	0.0
240.852	0.09996626461361302	240852	99	image	99	99	00099_ice_pack	1	40	2	0.1999577061542368
241.052	0.09996645897263079	241052	166	image	166	166	00166_sleeping_bag	1	40	3	0.19992871128124534
241.252	0.09996476461310522	241252	33	image	33	33	00033_cat	1	40	4	0.19994837692502188
241.452	0.09997411179938354	241452	43	image	43	43	00043_cleat	1	40	5	0.19990853486888227
241.652	0.09996868820599047	241652	113	image	113	113	00113_meatloaf	1	40	6	0.19994965333171422
241.851	0.09997501179896062	241851	126	image	126	126	00126_orchid	1	40	7	0.19992164666837198
242.052	0.09998028820336913	242052	92	image	92	92	00092_hammer	1	40	8	0.1999466415400093
242.251	0.09998182359049679	242251	29	image	29	29	00029_calamari	1	40	9	0.19991805846075295
242.452	0.09996618820514414	242452	9	image	9	9	00009_bassoon	1	40	10	0.19995644153823378
242.651	0.09996591179879033	242651	39	image	39	39	00039_cheetah	1	40	11	0.19992255846227636
242.852	0.09997107641174807	242852	159	image	159	159	00159_scallop	1	40	12	0.19994825333196786
243.051	0.09996742358998745	243051	22	image	22	22	00022_bread	1	40	13	0.1999122584638826
243.252	0.0999766117965919	243252	26	image	26	26	00026_bullet	1	40	14	0.19994882974060602
243.451	0.09997041180031374	243451	166	image	166	166	00166_sleeping_bag	1	40	15	0.19991775846210658
243.651	0.09995131179675809	243651	132	image	132	132	00132_pepper1	1	40	16	0.19996254153738846
243.851	0.09998441179777728	243851	19	image	19	19	00019_bonnet	1	40	17	0.19990215846337378
244.051	0.09997108820607536	244051	92	image	92	92	00092_hammer	1	40	18	0.19995197692333022
244.251	0.09996319999845582	244251	88	image	88	88	00088_gorilla	1	40	19	0.1999246348750603
244.451	0.099981464612938	244451	95	image	95	95	00095_highchair	1	40	20	0.19994435333137517
246.383	0.09996504153605201	246383	23	image	23	23	00023_breadbox	1	41	1	0.0
246.584	0.09995584666830837	246584	255	target	n/a	n/a	n/a	1	41	2	0.19994480051173014
246.783	0.0999794117960846	246783	161	image	161	161	00161_seagull	1	41	3	0.19992397025635
246.984	0.0999789882080222	246984	152	image	152	152	00152_rooster	1	41	4	0.19994415332985227
