onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
304.182	0.09997168512200005	304182	108	image	108	108	00108_laundry_basket	1	50	16	0.19994060828958027
304.381	0.09996691487776843	304381	74	image	74	74	00074_face_mask	1	50	17	0.19992269171052612
304.582	0.0999692999994295	304582	124	image	124	124	00124_onion	1	50	18	0.19994279341153742
304.781	0.09996848512219003	304781	13	image	13	13	00013_bench	1	50	19	0.19992762146648602
304.981	0.09998081487719901	304981	110	image	110	110	00110_lightning_bug	1	50	20	0.1999396636556412
307.18	0.09997849585579388	307180	59	image	59	59	00059_cruise_ship	1	51	1	0.0
307.381	0.09994418097721791	307381	89	image	89	89	00089_grasshopper	1	51	2	0.19996127438935218
307.58	0.0999772999994093	307580	94	image	94	94	00094_headscarf	1	51	3	0.19991452146678057
307.78	0.09998308512240328	307780	109	image	109	109	00109_lettuce	1	51	4	0.19993361487740913
307.98	0.09997501902216754	307980	135	image	135	135	00135_pie	1	51	5	0.1999429595116453
308.18	0.09996810000029654	308180	82	image	82	82	00082_garlic	1	51	6	0.19993282561063097
308.38	0.0999666297557269	308380	52	image	52	52	00052_coverall	1	51	7	0.19994747853343142
308.58	0.09998742975494679	308580	108	image	108	108	00108_laundry_basket	1	51	8	0.19990832146686444
308.78	0.09997505951105268	308780	55	image	55	55	00055_crepe	1	51	9	0.19994633389978844
308.98	0.09996705951107288	308980	62	image	62	62	00062_dagger	1	51	10	0.19993126610006584
309.18	0.09997727024438063	309180	25	image	25	25	00025_buggy	1	51	11	0.19994189341105084
309.379	0.09997810414461128	309379	127	image	127	127	00127_ostrich	1	51	12	0.19992250658833655
309.58	0.09996261487776792	309580	142	image	142	142	00142_possum	1	51	13	0.19995616365577007
309.779	0.09997322975505085	309779	71	image	71	71	00071_egg	1	51	14	0.1999041363442302
309.98	0.09996270000010554	309980	25	image	25	25	00025_buggy	1	51	15	0.19995886365541082
310.179	0.09995924463419215	310179	48	image	48	48	00048_coffee_bean	1	51	16	0.19992480658856948
310.38	0.0999782851222335	310380	77	image	77	77	00077_folder	1	51	17	0.19993370828979096
310.579	0.09997432975524134	310579	35	image	35	35	00035_cd_player	1	51	18	0.19991882146678108
310.78	0.0999656702442735	310780	15	image	15	15	00015_birthday_cake	1	51	19	0.19995379341071384
310.979	0.09996935951130581	310979	88	image	88	88	00088_gorilla	1	51	20	0.19992707683286426
327.957	0.09997469585505314	327957	46	image	46	46	00046_cobra	2	1	1	0.0
328.158	0.09996431487888913	328158	41	image	41	41	00041_chime	2	1	2	0.19995428926631575
328.357	0.09997195951109461	328357	64	image	64	64	00064_dessert	2	1	3	0.199922606589098
328.557	0.09997018512240174	328557	114	image	114	114	00114_metal_detector	2	1	4	0.19994020828926296
328.757	0.09996859999955632	328757	174	image	174	174	00174_strawberry	2	1	5	0.19991820658924553
328.957	0.09996729999966192	328957	193	image	193	193	00193_volleyball	2	1	6	0.19995497853324196
329.156	0.09995721487757692	329156	51	image	51	51	00051_cordon_bleu	2	1	7	0.19992350658867508
329.357	0.09996938512267661	329357	199	image	199	199	00199_wine	2	1	8	0.19993640828852222
329.556	0.09997710000061488	329556	76	image	76	76	00076_flamingo	2	1	9	0.19991840658894944
329.757	0.09997097024461254	329757	48	image	48	48	00048_coffee_bean	2	1	10	0.19996089341111656
329.956	0.09998309999991761	329956	169	image	169	169	00169_snowshoe	2	1	11	0.19990890658937133
330.157	0.09997317024408403	330157	13	image	13	13	00013_bench	2	1	12	0.19995647853284026
330.356	0.09996931487785332	330356	139	image	139	139	00139_pocketknife	2	1	13	0.1999228065888019
330.556	0.09996751487778965	330556	3	image	3	3	00003_backscratcher	2	1	14	0.1999414785332192
330.756	0.09997432975524134	330756	137	image	137	137	00137_piglet	2	1	15	0.19992452146652795
330.956	0.09996291487823328	330956	179	image	179	179	00179_taillight	2	1	16	0.19995007853322022
331.156	0.09997451487834041	331156	32	image	32	32	00032_cashew	2	1	17	0.1999168214670135
331.356	0.09995919999983016	331356	111	image	111	111	00111_manatee	2	1	18	0.1999533785337917
331.556	0.09996552975462691	331556	108	image	108	108	00108_laundry_basket	2	1	19	0.19991482146633643
331.756	0.0999717851227615	331756	9	image	9	9	00009_bassoon	2	1	20	0.19993769341090228
333.738	0.09997739585651289	333738	51	image	51	51	00051_cordon_bleu	2	2	1	0.0
333.939	0.09995789999993576	333939	21	image	21	21	00021_brace	2	2	2	0.1999540743890975
334.138	0.0999767148778119	334138	93	image	93	93	00093_handbrake	2	2	3	0.19991470658897015
334.339	0.09997318512250786	334339	146	image	146	146	00146_purse	2	2	4	0.19994012316692533
334.538	0.09997152975483914	334538	34	image	34	34	00034_caterpillar	2	2	5	0.19993129171143664
334.738	0.0999603999998726	334738	195	image	195	195	00195_walnut	2	2	6	0.19995296365505055
334.938	0.09996902975672128	334938	82	image	82	82	00082_garlic	2	2	7	0.199927414877493
335.138	0.09996522975507105	335138	146	image	146	146	00146_purse	2	2	8	0.19992012146758498
335.338	0.09997878512240277	335338	94	image	94	94	00094_headscarf	2	2	9	0.19994197853247897
335.538	0.09996872975625593	335538	94	image	94	94	00094_headscarf	2	2	10	0.19992270658894995
335.738	0.09993693634532974	335738	77	image	77	77	00077_folder	2	2	11	0.19995627853313636
335.938	0.09998018512214912	335938	53	image	53	53	00053_crab	2	2	12	0.19990753634465364
336.138	0.09995542975593708	336138	164	image	164	164	00164_skateboard	2	2	13	0.19995847853351734
336.337	0.099961699999767	336337	99	image	99	99	00099_ice_pack	2	2	14	0.19991602146728837
336.538	0.0999503321991142	336538	101	image	101	101	00101_jelly_bean	2	2	15	0.19995359341100993
336.737	0.09996751487778965	336737	129	image	129	129	00129_panther	2	2	16	0.19991140658839868
336.938	0.09998087024359847	336938	111	image	111	111	00111_manatee	2	2	17	0.1999399082897071
337.137	0.0999669446327971	337137	96	image	96	96	00096_hoodie	2	2	18	0.1999334768324843
337.338	0.09996010000031674	337338	176	image	176	176	00176_suit	2	2	19	0.19994410828894615
337.537	0.09997180000027583	337537	61	image	61	61	00061_cupcake	2	2	20	0.19991900658897066
340.603	0.09997294048844196	340603	49	image	49	49	00049_coffeemaker	2	3	1	0.0
340.803	0.0999764000007417	340803	127	image	127	127	00127_ostrich	2	3	2	0.1999385041444839
341.003	0.09996941487770528	341003	51	image	51	51	00051_cordon_bleu	2	3	3	0.19992860658931022
341.203	0.0999581851219773	341203	61	image	61	61	00061_cupcake	2	3	4	0.19995110828949691
341.402	0.09997730000031879	341402	184	image	184	184	00184_tomato_sauce	2	3	5	0.19990800658797525
341.603	0.09997470000052999	341603	68	image	68	68	00068_duffel_bag	2	3	6	0.19995516365543153
341.803	0.09997291487798066	341803	197	image	197	197	00197_wheelchair	2	3	7	0.19992739999997866
342.002	0.09997452975494525	342002	199	image	199	199	00199_wine	2	3	8	0.19992672146690893
342.203	0.0999535000000833	342203	30	image	30	30	00030_candlestick	2	3	9	0.19995329341145407
342.402	0.09996980000050826	342402	40	image	40	40	00040_chest2	2	3	10	0.19990872146627225
342.603	0.09996540000065579	342603	60	image	60	60	00060_crumb	2	3	11	0.19994697853326215
342.802	0.09996529999989434	342802	93	image	93	93	00093_handbrake	2	3	12	0.19992810658914095
343.002	0.0999709297566369	343002	46	image	46	46	00046_cobra	2	3	13	0.19994727853281802
343.202	0.0999695000000429	343202	195	image	195	195	00195_walnut	2	3	14	0.19992102146716206
343.402	0.09998015951168782	343402	15	image	15	15	00015_birthday_cake	2	3	15	0.1999261148775986
343.602	0.09995261487711105	343602	11	image	11	11	00011_batter	2	3	16	0.1999525999999605
343.802	0.09998096365507081	343802	161	image	161	161	00161_seagull	2	3	17	0.1999200851223577
344.002	0.09996045951083943	344002	81	image	81	81	00081_fruit	2	3	18	0.19993720000002213
344.202	0.09997873389966117	344202	152	image	152	152	00152_rooster	2	3	19	0.199940029755453
344.401	0.09996302975559956	344401	79	image	79	79	00079_freezer	2	3	20	0.19992415536671615
347.634	0.0999767404891827	347634	149	image	149	149	00149_recorder	2	4	1	0.0
347.834	0.09997538097650249	347834	71	image	71	71	00071_egg	2	4	2	0.19993924048958434
348.034	0.09998051487764315	348034	193	image	193	193	00193_volleyball	2	4	3	0.19993269999940821
348.234	0.09997470000052999	348234	147	image	147	147	00147_radish	2	4	4	0.1999537785331995
348.433	0.09996848926675739	348433	136	image	136	136	00136_pigeon	2	4	5	0.19992318756612804
348.633	0.09997567024402088	348633	81	image	81	81	00081_fruit	2	4	6	0.19992691902280058
348.834	0.09998012975574966	348834	164	image	164	164	00164_skateboard	2	4	7	0.19994576365570538
349.034	0.09997299999940878	349034	41	image	41	41	00041_chime	2	4	8	0.1999381446339612
349.233	0.09996382975623419	349233	64	image	64	64	00064_dessert	2	4	9	0.19992737683242012
349.434	0.09996797024450643	349434	198	image	198	198	00198_windshield	2	4	10	0.1999397082890937
349.633	0.09998308512240328	349633	41	image	41	41	00041_chime	2	4	11	0.1999114214668225
349.834	0.0999557851218924	349834	125	image	125	125	00125_orange	2	4	12	0.19996367853309494
350.033	0.09996990000036021	350033	27	image	27	27	00027_bun	2	4	13	0.19990592146677955
350.233	0.09996684463294514	350233	46	image	46	46	00046_cobra	2	4	14	0.19995393390036043
350.433	0.09998358512166305	350433	32	image	32	32	00032_cashew	2	4	15	0.1999127661001694
350.633	0.09997354463394004	350633	89	image	89	89	00089_grasshopper	2	4	16	0.19995486365496618
350.833	0.09997501487760019	350833	64	image	64	64	00064_dessert	2	4	17	0.19991572146682302
351.033	0.09996339999997872	351033	98	image	98	98	00098_ice_cube	2	4	18	0.19995399341132725
351.233	0.09997188512261346	351233	29	image	29	29	00029_calamari	2	4	19	0.19992320658820972
351.433	0.09997300000031828	351433	69	image	69	69	00069_eagle	2	4	20	0.1999432934117067
353.665	0.09998946609994164	353665	30	image	30	30	00030_candlestick	2	5	1	0.0
353.866	0.09996501487785281	353866	32	image	32	32	00032_cashew	2	5	2	0.19996555951092887
354.065	0.09996632975617104	354065	41	image	41	41	00041_chime	2	5	3	0.19991209171075752
354.265	0.09996380414486339	354265	198	image	198	198	00198_windshield	2	5	4	0.19995246365670027
354.465	0.09996529999989434	354465	126	image	126	126	00126_orchid	2	5	5	0.19991058097730274
354.665	0.0999638297553247	354665	31	image	31	31	00031_cart	2	5	6	0.1999551487779172
354.865	0.0999648148781489	354865	134	image	134	134	00134_pickax	2	5	7	0.199919351221979
355.065	0.09995383634486643	355065	52	image	52	52	00052_coverall	2	5	8	0.19994677853355824
355.265	0.09996732975469058	355265	158	image	158	158	00158_scallion	2	5	9	0.19991932146695035
355.465	0.09998021487808728	355465	199	image	199	199	00199_wine	2	5	10	0.19995417853260733
355.664	0.09996921487800137	355664	104	image	104	104	00104_kneepad	2	5	11	0.19991112146726664
355.865	0.09997716609996132	355865	83	image	83	83	00083_glove	2	5	12	0.19994610828871373
356.064	0.0999814000006154	356064	50	image	50	50	00050_cookie	2	5	13	0.19991530658899137
356.264	0.0999703297547967	356264	83	image	83	83	00083_glove	2	5	14	0.19994598512221273
356.464	0.09996321902326599	356464	117	image	117	117	00117_mosquito	2	5	15	0.1999308958547772
356.665	0.09996830000000045	356665	193	image	193	193	00193_volleyball	2	5	16	0.1999485975566131
356.864	0.0999760702434287	356864	65	image	65	65	00065_dragonfly	2	5	17	0.1999090214667376
357.064	0.09997677024330187	357064	194	image	194	194	00194_wallpaper	2	5	18	0.1999353000001065
357.264	0.09996869999940827	357264	22	image	22	22	00022_bread	2	5	19	0.19995867853322125
357.464	0.09995981487827521	357464	87	image	87	87	00087_gopher	2	5	20	0.19993648512172513
359.88	0.09997152561118128	359880	42	image	42	42	00042_chopsticks	2	6	1	0.0
360.08	0.09996318512185098	360080	83	image	83	83	00083_glove	2	6	2	0.1999461190225702
360.28	0.09996234463324072	360280	52	image	52	52	00052_coverall	2	6	3	0.1999239065880829
360.48	0.09995901487764058	360480	83	image	83	83	00083_glove	2	6	4	0.19995137853402412
360.68	0.09996131487787352	360680	71	image	71	71	00071_egg	2	6	5	0.1999127214667169
360.88	0.09996052561109536	360880	7	image	7	7	00007_basil	2	6	6	0.19995407853275537
361.079	0.09997190000012779	361079	105	image	105	105	00105_ladle	2	6	7	0.1999065363452246
361.28	0.09995902975515492	361280	187	image	187	187	00187_top_hat	2	6	8	0.1999625636553901
361.479	0.09996201902322355	361479	146	image	146	146	00146_purse	2	6	9	0.19992000244292285
361.68	0.09997475536601996	361680	171	image	171	171	00171_spoon	2	6	10	0.19993692731259216
361.879	0.09997471487713483	361879	165	image	165	165	00165_sled	2	6	11	0.1999146065891182
362.08	0.09997810000004392	362080	165	image	165	165	00165_sled	2	6	12	0.19994957853305095
362.279	0.09996032975504932	362279	132	image	132	132	00132_pepper1	2	6	13	0.19992700658895046
362.479	0.09995532975608512	362479	37	image	37	37	00037_chaps	2	6	14	0.19995386365462764
362.679	0.0999826999996003	362679	70	image	70	70	00070_eel	2	6	15	0.19990643634537264
362.879	0.09997071487850917	362879	97	image	97	97	00097_hummingbird	2	6	16	0.19995217853283975
363.079	0.09997791487785435	363079	151	image	151	151	00151_robot	2	6	17	0.19991302146718226
363.279	0.0999656702442735	363279	60	image	60	60	00060_crumb	2	6	18	0.1999546082888628
363.479	0.09997437024412648	363479	143	image	143	143	00143_pretzel	2	6	19	0.19993058512227435
363.679	0.09996909999972559	363679	137	image	137	137	00137_piglet	2	6	20	0.19992400658884435
365.845	0.0999861107338802	365845	74	image	74	74	00074_face_mask	2	7	1	0.0
366.045	0.09996541487817012	366045	58	image	58	58	00058_crow	2	7	2	0.19996675951097131
366.244	0.09997660000044561	366244	173	image	173	173	00173_stethoscope	2	7	3	0.19991223634497146
366.445	0.09997448512149276	366445	185	image	185	185	00185_tongs	2	7	4	0.19995009341164405
366.644	0.0999609148784657	366644	129	image	129	129	00129_panther	2	7	5	0.1999209065879768
366.845	0.09996551487802208	366845	150	image	150	150	00150_rhinoceros	2	7	6	0.19994449341174914
367.044	0.0999785999993037	367044	99	image	99	99	00099_ice_pack	2	7	7	0.19991372146705544
367.245	0.09995612975581025	367245	184	image	184	184	00184_tomato_sauce	2	7	8	0.19995996365469182
367.444	0.09997164048763807	367444	40	image	40	40	00040_chest2	2	7	9	0.19991263634528877
367.644	0.09998304463260865	367644	158	image	158	158	00158_scallion	2	7	10	0.19994263389980915
367.844	0.09996832975593861	367844	168	image	168	168	00168_slingshot	2	7	11	0.19993073634395842
368.044	0.09995991487812717	368044	51	image	51	51	00051_cordon_bleu	2	7	12	0.1999499934108826
368.244	0.09997571487838286	368244	118	image	118	118	00118_muff	2	7	13	0.19991360658877966
368.444	0.09996978512208443	368444	44	image	44	44	00044_cleaver	2	7	14	0.1999458231675817
368.644	0.0999787999999171	368644	31	image	31	31	00031_cart	2	7	15	0.19992179171094904
368.844	0.09997511487836164	368844	69	image	69	69	00069_eagle	2	7	16	0.19994569341088209
369.043	0.09997162975651008	369043	50	image	50	50	00050_cookie	2	7	17	0.19992949171046348
369.244	0.09996661487730307	369244	196	image	196	196	00196_wheat	2	7	18	0.19994470828987687
369.443	0.09997022975494474	369443	172	image	172	172	00172_station_wagon	2	7	19	0.19991010658850428
369.644	0.09996227024385007	369644	183	image	183	183	00183_tick	2	7	20	0.1999605934115607
371.659	0.09998024048945808	371659	17	image	17	17	00017_boat	2	8	1	0.0
371.86	0.09997677024330187	371860	184	image	184	184	00184_tomato_sauce	2	8	2	0.1999492339009521
372.059	0.0999785297562994	372059	121	image	121	121	00121_nightstand	2	8	3	0.19991667683189007
372.26	0.09996140000021114	372260	104	image	104	104	00104_kneepad	2	8	4	0.1999615082895616
372.459	0.09997292975549499	372459	27	image	27	27	00027_bun	2	8	5	0.1999090214667376
372.659	0.09999865951067477	372659	22	image	22	22	00022_bread	2	8	6	0.19994689341183403
372.859	0.09996800000044459	372859	149	image	149	149	00149_recorder	2	8	7	0.1999354851213866
373.059	0.0999656000003597	373059	141	image	141	141	00141_popsicle	2	8	8	0.19992850658854877
373.259	0.09996728512214759	373259	191	image	191	191	00191_unicycle	2	8	9	0.1999412082896015
373.459	0.09996412975579005	373459	183	image	183	183	00183_tick	2	8	10	0.19992077683309617
373.659	0.0999645446336217	373659	29	image	29	29	00029_calamari	2	8	11	0.19995397853290342
373.859	0.09996514463273343	373859	132	image	132	132	00132_pepper1	2	8	12	0.19991622146699228
374.059	0.0999640999998519	374059	80	image	80	80	00080_french_horn	2	8	13	0.19994372316705267
374.258	0.09997081487836113	374258	16	image	16	16	00016_blowtorch	2	8	14	0.19991699171077926
374.459	0.09996730000057141	374459	102	image	102	102	00102_jukebox	2	8	15	0.19994939341086138
374.658	0.09997199999997974	374658	46	image	46	46	00046_cobra	2	8	16	0.19992400658884435
374.859	0.09996521487755672	374859	83	image	83	83	00083_glove	2	8	17	0.19994477853379067
375.058	0.09997471487713483	375058	14	image	14	14	00014_bike	2	8	18	0.19991233634482342
375.259	0.09997348512206372	375259	194	image	194	194	00194_wallpaper	2	8	19	0.19995579341048142
375.458	0.09996482975566323	375458	36	image	36	36	00036_chain	2	8	20	0.1999256768331179
377.524	0.09997957024461357	377524	109	image	109	109	00109_lettuce	2	9	1	0.0
377.724	0.09997250000014901	377724	122	image	122	122	00122_okra	2	9	2	0.199946904144781
377.924	0.09996598512225319	377924	53	image	53	53	00053_crab	2	9	3	0.19992100658873824
378.124	0.09996968512223248	378124	184	image	184	184	00184_tomato_sauce	2	9	4	0.19995010828915838
378.324	0.0999707999999373	378324	8	image	8	8	00008_basketball	2	9	5	0.1999179917111178
378.524	0.09996851487812819	378524	79	image	79	79	00079_freezer	2	9	6	0.19995487853339
378.724	0.09996542975477496	378724	36	image	36	36	00036_chain	2	9	7	0.19993607024480298
378.924	0.09997061487774772	378924	181	image	181	181	00181_television	2	9	8	0.19990505122223112
379.124	0.09996396195492707	379124	90	image	90	90	00090_grenade	2	9	9	0.19994799341111502
379.323	0.09997212975576986	379323	49	image	49	49	00049_coffeemaker	2	9	10	0.19992939171061153
379.524	0.09997181487779017	379524	192	image	192	192	00192_vise	2	9	11	0.19994169341134693
379.723	0.09997001902138436	379723	114	image	114	114	00114_metal_detector	2	9	12	0.19992460658886557
379.924	0.0999702148783399	379924	61	image	61	61	00061_cupcake	2	9	13	0.19994339341064915
380.123	0.09997785536597803	380123	75	image	75	75	00075_ferry	2	9	14	0.19991592146743642
380.323	0.09997197438951844	380323	45	image	45	45	00045_coat	2	9	15	0.19994921902161877
380.523	0.09996855951158068	380523	24	image	24	24	00024_bug	2	9	16	0.19992236609959946
380.723	0.0999526446339587	380723	5	image	5	5	00005_banana	2	9	17	0.19995827853381343
380.923	0.09996342975591688	380923	151	image	151	151	00151_robot	2	9	18	0.19990952146690688
381.123	0.09998038512185303	381123	71	image	71	71	00071_egg	2	9	19	0.19994382316690462
381.323	0.09995881487793667	381323	196	image	196	196	00196_wheat	2	9	20	0.19992939171061153
383.239	0.09998482561059063	383239	129	image	129	129	00129_panther	2	10	1	0.0
383.439	0.09996571487772599	383439	20	image	20	20	00020_bottle_opener	2	10	2	0.19996695951067522
383.639	0.09997199999997974	383639	172	image	172	172	00172_station_wagon	2	10	3	0.19991952146665426
383.839	0.09997068512257101	383839	96	image	96	96	00096_hoodie	2	10	4	0.19993660828913562
384.039	0.09997179999936634	384039	255	target	n/a	n/a	n/a	2	10	5	0.1999176065892243
384.239	0.0999430297561048	384239	20	image	20	20	00020_bottle_opener	2	10	6	0.1999757487765237
384.438	0.09997110000040266	384438	126	image	126	126	00126_orchid	2	10	7	0.1998998363451392
384.639	0.09994265122259094	384639	90	image	90	90	00090_grenade	2	10	8	0.1999569636554952
384.838	0.09997374463364395	384838	84	image	84	84	00084_golf_cart	2	10	9	0.19990533634427265
385.039	0.09997571487838286	385039	90	image	90	90	00090_grenade	2	10	10	0.19995127853326267
385.238	0.09998439999981201	385238	26	image	26	26	00026_bullet	2	10	11	0.19991282146747835
385.439	0.09996391487766232	385439	5	image	5	5	00005_banana	2	10	12	0.1999650785328413
385.638	0.0999727446342149	385638	192	image	192	192	00192_vise	2	10	13	0.19991399171067314
385.839	0.09996241487806401	385839	184	image	184	184	00184_tomato_sauce	2	10	14	0.19994410828894615
386.038	0.09996824463360099	386038	86	image	86	86	00086_goose	2	10	15	0.19992589171124564
386.238	0.09996959999989485	386238	138	image	138	138	00138_pocket	2	10	16	0.19994002316707338
386.438	0.0999689148784455	386438	74	image	74	74	00074_face_mask	2	10	17	0.19992160658875946
386.638	0.09995881487884617	386638	63	image	63	63	00063_dalmatian	2	10	18	0.1999536934108619
386.838	0.09996284463340999	386838	178	image	178	178	00178_table	2	10	19	0.1999157917107368
387.038	0.09997162975651008	387038	171	image	171	171	00171_spoon	2	10	20	0.1999484934112843
389.22	0.09998519585587928	389220	196	image	196	196	00196_wheat	2	11	1	0.0
389.421	0.0999542148774708	389421	192	image	192	192	00192_vise	2	11	2	0.1999650595116691
389.62	0.09997441487757897	389620	109	image	109	109	00109_lettuce	2	11	3	0.1999153214665057
389.821	0.0999594148779579	389821	145	image	145	145	00145_punch2	2	11	4	0.1999503934111999
390.02	0.09996814463283954	390020	4	image	4	4	00004_balance_beam	2	11	5	0.19990970658909646
390.22	0.09996549999959825	390220	197	image	197	197	00197_wheelchair	2	11	6	0.1999497934111787
390.42	0.09997171487793821	390420	9	image	9	9	00009_bassoon	2	11	7	0.19991710658814554
390.62	0.09997528512212739	390620	71	image	71	71	00071_egg	2	11	8	0.19995189341170772
390.82	0.09996327438966546	390820	72	image	72	72	00072_elephant	2	11	9	0.1999224768323984
391.02	0.09996701487852988	391020	67	image	67	67	00067_drum	2	11	10	0.1999406231670946
391.22	0.09996631487774721	391220	136	image	136	136	00136_pigeon	2	11	11	0.1999310065893951
391.42	0.09995422146675992	391420	90	image	90	90	00090_grenade	2	11	12	0.19994007853347284
391.619	0.09997192975515645	391619	133	image	133	133	00133_pheasant	2	11	13	0.19991742146612523
391.82	0.09997261487842479	391820	139	image	139	139	00139_pocketknife	2	11	14	0.19994659341136867
392.019	0.09997242975532572	392019	91	image	91	91	00091_hamburger	2	11	15	0.19991832146661181
392.22	0.09996152975600126	392220	132	image	132	132	00132_pepper1	2	11	16	0.19996276365509402
392.419	0.09996845951081923	392419	44	image	44	44	00044_cleaver	2	11	17	0.1999166917112234
392.619	0.09997038926667301	392619	10	image	10	10	00010_baton4	2	11	18	0.19993062975572684
392.819	0.09997558512168325	392819	17	image	17	17	00017_boat	2	11	19	0.1999284000003172
393.02	0.09994448097768327	393020	172	image	172	172	00172_station_wagon	2	11	20	0.19997491243339027
395.152	0.09997081073379377	395152	20	image	20	20	00020_bottle_opener	2	12	1	0.0
395.352	0.0999757553663585	395352	197	image	197	197	00197_wheelchair	2	12	2	0.19995383390050847
395.551	0.09996460000002116	395551	34	image	34	34	00034_caterpillar	2	12	3	0.19992356195507455
395.752	0.09995505122242321	395752	135	image	135	135	00135_pie	2	12	4	0.19994566365585342
395.951	0.09997665536593558	395951	199	image	199	199	00199_wine	2	12	5	0.19991873634444346
396.152	0.09997057438977208	396152	255	target	n/a	n/a	n/a	2	12	6	0.19995471902166173
396.351	0.0999637595114109	396351	12	image	12	12	00012_beaver	2	12	7	0.1999176512217673
396.552	0.09997226609993959	396552	3	image	3	3	00003_backscratcher	2	12	8	0.19994033804596256
396.751	0.09996285951092432	396751	90	image	90	90	00090_grenade	2	12	9	0.1999288619545041
396.952	0.09994892975555558	396952	116	image	116	116	00116_modem	2	12	10	0.19995449341149651
397.151	0.09998457853362197	397151	75	image	75	75	00075_ferry	2	12	11	0.1999069214662086
397.351	0.09996858512204199	397351	108	image	108	108	00108_laundry_basket	2	12	12	0.19994600828977127
397.551	0.09997004463366466	397551	65	image	65	65	00065_dragonfly	2	12	13	0.19993017683282233
397.751	0.09996258512182976	397751	177	image	177	177	00177_t-shirt	2	12	14	0.1999445231667778
397.951	0.09995901487855008	397951	81	image	81	81	00081_fruit	2	12	15	0.19992139171063172
398.151	0.09994587024448265	398151	34	image	34	34	00034_caterpillar	2	12	16	0.1999594231674564
398.351	0.09996734463311441	398351	44	image	44	44	00044_cleaver	2	12	17	0.19990747683277732
398.551	0.09996581487848744	398551	124	image	124	124	00124_onion	2	12	18	0.1999427082891998
398.75	0.09996611487622431	398750	153	image	153	153	00153_rug	2	12	19	0.19991972146726766
398.95	0.09998180829006742	398950	157	image	157	157	00157_sausage	2	12	20	0.1999380851211754
401.0	0.09998032561088621	401000	97	image	97	97	00097_hummingbird	2	13	1	0.0
401.2	0.09996084463273291	401200	149	image	149	149	00149_recorder	2	13	2	0.19996627438922587
401.4	0.09996862975549448	401400	63	image	63	63	00063_dalmatian	2	13	3	0.19990495122146967
401.6	0.0999666999996407	401600	178	image	178	178	00178_table	2	13	4	0.19994850828970812
401.799	0.09998041487779119	401799	161	image	161	161	00161_seagull	2	13	5	0.19992139171063172
402.0	0.09997478512195812	402000	30	image	30	30	00030_candlestick	2	13	6	0.19994949341162283
402.199	0.09997962975558039	402199	82	image	82	82	00082_garlic	2	13	7	0.19991690658844163
402.4	0.099963514877345	402400	11	image	11	11	00011_batter	2	13	8	0.19995527853370731
402.599	0.09998470000027737	402599	192	image	192	192	00192_vise	2	13	9	0.19990863634393463
402.8	0.09996892975595983	402800	20	image	20	20	00020_bottle_opener	2	13	10	0.1999562487781077
402.999	0.09997870000006515	402999	133	image	133	133	00133_pheasant	2	13	11	0.19991295122235897
403.2	0.09997347024454939	403200	77	image	77	77	00077_folder	2	13	12	0.19995277853286098
403.399	0.09997242975623521	403399	10	image	10	10	00010_baton4	2	13	13	0.19992529171122442
403.599	0.09997025536631554	403599	125	image	125	125	00125_orange	2	13	14	0.19994750828936958
403.799	0.09997822975492454	403799	41	image	41	41	00041_chime	2	13	15	0.19991490658867406
403.999	0.09996718512320513	403999	73	image	73	73	00073_espresso	2	13	16	0.1999543636547969
404.199	0.09998741487743246	404199	14	image	14	14	00014_bike	2	13	17	0.19990475122267526
404.399	0.09995728512240021	404399	64	image	64	64	00064_dessert	2	13	18	0.19996426365560183
404.599	0.09998102975441725	404599	188	image	188	188	00188_treadmill	2	13	19	0.19991002146707615
404.799	0.09997264463345346	404799	194	image	194	194	00194_wallpaper	2	13	20	0.19995094877776864
407.298	0.0999896958564932	407298	167	image	167	167	00167_slide	2	14	1	0.0
407.498	0.09996877024514106	407498	51	image	51	51	00051_cordon_bleu	2	14	2	0.1999678595111618
407.698	0.0999761297562145	407698	104	image	104	104	00104_kneepad	2	14	3	0.19991150658916013
407.898	0.0999759999995149	407898	44	image	44	44	00044_cleaver	2	14	4	0.19994757853328338
408.097	0.09997062975526205	408097	199	image	199	199	00199_wine	2	14	5	0.19992033634480322
408.298	0.0999766702452689	408298	172	image	172	172	00172_station_wagon	2	14	6	0.1999507785330934
408.497	0.0999602000001687	408497	122	image	122	122	00122_okra	2	14	7	0.19992012146667548
408.698	0.09997057024429523	408698	72	image	72	72	00072_elephant	2	14	8	0.19995297853347438
408.897	0.09997409999959928	408897	107	image	107	107	00107_lampshade	2	14	9	0.1999097214666108
409.098	0.09996200000023236	409098	52	image	52	52	00052_coverall	2	14	10	0.19995646365532593
409.297	0.09996629999932338	409297	13	image	13	13	00013_bench	2	14	11	0.1999184363448876
409.497	0.09995958512263314	409497	76	image	76	76	00076_flamingo	2	14	12	0.19995047853262804
409.697	0.0999530363442318	409697	104	image	104	104	00104_kneepad	2	14	13	0.19993648512263462
409.897	0.09997491487865773	409897	168	image	168	168	00168_slingshot	2	14	14	0.19991033634414634
410.097	0.09995542975593708	410097	179	image	179	179	00179_taillight	2	14	15	0.1999537785331995
410.297	0.09997921487774875	410297	65	image	65	65	00065_dragonfly	2	14	16	0.1999103214675415
