onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
534.135	0.09997615631073131	534135	5	image	5	5	00005_banana	2	1	7	0.19994704563032428
534.335	0.09996587087516673	534335	22	image	22	22	00022_bread	2	1	8	0.19992212524357456
534.535	0.0999580854368105	534535	6	image	6	6	00006_baseball_bat	2	1	9	0.19995176019438077
534.735	0.0999736417479653	534735	72	image	72	72	00072_elephant	2	1	10	0.19992382912550966
534.934	0.09996768543715007	534934	90	image	90	90	00090_grenade	2	1	11	0.19991881068017392
535.135	0.09997047087381361	535135	184	image	184	184	00184_tomato_sauce	2	1	12	0.19995526019374665
535.334	0.09997839999959979	535334	33	image	33	33	00033_cat	2	1	13	0.19991592524365842
535.535	0.09995468543638708	535535	77	image	77	77	00077_folder	2	1	14	0.19995957475657633
535.734	0.09996678543757298	535734	165	image	165	165	00165_sled	2	1	15	0.19991152524289646
535.935	0.09995852524389193	535935	26	image	26	26	00026_bullet	2	1	16	0.19994356019378756
536.134	0.09998575631107087	536134	188	image	188	188	00188_treadmill	2	1	17	0.19991518349524995
536.335	0.09997965631100669	536335	32	image	32	32	00032_cashew	2	1	18	0.19995474563074822
536.534	0.09998605631153623	536534	9	image	9	9	00009_bassoon	2	1	19	0.19991383980686805
536.734	0.09997777087392024	536734	29	image	29	29	00029_calamari	2	1	20	0.19995506019313325
539.483	0.09998416893358808	539483	78	image	78	78	00078_fork	2	2	1	0.0
539.684	0.09997614174881164	539684	22	image	22	22	00022_bread	2	2	2	0.19995988737809967
539.883	0.09996867087374994	539883	149	image	149	149	00149_recorder	2	2	3	0.19993260000046575
540.083	0.09996285631132196	540083	106	image	106	106	00106_lamb	2	2	4	0.19992683980672155
540.283	0.09996618543664226	540283	92	image	92	92	00092_hammer	2	2	5	0.1999450456305567
540.483	0.09997475631098496	540483	135	image	135	135	00135_pie	2	2	6	0.19992025437022676
540.683	0.09997427087364485	540683	5	image	5	5	00005_banana	2	2	7	0.19994796019273053
540.883	0.09997825631126034	540883	14	image	14	14	00014_bike	2	2	8	0.1999202398064881
541.083	0.09995549999985087	541083	31	image	31	31	00031_cart	2	2	9	0.19995464563089627
541.282	0.09997587087400461	541282	95	image	95	95	00095_highchair	2	2	10	0.19991403980657196
541.483	0.09995945631089853	541483	143	image	143	143	00143_pretzel	2	2	11	0.199954874755349
541.682	0.0999788417475429	541682	32	image	32	32	00032_cashew	2	2	12	0.19990733980739606
541.883	0.09997354174811335	541883	40	image	40	40	00040_chest2	2	2	13	0.1999477747558558
542.082	0.0999779854382723	542082	144	image	144	144	00144_pug	2	2	14	0.1999199961173872
542.283	0.09996140000021114	542283	76	image	76	76	00076_flamingo	2	2	15	0.19996246019400132
542.482	0.09997495631159836	542482	1	image	1	1	00001_aircraft_carrier	2	2	16	0.19991196893261076
542.682	0.09995957087267016	542682	30	image	30	30	00030_candlestick	2	2	17	0.19995574563108676
542.882	0.0999800980589498	542882	2	image	2	2	00002_antelope	2	2	18	0.1999069543689984
543.082	0.09996722912637779	543082	71	image	71	71	00071_egg	2	2	19	0.19994901650443353
543.282	0.09997398543782765	543282	64	image	64	64	00064_dessert	2	2	20	0.19991785436923237
546.131	0.09998561068005074	546131	194	image	194	194	00194_wallpaper	2	3	1	0.0
546.331	0.09997284368910186	546331	85	image	85	85	00085_gondola	2	3	2	0.19995237087368878
546.531	0.09995905242794834	546531	152	image	152	152	00152_rooster	2	3	3	0.1999446873778652
546.731	0.09997565631147154	546731	9	image	9	9	00009_bassoon	2	3	4	0.19991652524367964
546.931	0.09996565631081467	546931	136	image	136	136	00136_pigeon	2	3	5	0.19995596019361983
547.13	0.09997337087406777	547130	89	image	89	89	00089_grasshopper	2	3	6	0.19991643980665685
547.331	0.099977541748558	547331	45	image	45	45	00045_coat	2	3	7	0.19994617475640553
547.53	0.09998305631143012	547530	179	image	179	179	00179_taillight	2	3	8	0.1999138252431294
547.731	0.09997355631094251	547731	176	image	176	176	00176_suit	2	3	9	0.19995116019435955
547.93	0.09997784174811386	547930	73	image	73	73	00073_espresso	2	3	10	0.19991236893201858
548.131	0.09996966893322679	548131	162	image	162	162	00162_seaweed	2	3	11	0.19995844562981802
548.33	0.09997135631147103	548330	187	image	187	187	00187_top_hat	2	3	12	0.19991713980743953
548.531	0.09998095631090109	548531	183	image	183	183	00183_tick	2	3	13	0.19994884563038795
548.73	0.09998071456266189	548730	46	image	46	46	00046_cobra	2	3	14	0.19991648155428265
548.93	0.09996477087497624	548930	59	image	59	59	00059_cruise_ship	2	3	15	0.19996220388202346
549.13	0.09996752718507196	549130	47	image	47	47	00047_coconut	2	3	16	0.19991205436963355
549.33	0.09998222912599886	549330	101	image	101	101	00101_jelly_bean	2	3	17	0.19994038737877418
549.53	0.099948952428349	549530	71	image	71	71	00071_egg	2	3	18	0.19994628737731546
549.73	0.09997634174760606	549730	192	image	192	192	00192_vise	2	3	19	0.1999167398080317
549.93	0.09996855631106882	549930	71	image	71	71	00071_egg	2	3	20	0.19994386019243393
552.829	0.09996938349650009	552829	78	image	78	78	00078_fork	2	4	1	0.0
553.029	0.0999593854367049	553029	163	image	163	163	00163_seed	2	4	2	0.19995687281607388
553.229	0.09997305631077325	553229	136	image	136	136	00136_pigeon	2	4	3	0.19990526893161586
553.428	0.09996475631032808	553428	100	image	100	100	00100_jeep	2	4	4	0.19994145631153515
553.629	0.09996218155356473	553629	53	image	53	53	00053_crab	2	4	5	0.1999408601932373
553.829	0.09996609999961947	553829	146	image	146	146	00146_purse	2	4	6	0.19994528543702472
554.028	0.09997085631130176	554028	98	image	98	98	00098_ice_cube	2	4	7	0.19992165436906362
554.229	0.09996915631109005	554229	36	image	36	36	00036_chain	2	4	8	0.19994948931980616
554.428	0.09997304174794408	554428	23	image	23	23	00023_breadbox	2	4	9	0.1999113398069312
554.629	0.09997184174790164	554629	49	image	49	49	00049_coffeemaker	2	4	10	0.19994717475583457
554.828	0.09996978543767909	554828	165	image	165	165	00165_sled	2	4	11	0.1999156961173867
555.028	0.09997897087396268	555028	186	image	186	186	00186_tool	2	4	12	0.1999518747570619
555.228	0.09998404174893949	555228	176	image	176	176	00176_suit	2	4	13	0.19991496893180738
555.428	0.09997037087305216	555428	5	image	5	5	00005_banana	2	4	14	0.19996453106887202
555.628	0.09997225631104811	555628	70	image	70	70	00070_eel	2	4	15	0.19991603980543005
555.828	0.09997305631077325	555828	89	image	89	89	00089_grasshopper	2	4	16	0.19994117475653184
556.028	0.09996884174870502	556028	15	image	15	15	00015_birthday_cake	2	4	17	0.19992435436961387
556.228	0.09996325631072978	556228	42	image	42	42	00042_chopsticks	2	4	18	0.1999482601941054
556.427	0.09997824174752168	556427	49	image	49	49	00049_coffeemaker	2	4	19	0.1999164252438277
556.628	0.09996468543704395	556628	136	image	136	136	00136_pigeon	2	4	20	0.1999595456300085
558.993	0.0999848543697226	558993	142	image	142	142	00142_possum	2	5	1	0.0
559.194	0.09997387087514653	559194	131	image	131	131	00131_pear	2	5	2	0.19995145825123473
559.393	0.0999697417482821	559393	88	image	88	88	00088_gorilla	2	5	3	0.19992445437037532
559.594	0.0999708417475631	559594	87	image	87	87	00087_gopher	2	5	4	0.1999417601937239
559.793	0.09997584174743679	559793	54	image	54	54	00054_creme_brulee	2	5	5	0.19992512524368067
559.993	0.09995917087326234	559993	8	image	8	8	00008_basketball	2	5	6	0.199955245630008
560.193	0.09997385631140787	560193	82	image	82	82	00082_garlic	2	5	7	0.19990835436965426
560.393	0.09996668543681153	560393	43	image	43	43	00043_cleat	2	5	8	0.19995054563059966
560.593	0.09996877087451139	560593	131	image	131	131	00131_pear	2	5	9	0.19992773980629863
560.793	0.0999898019417742	560793	87	image	87	87	00087_gopher	2	5	10	0.19993886019346974
560.993	0.09998304174769146	560993	145	image	145	145	00145_punch2	2	5	11	0.19991985436990944
561.193	0.09996007087374892	561193	90	image	90	90	00090_grenade	2	5	12	0.19995896019281645
561.393	0.09996228543695906	561393	51	image	51	51	00051_cordon_bleu	2	5	13	0.19991782524357404
561.593	0.09996177087396063	561593	54	image	54	54	00054_creme_brulee	2	5	14	0.19994547475653235
561.792	0.09996935631079396	561792	190	image	190	190	00190_turkey	2	5	15	0.19991603980724904
561.993	0.0999704708747231	561993	85	image	85	85	00085_gondola	2	5	16	0.1999496747557714
562.192	0.09997454174754239	562192	129	image	129	129	00129_panther	2	5	17	0.19992412524425163
562.393	0.09997385631049838	562393	7	image	7	7	00007_basil	2	5	18	0.19994256019253953
562.592	0.09998412718505278	562592	122	image	122	122	00122_okra	2	5	19	0.19991445436971844
562.793	0.09995728543617588	562793	151	image	151	151	00151_robot	2	5	20	0.19996671650460485
565.191	0.09998296699086495	565191	107	image	107	107	00107_lampshade	2	6	1	0.0
565.392	0.09996385631166049	565392	29	image	29	29	00029_calamari	2	6	2	0.1999674728140235
565.591	0.09997269805899123	565591	140	image	140	140	00140_popcorn	2	6	3	0.1999082543698023
565.791	0.09995371650438756	565791	81	image	81	81	00081_fruit	2	6	4	0.1999628000003213
565.991	0.0999792873781189	565991	82	image	82	82	00082_garlic	2	6	5	0.1999093145632287
566.191	0.09995969999999943	566191	69	image	69	69	00069_eagle	2	6	6	0.19996030194124614
566.391	0.09998045631073182	566391	96	image	96	96	00096_hoodie	2	6	7	0.19990505436999229
566.591	0.09997765631123912	566591	159	image	159	159	00159_scallop	2	6	8	0.1999522747555602
566.791	0.09996875631077273	566791	193	image	193	193	00193_volleyball	2	6	9	0.19992672524404043
566.991	0.09996457087436283	566991	86	image	86	86	00086_goose	2	6	10	0.19994757475615188
567.191	0.09998654174796684	567191	174	image	174	174	00174_strawberry	2	6	11	0.19990503980716312
567.391	0.09997695631136594	567391	188	image	188	188	00188_treadmill	2	6	12	0.19995456019296398
567.59	0.09996868543657911	567590	131	image	131	131	00131_pear	2	6	13	0.1999231252439131
567.791	0.09997757087421633	567791	68	image	68	68	00068_duffel_bag	2	6	14	0.19994417475572845
567.99	0.09997037087487115	567990	38	image	38	38	00038_cheese	2	6	15	0.19991952524378576
568.191	0.09996667087489186	568191	104	image	104	104	00104_kneepad	2	6	16	0.19995367475621606
568.39	0.09997184174699214	568390	7	image	7	7	00007_basil	2	6	17	0.19992293980794784
568.591	0.09997468543770083	568591	11	image	11	11	00011_batter	2	6	18	0.19994921650322794
568.79	0.09997325631047715	568790	80	image	80	80	00080_french_horn	2	6	19	0.19990948349641258
568.991	0.09996527087423601	568991	95	image	95	95	00095_highchair	2	6	20	0.19995456019296398
571.773	0.09997696893333341	571773	58	image	58	58	00058_crow	2	7	1	0.0
571.973	0.09997188543638913	571973	105	image	105	105	00105_ladle	2	7	2	0.19994668737945176
572.172	0.09997815631049889	572172	51	image	51	51	00051_cordon_bleu	2	7	3	0.19991973980631883
572.373	0.09995441456248955	572373	84	image	84	84	00084_golf_cart	2	7	4	0.19995546019345056
572.572	0.09997565631056204	572572	177	image	177	177	00177_t-shirt	2	7	5	0.19990835436965426
572.773	0.09996575631157611	572773	164	image	164	164	00164_skateboard	2	7	6	0.19995296019260422
572.972	0.09998095631090109	572972	18	image	18	18	00018_bok_choy	2	7	7	0.19991802524418745
573.173	0.09995887087370647	573173	87	image	87	87	00087_gopher	2	7	8	0.19995716019366228
573.372	0.09998585631092283	573372	23	image	23	23	00023_breadbox	2	7	9	0.19990335436978057
573.572	0.0999627999999575	573572	125	image	125	125	00125_orange	2	7	10	0.19996533106677816
573.772	0.09996568543738249	573772	14	image	14	14	00014_bike	2	7	11	0.19991376893267443
573.972	0.09996565631081467	573972	173	image	173	173	00173_stethoscope	2	7	12	0.19994886019321712
574.172	0.09996924174902233	574172	38	image	38	38	00038_cheese	2	7	13	0.19991545436914748
574.372	0.09997425631172518	574372	82	image	82	82	00082_garlic	2	7	14	0.199951631067961
574.572	0.09997764174750046	574572	98	image	98	98	00098_ice_cube	2	7	15	0.19991765437043796
574.772	0.09996995631081518	574772	53	image	53	53	00053_crab	2	7	16	0.19995176019256178
574.971	0.09998024174728926	574971	108	image	108	108	00108_laundry_basket	2	7	17	0.1999094398070156
575.172	0.09998125631045696	575172	161	image	161	161	00161_seagull	2	7	18	0.19995276019290031
575.371	0.09996762718492391	575371	165	image	165	165	00165_sled	2	7	19	0.19992935436948756
575.572	0.0999712854372774	575572	88	image	88	88	00088_gorilla	2	7	20	0.19993703106774774
578.487	0.09997666893286805	578487	177	image	177	177	00177_t-shirt	2	8	1	0.0
578.687	0.0999789271836562	578687	59	image	59	59	00059_cruise_ship	2	8	2	0.19992971262217907
578.887	0.09997708737864741	578887	134	image	134	134	00134_pickax	2	8	3	0.19995375825146766
579.087	0.09997508543710865	579087	107	image	107	107	00107_lampshade	2	8	4	0.19993480194170843
579.287	0.09997314174870553	579287	21	image	21	21	00021_brace	2	8	5	0.1999118689318493
579.487	0.09995539999999892	579487	113	image	113	113	00113_meatloaf	2	8	6	0.19996550194173324
579.687	0.09996555631096271	579687	150	image	150	150	00150_rhinoceros	2	8	7	0.19990908349609526
579.887	0.09998002718475618	579887	134	image	134	134	00134_pickax	2	8	8	0.1999466747565748
580.086	0.09997589999966294	580086	68	image	68	68	00068_duffel_bag	2	8	9	0.19991568155455752
580.287	0.0999552854373178	580287	22	image	22	22	00022_bread	2	8	10	0.1999634893190887
580.487	0.09997035631113249	580487	114	image	114	114	00114_metal_detector	2	8	11	0.19992422912582697
580.686	0.09997094368918624	580686	24	image	24	24	00024_bug	2	8	12	0.19992212330271286
580.886	0.09998433106829907	580886	146	image	146	146	00146_purse	2	8	13	0.19993967281425284
581.086	0.09998644174811488	581086	40	image	40	40	00040_chest2	2	8	14	0.19992122912663035
581.287	0.09995758543664124	581287	166	image	166	166	00166_sleeping_bag	2	8	15	0.1999637310673279
581.486	0.09996327087355894	581486	92	image	92	92	00092_hammer	2	8	16	0.19991366893282247
581.686	0.09997164368905942	581686	61	image	61	61	00061_cupcake	2	8	17	0.1999476456303455
581.886	0.09998097087463975	581886	27	image	27	27	00027_bun	2	8	18	0.19991332524296013
582.086	0.09995898543638759	582086	102	image	102	102	00102_jukebox	2	8	19	0.19995827475759143
582.286	0.0999767708735817	582286	174	image	174	174	00174_strawberry	2	8	20	0.19990743980633852
585.835	0.09998856893253105	585835	46	image	46	46	00046_cobra	2	9	1	0.0
586.035	0.09996604174830281	586035	170	image	170	170	00170_spatula	2	9	2	0.19993909805816656
586.235	0.09997260000000097	586235	123	image	123	123	00123_omelet	2	9	3	0.19995843106789835
586.435	0.09997054174800724	586435	7	image	7	7	00007_basil	2	9	4	0.19993185825205728
586.634	0.09997637087508338	586634	149	image	149	149	00149_recorder	2	9	5	0.19991461068002536
586.835	0.09996697087353823	586835	133	image	133	133	00133_pheasant	2	9	6	0.1999495601939998
587.034	0.09996408543611324	587034	145	image	145	145	00145_punch2	2	9	7	0.19992683980672155
587.235	0.09996874174794357	587235	35	image	35	35	00035_cd_player	2	9	8	0.1999413893190649
587.434	0.09998004174849484	587434	145	image	145	145	00145_punch2	2	9	9	0.1999120398068044
587.634	0.09996818543640984	587634	52	image	52	52	00052_coverall	2	9	10	0.19995661650409602
587.834	0.09997501456291502	587834	178	image	178	178	00178_table	2	9	11	0.19992765437018534
588.034	0.09997088543696009	588034	69	image	69	69	00069_eagle	2	9	12	0.19994106019294122
588.234	0.09997494174695021	588234	31	image	31	31	00031_cart	2	9	13	0.19992455437022727
588.434	0.09995928543594346	588434	82	image	82	82	00082_garlic	2	9	14	0.19994934563055722
588.634	0.09996565631081467	588634	32	image	32	32	00032_cashew	2	9	15	0.19991575436961284
588.834	0.09996257087368576	588834	13	image	13	13	00013_bench	2	9	16	0.19995984562956437
589.034	0.09997345825104276	589034	193	image	193	193	00193_volleyball	2	9	17	0.19991095437035256
589.234	0.09997544174802897	589234	181	image	181	181	00181_television	2	9	18	0.19994677475551725
589.433	0.09995817087474279	589433	109	image	109	109	00109_lettuce	2	9	19	0.19992541068040737
589.634	0.09996667087398237	589634	147	image	147	147	00147_radish	2	9	20	0.19995156019376736
592.816	0.09998348349563457	592816	106	image	106	106	00106_lamb	2	10	1	0.0
593.016	0.0999718563116403	593016	67	image	67	67	00067_drum	2	10	2	0.19995298737740086
593.215	0.09997828543782816	593215	127	image	127	127	00127_ostrich	2	10	3	0.19991791068059683
593.416	0.09999745631102996	593416	192	image	192	192	00192_vise	2	10	4	0.19995060388282582
593.615	0.09997557087444875	593615	30	image	30	30	00030_candlestick	2	10	5	0.1999253106805554
593.816	0.09993908155411191	593816	83	image	83	83	00083_glove	2	10	6	0.19995577475674509
594.015	0.0999669417487894	594015	29	image	29	29	00029_calamari	2	10	7	0.19991155436946428
594.216	0.09997457087320072	594216	126	image	126	126	00126_orchid	2	10	8	0.19994373106783314
594.415	0.09996725631117442	594415	63	image	63	63	00063_dalmatian	2	10	9	0.19992805436959316
594.616	0.09996797087387677	594616	187	image	187	187	00187_top_hat	2	10	10	0.1999408601932373
594.815	0.09997574174758483	594815	11	image	11	11	00011_batter	2	10	11	0.1999219398066998
595.015	0.09996615631098393	595015	101	image	101	101	00101_jelly_bean	2	10	12	0.1999479747564692
595.215	0.0999772563109218	595215	87	image	87	87	00087_gopher	2	10	13	0.19992192524387065
595.415	0.09995937087296625	595415	176	image	176	176	00176_suit	2	10	14	0.19995764563009288
595.615	0.0999757563113235	595615	86	image	86	86	00086_goose	2	10	15	0.19991105436929502
595.815	0.09996785631028615	595815	56	image	56	56	00056_crib	2	10	16	0.19995027475670213
596.015	0.09997252912580734	596015	196	image	196	196	00196_wheat	2	10	17	0.19992102524338407
596.215	0.09997015631051909	596215	149	image	149	149	00149_recorder	2	10	18	0.19994576019325905
596.414	0.09998667087438662	596414	107	image	107	107	00107_lampshade	2	10	19	0.19991342524372158
596.615	0.09999565825182799	596615	132	image	132	132	00132_pepper1	2	10	20	0.19995287475649093
599.347	0.09998016893314343	599347	101	image	101	101	00101_jelly_bean	2	11	1	0.0
599.547	0.09996435631092027	599547	94	image	94	94	00094_headscarf	2	11	2	0.1999625582520821
599.747	0.0999839563110072	599747	60	image	60	60	00060_crumb	2	11	3	0.19990405436965375
599.947	0.09999097087438713	599947	34	image	34	34	00034_caterpillar	2	11	4	0.1999575601930701
600.147	0.09997018543708691	600147	60	image	60	60	00060_crumb	2	11	5	0.19992461068068224
600.347	0.09995162524319312	600347	166	image	166	166	00166_sleeping_bag	2	11	6	0.19994607475655357
600.546	0.09997387087423704	600546	30	image	30	30	00030_candlestick	2	11	7	0.19990953980686754
600.747	0.09997097087398288	600747	10	image	10	10	00010_baton4	2	11	8	0.19996236019323987
600.946	0.0999645854362825	600946	91	image	91	91	00091_hamburger	2	11	9	0.19991453980674123
601.146	0.09996847281399823	601146	4	image	4	4	00004_balance_beam	2	11	10	0.1999321708744901
601.346	0.09997231456327427	601346	114	image	114	114	00114_metal_detector	2	11	11	0.19993041456200444
601.547	0.09998530194206978	601547	129	image	129	129	00129_panther	2	11	12	0.1999493893190447
601.746	0.0999751417484731	601746	133	image	133	133	00133_pheasant	2	11	13	0.19991895437033236
601.947	0.09996445631077222	601947	115	image	115	115	00115_minivan	2	11	14	0.19995866019326058
602.146	0.09996599999976752	602146	23	image	23	23	00023_breadbox	2	11	15	0.19991379611747107
602.346	0.09995673786579573	602346	54	image	54	54	00054_creme_brulee	2	11	16	0.19995428931906645
602.546	0.09998674174858024	602546	37	image	37	37	00037_chaps	2	11	17	0.199907854369485
602.746	0.09997075631054031	602746	185	image	185	185	00185_tongs	2	11	18	0.1999529601944232
602.946	0.0999772563109218	602946	75	image	75	75	00075_ferry	2	11	19	0.1999220252437226
603.146	0.09997060000023339	603146	42	image	42	42	00042_chopsticks	2	11	20	0.19995103106703027
605.678	0.09996768349537888	605678	123	image	123	123	00123_omelet	2	12	1	0.0
605.879	0.09997277087404655	605879	160	image	160	160	00160_scooter	2	12	2	0.19995505825227156
606.078	0.09998081262256164	606078	31	image	31	31	00031_cart	2	12	3	0.19990698349556624
606.278	0.09996615631098393	606278	29	image	29	29	00029_calamari	2	12	4	0.19996123106739105
606.478	0.09997107087474433	606478	67	image	67	67	00067_drum	2	12	5	0.19992152524355333
606.678	0.09997015631142858	606678	154	image	154	154	00154_sailboat	2	12	6	0.19994048931948782
606.878	0.09996805631089956	606878	166	image	166	166	00166_sleeping_bag	2	12	7	0.19991953980661492
607.078	0.09998325631113403	607078	149	image	149	149	00149_recorder	2	12	8	0.19994616019357636
607.278	0.09998044368876435	607278	117	image	117	117	00117_mosquito	2	12	9	0.19992412524425163
607.478	0.09997197087341192	607478	21	image	21	21	00021_brace	2	12	10	0.19995454563013482
607.677	0.09996947087438457	607677	112	image	112	112	00112_marijuana	2	12	11	0.1999098398064234
607.878	0.09995435242763051	607878	188	image	188	188	00188_treadmill	2	12	12	0.19995977475628024
608.077	0.09997655631013913	608077	152	image	152	152	00152_rooster	2	12	13	0.19990905436952744
608.278	0.09995448543668317	608278	4	image	4	4	00004_balance_beam	2	12	14	0.19996363106747594
608.477	0.09998307087425928	608477	2	image	2	2	00002_antelope	2	12	15	0.19990473980669776
608.678	0.09997933786598878	608678	188	image	188	188	00188_treadmill	2	12	16	0.199948374755877
608.877	0.09997492718412104	608877	184	image	184	184	00184_tomato_sauce	2	12	17	0.1999191398072071
609.078	0.09996597087410919	609078	165	image	165	165	00165_sled	2	12	18	0.19996336019266892
609.277	0.09997457087501971	609277	174	image	174	174	00174_strawberry	2	12	19	0.1999036252436781
609.477	0.0999661708729036	609477	138	image	138	138	00138_pocket	2	12	20	0.19994247087470285
612.626	0.09998552524393745	612626	149	image	149	149	00149_recorder	2	13	1	0.0
612.826	0.0999629999996614	612826	110	image	110	110	00110_lightning_bug	2	13	2	0.19996004368931608
613.026	0.09996975631111127	613026	114	image	114	114	00114_metal_detector	2	13	3	0.19992179805831256
613.226	0.09998022718446009	613226	37	image	37	37	00037_chaps	2	13	4	0.19994246019450657
613.426	0.09997708543687622	613426	3	image	3	3	00003_backscratcher	2	13	5	0.19991282524370035
613.626	0.09997428543738351	613626	42	image	42	42	00042_chopsticks	2	13	6	0.1999512601923925
613.825	0.09997938543710916	613825	148	image	148	148	00148_raspberry	2	13	7	0.19991723980729148
614.026	0.0999725854371718	614026	185	image	185	185	00185_tongs	2	13	8	0.19996463106690499
614.225	0.0999660854376998	614225	142	image	142	142	00142_possum	2	13	9	0.1999187398068898
614.426	0.09996964174752065	614426	31	image	31	31	00031_cart	2	13	10	0.19994717475674406
614.625	0.09997124174878991	614625	135	image	135	135	00135_pie	2	13	11	0.19991636893155373
614.826	0.09997787087377219	614826	21	image	21	21	00021_brace	2	13	12	0.19994413106815045
615.025	0.09996261456308275	615025	79	image	79	79	00079_freezer	2	13	13	0.19993009611789603
615.226	0.09997708543687622	615226	103	image	103	103	00103_kettle	2	13	14	0.1999407038820209
615.425	0.09997915631083742	615425	145	image	145	145	00145_punch2	2	13	15	0.1999214543702692
615.625	0.09995639999942796	615625	161	image	161	161	00161_seagull	2	13	16	0.1999593456303046
615.825	0.09997347087482922	615825	66	image	66	66	00066_dreidel	2	13	17	0.1999066398057039
616.025	0.09996595631128002	616025	180	image	180	180	00180_tape_recorder	2	13	18	0.199950574756258
616.225	0.09998027087476657	616225	104	image	104	104	00104_kneepad	2	13	19	0.1999177252437221
616.425	0.09997003980606678	616425	6	image	6	6	00006_baseball_bat	2	13	20	0.199934243689313
618.741	0.09998796893250983	618741	78	image	78	78	00078_fork	2	14	1	0.0
618.941	0.0999731563106252	618941	163	image	163	163	00163_seed	2	14	2	0.19995237281455047
619.14	0.0999804708726515	619140	10	image	10	10	00010_baton4	2	14	3	0.19991883980765124
619.341	0.09997107087292534	619341	167	image	167	167	00167_slide	2	14	4	0.19995944563015655
619.54	0.09996851456253353	619540	24	image	24	24	00024_bug	2	14	5	0.1999249106802381
619.741	0.09997375631155592	619741	46	image	46	46	00046_cobra	2	14	6	0.1999387893192761
619.94	0.09995948543746636	619940	33	image	33	33	00033_cat	2	14	7	0.19992912524321582
620.141	0.09996469999987312	620141	148	image	148	148	00148_raspberry	2	14	8	0.19994616019357636
620.34	0.09997375631064642	620340	169	image	169	169	00169_snowshoe	2	14	9	0.19991886893330957
620.54	0.09996777087326336	620540	13	image	13	13	00013_bench	2	14	10	0.19994824563036673
620.74	0.09997338543689693	620740	197	image	197	197	00197_wheelchair	2	14	11	0.19992869999987306
620.94	0.09996777087326336	620940	197	image	197	197	00197_wheelchair	2	14	12	0.19992595436997362
621.14	0.0999582106805974	621140	64	image	64	64	00064_dessert	2	14	13	0.19994994562966895
621.34	0.09998259999974834	621340	113	image	113	113	00113_meatloaf	2	14	14	0.19990982524359424
621.54	0.09997078543710813	621540	158	image	158	158	00158_scallion	2	14	15	0.199946589319552
621.74	0.0999862708740693	621740	157	image	157	157	00157_sausage	2	14	16	0.1999206106802376
621.94	0.09997455631128105	621940	63	image	63	63	00063_dalmatian	2	14	17	0.19995887475670315
622.139	0.0999740854376796	622139	36	image	36	36	00036_chain	2	14	18	0.19991912524346844
622.34	0.09996785631119565	622340	40	image	40	40	00040_chest2	2	14	19	0.19994498931919225
622.539	0.09996987087379239	622539	81	image	81	81	00081_fruit	2	14	20	0.1999228398071864
625.205	0.09997176893284632	625205	19	image	19	19	00019_bonnet	2	15	1	0.0
625.405	0.09997101262160868	625405	29	image	29	29	00029_calamari	2	15	2	0.1999369271852629
625.605	0.09997224174730945	625605	139	image	139	139	00139_pocketknife	2	15	3	0.19993240000076185
625.805	0.09997187087355996	625805	99	image	99	99	00099_ice_pack	2	15	4	0.1999487456296265
626.005	0.09998084174821997	626005	18	image	18	18	00018_bok_choy	2	15	5	0.19991396893237834
626.205	0.09995785436967708	626205	66	image	66	66	00066_dreidel	2	15	6	0.19994814563051477
626.405	0.09997135436879034	626405	119	image	119	119	00119_music_box	2	15	7	0.19992792524408287
626.605	0.09996327087355894	626605	128	image	128	128	00128_pajamas	2	15	8	0.19995127475613117
626.805	0.09996995631081518	626805	51	image	51	51	00051_cordon_bleu	2	15	9	0.19990652524393226
627.005	0.09995065825296479	627005	177	image	177	177	00177_t-shirt	2	15	10	0.1999671873772968
627.204	0.09997067087442701	627204	194	image	194	194	00194_wallpaper	2	15	11	0.19991311262219824
627.405	0.09996405631045491	627405	147	image	147	147	00147_radish	2	15	12	0.19995037475655408
627.604	0.09996578543632495	627604	73	image	73	73	00073_espresso	2	15	13	0.19991482524346793
627.805	0.09997128543636791	627805	14	image	14	14	00014_bike	2	15	14	0.1999448456308528
628.005	0.0999830271848623	628005	255	target	n/a	n/a	n/a	2	15	15	0.1999313291253202
628.204	0.09996854174733016	628204	66	image	66	66	00066_dreidel	2	15	16	0.19992133980758808
628.405	0.09996120000050723	628405	179	image	179	179	00179_taillight	2	15	17	0.1999568310666291
628.604	0.09998762718441867	628604	184	image	184	184	00184_tomato_sauce	2	15	18	0.19990498349579866
628.804	0.09997477087472362	628804	124	image	124	124	00124_onion	2	15	19	0.19995164562988066
629.004	0.09997874174769095	629004	30	image	30	30	00030_candlestick	2	15	20	0.19991606893290736
631.287	0.09997616893269878	631287	54	image	54	54	00054_creme_brulee	2	16	1	0.0
631.487	0.09997727087375097	631487	157	image	157	157	00157_sausage	2	16	2	0.19995104368899774
631.686	0.0999643417490006	631686	24	image	24	24	00024_bug	2	16	3	0.19992888349497662
631.887	0.09996672718534683	631887	98	image	98	98	00098_ice_cube	2	16	4	0.19995226019364054
632.086	0.09998588543658116	632086	21	image	21	21	00021_brace	2	16	5	0.19991101068080752
632.287	0.09997317087345436	632287	111	image	111	111	00111_manatee	2	16	6	0.19995456019387348
632.486	0.09997865631066816	632486	156	image	156	156	00156_sandpaper	2	16	7	0.19991835436940164
632.687	0.09996717087324214	632687	156	image	156	156	00156_sandpaper	2	16	8	0.19995324563024042
