onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
289.977	0.09996848422088078	289977	104	image	104	104	00104_kneepad	1	49	20	0.19992001065111253
291.627	0.09997164220931154	291627	161	image	161	161	00161_seagull	1	50	1	0.0
291.827	0.09996868422058469	291827	196	image	196	196	00196_wheat	1	50	2	0.1999542631165241
292.027	0.09997373688383959	292027	102	image	102	102	00102_jukebox	1	50	3	0.19991735798794252
292.227	0.09997355266295926	292227	55	image	55	55	00055_crepe	1	50	4	0.19995402623317204
292.427	0.09997046844091528	292427	158	image	158	158	00158_scallion	1	50	5	0.1999198264302322
292.627	0.09992285798853118	292627	47	image	47	47	00047_coconut	1	50	6	0.19999239980188577
292.826	0.0999796842206706	292826	122	image	122	122	00122_okra	1	50	7	0.19986608441831777
293.027	0.09997265266247268	293027	56	image	56	56	00056_crib	1	50	8	0.19995300512891845
293.226	0.09998345266285469	293226	144	image	144	144	00144_pug	1	50	9	0.19991831065090082
293.427	0.09996565266283142	293427	111	image	111	111	00111_manatee	1	50	10	0.19995657356957963
293.626	0.0999797526628754	293626	115	image	115	115	00115_minivan	1	50	11	0.19991522643067583
293.827	0.09996075266371918	293827	109	image	109	109	00109_lettuce	1	50	12	0.1999518893480854
294.027	0.09997318422028911	294027	82	image	82	82	00082_garlic	1	50	13	0.19993440000052942
294.226	0.0999726473382907	294226	84	image	84	84	00084_golf_cart	1	50	14	0.19991474220842065
294.426	0.09995628422075242	294426	88	image	88	88	00088_gorilla	1	50	15	0.1999601420120598
294.626	0.09998015266319271	294626	150	image	150	150	00150_rhinoceros	1	50	16	0.19990072643031453
294.826	0.09997518422096618	294826	33	image	33	33	00033_cat	1	50	17	0.19996204201197543
295.026	0.09996051577945764	295026	129	image	129	129	00129_panther	1	50	18	0.19992209487190848
295.226	0.09996126844180253	295226	107	image	107	107	00107_lampshade	1	50	19	0.19994465246509208
295.426	0.09996708422113443	295426	29	image	29	29	00029_calamari	1	50	20	0.19991857909280952
297.225	0.09997117376678943	297225	103	image	103	103	00103_kettle	1	51	1	0.0
297.426	0.09994497909156053	297426	154	image	154	154	00154_sailboat	1	51	2	0.19995539467527124
297.625	0.0999806368836289	297625	193	image	193	193	00193_volleyball	1	51	3	0.19990325798789854
297.825	0.09995734753465513	297825	107	image	107	107	00107_lampshade	1	51	4	0.19996174201151007
298.025	0.09996336844142206	298025	62	image	62	62	00062_dagger	1	51	5	0.19992101065145107
298.225	0.0999856473363252	298225	5	image	5	5	00005_banana	1	51	6	0.19993131045339396
298.425	0.0999688842202886	298425	112	image	112	112	00112_marijuana	1	51	7	0.19993468954635318
298.625	0.09994542643016757	298625	176	image	176	176	00176_suit	1	51	8	0.19995315779033263
298.825	0.09996489999957703	298825	78	image	78	78	00078_fork	1	51	9	0.19991232643042167
299.025	0.0999701842210925	299025	192	image	192	192	00192_vise	1	51	10	0.19994500512802915
299.224	0.09997786844178336	299224	62	image	62	62	00062_dagger	1	51	11	0.199919010650774
299.425	0.09997195266169001	299425	112	image	112	112	00112_marijuana	1	51	12	0.1999529051290665
299.624	0.09997718422073376	299624	111	image	111	111	00111_manatee	1	51	13	0.19991099487106112
299.825	0.09995646844254225	299825	58	image	58	58	00058_crow	1	51	14	0.1999678735701309
300.024	0.09997071577890893	300024	86	image	86	86	00086_goose	1	51	15	0.19990989487178012
300.225	0.09997706844114873	300225	19	image	19	19	00019_bonnet	1	51	16	0.1999440209074237
300.424	0.09997155266319169	300424	118	image	118	118	00118_muff	1	51	17	0.1999172422083575
300.624	0.09997495266270562	300624	182	image	182	182	00182_tiara	1	51	18	0.1999499577914321
300.824	0.09997518422096618	300824	86	image	86	86	00086_goose	1	51	19	0.1999231106510706
301.024	0.09996349999983067	301024	23	image	23	23	00023_breadbox	1	51	20	0.19994518934890948
343.627	0.09998174220891087	343627	19	image	19	19	00019_bonnet	2	1	1	0.0
343.827	0.099959168442183	343827	83	image	83	83	00083_glove	2	1	2	0.1999646631156793
344.026	0.09996432623211149	344026	50	image	50	50	00050_cookie	2	1	3	0.19991615286107844
344.227	0.0999751684421426	344227	184	image	184	184	00184_tomato_sauce	2	1	4	0.19994434713953524
344.426	0.09995893688301294	344426	82	image	82	82	00082_garlic	2	1	5	0.1999290633139026
344.627	0.09996376844264887	344627	193	image	193	193	00193_volleyball	2	1	6	0.19995112090600742
344.826	0.09996646311628865	344826	173	image	173	173	00173_stethoscope	2	1	7	0.19991246331483126
345.027	0.09998052110495337	345027	157	image	157	157	00157_sausage	2	1	8	0.19993818402326724
345.226	0.09997250000014901	345226	138	image	138	138	00138_pocket	2	1	9	0.1999306317557057
345.427	0.09997735266279051	345427	81	image	81	81	00081_fruit	2	1	10	0.19993975246507034
345.626	0.0999771526630866	345626	40	image	40	40	00040_chest2	2	1	11	0.19991741065132373
345.826	0.09996070000033797	345826	4	image	4	4	00004_balance_beam	2	1	12	0.1999590577897834
346.026	0.09997863688386133	346026	186	image	186	186	00186_tool	2	1	13	0.19992693155927554
346.226	0.09997530000055121	346226	37	image	37	37	00037_chaps	2	1	14	0.1999144948713365
346.426	0.09997338422090252	346426	59	image	59	59	00059_cruise_ship	2	1	15	0.19995690512860165
346.626	0.0999695684413382	346626	35	image	35	35	00035_cd_player	2	1	16	0.19991922643021098
346.826	0.0999708684412326	346826	81	image	81	81	00081_fruit	2	1	17	0.19994798934931168
347.026	0.09997392110381043	347026	122	image	122	122	00122_okra	2	1	18	0.19992314220871776
347.226	0.09996326844157011	347226	16	image	16	16	00016_blowtorch	2	1	19	0.19995205779105163
347.425	0.09997643688348035	347425	77	image	77	77	00077_folder	2	1	20	0.19991501065123884
349.009	0.09997608954745374	349009	185	image	185	185	00185_tongs	2	2	1	0.0
349.209	0.0999771526621771	349209	119	image	119	119	00119_music_box	2	2	2	0.1999483104546016
349.409	0.09996758422221319	349409	62	image	62	62	00062_dagger	2	2	3	0.1999475526617971
349.608	0.09997111577922624	349608	41	image	41	41	00041_chime	2	2	4	0.1999079264305692
349.808	0.09997566844140238	349808	70	image	70	70	00070_eel	2	2	5	0.19994840512845258
350.008	0.09998068422009965	350008	166	image	166	166	00166_sleeping_bag	2	2	6	0.1999213948720353
350.208	0.09996051577945764	350208	140	image	140	140	00140_popcorn	2	2	7	0.19995137356909254
350.408	0.0999627999999575	350408	58	image	58	58	00058_crow	2	2	8	0.19991952643067634
350.608	0.09996883155872638	350608	26	image	26	26	00026_bullet	2	2	9	0.1999490735697691
350.808	0.0999773684407046	350808	1	image	1	1	00001_aircraft_carrier	2	2	10	0.19993173155853583
351.008	0.09997505266255757	351008	120	image	120	120	00120_mussel	2	2	11	0.199919010650774
351.208	0.09996453688290785	351208	103	image	103	103	00103_kettle	2	2	12	0.19994760512872745
351.407	0.09996449999925971	351407	194	image	194	194	00194_wallpaper	2	2	13	0.199920779092281
351.608	0.09995653175519692	351608	174	image	174	174	00174_strawberry	2	2	14	0.19994670512824086
351.807	0.09997628422024718	351807	64	image	64	64	00064_dessert	2	2	15	0.199920994871718
352.008	0.09996366844188742	352008	40	image	40	40	00040_chest2	2	2	16	0.19995620512781898
352.207	0.09997486844167724	352207	119	image	119	119	00119_music_box	2	2	17	0.19991571065111202
352.408	0.09996649999993679	352408	115	image	115	115	00115_minivan	2	2	18	0.1999501577902265
352.607	0.09997275266323413	352607	135	image	135	135	00135_pie	2	2	19	0.19990728954689985
352.807	0.09997715266126761	352807	116	image	116	116	00116_modem	2	2	20	0.19995595779164432
354.39	0.09996118954677513	354390	84	image	84	84	00084_golf_cart	2	3	1	0.0
354.59	0.09995746844106179	354590	107	image	107	107	00107_lampshade	2	3	2	0.19995641045443335
354.79	0.09996649999993679	354790	51	image	51	51	00051_cordon_bleu	2	3	3	0.1999140790921956
354.99	0.09996236844108353	354990	108	image	108	108	00108_laundry_basket	2	3	4	0.19994472090820636
355.189	0.09997130000010657	355189	176	image	176	176	00176_suit	2	3	5	0.19991897909221734
355.39	0.09997446844226943	355390	139	image	139	139	00139_pocketknife	2	3	6	0.19994418934857094
355.589	0.09997823688354401	355589	167	image	167	167	00167_slide	2	3	7	0.19991801065134496
355.79	0.09996503155707614	355790	145	image	145	145	00145_punch2	2	3	8	0.19995415779158066
355.989	0.09997781577931164	355989	100	image	100	100	00100_jeep	2	3	9	0.19992074220863287
356.19	0.09996021597544313	356190	128	image	128	128	00128_pajamas	2	3	10	0.19994132090778294
356.389	0.09997398422001424	356389	128	image	128	128	00128_pajamas	2	3	11	0.19991979487167555
356.59	0.09996886844237451	356590	149	image	149	149	00149_recorder	2	3	12	0.19995787356947403
356.789	0.09996056311592838	356789	103	image	103	103	00103_kettle	2	3	13	0.19992456331419817
356.989	0.09998091577926971	356989	64	image	64	64	00064_dessert	2	3	14	0.19994153668540093
357.189	0.0999631473368936	357189	117	image	117	117	00117_mosquito	2	3	15	0.19992456331419817
357.389	0.0999591475347188	357389	128	image	128	128	00128_pajamas	2	3	16	0.19994283668620483
357.589	0.09997138422113494	357589	11	image	11	11	00011_batter	2	3	17	0.19991861065045669
357.789	0.09996126844180253	357789	29	image	29	29	00029_calamari	2	3	18	0.19995708934948198
357.989	0.09997306844070408	357989	54	image	54	54	00054_creme_brulee	2	3	19	0.1999070422098157
358.189	0.09996878422043665	358189	183	image	183	183	00183_tick	2	3	20	0.19994677356953616
361.721	0.0999912264296654	361721	89	image	89	89	00089_grasshopper	2	4	1	0.0
361.922	0.09995618422090047	361922	126	image	126	126	00126_orchid	2	4	2	0.19997096311635687
362.121	0.09996953688369103	362121	90	image	90	90	00090_grenade	2	4	3	0.19990914220943523
362.321	0.09996868422058469	362321	198	image	198	198	00198_windshield	2	4	4	0.19995192623264302
362.52	0.0999744211039797	362520	108	image	108	108	00108_laundry_basket	2	4	5	0.1999175737673795
362.721	0.09997582110554504	362721	165	image	165	165	00165_sled	2	4	6	0.1999490735688596
362.92	0.09997325266158441	362920	18	image	18	18	00018_bok_choy	2	4	7	0.19991919487347332
363.121	0.0999682684414438	363121	5	image	5	5	00005_banana	2	4	8	0.19994397356913396
363.32	0.09998068422100914	363320	155	image	155	155	00155_sandal	2	4	9	0.19991849487178115
363.521	0.09996678422157856	363521	35	image	35	35	00035_cd_player	2	4	10	0.1999570735697489
363.72	0.09997130000010657	363720	66	image	66	66	00066_dreidel	2	4	11	0.1999177106508796
363.921	0.09996646844228962	363921	102	image	102	102	00102_jukebox	2	4	12	0.19994905246585404
364.12	0.0999718999992183	364120	115	image	115	115	00115_minivan	2	4	13	0.19991856331398594
364.32	0.09996806844173989	364320	14	image	14	14	00014_bike	2	4	14	0.19995070512777602
364.52	0.09996242623310536	364520	18	image	18	18	00018_bok_choy	2	4	15	0.19992127909245028
364.72	0.0999653999997463	364720	16	image	16	16	00016_blowtorch	2	4	16	0.199931000000106
364.92	0.09995411065119697	364920	37	image	37	37	00037_chaps	2	4	17	0.19995350512817822
365.12	0.09997149999981048	365120	45	image	45	45	00045_coat	2	4	18	0.19991239487171697
365.32	0.0999697684419516	365320	83	image	83	83	00083_glove	2	4	19	0.1999520209074035
365.519	0.09997690000000148	365519	118	image	118	118	00118_muff	2	4	20	0.19991697909244976
367.152	0.09998714220819238	367152	7	image	7	7	00007_basil	2	5	1	0.0
367.353	0.09996658422005567	367353	185	image	185	185	00185_tongs	2	5	2	0.1999644473371518
367.552	0.0999634157797118	367552	170	image	170	170	00170_spatula	2	5	3	0.199922094870999
367.753	0.09997726844176213	367753	108	image	108	108	00108_laundry_basket	2	5	4	0.1999427051287057
367.952	0.09997498422126228	367952	14	image	14	14	00014_bike	2	5	5	0.19991152642978705
368.152	0.09997718422073376	368152	116	image	116	116	00116_modem	2	5	6	0.1999539893495239
368.352	0.09997008422124054	368352	15	image	15	15	00015_birthday_cake	2	5	7	0.19992411065049964
368.552	0.09996305266213312	368552	124	image	124	124	00124_onion	2	5	8	0.1999520051285799
368.752	0.09996258422143	368752	164	image	164	164	00164_skateboard	2	5	9	0.19991869487148506
368.952	0.09995260000050621	368952	178	image	178	178	00178_table	2	5	10	0.1999533735697696
369.152	0.09997635266336147	369152	47	image	47	47	00047_coconut	2	5	11	0.19991405798828055
369.352	0.099971952663509	369352	21	image	21	21	00021_brace	2	5	12	0.1999514577910304
369.552	0.09997588954684034	369552	91	image	91	91	00091_hamburger	2	5	13	0.19990724220861011
369.752	0.09998213155813573	369752	22	image	22	22	00022_bread	2	5	14	0.19994111045434693
369.951	0.09997765266325587	369951	184	image	184	184	00184_tomato_sauce	2	5	15	0.19992778954565438
370.152	0.09998020532566443	370152	124	image	124	124	00124_onion	2	5	16	0.19994668934941728
370.351	0.09997445266162686	370351	22	image	22	22	00022_bread	2	5	17	0.1999226948728392
370.552	0.09997658954580402	370552	171	image	171	171	00171_spoon	2	5	18	0.19995408934846637
370.751	0.09996940000019094	370751	156	image	156	156	00156_sandpaper	2	5	19	0.1999164790922805
370.952	0.0999727842208813	370952	124	image	124	124	00124_onion	2	5	20	0.19994590512851573
372.634	0.09997684220888914	372634	81	image	81	81	00081_fruit	2	6	1	0.0
372.834	0.0999695000000429	372834	90	image	90	90	00090_grenade	2	6	2	0.199964931557588
373.034	0.09996651577876037	373034	166	image	166	166	00166_sleeping_bag	2	6	3	0.19991627909348608
373.234	0.09996396844235278	373234	173	image	173	173	00173_stethoscope	2	6	4	0.19995932090660062
373.434	0.09998238422031136	373434	22	image	22	22	00022_bread	2	6	5	0.1999058106512166
373.634	0.09997548422143154	373634	140	image	140	140	00140_popcorn	2	6	6	0.1999516735695579
373.833	0.0999631473368936	373833	140	image	140	140	00140_popcorn	2	6	7	0.199923863314325
374.034	0.0999773526637	374034	186	image	186	186	00186_tool	2	6	8	0.19994425246477476
374.234	0.09997746844237554	374234	52	image	52	52	00052_coverall	2	6	9	0.19993108422113437
374.433	0.0999746315574157	374433	173	image	173	173	00173_stethoscope	2	6	10	0.19991587909316877
374.634	0.09997468422170641	374634	140	image	140	140	00140_popcorn	2	6	11	0.1999544209065789
374.833	0.09997851577918482	374833	103	image	103	103	00103_kettle	2	6	12	0.19991457909327437
375.034	0.09997886844303139	375034	53	image	53	53	00053_crab	2	6	13	0.19995262090651522
375.233	0.09997670000029757	375233	58	image	58	58	00058_crow	2	6	14	0.19991612643025292
375.433	0.09993954220863088	375433	142	image	142	142	00142_possum	2	6	15	0.1999633577916029
375.633	0.0999682788960854	375633	156	image	156	156	00156_sandpaper	2	6	16	0.1999120317550478
375.833	0.09997128422037349	375833	56	image	56	56	00056_crib	2	6	17	0.19995129980270576
376.033	0.09997964221020084	376033	150	image	150	150	00150_rhinoceros	2	6	18	0.19991495798785763
376.233	0.09998265266222006	376233	147	image	147	147	00147_radish	2	6	19	0.19994087357099488
376.433	0.09997936844229116	376433	109	image	109	109	00109_lettuce	2	6	20	0.1999242790925564
378.182	0.09997955798826297	378182	145	image	145	145	00145_punch2	2	7	1	0.0
378.382	0.09996598422094394	378382	58	image	58	58	00058_crow	2	7	2	0.19996186311618658
378.582	0.09998290532439569	378582	170	image	170	170	00170_spatula	2	7	3	0.19990797376794944
378.782	0.09997243688394519	378782	105	image	105	105	00105_ladle	2	7	4	0.19995307356930425
378.982	0.09996958422198077	378982	61	image	61	61	00061_cupcake	2	7	5	0.19992059487140068
379.182	0.09996865266293753	379182	72	image	72	72	00072_elephant	2	7	6	0.19995828934952442
379.382	0.09996832110482501	379382	160	image	160	160	00160_scooter	2	7	7	0.19991692642997805
379.582	0.0999787315586218	379582	97	image	97	97	00097_hummingbird	2	7	8	0.19993144733689405
379.781	0.09997448422018351	379781	112	image	112	112	00112_marijuana	2	7	9	0.19993370532665722
379.982	0.09996528422107076	379982	48	image	48	48	00048_coffee_bean	2	7	10	0.19995067356921936
380.181	0.09996461577884475	380181	82	image	82	82	00082_garlic	2	7	11	0.19992309487224702
380.382	0.09996768422115565	380382	114	image	114	114	00114_metal_detector	2	7	12	0.1999364209068517
380.582	0.09997436844150798	380582	114	image	114	114	00114_metal_detector	2	7	13	0.1999362000005931
380.781	0.09997279999970488	380781	185	image	185	185	00185_tongs	2	7	14	0.19991739487159066
380.982	0.0999651842212188	380982	155	image	155	155	00155_sandal	2	7	15	0.19996128934872104
381.181	0.09998448422084039	381181	48	image	48	48	00048_coffee_bean	2	7	16	0.1999075106514283
381.381	0.09996500000033848	381381	50	image	50	50	00050_cookie	2	7	17	0.19996088934840373
381.581	0.09996266844245838	381581	255	target	n/a	n/a	n/a	2	7	18	0.19992960000035964
381.781	0.09997289999955683	381781	150	image	150	150	00150_rhinoceros	2	7	19	0.19991991065126058
381.981	0.09995808422081609	381981	32	image	32	32	00032_cashew	2	7	20	0.1999490051275643
383.53	0.09998554220874212	383530	141	image	141	141	00141_popsicle	2	8	1	0.0
383.73	0.09997269999985292	383730	200	image	200	200	00200_wok	2	8	2	0.19994231065084023
383.931	0.09997495266270562	383931	124	image	124	124	00124_onion	2	8	3	0.1999441524658323
384.131	0.0999697684428611	384131	175	image	175	175	00175_submarine	2	8	4	0.1999368842198237
384.33	0.09997356844178285	384330	128	image	128	128	00128_pajamas	2	8	5	0.19991662643042218
384.53	0.09993956331436493	384530	74	image	74	74	00074_face_mask	2	8	6	0.1999728735700046
384.73	0.09997425266374194	384730	15	image	15	15	00015_birthday_cake	2	8	7	0.19988925798770651
384.93	0.0999924946736428	384930	132	image	132	132	00132_pepper1	2	8	8	0.19995937357089133
385.13	0.09996966844300914	385130	2	image	2	2	00002_antelope	2	8	9	0.19991632642904733
385.33	0.09997905266300222	385330	153	image	153	153	00153_rug	2	8	10	0.19995065779130528
385.53	0.09997306844070408	385530	150	image	150	150	00150_rhinoceros	2	8	11	0.199923310651684
385.73	0.09996638422035176	385730	38	image	38	38	00038_cheese	2	8	12	0.1999529735694523
385.929	0.0999768842211779	385929	135	image	135	135	00135_pie	2	8	13	0.19990811065054004
386.13	0.0999663526627046	386130	200	image	200	200	00200_wok	2	8	14	0.19995740512877092
386.329	0.09997498422126228	386329	122	image	122	122	00122_okra	2	8	15	0.19991139487137843
386.53	0.0999717526628956	386530	38	image	38	38	00038_cheese	2	8	16	0.19995100512824138
386.729	0.09997388422016229	386729	38	image	38	38	00038_cheese	2	8	17	0.19992069487216213
386.93	0.09998836844079051	386930	127	image	127	127	00127_ostrich	2	8	18	0.1999477051285794
387.129	0.09997048422064836	387129	16	image	16	16	00016_blowtorch	2	8	19	0.19992429487137997
387.33	0.09998245266342565	387330	94	image	94	94	00094_headscarf	2	8	20	0.1999384051277957
389.162	0.09997597909205069	389162	110	image	110	110	00110_lightning_bug	2	9	1	0.0
389.362	0.09999596844227199	389362	70	image	70	70	00070_eel	2	9	2	0.1999543315578194
389.562	0.09998536844250339	389562	186	image	186	186	00186_tool	2	9	3	0.19991882642989367
389.762	0.09996943688292959	389762	70	image	70	70	00070_eel	2	9	4	0.19996150512906752
389.962	0.09997943688358646	389962	41	image	41	41	00041_chime	2	9	5	0.19991041065077297
390.162	0.09997556844155042	390162	193	image	193	193	00193_volleyball	2	9	6	0.1999520735698752
390.361	0.09996226844214107	390361	176	image	176	176	00176_suit	2	9	7	0.19992191065102816
390.562	0.09994574753454799	390562	24	image	24	24	00024_bug	2	9	8	0.19995128934897366
390.761	0.09998135266232566	390761	139	image	139	139	00139_pocketknife	2	9	9	0.19991031065092102
390.962	0.09994323175487807	390962	124	image	124	124	00124_onion	2	9	10	0.19995938934880542
391.161	0.09997219999968365	391161	43	image	43	43	00043_cleat	2	9	11	0.19990791065083613
391.362	0.09997025266238779	391362	75	image	75	75	00075_ferry	2	9	12	0.19995190512872796
391.561	0.09996520000004239	391561	65	image	65	65	00065_dragonfly	2	9	13	0.19992059487140068
391.761	0.09995911577971128	391761	121	image	121	121	00121_nightstand	2	9	14	0.19995318934888928
391.961	0.09996305266304262	391961	40	image	40	40	00040_chest2	2	9	15	0.19991337376723095
392.161	0.09996626844076673	392161	127	image	127	127	00127_ostrich	2	9	16	0.19994785779181257
392.361	0.09997173688407202	392361	82	image	82	82	00082_garlic	2	9	17	0.19991294220835698
392.561	0.09997956844108558	392561	72	image	72	72	00072_elephant	2	9	18	0.19995204201222805
392.761	0.09997835266221955	392761	169	image	169	169	00169_snowshoe	2	9	19	0.19991694220880163
392.961	0.099984952662453	392961	86	image	86	86	00086_goose	2	9	20	0.19994767357002274
394.977	0.09997024220865569	394977	129	image	129	129	00129_panther	2	10	1	0.0
395.177	0.09998522623300232	395177	85	image	85	85	00085_gondola	2	10	2	0.1999426737665999
395.376	0.09996886844146502	395376	74	image	74	74	00074_face_mask	2	10	3	0.1999355000007199
395.577	0.09996266844245838	395577	140	image	140	140	00140_popcorn	2	10	4	0.19994507356932445
395.776	0.09996091577977495	395776	22	image	22	22	00022_bread	2	10	5	0.19992261065090133
395.977	0.09996523688369052	395977	195	image	195	195	00195_walnut	2	10	6	0.19994462090744491
396.176	0.09997573688360717	396176	123	image	123	123	00123_omelet	2	10	7	0.1999111422092028
396.377	0.09998315266147983	396377	195	image	195	195	00195_walnut	2	10	8	0.1999488577912416
396.576	0.09998465266289713	396576	170	image	170	170	00170_spatula	2	10	9	0.19992082642966125
396.777	0.09996971045347891	396777	143	image	143	143	00143_pretzel	2	10	10	0.199962273570236
396.976	0.09998395266211446	396976	157	image	157	157	00157_sausage	2	10	11	0.19990352642980724
397.176	0.09997553688299377	397176	158	image	158	158	00158_scallion	2	10	12	0.19995258934886806
397.376	0.09996541577947937	397376	73	image	73	73	00073_espresso	2	10	13	0.19992244753393607
397.576	0.09998245266342565	397576	160	image	160	160	00160_scooter	2	10	14	0.19994362090801587
397.776	0.09997368422045838	397776	23	image	23	23	00023_breadbox	2	10	15	0.19992041065142985
397.976	0.09995979999985138	397976	133	image	133	133	00133_pheasant	2	10	16	0.19996415779041854
398.175	0.09996390000014799	398175	188	image	188	188	00188_treadmill	2	10	17	0.1999123106506886
398.376	0.0999732526624939	398376	132	image	132	132	00132_pepper1	2	10	18	0.19994123668675456
398.575	0.09996806311573891	398575	92	image	92	92	00092_hammer	2	10	19	0.1999268633135216
398.776	0.09996468422014004	398776	43	image	43	43	00043_cleat	2	10	20	0.1999486051281565
401.508	0.09998152642947389	401508	49	image	49	49	00049_coffeemaker	2	11	1	0.0
401.708	0.09996645266255655	401708	49	image	49	49	00049_coffeemaker	2	11	2	0.19995566311627044
401.908	0.09997396844119066	401908	166	image	166	166	00166_sleeping_bag	2	11	3	0.19992221065058402
402.108	0.09998216844178387	402108	156	image	156	156	00156_sandpaper	2	11	4	0.19994398934886704
402.307	0.09996841577958548	402307	133	image	133	133	00133_pheasant	2	11	5	0.19993107909249375
402.508	0.09997273688350106	402508	138	image	138	138	00138_pocket	2	11	6	0.19994153668721992
402.708	0.09996216844228911	402708	95	image	95	95	00095_highchair	2	11	7	0.19993806844104256
402.907	0.09997965266302344	402907	5	image	5	5	00005_banana	2	11	8	0.19991351065073104
403.108	0.09996315266289457	403108	98	image	98	98	00098_ice_cube	2	11	9	0.1999606893496093
403.307	0.09998226844163582	403307	174	image	174	174	00174_strawberry	2	11	10	0.19990172642974358
403.508	0.09996988422153663	403508	37	image	37	37	00037_chaps	2	11	11	0.19996255779096828
403.708	0.09996596844212036	403708	198	image	198	198	00198_windshield	2	11	12	0.19992413155796385
403.907	0.09996256844078744	403907	78	image	78	78	00078_fork	2	11	13	0.19992761065168452
404.107	0.09998045266183908	404107	168	image	168	168	00168_slingshot	2	11	14	0.19993760512807057
404.307	0.09996216844228911	404307	128	image	128	128	00128_pajamas	2	11	15	0.19992902642934496
404.507	0.09996090000004187	404507	164	image	164	164	00164_skateboard	2	11	16	0.1999486577915377
404.707	0.09997785266205028	404707	45	image	45	45	00045_coat	2	11	17	0.199910526430358
404.907	0.09997418422062765	404907	173	image	173	173	00173_stethoscope	2	11	18	0.19995295778971922
405.107	0.09996475266325433	405107	59	image	59	59	00059_cruise_ship	2	11	19	0.19992525798807037
405.307	0.09996926844178233	405307	2	image	2	2	00002_antelope	2	11	20	0.19995065779130528
407.539	0.09998482643004536	407539	197	image	197	197	00197_wheelchair	2	12	1	0.0
407.74	0.09997145266333973	407740	116	image	116	116	00116_modem	2	12	2	0.19995676311646093
407.94	0.09997182110510039	407940	83	image	83	83	00083_glove	2	12	3	0.19992671577892906
408.139	0.0999621842211127	408139	146	image	146	146	00146_purse	2	12	4	0.19992839487167657
408.339	0.09997716844100069	408339	255	target	n/a	n/a	n/a	2	12	5	0.19994288934958604
408.539	0.09997998422022647	408539	27	image	27	27	00027_bun	2	12	6	0.19992049487154873
408.739	0.09996616844182427	408739	42	image	42	42	00042_chopsticks	2	12	7	0.19995188934899488
408.939	0.09998725266177644	408939	142	image	142	142	00142_possum	2	12	8	0.19990754220998497
409.139	0.09996536844209913	409139	38	image	38	38	00038_cheese	2	12	9	0.19995428934817028
409.339	0.0999621842211127	409339	72	image	72	72	00072_elephant	2	12	10	0.1999274790923664
409.539	0.09995770000023185	409539	172	image	172	172	00172_station_wagon	2	12	11	0.1999479051282833
409.738	0.09996602110550157	409738	127	image	127	127	00127_ostrich	2	12	12	0.19991684220894967
409.939	0.09996678422066907	409939	33	image	33	33	00033_cat	2	12	13	0.19994615779160085
410.139	0.09995061597601307	410139	126	image	126	126	00126_orchid	2	12	14	0.1999433157789099
410.338	0.09998314733638836	410338	41	image	41	41	00041_chime	2	12	15	0.19991597376792924
410.539	0.0999704526630012	410539	158	image	158	158	00158_scallion	2	12	16	0.19994449467412778
410.738	0.09997465266224026	410738	36	image	36	36	00036_chain	2	12	17	0.19991734220911894
410.939	0.09996733688421955	410939	92	image	92	92	00092_hammer	2	12	18	0.1999585735693472
411.138	0.09998429999996006	411138	7	image	7	7	00007_basil	2	12	19	0.19990509487251984
411.338	0.09996469999987312	411338	160	image	160	160	00160_scooter	2	12	20	0.19995678934901662
414.87	0.0999857579881791	414870	89	image	89	89	00089_grasshopper	2	13	1	0.0
415.071	0.09997985266272735	415071	2	image	2	2	00002_antelope	2	13	2	0.1999603473368552
415.27	0.09997918422141083	415270	192	image	192	192	00192_vise	2	13	3	0.1999168264301261
415.47	0.09997456844212138	415470	181	image	181	181	00181_television	2	13	4	0.1999531735700657
415.67	0.099953800197909	415670	139	image	139	139	00139_pocketknife	2	13	5	0.1999433000000863
415.87	0.09996651577966986	415870	59	image	59	59	00059_cruise_ship	2	13	6	0.19991002643018874
416.07	0.09996288422098587	416070	16	image	16	16	00016_blowtorch	2	13	7	0.1999496893486139
416.27	0.09996927889460494	416270	120	image	120	120	00120_mussel	2	13	8	0.19992630019805802
416.47	0.09996638422035176	416470	176	image	176	176	00176_suit	2	13	9	0.1999512840229727
416.67	0.09998094220918574	416670	11	image	11	11	00011_batter	2	13	10	0.19990545798827952
416.87	0.0999778368832267	416870	65	image	65	65	00065_dragonfly	2	13	11	0.19995147357076348
417.069	0.09997546844260796	417069	13	image	13	13	00013_bench	2	13	12	0.1999203790919637
417.27	0.09996476844207791	417270	97	image	97	97	00097_hummingbird	2	13	13	0.1999509893494178
417.469	0.09997446844135993	417469	33	image	33	33	00033_cat	2	13	14	0.19991454220962623
417.67	0.0999661368841771	417670	119	image	119	119	00119_music_box	2	13	15	0.19994820512692968
417.869	0.09994388422092015	417869	14	image	14	14	00014_bike	2	13	16	0.19994046331430582
418.07	0.09996413688350003	418070	27	image	27	27	00027_bun	2	13	17	0.19993722090748633
418.269	0.09997353688413568	418269	129	image	129	129	00129_panther	2	13	18	0.19991541065064666
418.469	0.09996395266171021	418469	103	image	103	103	00103_kettle	2	13	19	0.1999442893493324
418.669	0.09997255266171123	418669	60	image	60	60	00060_crumb	2	13	20	0.19991191065128078
421.235	0.09997275266323413	421235	39	image	39	39	00039_cheetah	2	14	1	0.0
