onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
301.974	0.09997408549315878	301974	13	image	13	13	00013_bench	1	48	15	0.1999134969410079
302.174	0.09995332594917272	302174	139	image	139	139	00139_pocketknife	1	48	16	0.199947574048565
302.374	0.0999736145058705	302374	9	image	9	9	00009_bassoon	1	48	17	0.19991782595025143
302.575	0.09996808549476555	302575	133	image	133	133	00133_pheasant	1	48	18	0.19995180306068505
302.774	0.09997852900778526	302774	121	image	121	121	00121_nightstand	1	48	19	0.19991288243545569
302.974	0.09995012900981237	302974	14	image	14	14	00014_bike	1	48	20	0.19996398855437292
305.29	0.09998632748101954	305290	91	image	91	91	00091_hamburger	1	49	1	0.0
305.49	0.09995039693967556	305490	86	image	86	86	00086_goose	1	49	2	0.19996153053944
305.69	0.09997415801990428	305690	56	image	56	56	00056_crib	1	49	3	0.19991171144283726
305.89	0.09996750000209431	305890	110	image	110	110	00110_lightning_bug	1	49	4	0.19995458855555626
306.09	0.09997811450375593	306090	199	image	199	199	00199_wine	1	49	5	0.19991141144782887
306.29	0.0999596114452288	306290	24	image	24	24	00024_bug	1	49	6	0.19995618855318753
306.489	0.09997148549518897	306489	18	image	18	18	00018_bok_choy	1	49	7	0.19990862594931968
306.69	0.09996978549315827	306690	187	image	187	187	00187_top_hat	1	49	8	0.1999607885554724
306.889	0.09997522900812328	306889	87	image	87	87	00087_gopher	1	49	9	0.19991678243604838
307.09	0.09996758549459628	307090	161	image	161	161	00161_seagull	1	49	10	0.19995228855623282
307.289	0.09997451450544759	307289	150	image	150	150	00150_rhinoceros	1	49	11	0.19991899693923187
307.49	0.09994615342657198	307490	196	image	196	196	00196_wheat	1	49	12	0.19994433206738904
307.689	0.09996041450358462	307689	55	image	55	55	00055_crepe	1	49	13	0.19992638243638794
307.89	0.09996287099056644	307890	14	image	14	14	00014_bike	1	49	14	0.19994831756412168
308.089	0.09997444351392915	308089	61	image	61	61	00061_cupcake	1	49	15	0.19991778243638691
308.289	0.09996808549840352	308289	99	image	99	99	00099_ice_pack	1	49	16	0.19994620305806166
308.489	0.09996974351088284	308489	116	image	116	116	00116_modem	1	49	17	0.19991841144656064
308.689	0.09996491450510803	308689	148	image	148	148	00148_raspberry	1	49	18	0.1999520740500884
308.889	0.09997822900550091	308889	40	image	40	40	00040_chest2	1	49	19	0.19990842595143477
309.089	0.09997298549569678	309089	183	image	183	183	00183_tick	1	49	20	0.1999515030584007
311.205	0.09998335648924694	311205	8	image	8	8	00008_basketball	1	50	1	0.0
311.405	0.09996518549814937	311405	114	image	114	114	00114_metal_detector	1	50	2	0.1999580160336336
311.604	0.09996101450087735	311604	127	image	127	127	00127_ostrich	1	50	3	0.1999229824396025
311.805	0.09996528549527284	311805	13	image	13	13	00013_bench	1	50	4	0.19994343206417398
312.004	0.09995742900719051	312004	109	image	109	109	00109_lettuce	1	50	5	0.19992398243994103
312.205	0.09997978549290565	312205	149	image	149	149	00149_recorder	1	50	6	0.19993471756242798
312.404	0.09997999999905005	312404	93	image	93	93	00093_handbrake	1	50	7	0.1999202114457148
312.605	0.0999651984711818	312605	130	image	130	130	00130_paperweight	1	50	8	0.1999581885538646
312.804	0.09996704351578956	312804	3	image	3	3	00003_backscratcher	1	50	9	0.19991799693889334
313.005	0.09995898549823323	313005	140	image	140	140	00140_popcorn	1	50	10	0.19994918855445576
313.204	0.09997322900744621	313204	178	image	178	178	00178_table	1	50	11	0.1999212969421933
313.404	0.09997528549502022	313404	114	image	114	114	00114_metal_detector	1	50	12	0.1999459030594153
313.604	0.09997672900863108	313604	1	image	1	1	00001_aircraft_carrier	1	50	13	0.19991948243841762
313.804	0.09995584045464057	313804	31	image	31	31	00031_cart	1	50	14	0.19994521756234462
314.004	0.09997522900812328	314004	141	image	141	141	00141_popsicle	1	50	15	0.19991679694066988
314.204	0.09997823053708998	314204	94	image	94	94	00094_headscarf	1	50	16	0.19993891450576484
314.404	0.09998380000251927	314404	15	image	15	15	00015_birthday_cake	1	50	17	0.19992829999682726
314.604	0.09995981450629188	314604	31	image	31	31	00031_cart	1	50	18	0.19995945954724448
314.803	0.09997172901057638	314803	123	image	123	123	00123_omelet	1	50	19	0.19990671144478256
315.004	0.0999578000009933	315004	49	image	49	49	00049_coffeemaker	1	50	20	0.19996001756226178
317.019	0.09996677099479712	317019	35	image	35	35	00035_cd_player	1	51	1	0.0
317.22	0.09995859694390674	317220	53	image	53	53	00053_crab	1	51	2	0.19994934504211415
317.419	0.09996152900566813	317419	7	image	7	7	00007_basil	1	51	3	0.1999239114484226
317.62	0.0999478969424672	317620	43	image	43	43	00043_cleat	1	51	4	0.19994798855259432
317.819	0.09997461450620904	317819	188	image	188	188	00188_treadmill	1	51	5	0.19991159694109228
318.019	0.09997992900753161	318019	48	image	48	48	00048_coffee_bean	1	51	6	0.1999470595474122
318.219	0.0999721290099842	318219	157	image	157	157	00157_sausage	1	51	7	0.1999313259475457
318.419	0.09994774045480881	318419	115	image	115	115	00115_minivan	1	51	8	0.19995128855589428
318.619	0.0999862435128307	318619	49	image	49	49	00049_coffeemaker	1	51	9	0.19990392594991135
318.819	0.09995940000226256	318819	87	image	87	87	00087_gopher	1	51	10	0.19996378855285002
319.019	0.0999741580162663	319019	177	image	177	177	00177_t-shirt	1	51	11	0.1999072114485898
319.219	0.09996899999896414	319219	174	image	174	174	00174_strawberry	1	51	12	0.19995568855301826
319.419	0.09996245801448822	319419	3	image	3	3	00003_backscratcher	1	51	13	0.19992509694202454
319.619	0.09998188549434417	319619	34	image	34	34	00034_caterpillar	1	51	14	0.1999344030591601
319.818	0.09997134351579007	319818	103	image	103	103	00103_kettle	1	51	15	0.19992411144266953
320.019	0.09997131450290908	320019	23	image	23	23	00023_breadbox	1	51	16	0.19995277405178058
320.218	0.09997144351291354	320218	132	image	132	132	00132_pepper1	1	51	17	0.19992251144503825
320.419	0.09996717099420493	320419	136	image	136	136	00136_pigeon	1	51	18	0.19994663206671248
320.618	0.09997392900913837	320618	130	image	130	130	00130_paperweight	1	51	19	0.1999160969426157
320.819	0.09996905648949905	320819	89	image	89	89	00089_grasshopper	1	51	20	0.1999522175610764
353.641	0.09996208549637231	353641	7	image	7	7	00007_basil	2	1	1	0.0
353.842	0.09996490000048652	353842	151	image	151	151	00151_robot	2	1	2	0.19995471603397164
354.041	0.09996331450747675	354041	113	image	113	113	00113_meatloaf	2	1	3	0.1999157404534344
354.241	0.0999568725201243	354241	120	image	120	120	00120_mussel	2	1	4	0.19995164504507557
354.44	0.09996994351604371	354440	18	image	18	18	00018_bok_choy	2	1	5	0.19990774045072612
354.641	0.09996621450773091	354641	89	image	89	89	00089_grasshopper	2	1	6	0.19995067405034206
354.84	0.0999706145048549	354840	160	image	160	160	00160_scooter	2	1	7	0.1999152114476601
355.041	0.09997462900719256	355041	200	image	200	200	00200_wok	2	1	8	0.19995105954512837
355.241	0.0999613290077832	355241	61	image	61	61	00061_cupcake	2	1	9	0.1999373145044956
355.44	0.09997162900981493	355440	92	image	92	92	00092_hammer	2	1	10	0.19991696946090087
355.641	0.09997632900922326	355641	161	image	161	161	00161_seagull	2	1	11	0.19994785954622785
355.84	0.0999818000018422	355840	34	image	34	34	00034_caterpillar	2	1	12	0.19992124045529636
356.041	0.0999545999984548	356041	58	image	58	58	00058_crow	2	1	13	0.19996757405169774
356.24	0.09996404351113597	356240	60	image	60	60	00060_crumb	2	1	14	0.19990639694151469
356.44	0.09996010000031674	356440	188	image	188	188	00188_treadmill	2	1	15	0.19994940305696218
356.64	0.09996952900837641	356640	70	image	70	70	00070_eel	2	1	16	0.1999160969426157
356.84	0.09996590000082506	356840	29	image	29	29	00029_calamari	2	1	17	0.1999471885537787
357.04	0.09997322900744621	357040	133	image	133	133	00133_pheasant	2	1	18	0.19991941144689918
357.24	0.09997682900939253	357240	107	image	107	107	00107_lampshade	2	1	19	0.1999469885522558
357.44	0.09996114351088181	357440	59	image	59	59	00059_cruise_ship	2	1	20	0.199925196942786
359.556	0.09997601297436631	359556	32	image	32	32	00032_cashew	2	2	1	0.0
359.756	0.09996539999701781	359756	100	image	100	100	00100_jeep	2	2	2	0.1999434870267578
359.955	0.09996681450502365	359955	88	image	88	88	00088_gorilla	2	2	3	0.1999304114433471
360.156	0.09996102900549886	360156	89	image	89	89	00089_grasshopper	2	2	4	0.1999403740519483
360.355	0.09997432900854619	360355	142	image	142	142	00142_possum	2	2	5	0.1999194404525042
360.556	0.09997292900879984	360556	91	image	91	91	00091_hamburger	2	2	6	0.1999490740490728
360.755	0.09997791450223303	360755	124	image	124	124	00124_onion	2	2	7	0.1999191259528743
360.956	0.09996365648839856	360956	174	image	174	174	00174_strawberry	2	2	8	0.1999626030556101
361.155	0.09996072900685249	361155	142	image	142	142	00142_possum	2	2	9	0.199909967934218
361.355	0.09996200000023236	361355	42	image	42	42	00042_chopsticks	2	2	10	0.1999502030594158
361.555	0.09997611450307886	361555	27	image	27	27	00027_bun	2	2	11	0.1999122114466445
361.755	0.09997575648958446	361755	140	image	140	140	00140_popcorn	2	2	12	0.19994391755972174
361.955	0.09997229999862611	361955	89	image	89	89	00089_grasshopper	2	2	13	0.19991861144808354
362.155	0.09996438549569575	362155	94	image	94	94	00094_headscarf	2	2	14	0.19995217405084986
362.355	0.09996088702973793	362355	113	image	113	113	00113_meatloaf	2	2	15	0.19993196792711387
362.555	0.0999600290087983	362555	195	image	195	195	00195_walnut	2	2	16	0.19994580306229182
362.754	0.0999758435136755	362754	167	image	167	167	00167_slide	2	2	17	0.19990861144469818
362.955	0.09998687099141534	362955	50	image	50	50	00050_cookie	2	2	18	0.1999457320671354
363.154	0.09997261450189399	363154	105	image	105	105	00105_ladle	2	2	19	0.19992379694303963
363.355	0.09997089999887976	363355	169	image	169	169	00169_snowshoe	2	2	20	0.1999566885533568
365.304	0.09997485649000737	365304	77	image	77	77	00077_folder	2	3	1	0.0
365.504	0.09996600000158651	365504	196	image	196	196	00196_wheat	2	3	2	0.19994603053783067
365.704	0.09996681450138567	365704	162	image	162	162	00162_seaweed	2	3	3	0.19992332595211337
365.903	0.09998007405010867	365903	85	image	85	85	00085_gondola	2	3	4	0.19994448549550725
366.103	0.09997441450104816	366103	193	image	193	193	00193_volleyball	2	3	5	0.1999244854960125
366.304	0.09997478549485095	366304	103	image	103	103	00103_kettle	2	3	6	0.199943317562429
366.503	0.0999667145042622	366503	16	image	16	16	00016_blowtorch	2	3	7	0.19992739694134798
366.704	0.09996604351181304	366704	39	image	39	39	00039_cheetah	2	3	8	0.19995264504177612
366.903	0.0999709854950197	366903	190	image	190	190	00190_turkey	2	3	9	0.19991638396459166
367.104	0.09997068549637333	367104	61	image	61	61	00061_cupcake	2	3	10	0.199938859546819
367.303	0.09997601450231741	367303	112	image	112	112	00112_marijuana	2	3	11	0.19992322595135192
367.503	0.09996659999887925	367503	57	image	57	57	00057_croissant	2	3	12	0.1999471885537787
367.703	0.09997432900854619	367703	18	image	18	18	00018_bok_choy	2	3	13	0.19992729694058653
367.903	0.09993699694314273	367903	200	image	200	200	00200_wok	2	3	14	0.19995637405008893
368.103	0.09997452747484203	368103	179	image	179	179	00179_taillight	2	3	15	0.19990542595041916
368.303	0.09996989999854122	368303	68	image	68	68	00068_duffel_bag	2	3	16	0.199957274049666
368.503	0.099980114504433	368503	170	image	170	170	00170_spatula	2	3	17	0.19991272595143528
368.703	0.09995691450239974	368703	119	image	119	119	00119_music_box	2	3	18	0.1999557885537797
368.902	0.09996681450502365	368902	141	image	141	141	00141_popsicle	2	3	19	0.1999158969410928
369.103	0.0999630969381542	369103	33	image	33	33	00033_cat	2	3	20	0.19995385801666998
372.052	0.09998854198420304	372052	167	image	167	167	00167_slide	2	4	1	0.0
372.252	0.09996379999938654	372252	62	image	62	62	00062_dagger	2	4	2	0.19996840153180528
372.451	0.09998135801652097	372451	35	image	35	35	00035_cd_player	2	4	3	0.1999062259492348
372.652	0.09997129999828758	372652	168	image	168	168	00168_slingshot	2	4	4	0.1999553740497504
372.851	0.09997742900668527	372851	120	image	120	120	00120_mussel	2	4	5	0.19991362595101236
373.052	0.09994429694052087	373052	175	image	175	175	00175_submarine	2	4	6	0.19996137404814363
373.251	0.09998581450417987	373251	85	image	85	85	00085_gondola	2	4	7	0.19990202594999573
373.452	0.09996650000175578	373452	117	image	117	117	00117_mosquito	2	4	8	0.19996498855471145
373.651	0.09997372900761547	373651	20	image	20	20	00020_bottle_opener	2	4	9	0.19991271144681377
373.851	0.09996968855557498	373851	109	image	109	109	00109_lettuce	2	4	10	0.19993819999945117
374.051	0.09997222901074565	374051	98	image	98	98	00098_ice_cube	2	4	11	0.19993278549372917
374.251	0.09998055648611626	374251	193	image	193	193	00193_volleyball	2	4	12	0.19993931756471284
374.451	0.09997462901083054	374451	32	image	32	32	00032_cashew	2	4	13	0.19992678243579576
374.651	0.09996829999727197	374651	154	image	154	154	00154_sailboat	2	4	14	0.1999533740527113
374.851	0.09996121450603823	374851	21	image	21	21	00021_brace	2	4	15	0.19991304045106517
375.051	0.09996142594900448	375051	5	image	5	5	00005_banana	2	4	16	0.19994387405313319
375.25	0.09997292900879984	375250	114	image	114	114	00114_metal_detector	2	4	17	0.1999180969396548
375.451	0.09997131450654706	375451	38	image	38	38	00038_cheese	2	4	18	0.19995040305730072
375.65	0.09998860306222923	375650	98	image	98	98	00098_ice_cube	2	4	19	0.19992398243630305
375.851	0.09997698549705092	375851	66	image	66	66	00066_dreidel	2	4	20	0.19994551756462897
379.332	0.09996924198276247	379332	147	image	147	147	00147_radish	2	5	1	0.0
379.533	0.09997528549502022	379533	159	image	159	159	00159_scallop	2	5	2	0.19994741603295552
379.733	0.09996700152987614	379733	144	image	144	144	00144_pug	2	5	3	0.19993578396679368
379.932	0.09996602900719154	379932	131	image	131	131	00131_pear	2	5	4	0.1999256129747664
380.133	0.09997988549730508	380133	9	image	9	9	00009_bassoon	2	5	5	0.19993600305679138
380.332	0.09998242900837795	380332	67	image	67	67	00067_drum	2	5	6	0.19992121144605335
380.533	0.09995989999879384	380533	67	image	67	67	00067_drum	2	5	7	0.19995817405288108
380.732	0.09996972900989931	380732	104	image	104	104	00104_kneepad	2	5	8	0.19991751144334557
380.932	0.09997399999701884	380932	199	image	199	199	00199_wine	2	5	9	0.1999427885566547
381.132	0.09997992900753161	381132	54	image	54	54	00054_creme_brulee	2	5	10	0.19991471144385287
381.332	0.0999535435148573	381332	12	image	12	12	00012_beaver	2	5	11	0.19996197404907434
381.532	0.099963958018634	381532	36	image	36	36	00036_chain	2	5	12	0.19991881144596846
381.732	0.09996497098836699	381732	14	image	14	14	00014_bike	2	5	13	0.1999385030612757
381.932	0.09997849999854225	381932	14	image	14	14	00014_bike	2	5	14	0.19992154045394273
382.132	0.09996611450333148	382132	110	image	110	110	00110_lightning_bug	2	5	15	0.19995544504126883
382.331	0.09997772900896962	382331	143	image	143	143	00143_pretzel	2	5	16	0.1999164259468671
382.532	0.09996485801457311	382532	156	image	156	156	00156_sandpaper	2	5	17	0.19995435954842833
382.731	0.0999702435110521	382731	159	image	159	159	00159_scallop	2	5	18	0.19990705495729344
382.932	0.09996925801533507	382932	9	image	9	9	00009_bassoon	2	5	19	0.19994885954656638
383.132	0.0999577854963718	383132	164	image	164	164	00164_skateboard	2	5	20	0.1999438435123011
386.63	0.09998164198259474	386630	62	image	62	62	00062_dagger	2	6	1	0.0
386.831	0.09997198549535824	386831	4	image	4	4	00004_balance_beam	2	6	2	0.1999589160332107
387.03	0.09997650000150315	387030	187	image	187	187	00187_top_hat	2	6	3	0.1999181114442763
387.23	0.09996222900736029	387230	109	image	109	109	00109_lettuce	2	6	4	0.19995235954775126
387.43	0.09997362900685403	387430	193	image	193	193	00193_volleyball	2	6	5	0.19991671144452994
387.63	0.09996540000065579	387630	112	image	112	112	00112_marijuana	2	6	6	0.19994251756361336
387.83	0.09996674351350521	387830	160	image	160	160	00160_scooter	2	6	7	0.1999301969408407
388.03	0.09996682900964515	388030	32	image	32	32	00032_cashew	2	6	8	0.19994288855377818
388.23	0.09998549999727402	388230	18	image	18	18	00018_bok_choy	2	6	9	0.1999107404553797
388.43	0.09997517099327524	388430	118	image	118	118	00118_muff	2	6	10	0.19995857404865092
388.629	0.09997151450443198	388629	78	image	78	78	00078_fork	2	6	11	0.19991931144613773
388.83	0.09995072901074309	388830	125	image	125	125	00125_orange	2	6	12	0.19995618855318753
389.029	0.0999721290099842	389029	144	image	144	144	00144_pug	2	6	13	0.1999136969425308
389.23	0.09998369999811985	389230	51	image	51	51	00051_cordon_bleu	2	6	14	0.19994030306042987
389.429	0.0999734145043476	389429	114	image	114	114	00114_metal_detector	2	6	15	0.1999233114438539
389.63	0.09996708549806499	389630	17	image	17	17	00017_boat	2	6	16	0.19995678855411825
389.829	0.09997671450400958	389829	84	image	84	84	00084_golf_cart	2	6	17	0.19991031144672888
390.029	0.09996549999777926	390029	182	image	182	182	00182_tiara	2	6	18	0.19996075954622938
390.229	0.09997790000124951	390229	133	image	133	133	00133_pheasant	2	6	19	0.19990494045123341
390.429	0.09996559999854071	390429	54	image	54	54	00054_creme_brulee	2	6	20	0.199957274053304
393.028	0.09997055649000686	393028	9	image	9	9	00009_bassoon	2	7	1	0.0
393.228	0.09997559999828809	393228	93	image	93	93	00093_handbrake	2	7	2	0.1999487160355784
393.428	0.09995961450476898	393428	76	image	76	76	00076_flamingo	2	7	3	0.19993101144427783
393.628	0.09997638549248222	393628	116	image	116	116	00116_modem	2	7	4	0.19993798855648492
393.828	0.099958514503669	393828	132	image	132	132	00132_pepper1	2	7	5	0.1999289114428393
394.028	0.09997352900973056	394028	48	image	48	48	00048_coffee_bean	2	7	6	0.1999449595459737
394.228	0.09996941450299346	394228	98	image	98	98	00098_ice_cube	2	7	7	0.1999228259519441
394.428	0.09996017099183518	394428	128	image	128	128	00128_pajamas	2	7	8	0.19995531756285345
394.627	0.09996972900626133	394627	79	image	79	79	00079_freezer	2	7	9	0.19990298243646976
394.828	0.09997939999811933	394828	160	image	160	160	00160_scooter	2	7	10	0.1999464885557245
395.028	0.09998218549662852	395028	93	image	93	93	00093_handbrake	2	7	11	0.19993571450322634
395.227	0.09997891450257157	395227	195	image	195	195	00195_walnut	2	7	12	0.19992368243765668
395.428	0.09996918549586553	395428	181	image	181	181	00181_television	2	7	13	0.19994641756056808
395.627	0.09997422900778474	395627	87	image	87	87	00087_gopher	2	7	14	0.1999158969410928
395.828	0.09995861450443044	395828	176	image	176	176	00176_suit	2	7	15	0.1999598885558953
396.027	0.09996824351401301	396027	171	image	171	171	00171_spoon	2	7	16	0.19991709693931625
396.227	0.09996192594917375	396227	171	image	171	171	00171_spoon	2	7	17	0.1999450030598382
396.427	0.09998241450375644	396427	66	image	66	66	00066_dreidel	2	7	18	0.199917611447745
396.627	0.09997367099276744	396627	140	image	140	140	00140_popcorn	2	7	19	0.1999461175619217
396.827	0.09996501450586948	396827	119	image	119	119	00119_music_box	2	7	20	0.19992439694033237
399.009	0.09996965648679179	399009	96	image	96	96	00096_hoodie	2	8	1	0.0
399.21	0.09997627099073725	399210	146	image	146	146	00146_purse	2	8	2	0.1999457450438058
399.409	0.09996841450265492	399409	169	image	169	169	00169_snowshoe	2	8	3	0.19991692595067434
399.61	0.09997020000082557	399610	13	image	13	13	00013_bench	2	8	4	0.1999564595425909
399.809	0.0999702435110521	399809	71	image	71	71	00071_egg	2	8	5	0.19991531144842156
400.01	0.09995536793212523	400010	64	image	64	64	00064_dessert	2	8	6	0.19995200305856997
400.209	0.0999792984657688	400209	32	image	32	32	00032_cashew	2	8	7	0.19991879694134695
400.409	0.09995825495934696	400409	173	image	173	173	00173_stethoscope	2	8	8	0.19994375954411225
400.609	0.09998071450172574	400609	164	image	164	164	00164_skateboard	2	8	9	0.1999174404554651
400.809	0.09996340152792982	400809	102	image	102	102	00102_jukebox	2	8	10	0.19995748702422134
401.009	0.09998342748076539	401009	12	image	12	12	00012_beaver	2	8	11	0.19990820000020904
401.209	0.0999642984716047	401209	65	image	65	65	00065_dragonfly	2	8	12	0.19995980152816628
401.409	0.09997261450189399	401409	22	image	22	22	00022_bread	2	8	13	0.1999148114482523
401.609	0.09998315648772405	401609	25	image	25	25	00025_buggy	2	8	14	0.19994320305704605
401.808	0.09997654351172969	401808	150	image	150	150	00150_rhinoceros	2	8	15	0.19992788243689574
402.009	0.09995580000031623	402009	22	image	22	22	00022_bread	2	8	16	0.19995478855344118
402.208	0.0999704290079535	402208	196	image	196	196	00196_wheat	2	8	17	0.19991271144681377
402.409	0.09997798549375148	402409	75	image	75	75	00075_ferry	2	8	18	0.19994211756420555
402.608	0.09996481450434658	402608	122	image	122	122	00122_okra	2	8	19	0.19992439694033237
402.809	0.09995745648484444	402809	180	image	180	180	00180_tape_recorder	2	8	20	0.1999559885553026
404.841	0.09998874198572594	404841	29	image	29	29	00029_calamari	2	9	1	0.0
405.041	0.09996359999786364	405041	95	image	95	95	00095_highchair	2	9	2	0.19996270153205842
405.241	0.0999571709871816	405241	129	image	129	129	00129_panther	2	9	3	0.19992249694041675
405.441	0.09996427252190188	405441	53	image	53	53	00053_crab	2	9	4	0.19995045954419766
405.641	0.09996189999947092	405641	93	image	93	93	00093_handbrake	2	9	5	0.19993424351559952
405.84	0.09995822900600615	405840	94	image	94	94	00094_headscarf	2	9	6	0.1999186969405855
406.041	0.09997027099234401	406041	151	image	151	151	00151_robot	2	9	7	0.19993371756208944
406.24	0.09997939999811933	406240	126	image	126	126	00126_orchid	2	9	8	0.1999227969427011
406.441	0.09995499999786261	406441	99	image	99	99	00099_ice_pack	2	9	9	0.19996198855369585
406.64	0.09997389999989537	406640	78	image	78	78	00078_fork	2	9	10	0.19990614045309485
406.841	0.09997437099082163	406841	11	image	11	11	00011_batter	2	9	11	0.19995417405152693
407.04	0.09997721450417885	407040	105	image	105	105	00105_ladle	2	9	12	0.19991519693940063
407.241	0.09994499694221304	407241	196	image	196	196	00196_wheat	2	9	13	0.19995917404958163
407.44	0.0999734145043476	407440	175	image	175	175	00175_submarine	2	9	14	0.19991432595270453
407.64	0.09997977099192212	407640	64	image	64	64	00064_dessert	2	9	15	0.19994170305653824
407.84	0.09997722900880035	407840	54	image	54	54	00054_creme_brulee	2	9	16	0.19991948243841762
408.04	0.0999726709924289	408040	65	image	65	65	00065_dragonfly	2	9	17	0.19994801756183733
408.24	0.09997111297343508	408240	14	image	14	14	00014_bike	2	9	18	0.19992969694067142
408.44	0.09995788549713325	408440	93	image	93	93	00093_handbrake	2	9	19	0.19994578855403233
408.64	0.0999719145038398	408640	185	image	185	185	00185_tongs	2	9	20	0.1999163114487601
410.922	0.09997922747788834	410922	190	image	190	190	00190_turkey	2	10	1	0.0
411.123	0.09996078549374943	411123	149	image	149	149	00149_recorder	2	10	2	0.19995481603473308
411.322	0.09997612900770037	411322	91	image	91	91	00091_hamburger	2	10	3	0.19991629694050062
411.522	0.09997401450527832	411522	6	image	6	6	00006_baseball_bat	2	10	4	0.19993710305789136
411.722	0.09997322900744621	411722	141	image	141	141	00141_popsicle	2	10	5	0.19992441144495388
411.922	0.09996221450637677	411922	122	image	122	122	00122_okra	2	10	6	0.19995977405051235
412.122	0.09996142900854466	412122	31	image	31	31	00031_cart	2	10	7	0.19991912594923633
412.322	0.09996678549578064	412322	60	image	60	60	00060_crumb	2	10	8	0.19993798855648492
412.522	0.09997708549417439	412522	179	image	179	179	00179_taillight	2	10	9	0.19991911144461483
412.722	0.0999873290056712	412722	77	image	77	77	00077_folder	2	10	10	0.1999394305385067
412.922	0.09996481450434658	412922	39	image	39	39	00039_cheetah	2	10	11	0.19994765801675385
413.121	0.099975829009054	413121	18	image	18	18	00018_bok_choy	2	10	12	0.19992379693940165
413.322	0.09997537099116016	413322	166	image	166	166	00166_sleeping_bag	2	10	13	0.19994540305924602
413.521	0.09997771450434811	413521	185	image	185	185	00185_tongs	2	10	14	0.19991878243672545
413.722	0.09996441450493876	413722	199	image	199	199	00199_wine	2	10	15	0.19994548855538596
413.921	0.09998281450316426	413921	122	image	122	122	00122_okra	2	10	16	0.1999157259488129
414.122	0.09998155649009277	414122	53	image	53	53	00053_crab	2	10	17	0.19995050305806217
414.321	0.0999712000011641	414321	78	image	78	78	00078_fork	2	10	18	0.19992879694109433
414.522	0.09997907099386794	414522	156	image	156	156	00156_sandpaper	2	10	19	0.19994001756276703
414.721	0.09997759999896516	414721	189	image	189	189	00189_tube_top	2	10	20	0.1999189259513514
416.77	0.09996512747966335	416770	66	image	66	66	00066_dreidel	2	11	1	0.0
416.971	0.09997111450138618	416971	177	image	177	177	00177_t-shirt	2	11	2	0.1999381015302788
417.171	0.09997020000082557	417171	45	image	45	45	00045_coat	2	11	3	0.19993671450356487
417.37	0.09996100153148291	417370	190	image	190	190	00190_turkey	2	11	4	0.19992838243342703
417.571	0.09995990000243182	417571	77	image	77	77	00077_folder	2	11	5	0.1999450320690812
417.77	0.09997295648281579	417770	124	image	124	124	00124_onion	2	11	6	0.19991921144537628
417.97	0.099956314505107	417970	30	image	30	30	00030_candlestick	2	11	7	0.19995547405051184
418.17	0.09997224351172918	418170	118	image	118	118	00118_muff	2	11	8	0.19990822594991187
418.37	0.09997291450417833	418370	158	image	158	158	00158_scallion	2	11	9	0.19994897405194934
418.57	0.09998120000091149	418570	152	image	152	152	00152_rooster	2	11	10	0.19991504045174224
418.77	0.09996461450646166	418770	162	image	162	162	00162_seaweed	2	11	11	0.19996315954631427
418.97	0.09997171450595488	418970	58	image	58	58	00058_crow	2	11	12	0.19991332594872802
419.17	0.09995921450172318	419170	163	image	163	163	00163_seed	2	11	13	0.19995587405355764
419.369	0.09997335801745066	419369	160	image	160	160	00160_scooter	2	11	14	0.19990849693931523
419.57	0.09996191450409242	419570	48	image	48	48	00048_coffee_bean	2	11	15	0.19995960305823246
419.769	0.09996822900939151	419769	104	image	104	104	00104_kneepad	2	11	16	0.1999174114462221
419.97	0.09996079999837093	419970	72	image	72	72	00072_elephant	2	11	17	0.19994828855487867
420.169	0.09997554351502913	420169	123	image	123	123	00123_omelet	2	11	18	0.19991278243469424
420.37	0.09996821450477	420370	153	image	153	153	00153_rug	2	11	19	0.19994460306043038
420.569	0.09997522900812328	420569	50	image	50	50	00050_cookie	2	11	20	0.19992211144563043
422.568	0.09996735648746835	422568	103	image	103	103	00103_kettle	2	12	1	0.0
422.769	0.09995522900862852	422769	2	image	2	2	00002_antelope	2	12	2	0.1999563160352409
422.968	0.09997471450697049	422968	84	image	84	84	00084_golf_cart	2	12	3	0.19990742594745825
423.169	0.09997328549434314	423169	3	image	3	3	00003_backscratcher	2	12	4	0.1999494885567401
423.368	0.09995292900930508	423368	21	image	21	21	00021_brace	2	12	5	0.19993399694067193
423.569	0.09996178549772594	423569	65	image	65	65	00065_dragonfly	2	12	6	0.1999403175614134
423.768	0.09997558702525566	423768	120	image	120	120	00120_mussel	2	12	7	0.19992028243723325
423.968	0.09996660000251723	423968	176	image	176	176	00176_suit	2	12	8	0.19994878855504794
424.168	0.09998441450443352	424168	109	image	109	109	00109_lettuce	2	12	9	0.19991141144782887
424.368	0.09996750000209431	424368	23	image	23	23	00023_breadbox	2	12	10	0.19995310305603198
424.568	0.09997302900956129	424568	105	image	105	105	00105_ladle	2	12	11	0.1999173969416006
424.768	0.09996257099192007	424768	132	image	132	132	00132_pepper1	2	12	12	0.19995061756344512
424.968	0.09996661450713873	424968	6	image	6	6	00006_baseball_bat	2	12	13	0.19991818243579473
425.168	0.09997997099344502	425168	132	image	132	132	00132_pepper1	2	12	14	0.1999463030588231
425.367	0.09997382900837692	425367	143	image	143	143	00143_pretzel	2	12	15	0.1999268969411787
