onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
205.588	0.0999813145126609	205588	169	image	169	169	00169_snowshoe	1	34	13	0.19990792585304007
205.789	0.09997231451234256	205789	89	image	89	89	00089_grasshopper	1	34	14	0.19995305963493593
205.988	0.09996341451278568	205988	160	image	160	160	00160_scooter	1	34	15	0.19992102585274552
206.188	0.0999707145119828	206188	101	image	101	101	00101_jelly_bean	1	34	16	0.19994808865976665
206.388	0.09997575963370764	206388	65	image	65	65	00065_dragonfly	1	34	17	0.19991481134093192
206.588	0.09997222902438807	206588	19	image	19	19	00019_bonnet	1	34	18	0.19994897414653678
206.788	0.09996095804945071	206788	47	image	47	47	00047_coconut	1	34	19	0.1999300113411664
206.988	0.09995929999968212	206988	168	image	168	168	00168_slingshot	1	34	20	0.19994480317109264
209.12	0.09997527097675629	209120	188	image	188	188	00188_treadmill	1	35	1	0.0
209.321	0.09995230000004085	209321	84	image	84	84	00084_golf_cart	1	35	2	0.1999556306109298
209.52	0.0999689290247261	209520	157	image	157	157	00157_sausage	1	35	3	0.1999166113409956
209.721	0.09997308548736328	209721	50	image	50	50	00050_cookie	1	35	4	0.19994150317143067
209.92	0.09996825804864784	209920	5	image	5	5	00005_banana	1	35	5	0.19992061134053074
210.12	0.09997268548704596	210120	85	image	85	85	00085_gondola	1	35	6	0.19994448865963932
210.32	0.09997579999981099	210320	82	image	82	82	00082_garlic	1	35	7	0.19992131134040392
210.52	0.09995228548814339	210520	14	image	14	14	00014_bike	1	35	8	0.19995990317147516
210.72	0.0999588145123198	210720	48	image	48	48	00048_coffee_bean	1	35	9	0.1999328709753172
210.92	0.09998439999981201	210920	94	image	94	94	00094_headscarf	1	35	10	0.19990772585333616
211.12	0.0999524854878473	211120	147	image	147	147	00147_radish	1	35	11	0.19996318865923968
211.32	0.0999656000003597	211320	186	image	186	186	00186_tool	1	35	12	0.1999087258527652
211.52	0.09996778548702423	211520	183	image	183	183	00183_tick	1	35	13	0.19995147414738312
211.719	0.09997788548753306	211719	181	image	181	181	00181_television	1	35	14	0.19991142585331545
211.92	0.0999643000004653	211920	58	image	58	58	00058_crow	1	35	15	0.19995527414630487
212.119	0.09996410000076139	212119	88	image	88	88	00088_gorilla	1	35	16	0.1999224113405944
212.32	0.09996617097476701	212320	104	image	104	104	00104_kneepad	1	35	17	0.1999562741475529
212.52	0.09996898548797617	212520	51	image	51	51	00051_cordon_bleu	1	35	18	0.1999231145118756
212.719	0.09996677097569773	212719	106	image	106	106	00106_lamb	1	35	19	0.19991914036563685
212.92	0.0999656000003597	212920	134	image	134	134	00134_pickax	1	35	20	0.19995334512168483
215.102	0.09996912743827124	215102	170	image	170	170	00170_spatula	1	36	1	0.0
215.302	0.09996570000021165	215302	176	image	176	176	00176_suit	1	36	2	0.19995698707316478
215.502	0.09997255646339909	215502	9	image	9	9	00009_bassoon	1	36	3	0.19991434036546707
215.702	0.09996938548738399	215702	13	image	13	13	00013_bench	1	36	4	0.1999467741470653
215.901	0.09997670000029757	215901	192	image	192	192	00192_vise	1	36	5	0.19991362585278694
216.102	0.09997428548831522	216102	103	image	103	103	00103_kettle	1	36	6	0.1999511596341108
216.301	0.0999623564639478	216301	85	image	85	85	00085_gondola	1	36	7	0.1999319839023883
216.502	0.09995732902461896	216502	33	image	33	33	00033_cat	1	36	8	0.19994441609833302
216.701	0.09997320000002219	216701	23	image	23	23	00023_breadbox	1	36	9	0.19992024036491784
216.902	0.09995340000023134	216902	7	image	7	7	00007_basil	1	36	10	0.1999534741471507
217.102	0.09996909999972559	217102	62	image	62	62	00062_dagger	1	36	11	0.19992670000010548
217.301	0.09997528548774426	217301	66	image	66	66	00066_dreidel	1	36	12	0.1999350999994931
217.501	0.0999813999997059	217501	23	image	23	23	00023_breadbox	1	36	13	0.19991032585403445
217.701	0.09996221451274323	217701	117	image	117	117	00117_mosquito	1	36	14	0.19996197414639028
217.901	0.09996252902419656	217901	131	image	131	131	00131_pear	1	36	15	0.19991862585357012
218.101	0.09996397097529552	218101	129	image	129	129	00129_panther	1	36	16	0.19994938865875156
218.301	0.0999576000003799	218301	126	image	126	126	00126_orchid	1	36	17	0.19992089682818914
218.501	0.09996674036483455	218501	155	image	155	155	00155_sandal	1	36	18	0.19994037414744525
218.7	0.09997354353708943	218700	20	image	20	20	00020_bottle_opener	1	36	19	0.19991691134055145
218.901	0.09996918548768008	218901	135	image	135	135	00135_pie	1	36	20	0.19996108865871065
221.016	0.0999875419511227	221016	23	image	23	23	00023_breadbox	1	37	1	0.0
221.217	0.09997538548759621	221217	1	image	1	1	00001_aircraft_carrier	1	37	2	0.19995593061048567
221.416	0.09997188548732083	221416	2	image	2	2	00002_antelope	1	37	3	0.19991372585354839
221.617	0.09997710000061488	221617	164	image	164	164	00164_skateboard	1	37	4	0.19995555963396328
221.816	0.09997362902504392	221816	10	image	10	10	00010_baton4	1	37	5	0.19992722585357114
222.017	0.09996649999993679	222017	33	image	33	33	00033_cat	1	37	6	0.19994647414659994
222.216	0.09997141451185598	222216	190	image	190	190	00190_turkey	1	37	7	0.1999193258534433
222.417	0.09997754195046582	222417	174	image	174	174	00174_strawberry	1	37	8	0.1999425031717692
222.616	0.0999720145127867	222616	71	image	71	71	00071_egg	1	37	9	0.19992776780327404
222.816	0.09997497097538144	222816	55	image	55	55	00055_crepe	1	37	10	0.19994000317183236
223.016	0.09997870000006515	223016	99	image	99	99	00099_ice_pack	1	37	11	0.19992352585268236
223.216	0.09996210000008432	223216	157	image	157	157	00157_sausage	1	37	12	0.1999520596345974
223.416	0.09998221451223799	223416	86	image	86	86	00086_goose	1	37	13	0.19991081134139677
223.616	0.09996311451232032	223616	97	image	97	97	00097_hummingbird	1	37	14	0.19996417414677126
223.816	0.09997161451246939	223816	81	image	81	81	00081_fruit	1	37	15	0.19993009999961942
224.015	0.09998042902316229	224015	38	image	38	38	00038_cheese	1	37	16	0.19991281134207384
224.216	0.0999617854877215	224216	122	image	122	122	00122_okra	1	37	17	0.1999624886575475
224.415	0.09996998548740521	224415	167	image	167	167	00167_slide	1	37	18	0.1999055548785691
224.616	0.09996581451287057	224616	199	image	199	199	00199_wine	1	37	19	0.19995164512147312
224.815	0.09998131609791017	224815	18	image	18	18	00018_bok_choy	1	37	20	0.1999154678051127
226.665	0.09998065646414034	226665	172	image	172	172	00172_station_wagon	1	38	1	0.0
226.865	0.09995462902406871	226865	109	image	109	109	00109_lettuce	1	38	2	0.19996581609848363
227.065	0.0999717886597864	227065	24	image	24	24	00024_bug	1	38	3	0.19991954036504467
227.265	0.09997191451202525	227265	82	image	82	82	00082_garlic	1	38	4	0.19994635963485052
227.464	0.09997505804949469	227464	45	image	45	45	00045_coat	1	38	5	0.19990821134069847
227.665	0.09996259999934409	227665	171	image	171	171	00171_spoon	1	38	6	0.19995470317189756
227.864	0.09996601451257447	227864	104	image	104	104	00104_kneepad	1	38	7	0.19992391134019272
228.065	0.09997227097574068	228065	1	image	1	1	00001_aircraft_carrier	1	38	8	0.19994901768404816
228.264	0.09996095646238246	228264	95	image	95	95	00095_highchair	1	38	9	0.1999226113412078
228.465	0.09995909999997821	228465	4	image	4	4	00004_balance_beam	1	38	10	0.19994885963387787
228.664	0.09995611451176956	228664	176	image	176	176	00176_suit	1	38	11	0.19993291451282857
228.864	0.09997841451240674	228864	164	image	164	164	00164_skateboard	1	38	12	0.199910225853273
229.064	0.0999723854883996	229064	185	image	185	185	00185_tongs	1	38	13	0.1999504741461351
229.264	0.09996630000023288	229264	45	image	45	45	00045_coat	1	38	14	0.19992811134125077
229.464	0.09995549999985087	229464	59	image	59	59	00059_cruise_ship	1	38	15	0.19995378865951352
229.664	0.09996980000050826	229664	151	image	151	151	00151_robot	1	38	16	0.19992419999925914
229.864	0.09996281451276445	229864	10	image	10	10	00010_baton4	1	38	17	0.19992141134116537
230.064	0.09997477097476803	230064	81	image	81	81	00081_fruit	1	38	18	0.1999438031716636
230.263	0.09997819999989588	230263	32	image	32	32	00032_cashew	1	38	19	0.19992259682840086
230.464	0.09996054353723594	230464	98	image	98	98	00098_ice_cube	1	38	20	0.19995483060938568
232.363	0.0999733274384198	232363	118	image	118	118	00118_muff	1	39	1	0.0
232.563	0.09994748231565609	232563	148	image	148	148	00148_raspberry	1	39	2	0.19995624512284849
232.763	0.09997052902508585	232763	32	image	32	32	00032_cashew	1	39	3	0.1999133968283786
232.963	0.09997627097527584	232963	36	image	36	36	00036_chain	1	39	4	0.19994410317121947
233.162	0.09997598548761744	233162	57	image	57	57	00057_croissant	1	39	5	0.1999261113414832
233.363	0.09997208548793424	233363	190	image	190	190	00190_turkey	1	39	6	0.19994717414647312
233.562	0.0999842000001081	233562	200	image	200	200	00200_wok	1	39	7	0.19991332585323107
233.763	0.09996798548763763	233763	75	image	75	75	00075_ferry	1	39	8	0.19996137414636905
233.962	0.09996779999983119	233962	65	image	65	65	00065_dragonfly	1	39	9	0.199914611341228
234.163	0.09996440000031726	234163	151	image	151	151	00151_robot	1	39	10	0.19995527414630487
234.362	0.09997081451183476	234362	46	image	46	46	00046_cobra	1	39	11	0.19991321134148166
234.563	0.09996549999959825	234563	99	image	99	99	00099_ice_pack	1	39	12	0.19995588865913305
234.762	0.09996190000038041	234762	10	image	10	10	00010_baton4	1	39	13	0.19992279682810477
234.962	0.09997974353700556	234962	98	image	98	98	00098_ice_cube	1	39	14	0.1999327306102714
235.162	0.09996628548742592	235162	116	image	116	116	00116_modem	1	39	15	0.1999393580490505
235.362	0.09996891451191914	235362	106	image	106	106	00106_lamb	1	39	16	0.1999209113409961
235.562	0.09997549999934563	235562	161	image	161	161	00161_seagull	1	39	17	0.19995057414689654
235.762	0.09996982902339369	235762	37	image	37	37	00037_chaps	1	39	18	0.1999187113415246
235.962	0.09996469999987312	235962	59	image	59	59	00059_cruise_ship	1	39	19	0.19995190317058587
236.161	0.09998209999957908	236161	106	image	106	106	00106_lamb	1	39	20	0.19990981134105823
237.861	0.09997457097597362	237861	17	image	17	17	00017_boat	1	40	1	0.0
238.061	0.09996951451284986	238061	84	image	84	84	00084_golf_cart	1	40	2	0.19994691609826987
238.261	0.0999663290240278	238261	79	image	79	79	00079_freezer	1	40	3	0.1999240823170112
238.461	0.09997055646272202	238461	135	image	135	135	00135_pie	1	40	4	0.1999443321956278
238.661	0.09997421451316768	238661	162	image	162	162	00162_seaweed	1	40	5	0.1999116113402124
238.861	0.09996914353723696	238861	45	image	45	45	00045_coat	1	40	6	0.19995874512278533
239.061	0.09998538548825309	239061	15	image	15	15	00015_birthday_cake	1	40	7	0.1999124548774489
239.261	0.09996599841451825	239261	153	image	153	153	00153_rug	1	40	8	0.19996247414655954
239.46	0.09997581451170845	239460	104	image	104	104	00104_kneepad	1	40	9	0.19991342585399252
239.661	0.09996931451223645	239661	100	image	100	100	00100_jeep	1	40	10	0.19995204512179043
239.86	0.09997998548715259	239860	32	image	32	32	00032_cashew	1	40	11	0.19991015487812547
240.061	0.09995817097478721	240061	117	image	117	117	00117_mosquito	1	40	12	0.19996247414655954
240.26	0.09997141451276548	240260	77	image	77	77	00077_folder	1	40	13	0.19990711134050798
240.461	0.09997398548694036	240461	53	image	53	53	00053_crab	1	40	14	0.19994868865978788
240.66	0.09997458548787108	240660	118	image	118	118	00118_muff	1	40	15	0.19991662585289305
240.86	0.09997717097485292	240860	13	image	13	13	00013_bench	1	40	16	0.19995097414721386
241.06	0.09996139999930165	241060	128	image	128	128	00128_pajamas	1	40	17	0.19992692585310579
241.26	0.09996728548776446	241260	191	image	191	191	00191_unicycle	1	40	18	0.19995267414651607
241.46	0.09997269999985292	241460	191	image	191	191	00191_unicycle	1	40	19	0.19991842585295672
241.66	0.09997967097478977	241660	34	image	34	34	00034_caterpillar	1	40	20	0.19993908865944832
243.809	0.0999744564642242	243809	44	image	44	44	00044_cleaver	1	41	1	0.0
244.009	0.09997329999987414	244009	72	image	72	72	00072_elephant	1	41	2	0.1999529160984821
244.209	0.09997509999993781	244209	111	image	111	111	00111_manatee	1	41	3	0.19993938548759616
244.409	0.09996411451265885	244409	76	image	76	76	00076_flamingo	1	41	4	0.19991882585327403
244.609	0.09996278548806004	244609	192	image	192	192	00192_vise	1	41	5	0.1999503886590901
244.809	0.09998548548719555	244809	45	image	45	45	00045_coat	1	41	6	0.19991272585320985
245.009	0.09997918548742746	245009	95	image	95	95	00095_highchair	1	41	7	0.1999482741466636
245.209	0.09996331451202423	245209	72	image	72	72	00072_elephant	1	41	8	0.1999313113410608
245.409	0.09996379999938654	245409	164	image	164	164	00164_skateboard	1	41	9	0.19995057414689654
245.608	0.0999818854879777	245608	34	image	34	34	00034_caterpillar	1	41	10	0.1999034403652331
245.809	0.09996189999947092	245809	145	image	145	145	00145_punch2	1	41	11	0.19996507414725784
246.008	0.0999643000004653	246008	155	image	155	155	00155_sandal	1	41	12	0.19991781134012854
246.209	0.09996908548782812	246209	164	image	164	164	00164_skateboard	1	41	13	0.19994578865953372
246.408	0.09997790000034001	246408	86	image	86	86	00086_goose	1	41	14	0.19991741134072072
246.609	0.09995971451189689	246609	63	image	63	63	00063_dalmatian	1	41	15	0.19995527414721437
246.809	0.09997168548761692	246809	17	image	17	17	00017_boat	1	41	16	0.1999220999996396
247.008	0.09997868548725819	247008	44	image	44	44	00044_cleaver	1	41	17	0.1999204258536338
247.208	0.099968114512194	247208	43	image	43	43	00043_cleat	1	41	18	0.1999565596343018
247.408	0.09996524353755376	247408	104	image	104	104	00104_kneepad	1	41	19	0.19991862585266063
247.608	0.09995650000018941	247608	162	image	162	162	00162_seaweed	1	41	20	0.19995487414689705
249.79	0.09996304195101402	249790	98	image	98	98	00098_ice_cube	1	42	1	0.0
249.991	0.0999700709753597	249991	92	image	92	92	00092_hammer	1	42	2	0.19994164512263524
250.19	0.0999736854873845	250190	42	image	42	42	00042_chopsticks	1	42	3	0.1999276113410815
250.391	0.09996060000048601	250391	126	image	126	126	00126_orchid	1	42	4	0.1999503886590901
250.59	0.09998607097531931	250590	171	image	171	171	00171_spoon	1	42	5	0.1999074258528708
250.791	0.09996148548725614	250791	183	image	183	183	00183_tick	1	42	6	0.19996077414725733
250.991	0.09996878548736277	250991	111	image	111	111	00111_manatee	1	42	7	0.19992530000035913
251.19	0.0999652290247468	251190	168	image	168	168	00168_slingshot	1	42	8	0.1999285113406586
251.39	0.0999710000005507	251390	199	image	199	199	00199_wine	1	42	9	0.19993908865853882
251.59	0.09998449999966397	251590	77	image	77	77	00077_folder	1	42	10	0.19991881134137657
251.79	0.09998520158478641	251790	179	image	179	179	00179_taillight	1	42	11	0.1999626886590704
251.99	0.09997351451238501	251990	60	image	60	60	00060_crumb	1	42	12	0.1999101113406141
252.19	0.09994745487801993	252190	1	image	1	1	00001_aircraft_carrier	1	42	13	0.1999579451221507
252.39	0.0999684000007619	252390	41	image	41	41	00041_chime	1	42	14	0.19991045487768133
252.59	0.09996598548787006	252590	197	image	197	197	00197_wheelchair	1	42	15	0.19995405963436497
252.789	0.09996527097518992	252789	38	image	38	38	00038_cheese	1	42	16	0.19991574036612292
252.99	0.09997615646261693	252990	16	image	16	16	00016_blowtorch	1	42	17	0.1999440031713675
253.189	0.09998048548732186	253189	30	image	30	30	00030_candlestick	1	42	18	0.19992349682888744
253.39	0.09996958548799739	253390	72	image	72	72	00072_elephant	1	42	19	0.19994695963396225
253.589	0.09996938548738399	253589	123	image	123	123	00123_omelet	1	42	20	0.1999300403658708
255.555	0.09997772743918176	255555	99	image	99	99	00099_ice_pack	1	43	1	0.0
255.756	0.09996982902430318	255756	22	image	22	22	00022_bread	1	43	2	0.1999526725612668
255.955	0.09998071451173018	255955	26	image	26	26	00026_bullet	1	43	3	0.1999206258533377
256.155	0.09997101451244816	256155	45	image	45	45	00045_coat	1	43	4	0.19995507414660096
256.355	0.0999655145124052	256355	187	image	187	187	00187_top_hat	1	43	5	0.19992002585331647
256.555	0.09996928548753203	256555	17	image	17	17	00017_boat	1	43	6	0.19994338865853933
256.755	0.09996649999993679	256755	155	image	155	155	00155_sandal	1	43	7	0.1999289113409759
256.955	0.09995791451183322	256955	52	image	52	52	00052_coverall	1	43	8	0.19994907414729823
257.155	0.09995979999985138	257155	157	image	157	157	00157_sausage	1	43	9	0.1999350999994931
257.355	0.09998118548719503	257355	123	image	123	123	00123_omelet	1	43	10	0.19991074036624923
257.555	0.09996959999989485	257555	76	image	76	76	00076_flamingo	1	43	11	0.19995195963383594
257.754	0.09998210000048857	257754	125	image	125	125	00125_orange	1	43	12	0.1999136403655939
257.955	0.09996389999923849	257955	59	image	59	59	00059_cruise_ship	1	43	13	0.19996355963485257
258.154	0.09998410000025615	258154	178	image	178	178	00178_table	1	43	14	0.1999071403652124
258.355	0.0999746999996205	258355	28	image	28	28	00028_bush	1	43	15	0.1999478741472558
258.554	0.0999720999998317	258554	126	image	126	126	00126_orchid	1	43	16	0.19992961134084908
258.755	0.09996861451236327	258755	125	image	125	125	00125_orange	1	43	17	0.19993807414630282
258.954	0.09996852902531828	258954	94	image	94	94	00094_headscarf	1	43	18	0.199922125852936
259.155	0.0999586145126159	259155	175	image	175	175	00175_submarine	1	43	19	0.19996625963449333
259.354	0.09996201451212983	259354	91	image	91	91	00091_hamburger	1	43	20	0.19991074036624923
261.037	0.0999828274389074	261037	98	image	98	98	00098_ice_cube	1	44	1	0.0
261.237	0.09997565646244766	261237	141	image	141	141	00141_popsicle	1	44	2	0.1999583451233775
261.437	0.0999773725607156	261437	12	image	12	12	00012_beaver	1	44	3	0.1999155242674533
261.637	0.09996525646329246	261637	193	image	193	193	00193_volleyball	1	44	4	0.19995219024440303
261.836	0.0999785274389069	261836	33	image	33	33	00033_cat	1	44	5	0.1999209968289506
262.036	0.09997355646282813	262036	79	image	79	79	00079_freezer	1	44	6	0.19992971451210906
262.237	0.09998121451280895	262237	51	image	51	51	00051_cordon_bleu	1	44	7	0.199942145121895
262.437	0.09996577097535919	262437	79	image	79	79	00079_freezer	1	44	8	0.19995274353732384
262.636	0.099968114512194	262636	77	image	77	77	00077_folder	1	44	9	0.19991509682859032
262.837	0.09996985646284884	262837	65	image	65	65	00065_dragonfly	1	44	10	0.19994228865925834
263.036	0.09996658548698178	263036	114	image	114	114	00114_metal_detector	1	44	11	0.19992211134103854
263.237	0.09997218548778619	263237	139	image	139	139	00139_pocketknife	1	44	12	0.19994988865892083
263.436	0.09997560000010708	263436	194	image	194	194	00194_wallpaper	1	44	13	0.19992131134040392
263.636	0.0999538709747867	263636	175	image	175	175	00175_submarine	1	44	14	0.19995707414727804
263.836	0.09997511451183527	263836	161	image	161	161	00161_seagull	1	44	15	0.19991509682859032
264.036	0.0999605709748721	264036	165	image	165	165	00165_sled	1	44	16	0.19994780317119876
264.236	0.09997418548755377	264236	29	image	29	29	00029_calamari	1	44	17	0.19991982585361256
264.436	0.09996827097529604	264436	81	image	81	81	00081_fruit	1	44	18	0.19994947414670605
264.636	0.09997008548725717	264636	43	image	43	43	00043_cleat	1	44	19	0.19990912585308251
264.836	0.09996938548738399	264836	14	image	14	14	00014_bike	1	44	20	0.1999594886592604
266.868	0.09996457097531675	266868	200	image	200	200	00200_wok	1	45	1	0.0
267.069	0.09996508548829297	267069	140	image	140	140	00140_popcorn	1	45	2	0.1999472306088137
267.268	0.09997132902481098	267268	28	image	28	28	00028_bush	1	45	3	0.19992324036593345
267.468	0.0999661709756765	267468	76	image	76	76	00076_flamingo	1	45	4	0.1999415741465782
267.668	0.09996294353641133	267668	182	image	182	182	00182_tiara	1	45	5	0.1999240823170112
267.868	0.09996120000050723	267868	77	image	77	77	00077_folder	1	45	6	0.19994760317058535
268.068	0.09996064353708789	268068	125	image	125	125	00125_orange	1	45	7	0.1999252113409966
268.268	0.09996699999919656	268268	192	image	192	192	00192_vise	1	45	8	0.19995147414738312
268.468	0.09997711451160285	268468	34	image	34	34	00034_caterpillar	1	45	9	0.1999072258531669
268.668	0.09996130000035919	268668	17	image	17	17	00017_boat	1	45	10	0.19996347414598858
268.867	0.09998228548738552	268867	60	image	60	60	00060_crumb	1	45	11	0.19990544036591018
269.068	0.09996230000069772	269068	187	image	187	187	00187_top_hat	1	45	12	0.1999599741466227
269.267	0.09998098548749113	269267	82	image	82	82	00082_garlic	1	45	13	0.19990674036580458
269.468	0.09996410000076139	269468	136	image	136	136	00136_pigeon	1	45	14	0.1999545741464317
269.668	0.09996347097512626	269668	20	image	20	20	00020_bottle_opener	1	45	15	0.19993470000008529
269.867	0.09997865646346327	269867	196	image	196	196	00196_wheat	1	45	16	0.19991992585346452
270.068	0.09995771451212931	270068	69	image	69	69	00069_eagle	1	45	17	0.1999530741468334
270.267	0.09997150000071997	270267	118	image	118	118	00118_muff	1	45	18	0.19991842585295672
270.467	0.09996201609828859	270467	40	image	40	40	00040_chest2	1	45	19	0.19994968707396765
270.667	0.09997309999926074	270667	62	image	62	62	00062_dagger	1	45	20	0.19991871292677388
272.55	0.09998249841373763	272550	5	image	5	5	00005_banana	1	46	1	0.0
272.75	0.09996747097466141	272750	149	image	149	149	00149_recorder	1	46	2	0.1999568160981653
272.949	0.09997031451257499	272949	163	image	163	163	00163_seed	1	46	3	0.19992318231561512
273.15	0.09995271451225562	273150	194	image	194	194	00194_wallpaper	1	46	4	0.1999516886589845
273.349	0.09997001451210963	273349	15	image	15	15	00015_birthday_cake	1	46	5	0.19991711134116485
273.55	0.0999793709752339	273550	30	image	30	30	00030_candlestick	1	46	6	0.19993740317113406
273.75	0.09996938548738399	273750	105	image	105	105	00105_ladle	1	46	7	0.1999368000006143
273.949	0.09997548548744817	273949	72	image	72	72	00072_elephant	1	46	8	0.19991561134065705
274.15	0.09996679999949265	274150	144	image	144	144	00144_pug	1	46	9	0.19995645963444986
274.349	0.09997081451274425	274349	50	image	50	50	00050_cookie	1	46	10	0.19991842585295672
274.55	0.09997248548734206	274550	99	image	99	99	00099_ice_pack	1	46	11	0.19994828865947056
274.749	0.09997121451215207	274749	100	image	100	100	00100_jeep	1	46	12	0.19992152585291478
274.949	0.09996980000050826	274949	175	image	175	175	00175_submarine	1	46	13	0.199954974146749
275.149	0.09997109999949316	275149	166	image	166	166	00166_sleeping_bag	1	46	14	0.19990914036588947
275.349	0.09997242902409198	275349	33	image	33	33	00033_cat	1	46	15	0.19995114512221335
275.549	0.09997551451215259	275549	130	image	130	130	00130_paperweight	1	46	16	0.19991585487787233
275.749	0.09996580000006361	275749	115	image	115	115	00115_minivan	1	46	17	0.1999521741463468
275.949	0.09997868548816768	275949	144	image	144	144	00144_pug	1	46	18	0.19991832585310476
276.149	0.09996871451221523	276149	166	image	166	166	00166_sleeping_bag	1	46	19	0.1999550596347035
276.348	0.09997702743839909	276348	106	image	106	106	00106_lamb	1	46	20	0.1999169984146647
278.248	0.09997992743865325	278248	132	image	132	132	00132_pepper1	1	47	1	0.0
278.448	0.09996510000019043	278448	85	image	85	85	00085_gondola	1	47	2	0.19996330158573983
278.648	0.0999664145119823	278648	11	image	11	11	00011_batter	1	47	3	0.19992151134101732
278.848	0.09995932902529603	278848	59	image	59	59	00059_cruise_ship	1	47	4	0.1999454741462614
279.047	0.09996891451191914	279047	170	image	170	170	00170_spatula	1	47	5	0.19991204036614363
279.248	0.09995969999999943	279248	43	image	43	43	00043_cleat	1	47	6	0.19995807414670708
279.447	0.09996210000008432	279447	159	image	159	159	00159_scallop	1	47	7	0.1999208258530416
279.648	0.09996442902502167	279648	134	image	134	134	00134_pickax	1	47	8	0.19994905963449128
279.847	0.09996831451189792	279847	40	image	40	40	00040_chest2	1	47	9	0.19990854036586825
280.048	0.09996088548814441	280048	166	image	166	166	00166_sleeping_bag	1	47	10	0.19995998865852016
280.247	0.09997491451213136	280247	114	image	114	114	00114_metal_detector	1	47	11	0.1999066113412482
280.448	0.09995421451185393	280448	121	image	121	121	00121_nightstand	1	47	12	0.1999629741467288
280.647	0.09998011451261846	280647	153	image	153	153	00153_rug	1	47	13	0.19990492585293396
280.847	0.09996309999951336	280847	172	image	172	172	00172_station_wagon	1	47	14	0.1999561886595984
281.047	0.09996140000021114	281047	183	image	183	183	00183_tick	1	47	15	0.1999377854872364
281.247	0.0999803854874699	281247	156	image	156	156	00156_sandpaper	1	47	16	0.1999097403659107
281.447	0.09996431451327226	281447	42	image	42	42	00042_chopsticks	1	47	17	0.1999624596337526
281.647	0.0999720999998317	281647	22	image	22	22	00022_bread	1	47	18	0.19990822585350543
281.847	0.09997070000008534	281847	18	image	18	18	00018_bok_choy	1	47	19	0.19995897414719366
282.047	0.09996119999959774	282047	97	image	97	97	00097_hummingbird	1	47	20	0.1999376145122369
283.779	0.09997787097654509	283779	58	image	58	58	00058_crow	1	48	1	0.0
283.98	0.09996249999949214	283980	95	image	95	95	00095_highchair	1	48	2	0.19996041609829263
284.179	0.09998288548740675	284179	86	image	86	86	00086_goose	1	48	3	0.19990274036535993
284.38	0.09997300000031828	284380	96	image	96	96	00096_hoodie	1	48	4	0.199951774146939
284.579	0.09995971451189689	284579	43	image	43	43	00043_cleat	1	48	5	0.19993141134091275
284.779	0.09996537097504188	284779	105	image	105	105	00105_ladle	1	48	6	0.1999240145123622
284.979	0.09996882902396464	284979	255	target	n/a	n/a	n/a	1	48	7	0.1999526306099142
285.179	0.09996552902430267	285179	34	image	34	34	00034_caterpillar	1	48	8	0.19994081451204693
285.379	0.09997992902481201	285379	97	image	97	97	00097_hummingbird	1	48	9	0.19991034036593192
285.579	0.09996991451225767	285579	36	image	36	36	00036_chain	1	48	10	0.1999535596341957
285.779	0.09997291451236379	285779	151	image	151	151	00151_robot	1	48	11	0.19991872585342207
285.979	0.09996521451284934	285979	173	image	173	173	00173_stethoscope	1	48	12	0.1999518886586884
286.179	0.09995962902485189	286179	199	image	199	199	00199_wine	1	48	13	0.19992321134122903
286.379	0.0999678290245356	286379	25	image	25	25	00025_buggy	1	48	14	0.19994337414664187
286.578	0.09997961451244919	286578	126	image	126	126	00126_orchid	1	48	15	0.1999114403652129
286.779	0.09996701451200352	286779	118	image	118	118	00118_muff	1	48	16	0.19995795963495766
286.978	0.0999639290248524	286978	180	image	180	180	00180_tape_recorder	1	48	17	0.19991812585249136
287.179	0.09997478548848449	287179	85	image	85	85	00085_gondola	1	48	18	0.19994330317149434
287.379	0.09996825646339857	287379	157	image	157	157	00157_sausage	1	48	19	0.1999404145126391
287.578	0.09997120000025461	287578	27	image	27	27	00027_bun	1	48	20	0.19991111134095263
289.311	0.09995621292728174	289311	150	image	150	150	00150_rhinoceros	1	49	1	0.0
289.511	0.09996442902502167	289511	93	image	93	93	00093_handbrake	1	49	2	0.199942316097804
289.711	0.09995981451174885	289711	151	image	151	151	00151_robot	1	49	3	0.1999388000003819
289.911	0.09997951451168774	289911	185	image	185	185	00185_tongs	1	49	4	0.19991032585312496
290.111	0.09998543060919474	290111	167	image	167	167	00167_slide	1	49	5	0.1999569741465166
290.31	0.09996962902459927	290310	157	image	157	157	00157_sausage	1	49	6	0.19992412585361308
290.511	0.09996738548761641	290511	77	image	77	77	00077_folder	1	49	7	0.1999469741467692
290.71	0.09997629999998026	290710	32	image	32	32	00032_cashew	1	49	8	0.19991015487721597
290.911	0.09997287097576191	290911	106	image	106	106	00106_lamb	1	49	9	0.1999490886591957
291.111	0.09997125646350469	291111	57	image	57	57	00057_croissant	1	49	10	0.19994150000002264
291.31	0.09998209999957908	291310	117	image	117	117	00117_mosquito	1	49	11	0.1999088113416292
291.511	0.09995789999993576	291511	144	image	144	144	00144_pug	1	49	12	0.19996587414607347
291.71	0.09997688548810402	291710	140	image	140	140	00140_popcorn	1	49	13	0.19990602585312445
291.911	0.09996668548774323	291911	190	image	190	190	00190_turkey	1	49	14	0.1999612741474266
