onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
393.755	0.09997815665610688	393755	73	image	73	73	00073_espresso	2	6	1	0.0
393.955	0.09995109773262811	393955	164	image	164	164	00164_skateboard	2	6	2	0.19994678555212886
394.154	0.09997547110378946	394154	117	image	117	117	00117_mosquito	2	6	3	0.19991325552291528
394.355	0.09996698555278272	394355	80	image	80	80	00080_french_horn	2	6	4	0.19994804447651404
394.554	0.0999740711040431	394554	111	image	111	111	00111_manatee	2	6	5	0.199908455523655
394.754	0.09998012776122778	394754	134	image	134	134	00134_pickax	2	6	6	0.19995595892487472
394.954	0.09997677110550285	394954	161	image	161	161	00161_seagull	2	6	7	0.19991682662657695
395.154	0.09997887337340217	395154	180	image	180	180	00180_tape_recorder	2	6	8	0.1999399855521915
395.354	0.09998443002950808	395354	179	image	179	179	00179_taillight	2	6	9	0.19993020000038086
395.554	0.0999616566568875	395554	98	image	98	98	00098_ice_cube	2	6	10	0.19995908782038896
395.754	0.09997681444838236	395754	122	image	122	122	00122_okra	2	6	11	0.1999155832845645
395.954	0.09997628555265692	395954	176	image	176	176	00176_suit	2	6	12	0.19993970226732927
396.153	0.09996928555301565	396153	133	image	133	133	00133_pheasant	2	6	13	0.19992392662788916
396.354	0.0999688711044655	396354	58	image	58	58	00058_crow	2	6	14	0.19994918782049353
396.553	0.09995862889536511	396553	108	image	108	108	00108_laundry_basket	2	6	15	0.19992868328426994
396.754	0.09996198555199953	396754	87	image	87	87	00087_gopher	2	6	16	0.1999407022676678
396.953	0.09997255665803095	396953	55	image	55	55	00055_crepe	2	6	17	0.1999190555225141
397.154	0.09996389999923849	397154	178	image	178	178	00178_table	2	6	18	0.19995653003024927
397.353	0.09996827110535378	397353	3	image	3	3	00003_backscratcher	2	6	19	0.19991205552196334
397.554	0.09997715665667783	397554	84	image	84	84	00084_golf_cart	2	6	20	0.19994177337321162
399.736	0.09998136997091933	399736	200	image	200	200	00200_wok	2	7	1	0.0
399.936	0.0999666999996407	399936	106	image	106	106	00106_lamb	2	7	2	0.19996184334286227
400.135	0.09996671444787353	400135	30	image	30	30	00030_candlestick	2	7	3	0.19991411217961286
400.336	0.09995502889523777	400336	121	image	121	121	00121_nightstand	2	7	4	0.19995507337262097
400.535	0.09998228555195965	400535	21	image	21	21	00021_brace	2	7	5	0.19990926997070346
400.736	0.09996368555221125	400736	151	image	151	151	00151_robot	2	7	6	0.1999581589243462
400.935	0.09997670000029757	400935	113	image	113	113	00113_meatloaf	2	7	7	0.19990971218066989
401.136	0.09996888555178884	401136	60	image	60	60	00060_crumb	2	7	8	0.19995538781950017
401.335	0.0999769855516206	401335	55	image	55	55	00055_crepe	2	7	9	0.19991714107527514
401.536	0.09997327110522747	401536	7	image	7	7	00007_basil	2	7	10	0.19994987337213388
401.735	0.0999579144472591	401735	191	image	191	191	00191_unicycle	2	7	11	0.19992439773250226
401.935	0.09995780000008381	401935	197	image	197	197	00197_wheelchair	2	7	12	0.1999468878202606
402.135	0.09998255665777833	402135	196	image	196	196	00196_wheat	2	7	13	0.1999043555224489
402.335	0.09996390000014799	402335	140	image	140	140	00140_popcorn	2	7	14	0.19996073002948833
402.535	0.09998031331451784	402535	87	image	87	87	00087_gopher	2	7	15	0.199916769970514
402.735	0.09997614447729575	402735	146	image	146	146	00146_purse	2	7	16	0.19994228555242444
402.935	0.09997857110556652	402935	129	image	129	129	00129_panther	2	7	17	0.199920199999724
403.135	0.0999624855521688	403135	92	image	92	92	00092_hammer	2	7	18	0.199959658924854
403.334	0.09996837110520573	403334	4	image	4	4	00004_balance_beam	2	7	19	0.1999179121803536
403.535	0.09997535665661417	403535	184	image	184	184	00184_tomato_sauce	2	7	20	0.19994350226807
405.75	0.09997904107513023	405750	155	image	155	155	00155_sandal	2	8	1	0.0
405.951	0.09995872889521706	405951	197	image	197	197	00197_wheelchair	2	8	2	0.19995902889513673
406.15	0.09998177110537654	406150	148	image	148	148	00148_raspberry	2	8	3	0.19990676997076662
406.35	0.09996554334338725	406350	72	image	72	72	00072_elephant	2	8	4	0.19994461444730405
406.55	0.09997587110501627	406550	191	image	191	191	00191_unicycle	2	8	5	0.1999330855524022
406.751	0.09997148555157764	406751	174	image	174	174	00174_strawberry	2	8	6	0.1999458589252754
406.95	0.09996339999997872	406950	43	image	43	43	00043_cleat	2	8	7	0.19992601218018535
407.15	0.09997108555216982	407150	36	image	36	36	00036_chain	2	8	8	0.1999388878193713
407.35	0.09997255665712146	407350	46	image	46	46	00046_cobra	2	8	9	0.19992665552308608
407.55	0.09997684220888914	407550	135	image	135	135	00135_pie	2	8	10	0.19994257337293675
407.75	0.09996469999987312	407750	141	image	141	141	00141_popsicle	2	8	11	0.19992679773167765
407.95	0.09997057110467722	407950	143	image	143	143	00143_pretzel	2	8	12	0.19993937337221723
408.15	0.09998021444789629	408150	73	image	73	73	00073_espresso	2	8	13	0.19992208328494598
408.35	0.0999570855519778	408350	56	image	56	56	00056_crib	2	8	14	0.19995651671524683
408.549	0.09998044220901647	408549	143	image	143	143	00143_pretzel	2	8	15	0.19990375552333717
408.75	0.09996630000023288	408750	107	image	107	107	00107_lampshade	2	8	16	0.19995474447659944
408.949	0.09997607110472018	408949	4	image	4	4	00004_balance_beam	2	8	17	0.1999240266277411
409.15	0.09998126997106738	409150	57	image	57	57	00057_croissant	2	8	18	0.19994008782032324
409.349	0.09997414221015788	409349	120	image	120	120	00120_mussel	2	8	19	0.19992904107493814
409.55	0.09995717110450641	409550	74	image	74	74	00074_face_mask	2	8	20	0.19995325892523397
411.565	0.09996825552298105	411565	40	image	40	40	00040_chest2	2	9	1	0.0
411.766	0.09996658555155591	411766	97	image	97	97	00097_hummingbird	2	9	2	0.19994607223816274
411.965	0.09996818555373466	411965	40	image	40	40	00040_chest2	2	9	3	0.19991651217878825
412.165	0.09997457110512187	412165	6	image	6	6	00006_baseball_bat	2	9	4	0.19995687337268464
412.365	0.09996570000021165	412365	10	image	10	10	00010_baton4	2	9	5	0.1999154266277401
412.565	0.09996945665807289	412565	148	image	148	148	00148_raspberry	2	9	6	0.19995735892462108
412.765	0.09995455779062468	412765	121	image	121	121	00121_nightstand	2	9	7	0.19992448328503087
412.965	0.09997494220897352	412965	195	image	195	195	00195_walnut	2	9	8	0.1999304600585674
413.165	0.09997622889568447	413165	12	image	12	12	00012_beaver	2	9	9	0.1999201543894742
413.365	0.09999291558142431	413365	130	image	130	130	00130_paperweight	2	9	10	0.19993448668537894
413.565	0.0999753711057565	413565	67	image	67	67	00067_drum	2	9	11	0.19993717110446596
413.765	0.09996298668556847	413765	200	image	200	200	00200_wok	2	9	12	0.19995497223953862
413.964	0.09997430000021268	413964	52	image	52	52	00052_coverall	2	9	13	0.19991212776039902
414.165	0.09997086997100268	414165	95	image	95	95	00095_highchair	2	9	14	0.19994757337281044
414.364	0.09995964334302698	414364	109	image	109	109	00109_lettuce	2	9	15	0.19993176883690467
414.565	0.09996128555212636	414565	156	image	156	156	00156_sandpaper	2	9	16	0.19994163116371055
414.764	0.09996161444814788	414764	132	image	132	132	00132_pepper1	2	9	17	0.1999276832839314
414.965	0.0999709566567617	414965	195	image	195	195	00195_walnut	2	9	18	0.19993641671590012
415.164	0.09997385665792535	415164	20	image	20	20	00020_bottle_opener	2	9	19	0.1999264266269165
415.364	0.0999629566558724	415364	1	image	1	1	00001_aircraft_carrier	2	9	20	0.19994977337319142
418.046	0.09998178441674099	418046	107	image	107	107	00107_lampshade	2	10	1	0.0
418.247	0.09996637110452866	418247	89	image	89	89	00089_grasshopper	2	10	2	0.19995767223736038
418.446	0.09996361444791546	418446	13	image	13	13	00013_bench	2	10	3	0.19992708328481967
418.646	0.09998671558150818	418646	7	image	7	7	00007_basil	2	10	4	0.19993184334271064
418.847	0.09996637110452866	418847	121	image	121	121	00121_nightstand	2	10	5	0.19994344447695767
419.046	0.09997192889386497	419046	53	image	53	53	00053_crab	2	10	6	0.1999261121809468
419.246	0.09997525665767171	419246	126	image	126	126	00126_orchid	2	10	7	0.19994808781939355
419.446	0.09996768555356539	419446	56	image	56	56	00056_crib	2	10	8	0.1999157410746193
419.646	0.09997004220895178	419646	197	image	197	197	00197_wheelchair	2	10	9	0.19994698782102205
419.846	0.09996587110526889	419846	200	image	200	200	00200_wok	2	10	10	0.19992761217963562
420.046	0.09997038555229665	420046	200	image	200	200	00200_wok	2	10	11	0.19994515892449272
420.246	0.09996379999938654	420246	136	image	136	136	00136_pigeon	2	10	12	0.19991388328526227
420.446	0.09997117110469844	420446	3	image	3	3	00003_backscratcher	2	10	13	0.19994194561058976
420.646	0.09996864221011492	420646	19	image	19	19	00019_bonnet	2	10	14	0.1999344266268963
420.846	0.0999751711042336	420846	93	image	93	93	00093_handbrake	2	10	15	0.19994115892495756
421.045	0.09997154221036908	421045	63	image	63	63	00063_dalmatian	2	10	16	0.19992174107483152
421.246	0.09996138555197831	421246	125	image	125	125	00125_orange	2	10	17	0.19994924447746598
421.445	0.09995938555312023	421445	77	image	77	77	00077_folder	2	10	18	0.19992304107472592
421.646	0.09997638555250887	421646	9	image	9	9	00009_bassoon	2	10	19	0.1999386878205769
421.845	0.09996617110482475	421845	65	image	65	65	00065_dragonfly	2	10	20	0.19993002662795334
424.328	0.09997606997058028	424328	165	image	165	165	00165_sled	2	11	1	0.0
424.528	0.09996278555263416	424528	121	image	121	121	00121_nightstand	2	11	2	0.19995855779052363
424.728	0.09996578555183078	424728	168	image	168	168	00168_slingshot	2	11	3	0.1999133410754439
424.928	0.09997115665646561	424928	174	image	174	174	00174_strawberry	2	11	4	0.19994907337240875
425.128	0.09996558555212687	425128	170	image	170	170	00170_spatula	2	11	5	0.19993988555233955
425.327	0.09997547110469895	425327	67	image	67	67	00067_drum	2	11	6	0.19991835552264092
425.528	0.09996013994168607	425528	92	image	92	92	00092_hammer	2	11	7	0.19994005892476707
425.727	0.09996750000027532	425727	73	image	73	73	00073_espresso	2	11	8	0.19992229773288273
425.928	0.09994916883715632	425928	71	image	71	71	00071_egg	2	11	9	0.19995560226743692
426.127	0.09996010000031674	426127	95	image	95	95	00095_highchair	2	11	10	0.19992289773199445
426.328	0.0999626855527822	426328	24	image	24	24	00024_bug	2	11	11	0.19994528781990084
426.527	0.09997675665727002	426527	46	image	46	46	00046_cobra	2	11	12	0.19992841444764053
426.727	0.09997768555240327	426727	196	image	196	196	00196_wheat	2	11	13	0.19991694107557123
426.927	0.09998154220829747	426927	176	image	176	176	00176_suit	2	11	14	0.19994867337300093
427.127	0.09996497110478231	427127	162	image	162	162	00162_seaweed	2	11	15	0.19993538555172563
427.327	0.0999737144475148	427327	178	image	178	178	00178_table	2	11	16	0.19991611217938043
427.527	0.09996209999917482	427527	134	image	134	134	00134_pickax	2	11	17	0.19996014447769994
427.726	0.09996037223845633	427726	17	image	17	17	00017_boat	2	11	18	0.1999196832839516
427.927	0.09997541444772651	427927	42	image	42	42	00042_chopsticks	2	11	19	0.1999427167156682
428.127	0.09997384220878303	428127	88	image	88	88	00088_gorilla	2	11	20	0.19992915779130271
430.342	0.09999098441767273	430342	127	image	127	127	00127_ostrich	2	12	1	0.0
430.543	0.09996577110450744	430543	77	image	77	77	00077_folder	2	12	2	0.1999668577900593
430.743	0.09997337110416993	430743	107	image	107	107	00107_lampshade	2	12	3	0.19992141444799927
430.942	0.0999776566577566	430942	255	target	n/a	n/a	n/a	2	12	4	0.1999267410747052
431.143	0.0999789566567415	431143	25	image	25	25	00025_buggy	2	12	5	0.1999419589255922
431.342	0.0999632711045706	431342	33	image	33	33	00033_cat	2	12	6	0.19992624107453594
431.542	0.09996648555170395	431542	129	image	129	129	00129_panther	2	12	7	0.19995253002980462
431.742	0.09996198555290903	431742	78	image	78	78	00078_fork	2	12	8	0.1999311144472813
431.942	0.09997549999934563	431942	160	image	160	160	00160_scooter	2	12	9	0.1999178688374741
432.142	0.09997117110469844	432142	71	image	71	71	00071_egg	2	12	10	0.19994931671499216
432.342	0.09996630000023288	432342	16	image	16	16	00016_blowtorch	2	12	11	0.1999169266282479
432.542	0.09996538555242296	432542	110	image	110	110	00110_lightning_bug	2	12	12	0.1999472022671398
432.742	0.09997067110452917	432742	46	image	46	46	00046_cobra	2	12	13	0.19994260000021313
432.942	0.09997659886630572	432942	195	image	195	195	00195_walnut	2	12	14	0.19991262662733789
433.142	0.09997873002885171	433142	66	image	66	66	00066_dreidel	2	12	15	0.19994322889579053
433.341	0.09998639999957959	433341	48	image	48	48	00048_coffee_bean	2	12	16	0.199919342209796
433.541	0.09997557110455091	433541	101	image	101	101	00101_jelly_bean	2	12	17	0.19993405778950546
433.741	0.0999776566568471	433741	197	image	197	197	00197_wheelchair	2	12	18	0.19993677110505814
433.942	0.09996138555197831	433942	66	image	66	66	00066_dreidel	2	12	19	0.19996194447685411
434.141	0.09996391444838082	434141	84	image	84	84	00084_golf_cart	2	12	20	0.1999155121802687
436.274	0.09997396997005126	436274	112	image	112	112	00112_marijuana	2	13	1	0.0
436.474	0.09996980000050826	436474	41	image	41	41	00041_chime	2	13	2	0.19994615778978186
436.674	0.0999790000005305	436674	27	image	27	27	00027_bun	2	13	3	0.19991801218020555
436.874	0.09996787110412697	436874	177	image	177	177	00177_t-shirt	2	13	4	0.19994920226781687
437.074	0.09997674220994668	437074	14	image	14	14	00014_bike	2	13	5	0.19992215552247217
437.274	0.09997240000029706	437274	120	image	120	120	00120_mussel	2	13	6	0.19994851558203663
437.473	0.0999689855525503	437473	185	image	185	185	00185_tongs	2	13	7	0.1999202410752332
437.674	0.0999627999999575	437674	97	image	97	97	00097_hummingbird	2	13	8	0.1999553589248535
437.873	0.09996015665728919	437873	76	image	76	76	00076_flamingo	2	13	9	0.19991895552266215
438.074	0.09996099999989383	438074	55	image	55	55	00055_crepe	2	13	10	0.19995434447719163
438.273	0.09997745665805269	438273	113	image	113	113	00113_meatloaf	2	13	11	0.19991086997015373
438.474	0.09996140000021114	438474	1	image	1	1	00001_aircraft_carrier	2	13	12	0.19995313002982584
438.673	0.0999762000001283	438673	115	image	115	115	00115_minivan	2	13	13	0.19991241218031064
438.873	0.0999725711044448	438873	112	image	112	112	00112_marijuana	2	13	14	0.19994768781998573
439.073	0.09997441444829747	439073	130	image	130	130	00130_paperweight	2	13	15	0.19992261217976193
439.273	0.0999615000000631	439273	23	image	23	23	00023_breadbox	2	13	16	0.19995767337240977
439.473	0.09998248555257305	439473	52	image	52	52	00052_coverall	2	13	17	0.19990774107554898
439.673	0.09997721444779017	439673	9	image	9	9	00009_bassoon	2	13	18	0.1999518444763453
439.873	0.09997467223820422	439873	67	image	67	67	00067_drum	2	13	19	0.19992159773210005
440.073	0.09995964334302698	440073	53	image	53	53	00053_crab	2	13	20	0.1999539022681347
442.189	0.0999712699704105	442189	118	image	118	118	00118_muff	2	14	1	0.0
442.389	0.09995528555282363	442389	146	image	146	146	00146_purse	2	14	2	0.19995348668544466
442.588	0.09998027110486873	442588	98	image	98	98	00098_ice_cube	2	14	3	0.19991001218022575
442.789	0.09997295665652928	442789	144	image	144	144	00144_pug	2	14	4	0.19994608782053547
442.988	0.09996785665680363	442988	124	image	124	124	00124_onion	2	14	5	0.19992932662717067
443.189	0.09997205665695219	443189	190	image	190	190	00190_turkey	2	14	6	0.19994857337223948
443.388	0.09997928555185354	443388	57	image	57	57	00057_croissant	2	14	7	0.19990644107565458
443.589	0.09996597110512084	443589	175	image	175	175	00175_submarine	2	14	8	0.1999631589242199
443.788	0.0999789566567415	443788	57	image	57	57	00057_croissant	2	14	9	0.19991162662790884
443.988	0.09996777110518451	443988	11	image	11	11	00011_batter	2	14	10	0.19996005892426183
444.188	0.09997338555331226	444188	18	image	18	18	00018_bok_choy	2	14	11	0.19991072662742226
444.388	0.09996828555267712	444388	99	image	99	99	00099_ice_pack	2	14	12	0.19994517337272555
444.588	0.09997787110478384	444588	171	image	171	171	00171_spoon	2	14	13	0.19991792662767693
444.788	0.09997295665743877	444788	28	image	28	28	00028_bush	2	14	14	0.19995138781996502
444.988	0.09997215665771364	444988	85	image	85	85	00085_gondola	2	14	15	0.1999186266275501
445.188	0.09997399999974732	445188	2	image	2	2	00002_antelope	2	14	16	0.1999535444774665
445.388	0.09997908555305912	445388	147	image	147	147	00147_radish	2	14	17	0.1999103410744283
445.588	0.09997368555195862	445588	80	image	80	80	00080_french_horn	2	14	18	0.1999528733731495
445.788	0.09995628555225267	445788	165	image	165	165	00165_sled	2	14	19	0.19994381444757892
445.987	0.09997175665739633	445987	97	image	97	97	00097_hummingbird	2	14	20	0.19991852662769816
448.17	0.09998526997060253	448170	150	image	150	150	00150_rhinoceros	2	15	1	0.0
448.37	0.09997525665676221	448370	199	image	199	199	00199_wine	2	15	2	0.19996187223750894
448.57	0.09996412776217767	448570	141	image	141	141	00141_popsicle	2	15	3	0.19991502662742278
448.77	0.0999797433423737	448770	166	image	166	166	00166_sleeping_bag	2	15	4	0.19994670113464963
448.97	0.09997175665739633	448970	106	image	106	106	00106_lamb	2	15	5	0.19994225779009867
449.17	0.09996052889528073	449170	188	image	188	188	00188_treadmill	2	15	6	0.19991819773258612
449.37	0.09996989999945072	449370	146	image	146	146	00146_purse	2	15	7	0.19995178782028233
449.569	0.09997865665718564	449569	140	image	140	140	00140_popcorn	2	15	8	0.19991246997051348
449.77	0.09995887110380863	449770	71	image	71	71	00071_egg	2	15	9	0.19995463002942415
449.969	0.09997735665729124	449969	169	image	169	169	00169_snowshoe	2	15	10	0.19991256997036544
450.17	0.0999748566564449	450170	98	image	98	98	00098_ice_cube	2	15	11	0.19995205892519152
450.369	0.09996758555280394	450369	149	image	149	149	00149_recorder	2	15	12	0.19992159773210005
450.57	0.09997747110446653	450570	111	image	111	111	00111_manatee	2	15	13	0.19994418781971035
450.769	0.0999784422092489	450769	199	image	199	199	00199_wine	2	15	14	0.19991315552306332
450.97	0.09996285665692994	450970	37	image	37	37	00037_chaps	2	15	15	0.19996585892477015
451.169	0.09996995665642316	451169	163	image	163	163	00163_seed	2	15	16	0.1999260000002323
451.369	0.09998348555291159	451369	194	image	194	194	00194_wallpaper	2	15	17	0.19991501217918994
451.569	0.09996967110510013	451569	4	image	4	4	00004_balance_beam	2	15	18	0.19995658782045211
451.769	0.09997298555299494	451769	150	image	150	150	00150_rhinoceros	2	15	19	0.1999114121799721
451.969	0.09997925665629737	451969	85	image	85	85	00085_gondola	2	15	20	0.1999476022683666
454.101	0.09998465552325797	454101	72	image	72	72	00072_elephant	2	16	1	0.0
454.302	0.09997087110423308	454302	182	image	182	182	00182_tiara	2	16	2	0.19995867223860841
454.501	0.09997307110461406	454501	114	image	114	114	00114_metal_detector	2	16	3	0.19991544107506343
454.702	0.09997585665678344	454702	145	image	145	145	00145_punch2	2	16	4	0.1999540589249591
454.901	0.09997624220977741	454901	16	image	16	16	00016_blowtorch	2	16	5	0.1999162121792324
455.102	0.09997887110421289	455102	81	image	81	81	00081_fruit	2	16	6	0.19994947337272606
455.301	0.09996665665767068	455301	46	image	46	46	00046_cobra	2	16	7	0.19992325552266266
455.501	0.099958071104993	455501	185	image	185	185	00185_tongs	2	16	8	0.19995155892502225
455.701	0.0999828566573342	455701	136	image	136	136	00136_pigeon	2	16	9	0.19991034107533778
455.901	0.09996769999997923	455901	149	image	149	149	00149_recorder	2	16	10	0.19995144447693747
456.101	0.09996845665773435	456101	190	image	190	190	00190_turkey	2	16	11	0.19991825552278897
456.301	0.09996881444840255	456301	150	image	150	150	00150_rhinoceros	2	16	12	0.19995861558163597
456.501	0.09997024220956519	456501	159	image	159	159	00159_scallop	2	16	13	0.19990738441902067
456.701	0.09995377110408299	456701	40	image	40	40	00040_chest2	2	16	14	0.199962958924516
456.9	0.09997827110601065	456900	142	image	142	142	00142_possum	2	16	15	0.19990982662693568
457.101	0.09996080000018992	457101	162	image	162	162	00162_seaweed	2	16	16	0.1999513444770855
457.3	0.09997754220967181	457300	162	image	162	162	00162_seaweed	2	16	17	0.1999143699713386
457.501	0.09996795665665559	457501	13	image	13	13	00013_bench	2	16	18	0.19996125892430427
457.7	0.09997527110408555	457700	74	image	74	74	00074_face_mask	2	16	19	0.19991264107557072
457.901	0.09996188555305707	457901	141	image	141	141	00141_popsicle	2	16	20	0.1999578444765575
460.033	0.0999816699704752	460033	135	image	135	135	00135_pie	2	17	1	0.0
460.233	0.09997255665621196	460233	150	image	150	150	00150_rhinoceros	2	17	2	0.19996475779134926
460.432	0.09996830113414035	460432	120	image	120	120	00120_mussel	2	17	3	0.19992648215065856
460.633	0.0999792711036207	460633	114	image	114	114	00114_metal_detector	2	17	4	0.19993350340155303
460.833	0.09997185665633879	460833	184	image	184	184	00184_tomato_sauce	2	17	5	0.19992406997062062
461.033	0.0999671711042538	461033	35	image	35	35	00035_cd_player	2	17	6	0.19995743002891686
461.232	0.09998554220965161	461232	83	image	83	83	00083_glove	2	17	7	0.19990546997087222
461.433	0.0999789566567415	461433	178	image	178	178	00178_table	2	17	8	0.1999503589249798
461.632	0.0999794711051436	461632	8	image	8	8	00008_basketball	2	17	9	0.19992301217916975
461.833	0.09997655665665661	461833	135	image	135	135	00135_pie	2	17	10	0.19994497337302164
462.032	0.0999719422097769	462032	171	image	171	171	00171_spoon	2	17	11	0.19991615552225994
462.233	0.09997235665650805	462233	63	image	63	63	00063_dalmatian	2	17	12	0.19995435892542446
462.432	0.09997947110423411	462432	114	image	114	114	00114_metal_detector	2	17	13	0.19992132662719087
462.632	0.09997045665659243	462632	255	target	n/a	n/a	n/a	2	17	14	0.1999534733731707
462.832	0.09996839999985241	462832	84	image	84	84	00084_golf_cart	2	17	15	0.19991561217921117
463.032	0.09997047110482526	463032	132	image	132	132	00132_pepper1	2	17	16	0.19995315892447252
463.232	0.09997697110429726	463232	53	image	53	53	00053_crab	2	17	17	0.19991185552316892
463.432	0.09997148555157764	463432	24	image	24	24	00024_bug	2	17	18	0.19995284447759332
463.632	0.09997065665811533	463632	149	image	149	149	00149_recorder	2	17	19	0.19991205552196334
463.832	0.09997487110376824	463832	32	image	32	32	00032_cashew	2	17	20	0.199955358925763
465.998	0.09997315552300279	465998	58	image	58	58	00058_crow	2	18	1	0.0
466.198	0.09996304220840102	466198	160	image	160	160	00160_scooter	2	18	2	0.19996198668650322
466.397	0.0999659566577975	466397	183	image	183	183	00183_tick	2	18	3	0.1999117977311471
466.598	0.09997637110427604	466598	50	image	50	50	00050_cookie	2	18	4	0.19994675892576197
466.797	0.09996567110556498	466797	255	target	n/a	n/a	n/a	2	18	5	0.19992314107457787
466.998	0.09996585665703606	466998	95	image	95	95	00095_highchair	2	18	6	0.19994618782038742
467.197	0.09996875665729021	467197	6	image	6	6	00006_baseball_bat	2	18	7	0.19992152662780427
467.398	0.09995898555189342	467398	52	image	52	52	00052_coverall	2	18	8	0.19995804447717092
467.597	0.09998745665780007	467597	128	image	128	128	00128_pajamas	2	18	9	0.19990304107432166
467.797	0.09996908555149275	467797	171	image	171	171	00171_spoon	2	18	10	0.19995137337355118
467.997	0.09998432776228583	467997	51	image	51	51	00051_cordon_bleu	2	18	11	0.19991694107466174
468.197	0.09997427110374701	468197	11	image	11	11	00011_batter	2	18	12	0.19995805892540375
468.397	0.0999683566569729	468397	101	image	101	101	00101_jelly_bean	2	18	13	0.19992354107489518
468.597	0.09996599999976752	468597	39	image	39	39	00039_cheetah	2	18	14	0.19994044447685155
468.797	0.09997815665701637	468797	121	image	121	121	00121_nightstand	2	18	15	0.19991784107514832
468.997	0.09997575665693148	468997	25	image	25	25	00025_buggy	2	18	16	0.19995137337264168
469.196	0.0999684711041482	469196	109	image	109	109	00109_lettuce	2	18	17	0.19992214107514883
469.397	0.09995818555216829	469397	31	image	31	31	00031_cart	2	18	18	0.19995694447698042
469.596	0.0999734422102847	469596	74	image	74	74	00074_face_mask	2	18	19	0.19991496997045033
469.797	0.09996608555229614	469797	51	image	51	51	00051_cordon_bleu	2	18	20	0.19995463002942415
471.796	0.09998106997045397	471796	6	image	6	6	00006_baseball_bat	2	19	1	0.0
471.996	0.0999639855526766	471996	68	image	68	68	00068_duffel_bag	2	19	2	0.19996005779012194
472.195	0.09998194220952428	472195	49	image	49	49	00049_coffeemaker	2	19	3	0.1999089699711476
472.396	0.09996928555210616	472396	194	image	194	194	00194_wallpaper	2	19	4	0.19995684447712847
472.595	0.09997434220986179	472595	199	image	199	199	00199_wine	2	19	5	0.19991214107449196
472.796	0.09996059999957652	472796	35	image	35	35	00035_cd_player	2	19	6	0.19996283003001736
472.995	0.09996137110465497	472995	167	image	167	167	00167_slide	2	19	7	0.19991395552278846
473.196	0.09996668555231736	473196	35	image	35	35	00035_cd_player	2	19	8	0.1999419589246827
473.395	0.09997528555322788	473395	74	image	74	74	00074_face_mask	2	19	9	0.19992502662717015
473.596	0.09996588555168273	473596	155	image	155	155	00155_sandal	2	19	10	0.1999493733728741
473.795	0.09996200000023236	473795	174	image	174	174	00174_strawberry	2	19	11	0.19992292662664113
473.995	0.0999743422089523	473995	101	image	101	101	00101_jelly_bean	2	19	12	0.1999450022685778
474.195	0.0999688711044655	474195	161	image	161	161	00161_seagull	2	19	13	0.19991502662742278
474.395	0.09996190000038041	474395	179	image	179	179	00179_taillight	2	19	14	0.19995963002929784
474.595	0.09996685665737459	474595	148	image	148	148	00148_raspberry	2	19	15	0.19991352662782447
474.795	0.09998350113437482	474795	170	image	170	170	00170_spatula	2	19	16	0.19993747223816172
474.995	0.09996849999970436	474995	129	image	129	129	00129_panther	2	19	17	0.19994800113454403
475.194	0.09998785665720789	475194	96	image	96	96	00096_hoodie	2	19	18	0.19990696997047053
475.395	0.09997456997007248	475395	37	image	37	37	00037_chaps	2	19	19	0.19995794447731896
475.594	0.09996775665695168	475594	122	image	122	122	00122_okra	2	19	20	0.19991715552259848
477.694	0.09998116997121542	477694	199	image	199	199	00199_wine	2	20	1	0.0
477.894	0.09996612889608514	477894	69	image	69	69	00069_eagle	2	20	2	0.19996137223824917
478.094	0.09997275665773486	478094	100	image	100	100	00100_jeep	2	20	3	0.19990844107542216
478.294	0.09996645665614778	478294	9	image	9	9	00009_bassoon	2	20	4	0.19996565892506624
478.493	0.09997388555257203	478493	106	image	106	106	00106_lamb	2	20	5	0.19991411217961286
478.694	0.09995669773252303	478694	130	image	130	130	00130_paperweight	2	20	6	0.1999489733725568
478.893	0.0999675711054806	478893	158	image	158	158	00158_scallion	2	20	7	0.1999150410747461
479.094	0.09998054220886843	479094	26	image	26	26	00026_bullet	2	20	8	0.1999446878207891
479.293	0.09997047110482526	479293	174	image	174	174	00174_strawberry	2	20	9	0.19991832662708475
479.494	0.09997307110461406	479494	193	image	193	193	00193_volleyball	2	20	10	0.19995054447736038
479.693	0.09997188555189496	479693	46	image	46	46	00046_cobra	2	20	11	0.1999189410753388
479.893	0.09997165665663488	479893	34	image	34	34	00034_caterpillar	2	20	12	0.1999494878200494
480.093	0.09997215665680415	480093	143	image	143	143	00143_pretzel	2	20	13	0.1999234266277199
480.293	0.09997628555174742	480293	194	image	194	194	00194_wallpaper	2	20	14	0.19994474447685207
480.493	0.09997068555185251	480493	118	image	118	118	00118_muff	2	20	15	0.19992971218016464
480.693	0.09996985665657121	480693	31	image	31	31	00031_cart	2	20	16	0.19994370226777392
480.893	0.09997170000042388	480893	97	image	97	97	00097_hummingbird	2	20	17	0.19991091217889334
481.093	0.0999712711045504	481093	18	image	18	18	00018_bok_choy	2	20	18	0.19995428782112867
481.292	0.09996202889396955	481292	190	image	190	190	00190_turkey	2	20	19	0.1999276832848409
481.493	0.09996857110490964	481493	112	image	112	112	00112_marijuana	2	20	20	0.19994461671467434
485.025	0.09996908441826236	485025	146	image	146	146	00146_purse	2	21	1	0.0
