onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
250.757	0.09996068587861373	250757	132	image	132	132	00132_pepper1	1	43	8	0.19992993054984254
250.958	0.099969271759619	250958	8	image	8	8	00008_basketball	1	43	9	0.19994878357465495
251.157	0.09997681411914527	251157	182	image	182	182	00182_tiara	1	43	10	0.19990751642399118
251.357	0.09998165533397696	251357	81	image	81	81	00081_fruit	1	43	11	0.19993791411980055
251.557	0.09995861412244267	251557	154	image	154	154	00154_sailboat	1	43	12	0.1999428576345963
251.757	0.0999616141198203	251757	17	image	17	17	00017_boat	1	43	13	0.19994348357795388
251.957	0.09996171412058175	251957	186	image	186	186	00186_tool	1	43	14	0.19992143054696498
252.157	0.09997937176012783	252157	77	image	77	77	00077_folder	1	43	15	0.19994598357152427
252.357	0.09996420000243234	252357	160	image	160	160	00160_scooter	1	43	16	0.1999269164261932
252.557	0.09995851411804324	252557	184	image	184	184	00184_tomato_sauce	1	43	17	0.1999474694566743
252.757	0.099961185878783	252757	6	image	6	6	00006_baseball_bat	1	43	18	0.19991964466680656
252.957	0.09997760115220444	252957	29	image	29	29	00029_calamari	1	43	19	0.19992168472526828
253.157	0.09997597175970441	253157	2	image	2	2	00002_antelope	1	43	20	0.19994969885010505
255.106	0.09996905763546238	255106	116	image	116	116	00116_modem	1	44	1	0.0
255.306	0.09996598588259076	255306	116	image	116	116	00116_modem	1	44	2	0.19993284351221519
255.506	0.09997538472816814	255506	187	image	187	187	00187_top_hat	1	44	3	0.19994577060788288
255.706	0.09995745878404705	255706	156	image	156	156	00156_sandpaper	1	44	4	0.199934112970368
255.906	0.0999796999967657	255906	7	image	7	7	00007_basil	1	44	5	0.19992374466892215
256.105	0.09996491411948227	256105	78	image	78	78	00078_fork	1	44	6	0.1999325717551983
256.306	0.09995590000107768	256306	153	image	153	153	00153_rug	1	44	7	0.1999527835760091
256.506	0.09996738587869913	256506	148	image	148	148	00148_raspberry	1	44	8	0.19993242824057234
256.705	0.09997855648543919	256705	82	image	82	82	00082_garlic	1	44	9	0.19991880230372772
256.906	0.09997318587556947	256906	135	image	135	135	00135_pie	1	44	10	0.1999417976985569
257.105	0.09997042824033997	257105	17	image	17	17	00017_boat	1	44	11	0.19992010230271262
257.306	0.09997769999972661	257306	129	image	129	129	00129_panther	1	44	12	0.19995328357254039
257.505	0.09998011412244523	257505	194	image	194	194	00194_wallpaper	1	44	13	0.19991971642593853
257.706	0.09995611412159633	257706	120	image	120	120	00120_mussel	1	44	14	0.19995726945489878
257.905	0.09997041412134422	257905	71	image	71	71	00071_egg	1	44	15	0.19991991642382345
258.105	0.09996701412455877	258105	121	image	121	121	00121_nightstand	1	44	16	0.1999355976950028
258.305	0.09997751412083744	258305	93	image	93	93	00093_handbrake	1	44	17	0.1999220305478957
258.505	0.09996292824143893	258505	180	image	180	180	00180_tape_recorder	1	44	18	0.19995124121123808
258.705	0.09996391411914374	258705	171	image	171	171	00171_spoon	1	44	19	0.19992501642627758
258.905	0.09995612824059208	258905	53	image	53	53	00053_crab	1	44	20	0.19995448357440182
260.687	0.09997342939095688	260687	151	image	151	151	00151_robot	1	45	1	0.0
260.888	0.09997438472419162	260888	193	image	193	193	00193_volleyball	1	45	2	0.19994714236236177
261.088	0.09996301412320463	261088	159	image	159	159	00159_scallop	1	45	3	0.19994208472417085
261.287	0.09995895648535225	261287	2	image	2	2	00002_antelope	1	45	4	0.19992330230525113
261.488	0.09995832823915407	261488	123	image	123	123	00123_omelet	1	45	5	0.1999487694556592
261.687	0.09997111412303639	261687	57	image	57	57	00057_croissant	1	45	6	0.19991864466646803
261.888	0.09995971411990467	261888	51	image	51	51	00051_cordon_bleu	1	45	7	0.1999458835744008
262.087	0.09998028587870067	262087	49	image	49	49	00049_coffeemaker	1	45	8	0.19991483054764103
262.287	0.09997275763817015	262287	52	image	52	52	00052_coverall	1	45	9	0.1999563694516837
262.487	0.09996401412354317	262487	38	image	38	38	00038_cheese	1	45	10	0.1999187164256
262.687	0.09997948587624705	262687	63	image	63	63	00063_dalmatian	1	45	11	0.19993919769694912
262.887	0.09998031412033015	262887	151	image	151	151	00151_robot	1	45	12	0.19992030230423552
263.087	0.09995859999980894	263087	126	image	126	126	00126_orchid	1	45	13	0.19995948357245652
263.286	0.09996602824321599	263286	31	image	31	31	00031_cart	1	45	14	0.1999221881851554
263.487	0.09996704236255027	263487	5	image	5	5	00005_banana	1	45	15	0.19994318357566954
263.686	0.09996921411948279	263686	159	image	159	159	00159_scallop	1	45	16	0.1999181587889325
263.887	0.09995632824211498	263887	87	image	87	87	00087_gopher	1	45	17	0.19995635533268796
264.086	0.09997154236407368	264086	31	image	31	31	00031_cart	1	45	18	0.19991570230195066
264.287	0.09996948588013765	264287	27	image	27	27	00027_bun	1	45	19	0.19994841181687661
264.486	0.09996847060392611	264486	167	image	167	167	00167_slide	1	45	20	0.19992358818490175
266.186	0.09998360115059768	266186	176	image	176	176	00176_suit	1	46	1	0.0
266.386	0.0999787553337228	266386	114	image	114	114	00114_metal_detector	1	46	2	0.19995410115006962
266.585	0.09997600000133389	266585	126	image	126	126	00126_orchid	1	46	3	0.19992500000080327
266.786	0.09995992824042332	266786	39	image	39	39	00039_cheetah	1	46	4	0.1999523553349718
266.986	0.09995940230510314	266986	149	image	149	149	00149_recorder	1	46	5	0.19992671411819174
267.186	0.09996494236111175	267186	106	image	106	106	00106_lamb	1	46	6	0.19993771527515491
267.386	0.09996260000116308	267386	138	image	138	138	00138_pocket	1	46	7	0.1999382847243396
267.585	0.09996202824186184	267585	89	image	89	89	00089_grasshopper	1	46	8	0.19992191642450052
267.786	0.09994750230544014	267786	100	image	100	100	00100_jeep	1	46	9	0.19994678357397788
267.985	0.09997641411609948	267985	157	image	157	157	00157_sausage	1	46	10	0.1999157305508561
268.185	0.09996807176139555	268185	138	image	138	138	00138_pocket	1	46	11	0.19994228357245447
268.385	0.09996305763706914	268385	163	image	163	163	00163_seed	1	46	12	0.19992351642576978
268.585	0.0999649141158443	268585	17	image	17	17	00017_boat	1	46	13	0.19994855533514055
268.785	0.09995802824414568	268785	164	image	164	164	00164_skateboard	1	46	14	0.1999263164216245
268.985	0.0999601141193125	268985	26	image	26	26	00026_bullet	1	46	15	0.19995388357710908
269.185	0.09997970000040368	269185	129	image	129	129	00129_panther	1	46	16	0.19990304466773523
269.385	0.09996849999879487	269385	148	image	148	148	00148_raspberry	1	46	17	0.19996265533336555
269.584	0.09997131411728333	269584	124	image	124	124	00124_onion	1	46	18	0.19991484466663678
269.785	0.09996161411618232	269785	75	image	75	75	00075_ferry	1	46	19	0.1999545553335338
269.984	0.09997052824110142	269984	82	image	82	82	00082_garlic	1	46	20	0.19990943054290256
271.984	0.09997499999735737	271984	35	image	35	35	00035_cd_player	1	47	1	0.0
272.184	0.09996861412219005	272184	27	image	27	27	00027_bun	1	47	2	0.1999421129694383
272.384	0.09996280000268598	272384	110	image	110	110	00110_lightning_bug	1	47	3	0.19992464466486126
272.584	0.09995095648628194	272584	17	image	17	17	00017_boat	1	47	4	0.19995644121081568
272.783	0.09996975648391526	272783	76	image	76	76	00076_flamingo	1	47	5	0.19991203054814832
272.984	0.09996761412548949	272984	128	image	128	128	00128_pajamas	1	47	6	0.19995058357380913
273.183	0.09996411412066664	273183	162	image	162	162	00162_seaweed	1	47	7	0.19991754466900602
273.384	0.09997501411635312	273384	189	image	189	189	00189_tube_top	1	47	8	0.19994496945582796
273.583	0.09996164236508776	273583	180	image	180	180	00180_tape_recorder	1	47	9	0.19992271641967818
273.784	0.09997199999997974	273784	16	image	16	16	00016_blowtorch	1	47	10	0.19994138358015334
273.983	0.09996714236331172	273983	140	image	140	140	00140_popcorn	1	47	11	0.19992231642027036
274.184	0.09995870000057039	274184	87	image	87	87	00087_gopher	1	47	12	0.19996079769771313
274.383	0.0999714282406785	274383	46	image	46	46	00046_cobra	1	47	13	0.19991661642416148
274.583	0.09994988818652928	274583	131	image	131	131	00131_pear	1	47	14	0.19994678357397788
274.783	0.09996730000057141	274783	28	image	28	28	00028_bush	1	47	15	0.1999207305489108
274.983	0.09994885878404602	274983	111	image	111	111	00111_manatee	1	47	16	0.19994525533547858
275.183	0.09997289999955683	275183	59	image	59	59	00059_cruise_ship	1	47	17	0.19991864466646803
275.383	0.09996251411939738	275383	86	image	86	86	00086_goose	1	47	18	0.19994905533167184
275.583	0.0999807282423717	275583	190	image	190	190	00190_turkey	1	47	19	0.1999146164234844
275.783	0.09996081411736668	275783	196	image	196	196	00196_wheat	1	47	20	0.1999596835776174
277.499	0.09997415763427853	277499	27	image	27	27	00027_bun	1	48	1	0.0
277.699	0.0999613858803059	277699	132	image	132	132	00132_pepper1	1	48	2	0.19994944120844593
277.898	0.09998549999727402	277898	81	image	81	81	00081_fruit	1	48	3	0.1999115164289833
278.099	0.09996801411762135	278099	153	image	153	153	00153_rug	1	48	4	0.19996205533243483
278.298	0.09996652823974728	278298	7	image	7	7	00007_basil	1	48	5	0.1999171305433265
278.499	0.09998098588403082	278499	191	image	191	191	00191_unicycle	1	48	6	0.19994098357346957
278.698	0.09996550000141724	278698	169	image	169	169	00169_snowshoe	1	48	7	0.1999265305494191
278.899	0.09995625763622229	278899	63	image	63	63	00063_dalmatian	1	48	8	0.1999551553344645
279.098	0.09996571411829791	279098	199	image	199	199	00199_wine	1	48	9	0.199912244665029
279.299	0.09997020000082557	279299	147	image	147	147	00147_radish	1	48	10	0.19994246945134364
279.498	0.09996028587556793	279498	88	image	88	88	00088_gorilla	1	48	11	0.19992713055034983
279.698	0.09996521412176662	279698	181	image	181	181	00181_television	1	48	12	0.1999517553304031
279.898	0.0999612999985402	279898	9	image	9	9	00009_bassoon	1	48	13	0.19991764466976747
280.098	0.0999684000016714	280098	154	image	154	154	00154_sailboat	1	48	14	0.19995385533184162
280.298	0.09997458587531582	280298	255	target	n/a	n/a	n/a	1	48	15	0.19992262824234786
280.498	0.09996602823957801	280498	38	image	38	38	00038_cheese	1	48	16	0.19992930230364436
280.698	0.09997059999659541	280698	32	image	32	32	00032_cashew	1	48	17	0.1999391835743154
280.898	0.09996818588115275	280898	106	image	106	106	00106_lamb	1	48	18	0.19994199999928242
281.097	0.09996971411965205	281097	25	image	25	25	00025_buggy	1	48	19	0.19990893054637127
281.297	0.09997100000327919	281297	70	image	70	70	00070_eel	1	48	20	0.19993967175469152
282.914	0.09997304351418279	282914	70	image	70	70	00070_eel	1	49	1	0.0
283.114	0.09995252824228373	283114	255	target	n/a	n/a	n/a	1	49	2	0.19996438472298905
283.313	0.09997148588081473	283313	120	image	120	120	00120_mussel	1	49	3	0.1999039729089418
283.514	0.09996479999972507	283514	45	image	45	45	00045_coat	1	49	4	0.19995824121360783
283.713	0.09996962824152433	283713	130	image	130	130	00130_paperweight	1	49	5	0.19991254466731334
283.914	0.09996391411914374	283914	118	image	118	118	00118_muff	1	49	6	0.19995485533218016
284.113	0.09996989999854122	284113	139	image	139	139	00139_pocketknife	1	49	7	0.19992004466985236
284.314	0.09997328588360688	284314	64	image	64	64	00064_dessert	1	49	8	0.19994546944872127
284.513	0.09996301412320463	284513	58	image	58	58	00058_crow	1	49	9	0.19992661642754683
284.713	0.099971985880984	284713	122	image	122	122	00122_okra	1	49	10	0.19993778357456904
284.913	0.0999686412178562	284913	15	image	15	15	00015_birthday_cake	1	49	11	0.19992788933086558
285.113	0.09996611411770573	285113	74	image	74	74	00074_face_mask	1	49	12	0.19995009655031026
285.313	0.09997041412134422	285313	18	image	18	18	00018_bok_choy	1	49	13	0.19991274466519826
285.513	0.09997258587827673	285513	197	image	197	197	00197_wheelchair	1	49	14	0.1999500694546441
285.713	0.09996984236204298	285713	102	image	102	102	00102_jukebox	1	49	15	0.1999218305463728
285.913	0.09996078588301316	285913	173	image	173	173	00173_stethoscope	1	49	16	0.19995826945159934
286.112	0.0999651282436389	286112	19	image	19	19	00019_bonnet	1	49	17	0.19991130230482668
286.313	0.09994994466615026	286313	15	image	15	15	00015_birthday_cake	1	49	18	0.19995118357837782
286.512	0.09998019999693497	286512	136	image	136	136	00136_pigeon	1	49	19	0.19990674466680503
286.713	0.09995592824270716	286713	115	image	115	115	00115_minivan	1	49	20	0.19996285533125047
288.295	0.09996657175361179	288295	106	image	106	106	00106_lamb	1	50	1	0.0
288.495	0.09996148587742937	288495	91	image	91	91	00091_hamburger	1	50	2	0.1999521129691857
288.695	0.09997134236255079	288695	159	image	159	159	00159_scallop	1	50	3	0.19991651642340003
288.895	0.09996304236119613	288895	196	image	196	196	00196_wheat	1	50	4	0.1999453835778695
289.095	0.09996881412007497	289095	55	image	55	55	00055_crepe	1	50	5	0.19992173054561135
289.295	0.09996612824033946	289295	2	image	2	2	00002_antelope	1	50	6	0.19994656945345923
289.495	0.09996632823822438	289495	177	image	177	177	00177_t-shirt	1	50	7	0.19992563054620405
289.695	0.09997904236297472	289695	87	image	87	87	00087_gopher	1	50	8	0.19993696945311967
289.895	0.09997139999904903	289895	5	image	5	5	00005_banana	1	50	9	0.1999221446676529
290.095	0.09995755878844648	290095	68	image	68	68	00068_duffel_bag	1	50	10	0.19995324121191516
290.294	0.09997611412109109	290294	114	image	114	114	00114_metal_detector	1	50	11	0.19992125878707157
290.495	0.09995354236161802	290495	105	image	105	105	00105_ladle	1	50	12	0.19995425533488742
290.694	0.0999684000016714	290694	11	image	11	11	00011_batter	1	50	13	0.19991234466579044
290.895	0.09996959999989485	290895	2	image	2	2	00002_antelope	1	50	14	0.19994286945075146
291.094	0.09996980000141775	291094	169	image	169	169	00169_snowshoe	1	50	15	0.1999274305489962
291.295	0.09997782824211754	291295	66	image	66	66	00066_dreidel	1	50	16	0.19994495533319423
291.494	0.09996581412269734	291494	157	image	157	157	00157_sausage	1	50	17	0.19992693054518895
291.695	0.09997509999811882	291695	192	image	192	192	00192_vise	1	50	18	0.1999391835743154
291.894	0.09996991412117495	291894	97	image	97	97	00097_hummingbird	1	50	19	0.1999293164262781
292.094	0.09995273054664722	292094	28	image	28	28	00028_bush	1	50	20	0.19995036945329048
293.76	0.0999726576374087	293760	26	image	26	26	00026_bullet	1	51	1	0.0
293.96	0.09996960000353283	293960	96	image	96	96	00096_hoodie	1	51	2	0.19994335533192498
294.16	0.09997559999828809	294160	188	image	188	188	00188_treadmill	1	51	3	0.19992333055051859
294.36	0.09995428818365326	294360	55	image	55	55	00055_crepe	1	51	4	0.19995196945092175
294.56	0.09997348587785382	294560	49	image	49	49	00049_coffeemaker	1	51	5	0.19991413054958684
294.76	0.09998038472622284	294760	136	image	136	136	00136_pigeon	1	51	6	0.19993628472366254
294.96	0.09998532939425786	294960	50	image	50	50	00050_cookie	1	51	7	0.1999229293942335
295.16	0.09996052939095534	295160	78	image	78	78	00078_fork	1	51	8	0.1999539423668466
295.359	0.099973600001249	295359	187	image	187	187	00187_top_hat	1	51	9	0.19992724351322977
295.56	0.09996250000040163	295560	188	image	188	188	00188_treadmill	1	51	10	0.1999484553343791
295.759	0.09997548587853089	295759	182	image	182	182	00182_tiara	1	51	11	0.1999073587867315
295.96	0.09997738588208449	295960	14	image	14	14	00014_bike	1	51	12	0.1999545553298958
296.159	0.0999738000027719	296159	24	image	24	24	00024_bug	1	51	13	0.19992303054823424
296.36	0.09997368587937672	296360	198	image	198	198	00198_windshield	1	51	14	0.19994956945447484
296.559	0.09996404236517265	296559	156	image	156	156	00156_sandpaper	1	51	15	0.199920916424162
296.76	0.09996900000260212	296760	32	image	32	32	00032_cashew	1	51	16	0.19995528357321746
296.959	0.09997168587506167	296959	31	image	31	31	00031_cart	1	51	17	0.1999157305508561
297.159	0.09996798588326783	297159	20	image	20	20	00020_bottle_opener	1	51	18	0.19994556944948272
297.359	0.099964928242116	297359	127	image	127	127	00127_ostrich	1	51	19	0.19991823054806446
297.559	0.09997379999913392	297559	138	image	138	138	00138_pocket	1	51	20	0.19995185533480253
347.826	0.0999745435146906	347826	18	image	18	18	00018_bok_choy	2	1	1	0.0
348.026	0.09995944236288778	348026	35	image	35	35	00035_cd_player	2	1	2	0.19995757060678443
348.226	0.09997531411863747	348226	155	image	155	155	00155_sandal	2	1	3	0.19990745878749294
348.426	0.09996894466530648	348426	54	image	54	54	00054_creme_brulee	2	1	4	0.19995176945303683
348.625	0.09996862824482378	348625	27	image	27	27	00027_bun	2	1	5	0.19993070230339072
348.826	0.09996574235992739	348826	54	image	54	54	00054_creme_brulee	2	1	6	0.19994756945743575
349.026	0.09996244236026541	349026	95	image	95	95	00095_highchair	2	1	7	0.19993101412183023
349.225	0.09996542824228527	349225	11	image	11	11	00011_batter	2	1	8	0.1999171305433265
349.426	0.09996431411855156	349426	69	image	69	69	00069_eagle	2	1	9	0.19995306945565972
349.625	0.09998219999761204	349625	14	image	14	14	00014_bike	2	1	10	0.199907844667905
349.826	0.09996262824643054	349826	14	image	14	14	00014_bike	2	1	11	0.19995566944999155
350.025	0.09997400000065682	350025	17	image	17	17	00017_boat	2	1	12	0.1999153305478103
350.225	0.09997184236272005	350225	10	image	10	10	00010_baton4	2	1	13	0.19995745533378795
350.425	0.09998737060595886	350425	9	image	9	9	00009_bassoon	2	1	14	0.1999097305451869
350.625	0.09995232824076083	350625	61	image	61	61	00061_cupcake	2	1	15	0.1999645694559149
350.825	0.09997800000201096	350825	64	image	64	64	00064_dessert	2	1	16	0.1999046446653665
351.025	0.09997168588233762	351025	18	image	18	18	00018_bok_choy	2	1	17	0.19995556945286808
351.225	0.0999669000011636	351225	127	image	127	127	00127_ostrich	2	1	18	0.1999160305458645
351.425	0.09996270000192453	351425	63	image	63	63	00063_dalmatian	2	1	19	0.19994968357423204
351.624	0.09996602823957801	351624	161	image	161	161	00161_seagull	2	1	20	0.19992870230635162
353.274	0.09997481527170748	353274	26	image	26	26	00026_bullet	2	2	1	0.0
353.475	0.09997575763918576	353475	94	image	94	94	00094_headscarf	2	2	2	0.19994739884714363
353.674	0.09996832824253943	353674	109	image	109	109	00109_lettuce	2	2	3	0.19993600000088918
353.874	0.0999669000011636	353874	137	image	137	137	00137_piglet	2	2	4	0.19992094466579147
354.074	0.0999595988469082	354074	29	image	29	29	00029_calamari	2	2	5	0.19996038472891087
354.274	0.0999678858788684	354274	77	image	77	77	00077_folder	2	2	6	0.19992648472543806
354.474	0.09997428588030743	354474	173	image	173	173	00173_stethoscope	2	2	7	0.19991553054569522
354.674	0.09996628587759915	354674	171	image	171	171	00171_spoon	2	2	8	0.1999525835744862
354.873	0.09997059999659541	354873	99	image	99	99	00099_ice_pack	2	2	9	0.19992540230668965
355.074	0.09997068588199909	355074	56	image	56	56	00056_crib	2	2	10	0.19994038357253885
355.273	0.09996231411787448	355273	78	image	78	78	00078_fork	2	2	11	0.19992213054865715
355.474	0.09995891411745106	355474	53	image	53	53	00053_crab	2	2	12	0.19996205533243483
355.673	0.09997077060688753	355673	79	image	79	79	00079_freezer	2	2	13	0.19991081642365316
355.874	0.09996260000116308	355874	160	image	160	160	00160_scooter	2	2	14	0.1999466835768544
356.073	0.09997182824008632	356073	131	image	131	131	00131_pear	2	2	15	0.199922530544427
356.273	0.09997892709361622	356273	156	image	156	156	00156_sandpaper	2	2	16	0.19993429999885848
356.473	0.09996042824059259	356473	107	image	107	107	00107_lampshade	2	2	17	0.19993567176061333
356.673	0.09996142824093113	356673	23	image	23	23	00023_breadbox	2	2	18	0.1999486835738935
356.873	0.09996072824287694	356873	171	image	171	171	00171_spoon	2	2	19	0.19991693054544157
357.073	0.09996468587996787	357073	101	image	101	101	00101_jelly_bean	2	2	20	0.19994211181619903
358.805	0.09997757175733568	358805	80	image	80	80	00080_french_horn	2	3	1	0.0
359.006	0.09995462824008428	359006	126	image	126	126	00126_orchid	2	3	2	0.19995529884909047
359.205	0.09997412823940977	359205	19	image	19	19	00019_bonnet	2	3	3	0.19990663054704783
359.406	0.09995831412015832	359406	171	image	171	171	00171_spoon	2	3	4	0.19996198357330286
359.605	0.09996834236153518	359605	133	image	133	133	00133_pheasant	2	3	5	0.19991581642534584
359.806	0.0999685141214286	359806	100	image	100	100	00100_jeep	2	3	6	0.19993899769542622
360.005	0.09996782824237016	360005	52	image	52	52	00052_coverall	2	3	7	0.19992631642526248
360.206	0.09998177176021272	360206	118	image	118	118	00118_muff	2	3	8	0.1999398118168756
360.405	0.09997532824490918	360405	12	image	12	12	00012_beaver	2	3	9	0.19992380230178242
360.605	0.0999621282426233	360605	109	image	109	109	00109_lettuce	2	3	10	0.19995918357744813
360.805	0.09997229999862611	360805	113	image	113	113	00113_meatloaf	2	3	11	0.1999050446684123
361.005	0.0999715141224442	361005	128	image	128	128	00128_pajamas	2	3	12	0.19995724120963132
361.205	0.09997255763664725	361205	38	image	38	38	00038_cheese	2	3	13	0.19992224466841435
361.405	0.0999842706041818	361405	158	image	158	158	00158_scallion	2	3	14	0.19993377060745843
361.604	0.0999509412140469	361604	20	image	20	20	00020_bottle_opener	2	3	15	0.19994220230000792
361.805	0.0999679999986256	361805	9	image	9	9	00009_bassoon	2	3	16	0.19993919654734782
362.004	0.09996105648315279	362004	94	image	94	94	00094_headscarf	2	3	17	0.1999240305449348
362.205	0.099964414119313	362205	118	image	118	118	00118_muff	2	3	18	0.19994716945438995
362.404	0.09998471411745413	362404	30	image	30	30	00030_candlestick	2	3	19	0.19990794466866646
362.605	0.09995740000158548	362605	10	image	10	10	00010_baton4	2	3	20	0.19996275533048902
364.337	0.09997322938943398	364337	86	image	86	86	00086_goose	2	4	1	0.0
364.537	0.09996748588309856	364537	176	image	176	176	00176_suit	2	4	2	0.19994301296537742
364.737	0.09997320000184118	364737	150	image	150	150	00150_rhinoceros	2	4	3	0.1999205305473879
364.937	0.09996871411931352	364937	24	image	24	24	00024_bug	2	4	4	0.19995265533361817
365.137	0.09996558587590698	365137	147	image	147	147	00147_radish	2	4	5	0.19992473054662696
365.337	0.09997348587785382	365337	159	image	159	159	00159_scallop	2	4	6	0.19994216945269727
365.537	0.09998638472825405	365537	178	image	178	178	00178_table	2	4	7	0.19991671642492292
365.737	0.09997181412109057	365737	121	image	121	121	00121_nightstand	2	4	8	0.19995856945388368
365.936	0.09998020000057295	365936	36	image	36	36	00036_chain	2	4	9	0.19990734466773574
366.137	0.09997139999904903	366137	110	image	110	110	00110_lightning_bug	2	4	10	0.19995485533218016
366.336	0.09997371412464418	366336	133	image	133	133	00133_pheasant	2	4	11	0.1999162305437494
366.537	0.09996831412354368	366537	130	image	130	130	00130_paperweight	2	4	12	0.19996135533438064
366.736	0.09998077060299693	366736	149	image	149	149	00149_recorder	2	4	13	0.19991101642517606
366.937	0.09997877175555914	366937	46	image	46	46	00046_cobra	2	4	14	0.19994851181763806
367.136	0.09997034236585023	367136	196	image	196	196	00196_wheat	2	4	15	0.19991590230347356
367.337	0.09996301411956665	367337	29	image	29	29	00029_calamari	2	4	16	0.19995599769754335
367.536	0.09997732824194827	367536	20	image	20	20	00020_bottle_opener	2	4	17	0.19991801642390783
367.736	0.09998051527509233	367736	137	image	137	137	00137_piglet	2	4	18	0.19994789769407362
367.936	0.09997934236162109	367936	1	image	1	1	00001_aircraft_carrier	2	4	19	0.1999228164277156
368.136	0.09995527406499605	368136	40	image	40	40	00040_chest2	2	4	20	0.1999523835729633
369.869	0.0999770729104057	369869	170	image	170	170	00170_spatula	2	5	1	0.0
370.069	0.09996057175885653	370069	172	image	172	172	00172_station_wagon	2	5	2	0.1999607423604175
370.269	0.09998238702610251	370269	21	image	21	21	00021_brace	2	5	3	0.19991112939896993
370.469	0.09996284236331121	370469	40	image	40	40	00040_chest2	2	5	4	0.1999644423594873
370.668	0.09998489999998128	370668	79	image	79	79	00079_freezer	2	5	5	0.1999031587911304
370.869	0.09996938588301418	370869	178	image	178	178	00178_table	2	5	6	0.19996016945151496
371.068	0.09996541412328952	371068	120	image	120	120	00120_mussel	2	5	7	0.1999230164256005
371.269	0.0999680858803913	371269	130	image	130	130	00130_paperweight	2	5	8	0.19994748357567005
371.468	0.09997444236432784	371468	78	image	78	78	00078_fork	2	5	9	0.19991073054552544
371.669	0.09996580000006361	371669	191	image	191	191	00191_unicycle	2	5	10	0.199961655333027
371.868	0.09996062824211549	371868	193	image	193	193	00193_volleyball	2	5	11	0.19991581642534584
372.068	0.0999651282436389	372068	130	image	130	130	00130_paperweight	2	5	12	0.19994828357448569
372.268	0.09997062824186287	372268	118	image	118	118	00118_muff	2	5	13	0.19991141642458388
372.468	0.09997385533279157	372468	19	image	19	19	00019_bonnet	2	5	14	0.19994882824539673
372.668	0.09996864236381953	372668	136	image	136	136	00136_pigeon	2	5	15	0.19992525763518643
372.868	0.09994811642172863	372868	14	image	14	14	00014_bike	2	5	16	0.1999536976982199
373.068	0.09998161411931505	373068	152	image	152	152	00152_rooster	2	5	17	0.1999067305441713
373.268	0.0999721282387327	373268	69	image	69	69	00069_eagle	2	5	18	0.19994956945447484
373.467	0.09997791412024526	373467	68	image	68	68	00068_duffel_bag	2	5	19	0.19992451642247033
373.668	0.09997102824127069	373668	110	image	110	110	00110_lightning_bug	2	5	20	0.19995206945532118
375.4	0.09997377175750444	375400	118	image	118	118	00118_muff	2	6	1	0.0
375.601	0.0999630858823366	375601	8	image	8	8	00008_basketball	2	6	2	0.19995644121081568
375.8	0.09998272708980949	375800	12	image	12	12	00012_beaver	2	6	3	0.19990748818599968
376.0	0.09996435648645274	376000	9	image	9	9	00009_bassoon	2	6	4	0.19994031411624746
376.2	0.09997410000141826	376200	41	image	41	41	00041_chime	2	6	5	0.1999491976966965
376.4	0.09995614236322581	376400	89	image	89	89	00089_grasshopper	2	6	6	0.1999264881851559
376.6	0.099974185875908	376600	78	image	78	78	00078_fork	2	6	7	0.19994219769796473
376.8	0.09997102824127069	376800	60	image	60	60	00060_crumb	2	6	8	0.19991271642356878
377.0	0.0999641858797986	377000	16	image	16	16	00016_blowtorch	2	6	9	0.19996229769458296
377.199	0.09997071412362857	377199	70	image	70	70	00070_eel	2	6	10	0.19991240230228868
377.4	0.09996261411652085	377400	78	image	78	78	00078_fork	2	6	11	0.1999533835805778
377.6	0.09997152824507793	377600	30	image	30	30	00030_candlestick	2	6	12	0.19992182823989424
377.799	0.09997500000099535	377799	13	image	13	13	00013_bench	2	6	13	0.19992950230152928
378.0	0.09996590000082506	378000	24	image	24	24	00024_bug	2	6	14	0.19995426945752115
378.199	0.09996210000099381	378199	103	image	103	103	00103_kettle	2	6	15	0.19991274466519826
378.4	0.09997068587836111	378400	35	image	35	35	00035_cd_player	2	6	16	0.19994658357609296
378.599	0.09997528587700799	378599	1	image	1	1	00001_aircraft_carrier	2	6	17	0.1999226164261927
378.8	0.09997021411982132	378800	5	image	5	5	00005_banana	2	6	18	0.19994965533260256
378.999	0.09998678587726317	378999	92	image	92	92	00092_hammer	2	6	19	0.19990754466562066
379.199	0.099964414119313	379199	157	image	157	157	00157_sausage	2	6	20	0.19996655533395824
380.815	0.09997748702880926	380815	123	image	123	123	00123_omelet	2	7	1	0.0
381.015	0.09996491411948227	381015	11	image	11	11	00011_batter	2	7	2	0.19995005648524966
381.215	0.09996445648721419	381215	93	image	93	93	00093_handbrake	2	7	3	0.19991844466494513
381.415	0.0999785999993037	381415	137	image	137	137	00137_piglet	2	7	4	0.19994128357575391
381.615	0.09998061411897652	381615	73	image	73	73	00073_espresso	2	7	5	0.19992201642526197
381.815	0.09996571412193589	381815	77	image	77	77	00077_folder	2	7	6	0.199951369453629
382.015	0.09995949999938603	382015	129	image	129	129	00129_panther	2	7	7	0.19992433054721914
382.215	0.09997137176105753	382215	34	image	34	34	00034_caterpillar	2	7	8	0.1999447835733008
382.414	0.0999668282456696	382414	154	image	154	154	00154_sailboat	2	7	9	0.1999163881810091
