onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
255.382	0.09997125934887663	255382	192	image	192	192	00192_vise	1	44	14	0.1999541355035035
255.581	0.09997038644951317	255581	7	image	7	7	00007_basil	1	44	15	0.19991891029530962
255.781	0.09997592710078607	255781	62	image	62	62	00062_dagger	1	44	16	0.1999431626036312
255.981	0.09997818645024381	255981	99	image	99	99	00099_ice_pack	1	44	17	0.1999179780468694
256.181	0.0999715728994488	256181	23	image	23	23	00023_breadbox	1	44	18	0.19994636260435072
256.381	0.09996699999965131	256381	145	image	145	145	00145_punch2	1	44	19	0.19992225094665628
256.581	0.09995960000014747	256581	47	image	47	47	00047_coconut	1	44	20	0.19996100840216968
258.464	0.09998607804709536	258464	181	image	181	181	00181_television	1	45	1	0.0
258.664	0.09996670000009544	258664	122	image	122	122	00122_okra	1	45	2	0.19996244065123392
258.864	0.09995731029493982	258864	33	image	33	33	00033_cat	1	45	3	0.19992242710077335
259.063	0.09997923224818805	259063	67	image	67	67	00067_drum	1	45	4	0.19991466449664586
259.264	0.09996307289929973	259264	171	image	171	171	00171_spoon	1	45	5	0.19996033550341963
259.463	0.09998545934922731	259463	41	image	41	41	00041_chime	1	45	6	0.19990893739577587
259.663	0.09997587289990406	259663	65	image	65	65	00065_dragonfly	1	45	7	0.1999385728991001
259.863	0.09995733224786818	259863	146	image	146	146	00146_purse	1	45	8	0.19995831680580523
260.064	0.09995857289959531	260064	66	image	66	66	00066_dreidel	1	45	9	0.19993817289923754
260.263	0.09996285934857951	260263	197	image	197	197	00197_wheelchair	1	45	10	0.19991195094644354
260.463	0.09995644065111264	260463	141	image	141	141	00141_popsicle	1	45	11	0.19995269485207245
260.663	0.09997958644999017	260663	137	image	137	137	00137_piglet	1	45	12	0.19990556449647556
260.863	0.0999644864491529	260863	95	image	95	95	00095_highchair	1	45	13	0.1999535626046054
261.063	0.09997024579843128	261063	83	image	83	83	00083_glove	1	45	14	0.1999235780467643
261.263	0.09999404065138151	261263	42	image	42	42	00042_chopsticks	1	45	15	0.19994420840248495
261.462	0.09996554065128294	261462	29	image	29	29	00029_calamari	1	45	16	0.19992895609402694
261.663	0.09996869999986302	261663	14	image	14	14	00014_bike	1	45	17	0.19994265745663142
261.862	0.09998423224806174	261862	70	image	70	70	00070_eel	1	45	18	0.19991010514740992
262.063	0.09997987289898447	262063	180	image	180	180	00180_tape_recorder	1	45	19	0.19995200840276084
262.262	0.09997054579844189	262262	173	image	173	173	00173_stethoscope	1	45	20	0.19992956449686972
264.045	0.09998749159740328	264045	186	image	186	186	00186_tool	1	46	1	0.0
264.245	0.09997747289935432	264245	114	image	114	114	00114_metal_detector	1	46	2	0.19995888130188177
264.445	0.09997101869794278	264445	114	image	114	114	00114_metal_detector	1	46	3	0.19991206449685706
264.645	0.09994845609389813	264645	25	image	25	25	00025_buggy	1	46	4	0.1999599626037707
264.845	0.09998481355023614	264845	112	image	112	112	00112_marijuana	1	46	5	0.19992163224833348
265.045	0.09998258645009628	265045	156	image	156	156	00156_sandpaper	1	46	6	0.1999280915970303
265.245	0.09997304579883348	265245	134	image	134	134	00134_pickax	1	46	7	0.19993072710076376
265.445	0.0999728728993432	265445	186	image	186	186	00186_tool	1	46	8	0.19995193550357726
265.645	0.09997851355046805	265645	118	image	118	118	00118_muff	1	46	9	0.1999229373959679
265.845	0.09997340000018085	265845	88	image	88	88	00088_gorilla	1	46	10	0.1999381490536507
266.044	0.09996707289928963	266044	22	image	22	22	00022_bread	1	46	11	0.19992806449681666
266.245	0.0999788457984323	266245	141	image	141	141	00141_popsicle	1	46	12	0.1999439626038111
266.444	0.09997983224866402	266444	124	image	124	124	00124_onion	1	46	13	0.19991913739613665
266.645	0.09997659999999087	266645	47	image	47	47	00047_coconut	1	46	14	0.19995190840245414
266.844	0.09997088644968244	266844	20	image	20	20	00020_bottle_opener	1	46	15	0.19992326449664688
267.045	0.09996197289910924	267045	53	image	53	53	00053_crab	1	46	16	0.1999455761547324
267.244	0.09996475934894988	267244	175	image	175	175	00175_submarine	1	46	17	0.19992105094615908
267.444	0.0999706593488554	267444	68	image	68	68	00068_duffel_bag	1	46	18	0.19995064905378968
267.644	0.09997377289892029	267644	11	image	11	11	00011_batter	1	46	19	0.199920537395883
267.844	0.09996885934879174	267844	45	image	45	45	00045_coat	1	46	20	0.1999411761544252
269.56	0.09997669159747602	269560	43	image	43	43	00043_cleat	1	47	1	0.0
269.76	0.09998137289949227	269760	167	image	167	167	00167_slide	1	47	2	0.1999402677515718
269.96	0.09998228644917617	269960	10	image	10	10	00010_baton4	1	47	3	0.19992103739650702
270.16	0.09995845420144178	270160	159	image	159	159	00159_scallop	1	47	4	0.19996232195262564
270.36	0.09997158644910087	270360	153	image	153	153	00153_rug	1	47	5	0.1999127780472918
270.56	0.09994678319480954	270560	89	image	89	89	00089_grasshopper	1	47	6	0.19994887615439438
270.76	0.09998095934952289	270760	121	image	121	121	00121_nightstand	1	47	7	0.19991193739542723
270.96	0.09997707289903701	270960	154	image	154	154	00154_sailboat	1	47	8	0.19995254905416004
271.159	0.09996127289923606	271159	38	image	38	38	00038_cheese	1	47	9	0.19992335094593727
271.36	0.09996128644979763	271360	129	image	129	129	00129_panther	1	47	10	0.19995244905385334
271.559	0.09997797289906885	271559	4	image	4	4	00004_balance_beam	1	47	11	0.1999132967453079
271.759	0.0999637677514329	271759	78	image	78	78	00078_fork	1	47	12	0.19994690840258045
271.959	0.09996146775165471	271959	52	image	52	52	00052_coverall	1	47	13	0.19992726449663678
272.16	0.09996319999982006	272160	187	image	187	187	00187_top_hat	1	47	14	0.1999456168055076
272.359	0.09997784579854851	272359	123	image	123	123	00123_omelet	1	47	15	0.1999129780469957
272.559	0.09996210000008432	272559	59	image	59	59	00059_cruise_ship	1	47	16	0.1999519355031225
272.759	0.09998244579855964	272759	175	image	175	175	00175_submarine	1	47	17	0.19991396449677268
272.959	0.0999756593487291	272959	70	image	70	70	00070_eel	1	47	18	0.19995434905376896
273.159	0.09996915934880235	273159	81	image	81	81	00081_fruit	1	47	19	0.19992315094623336
273.359	0.0999727728990365	273359	160	image	160	160	00160_scooter	1	47	20	0.19994814905385283
275.075	0.09998480514741459	275075	111	image	111	111	00111_manatee	1	48	1	0.0
275.275	0.0999721457983469	275275	162	image	162	162	00162_seaweed	1	48	2	0.1999659813022845
275.475	0.09997091354989607	275475	122	image	122	122	00122_okra	1	48	3	0.19991246964445963
275.675	0.0999658864502635	275675	156	image	156	156	00156_sandpaper	1	48	4	0.1999509032543756
275.875	0.09997755934864472	275875	5	image	5	5	00005_banana	1	48	5	0.19992166449719662
276.075	0.09997728644975723	276075	96	image	96	96	00096_hoodie	1	48	6	0.19994273550310027
276.274	0.09997255934922578	276274	94	image	94	94	00094_headscarf	1	48	7	0.19992895094628693
276.475	0.0999666593488655	276475	34	image	34	34	00034_caterpillar	1	48	8	0.19994697615447876
276.674	0.09997318644946063	276674	124	image	124	124	00124_onion	1	48	9	0.19990933739609318
276.875	0.0999705593485487	276875	173	image	173	173	00173_stethoscope	1	48	10	0.19996074905384376
277.074	0.09997645934845423	277074	52	image	52	52	00052_coverall	1	48	11	0.19991515094625356
277.275	0.09996277289928912	277275	68	image	68	68	00068_duffel_bag	1	48	12	0.19994804905354613
277.474	0.09997874579858035	277474	35	image	35	35	00035_cd_player	1	48	13	0.19991775094604236
277.674	0.09995887289915117	277674	105	image	105	105	00105_ladle	1	48	14	0.19995693550345095
277.874	0.0999622728995746	277874	184	image	184	184	00184_tomato_sauce	1	48	15	0.19991535094595747
278.074	0.09997505934870787	278074	31	image	31	31	00031_cart	1	48	16	0.199948462604425
278.274	0.09997535934871848	278274	196	image	196	196	00196_wheat	1	48	17	0.19991725094632784
278.474	0.09996377289917291	278474	159	image	159	159	00159_scallop	1	48	18	0.19995274905386395
278.674	0.09997359999988475	278674	11	image	11	11	00011_batter	1	48	19	0.1999190509463915
278.874	0.09997355934956431	278874	85	image	85	85	00085_gondola	1	48	20	0.19994726260347306
280.573	0.09997765934849667	280573	151	image	151	151	00151_robot	1	49	1	0.0
280.773	0.09996585934868563	280773	58	image	58	58	00058_crow	1	49	2	0.19996249485211592
280.973	0.09997915934900448	280973	100	image	100	100	00100_jeep	1	49	3	0.19991775094604236
281.173	0.09996758645002046	281173	5	image	5	5	00005_banana	1	49	4	0.19994913550317506
281.373	0.09997647289947054	281373	126	image	126	126	00126_orchid	1	49	5	0.19991975094626468
281.573	0.0999715728994488	281573	121	image	121	121	00121_nightstand	1	49	6	0.19994236260436082
281.773	0.0999839457986127	281773	161	image	161	161	00161_seagull	1	49	7	0.19991936449650893
281.973	0.09996157289924668	281973	99	image	99	99	00099_ice_pack	1	49	8	0.19996052195301672
282.172	0.09998374579890879	282172	149	image	149	149	00149_recorder	1	49	9	0.199905164496613
282.373	0.09997185934889785	282373	20	image	20	20	00020_bottle_opener	1	49	10	0.19995584905382202
282.573	0.09996668644998863	282573	183	image	183	183	00183_tick	1	49	11	0.19994088644943986
282.772	0.09996427289934218	282772	5	image	5	5	00005_banana	1	49	12	0.19991885094623285
282.973	0.09996677289927902	282973	11	image	11	11	00011_batter	1	49	13	0.19994376260456193
283.172	0.09997504579860106	283172	76	image	76	76	00076_flamingo	1	49	14	0.19992125094631774
283.373	0.09997285934878164	283373	148	image	148	148	00148_raspberry	1	49	15	0.19994394905370427
283.572	0.09998634579824284	283572	162	image	162	162	00162_seaweed	1	49	16	0.199915464496371
283.772	0.09997118644969305	283772	8	image	8	8	00008_basketball	1	49	17	0.19994893550347115
283.972	0.09997887289910068	283972	127	image	127	127	00127_ostrich	1	49	18	0.1999147644964978
284.172	0.09996157289924668	284172	108	image	108	108	00108_laundry_basket	1	49	19	0.19996303550351513
284.372	0.09997953224819867	284372	91	image	91	91	00091_hamburger	1	49	20	0.1999059780468997
286.155	0.09997750514730797	286155	1	image	1	1	00001_aircraft_carrier	1	50	1	0.0
286.355	0.09995717289939421	286355	48	image	48	48	00048_coffee_bean	1	50	2	0.19995658130164884
286.554	0.09998585934863513	286554	23	image	23	23	00023_breadbox	1	50	3	0.19990476449675043
286.755	0.09997425934898274	286755	96	image	96	96	00096_hoodie	1	50	4	0.1999522490536947
286.954	0.09998044579833731	286954	102	image	102	102	00102_jukebox	1	50	5	0.1999155644966777
287.155	0.09998208644992701	287155	195	image	195	195	00195_walnut	1	50	6	0.1999495219529308
287.354	0.09997328644931258	287354	163	image	163	163	00163_seed	1	50	7	0.19992676449692226
287.555	0.09996518644993557	287555	181	image	181	181	00181_television	1	50	8	0.19994883550316445
287.754	0.09996057289936289	287754	108	image	108	108	00108_laundry_basket	1	50	9	0.1999199509459686
287.954	0.09996847289903599	287954	136	image	136	136	00136_pigeon	1	50	10	0.19995204905399078
288.154	0.09997947289957665	288154	29	image	29	29	00029_calamari	1	50	11	0.1999085509460201
288.354	0.09996885934833699	288354	2	image	2	2	00002_antelope	1	50	12	0.1999562626047009
288.554	0.09997367289952308	288554	175	image	175	175	00175_submarine	1	50	13	0.19992183739532265
288.754	0.09996758645002046	288754	183	image	183	183	00183_tick	1	50	14	0.19995204905399078
288.954	0.09997025934899284	288954	195	image	195	195	00195_walnut	1	50	15	0.1999265271006152
289.154	0.09997257289933259	289154	136	image	136	136	00136_pigeon	1	50	16	0.19991512384558519
289.353	0.09996308644940655	289353	3	image	3	3	00003_backscratcher	1	50	17	0.19994234579917247
289.554	0.09996666775168705	289554	145	image	145	145	00145_punch2	1	50	18	0.19994472195276103
289.754	0.0999661728992578	289754	148	image	148	148	00148_raspberry	1	50	19	0.1999327813018681
289.953	0.09997777289981968	289953	26	image	26	26	00026_bullet	1	50	20	0.19991492384542653
291.553	0.09998100514758335	291553	46	image	46	46	00046_cobra	1	51	1	0.0
291.753	0.0999462102954567	291753	127	image	127	127	00127_ostrich	1	51	2	0.19996546775155366
291.953	0.09997268645020085	291953	46	image	46	46	00046_cobra	1	51	3	0.1999106509460944
292.153	0.09996673224850383	292153	41	image	41	41	00041_chime	1	51	4	0.1999407000002975
292.352	0.09996778644972437	292352	160	image	160	160	00160_scooter	1	51	5	0.19993458644967177
292.553	0.09995975934862145	292553	140	image	140	140	00140_popcorn	1	51	6	0.19994997615458487
292.753	0.09996244579861013	292753	168	image	168	168	00168_slingshot	1	51	7	0.1999283000000105
292.952	0.09998478644956776	292952	31	image	31	31	00031_cart	1	51	8	0.19990932384553162
293.152	0.09998508644957838	293152	168	image	168	168	00168_slingshot	1	51	9	0.19993831355031944
293.352	0.0999645864494596	293352	255	target	n/a	n/a	n/a	1	51	10	0.19993858644966167
293.553	0.09997105934917272	293553	150	image	150	150	00150_rhinoceros	1	51	11	0.19994568970469118
293.752	0.09996445934848452	293752	163	image	163	163	00163_seed	1	51	12	0.19992583739622205
293.953	0.09997005934928893	293953	96	image	96	96	00096_hoodie	1	51	13	0.19994616260373732
294.152	0.09996857289934269	294152	102	image	102	102	00102_jukebox	1	51	14	0.19991602384561702
294.352	0.09997094579830446	294352	86	image	86	86	00086_goose	1	51	15	0.1999518761545005
294.552	0.0999697457991715	294552	180	image	180	180	00180_tape_recorder	1	51	16	0.1999220238453745
294.752	0.09995967289933105	294752	24	image	24	24	00024_bug	1	51	17	0.1999481626044144
294.952	0.09997745934879276	294952	140	image	140	140	00140_popcorn	1	51	18	0.19991705094616918
295.152	0.09997567289929066	295152	75	image	75	75	00075_ferry	1	51	19	0.1999463355032276
295.352	0.09997484579889715	295352	67	image	67	67	00067_drum	1	51	20	0.19991097804677338
307.664	0.09996991869775229	307664	166	image	166	166	00166_sleeping_bag	2	1	1	0.0
307.865	0.09996048644961775	307865	22	image	22	22	00022_bread	2	1	2	0.19995376775159457
308.064	0.09997605934859166	308064	198	image	198	198	00198_windshield	2	1	3	0.19990827804713263
308.264	0.09996610000007422	308264	148	image	148	148	00148_raspberry	2	1	4	0.1999609219528793
308.464	0.0999762457986435	308464	28	image	28	28	00028_bush	2	1	5	0.1999118780468052
308.664	0.09997117289958624	308664	3	image	3	3	00003_backscratcher	2	1	6	0.1999426355032483
308.864	0.09997943224834671	308864	178	image	178	178	00178_table	2	1	7	0.1999206780469649
309.064	0.09997505934916262	309064	122	image	122	122	00122_okra	2	1	8	0.1999520219533224
309.264	0.09997415934913079	309264	159	image	159	159	00159_scallop	2	1	9	0.19992655094620204
309.464	0.09996899999987363	309464	48	image	48	48	00048_coffee_bean	2	1	10	0.1999477355034287
309.664	0.09996574579872686	309664	144	image	144	144	00144_pug	2	1	11	0.19991389159713435
309.864	0.09997937289926995	309864	57	image	57	57	00057_croissant	2	1	12	0.1999479219530258
310.063	0.09997611869812317	310063	45	image	45	45	00045_coat	2	1	13	0.1999111915974936
310.264	0.09997434579872788	310264	193	image	193	193	00193_volleyball	2	1	14	0.19995773550317608
310.463	0.09998085934876144	310463	83	image	83	83	00083_glove	2	1	15	0.1999115373960194
310.664	0.09997197289931137	310664	55	image	55	55	00055_crepe	2	1	16	0.1999544355035141
310.863	0.09996285934857951	310863	115	image	115	115	00115_minivan	2	1	17	0.1999252644968692
311.064	0.09995888644971274	311064	122	image	122	122	00122_okra	2	1	18	0.19995443550305936
311.263	0.0999823051479325	311263	64	image	64	64	00064_dessert	2	1	19	0.19990356449670799
311.463	0.09998394065087268	311463	196	image	196	196	00196_wheat	2	1	20	0.1999396677515506
313.462	0.09997649159686262	313462	178	image	178	178	00178_table	2	2	1	0.0
313.663	0.09996758644911097	313663	100	image	100	100	00100_jeep	2	2	2	0.19994846775171027
313.862	0.09996335934874878	313862	65	image	65	65	00065_dragonfly	2	2	3	0.1999205780466582
314.063	0.09998129485256868	314063	64	image	64	64	00064_dessert	2	2	4	0.1999503355032175
314.262	0.09996277289928912	314262	57	image	57	57	00057_croissant	2	2	5	0.19992065094629652
314.463	0.09996417289903547	314463	3	image	3	3	00003_backscratcher	2	2	6	0.19994356260440327
314.662	0.09997463224772218	314662	40	image	40	40	00040_chest2	2	2	7	0.19990957804702703
314.862	0.09997185934889785	314862	91	image	91	91	00091_hamburger	2	2	8	0.19995653550313364
315.062	0.09997971869779576	315062	40	image	40	40	00040_chest2	2	2	9	0.1999108644968146
315.262	0.09997997289929117	315262	28	image	28	28	00028_bush	2	2	10	0.1999535219529207
315.462	0.09997160000011718	315462	145	image	145	145	00145_punch2	2	2	11	0.19992542384534318
315.662	0.09996018645006188	315662	141	image	141	141	00141_popsicle	2	2	12	0.19994876260398087
315.862	0.09997415934867604	315862	38	image	38	38	00038_cheese	2	2	13	0.19993401355077367
316.061	0.09997314579823069	316061	132	image	132	132	00132_pepper1	2	2	14	0.19991666449641343
316.261	0.09996198644921606	316261	39	image	39	39	00039_cheetah	2	2	15	0.19994371869825045
316.462	0.0999691135498324	316462	194	image	194	194	00194_wallpaper	2	2	16	0.1999432626039379
316.662	0.09996840000030716	316662	154	image	154	154	00154_sailboat	2	2	17	0.19993832710042625
316.861	0.09996707289928963	316861	122	image	122	122	00122_okra	2	2	18	0.19991557804723925
317.062	0.09996365934875939	317062	114	image	114	114	00114_metal_detector	2	2	19	0.19994894905357796
317.261	0.09998925934860381	317261	112	image	112	112	00112_marijuana	2	2	20	0.19990655094625254
319.094	0.099970018698059	319094	100	image	100	100	00100_jeep	2	3	1	0.0
319.294	0.09996875934848504	319294	49	image	49	49	00049_coffeemaker	2	3	2	0.19995420840314182
319.494	0.09997033224863117	319494	153	image	153	153	00153_rug	2	3	3	0.19992195094619092
319.694	0.09995937289932044	319694	94	image	94	94	00094_headscarf	2	3	4	0.19994934905389528
319.894	0.099980486450022	319894	79	image	79	79	00079_freezer	2	3	5	0.19991226449610622
320.094	0.09997197289931137	320094	52	image	52	52	00052_coverall	2	3	6	0.19994533550379856
320.293	0.09996038644976579	320293	133	image	133	133	00133_pheasant	2	3	7	0.19992871029489834
320.494	0.09996985934867553	320494	41	image	41	41	00041_chime	2	3	8	0.1999463897050191
320.693	0.09996947289937452	320693	45	image	45	45	00045_coat	2	3	9	0.19991703739560762
320.894	0.09997877289924872	320894	186	image	186	186	00186_tool	2	3	10	0.19994384905385232
321.093	0.09997377289937504	321093	82	image	82	82	00082_garlic	2	3	11	0.19992045094613786
321.294	0.0999686864497562	321294	161	image	161	161	00161_seagull	2	3	12	0.19995036260434063
321.493	0.09998181355013003	321493	186	image	186	186	00186_tool	2	3	13	0.19991625094644405
321.694	0.0999515560938562	321694	105	image	105	105	00105_ladle	2	3	14	0.19996307615429032
321.893	0.0999950948521473	321893	45	image	45	45	00045_coat	2	3	15	0.199904837395934
322.093	0.09998525420178339	322093	107	image	107	107	00107_lampshade	2	3	16	0.19993465420111534
322.293	0.09996164579843025	322293	79	image	79	79	00079_freezer	2	3	17	0.19994474579880261
322.493	0.099967759349056	322493	92	image	92	92	00092_hammer	2	3	18	0.19994694905381039
322.693	0.09998743224832651	322693	58	image	58	58	00058_crow	2	3	19	0.1999069373960083
322.893	0.09996537289907792	322893	129	image	129	129	00129_panther	2	3	20	0.1999580355031867
324.692	0.0999783186980494	324692	59	image	59	59	00059_cruise_ship	2	4	1	0.0
324.892	0.09997574579847424	324892	124	image	124	124	00124_onion	2	4	2	0.19994470840265421
325.092	0.09998023224807184	325092	163	image	163	163	00163_seed	2	4	3	0.19991496449665647
325.292	0.09996918644901598	325292	61	image	61	61	00061_cupcake	2	4	4	0.19995512195328047
325.492	0.09998363224804052	325492	65	image	65	65	00065_dragonfly	2	4	5	0.19991366449630732
325.692	0.09997068644997853	325692	81	image	81	81	00081_fruit	2	4	6	0.19996102195273124
325.892	0.09997138644939696	325892	70	image	70	70	00070_eel	2	4	7	0.19993408644995725
326.092	0.09997557289898396	326092	111	image	111	111	00111_manatee	2	4	8	0.1999180780471761
326.292	0.09995391029497114	326292	96	image	96	96	00096_hoodie	2	4	9	0.19995123550324934
326.491	0.09997504579814631	326491	121	image	121	121	00121_nightstand	2	4	10	0.19991916449680502
326.692	0.0999735000000328	326692	6	image	6	6	00006_baseball_bat	2	4	11	0.19994170840209335
326.891	0.09996077289952154	326891	174	image	174	174	00174_strawberry	2	4	12	0.19992679159759064
327.092	0.0999717593490459	327092	15	image	15	15	00015_birthday_cake	2	4	13	0.19993904905368254
327.291	0.0999777864499265	327291	97	image	97	97	00097_hummingbird	2	4	14	0.19991593739587188
327.492	0.09996907289905721	327492	58	image	58	58	00058_crow	2	4	15	0.19995456260448918
327.691	0.0999841457983166	327691	138	image	138	138	00138_pocket	2	4	16	0.19991575094627478
327.891	0.0999724864500422	327891	150	image	150	150	00150_rhinoceros	2	4	17	0.19995763550286938
328.091	0.09997447289924821	328091	126	image	126	126	00126_orchid	2	4	18	0.19992225094620153
328.291	0.09996508645008362	328291	162	image	162	162	00162_seaweed	2	4	19	0.19995214905384273
328.491	0.09997205934905651	328491	16	image	16	16	00016_blowtorch	2	4	20	0.19991485094624295
330.224	0.09998657804726463	330224	20	image	20	20	00020_bottle_opener	2	5	1	0.0
330.424	0.09996657289912037	330424	21	image	21	21	00021_brace	2	5	2	0.19996865420171162
330.623	0.09996895934909844	330623	53	image	53	53	00053_crab	2	5	3	0.19991613739603054
330.824	0.09996920000003229	330824	155	image	155	155	00155_sandal	2	5	4	0.19994474905388415
331.023	0.09997515934901458	331023	32	image	32	32	00032_cashew	2	5	5	0.19992046449624468
331.224	0.09995608644976528	331224	141	image	141	141	00141_popsicle	2	5	6	0.19995454905392762
331.423	0.0999710864498411	331423	191	image	191	191	00191_unicycle	2	5	7	0.19990373739574352
331.624	0.09995860000026369	331624	55	image	55	55	00055_crepe	2	5	8	0.19996223550333525
331.823	0.09997125934887663	331823	119	image	119	119	00119_music_box	2	5	9	0.1999114915975042
332.023	0.0999745593485386	332023	150	image	150	150	00150_rhinoceros	2	5	10	0.19994954905405393
332.223	0.09996975934882357	332223	49	image	49	49	00049_coffeemaker	2	5	11	0.19991875094592615
332.423	0.09997387289922699	332423	29	image	29	29	00029_calamari	2	5	12	0.19994344905398975
332.623	0.09996794579865309	332623	45	image	45	45	00045_coat	2	5	13	0.19992356449620274
332.823	0.09997175934859115	332823	88	image	88	88	00088_gorilla	2	5	14	0.19994743550387284
333.023	0.09996817289902538	333023	11	image	11	11	00011_batter	2	5	15	0.19992345094624397
333.223	0.09997767289951298	333223	28	image	28	28	00028_bush	2	5	16	0.1999459355029103
333.422	0.09997115934902467	333422	173	image	173	173	00173_stethoscope	2	5	17	0.19992566449673177
333.623	0.09997269159703137	333623	113	image	113	113	00113_meatloaf	2	5	18	0.19994584905407464
333.822	0.09998092195291974	333822	153	image	153	153	00153_rug	2	5	19	0.1999120644964023
334.023	0.0999619864496708	334023	199	image	199	199	00199_wine	2	5	20	0.19996260840252944
335.688	0.09998517804706353	335688	87	image	87	87	00087_gopher	2	6	1	0.0
335.889	0.09997818644978906	335889	180	image	180	180	00180_tape_recorder	2	6	2	0.19995276775171078
336.088	0.09997397289953369	336088	63	image	63	63	00063_dalmatian	2	6	3	0.199928250945959
336.288	0.09997386775148698	336288	99	image	99	99	00099_ice_pack	2	6	4	0.1999370271009866
336.488	0.099976632248854	336488	62	image	62	62	00062_dagger	2	6	5	0.19991969999955472
336.689	0.09996177289940533	336689	62	image	62	62	00062_dagger	2	6	6	0.19996812195313396
336.888	0.09997835934836985	336888	23	image	23	23	00023_breadbox	2	6	7	0.19990176449709907
337.088	0.09995768645012504	337088	37	image	37	37	00037_chaps	2	6	8	0.1999662355028704
337.288	0.09996784579880114	337288	112	image	112	112	00112_marijuana	2	6	9	0.19991386449692072
337.488	0.09997014579857932	337488	139	image	139	139	00139_pocketknife	2	6	10	0.1999499626040233
337.688	0.09997924579829487	337688	12	image	12	12	00012_beaver	2	6	11	0.1999062373961351
337.888	0.09995867289899252	337888	40	image	40	40	00040_chest2	2	6	12	0.19996474905383366
338.088	0.0999769593486235	338088	163	image	163	163	00163_seed	2	6	13	0.19991015094592512
338.288	0.09997835934836985	338288	199	image	199	199	00199_wine	2	6	14	0.1999443490540216
338.488	0.09997245934891907	338488	69	image	69	69	00069_eagle	2	6	15	0.19993721355012894
338.687	0.09996988644979865	338687	170	image	170	170	00170_spatula	2	6	16	0.19992482384532195
338.888	0.09994426964431113	338888	103	image	103	103	00103_kettle	2	6	17	0.19995166260423503
339.087	0.09994634579834383	339087	71	image	71	71	00071_egg	2	6	18	0.1999305509466467
339.288	0.0999803457989401	339288	200	image	200	200	00200_wok	2	6	19	0.19992756260353417
339.487	0.09997265934907773	339487	136	image	136	136	00136_pigeon	2	6	20	0.19991675094661332
341.337	0.0999770051471387	341337	161	image	161	161	00161_seagull	2	7	1	0.0
341.537	0.09997148645015841	341537	91	image	91	91	00091_hamburger	2	7	2	0.19994328130133
341.736	0.09998195934895193	341736	1	image	1	1	00001_aircraft_carrier	2	7	3	0.19992085094645518
341.937	0.09997705934847545	341937	115	image	115	115	00115_minivan	2	7	4	0.19995096260436185
342.136	0.09997107289882479	342136	26	image	26	26	00026_bullet	2	7	5	0.19991473739582943
342.337	0.09996713224791165	342337	160	image	160	160	00160_scooter	2	7	6	0.1999532897048084
342.536	0.0999741728992376	342536	56	image	56	56	00056_crib	2	7	7	0.19991472384572262
342.737	0.0999716593487392	342737	181	image	181	181	00181_television	2	7	8	0.1999589490537801
342.936	0.09998027289930178	342936	107	image	107	107	00107_lampshade	2	7	9	0.19991033739552222
343.136	0.09997819999989588	343136	119	image	119	119	00119_music_box	2	7	10	0.1999532219529101
343.336	0.0999824593491212	343336	90	image	90	90	00090_grenade	2	7	11	0.19991367804686888
343.536	0.09996727289944829	343536	20	image	20	20	00020_bottle_opener	2	7	12	0.1999397728995973
343.736	0.09996961355045642	343736	146	image	146	146	00146_purse	2	7	13	0.19994914905373662
343.936	0.09996158644935349	343936	67	image	67	67	00067_drum	2	7	14	0.199935740651199
344.136	0.09998295934883572	344136	46	image	46	46	00046_cobra	2	7	15	0.1999096509462106
344.336	0.09997657289932249	344336	87	image	87	87	00087_gopher	2	7	16	0.1999526355029957
344.536	0.09997877289924872	344536	98	image	98	98	00098_ice_cube	2	7	17	0.1999220373963908
344.736	0.0999719593487498	344736	123	image	123	123	00123_omelet	2	7	18	0.19995647615451162
344.935	0.09996918644901598	344935	4	image	4	4	00004_balance_beam	2	7	19	0.19991022384556345
345.136	0.09996588644980875	345136	140	image	140	140	00140_popcorn	2	7	20	0.19995476260373835
346.985	0.09997937804700996	346985	79	image	79	79	00079_freezer	2	8	1	0.0
347.185	0.09997271869769975	347185	55	image	55	55	00055_crepe	2	8	2	0.19994962195369226
347.385	0.09997297289919516	347385	83	image	83	83	00083_glove	2	8	3	0.1999250967446642
347.585	0.09995626964473558	347585	10	image	10	10	00010_baton4	2	8	4	0.19994596260357866
347.785	0.09998043224777575	347785	199	image	199	199	00199_wine	2	8	5	0.19991586449714305
347.984	0.09995727289970091	347984	63	image	63	63	00063_dalmatian	2	8	6	0.19994933224779743
348.185	0.0999746999996205	348185	165	image	165	165	00165_sled	2	8	7	0.19993174905403066
348.385	0.09996055934880133	348385	198	image	198	198	00198_windshield	2	8	8	0.19994735420141296
348.584	0.09996658644922718	348584	174	image	174	174	00174_strawberry	2	8	9	0.19991853739611543
348.785	0.09997177289915271	348785	75	image	75	75	00075_ferry	2	8	10	0.1999433355031215
348.984	0.09996808644973498	348984	168	image	168	168	00168_slingshot	2	8	11	0.19991795094620102
349.185	0.09997819999989588	349185	39	image	39	39	00039_cheetah	2	8	12	0.199948849053726
349.384	0.09997447289970296	349384	184	image	184	184	00184_tomato_sauce	2	8	13	0.199912878046689
349.584	0.0999526864497966	349584	106	image	106	106	00106_lamb	2	8	14	0.19996732195340883
349.784	0.09997146775140209	349784	174	image	174	174	00174_strawberry	2	8	15	0.19991245609389807
