onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
338.124	0.09995846973106381	338124	76	image	76	76	00076_flamingo	2	2	9	0.19993819999945117
338.324	0.09996903945648228	338324	154	image	154	154	00154_sailboat	2	2	10	0.19991194864269346
338.524	0.09996358486750978	338524	19	image	19	19	00019_bonnet	2	2	11	0.19994773622238426
338.724	0.09997891513921786	338724	7	image	7	7	00007_basil	2	2	12	0.1999214032330201
338.924	0.09996160000082455	338924	149	image	149	149	00149_recorder	2	2	13	0.19994728163146647
339.124	0.09996068486361764	339124	121	image	121	121	00121_nightstand	2	2	14	0.19992463350718026
339.324	0.09997118486353429	339324	49	image	49	49	00049_coffeemaker	2	2	15	0.19995026649485226
339.523	0.09997938486776548	339523	37	image	37	37	00037_chaps	2	2	16	0.1999093486374477
339.723	0.09997371513600228	339723	17	image	17	17	00017_boat	2	2	17	0.19994068486630567
339.923	0.0999752848620119	339923	108	image	108	108	00108_laundry_basket	2	2	18	0.19992303027174785
340.124	0.0999655848609109	340124	95	image	95	95	00095_highchair	2	2	19	0.19996036649536109
340.323	0.09997246972852736	340323	16	image	16	16	00016_blowtorch	2	2	20	0.19991076377482386
342.356	0.09997377891340875	342356	81	image	81	81	00081_fruit	2	3	1	0.0
342.556	0.09997029999794904	342556	84	image	84	84	00084_golf_cart	2	3	2	0.1999627454097208
342.756	0.0999839302712644	342756	23	image	23	23	00023_breadbox	2	3	3	0.1999061183669255
342.956	0.09997606973047368	342956	133	image	133	133	00133_pheasant	2	3	4	0.19995679676503642
343.156	0.09997079999811831	343156	33	image	33	33	00033_cat	2	3	5	0.19992080323572736
343.356	0.09998046973123564	343356	48	image	48	48	00048_coffee_bean	2	3	6	0.19994089676401927
343.555	0.09997551513879444	343555	11	image	11	11	00011_batter	2	3	7	0.19991970323462738
343.756	0.09995419999904698	343756	43	image	43	43	00043_cleat	2	3	8	0.19996079676639056
343.956	0.09998353945775307	343956	139	image	139	139	00139_pocketknife	2	3	9	0.19991983026920934
344.155	0.09996238486564835	344155	12	image	12	12	00012_beaver	2	3	10	0.19993003350828076
344.356	0.09997633946113638	344356	173	image	173	173	00173_stethoscope	2	3	11	0.19994506649163668
344.555	0.09997355459199753	344555	114	image	114	114	00114_metal_detector	2	3	12	0.19992004864252522
344.756	0.09996148486607126	344756	7	image	7	7	00007_basil	2	3	13	0.19995313622348476
344.955	0.09997552432105294	344955	100	image	100	100	00100_jeep	2	3	14	0.19991256377761601
345.155	0.09996206972937216	345155	33	image	33	33	00033_cat	2	3	15	0.19995643622314674
345.355	0.09995895459360327	345355	87	image	87	87	00087_gopher	2	3	16	0.19991804864184815
345.555	0.09996848486480303	345555	157	image	157	157	00157_sausage	2	3	17	0.1999457362217072
345.755	0.09996676973241847	345755	127	image	127	127	00127_ostrich	2	3	18	0.1999231486406643
345.955	0.09996640000099433	345955	181	image	181	181	00181_television	2	3	19	0.19995203622602276
346.155	0.09997006972844247	346155	82	image	82	82	00082_garlic	2	3	20	0.19991004863913986
348.004	0.09997547891543945	348004	103	image	103	103	00103_kettle	2	4	1	0.0
348.204	0.09996021513870801	348204	43	image	43	43	00043_cleat	2	4	2	0.1999597454087052
348.404	0.09997823945377604	348404	15	image	15	15	00015_birthday_cake	2	4	3	0.19991389405186055
348.604	0.09996889999820269	348604	117	image	117	117	00117_mosquito	2	4	4	0.199946521086531
348.804	0.09997518486488843	348804	182	image	182	182	00182_tiara	2	4	5	0.1999149486400711
349.004	0.09995833350694738	349004	143	image	143	143	00143_pretzel	2	4	6	0.1999561362208624
349.204	0.09997746972294408	349204	27	image	27	27	00027_bun	2	4	7	0.19991234864573926
349.404	0.09996590000082506	349404	131	image	131	131	00131_pear	2	4	8	0.1999608816258842
349.603	0.09997445459521259	349603	42	image	42	42	00042_chopsticks	2	4	9	0.19991894864142523
349.804	0.09997049999947194	349804	147	image	147	147	00147_radish	2	4	10	0.19994973622669932
350.003	0.09997730000031879	350003	173	image	173	173	00173_stethoscope	2	4	11	0.1999163183681958
350.204	0.09997466972708935	350204	193	image	193	193	00193_volleyball	2	4	12	0.19994441190283396
350.403	0.09996446972945705	350403	50	image	50	50	00050_cookie	2	4	13	0.19992296377313323
350.604	0.09996566973131848	350604	66	image	66	66	00066_dreidel	2	4	14	0.19994713622509153
350.804	0.09996658486488741	350804	129	image	129	129	00129_panther	2	4	15	0.19994188486452913
351.003	0.09995940000226256	351003	10	image	10	10	00010_baton4	2	4	16	0.1999177486395638
351.203	0.0999743848660728	351203	181	image	181	181	00181_television	2	4	17	0.19994525135916774
351.403	0.09998350000023493	351403	110	image	110	110	00110_lightning_bug	2	4	18	0.19991194864269346
351.603	0.09996049999972456	351603	62	image	62	62	00062_dagger	2	4	19	0.19995905135874636
351.803	0.09997245459089754	351803	67	image	67	67	00067_drum	2	4	20	0.1999188637782936
353.636	0.09997993350407341	353636	181	image	181	181	00181_television	2	5	1	0.0
353.836	0.09996583027168526	353836	81	image	81	81	00081_fruit	2	5	2	0.19995660000131465
354.036	0.09996318486810196	354036	142	image	142	142	00142_possum	2	5	3	0.19993157567660091
354.235	0.09996036972734146	354235	57	image	57	57	00057_croissant	2	5	4	0.19992891837318894
354.436	0.09996749999845633	354436	40	image	40	40	00040_chest2	2	5	5	0.19994453622348374
354.636	0.09997006972844247	354636	33	image	33	33	00033_cat	2	5	6	0.19993493027141085
354.835	0.09997355459199753	354835	46	image	46	46	00046_cobra	2	5	7	0.19990834864074714
355.036	0.09996026973021799	355036	47	image	47	47	00047_coconut	2	5	8	0.19996125135730836
355.235	0.09998065459149075	355235	35	image	35	35	00035_cd_player	2	5	9	0.19990883350692457
355.435	0.09994248809744022	355435	143	image	143	143	00143_pretzel	2	5	10	0.19996262108543306
355.635	0.09995881513896165	355635	23	image	23	23	00023_breadbox	2	5	11	0.19991923350607976
355.835	0.09997878486683476	355835	197	image	197	197	00197_wheelchair	2	5	12	0.19993919676562655
356.035	0.09996935459275846	356035	46	image	46	46	00046_cobra	2	5	13	0.19992866378015606
356.235	0.09996081513600075	356235	5	image	5	5	00005_banana	2	5	14	0.19994582108483883
356.435	0.09996483945724322	356435	97	image	97	97	00097_hummingbird	2	5	15	0.19991789404957672
356.635	0.09996411513202474	356635	62	image	62	62	00062_dagger	2	5	16	0.1999527059524553
356.834	0.09996210000099381	356834	124	image	124	124	00124_onion	2	5	17	0.19991796377507853
357.035	0.09997098486201139	357035	57	image	57	57	00057_croissant	2	5	18	0.19994686649442883
357.234	0.09997768486573477	357234	108	image	108	108	00108_laundry_basket	2	5	19	0.19991121836937964
357.435	0.09996546972979559	357435	198	image	198	198	00198_windshield	2	5	20	0.1999584816294373
359.384	0.09998057891061762	359384	48	image	48	48	00048_coffee_bean	2	6	1	0.0
359.584	0.09997028486759518	359584	107	image	107	107	00107_lampshade	2	6	2	0.19995366053990438
359.784	0.0999864394616452	359784	64	image	64	64	00064_dessert	2	6	3	0.19990887891253806
359.984	0.09996928486361867	359984	114	image	114	114	00114_metal_detector	2	6	4	0.19996133622407797
360.184	0.0999645697302185	360184	40	image	40	40	00040_chest2	2	6	5	0.1999303000011423
360.383	0.09996248486277182	360383	76	image	76	76	00076_flamingo	2	6	6	0.19992423350413446
360.583	0.09997840918367729	360583	123	image	123	123	00123_omelet	2	6	7	0.19992453027225565
360.783	0.09997720000319532	360783	60	image	60	60	00060_crumb	2	6	8	0.19993485459053773
360.984	0.09996441513067111	360984	123	image	123	123	00123_omelet	2	6	9	0.19995685136382235
361.184	0.09996335459072725	361184	184	image	184	184	00184_tomato_sauce	2	6	10	0.19994001513259718
361.383	0.09998069404900889	361383	8	image	8	8	00008_basketball	2	6	11	0.19990256377786864
361.583	0.09996721513743978	361583	191	image	191	191	00191_unicycle	2	6	12	0.19996100595017197
361.783	0.09997473027033266	361783	87	image	87	87	00087_gopher	2	6	13	0.19991924864370958
361.983	0.09996500000124797	361983	191	image	191	191	00191_unicycle	2	6	14	0.19995215135713806
362.183	0.09997610000209534	362183	188	image	188	188	00188_treadmill	2	6	15	0.19990473350480897
362.383	0.09996723027143162	362383	99	image	99	99	00099_ice_pack	2	6	16	0.19995746649510693
362.583	0.09998426972742891	362583	111	image	111	111	00111_manatee	2	6	17	0.19990997891363804
362.783	0.09997471513634082	362783	187	image	187	187	00187_top_hat	2	6	18	0.19995293622196186
362.983	0.09994207296404056	362983	61	image	61	61	00061_cupcake	2	6	19	0.19995071513403673
363.183	0.09996206054347567	363183	184	image	184	184	00184_tomato_sauce	2	6	20	0.19992123945849016
365.515	0.0999710091855377	365515	159	image	159	159	00159_scallop	2	7	1	0.0
365.715	0.09996971513464814	365715	132	image	132	132	00132_pepper1	2	7	2	0.19994987568134093
365.915	0.09996968486302649	365915	53	image	53	53	00053_crab	2	7	3	0.1999221183687041
366.115	0.09996233027413837	366115	178	image	178	178	00178_table	2	7	4	0.19994763622162282
366.315	0.09996226054499857	366315	34	image	34	34	00034_caterpillar	2	7	5	0.19992424864176428
366.515	0.09997798486438114	366515	49	image	49	49	00049_coffeemaker	2	7	6	0.19993989676731871
366.715	0.09996879999744124	366715	67	image	67	67	00067_drum	2	7	7	0.19992501837259624
366.915	0.09998040000209585	366915	101	image	101	101	00101_jelly_bean	2	7	8	0.19994076649163617
367.114	0.09997045459385845	367114	63	image	63	63	00063_dalmatian	2	7	9	0.19992826377711026
367.315	0.09995296378110652	367315	113	image	113	113	00113_meatloaf	2	7	10	0.19995695135730784
367.514	0.09996146972844144	367514	21	image	21	21	00021_brace	2	7	11	0.19991344864320126
367.714	0.09997906054195482	367714	17	image	17	17	00017_boat	2	7	12	0.1999290454077709
367.914	0.09996788486023434	367914	15	image	15	15	00015_birthday_cake	2	7	13	0.19993285459349863
368.115	0.09995189999972354	368115	103	image	103	103	00103_kettle	2	7	14	0.19996033622373943
368.314	0.09997475459385896	368314	168	image	168	168	00168_slingshot	2	7	15	0.19990676377346972
368.514	0.09996746973047266	368514	63	image	63	63	00063_dalmatian	2	7	16	0.1999542664962064
368.714	0.09997353027574718	368714	35	image	35	35	00035_cd_player	2	7	17	0.19992297295902972
368.914	0.09996910000336356	368914	152	image	152	152	00152_rooster	2	7	18	0.1999452967684192
369.114	0.09995888486810145	369114	125	image	125	125	00125_orange	2	7	19	0.19993511513530393
369.314	0.09997370000201045	369314	49	image	49	49	00049_coffeemaker	2	7	20	0.19992300323428935
371.197	0.09997379404740059	371197	92	image	92	92	00092_hammer	2	8	1	0.0
371.397	0.09996676972878049	371397	23	image	23	23	00023_breadbox	2	8	2	0.19995227567778784
371.596	0.09997521513287211	371596	79	image	79	79	00079_freezer	2	8	3	0.19991584864328615
371.797	0.09996501513887779	371797	182	image	182	182	00182_tiara	2	8	4	0.19995040594949387
371.996	0.09996706973106484	371996	134	image	134	134	00134_pickax	2	8	5	0.1999221789119474
372.197	0.09996200000023236	372197	5	image	5	5	00005_banana	2	8	6	0.1999513362243306
372.396	0.09996298486294108	372396	134	image	134	134	00134_pickax	2	8	7	0.19992026377803995
372.596	0.09997258486691862	372596	150	image	150	150	00150_rhinoceros	2	8	8	0.19994565135493758
372.796	0.09997825459140586	372796	104	image	104	104	00104_kneepad	2	8	9	0.19992154864303302
372.996	0.09997675459817401	372996	20	image	20	20	00020_bottle_opener	2	8	10	0.19994498162850505
373.196	0.09997108486641082	373196	38	image	38	38	00038_cheese	2	8	11	0.1999248032370815
373.396	0.09996236973165651	373396	159	image	159	159	00159_scallop	2	8	12	0.19994608162960503
373.596	0.0999695697282732	373596	85	image	85	85	00085_gondola	2	8	13	0.19991983350701048
373.796	0.09996518486514105	373796	104	image	104	104	00104_kneepad	2	8	14	0.19994935135764536
373.996	0.0999740545921668	373996	181	image	181	181	00181_television	2	8	15	0.19990806377973058
374.196	0.09996016972581856	374196	165	image	165	165	00165_sled	2	8	16	0.19996822108441847
374.395	0.09996928485998069	374395	78	image	78	78	00078_fork	2	8	17	0.19991563350777142
374.596	0.09996270000192453	374596	4	image	4	4	00004_balance_beam	2	8	18	0.19995135135468445
374.795	0.09995868486294057	374795	24	image	24	24	00024_bug	2	8	19	0.19991813350497978
374.996	0.09996256972590345	374996	19	image	19	19	00019_bonnet	2	8	20	0.1999499816338357
376.895	0.0999834940485016	376895	190	image	190	190	00190_turkey	2	9	1	0.0
377.095	0.09997605459648184	377095	193	image	193	193	00193_volleyball	2	9	2	0.1999593908112729
377.294	0.0999660697307263	377294	49	image	49	49	00049_coffeemaker	2	9	3	0.19992161837217282
377.495	0.09995776972937165	377495	91	image	91	91	00091_hamburger	2	9	4	0.19995286649646005
377.694	0.09996887891247752	377694	37	image	37	37	00037_chaps	2	9	5	0.1999170335038798
377.895	0.09996738486370305	377895	101	image	101	101	00101_jelly_bean	2	9	6	0.1999554362228082
378.094	0.09997886054043192	378094	183	image	183	183	00183_tick	2	9	7	0.19990706377939205
378.294	0.09997043622206547	378294	102	image	102	102	00102_jukebox	2	9	8	0.1999441486404976
378.495	0.09997118486353429	378495	172	image	172	172	00172_station_wagon	2	9	9	0.19994788758049253
378.694	0.0999752848620119	378694	5	image	5	5	00005_banana	2	9	10	0.19990776377744623
378.894	0.09996451513507054	378894	108	image	108	108	00108_laundry_basket	2	9	11	0.19996202108814032
379.094	0.09998149999955785	379094	168	image	168	168	00168_slingshot	2	9	12	0.19990414864150807
379.294	0.09995829999752459	379294	169	image	169	169	00169_snowshoe	2	9	13	0.19996366649502306
379.494	0.09997719999955734	379494	119	image	119	119	00119_music_box	2	9	14	0.19991574863888673
379.694	0.0999556454080448	379694	18	image	18	18	00018_bok_choy	2	9	15	0.1999532362242462
379.894	0.09996028486420983	379894	123	image	123	123	00123_omelet	2	9	16	0.19991706377550145
380.094	0.09997556972666644	380094	188	image	188	188	00188_treadmill	2	9	17	0.19992746973002795
380.294	0.09998649999761255	380294	10	image	10	10	00010_baton4	2	9	18	0.19994116649468197
380.494	0.09996560000217869	380494	72	image	72	72	00072_elephant	2	9	19	0.19993981513471226
380.693	0.09996676972878049	380693	163	image	163	163	00163_seed	2	9	20	0.19992486377668683
382.51	0.09996459405010683	382510	108	image	108	108	00108_laundry_basket	2	10	1	0.0
382.71	0.09996947891340824	382710	162	image	162	162	00162_seaweed	2	10	2	0.19994779081389424
382.909	0.09997825459140586	382909	63	image	63	63	00063_dalmatian	2	10	3	0.19991994864176377
383.11	0.09997185459724278	383110	141	image	141	141	00141_popsicle	2	10	4	0.19995126649155281
383.309	0.09996476054584491	383309	166	image	166	166	00166_sleeping_bag	2	10	5	0.19991478214797098
383.51	0.09997823027515551	383510	34	image	34	34	00034_caterpillar	2	10	6	0.1999505421736103
383.709	0.0999716999976954	383709	5	image	5	5	00005_banana	2	10	7	0.19992164864379447
383.909	0.09996521513676271	383909	43	image	43	43	00043_cleat	2	10	8	0.19995676649341476
384.109	0.09996373027388472	384109	119	image	119	119	00119_music_box	2	10	9	0.1999161335043027
384.309	0.09996373027024674	384309	179	image	179	179	00179_taillight	2	10	10	0.1999402816327347
384.509	0.09997440000006463	384509	127	image	127	127	00127_ostrich	2	10	11	0.19992461836955044
384.709	0.09996058486649417	384709	77	image	77	77	00077_folder	2	10	12	0.19995309676596662
384.909	0.09996503027286963	384909	22	image	22	22	00022_bread	2	10	13	0.1999145032314118
385.109	0.09995820000040112	385109	190	image	190	190	00190_turkey	2	10	14	0.19995199676850461
385.309	0.09997886972632841	385309	7	image	7	7	00007_basil	2	10	15	0.19990926377795404
385.509	0.0999583848642942	385509	106	image	106	106	00106_lamb	2	10	16	0.19996175135747762
385.708	0.09997723945707548	385708	163	image	163	163	00163_seed	2	10	17	0.19990417891312973
385.909	0.09996258486353327	385909	31	image	31	31	00031_cart	2	10	18	0.19995582108822418
386.108	0.09996586972556543	386108	23	image	23	23	00023_breadbox	2	10	19	0.19992014864328667
386.309	0.0999630697297107	386309	255	target	n/a	n/a	n/a	2	10	20	0.19995705135443131
388.241	0.09995513350440888	388241	146	image	146	146	00146_purse	2	11	1	0.0
388.441	0.09996998486531083	388441	41	image	41	41	00041_chime	2	11	2	0.1999385302697192
388.641	0.09996981513904757	388641	47	image	47	47	00047_coconut	2	11	3	0.1999243335048959
388.841	0.09995659999913187	388841	15	image	15	15	00015_birthday_cake	2	11	4	0.1999515362258535
389.041	0.09996658486488741	389041	56	image	56	56	00056_crib	2	11	5	0.19992603026912548
389.241	0.09997202432350605	389241	184	image	184	184	00184_tomato_sauce	2	11	6	0.1999200335048954
389.441	0.09995765782514354	389441	89	image	89	89	00089_grasshopper	2	11	7	0.19995025136086042
389.641	0.09998223027287167	389641	192	image	192	192	00192_vise	2	11	8	0.19992535459095961
389.841	0.0999795848656504	389841	112	image	112	112	00112_marijuana	2	11	9	0.19993894540675683
390.04	0.09997245459453552	390040	57	image	57	57	00057_croissant	2	11	10	0.199913663778716
390.241	0.09998194540457916	390241	172	image	172	172	00172_station_wagon	2	11	11	0.19995632108839345
390.44	0.09996973027591594	390440	157	image	157	157	00157_sausage	2	11	12	0.19992660322895972
390.641	0.09997988486793474	390641	83	image	83	83	00083_glove	2	11	13	0.1999365119045251
390.841	0.09997303026830195	390841	173	image	173	173	00173_stethoscope	2	11	14	0.19994093945933855
391.04	0.09997060000023339	391040	195	image	195	195	00195_walnut	2	11	15	0.1999108637755853
391.24	0.0999777454053401	391240	44	image	44	44	00044_cleaver	2	11	16	0.19996606649510795
391.44	0.09996244540889165	391440	194	image	194	194	00194_wallpaper	2	11	17	0.19991621836743434
391.64	0.09997598486734205	391640	122	image	122	122	00122_okra	2	11	18	0.1999387119030871
391.84	0.09998638486285927	391840	180	image	180	180	00180_tape_recorder	2	11	19	0.19991521837073378
392.04	0.09996051513007842	392040	172	image	172	172	00172_station_wagon	2	11	20	0.1999581664967991
393.889	0.09998229404664016	393889	65	image	65	65	00065_dragonfly	2	12	1	0.0
394.09	0.09996158486683271	394090	65	image	65	65	00065_dragonfly	2	12	2	0.19995896054024342
394.289	0.09995756973148673	394289	100	image	100	100	00100_jeep	2	12	3	0.1999166486421018
394.489	0.09996590000082506	394489	43	image	43	43	00043_cleat	2	12	4	0.19995233622466912
394.689	0.0999734697288659	394689	172	image	172	172	00172_station_wagon	2	12	5	0.1999134637771931
394.889	0.09995678486302495	394889	135	image	135	135	00135_pie	2	12	6	0.1999516664945986
395.089	0.0999797697259055	395089	129	image	129	129	00129_panther	2	12	7	0.19990794864133932
395.289	0.09996926972598885	395289	182	image	182	182	00182_tiara	2	12	8	0.19996145135883125
395.489	0.09997866972480551	395489	160	image	160	160	00160_scooter	2	12	9	0.19991004864277784
395.689	0.09998483946037595	395689	159	image	159	159	00159_scallop	2	12	10	0.19994071513065137
395.889	0.09998280595391407	395889	30	image	30	30	00030_candlestick	2	12	11	0.1999273000001267
396.088	0.09996308486370253	396088	150	image	150	150	00150_rhinoceros	2	12	12	0.19994266972935293
396.288	0.09998857567916275	396288	80	image	80	80	00080_french_horn	2	12	13	0.1999313302731025
396.488	0.09996618486547959	396488	87	image	87	87	00087_gopher	2	12	14	0.19993052431891556
396.689	0.09997316972658155	396689	102	image	102	102	00102_jukebox	2	12	15	0.1999523119047808
396.888	0.09998006972818985	396888	123	image	123	123	00123_omelet	2	12	16	0.199910803232342
397.089	0.0999564302728686	397089	89	image	89	89	00089_grasshopper	2	12	17	0.19996565135807032
397.289	0.09996872432020609	397289	153	image	153	153	00153_rug	2	12	18	0.19992907567939255
397.488	0.09996135459368816	397488	14	image	14	14	00014_bike	2	12	19	0.1999165183697187
397.688	0.09996446053992258	397688	25	image	25	25	00025_buggy	2	12	20	0.19994262108957628
399.521	0.09997649404613185	399521	102	image	102	102	00102_jukebox	2	13	1	0.0
399.721	0.09996875459546573	399721	112	image	112	112	00112_marijuana	2	13	2	0.19995299081347184
399.92	0.0999663151378627	399920	150	image	150	150	00150_rhinoceros	2	13	3	0.1999240032309899
400.121	0.0999612999985402	400121	98	image	98	98	00098_ice_cube	2	13	4	0.19995835136433016
400.32	0.09998393027490238	400320	130	image	130	130	00130_paperweight	2	13	5	0.1999030486367701
400.521	0.09997584540906246	400521	155	image	155	155	00155_sandal	2	13	6	0.19995432108771638
400.721	0.09996590000082506	400721	37	image	37	37	00037_chaps	2	13	7	0.19994033027251135
400.92	0.09997658486827277	400920	8	image	8	8	00008_basketball	2	13	8	0.19991764863880235
401.121	0.09994780919078039	401121	113	image	113	113	00113_meatloaf	2	13	9	0.19996154217369622
401.32	0.09997518486125045	401320	178	image	178	178	00178_table	2	13	10	0.1999086729665578
401.52	0.09995701513980748	401520	173	image	173	173	00173_stethoscope	2	13	11	0.19995342108450131
401.72	0.09997175459648133	401720	83	image	83	83	00083_glove	2	13	12	0.199917660542269
401.92	0.09998158486268949	401920	56	image	56	56	00056_crib	2	13	13	0.1999188183726801
402.12	0.09997595459208242	402120	198	image	198	198	00198_windshield	2	13	14	0.1999615362219629
402.32	0.09995913027159986	402320	169	image	169	169	00169_snowshoe	2	13	15	0.19992221836946555
402.52	0.09995978486404056	402520	160	image	160	160	00160_scooter	2	13	16	0.19994441190283396
402.72	0.09996533945741248	402720	89	image	89	89	00089_grasshopper	2	13	17	0.1999333302701416
402.92	0.09997855459005223	402920	175	image	175	175	00175_submarine	2	13	18	0.1999166032364883
403.12	0.09994405459656264	403120	9	image	9	9	00009_bassoon	2	13	19	0.19996908162647742
403.319	0.0999688545925892	403319	117	image	117	117	00117_mosquito	2	13	20	0.19990421837064787
405.286	0.09997569405095419	405286	71	image	71	71	00071_egg	2	14	1	0.0
405.485	0.09996126972328057	405485	255	target	n/a	n/a	n/a	2	14	2	0.19992927296334528
405.686	0.09997488486624206	405686	22	image	22	22	00022_bread	2	14	3	0.1999455362201843
405.886	0.0999561243224889	405886	157	image	157	157	00157_sausage	2	14	4	0.19992751513564144
406.085	0.09998130918393144	406085	94	image	94	94	00094_headscarf	2	14	5	0.1999183486441325
406.286	0.09996437891459209	406286	156	image	156	156	00156_sandpaper	2	14	6	0.1999795421725139
406.485	0.09996805459377356	406485	80	image	80	80	00080_french_horn	2	14	7	0.19989165782681084
406.685	0.09997808486514259	406685	187	image	187	187	00187_top_hat	2	14	8	0.19994903622136917
406.885	0.09997309081518324	406885	130	image	130	130	00130_paperweight	2	14	9	0.19992148809615173
407.085	0.09996438486632542	407085	67	image	67	67	00067_drum	2	14	10	0.19994894217234105
407.285	0.09997759999896516	407285	74	image	74	74	00074_face_mask	2	14	11	0.19991867296630517
407.485	0.09996908486573375	407485	70	image	70	70	00070_eel	2	14	12	0.1999479967635125
407.685	0.09996798486463376	407685	187	image	187	187	00187_top_hat	2	14	13	0.19993631513716537
407.885	0.09998308486319729	407885	130	image	130	130	00130_paperweight	2	14	14	0.1999179032354732
408.085	0.09996808486903319	408085	150	image	150	150	00150_rhinoceros	2	14	15	0.19995478162672953
408.285	0.09996601513921632	408285	143	image	143	143	00143_pretzel	2	14	16	0.1999257302704791
408.484	0.0999695697282732	408484	9	image	9	9	00009_bassoon	2	14	17	0.1999296183748811
408.684	0.09997763946012128	408684	53	image	53	53	00053_crab	2	14	18	0.1999261848613969
408.884	0.09997746973022004	408884	146	image	146	146	00146_purse	2	14	19	0.19993401513784193
409.085	0.09996711513667833	409085	19	image	19	19	00019_bonnet	2	14	20	0.1999583513570542
410.901	0.09996823945766664	410901	148	image	148	148	00148_raspberry	2	15	1	0.0
411.1	0.09997506972649717	411100	183	image	183	183	00183_tick	2	15	2	0.19990471837081714
411.301	0.09996948486514157	411301	165	image	165	165	00165_sled	2	15	3	0.19996033622010145
411.5	0.09998179081230774	411500	176	image	176	176	00176_suit	2	15	4	0.19990941837022547
411.7	0.09995521513337735	411700	113	image	113	113	00113_meatloaf	2	15	5	0.19996826649730792
411.9	0.09998336972785182	411900	53	image	53	53	00053_crab	2	15	6	0.19989886377516086
412.1	0.09996718486581813	412100	185	image	185	185	00185_tongs	2	15	7	0.19995515135815367
412.3	0.0999801697289513	412300	2	image	2	2	00002_antelope	2	15	8	0.199915148641594
412.5	0.09997250000014901	412500	71	image	71	71	00071_egg	2	15	9	0.19995923622263945
412.7	0.09995700000217767	412700	1	image	1	1	00001_aircraft_carrier	2	15	10	0.1999348999997892
412.9	0.09997376973115024	412900	8	image	8	8	00008_basketball	2	15	11	0.199915863777278
413.1	0.09996235459402669	413100	163	image	163	163	00163_seed	2	15	12	0.19994848162968992
413.299	0.0999645697302185	413299	113	image	113	113	00113_meatloaf	2	15	13	0.1999210183712421
413.5	0.09996896972734248	413500	5	image	5	5	00005_banana	2	15	14	0.19994036649586633
413.7	0.09997188486158848	413700	142	image	142	142	00142_possum	2	15	15	0.19994356972893002
413.899	0.0999733999997261	413899	119	image	119	119	00119_music_box	2	15	16	0.19990836377473897
414.1	0.09996088486514054	414100	170	image	170	170	00170_spatula	2	15	17	0.19996085135790054
414.3	0.09996749999845633	414300	177	image	177	177	00177_t-shirt	2	15	18	0.19993756973053678
414.499	0.09997810000277241	414499	22	image	22	22	00022_bread	2	15	19	0.19991386377296294
414.699	0.0999724848625192	414699	177	image	177	177	00177_t-shirt	2	15	20	0.19994975136432913
416.665	0.09996840918392991	416665	4	image	4	4	00004_balance_beam	2	16	1	0.0
416.865	0.09996141514056944	416865	53	image	53	53	00053_crab	2	16	2	0.1999543454076047
417.065	0.09997516972725862	417065	175	image	175	175	00175_submarine	2	16	3	0.19990519405109808
417.265	0.09995091837117798	417265	196	image	196	196	00196_wheat	2	16	4	0.19995853622094728
417.465	0.09996416972353472	417465	159	image	159	159	00159_scallop	2	16	5	0.19992016378091648
417.665	0.09995740000158548	417665	157	image	157	157	00157_sausage	2	16	6	0.19995502108577057
417.865	0.09998176972658257	417865	179	image	179	179	00179_taillight	2	16	7	0.19990486377719208
418.065	0.0999658697292034	418065	194	image	194	194	00194_wallpaper	2	16	8	0.1999540664946835
418.265	0.09996750918435282	418265	62	image	62	62	00062_dagger	2	16	9	0.19992584864303353
418.465	0.09998058486598893	418465	51	image	51	51	00051_cordon_bleu	2	16	10	0.1999323362178984
418.664	0.09998635459123761	418664	97	image	97	97	00097_hummingbird	2	16	11	0.19992176378218574
418.865	0.09995898486522492	418865	179	image	179	179	00179_taillight	2	16	12	0.19996533621815615
419.065	0.09995428486581659	419065	81	image	81	81	00081_fruit	2	16	13	0.199936400000297
419.264	0.0999824394530151	419264	31	image	31	31	00031_cart	2	16	14	0.1999049637815915
419.465	0.09996510000200942	419465	18	image	18	18	00018_bok_choy	2	16	15	0.19995242108416278
419.664	0.09997073027261649	419664	49	image	49	49	00049_coffeemaker	2	16	16	0.19991571836726507
419.864	0.09996671513727051	419864	44	image	44	44	00044_cleaver	2	16	17	0.19996496649764595
420.064	0.09997728486268898	420064	35	image	35	35	00035_cd_player	2	16	18	0.1999062486429466
420.264	0.09996980000141775	420264	165	image	165	165	00165_sled	2	16	19	0.19995178162571392
420.464	0.09998380000251927	420464	19	image	19	19	00019_bonnet	2	16	20	0.19991440323428833
422.43	0.09998461836585193	422430	164	image	164	164	00164_skateboard	2	17	1	0.0
422.63	0.09996831513853977	422630	123	image	123	123	00123_omelet	2	17	2	0.19995753026887542
422.83	0.0999651302699931	422830	52	image	52	52	00052_coverall	2	17	3	0.19991833350650268
423.03	0.09996808486175723	423030	107	image	107	107	00107_lampshade	2	17	4	0.19995658163315966
423.229	0.0999664454102458	423229	96	image	96	96	00096_hoodie	2	17	5	0.19992078809445957
423.43	0.09996956054237671	423430	125	image	125	125	00125_orange	2	17	6	0.19994039676748798
423.629	0.09997251513777883	423629	131	image	131	131	00131_pear	2	17	7	0.19991943350396468
423.83	0.09997148486218066	423830	26	image	26	26	00026_bullet	2	17	8	0.19994891190435737
424.029	0.09997138486505719	424029	191	image	191	191	00191_unicycle	2	17	9	0.19991264864074765
