onset	duration	sample	value	trial_type	tot_img_number	img_category	category_name	block	sequence	img_in_sequence	soa
279.723	0.09996452813356882	279723	61	image	61	61	00061_cupcake	1	46	10	0.1999447687958309
279.922	0.0999624281321303	279922	108	image	108	108	00108_laundry_basket	1	46	11	0.19992493120298604
280.123	0.0999623421994329	280123	165	image	165	165	00165_sled	1	46	12	0.19994166879769182
280.322	0.09997231406669016	280322	11	image	11	11	00011_batter	1	46	13	0.19991624526664964
280.523	0.09997411406584433	280523	70	image	70	70	00070_eel	1	46	14	0.19995136879879283
280.722	0.09997162813670002	280722	129	image	129	129	00129_panther	1	46	15	0.19992323120095534
280.923	0.09997647186901304	280923	195	image	195	195	00195_walnut	1	46	16	0.1999461828636413
281.122	0.09997751406626776	281122	157	image	157	157	00157_sausage	1	46	17	0.19991421713712043
281.322	0.09997118593310006	281322	105	image	105	105	00105_ladle	1	46	18	0.19995586880031624
281.522	0.09998022813306306	281522	199	image	199	199	00199_wine	1	46	19	0.1999168311995163
281.722	0.09997709999879589	281722	193	image	193	193	00193_volleyball	1	46	20	0.19994716879955376
283.521	0.09997408592971624	283521	177	image	177	177	00177_t-shirt	1	47	1	0.0
283.722	0.09995503120444482	283722	22	image	22	22	00022_bread	1	47	2	0.19994418285932625
283.921	0.09996732813306153	283921	199	image	199	199	00199_wine	1	47	3	0.19992116087087197
284.122	0.09995648593758233	284122	185	image	185	185	00185_tongs	1	47	4	0.19995849693077616
284.321	0.09997251406821306	284321	59	image	59	59	00059_cruise_ship	1	47	5	0.19990621713441215
284.521	0.09997058593580732	284521	64	image	64	64	00064_dessert	1	47	6	0.19995208286491106
284.721	0.0999600562681735	284721	140	image	140	140	00140_popcorn	1	47	7	0.19992708900463185
284.921	0.09996508593394537	284921	200	image	200	200	00200_wok	1	47	8	0.1999443109962158
285.121	0.09997061406465946	285121	44	image	44	44	00044_cleaver	1	47	9	0.19992710306905792
285.321	0.09997170000133337	285321	68	image	68	68	00068_duffel_bag	1	47	10	0.1999378969303507
285.521	0.09997058440058026	285521	82	image	82	82	00082_garlic	1	47	11	0.19991707493682043
285.721	0.09996660000251723	285721	147	image	147	147	00147_radish	1	47	12	0.1999522250625887
285.92	0.09996871406474384	285920	194	image	194	194	00194_wallpaper	1	47	13	0.19992630307024228
286.121	0.09997635780018754	286121	23	image	23	23	00023_breadbox	1	47	14	0.1999394250669866
286.32	0.09998619999896619	286320	47	image	47	47	00047_coconut	1	47	15	0.1999168889997236
286.521	0.09995073120444431	286521	150	image	150	150	00150_rhinoceros	1	47	16	0.19996569693103083
286.72	0.09997627033590106	286720	44	image	44	44	00044_cleaver	1	47	17	0.19990310306820902
286.921	0.09997479999947245	286921	54	image	54	54	00054_creme_brulee	1	47	18	0.19995265473335166
287.12	0.09997098440362606	287120	77	image	77	77	00077_folder	1	47	19	0.1999226030675345
287.321	0.09996999999930267	287321	29	image	29	29	00029_calamari	1	47	20	0.19995581100010895
289.136	0.09996807186325896	289136	197	image	197	197	00197_wheelchair	1	48	1	0.0
289.337	0.09995861406423501	289337	79	image	79	79	00079_freezer	1	48	2	0.19994862659586943
289.536	0.09996871406474384	289536	192	image	192	192	00192_vise	1	48	3	0.19991173120070016
289.736	0.09997868593563908	289736	12	image	12	12	00012_beaver	1	48	4	0.1999519828641496
289.936	0.09996492813297664	289936	182	image	182	182	00182_tiara	1	48	5	0.1999282030701579
290.136	0.09998278593775467	290136	100	image	100	100	00100_jeep	1	48	6	0.19993629692908144
290.336	0.09997702813416254	290336	134	image	134	134	00134_pickax	1	48	7	0.19991791713619023
290.536	0.09997598593690782	290536	121	image	121	121	00121_nightstand	1	48	8	0.19995238286355743
290.736	0.09996174219850218	290736	26	image	26	26	00026_bullet	1	48	9	0.19994475780185894
290.935	0.0999688140618673	290935	2	image	2	2	00002_antelope	1	48	10	0.19991684527121834
291.136	0.09995642813009908	291136	71	image	71	71	00071_egg	1	48	11	0.1999544687969319
291.335	0.09998098593132454	291335	71	image	71	71	00071_egg	1	48	12	0.19990737340049236
291.536	0.09996518593470682	291536	36	image	36	36	00036_chain	1	48	13	0.19995165472937515
291.735	0.0999766281383927	291735	6	image	6	6	00006_baseball_bat	1	48	14	0.19991241713432828
291.936	0.0999809859386005	291936	11	image	11	11	00011_batter	1	48	15	0.19995058286440326
292.135	0.09995792813424487	292135	80	image	80	80	00080_french_horn	1	48	16	0.19994460307134432
292.336	0.0999584421988402	292336	10	image	10	10	00010_baton4	1	48	17	0.19993266879828298
292.535	0.09997422813466983	292535	66	image	66	66	00066_dreidel	1	48	18	0.19991274526910274
292.735	0.09997348593606148	292735	173	image	173	173	00173_stethoscope	1	48	19	0.1999487828616111
292.935	0.09997372813450056	292935	55	image	55	55	00055_crepe	1	48	20	0.19992611713678343
295.234	0.09996944373415317	295234	161	image	161	161	00161_seagull	1	49	1	0.0
295.435	0.09997938593369327	295435	144	image	144	144	00144_pug	1	49	2	0.19994202660018345
295.634	0.09996619999947143	295634	167	image	167	167	00167_slide	1	49	3	0.19992661713331472
295.834	0.09996680000040215	295834	122	image	122	122	00122_okra	1	49	4	0.19994646880149958
296.034	0.09997131406635162	296034	191	image	191	191	00191_unicycle	1	49	5	0.19991633119934704
296.234	0.09996711407075054	296234	99	image	99	99	00099_ice_pack	1	49	6	0.19995815473157563
296.434	0.09996031406262773	296434	139	image	139	139	00139_pocketknife	1	49	7	0.19991943120476208
296.634	0.09997761560225626	296634	96	image	96	96	00096_hoodie	1	49	8	0.1999386687966762
296.834	0.09997810000277241	296834	3	image	3	3	00003_backscratcher	1	49	9	0.19991604526512674
297.034	0.09996298593250685	297034	12	image	12	12	00012_beaver	1	49	10	0.19996376880226308
297.233	0.09997229846703704	297233	140	image	140	140	00140_popcorn	1	49	11	0.19991741866761004
297.434	0.09997898593064747	297434	129	image	129	129	00129_panther	1	49	12	0.19993918133332045
297.633	0.09996702813805314	297633	150	image	150	150	00150_rhinoceros	1	49	13	0.19991983119689394
297.834	0.09996440153918229	297834	140	image	140	140	00140_popcorn	1	49	14	0.19995956726415898
298.033	0.0999800140671141	298033	180	image	180	180	00180_tape_recorder	1	49	15	0.19991073273922666
298.234	0.09996438593589119	298234	159	image	159	159	00159_scallop	1	49	16	0.1999537828633038
298.433	0.09996151406812714	298433	152	image	152	152	00152_rooster	1	49	17	0.19992291713424493
298.633	0.09997412813390838	298633	128	image	128	128	00128_pajamas	1	49	18	0.19992500000080327
298.833	0.09995881406939588	298833	192	image	192	192	00192_vise	1	49	19	0.1999413999983517
299.033	0.09997747186935158	299033	115	image	115	115	00115_minivan	1	49	20	0.19994168286575587
300.882	0.09996437186418916	300882	40	image	40	40	00040_chest2	1	50	1	0.0
301.083	0.0999701859363995	301083	34	image	34	34	00034_caterpillar	1	50	2	0.19994154066080227
301.282	0.0999697984661907	301282	80	image	80	80	00080_french_horn	1	50	3	0.1999251171364449
301.483	0.09996361406228971	301483	32	image	32	32	00032_cashew	1	50	4	0.19995846880192403
301.682	0.09996841406973545	301682	166	image	166	166	00166_sleeping_bag	1	50	5	0.19990613119807676
301.882	0.09997057186774327	301882	101	image	101	101	00101_jelly_bean	1	50	6	0.19995558286609594
302.082	0.09997592813306255	302082	27	image	27	27	00027_bun	1	50	7	0.1999197749355517
302.282	0.09996031713671982	302282	194	image	194	194	00194_wallpaper	1	50	8	0.19994438286448712
302.482	0.09996355626935838	302482	178	image	178	178	00178_table	1	50	9	0.19992811713382252
302.682	0.09995661406719591	302682	98	image	98	98	00098_ice_cube	1	50	10	0.1999518969350902
302.882	0.09996495626546675	302882	156	image	156	156	00156_sandpaper	1	50	11	0.1999140890002309
303.082	0.09996304219748708	303082	92	image	92	92	00092_hammer	1	50	12	0.1999534828682954
303.281	0.09996942813450005	303281	57	image	57	57	00057_croissant	1	50	13	0.1999162311985856
303.482	0.0999656281346688	303482	124	image	124	124	00124_onion	1	50	14	0.19994328286338714
303.681	0.09996381406745058	303681	158	image	158	158	00158_scallion	1	50	15	0.19992015933530638
303.882	0.09997669999938807	303882	144	image	144	144	00144_pug	1	50	16	0.1999481687998923
304.081	0.09997192813534639	304081	179	image	179	179	00179_taillight	1	50	17	0.19991563120129285
304.282	0.09996131406296627	304282	104	image	104	104	00104_kneepad	1	50	18	0.1999570687985397
304.481	0.09997990000192658	304481	73	image	73	73	00073_espresso	1	50	19	0.1999070452657179
304.682	0.09997198593555368	304682	39	image	39	39	00039_cheetah	1	50	20	0.19995526879938552
306.447	0.09998115780035732	306447	148	image	148	148	00148_raspberry	1	51	1	0.0
306.647	0.09996377186325844	306647	1	image	1	1	00001_aircraft_carrier	1	51	2	0.19993737186814542
306.847	0.09996711406711256	306847	37	image	37	37	00037_chaps	1	51	3	0.1999334577958507
307.047	0.09995777186850319	307047	155	image	155	155	00155_sandal	1	51	4	0.19993751406582305
307.247	0.09997101406770526	307247	71	image	71	71	00071_egg	1	51	5	0.19992398593240068
307.447	0.09997869846847607	307447	169	image	169	169	00169_snowshoe	1	51	6	0.19995535626730998
307.647	0.09996662813500734	307647	44	image	44	44	00044_cleaver	1	51	7	0.19992334373455378
307.847	0.09995961713502766	307847	121	image	121	121	00121_nightstand	1	51	8	0.19994299693280482
308.047	0.09996204219714855	308047	117	image	117	117	00117_mosquito	1	51	9	0.19993028900353238
308.247	0.09997587033285527	308247	121	image	121	121	00121_nightstand	1	51	10	0.19992451406506007
308.446	0.09995904219977092	308446	196	image	196	196	00196_wheat	1	51	11	0.19994178593333345
308.647	0.09997909999947296	308647	130	image	130	130	00130_paperweight	1	51	12	0.19994129693077412
308.846	0.09997164220476407	308846	122	image	122	122	00122_okra	1	51	13	0.199915217133821
309.047	0.09996788593343808	309047	44	image	44	44	00044_cleaver	1	51	14	0.19995748286601156
309.246	0.09997692813703907	309246	63	image	63	63	00063_dalmatian	1	51	15	0.19991241713432828
309.447	0.09996002813568339	309447	33	image	33	33	00033_cat	1	51	16	0.1999552828638116
309.647	0.09997648593343911	309647	145	image	145	145	00145_punch2	1	51	17	0.19993000000249594
309.846	0.09996649846652872	309846	29	image	29	29	00029_calamari	1	51	18	0.19991761713390588
310.046	0.09998174066276988	310046	13	image	13	13	00013_bench	1	51	19	0.19994230000156676
310.246	0.09997030000158702	310246	15	image	15	15	00015_birthday_cake	1	51	20	0.1999307999976736
412.063	0.09997308593665366	412063	80	image	80	80	00080_french_horn	2	1	1	0.0
412.264	0.0999666140669433	412264	176	image	176	176	00176_suit	2	1	2	0.19995422659849282
412.463	0.09997907186698285	412463	138	image	138	138	00138_pocket	2	1	3	0.19993041406632983
412.663	0.09996911406778963	412663	184	image	184	184	00184_tomato_sauce	2	1	4	0.19992730306694284
412.863	0.09996948593834531	412863	105	image	105	105	00105_ladle	2	1	5	0.19994958286406472
413.063	0.09996741406939691	413063	33	image	33	33	00033_cat	2	1	6	0.1999236171359371
413.263	0.09996749999845633	413263	154	image	154	154	00154_sailboat	2	1	7	0.1999485688029381
413.462	0.09997771406779066	413462	45	image	45	45	00045_coat	2	1	8	0.1999136311969778
413.663	0.09995931406956515	413663	196	image	196	196	00196_wheat	2	1	9	0.19995835473309853
413.862	0.09996851406322094	413862	127	image	127	127	00127_ostrich	2	1	10	0.19991363120425376
414.063	0.09995174526920891	414063	153	image	153	153	00153_rug	2	1	11	0.19995278286296525
414.262	0.0999816000003193	414262	15	image	15	15	00015_birthday_cake	2	1	12	0.19990653120112256
414.463	0.09996039999896311	414463	187	image	187	187	00187_top_hat	2	1	13	0.19995538286457304
414.662	0.09998531406745315	414662	109	image	109	109	00109_lettuce	2	1	14	0.19991031713652774
414.862	0.0999638140638126	414862	105	image	105	105	00105_ladle	2	1	15	0.19995536880014697
415.062	0.0999748140675365	415062	194	image	194	194	00194_wallpaper	2	1	16	0.1999227311971481
415.262	0.0999642999995558	415262	42	image	42	42	00042_chopsticks	2	1	17	0.19994996880268445
415.462	0.09996702813077718	415462	127	image	127	127	00127_ostrich	2	1	18	0.19992201713466784
415.662	0.09996968593623023	415662	164	image	164	164	00164_skateboard	2	1	19	0.19992701406226843
415.862	0.09998188439567457	415862	71	image	71	71	00071_egg	2	1	20	0.19994137033791048
419.344	0.09997835780086461	419344	57	image	57	57	00057_croissant	2	2	1	0.0
419.544	0.09997199999997974	419544	63	image	63	63	00063_dalmatian	2	2	2	0.19994261253305012
419.744	0.09996911406778963	419744	15	image	15	15	00015_birthday_cake	2	2	3	0.1999182452673267
419.944	0.09994160306814592	419944	52	image	52	52	00052_coverall	2	2	4	0.19996225473369122
420.144	0.099964128134161	420144	114	image	114	114	00114_metal_detector	2	2	5	0.19991133120129234
420.344	0.09996180000234745	420344	196	image	196	196	00196_wheat	2	2	6	0.1999608547303069
420.543	0.09996644220518647	420543	86	image	86	86	00086_goose	2	2	7	0.19990774526741006
420.744	0.09997128593386151	420744	58	image	58	58	00058_crow	2	2	8	0.19994988286634907
420.943	0.099980214068637	420943	184	image	184	184	00184_tomato_sauce	2	2	9	0.1999182171348366
421.144	0.09997320000184118	421144	109	image	109	109	00109_lettuce	2	2	10	0.19995006879980792
421.343	0.09996962813238497	421343	97	image	97	97	00097_hummingbird	2	2	11	0.19991323120120796
421.544	0.09996831406169804	421544	161	image	161	161	00161_seagull	2	2	12	0.19996106879989384
421.743	0.09997741406914429	421743	91	image	91	91	00091_hamburger	2	2	13	0.19991433119866997
421.944	0.09997698593360838	421944	100	image	100	100	00100_jeep	2	2	14	0.19994289693204337
422.143	0.09998401406846824	422143	143	image	143	143	00143_pretzel	2	2	15	0.19991970306728035
422.343	0.09997728593589272	422343	1	image	1	1	00001_aircraft_carrier	2	2	16	0.1999508828666876
422.543	0.09996804220281774	422543	97	image	97	97	00097_hummingbird	2	2	17	0.1999182171348366
422.743	0.09997667187053594	422743	118	image	118	118	00118_muff	2	2	18	0.19994879692967515
422.943	0.09997052813196206	422943	52	image	52	52	00052_coverall	2	2	19	0.1999189890048001
423.143	0.0999682000001485	423143	60	image	60	60	00060_crumb	2	2	20	0.1999635687971022
426.692	0.0999800296704052	426692	149	image	149	149	00149_recorder	2	3	1	0.0
426.892	0.09996895933363703	426892	25	image	25	25	00025_buggy	2	3	2	0.1999437421982293
427.092	0.09995884373347508	427092	104	image	104	104	00104_kneepad	2	3	3	0.19996144066681154
427.291	0.0999661281312001	427291	43	image	43	43	00043_cleat	2	3	4	0.19990374680492096
427.492	0.09997892813407816	427492	6	image	6	6	00006_baseball_bat	2	3	5	0.19994556879464653
427.691	0.09997911406753701	427691	122	image	122	122	00122_okra	2	3	6	0.19992074526817305
427.892	0.09997641406880575	427892	98	image	98	98	00098_ice_cube	2	3	7	0.1999521547331824
428.091	0.09998242813162506	428091	38	image	38	38	00038_cheese	2	3	8	0.19991543120340793
428.291	0.09995434220036259	428291	19	image	19	19	00019_bonnet	2	3	9	0.1999596687965095
428.491	0.09996691406558966	428491	187	image	187	187	00187_top_hat	2	3	10	0.1999102452682564
428.691	0.09996171713646618	428691	51	image	51	51	00051_cordon_bleu	2	3	11	0.19994656879862305
428.891	0.0999698843988881	428891	86	image	86	86	00086_goose	2	3	12	0.1999213030685496
429.091	0.09996731406863546	429091	72	image	72	72	00072_elephant	2	3	13	0.199959782865335
429.291	0.0999656281346688	429291	74	image	74	74	00074_face_mask	2	3	14	0.19991221713280538
429.491	0.09997160000057193	429491	164	image	164	164	00164_skateboard	2	3	15	0.19994849693466676
429.69	0.09997422813103185	429690	80	image	80	80	00080_french_horn	2	3	16	0.1999251171364449
429.891	0.09996599999794853	429891	255	target	n/a	n/a	n/a	2	3	17	0.19994956879600068
430.09	0.09997279999879538	430090	152	image	152	152	00152_rooster	2	3	18	0.19991384526656475
430.291	0.09997610000209534	430291	106	image	106	106	00106_lamb	2	3	19	0.19994625473191263
430.49	0.09995608593089855	430490	106	image	106	106	00106_lamb	2	3	20	0.1999303171360225
432.406	0.09996158593639848	432406	35	image	35	35	00035_cd_player	2	4	1	0.0
432.607	0.099962799999048	432607	101	image	101	101	00101_jelly_bean	2	4	2	0.19994304066494806
432.806	0.09996464219875634	432806	53	image	53	53	00053_crab	2	4	3	0.19992867493783706
433.007	0.09996790000150213	433007	75	image	75	75	00075_ferry	2	4	4	0.19993831099418458
433.206	0.09996834219782613	433206	101	image	101	101	00101_jelly_bean	2	4	5	0.1999219030731183
433.406	0.09996687186867348	433406	170	image	170	170	00170_spatula	2	4	6	0.19995449692578404
433.606	0.09997651406592922	433606	88	image	88	88	00088_gorilla	2	4	7	0.1999110171382199
433.806	0.09997827186816721	433806	84	image	84	84	00084_golf_cart	2	4	8	0.1999461828636413
434.006	0.09997862813179381	434006	88	image	88	88	00088_gorilla	2	4	9	0.1999226890038699
434.206	0.09998201406415319	434206	107	image	107	107	00107_lampshade	2	4	10	0.19995069693322876
434.406	0.09996971406508237	434406	124	image	124	124	00124_onion	2	4	11	0.19992113119951682
434.606	0.09999108593183337	434606	69	image	69	69	00069_eagle	2	4	12	0.1999451687988767
434.805	0.0999753421965579	434805	21	image	21	21	00021_brace	2	4	13	0.19992471713703708
435.006	0.0999699000021792	435006	42	image	42	42	00042_chopsticks	2	4	14	0.1999526828622038
435.205	0.09997431407100521	435205	125	image	125	125	00125_orange	2	4	15	0.19991433119866997
435.406	0.09996888439854956	435406	124	image	124	124	00124_onion	2	4	16	0.19994188440250582
435.605	0.09997117033708491	435605	196	image	196	196	00196_wheat	2	4	17	0.1999261155979184
435.806	0.09996989999854122	435806	117	image	117	117	00117_mosquito	2	4	18	0.1999524688035308
436.005	0.09997361406931304	436005	134	image	134	134	00134_pickax	2	4	19	0.19991543119613198
436.205	0.09993194527123705	436205	184	image	184	184	00184_tomato_sauce	2	4	20	0.19997648286516778
439.737	0.09997725779976463	439737	179	image	179	179	00179_taillight	2	5	1	0.0
439.938	0.09996939999837196	439938	123	image	123	123	00123_omelet	2	5	2	0.19995351253601257
440.137	0.09998255626487662	440137	170	image	170	170	00170_spatula	2	5	3	0.19991373119773925
440.338	0.09996728593250737	440338	161	image	161	161	00161_seagull	2	5	4	0.1999576687994704
440.537	0.09997121406922815	440537	57	image	57	57	00057_croissant	2	5	5	0.19990393119951477
440.737	0.09997037186622038	440737	62	image	62	62	00062_dagger	2	5	6	0.19995519693475217
440.937	0.09996778593267663	440937	8	image	8	8	00008_basketball	2	5	7	0.1999382718677225
441.137	0.0999728140704974	441137	137	image	137	137	00137_piglet	2	5	8	0.19992223119697883
441.337	0.09997442812891677	441337	131	image	131	131	00131_pear	2	5	9	0.19993716880344437
441.537	0.099970742201549	441537	85	image	85	85	00085_gondola	2	5	10	0.19992583119892515
441.737	0.09997618593479274	441737	152	image	152	152	00152_rooster	2	5	11	0.19994288286397932
441.936	0.09997830000065733	441936	12	image	12	12	00012_beaver	2	5	12	0.19991991713322932
442.137	0.09997068593656877	442137	194	image	194	194	00194_wallpaper	2	5	13	0.19995288286736468
442.336	0.09997392813602346	442336	148	image	148	148	00148_raspberry	2	5	14	0.19992301713500638
442.537	0.09996630000023288	442537	102	image	102	102	00102_jukebox	2	5	15	0.1999440688014147
442.736	0.09997132813441567	442736	36	image	36	36	00036_chain	2	5	16	0.1999299171329767
442.937	0.09995301713206572	442937	166	image	166	166	00166_sleeping_bag	2	5	17	0.1999399109990918
443.136	0.09997742813357036	443136	95	image	95	95	00095_highchair	2	5	18	0.1999239608667267
443.337	0.09995220306882402	443337	17	image	17	17	00017_boat	2	5	19	0.1999462109997694
443.536	0.09996535626851255	443536	86	image	86	86	00086_goose	2	5	20	0.19992581713449908
445.635	0.09997104373178445	445635	95	image	95	95	00095_highchair	2	6	1	0.0
445.836	0.09996369999862509	445836	13	image	13	13	00013_bench	2	6	2	0.19995699846549542
446.035	0.09996382813551463	446035	110	image	110	110	00110_lightning_bug	2	6	3	0.19991274526546476
446.236	0.09996338593555265	446236	127	image	127	127	00127_ostrich	2	6	4	0.19994648286592565
446.435	0.09996640000099433	446435	133	image	133	133	00133_pheasant	2	6	5	0.19992331713365274
446.636	0.0999462030667928	446636	27	image	27	27	00027_bun	2	6	6	0.199950968803023
446.835	0.09996981406584382	446835	55	image	55	55	00055_crepe	2	6	7	0.19991891713289078
447.035	0.09996909999972559	447035	130	image	130	130	00130_paperweight	2	6	8	0.19995156880031573
447.235	0.0999712140619522	447235	104	image	104	104	00104_kneepad	2	6	9	0.19991863120230846
447.435	0.09996538593622972	447435	71	image	71	71	00071_egg	2	6	10	0.19994379692798248
447.635	0.09996472813145374	447635	96	image	96	96	00096_hoodie	2	6	11	0.19992340306998813
447.835	0.09996550000141724	447835	1	image	1	1	00001_aircraft_carrier	2	6	12	0.19994836879777722
448.034	0.09998237033141777	448034	58	image	58	58	00058_crow	2	6	13	0.19990941713695065
448.235	0.09997570000268752	448235	2	image	2	2	00002_antelope	2	6	14	0.1999526828622038
448.434	0.09996592813331517	448434	135	image	135	135	00135_pie	2	6	15	0.19992313120383187
448.635	0.09996468593817553	448635	10	image	10	10	00010_baton4	2	6	16	0.19994899692756007
448.834	0.09997891406601411	448834	68	image	68	68	00068_duffel_bag	2	6	17	0.1999095171377121
449.035	0.09997477186698234	449035	153	image	153	153	00153_rug	2	6	18	0.19995908286364283
449.234	0.09997471406677505	449234	53	image	53	53	00053_crab	2	6	19	0.19992161713526002
449.435	0.09997418593047769	449435	103	image	103	103	00103_kettle	2	6	20	0.19994736880107666
452.966	0.0999827577979886	452966	122	image	122	122	00122_okra	2	7	1	0.0
453.166	0.09997475472846418	453166	176	image	176	176	00176_suit	2	7	2	0.1999375859340944
453.366	0.09996692813365371	453366	101	image	101	101	00101_jelly_bean	2	7	3	0.1999335718646762
453.567	0.09996914219664177	453567	33	image	33	33	00033_cat	2	7	4	0.19994886880158447
453.766	0.09997671406745212	453766	34	image	34	34	00034_caterpillar	2	7	5	0.1999149311996007
453.966	0.09997270000167191	453966	11	image	11	11	00011_batter	2	7	6	0.19995328286313452
454.166	0.09996411406609695	454166	199	image	199	199	00199_wine	2	7	7	0.19992931713568396
454.366	0.09996189999947092	454366	171	image	171	171	00171_spoon	2	7	8	0.19994606880209176
454.566	0.09997411406584433	454566	128	image	128	128	00128_pajamas	2	7	9	0.19992071713204496
454.766	0.09997437186757452	454766	66	image	66	66	00066_dreidel	2	7	10	0.199943696930859
454.966	0.0999800999998115	454966	4	image	4	4	00004_balance_beam	2	7	11	0.19991491713517462
455.166	0.09995838746544905	455166	92	image	92	92	00092_hammer	2	7	12	0.1999507688015001
455.365	0.09996952813162352	455365	38	image	38	38	00038_cheese	2	7	13	0.19992421713322983
455.566	0.09996640000099433	455566	112	image	112	112	00112_marijuana	2	7	14	0.19994539692925173
455.765	0.0999761140665214	455765	29	image	29	29	00029_calamari	2	7	15	0.19991401713559753
455.966	0.09997238593132352	455966	48	image	48	48	00048_coffee_bean	2	7	16	0.1999563688004855
456.165	0.09996601406965056	456165	51	image	51	51	00051_cordon_bleu	2	7	17	0.19991913119883975
456.366	0.09996419999879436	456366	194	image	194	194	00194_wallpaper	2	7	18	0.19995066880073864
456.565	0.09997471406677505	456565	199	image	199	199	00199_wine	2	7	19	0.19991293119892362
456.766	0.09997055779967923	456766	162	image	162	162	00162_seaweed	2	7	20	0.19995759693483706
459.131	0.09997164373271517	459131	82	image	82	82	00082_garlic	2	8	1	0.0
459.331	0.09996657186638913	459331	116	image	116	116	00116_modem	2	8	2	0.19994174066596315
459.531	0.09997369999837247	459531	103	image	103	103	00103_kettle	2	8	3	0.19992600306795794
459.731	0.09997688593284693	459731	117	image	117	117	00117_mosquito	2	8	4	0.19994696879803087
459.931	0.09996411406973493	459931	188	image	188	188	00188_treadmill	2	8	5	0.19992583119892515
460.131	0.09996089999913238	460131	73	image	73	73	00073_espresso	2	8	6	0.1999437828671944
460.331	0.09997621406728285	460331	65	image	65	65	00065_dragonfly	2	8	7	0.19991401713559753
460.531	0.09997020000082557	460531	133	image	133	133	00133_pheasant	2	8	8	0.19995468286288087
460.73	0.09996541406871984	460730	94	image	94	94	00094_headscarf	2	8	9	0.19991791713619023
460.931	0.09996558593775262	460931	111	image	111	111	00111_manatee	2	8	10	0.19994718286397983
461.13	0.09998637187163695	461130	17	image	17	17	00017_boat	2	8	11	0.19991331713390537
461.331	0.09996829999727197	461331	50	image	50	50	00050_cookie	2	8	12	0.19996215473656775
461.53	0.0999638421999407	461530	44	image	44	44	00044_cleaver	2	8	13	0.19992230306525016
461.731	0.09997978593673906	461731	114	image	114	114	00114_metal_detector	2	8	14	0.19993752506343299
461.93	0.09997369999837247	461930	16	image	16	16	00016_blowtorch	2	8	15	0.19992778900632402
462.13	0.09996555780162453	462130	71	image	71	71	00071_egg	2	8	16	0.1999430109935929
462.33	0.09997241406745161	462330	185	image	185	185	00185_tongs	2	8	17	0.19992241713771364
462.53	0.09997259999727248	462530	153	image	153	153	00153_rug	2	8	18	0.19995115473284386
462.73	0.09997820000353386	462730	61	image	61	61	00061_cupcake	2	8	19	0.1999111452641955
462.93	0.0999671859353839	462930	116	image	116	116	00116_modem	2	8	20	0.19995958286745008
464.846	0.09997535780348699	464846	32	image	32	32	00032_cashew	2	9	1	0.0
465.046	0.09996959846830578	465046	37	image	37	37	00037_chaps	2	9	2	0.1999453562675626
465.246	0.09996340307043283	465246	36	image	36	36	00036_chain	2	9	3	0.199935970333172
465.445	0.09997431406372925	465445	142	image	142	142	00142_possum	2	9	4	0.1999228030690574
465.646	0.09997309999744175	465646	6	image	6	6	00006_baseball_bat	2	9	5	0.1999437828671944
465.845	0.09997654220205732	465845	155	image	155	155	00155_sandal	2	9	6	0.199926017132384
466.046	0.09997819999989588	466046	99	image	99	99	00099_ice_pack	2	9	7	0.19994096879963763
466.245	0.09997751406626776	466245	104	image	104	104	00104_kneepad	2	9	8	0.1999219171339064
466.446	0.0999637281311152	466446	65	image	65	65	00065_dragonfly	2	9	9	0.19995679693238344
466.645	0.09997421406660578	466645	169	image	169	169	00169_snowshoe	2	9	10	0.1999159030674491
466.846	0.09996440000031726	466846	84	image	84	84	00084_golf_cart	2	9	11	0.1999432969314512
467.045	0.09997202813246986	467045	61	image	61	61	00061_cupcake	2	9	12	0.19992581713449908
467.245	0.09997497186850524	467245	72	image	72	72	00072_elephant	2	9	13	0.19994281099934597
467.445	0.09997040000234847	467445	171	image	171	171	00171_spoon	2	9	14	0.19991601713263663
467.645	0.09995921406516572	467645	15	image	15	15	00015_birthday_cake	2	9	15	0.19996175473352196
467.845	0.09998175626606098	467845	55	image	55	55	00055_crepe	2	9	16	0.1999058311994304
468.045	0.09994580307466094	468045	64	image	64	64	00064_dessert	2	9	17	0.19996438286398188
468.245	0.09996172813771409	468245	133	image	133	133	00133_pheasant	2	9	18	0.19991361713618971
468.445	0.09996521406719694	468445	6	image	6	6	00006_baseball_bat	2	9	19	0.1999484547341126
468.644	0.09997121406922815	468644	171	image	171	171	00171_spoon	2	9	20	0.1999100452667335
470.611	0.09996867186418967	470611	171	image	171	171	00171_spoon	2	10	1	0.0
470.811	0.0999642999995558	470811	193	image	193	193	00193_volleyball	2	10	2	0.1999424265959533
471.01	0.09996420000243234	471010	5	image	5	5	00005_banana	2	10	3	0.19992103119875537
471.211	0.09996472813145374	471211	63	image	63	63	00063_dalmatian	2	10	4	0.19994756880259956
471.41	0.09995922812959179	471410	62	image	62	62	00062_dagger	2	10	5	0.19992551713585272
471.611	0.09995691406948026	471611	120	image	120	120	00120_mussel	2	10	6	0.19995326879507047
471.81	0.09996082813086105	471810	159	image	159	159	00159_scallop	2	10	7	0.19991553120416938
472.01	0.09995861406423501	472010	138	image	138	138	00138_pocket	2	10	8	0.19993609999801265
472.21	0.09997375626699068	472210	87	image	87	87	00087_gopher	2	10	9	0.19993320000139647
472.41	0.09997429999930318	472410	56	image	56	56	00056_crib	2	10	10	0.19993916879684548
